Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1275,1.3280568320494756e+18,2020-11-15 19:26:37+00:00,['1328056832049475592'],@sumarumi @EvansTheCrime @Film4 Oh. Strictly’s starting and I don’t really care about them.,   oh strictly’s starting and i don’t really care about them,True,False
1276,1.328056436836995e+18,2020-11-15 19:25:03+00:00,['1328056436836995072'],@sumarumi @EvansTheCrime @Film4 Not really. I’m just watching now in the hope they get their comeuppance.,   not really i’m just watching now in the hope they get their comeuppance,True,False
1277,1.3280464699668603e+18,2020-11-15 18:45:27+00:00,['1328046469966860288'],@sumarumi @EvansTheCrime @Film4 I can see that. Not to mention the rather erm dated portrayal of the locals. But I’ve started now so ...,   i can see that not to mention the rather erm dated portrayal of the locals but i’ve started now so ,True,False
1278,1.3280265797007688e+18,2020-11-15 17:26:24+00:00,['1328026579700768768'],@cladle @Peradventur3 @McLarenF1 @F1 @MercedesAMGF1 @C4F1 @RacingPointF1 @RenaultF1Team @F1inSchoolsHQ @SkySportsF1 @HaasF1Team @Cosworth Ah Claire how frustrating. Did you notice @F1inSchoolsHQ? - he can’t be the only one. Perhaps they have ideas. Good luck!,            ah claire how frustrating did you notice   he can’t be the only one perhaps they have ideas good luck,True,False
1279,1.3280244513557094e+18,2020-11-15 17:17:57+00:00,['1328024451355709442'],@cladle @Peradventur3 Surely the @McLarenF1 @F1  @MercedesAMGF1 @C4F1 @RacingPointF1 @RenaultF1Team @F1inSchoolsHQ @SkySportsF1 @HaasF1Team teams themselves would be interested in helping the best candidates get the best chance? And the PR opportunities 😁,  surely the           teams themselves would be interested in helping the best candidates get the best chance and the pr opportunities ,True,False
1280,1.3280164574903788e+18,2020-11-15 16:46:11+00:00,['1328016457490378755'],@ruskin147 Ugh. This is just what I feared. I’ve  coughed up £60 to upgrade MS Office but now I’m scared to download it. They probably planned that., ugh this is just what i feared i’ve  coughed up £60 to upgrade ms office but now i’m scared to download it they probably planned that,True,False
1281,1.3277245158168412e+18,2020-11-14 21:26:07+00:00,['1327724515816841221'],@paddycomms Yes Paddy., yes paddy,True,False
1282,1.327712551367553e+18,2020-11-14 20:38:34+00:00,['1327712551367553024'],Have you noticed one celebrity never thanks her gracious and gentlemanly partner? #Strictly,have you noticed one celebrity never thanks her gracious and gentlemanly partner ,True,False
1283,1.3275584100034888e+18,2020-11-14 10:26:04+00:00,['1327558410003488768'],"Yes let’s.

For our children's sake, let's rid Britain's residential streets of traffic | Road safety | The Guardian https://t.co/gdmtLX4ejo","yes let’s

for our childrens sake lets rid britains residential streets of traffic  road safety  the guardian ",True,False
1284,1.3273283709217628e+18,2020-11-13 19:11:58+00:00,['1327328370921762816'],https://t.co/QzrdBExVH1 Thanks @gianfrancocont9 #MFLchat, thanks  ,True,False
1285,1.3272993420053668e+18,2020-11-13 17:16:37+00:00,['1327299342005366787'],This is a brilliant story. Well done Vandal no 1 and Vandal no 2. #BlackLivesMatter https://t.co/uxVkRXxiSu,this is a brilliant story well done vandal no 1 and vandal no 2  ,True,False
1286,1.3272305689548104e+18,2020-11-13 12:43:21+00:00,['1327230568954810368'],@TelcoGeek Blocked and reported, blocked and reported,True,False
1287,1.3272205828705608e+18,2020-11-13 12:03:40+00:00,['1327220582870560768'],@stand_for_all This is the content I came for, this is the content i came for,True,False
1288,1.3260679777673175e+18,2020-11-10 07:43:37+00:00,['1326067977767317505'],"@MaisonGladys Also, bringing it up now while he’s seriously ill 🧐", also bringing it up now while he’s seriously ill ,True,False
1289,1.3251932702347717e+18,2020-11-07 21:47:51+00:00,['1325193270234771456'],@adamboxer1 @BioRachProject Thank you so much.,  thank you so much,True,False
1290,1.3250667498139238e+18,2020-11-07 13:25:06+00:00,['1325066749813923843'],And does @ChrisMasonBBC challenge him? No. But does he interrupt @CarolineLucas challenging him. Yes. #bbcaq https://t.co/U3NVFTp6vT,and does  challenge him no but does he interrupt  challenging him yes  ,True,False
1291,1.3249940458741473e+18,2020-11-07 08:36:12+00:00,['1324994045874147329'],@callicramed @neveruncertain @SimonFraser00 Always have. It’s in the name. Conserve.,   always have it’s in the name conserve,True,False
1293,1.324975328784167e+18,2020-11-07 07:21:49+00:00,['1324975328784166913'],"@gianfrancocont9 @MrVinalesMFL ¡Genial, muchas gracias!",  ¡genial muchas gracias,True,False
1295,1.3247001449405727e+18,2020-11-06 13:08:20+00:00,['1324700144940572672'],I’ve often pondered the viability of standing for election on a platform of Front Gardens For All. https://t.co/kP476fgBWL,i’ve often pondered the viability of standing for election on a platform of front gardens for all ,True,False
1296,1.3246421609233162e+18,2020-11-06 09:17:56+00:00,['1324642160923316227'],This is why we need #PR. Experienced intelligent commentators feel free to take a pop at @libdems. In the meantime Labour have no hope of winning without PR either. @MakeVotesMatter https://t.co/J6fh8mhBqZ,this is why we need  experienced intelligent commentators feel free to take a pop at  in the meantime labour have no hope of winning without pr either  ,True,False
1297,1.32424665568478e+18,2020-11-05 07:06:20+00:00,['1324246655684780032'],"Well this is eerie, being the only person setting out to work in my street.",well this is eerie being the only person setting out to work in my street,True,False
1298,1.3237076575098675e+18,2020-11-03 19:24:33+00:00,['1323707657509867520'],@DrDomPimenta Exactly. I always make a point of not finding out anything about them., exactly i always make a point of not finding out anything about them,True,False
1299,1.3236964820553114e+18,2020-11-03 18:40:09+00:00,['1323696482055311366'],@TheMichaelMoran “although several polling experts said that the results were not credible”, “although several polling experts said that the results were not credible”,True,False
1302,1.3229793731972014e+18,2020-11-01 19:10:36+00:00,['1322979373197201417'],@NickGibbUK Thank me by getting Test Track and Trace working properly., thank me by getting test track and trace working properly,True,False
1304,1.32286359388126e+18,2020-11-01 11:30:33+00:00,['1322863593881260033'],@katebevan And her adorable children as mini-national treasures with her., and her adorable children as mininational treasures with her,True,False
1306,1.3220806779453645e+18,2020-10-30 07:39:31+00:00,['1322080677945364480'],@BBCRadio3 yes please! Handel at half past seven is a brilliant idea. Ideally mostly Serse 😂, yes please handel at half past seven is a brilliant idea ideally mostly serse ,True,False
1307,1.321820521051398e+18,2020-10-29 14:25:45+00:00,['1321820521051398148'],@Ocado Welcome. Repay me by letting me sign up. Been a customer for years but delivery charges are now too high., welcome repay me by letting me sign up been a customer for years but delivery charges are now too high,True,False
1308,1.3217895991658537e+18,2020-10-29 12:22:52+00:00,['1321789599165853696'],"@Ocado so you keep reminding me to get a Smart Pass but, when I enquire, turns out they’re not available. 😕 https://t.co/7GF69W1f62", so you keep reminding me to get a smart pass but when i enquire turns out they’re not available  ,True,False
1309,1.3217431821037486e+18,2020-10-29 09:18:26+00:00,['1321743182103748608'],@ImIncorrigible @LibDems Don’t blame @libdems blame #fptp! @MakeVotesMatter @electoralreform,  don’t blame  blame   ,True,False
1313,1.3211658388173087e+18,2020-10-27 19:04:16+00:00,['1321165838817308672'],@LoveEU67 Agree. @Channel4News #c4news calls them “people”. Not so hard is it?, agree   calls them “people” not so hard is it,True,False
1314,1.3211513662036255e+18,2020-10-27 18:06:46+00:00,['1321151366203625473'],@RuthMayorcas @theuncle73 @_Dermatologist Used to frighten the living daylights out of me.,   used to frighten the living daylights out of me,True,False
1317,1.3207862074927596e+18,2020-10-26 17:55:45+00:00,['1320786207492759552'],@jimwaterson @misslexirose Mm. I’ve posted it to NextDoor where these theories thrive and proliferate.,  mm i’ve posted it to nextdoor where these theories thrive and proliferate,True,False
1319,1.3207662659343852e+18,2020-10-26 16:36:31+00:00,['1320766265934385157'],@NonPlasticBeach @McCons @EamonnHolmes I’ve received mine. They’re great! Thank you.,   i’ve received mine they’re great thank you,True,False
1320,1.3203086206560543e+18,2020-10-25 10:17:59+00:00,['1320308620656054272'],Isle of where @guardian? #bringbacksubs https://t.co/rbrf4Xek9J,isle of where   ,True,False
1321,1.320045843743953e+18,2020-10-24 16:53:49+00:00,['1320045843743952896'],@AndyGilder To the @LibDems 😂, to the  ,True,False
1322,1.3199786669868196e+18,2020-10-24 12:26:52+00:00,['1319978666986819584'],@yngvlgrn Like Year 7s who missed the last few months of primary school 😯, like year 7s who missed the last few months of primary school ,True,False
1323,1.3196711363309404e+18,2020-10-23 16:04:51+00:00,['1319671136330940417'],What a marvellous teacher he must have been. https://t.co/hIasHjW208,what a marvellous teacher he must have been ,True,False
1325,1.3185969553632256e+18,2020-10-20 16:56:27+00:00,['1318596955363225606'],@sarahforty Very well. 😄, very well ,True,False
1326,1.318288177325613e+18,2020-10-19 20:29:28+00:00,['1318288177325613058'],@sarahforty No! Christmas shopping!, no christmas shopping,True,False
1327,1.3182854002643515e+18,2020-10-19 20:18:26+00:00,['1318285400264351745'],@sarahforty BLOCKED!, blocked,True,False
1328,1.3182362379001897e+18,2020-10-19 17:03:05+00:00,['1318236237900189696'],@FaBPeregrines Wow!, wow,True,False
1330,1.3178093653243412e+18,2020-10-18 12:46:51+00:00,['1317809365324341251'],"A 3-hour programme about early music AND Latin America? Why yes, that’s my idea of heaven. Thanks! @BBCRadio3",a 3hour programme about early music and latin america why yes that’s my idea of heaven thanks ,True,False
1331,1.3175372032711066e+18,2020-10-17 18:45:22+00:00,['1317537203271106560'],@anton_georgiou @BrentLD @Brent_Council @MAsgharButt2 @LibDems Excellent! He must feel threatened. Keep it up Awesome Anton!,     excellent he must feel threatened keep it up awesome anton,True,False
1332,1.3173990834521088e+18,2020-10-17 09:36:32+00:00,['1317399083452108805'],I knew it. https://t.co/OeQZzLMivR,i knew it ,True,False
1333,1.3173696554267648e+18,2020-10-17 07:39:36+00:00,['1317369655426764812'],@Save_HWLCollege hullo. The link to petition in your bio doesn’t work, hullo the link to petition in your bio doesn’t work,True,False
1334,1.3168098593760666e+18,2020-10-15 18:35:10+00:00,['1316809859376066561'],That course sound grim. #c4news. “Growth mindset” 🙄,that course sound grim  “growth mindset” ,True,False
1335,1.3166296354347786e+18,2020-10-15 06:39:01+00:00,['1316629635434778624'],@MPSBrent @MPSFryent second day running I’ve been aggressively tailgated and honked at for obeying the speed limit on Salmon Street. Really unpleasant.,  second day running i’ve been aggressively tailgated and honked at for obeying the speed limit on salmon street really unpleasant,True,False
1336,1.3163936745577513e+18,2020-10-14 15:01:24+00:00,['1316393674557751298'],@JeyyLowe Ottolenghi. Complicated but yummmmmm., ottolenghi complicated but yummmmmm,True,False
1337,1.3161225333059543e+18,2020-10-13 21:03:58+00:00,['1316122533305954305'],@dearButtercup I wish to review my life choices. https://t.co/I97cXhNXuA, i wish to review my life choices ,True,False
1338,1.3153258610512036e+18,2020-10-11 16:18:17+00:00,['1315325861051203586'],@Cerulean_Man @antartica81 Ohhh. I need to go there. Now!,  ohhh i need to go there now,True,False
1339,1.3153147908566794e+18,2020-10-11 15:34:18+00:00,['1315314790856679424'],@Cerulean_Man Oh it looks lovely. I can’t remember now how I know it has a Temple of Apollo. Probably from an episode of Antiques Roadshow or something 🤓, oh it looks lovely i can’t remember now how i know it has a temple of apollo probably from an episode of antiques roadshow or something ,True,False
1340,1.3153110280041636e+18,2020-10-11 15:19:21+00:00,['1315311028004163586'],@Cerulean_Man Is it Stourhead? Bah. I’ve never been but I’d like to. Post pictures., is it stourhead bah i’ve never been but i’d like to post pictures,True,False
1341,1.315309517874266e+18,2020-10-11 15:13:20+00:00,['1315309517874266112'],Tl;dr you can open them just a bit. Lower than 8 deg C and you’ve got other problems. https://t.co/cl3lthwxRk,tldr you can open them just a bit lower than 8 deg c and you’ve got other problems ,True,False
1342,1.3152088895379087e+18,2020-10-11 08:33:29+00:00,['1315208889537908736'],@LesWalton500 @Iainrhall Fine. In the meantime it’s Sunday and I’m marking assessments and planning my lessons for tomorrow.,  fine in the meantime it’s sunday and i’m marking assessments and planning my lessons for tomorrow,True,False
1343,1.3151974870876037e+18,2020-10-11 07:48:10+00:00,['1315197487087603713'],"@helenbarrett @Nigella_Lawson I just don’t get this. And then suggesting a *cake*, full of sugar, which is the cause of the problem in the first place.",  i just don’t get this and then suggesting a cake full of sugar which is the cause of the problem in the first place,True,False
1344,1.3150092259622625e+18,2020-10-10 19:20:05+00:00,['1315009225962262529'],@GarethDeanPR @NonPlasticBeach I didn’t know about @NonPlasticBeach - it looks awesome. I will buy something!,  i didn’t know about   it looks awesome i will buy something,True,False
1346,1.3148697246988616e+18,2020-10-10 10:05:46+00:00,['1314869724698861568'],Why didn’t someone tell me earlier that you can do this?! https://t.co/sSvutnndnb,why didn’t someone tell me earlier that you can do this ,True,False
1347,1.3146650237808517e+18,2020-10-09 20:32:21+00:00,['1314665023780851713'],@robyndwyer Here we are. https://t.co/PUxgiNwlqI, here we are ,True,False
1348,1.3146588013254085e+18,2020-10-09 20:07:38+00:00,['1314658801325408257'],@jlandpartners Agh please don’t encourage people to put exercise bands on trees. It is NOT good for the tree. It damages the bark which is the crucial living part. Thank you., agh please don’t encourage people to put exercise bands on trees it is not good for the tree it damages the bark which is the crucial living part thank you,True,False
1350,1.314621942268416e+18,2020-10-09 17:41:10+00:00,['1314621942268416002'],@hammersmithandy your important speech ruined by the fool behind you. https://t.co/WHr4i5aeoE, your important speech ruined by the fool behind you ,True,False
1351,1.314605088023941e+18,2020-10-09 16:34:11+00:00,['1314605088023941120'],@liquidindian @LBHF Sweet. Well done.,  sweet well done,True,False
1352,1.314603646722736e+18,2020-10-09 16:28:28+00:00,['1314603646722736140'],What’s that you say @lbhf - a Barons Court LTN? Yes please! https://t.co/JEA0U9f0FL,what’s that you say   a barons court ltn yes please ,True,False
1353,1.3145763345726546e+18,2020-10-09 14:39:56+00:00,['1314576334572654593'],The man who delivers @standardnews around here works so hard. But the truth is no one really wants it. Many doors with a sign up now. https://t.co/zHzRqLrOxE,the man who delivers  around here works so hard but the truth is no one really wants it many doors with a sign up now ,True,False
1354,1.3142706311276585e+18,2020-10-08 18:25:11+00:00,['1314270631127658496'],@EliModnar Had to Google her. Aaaaaagh!, had to google her aaaaaagh,True,False
1355,1.3142690864408822e+18,2020-10-08 18:19:02+00:00,['1314269086440882176'],"#c4news. This is most disconcerting. Barwell, too close to his camera, appears to be about to leap through my tv screen.", this is most disconcerting barwell too close to his camera appears to be about to leap through my tv screen,True,False
1357,1.3123764541901169e+18,2020-10-03 12:58:24+00:00,['1312376454190116864'],This is just what I’m after. Any ideas? #mfltwitterati #mfl @NetwrkforL hasn’t tweeted since January 🤨 https://t.co/VUrTGjLYcq,this is just what i’m after any ideas    hasn’t tweeted since january  ,True,False
1359,1.3103069849153413e+18,2020-09-27 19:55:04+00:00,['1310306984915341318'],@Doctob @MissSJacquemart Thank you but I’d rather have an effective test track and trace system.,  thank you but i’d rather have an effective test track and trace system,True,False
1360,1.3102802544061686e+18,2020-09-27 18:08:51+00:00,['1310280254406168577'],@PetrocTrelawny @BBCRadio3 Hooray!,  hooray,True,False
1361,1.3100927207199212e+18,2020-09-27 05:43:39+00:00,['1310092720719921152'],@Ocado 1. Thank you. 2. How can you charge at all when we have no control over how many you use? 3. What is the scheme? Is that to refund for charge?, 1 thank you 2 how can you charge at all when we have no control over how many you use 3 what is the scheme is that to refund for charge,True,False
1362,1.309949085525381e+18,2020-09-26 20:12:54+00:00,['1309949085525381121'],"@MissBoucher94 Ugh poor you. We’ve all been there. Here’s John Bayley, who’s always got something helpful to say. Keep going! 
https://t.co/CHwFm5IrUU"," ugh poor you we’ve all been there here’s john bayley who’s always got something helpful to say keep going 
",True,False
1363,1.3099472496366346e+18,2020-09-26 20:05:36+00:00,['1309947249636634628'],It was marvellous. Even if you’re not interested in music (🤷‍♂️) a wonderful story about a talented and humble man who at first was not expected to succeed. V uplifting. https://t.co/41s2IYbTDl,it was marvellous even if you’re not interested in music  a wonderful story about a talented and humble man who at first was not expected to succeed v uplifting ,True,False
1364,1.3099445428970168e+18,2020-09-26 19:54:51+00:00,['1309944542897016832'],"@Ocado. Hi. It’s not the money, it’s the principle. You always use far too many bags e.g. some with one item in. I just returned 72 bags and the refund is capped at 50p. But you shouldn’t be charging me for so many in the first place!", hi it’s not the money it’s the principle you always use far too many bags eg some with one item in i just returned 72 bags and the refund is capped at 50p but you shouldn’t be charging me for so many in the first place,True,False
1365,1.3097672200971592e+18,2020-09-26 08:10:14+00:00,['1309767220097159171'],@OldLondonW14 Oh my goodness. What if I start practising now? D’you think ... ? No. Ok. 😔, oh my goodness what if i start practising now d’you think   no ok ,True,False
1366,1.309495395756671e+18,2020-09-25 14:10:06+00:00,['1309495395756670976'],@ajjmcd @ElectoralCommUK Yes. It’s to illustrate spoiled papers.,  yes it’s to illustrate spoiled papers,True,False
1367,1.309447772941226e+18,2020-09-25 11:00:52+00:00,['1309447772941225985'],V amused by these imaginary candidates’ names on @ElectoralCommUK website. Only one I don’t get is Elizabeth Clover. https://t.co/SuZEIK1y6G,v amused by these imaginary candidates’ names on  website only one i don’t get is elizabeth clover ,True,False
1368,1.3094169044450427e+18,2020-09-25 08:58:12+00:00,['1309416904445042689'],@valleseco “Too long; didn’t read” = it looks really interesting but I haven’t the time to read it all. Is there a summary? 😊, “too long didn’t read”  it looks really interesting but i haven’t the time to read it all is there a summary ,True,False
1369,1.3094088927666176e+18,2020-09-25 08:26:22+00:00,['1309408892766617600'],"@valleseco Um, is there a tl;dr?", um is there a tldr,True,False
1371,1.308814245874864e+18,2020-09-23 17:03:27+00:00,['1308814245874864128'],@expertreviews No please don’t buy one. https://t.co/Qk6Yker7VM, no please don’t buy one ,True,False
1373,1.3077356755050824e+18,2020-09-20 17:37:36+00:00,['1307735675505082370'],@mzdt @SarahJ_Berry But the opportunity to buy more kit tho,  but the opportunity to buy more kit tho,True,False
1374,1.3077143967692104e+18,2020-09-20 16:13:03+00:00,['1307714396769210369'],"@SarahJ_Berry Aha! The joy of proper cycling clothes, unlocked!", aha the joy of proper cycling clothes unlocked,True,False
1375,1.307377073858773e+18,2020-09-19 17:52:38+00:00,['1307377073858772992'],People on vox pops speaking for everyone. A good example on #c4news just now “most people my age work in hospitality”.,people on vox pops speaking for everyone a good example on  just now “most people my age work in hospitality”,True,False
1377,1.307274906976088e+18,2020-09-19 11:06:40+00:00,['1307274906976088065'],@CliveDavisUK Well. When you take a new job you need to think these things through., well when you take a new job you need to think these things through,True,False
1379,1.307218196664066e+18,2020-09-19 07:21:19+00:00,['1307218196664066048'],@tombennett71 Like. Don’t forget people who are experts because they went to school themselves., like don’t forget people who are experts because they went to school themselves,True,False
1380,1.3072029670582108e+18,2020-09-19 06:20:48+00:00,['1307202967058210816'],@PatrickComms @charlesarthur That any fule no!,  that any fule no,True,False
1381,1.3071993490431468e+18,2020-09-19 06:06:26+00:00,['1307199349043146753'],"@charlesarthur Whenever you apply for a new job you should always think carefully about whether it’s for you and if it fits your circumstances. If it doesn’t work out, you can always resign. In fact you must!", whenever you apply for a new job you should always think carefully about whether it’s for you and if it fits your circumstances if it doesn’t work out you can always resign in fact you must,True,False
1383,1.3048849130034708e+18,2020-09-12 20:49:41+00:00,['1304884913003470848'],@Unwariest And “defund the BBC” for her avatar. Oh come on now., and “defund the bbc” for her avatar oh come on now,True,False
1384,1.3048676804538286e+18,2020-09-12 19:41:12+00:00,['1304867680453828609'],"@Unwariest And on Parler. I’ve blocked, just in case.", and on parler i’ve blocked just in case,True,False
1386,1.304378611114406e+18,2020-09-11 11:17:49+00:00,['1304378611114405888'],"@LBHF Thank you. Please let me know what happens. This is the third time we’ve exchanged these same messages and so far nothing has changed. The binmen are otherwise awesome so there must be a reason, which I’d like to know.", thank you please let me know what happens this is the third time we’ve exchanged these same messages and so far nothing has changed the binmen are otherwise awesome so there must be a reason which i’d like to know,True,False
1387,1.304368657850667e+18,2020-09-11 10:38:16+00:00,['1304368657850667008'],@LBHF @Brendan_ChanOB Ok. This time please make sure you let us all know what your investigations find.,  ok this time please make sure you let us all know what your investigations find,True,False
1388,1.3043683609191178e+18,2020-09-11 10:37:05+00:00,['1304368360919117826'],@LBHF Just as per my previous DMs to you in 2017 and 2018!, just as per my previous dms to you in 2017 and 2018,True,False
1389,1.3043679131141775e+18,2020-09-11 10:35:19+00:00,['1304367913114177537'],"@LBHF Including a plain cardboard box with no tape on it, collapsed so you can see there’s nothing in it?", including a plain cardboard box with no tape on it collapsed so you can see there’s nothing in it,True,False
1390,1.3043256204454666e+18,2020-09-11 07:47:15+00:00,['1304325620445466624'],@GeorgiaArlott @LBHF Oh yes do.,  oh yes do,True,False
1391,1.3043253344441876e+18,2020-09-11 07:46:07+00:00,['1304325334444187648'],"@ChrisatMOUK @LBHF He’s stopped replying to me about another issue (opposing a huge unsuitable development). The other one is Mayor, too busy I think. I’m just going to moan about it on Twitter. Thanks tho 🙂",  he’s stopped replying to me about another issue opposing a huge unsuitable development the other one is mayor too busy i think i’m just going to moan about it on twitter thanks tho ,True,False
1392,1.3043025364641382e+18,2020-09-11 06:15:32+00:00,['1304302536464138241'],@ChrisatMOUK @LBHF I have. Many times.,  i have many times,True,False
1393,1.3043020517452022e+18,2020-09-11 06:13:36+00:00,['1304302051745202176'],@burngold @LBHF Mrf?,  mrf,True,False
1394,1.3043012962000978e+18,2020-09-11 06:10:36+00:00,['1304301296200097794'],@GeorgiaArlott @LBHF Sorry. Me too.,  sorry me too,True,False
1395,1.3043012039128228e+18,2020-09-11 06:10:14+00:00,['1304301203912822784'],@GeorgiaArlott @LBHF Yep. Every time. I complain. @lbhf pretends to be interested by asking my address and then same thing every week. Even clean cardboard boxes so it’s not that they spotted something. They don’t even look.,  yep every time i complain  pretends to be interested by asking my address and then same thing every week even clean cardboard boxes so it’s not that they spotted something they don’t even look,True,False
1396,1.304300312157737e+18,2020-09-11 06:06:41+00:00,['1304300312157736961'],"Today, as every week, I just watched the binman put my lovingly sorted recycling in the general section. Why do I bother @LBHF?",today as every week i just watched the binman put my lovingly sorted recycling in the general section why do i bother ,True,False
1397,1.3041105883862548e+18,2020-09-10 17:32:48+00:00,['1304110588386254849'],Thank you @CarolinePidgeon #HammersmithBridge https://t.co/hDt5xZBNOG,thank you   ,True,False
1399,1.3030703257568911e+18,2020-09-07 20:39:10+00:00,['1303070325756891137'],@AlhassanMaths @tombennett71 Hear hear!,  hear hear,True,False
1400,1.3030615942813327e+18,2020-09-07 20:04:28+00:00,['1303061594281332736'],@cola_green @MullinsShere @DooreyReilly @andrewcocks @john_maley Oh yes let’s! On Fridays! 😉,     oh yes let’s on fridays ,True,False
1401,1.303061137668354e+18,2020-09-07 20:02:39+00:00,['1303061137668354048'],@MullinsShere @DooreyReilly @andrewcocks @cola_green @john_maley Ohhh. I miss you guys. (Sometimes 😁),     ohhh i miss you guys sometimes ,True,False
1402,1.303060574050361e+18,2020-09-07 20:00:25+00:00,['1303060574050361345'],@simonfgmiller @O2 @TunnockOfficial @ewenmacgregor Omg. The relentless parade of new sugary products in that building. Resist!,    omg the relentless parade of new sugary products in that building resist,True,False
1406,1.302669804306862e+18,2020-09-06 18:07:38+00:00,['1302669804306862080'],@martinpoler Good., good,True,False
1407,1.302669694818759e+18,2020-09-06 18:07:12+00:00,['1302669694818758657'],@PeterOHanrahaH @martinpoler Bad Peter.,  bad peter,True,False
1408,1.3026485651651092e+18,2020-09-06 16:43:14+00:00,['1302648565165109248'],@martinpoler Can you manage some water? Try., can you manage some water try,True,False
1410,1.3020095622712812e+18,2020-09-04 22:24:04+00:00,['1302009562271281153'],@MartinSFP Thank you thank you thank you., thank you thank you thank you,True,False
1412,1.300863902012629e+18,2020-09-01 18:31:37+00:00,['1300863902012628995'],Why does #c4news have these shouting ninnies on? We don’t learn anything.,why does  have these shouting ninnies on we don’t learn anything,True,False
1413,1.300854275585835e+18,2020-09-01 17:53:22+00:00,['1300854275585835009'],@NickRobCoach I like that. It helps., i like that it helps,True,False
1414,1.3008085921116774e+18,2020-09-01 14:51:50+00:00,['1300808592111677440'],Kiva is an easy way to make a real difference in someone's life. Will you join me in helping Sountéré1 Group in Bobo Dioulasso to pursue their dream? https://t.co/VW8wCjyfqU via @Kiva,kiva is an easy way to make a real difference in someones life will you join me in helping sountéré1 group in bobo dioulasso to pursue their dream  via ,True,False
1416,1.300777366931878e+18,2020-09-01 12:47:46+00:00,['1300777366931877890'],@VerityKalcev @MumofFatCassie A living insult to genuine servicemen and women everywhere.,  a living insult to genuine servicemen and women everywhere,True,False
1417,1.3007765976839332e+18,2020-09-01 12:44:42+00:00,['1300776597683933186'],@MumofFatCassie I’m speechless. Representing that ridiculous little man as some sort of principled warrior. #wato, i’m speechless representing that ridiculous little man as some sort of principled warrior ,True,False
1419,1.3004729459329393e+18,2020-08-31 16:38:06+00:00,['1300472945932939264'],@miss_o_mfl I’m taking a new route to avoid busy trains, i’m taking a new route to avoid busy trains,True,False
1420,1.3001654807669883e+18,2020-08-30 20:16:21+00:00,['1300165480766988288'],"@pollykeaton Hm. Can’t remember. This doesn’t say. The witch was v common, apparently. https://t.co/L4KvoN2PQm", hm can’t remember this doesn’t say the witch was v common apparently ,True,False
1421,1.300155542476857e+18,2020-08-30 19:36:51+00:00,['1300155542476857344'],@pollykeaton Yes! I had a witch #antiquesroadshow, yes i had a witch ,True,False
1422,1.3001460815028224e+18,2020-08-30 18:59:16+00:00,['1300146081502822400'],Standing up to eat? Peasants.  #countryfile,standing up to eat peasants  ,True,False
1423,1.3000006097273938e+18,2020-08-30 09:21:12+00:00,['1300000609727393793'],@Miss_M_Ed @teaglo Are you in @gianfrancocont9’s Global Innovative Language Teachers Facebook group? Not solely Primary but plenty of resources and advice.,  are you in ’s global innovative language teachers facebook group not solely primary but plenty of resources and advice,True,False
1424,1.2999801328457933e+18,2020-08-30 07:59:50+00:00,['1299980132845793281'],"@sarahforty @JoshLachkovic @WorksInProgMag @sentientist @Dishoom I’m squeamish. I just see (and smell) dead animals when I look at meat. And, as a planet, we can’t afford it. https://t.co/mimCxOXO3r",     i’m squeamish i just see and smell dead animals when i look at meat and as a planet we can’t afford it ,True,False
1425,1.2999782867060654e+18,2020-08-30 07:52:30+00:00,['1299978286706065410'],"@sarahforty @JoshLachkovic @WorksInProgMag @sentientist Ha ha, in *some* things. In others, such as dedication and hard work, it’s vice versa. x",    ha ha in some things in others such as dedication and hard work it’s vice versa x,True,False
1426,1.2999779275520082e+18,2020-08-30 07:51:05+00:00,['1299977927552008192'],@sarahforty @JoshLachkovic @WorksInProgMag @sentientist Ah. I hate meat alternatives. That chewy thing is one of the reasons I don’t like meat. Tho I had a yummy Jackfruit curry at @Dishoom. That was texture-y.,    ah i hate meat alternatives that chewy thing is one of the reasons i don’t like meat tho i had a yummy jackfruit curry at  that was texturey,True,False
1427,1.299977335836377e+18,2020-08-30 07:48:43+00:00,['1299977335836377088'],"@JoshLachkovic @sarahforty @WorksInProgMag @sentientist What you eat is no one’s business but yours, tho. I haven’t eaten meat for over 30 years but what if I have bacon for breakfast tomorrow? It’s a habit not a religion.",    what you eat is no one’s business but yours tho i haven’t eaten meat for over 30 years but what if i have bacon for breakfast tomorrow it’s a habit not a religion,True,False
1428,1.2999750672003768e+18,2020-08-30 07:39:43+00:00,['1299975067200376833'],@sarahforty @JoshLachkovic @WorksInProgMag @sentientist Only draining if you feel obliged to defend it. I don’t 😁,    only draining if you feel obliged to defend it i don’t ,True,False
1429,1.299690391751594e+18,2020-08-29 12:48:31+00:00,['1299690391751593985'],@KateOflaherty Ooh. Food cooked by someone else 😍, ooh food cooked by someone else ,True,False
1430,1.299689927261782e+18,2020-08-29 12:46:40+00:00,['1299689927261782016'],@ThatTimWalker @EleanorRylance It’s nasty to call anyone stupid and even nastier to seek backup in the form of a twitter poll. You choose who you are. Don’t ask us.,  it’s nasty to call anyone stupid and even nastier to seek backup in the form of a twitter poll you choose who you are don’t ask us,True,False
1431,1.299678933860995e+18,2020-08-29 12:02:59+00:00,['1299678933860995072'],Covidiots have got themselves a logo. https://t.co/tv7uBlDwsi,covidiots have got themselves a logo ,True,False
