id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2175112730108027e+18,2020-01-15 18:18:02+00:00,['1217511273010802688'],@forduk I will be very tempted but not quite yet. Might have to pop in for a test drive 😃 Aw I loved my Puma., i will be very tempted but not quite yet might have to pop in for a test drive  aw i loved my puma,test drive puma
1.2171656631035208e+18,2020-01-14 19:24:42+00:00,['1217165663103520770'],"@JohnRWaddell What are we looking at? Are you in my seat, behind the tallest person in the room with big hair or a hat?", what are we looking at are you in my seat behind the tallest person in the room with big hair or a hat,seat person room hair
1.2170822977715282e+18,2020-01-14 13:53:26+00:00,['1217082297771528194'],@CMRLee Bach. Bit baffled why you would choose anything else 😉, bach bit baffled why you would choose anything else ,bach anything
1.2168264024834417e+18,2020-01-13 20:56:36+00:00,['1216826402483441666'],@senorcordero @nowMrsMFL @MFLChat “Steaming through the text book” 😂,   steaming through the text book ,text book
1.216629395097555e+18,2020-01-13 07:53:46+00:00,['1216629395097554945'],@domburch The weight is all muscle now tho., the weight is all muscle now tho,weight muscle
1.216403836258136e+18,2020-01-12 16:57:28+00:00,['1216403836258136065'],"@msloobylou Don’t worry. They won’t have it in your size but there will be hundreds of size 6, 8, 20 and 22.", don’t worry they won’t have it in your size but there will be hundreds of size and,size hundred size
1.215931869075837e+18,2020-01-11 09:42:03+00:00,['1215931869075836934'],"@uk_domain_names That’s unfair. It’s not fare dodging. I think a lot of people jump off early because of the unbearable heat. Now remind me how many cities have bought this fabulous design, which was how Borisconi justified its enormous expense.", that’s unfair it’s not fare dodging i think a lot of people jump off early because of the unbearable heat now remind me how many cities have bought this fabulous design which was how borisconi justified its enormous expense,people heat city design expense
1.2159296184038646e+18,2020-01-11 09:33:06+00:00,['1215929618403864577'],@mattwarman Shame they can’t get EU protected status for their sausages now., shame they can’t get eu protected status for their sausages now,status sausage
1.2157229269489992e+18,2020-01-10 19:51:47+00:00,['1215722926948999168'],Another Borisconi triumph. https://t.co/MaNjc6l7b9,another borisconi triumph ,borisconi triumph
1.21518171165653e+18,2020-01-09 08:01:11+00:00,['1215181711656529920'],“But everyone speaks English!” Nope. Everyone else is bilingual. https://t.co/5diHFxUYfr,but everyone speaks english nope everyone else is bilingual ,everyone everyone
1.2135290782020936e+18,2020-01-04 18:34:13+00:00,['1213529078202093568'],@lauranteaches @TeacherTapp Nnnn I’ve heard of it. The very premise of the story freaks me out. I will try harder if you think it will help me 😂,  nnnn i’ve heard of it the very premise of the story freaks me out i will try harder if you think it will help me ,nnnn heard premise story
1.213507503364944e+18,2020-01-04 17:08:29+00:00,['1213507503364943873'],@lauranteaches @TeacherTapp I had to choose “cannot answer” as I’ve never seen any of the programmes 🤷‍♀️,  i had to choose cannot answer as i’ve never seen any of the programmes ,answer programme
1.213501761375363e+18,2020-01-04 16:45:40+00:00,['1213501761375363073'],@spsmith45 Steve the resources on https://t.co/lg0Kfy8LuO are smashing. Saved me hours this afternoon. Thanks!, steve the resources on  are smashing saved me hours this afternoon thanks,resource hour afternoon thanks
1.2134164401345413e+18,2020-01-04 11:06:38+00:00,['1213416440134541312'],Or any other walk of life really. https://t.co/SVs2Tj4Pl7,or any other walk of life really ,walk life
1.2130495727733105e+18,2020-01-03 10:48:50+00:00,['1213049572773310464'],@markpalexander As opposed to what? Is “suburban” or “rural” inherently superior? I’d be interested to know where he lives. Down with the countryside elite 😂, as opposed to what is suburban or rural inherently superior i’d be interested to know where he lives down with the countryside elite ,countryside elite
1.2130476864479764e+18,2020-01-03 10:41:20+00:00,['1213047686447976448'],@SimonUbsdell @deeokelly1 Forgive me. I’m old-fashioned. I thought you had to pass a series of ... exams ... to get into the civil service. Is that old hat now?,  forgive me i’m oldfashioned i thought you had to pass a series of  exams  to get into the civil service is that old hat now,thought series service
1.212680211885699e+18,2020-01-02 10:21:07+00:00,['1212680211885699072'],@EleanorRylance Eleanor I found it sickening. The greed. The unnecessary flying for his ridiculous points. Ugh., eleanor i found it sickening the greed the unnecessary flying for his ridiculous points ugh,eleanor greed flying point
1.21267794682726e+18,2020-01-02 10:12:07+00:00,['1212677946827259906'],@pmaher Oh yes! Sleep better. Have better conversations at parties. Feel better next day. Saving money!, oh yes sleep better have better conversations at parties feel better next day saving money,conversation party money
1.2123085868665774e+18,2020-01-01 09:44:25+00:00,['1212308586866577408'],@ImperialNHS Not really. I’m a bit old-fashioned. I like the information given to me by a doctor while I’m in the hospital. But sadly they’re too busy so I imagine this is the substitute. A poor substitute with lots of jargon 🙁, not really i’m a bit oldfashioned i like the information given to me by a doctor while i’m in the hospital but sadly they’re too busy so i imagine this is the substitute a poor substitute with lots of jargon ,information doctor hospital imagine substitute substitute jargon
1.2119887795375186e+18,2019-12-31 12:33:37+00:00,['1211988779537518592'],"@ImperialNHS While I’ve got your attention: who’s idea was it to call the online portal “Patients know best”? Bit grim. I thought general idea was we go to hospital for treatment by experts, no?", while i’ve got your attention who’s idea was it to call the online portal patients know best bit grim i thought general idea was we go to hospital for treatment by experts no,attention idea patient idea treatment expert
1.211983234810237e+18,2019-12-31 12:11:35+00:00,['1211983234810236934'],@ImperialNHS @doctor_oxford @ReaperSteven Thank you. I think it was sorted after I mentioned GDPR and the information commissioner. Careless tho.,   thank you i think it was sorted after i mentioned gdpr and the information commissioner careless tho,gdpr information commissioner careless
1.2119631620331151e+18,2019-12-31 10:51:49+00:00,['1211963162033115137'],@doctor_oxford @ReaperSteven I registered for an online account with @ImperialNHS at Charing Cross Hospital and they immediately emailed me a letter with someone else’s address.,  i registered for an online account with  at charing cross hospital and they immediately emailed me a letter with someone else’s address,account cross hospital letter someone address
1.2119621037010862e+18,2019-12-31 10:47:37+00:00,['1211962103701086210'],"Never underestimate the power of an educated guess, as I’m always telling my students. I scored 22/25 on The cultural quiz of the decade quiz. Challenge me: https://t.co/9oKQaQVVUL",never underestimate the power of an educated guess as i’m always telling my students i scored on the cultural quiz of the decade quiz challenge me ,power guess student quiz decade quiz
1.2119565265015726e+18,2019-12-31 10:25:27+00:00,['1211956526501572608'],@JonathanEley thank you for replying gracefully. Could you avoid “battle” in the future?, thank you for replying gracefully could you avoid battle in the future,thank battle future
1.2119553105056645e+18,2019-12-31 10:20:37+00:00,['1211955310505664512'],"@JonathanEley Take your point but why do you say “battle” for this, or cancer, or anything else? Maybe he took it gracefully, or stoically, or resignedly https://t.co/7ltqKwqNjz", take your point but why do you say battle for this or cancer or anything else maybe he took it gracefully or stoically or resignedly ,point battle cancer anything
1.211704594675503e+18,2019-12-30 17:44:22+00:00,['1211704594675503109'],@spsmith45 Oh yes! My college lecturer Dr Lorimer who made me love French. He taught us “heurter” by crashing into the desk himself., oh yes my college lecturer dr lorimer who made me love french he taught us heurter by crashing into the desk himself,college lecturer lorimer heurter desk
1.2116573074337178e+18,2019-12-30 14:36:28+00:00,['1211657307433717760'],"@SSiggs Been thinking about this some more. IMO a PGCE needs to be two years with *much* more training on behaviour management, with practical coaching.", been thinking about this some more imo a pgce needs to be two years with much more training on behaviour management with practical coaching,pgce year training management coaching
1.2113651034734387e+18,2019-12-29 19:15:21+00:00,['1211365103473438720'],@SSiggs @BracewellMr Hm well of course I only know how I’ve been treated. Not AFAIK differently from younger teachers. I don’t mind being a beginner.,  hm well of course i only know how i’ve been treated not afaik differently from younger teachers i don’t mind being a beginner,well course teacher mind beginner
1.211232980183765e+18,2019-12-29 10:30:20+00:00,['1211232980183764997'],@MrsKeducates @cornonthe1 @MissEveratt @SSiggs @BracewellMr Solidarity sister! Me too. Really struggled at first. Only reason I didn’t give up PGCE is because I’m stubborn. Then came to perfect school for me and had my hiccups but completed induction in November. Yay me.,     solidarity sister me too really struggled at first only reason i didn’t give up pgce is because i’m stubborn then came to perfect school for me and had my hiccups but completed induction in november yay me,solidarity sister reason pgce school hiccup induction
1.2111993994492887e+18,2019-12-29 08:16:54+00:00,['1211199399449288704'],Yes and very annoyed I am too as I don’t work on Fridays anyway. https://t.co/LgiHPu5S2I,yes and very annoyed i am too as i don’t work on fridays anyway ,work friday
1.2110229288606638e+18,2019-12-28 20:35:40+00:00,['1211022928860663808'],@Adam_SH69 Tsk use correct name please - Borisconi, tsk use correct name please  borisconi,name please borisconi
1.210860601209176e+18,2019-12-28 09:50:38+00:00,['1210860601209176064'],@MindfulDamage @derekjames150 The EU of course. Forcing them to negotiate a trade deal when they already told us it would be done by 31 Jan. tsk.,  the eu of course forcing them to negotiate a trade deal when they already told us it would be done by jan tsk,course trade deal
1.210559999400915e+18,2019-12-27 13:56:09+00:00,['1210559999400914944'],"Why do you think that in France plans to take away pension privileges have provoked massive strikes that have paralysed the country, while in the UK criminals are destroying our democracy and freedoms and all we do is tweet a bit?",why do you think that in france plans to take away pension privileges have provoked massive strikes that have paralysed the country while in the uk criminals are destroying our democracy and freedoms and all we do is tweet a bit,france plan pension privilege strike country criminal democracy freedom
1.21055567023326e+18,2019-12-27 13:38:57+00:00,['1210555670233260032'],@bossproofreader @Linguagroover Stab it. Break the vacuum.,  stab it break the vacuum,stab vacuum
1.21054044452386e+18,2019-12-27 12:38:27+00:00,['1210540444523859968'],@TomTugendhat @brucemcpherson Yh what a shame we dont have a major role in guiding its direction (any more),  yh what a shame we dont have a major role in guiding its direction any more,shame role direction
1.2104843070237983e+18,2019-12-27 08:55:23+00:00,['1210484307023798273'],@Jolywood Troll. Go away please., troll go away please,troll please
1.2104793668299858e+18,2019-12-27 08:35:45+00:00,['1210479366829985793'],Every time we hear “the country voted for Brexit” it must be corrected to “half the country voted for Brexit”,every time we hear the country voted for brexit it must be corrected to half the country voted for brexit,time country brexit country brexit
1.2104707582055793e+18,2019-12-27 08:01:32+00:00,['1210470758205579264'],@changed_gear Sickens me how they make horses and dogs complicit in their harassing and killing of foxes so they can pretend it’s a sport., sickens me how they make horses and dogs complicit in their harassing and killing of foxes so they can pretend it’s a sport,sickens horse harassing killing sport
1.2102113243592622e+18,2019-12-26 14:50:39+00:00,['1210211324359262208'],@ChrisAmies1 Oh man. Good luck. I’ve had to deliberately try and forget Portuguese now that I’m teaching Spanish. Have to check I’m not teaching them to spell the date wrong and everything., oh man good luck i’ve had to deliberately try and forget portuguese now that i’m teaching spanish have to check i’m not teaching them to spell the date wrong and everything,luck date everything
1.2101467012998472e+18,2019-12-26 10:33:51+00:00,['1210146701299847174'],@flimsin @ChantelleSeddon @JolyonMaugham Yh I see now. Don’t understand why you didn’t cut the netting Jolyon. And please replace it with something sturdier that a fox can’t get caught in.,   yh i see now don’t understand why you didn’t cut the netting jolyon and please replace it with something sturdier that a fox can’t get caught in,netting jolyon something sturdier
1.2098047141976064e+18,2019-12-25 11:54:55+00:00,['1209804714197606405'],Merry Christmas from Hammersmith. Gosh it’s changed. https://t.co/3tfhwSPKGQ,merry christmas from hammersmith gosh it’s changed ,merry christmas hammersmith gosh
1.2095236527708406e+18,2019-12-24 17:18:05+00:00,['1209523652770840578'],@meganmurp Hm take your point. Come to think of it the queen should just have a picture of her., hm take your point come to think of it the queen should just have a picture of her,point queen picture
1.209517066291753e+18,2019-12-24 16:51:55+00:00,['1209517066291752961'],@meganmurp I’m no fan of royalty but surely it’s just 1 2 and 3 in line to the throne non?, i’m no fan of royalty but surely it’s just and in line to the throne non,royalty line throne
1.2094987064138588e+18,2019-12-24 15:38:57+00:00,['1209498706413858816'],@RantAndRun Don’t worry. The EU or ECJ will protect us from corruption and human rights abuses. 😩, don’t worry the eu or ecj will protect us from corruption and human rights abuses ,corruption right abuse
1.2094279777144873e+18,2019-12-24 10:57:54+00:00,['1209427977714487296'],@larrymeath I spilt milk once. Let me tell you it will never stop smelling no matter what you do., i spilt milk once let me tell you it will never stop smelling no matter what you do,milk matter
1.209395934221734e+18,2019-12-24 08:50:34+00:00,['1209395934221733888'],@joswinson I see stamps. Haven’t you posted them yet?! No neither have I 😂 Merry Christmas Jo., i see stamps haven’t you posted them yet no neither have i  merry christmas jo,neither christmas
1.2093781687815946e+18,2019-12-24 07:39:59+00:00,['1209378168781594625'],I would like to see this transparency from our own government. https://t.co/qiTRVJuzxD,i would like to see this transparency from our own government ,transparency government
1.2091644003572572e+18,2019-12-23 17:30:32+00:00,['1209164400357257218'],@_Sean_________ Some boomers. Come on. Stop making it worse., some boomers come on stop making it worse,boomer stop making
1.209035358824026e+18,2019-12-23 08:57:46+00:00,['1209035358824026118'],@MartinSFP Nowadays I don’t think you’d be allowed to film it and put it on YT so maybe it’s going on everywhere but we don’t see it. Hope so., nowadays i don’t think you’d be allowed to film it and put it on yt so maybe it’s going on everywhere but we don’t see it hope so,nowadays film
1.208860496788697e+18,2019-12-22 21:22:56+00:00,['1208860496788697088'],@_laurenepn Vile. Take a screenshot don’t RT. They want the clicks. I blocked and reported a while ago., vile take a screenshot don’t rt they want the clicks i blocked and reported a while ago,vile click
1.208859542337081e+18,2019-12-22 21:19:09+00:00,['1208859542337081346'],Achievement unlocked! @bbccountryfile impressed by our urban fungus. https://t.co/OU7HcxfvP6,achievement unlocked  impressed by our urban fungus ,achievement fungus
1.208359960016556e+18,2019-12-21 12:13:59+00:00,['1208359960016556032'],It’s Christmas. You’re busy. If you’re in West London and your car needs a wash give this guy a call. @CrystalClearAu Immaculate.,it’s christmas you’re busy if you’re in west london and your car needs a wash give this guy a call  immaculate,christmas london wash give call immaculate
1.2080599818341786e+18,2019-12-20 16:21:58+00:00,['1208059981834178560'],"@BrexileInBerlin Agree! And there is plenty of joy in speaking a little bit, anyway!", agree and there is plenty of joy in speaking a little bit anyway,agree plenty
1.2080230703148155e+18,2019-12-20 13:55:18+00:00,['1208023070314815489'],"Got talking to a Somali-British nurse in the supermarket. She voted Conservative to stop French people coming here taking the jobs. I try, I really do, but sometimes I just don’t know where to begin.",got talking to a somalibritish nurse in the supermarket she voted conservative to stop french people coming here taking the jobs i try i really do but sometimes i just don’t know where to begin,nurse supermarket people
1.2078154854730752e+18,2019-12-20 00:10:26+00:00,['1207815485473075207'],Hard time of year for a lot of folks. Why don’t you personally pick up the phone to someone and ask them how they are and if they’d like to meet up? Call a number indeed.,hard time of year for a lot of folks why don’t you personally pick up the phone to someone and ask them how they are and if they’d like to meet up call a number indeed,time year folk phone someone number
1.2077626674417295e+18,2019-12-19 20:40:33+00:00,['1207762667441729537'],@sofie_gdretail @swooneditions I came to look for this because I got an email that doesn’t even make sense. I’ve never heard of Sourceable but my details have been transferred apparently 🤷‍♀️ https://t.co/ory6S2H8zU,  i came to look for this because i got an email that doesn’t even make sense i’ve never heard of sourceable but my details have been transferred apparently  ,email sense heard detail
1.2076761280533873e+18,2019-12-19 14:56:41+00:00,['1207676128053387270'],"@IsabelHardman Genuine question Isabel. Was it appropriate? Lots of bantz right after the country has voted for, well, a difficult future. Or is the humble address supposed to be jolly? Jarred with me.", genuine question isabel was it appropriate lots of bantz right after the country has voted for well a difficult future or is the humble address supposed to be jolly jarred with me,question isabel bantz right country future address
1.2076199322650378e+18,2019-12-19 11:13:23+00:00,['1207619932265037825'],@7771Jake @mrjamesob No not me. Caller who said “first time” etc then said he was joking. I think. 🤷‍♀️,  no not me caller who said first time etc then said he was joking i think ,caller time
1.207297703144837e+18,2019-12-18 13:52:57+00:00,['1207297703144837120'],Whenever I’m scrolling down a thread I always take the tea-spluttering-woman gif as a signal to close Twitter and get back to something useful.,whenever i’m scrolling down a thread i always take the teasplutteringwoman gif as a signal to close twitter and get back to something useful,thread teasplutteringwoman signal twitter something
1.2069805275107e+18,2019-12-17 16:52:37+00:00,['1206980527510700032'],@DigitalStefan @SonOfSunTzu @alexbloor This is easily the best answer. They can leave gracefully if they wish but gives them room to back down.,   this is easily the best answer they can leave gracefully if they wish but gives them room to back down,answer room
1.2062964258495898e+18,2019-12-15 19:34:14+00:00,['1206296425849589760'],@EUflagmafia @AndrewKnight226 Well except when Brexit fails they will blame the intransigent EU and its terrible rules and procedures stopping the UK from just walking away. It will never be Leavers’ own fault.,  well except when brexit fails they will blame the intransigent eu and its terrible rules and procedures stopping the uk from just walking away it will never be leavers own fault,brexit intransigent rule procedure leaver fault
1.2061740182582477e+18,2019-12-15 11:27:50+00:00,['1206174018258247681'],@EstellaAdeyeri Just for avoidance of doubt you belong here and he is the unwelcome one. Sorry you had to meet him. Bon courage., just for avoidance of doubt you belong here and he is the unwelcome one sorry you had to meet him bon courage,avoidance doubt sorry courage
1.2061714917227643e+18,2019-12-15 11:17:47+00:00,['1206171491722764288'],"@agnesfrim Oh poor you. I know suggestions might not be welcome, but have you tried acupuncture? I just had it for something else and it really helped.", oh poor you i know suggestions might not be welcome but have you tried acupuncture i just had it for something else and it really helped,suggestion acupuncture something
1.205484071993979e+18,2019-12-13 13:46:14+00:00,['1205484071993978880'],@thameswater hullo. Could you ask your operatives to come back and leave my doorstep as they found it please https://t.co/9UnPEmDRHO, hullo could you ask your operatives to come back and leave my doorstep as they found it please ,hullo operative doorstep
1.205428249469358e+18,2019-12-13 10:04:25+00:00,['1205428249469358080'],@wordspring_uk Oh that brought a tear to my eye. Thank you., oh that brought a tear to my eye thank you,tear thank
1.2054185819718697e+18,2019-12-13 09:26:00+00:00,['1205418581971869696'],@libdemdaisy Daisy! Congratulations! So happy for you. Very well deserved and you will be awesome! Well done everyone., daisy congratulations so happy for you very well deserved and you will be awesome well done everyone,daisy congratulation everyone
1.2053947753792348e+18,2019-12-13 07:51:24+00:00,['1205394775379234816'],@CharlieParish1 Well except for the destroying the fabric of British society and generating the Loadsamoney mentality. Those are still with us., well except for the destroying the fabric of british society and generating the loadsamoney mentality those are still with us,fabric society loadsamoney mentality
1.205390610963845e+18,2019-12-13 07:34:51+00:00,['1205390610963845122'],Looks like it’s going to be @BBCRadio3 all day today. Possibly longer.,looks like it’s going to be  all day today possibly longer,look today
1.205381708121543e+18,2019-12-13 06:59:28+00:00,['1205381708121542656'],@Ortelius67 No need for that. She was a party leader voted by its members (tho I didn’t) She’s supposed to be ambitious. I think there are other matters to turn your ire on frankly 🙁, no need for that she was a party leader voted by its members tho i didnt she’s supposed to be ambitious i think there are other matters to turn your ire on frankly ,need party leader member matter
1.2053718240261448e+18,2019-12-13 06:20:12+00:00,['1205371824026144769'],I see the account @rejoin_EU hasn’t tweeted since August. Mate. Wake up. You’re going to be busy.,i see the account  hasn’t tweeted since august mate wake up you’re going to be busy,account august mate
1.2053694166591447e+18,2019-12-13 06:10:38+00:00,['1205369416659144704'],@LemmyNothor Please choose a more interested and appropriate target for your views. Thank you., please choose a more interested and appropriate target for your views thank you,please target view
1.20517992916548e+18,2019-12-12 17:37:40+00:00,['1205179929165479939'],Got talking to a woman on the @jubileeline on the way home who was planning to vote Conservative. She changed her mind. One at a time. Never too late. #GetTheToriesOut,got talking to a woman on the  on the way home who was planning to vote conservative she changed her mind one at a time never too late ,woman home mind time
1.2047628300897362e+18,2019-12-11 14:00:16+00:00,['1204762830089736193'],@youngvulgarian Don’t ignore the signs. Dinner will be just as dull with you having to make all the conversation. Next., don’t ignore the signs dinner will be just as dull with you having to make all the conversation next,sign dinner dull conversation
1.2047597737549087e+18,2019-12-11 13:48:08+00:00,['1204759773754908679'],Delighted to see Tories wasting their budget on me. @ruskin147 @faisalislam https://t.co/jz5JQd43np,delighted to see tories wasting their budget on me   ,tory budget
1.2047305816339003e+18,2019-12-11 11:52:08+00:00,['1204730581633900544'],"@AJEnglish @hyojinandtonic @joixlee When they make foie gras they throw all the males they don’t need into a pit where they die of thirst or trampling. That’s gross. Sand worms, not so much.",   when they make foie gras they throw all the males they don’t need into a pit where they die of thirst or trampling that’s gross sand worms not so much,gras male thirst sand worm
1.2047165094797435e+18,2019-12-11 10:56:13+00:00,['1204716509479743488'],@ElectoralCommUK Don’t forget to put a cross against Conservative AND Brexit party if you want to get Brexit done., don’t forget to put a cross against conservative and brexit party if you want to get brexit done,forget cross party brexit
1.204522344003375e+18,2019-12-10 22:04:40+00:00,['1204522344003375105'],"Tho you weren’t tempted to learn a few words of French, eh Rick? https://t.co/C5wp90uNGK",tho you weren’t tempted to learn a few words of french eh rick ,word rick
1.2044347355540808e+18,2019-12-10 16:16:32+00:00,['1204434735554080768'],@eddiemair please ask him why he wants Brexit so badly. PLEASE!, please ask him why he wants brexit so badly please,please brexit
1.204043876819972e+18,2019-12-09 14:23:24+00:00,['1204043876819972096'],@DigitalJonathan It’s a awful we have to tho. Also: don’t commit crimes., it’s a awful we have to tho also don’t commit crimes,awful commit crime
1.2037013658197524e+18,2019-12-08 15:42:23+00:00,['1203701365819752449'],"Who says there’s no kindness in the world?! @Ocado delivery man, seeing my broken wrist, insists on helping me bring shopping in. Thank you Simon!",who says there’s no kindness in the world  delivery man seeing my broken wrist insists on helping me bring shopping in thank you simon,kindness world delivery insists thank
1.203633710819664e+18,2019-12-08 11:13:33+00:00,['1203633710819663872'],"@sarahjolney1 Really sorry not to be helping this time - I’ve broken my wrist. Good luck! You’re going to win, you know.", really sorry not to be helping this time  i’ve broken my wrist good luck you’re going to win you know,time wrist luck
1.203400098065068e+18,2019-12-07 19:45:16+00:00,['1203400098065068033'],@Anonamandamous It just didn’t seem ... very nice. I think Shirley and Motsi are both immensely likeable. #strictly, it just didn’t seem  very nice i think shirley and motsi are both immensely likeable ,shirley motsi
1.203384994388947e+18,2019-12-07 18:45:15+00:00,['1203384994388946944'],OMG please just one journalist ask Leave voters now voting Tory “How do you think your life will be better once we’ve left the EU?” #C4News,omg please just one journalist ask leave voters now voting tory how do you think your life will be better once we’ve left the eu ,please journalist voter tory life
1.2029540336208036e+18,2019-12-06 14:12:46+00:00,['1202954033620803584'],@thefishareloose you may know more from elsewhere but that newspaper report does not mention it., you may know more from elsewhere but that newspaper report does not mention it,newspaper report
1.2029445151427625e+18,2019-12-06 13:34:56+00:00,['1202944515142762496'],@CateSevilla And even with French people I always go for the wrong side, and even with french people i always go for the wrong side,people side
1.2029436657836564e+18,2019-12-06 13:31:34+00:00,['1202943665783656448'],"@thefishareloose Not disagreeing, but kid was excluded for refusing to eat meat according to the newspaper report.", not disagreeing but kid was excluded for refusing to eat meat according to the newspaper report,meat newspaper report
1.202898129764409e+18,2019-12-06 10:30:37+00:00,['1202898129764409344'],@mrjamesob we need to reintroduce nuance. We need ... PROPORTIONAL REPRESENTATION @electoralreform, we need to reintroduce nuance we need  proportional representation ,nuance representation
1.2028813691284808e+18,2019-12-06 09:24:01+00:00,['1202881369128480769'],@CMRLee I’d heard a little bit about it before. Sadly no time to read for pleasure - I’ve been off work with a broken wrist but STILL haven’t managed much reading! - but I’ll add it to the “one day” list. Thanks., i’d heard a little bit about it before sadly no time to read for pleasure  i’ve been off work with a broken wrist but still haven’t managed much reading  but i’ll add it to the one day list thanks,time pleasure work wrist reading list thanks
1.2025220237774602e+18,2019-12-05 09:36:06+00:00,['1202522023777460226'],"@DSR_F11 @piersmorgan @joswinson @afneil @BorisJohnson Duncs, use the spell checker.",     duncs use the spell checker,duncs spell checker
1.2022849683550085e+18,2019-12-04 17:54:08+00:00,['1202284968355008512'],@HamishMThompson Well that is news! Congratulations! How exciting!, well that is news congratulations how exciting,news congratulation
1.2022120870507151e+18,2019-12-04 13:04:32+00:00,['1202212087050715136'],@jwsal Report and block. Screenshot don’t link. They like the attention., report and block screenshot don’t link they like the attention,report block screenshot attention
1.2021943167871672e+18,2019-12-04 11:53:55+00:00,['1202194316787167232'],@alexandra_hart Oh you need @robdothutton’s excellent book Romps Tots and Boffins. It’s all there., oh you need s excellent book romps tots and boffins it’s all there,book romp boffin
1.2021607787002962e+18,2019-12-04 09:40:39+00:00,['1202160778700296192'],@writehandmedia @BernardineEvari @BBC @TheBookerPrizes Thanks for highlighting Sonia. I just bought the book practically for that reason alone though I’m sure I’ll enjoy it.,    thanks for highlighting sonia i just bought the book practically for that reason alone though i’m sure i’ll enjoy it,thanks sonia book reason enjoy
1.2012520178528133e+18,2019-12-01 21:29:33+00:00,['1201252017852813313'],They were never welcome in Barons Court. We told them to clear off to Earl’s Court. https://t.co/imZQWGEtXn,they were never welcome in barons court we told them to clear off to earl’s court ,baron court court
1.2010380255784673e+18,2019-12-01 07:19:14+00:00,['1201038025578467331'],"@MikeBarzacchini Beautiful, and beautifully told. May she RIP. Thanks Mike.", beautiful and beautifully told may she rip thanks mike,beautiful thanks
1.1999849950850376e+18,2019-11-28 09:34:52+00:00,['1199984995085037570'],I’m ashamed. I want to move to a different age group. I thought the point of growing older was to learn compassion. https://t.co/5AVhQ6fMOs,i’m ashamed i want to move to a different age group i thought the point of growing older was to learn compassion ,group point compassion
1.19980662685064e+18,2019-11-27 21:46:05+00:00,['1199806626850639877'],@OldLondonW14 Look at those spindly saplings! Hurrah for trees!, look at those spindly saplings hurrah for trees,look sapling hurrah tree
1.1996636990757028e+18,2019-11-27 12:18:09+00:00,['1199663699075702784'],@JoStevensLabour @DavidLammy @LSCaerdydd @WelshLabour @LlafurMyfyrwyr @CardiffCentLAB @LabPublicVote @FFSake_ @OFOCBrexit “LibDem austerity”. Give it a rest will you and try and help #stopbrexit.,         libdem austerity give it a rest will you and try and help ,austerity rest
1.1988989857270784e+18,2019-11-25 09:39:27+00:00,['1198898985727078400'],One day people will be baffled why we used to ignore climate change warnings and regularly do this. https://t.co/wa5uC5Hu0I,one day people will be baffled why we used to ignore climate change warnings and regularly do this ,people climate change warning
1.1987123544369807e+18,2019-11-24 21:17:50+00:00,['1198712354436980741'],@TheDanRobinson Intelligence or gullibility?, intelligence or gullibility,intelligence gullibility
1.1986862333980426e+18,2019-11-24 19:34:03+00:00,['1198686233398042629'],Anton never looks at his partner the way the other dancers do does he? #Strictly,anton never looks at his partner the way the other dancers do does he ,anton partner dancer
1.1985851619082035e+18,2019-11-24 12:52:25+00:00,['1198585161908203521'],"@youngvulgarian Hobbs, Uniqlo, Woolovers, Coast now and then. Might be a bit staid for but then again, I am.", hobbs uniqlo woolovers coast now and then might be a bit staid for but then again i am,hobbs woolovers
1.1983720463733023e+18,2019-11-23 22:45:35+00:00,['1198372046373302272'],@intermarche lorsque la bouteille fait la moitié de la taille de la boîte.#escroquerie https://t.co/S3ToOxfZEl, lorsque la bouteille fait la moiti de la taille de la bote ,lorsque fait
1.1972657212035277e+18,2019-11-20 21:29:26+00:00,['1197265721203527687'],@TheDelaunayRest hello. Know anything about this spam sent on your name? https://t.co/dr37z71oCZ, hello know anything about this spam sent on your name ,hello anything spam name
1.1966565749971886e+18,2019-11-19 05:08:54+00:00,['1196656574997188615'],@danbarker Singing in the Rain High Society, singing in the rain high society,singing rain society
1.195830523110855e+18,2019-11-16 22:26:28+00:00,['1195830523110854657'],@robblackie @metpoliceuk Ah no Rob. That’s awful. Hope you are ok and losses small. And that they catch ‘em!,  ah no rob that’s awful hope you are ok and losses small and that they catch em,hope loss
1.195650320183038e+18,2019-11-16 10:30:25+00:00,['1195650320183037952'],@GreenWallAfrica hello. Have you got any information for schools en français by any chance?, hello have you got any information for schools en franais by any chance,hello information school franais chance
1.195648336747008e+18,2019-11-16 10:22:32+00:00,['1195648336747008000'],"My random giving policy applies. Yuh, I’m grateful to have a home and stuff. I’ll donate. #boltonfire https://t.co/SpQ48key1X",my random giving policy applies yuh i’m grateful to have a home and stuff i’ll donate  ,policy applies home stuff donate
1.1954465088140452e+18,2019-11-15 21:00:32+00:00,['1195446508814045186'],@AshleighCondonx New one is better. A nice little metaphor for life. #flirtydancing, new one is better a nice little metaphor for life ,metaphor life
1.1939798429974364e+18,2019-11-11 19:52:32+00:00,['1193979842997436421'],@olithorne77 Order another main course and tell them why., order another main course and tell them why,order course
1.1938000438888612e+18,2019-11-11 07:58:04+00:00,['1193800043888861184'],@philipjcowley @stephenkb Always gutted when a bright yellow front door isn’t a LibDem.,  always gutted when a bright yellow front door isn’t a libdem,front door libdem
