Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1106,1.2505253551919964e+18,2020-04-15 20:44:12+00:00,['1250525355191996417'],"As with most communities, ours has over 110 local volunteers who offer support &amp; donations to our neighbours in need. We were well pleased to have Nottingham City Council give us a call to ask if we could help out people in another community. We must be doing a good job!",as with most communities ours has over  local volunteers who offer support amp donations to our neighbours in need we were well pleased to have nottingham city council give us a call to ask if we could help out people in another community we must be doing a good job,False
1107,1.250509584197968e+18,2020-04-15 19:41:32+00:00,['1250509584197967876'],@The_Crust @BigMoonMC YES!! That would have been awesome 🤣🤣,  yes that would have been awesome ,False
1109,1.250340320023208e+18,2020-04-15 08:28:57+00:00,['1250340320023207941'],I agree. I wrote something about this for our staff Google classroom. 😁,i agree i wrote something about this for our staff google classroom ,False
1110,1.2503380889051013e+18,2020-04-15 08:20:05+00:00,['1250338088905101312'],Our intention was to better understand key lessons learned from their response to multiple highly disruptive events through the 2019-2020 academic year.  https://t.co/dxUrDfSuk0,our intention was to better understand key lessons learned from their response to multiple highly disruptive events through the  academic year  ,False
1111,1.250142719776895e+18,2020-04-14 19:23:45+00:00,['1250142719776894986'],Only surpassed by a bulky waste collection. https://t.co/joq6Xc8jph,only surpassed by a bulky waste collection ,False
1113,1.2501361773714637e+18,2020-04-14 18:57:45+00:00,['1250136177371463681'],@dawnhallybone The upside down T shirt thing. What is that all about?? Are you allowed to hang off the back of a sofa while you attempt it?, the upside down t shirt thing what is that all about are you allowed to hang off the back of a sofa while you attempt it,False
1114,1.250095965576495e+18,2020-04-14 16:17:58+00:00,['1250095965576495105'],A fair request. https://t.co/3TU3kBflFn,a fair request ,False
1115,1.2500851948471951e+18,2020-04-14 15:35:10+00:00,['1250085194847195136'],"Walked the dogs today and spotted these on a neighbour’s wall. Lovely, because two doors down is an NHS consultant. https://t.co/5peXsz4Da8",walked the dogs today and spotted these on a neighbours wall lovely because two doors down is an nhs consultant ,False
1118,1.2498139029107753e+18,2020-04-13 21:37:09+00:00,['1249813902910775302'],@dawnhallybone @bryngoodman You did?? 😳😳,  you did ,False
1119,1.249796795217195e+18,2020-04-13 20:29:10+00:00,['1249796795217195012'],"@raff31 There is definitely that. What a dilemma! I know that schools have asked the questions about tech at home. However, I’m also concerned about childrens’ safety.", there is definitely that what a dilemma i know that schools have asked the questions about tech at home however im also concerned about childrens safety,False
1120,1.24979364513971e+18,2020-04-13 20:16:39+00:00,['1249793645139709954'],"@raff31 I understand the concern over Edu inequality, but worry that he will ask schools to reopen while everything else remains shut to control the virus. Makes me uneasy about teacher safety.", i understand the concern over edu inequality but worry that he will ask schools to reopen while everything else remains shut to control the virus makes me uneasy about teacher safety,False
1122,1.249762069324411e+18,2020-04-13 18:11:11+00:00,['1249762069324410882'],Good advice. #GoogleClassroom https://t.co/InlKpOauDM,good advice  ,False
1123,1.249741067383079e+18,2020-04-13 16:47:44+00:00,['1249741067383078914'],@alexbellars I mute and block every time I open the app. 🙄, i mute and block every time i open the app ,False
1124,1.249730680168362e+18,2020-04-13 16:06:27+00:00,['1249730680168361984'],"@MrAHarrisonCS Haha! My 30 something year old daughter didn’t know how to operate our boiling water kitchen tap so she just shouted, “Alexa, turn the tap on!” Ridiculous. We’re not that tech’d up. 🙄🙄", haha my  something year old daughter didnt know how to operate our boiling water kitchen tap so she just shouted alexa turn the tap on ridiculous were not that techd up ,False
1126,1.2494308467272458e+18,2020-04-12 20:15:01+00:00,['1249430846727245825'],@drcloh @Raspberry_Pi @Computing_NHS @CompSciOxford @EbenUpton @NottsHigh Nice one William! 😁,      nice one william ,False
1127,1.2492513091040952e+18,2020-04-12 08:21:36+00:00,['1249251309104095233'],Mr T is falling short ..... https://t.co/d4AEoHbyZP,mr t is falling short  ,False
1128,1.2492492326090424e+18,2020-04-12 08:13:21+00:00,['1249249232609042432'],@tombennett71 Simple and spot on!, simple and spot on,False
1129,1.2490806478067876e+18,2020-04-11 21:03:27+00:00,['1249080647806787585'],@MartinLeeJones @Miss_Snuffy WHAT? Is it 1st April again?,  what is it st april again,False
1131,1.2489715091352166e+18,2020-04-11 13:49:47+00:00,['1248971509135216641'],@The_Crust The car knew that you were in trouble - effectively saving your bacon. Nothing to do with all that high brow tech stuff., the car knew that you were in trouble  effectively saving your bacon nothing to do with all that high brow tech stuff,False
1132,1.2489689407070863e+18,2020-04-11 13:39:34+00:00,['1248968940707086337'],@xannov Is it a care home?, is it a care home,False
1133,1.248952943438631e+18,2020-04-11 12:36:00+00:00,['1248952943438630913'],"@ianthorsteinss1 “... simply pointing out he didn’t speak for me”. I didn’t see the tweet, but perhaps tone overshadowed the point?",  simply pointing out he didnt speak for me i didnt see the tweet but perhaps tone overshadowed the point,False
1134,1.2489513831659766e+18,2020-04-11 12:29:48+00:00,['1248951383165976576'],@MrBakerUK Absolutely! Can’t understand why there isn’t., absolutely cant understand why there isnt,False
1136,1.2489360690532352e+18,2020-04-11 11:28:57+00:00,['1248936069053235200'],@DotLepkowska People in my community have been burning garden refuse. Turns out that there’s much less restriction on burning than I thought. 🙈, people in my community have been burning garden refuse turns out that theres much less restriction on burning than i thought ,False
1137,1.2489142221106463e+18,2020-04-11 10:02:08+00:00,['1248914222110646272'],Jacinda Ardern said no such thing! “End” does not equate to “consider...softening...relaxing” the restrictions.                                   New Zealand preparing to end lockdown after success in coronavirus battle https://t.co/Mvvrktx31f,jacinda ardern said no such thing end does not equate to considersofteningrelaxing the restrictions                                   new zealand preparing to end lockdown after success in coronavirus battle ,False
1139,1.2488864184763474e+18,2020-04-11 08:11:40+00:00,['1248886418476347397'],Haha! 😂😂 https://t.co/8zMdUYPxKP,haha  ,False
1141,1.248635145797673e+18,2020-04-10 15:33:11+00:00,['1248635145797672962'],@BenHarrison1984 @RobertJenrick @SkyNews Cheeky!,   cheeky,False
1142,1.2486012986368655e+18,2020-04-10 13:18:42+00:00,['1248601298636865536'],"@The_Crust @Tesco @maxspielmann I’m finding that some services are reacting quite poorly during this period. We understand the position of companies in this situation, but some seem to be dealing with it significantly worse than  others.",   im finding that some services are reacting quite poorly during this period we understand the position of companies in this situation but some seem to be dealing with it significantly worse than  others,False
1143,1.2485767251701637e+18,2020-04-10 11:41:03+00:00,['1248576725170163714'],@gideonwilliams Are you there? I have a question., are you there i have a question,False
1144,1.248571567447126e+18,2020-04-10 11:20:33+00:00,['1248571567447126017'],"#googleClassroom recent news. “Educators can create a unique Meet link for each class, which is displayed on the Classroom Stream and Classwork pages. The link acts as a dedicated meeting space for each class, making it easy for both teachers and students to join.”", recent news educators can create a unique meet link for each class which is displayed on the classroom stream and classwork pages the link acts as a dedicated meeting space for each class making it easy for both teachers and students to join,False
1145,1.2483609793831404e+18,2020-04-09 21:23:45+00:00,['1248360979383140352'],Marks &amp; Spencer giving out free Easter eggs to all NHS workers tomorrow.  https://t.co/lfLWEihMMv,marks amp spencer giving out free easter eggs to all nhs workers tomorrow  ,False
1147,1.2483392845134316e+18,2020-04-09 19:57:33+00:00,['1248339284513431557'],"@dajbelshaw @O2 I was hoping that they’d be better trained in dealing with online matters. I’m also perplexed that @O2 customer service appears to be completely devoid of staff. This is what I’ve learned, directly from them.",  i was hoping that theyd be better trained in dealing with online matters im also perplexed that  customer service appears to be completely devoid of staff this is what ive learned directly from them,False
1148,1.2483378984636908e+18,2020-04-09 19:52:02+00:00,['1248337898463690755'],@dajbelshaw @O2 Not sure I get the point Doug?,  not sure i get the point doug,False
1150,1.2483199957398774e+18,2020-04-09 18:40:54+00:00,['1248319995739877383'],@O2 Please don’t tell me that you’ve “replied to my DM”. You have not., please dont tell me that youve replied to my dm you have not,False
1151,1.2483194794546176e+18,2020-04-09 18:38:51+00:00,['1248319479454617601'],@O2 @Tommyporter27 Couldn’t agree more! Absolutely shocking service from this company,  couldnt agree more absolutely shocking service from this company,False
1152,1.2483191377362616e+18,2020-04-09 18:37:29+00:00,['1248319137736261632'],@O2 @tyyy__x Don’t bother. They don’t help.,  dont bother they dont help,False
1153,1.248318851940565e+18,2020-04-09 18:36:21+00:00,['1248318851940564996'],"@O2 This is daylight robbery. Overcharging customers (no, I haven’t gone over limit or made excessive calls/data use) &amp; then suddenly saying that you’re only supporting customers who need to be in touch with loved ones. I hope that when the situation becomes calmer you refund me?", this is daylight robbery overcharging customers no i havent gone over limit or made excessive callsdata use amp then suddenly saying that youre only supporting customers who need to be in touch with loved ones i hope that when the situation becomes calmer you refund me,False
1154,1.2483172551144243e+18,2020-04-09 18:30:00+00:00,['1248317255114424321'],"@O2 After a week of intermittent, but what seemed like useful contact via DM and Messenger, you suddenly send me a message stating that I should use the online forums? How can I when you’ve overcharged me on my new phone &amp; contract and I need to speak to someone directly?", after a week of intermittent but what seemed like useful contact via dm and messenger you suddenly send me a message stating that i should use the online forums how can i when youve overcharged me on my new phone amp contract and i need to speak to someone directly,False
1155,1.248283584810623e+18,2020-04-09 16:16:13+00:00,['1248283584810622976'],@davidErogers Thank you!, thank you,False
1157,1.2482819594800783e+18,2020-04-09 16:09:45+00:00,['1248281959480078337'],Nice one @iusher! https://t.co/MfBDHMIkuz,nice one  ,False
1158,1.2482759894000968e+18,2020-04-09 15:46:02+00:00,['1248275989400096769'],"@Gripweed1 When I signed up, it restricted me from buying certain books, almost as if I had to build up points first. I lost interest very quickly.", when i signed up it restricted me from buying certain books almost as if i had to build up points first i lost interest very quickly,False
1159,1.2482755071977595e+18,2020-04-09 15:44:07+00:00,['1248275507197759489'],@chrisleach78 I was just thinking about purpos/ed this morning!, i was just thinking about purposed this morning,False
1160,1.2482741617362207e+18,2020-04-09 15:38:46+00:00,['1248274161736220672'],Part of me is wondering why so many planes are still flying throughout the world when most of us are in lockdown? Many coming into the U.K. are BA. SA = 0. Flight Tracker - Live Flight Tracking  https://t.co/ar2BvjiTXZ,part of me is wondering why so many planes are still flying throughout the world when most of us are in lockdown many coming into the uk are ba sa   flight tracker  live flight tracking  ,False
1162,1.248256063209644e+18,2020-04-09 14:26:51+00:00,['1248256063209644039'],@mrcharlwood @CREATE_EDU_PROJ Way beyond my repertoire Mr C!,  way beyond my repertoire mr c,False
1164,1.2482557091726336e+18,2020-04-09 14:25:27+00:00,['1248255709172633603'],@awintershiver This?, this,False
1165,1.2482527975371323e+18,2020-04-09 14:13:53+00:00,['1248252797537132544'],"@Carly_Solstice @digitalmaverick Easily done. My husband &amp; his friends couldn’t get into a Skype meeting arranged by another. Unless your date works for an IT company, it might be the tech? 😁. Zoom?",  easily done my husband amp his friends couldnt get into a skype meeting arranged by another unless your date works for an it company it might be the tech  zoom,False
1166,1.248247062640001e+18,2020-04-09 13:51:05+00:00,['1248247062640001024'],@davidErogers Where is this setting please? I only know how to do this in a broad sweep per class group., where is this setting please i only know how to do this in a broad sweep per class group,False
1167,1.248178618095866e+18,2020-04-09 09:19:07+00:00,['1248178618095865857'],Am I the only one who thinks that this is pretty scary? https://t.co/xd4e8XlKrm,am i the only one who thinks that this is pretty scary ,False
1168,1.248172142052741e+18,2020-04-09 08:53:23+00:00,['1248172142052741120'],@awintershiver It does. My mom had a car like that in the 60s., it does my mom had a car like that in the s,False
1171,1.248163226875056e+18,2020-04-09 08:17:57+00:00,['1248163226875056128'],Has anyone else discovered local fruit &amp; veg &amp; butcher’s shops since it’s been impossible to grocery shop online? I feel as if I’m cheating when I phone up &amp; get a delivery so easily.,has anyone else discovered local fruit amp veg amp butchers shops since its been impossible to grocery shop online i feel as if im cheating when i phone up amp get a delivery so easily,False
1172,1.2481619510600458e+18,2020-04-09 08:12:53+00:00,['1248161951060045824'],@eylanezekiel I thought that too!, i thought that too,False
1173,1.2481618368533422e+18,2020-04-09 08:12:26+00:00,['1248161836853342213'],"@chrisleach78 Some work for the community updating the Facebook page &amp; website: competition, upbeat topics &amp; support for the vulnerable. Then jet washing the paving. 😁 You?", some work for the community updating the facebook page amp website competition upbeat topics amp support for the vulnerable then jet washing the paving  you,False
1174,1.248159331394224e+18,2020-04-09 08:02:28+00:00,['1248159331394224128'],@awintershiver I painted my fence black yesterday and had dinner in the garden. Better? https://t.co/iiQ7uK9UrM, i painted my fence black yesterday and had dinner in the garden better ,False
1175,1.247974686392279e+18,2020-04-08 19:48:46+00:00,['1247974686392279040'],"@nickdennis @TrevorGetz4 This looks interesting. Something I studied at Uni instead of British history 😁. Mainly because I had a crush on the lecturer, Jeff Peires.",  this looks interesting something i studied at uni instead of british history  mainly because i had a crush on the lecturer jeff peires,False
1176,1.2479044885531976e+18,2020-04-08 15:09:49+00:00,['1247904488553197572'],@awintershiver Hahahahaha!, hahahahaha,False
1177,1.2478751464189256e+18,2020-04-08 13:13:13+00:00,['1247875146418925570'],https://t.co/BNv1obumNa,,False
1178,1.2478751336808202e+18,2020-04-08 13:13:10+00:00,['1247875133680820224'],Seen some really fun ways to edit the way #GoogleClassroom topics are displayed. This one uses a font generator https://t.co/nGuVckxSuG.,seen some really fun ways to edit the way  topics are displayed this one uses a font generator ,False
1179,1.2478426141136404e+18,2020-04-08 11:03:57+00:00,['1247842614113640449'],How to Keep Students from Joining or Rejoining a #GoogleClassroom Meet without You. https://t.co/FrAPz4YdTU,how to keep students from joining or rejoining a  meet without you ,False
1182,1.2476552743301038e+18,2020-04-07 22:39:32+00:00,['1247655274330103808'],@Baggiepr Someone hasn’t been reading @globalhlthtwit tweets., someone hasnt been reading  tweets,False
1183,1.2476007667910943e+18,2020-04-07 19:02:56+00:00,['1247600766791094273'],@GreerCook1 Thank you! 😁, thank you ,False
1184,1.2474595999990292e+18,2020-04-07 09:41:59+00:00,['1247459599999029248'],"@independenthead @ISC_schools @HMC_Org @BSAboarding @COBISorg I have yet to read the actual study. Until then, I’ll reserve judgment. 😁",     i have yet to read the actual study until then ill reserve judgment ,False
1185,1.2474508006344417e+18,2020-04-07 09:07:02+00:00,['1247450800634441729'],@dannynic It’s a study of studies. That helps then 🙄, its a study of studies that helps then ,False
1186,1.2474491966151598e+18,2020-04-07 09:00:39+00:00,['1247449196615159809'],@SimoneElliss Thank you! 😁, thank you ,False
1187,1.2472784350781932e+18,2020-04-06 21:42:06+00:00,['1247278435078193152'],@LeiversDonna Thank you! ❤️, thank you ,False
1188,1.2472562902896886e+18,2020-04-06 20:14:07+00:00,['1247256290289688576'],@BigMoonMC Definitely trying to do that! 😁, definitely trying to do that ,False
1189,1.2472381632208364e+18,2020-04-06 19:02:05+00:00,['1247238163220836352'],@MLS1611 Thank you! ❤️, thank you ,False
1190,1.247213382312362e+18,2020-04-06 17:23:37+00:00,['1247213382312361987'],@drcloh Thank you. ❤️, thank you ,False
1191,1.247213315731972e+18,2020-04-06 17:23:21+00:00,['1247213315731972096'],@cnaamani Thank you. ❤️, thank you ,False
1192,1.2472068164020634e+18,2020-04-06 16:57:31+00:00,['1247206816402063360'],@BigMoonMC Thanks Mark. Hope you’re well. 😁, thanks mark hope youre well ,False
1194,1.2471894282395077e+18,2020-04-06 15:48:26+00:00,['1247189428239507457'],@iusher You are? Are you okay?, you are are you okay,False
1195,1.2471893386743355e+18,2020-04-06 15:48:04+00:00,['1247189338674335745'],@JackDesnica Thanks Jack! 😁, thanks jack ,False
1196,1.2471837555105178e+18,2020-04-06 15:25:53+00:00,['1247183755510517762'],@kevinfear Thank you Kevin 😁, thank you kevin ,False
1197,1.247180820944687e+18,2020-04-06 15:14:13+00:00,['1247180820944687105'],@e_gran Thank you ❤️, thank you ,False
1198,1.247180462990246e+18,2020-04-06 15:12:48+00:00,['1247180462990245892'],@iusher No cheese? 😳, no cheese ,False
1199,1.2471773327602156e+18,2020-04-06 15:00:22+00:00,['1247177332760215559'],@dawnhallybone Thank you Dawn ❤️, thank you dawn ,False
1200,1.2471761941240586e+18,2020-04-06 14:55:50+00:00,['1247176194124058630'],@richmayf Thank you! ❤️, thank you ,False
1201,1.24717579783791e+18,2020-04-06 14:54:16+00:00,['1247175797837910016'],@jobadge Thank you! ❤️, thank you ,False
1202,1.2471757153065902e+18,2020-04-06 14:53:56+00:00,['1247175715306590209'],@eylanezekiel Thank you! ❤️, thank you ,False
1203,1.2471746943710167e+18,2020-04-06 14:49:53+00:00,['1247174694371016704'],@lisibo Thank you! ❤️, thank you ,False
1204,1.2471696614200852e+18,2020-04-06 14:29:53+00:00,['1247169661420085248'],"Through all this craziness and uncertainty, I have received some positive and amazing news. After 3 heartbreaking miscarriages in 2019, daughter number 2 is going to make me a grandmother later this year. https://t.co/ooI6eVMjoK",through all this craziness and uncertainty i have received some positive and amazing news after  heartbreaking miscarriages in  daughter number  is going to make me a grandmother later this year ,False
1205,1.247160357434454e+18,2020-04-06 13:52:54+00:00,['1247160357434454018'],@mrcharlwood @padlet I love an IKEA hack!,  i love an ikea hack,False
1206,1.2471066211819192e+18,2020-04-06 10:19:23+00:00,['1247106621181919232'],@awintershiver Is he wearing white boots or leggings???, is he wearing white boots or leggings,False
1207,1.247100367210496e+18,2020-04-06 09:54:32+00:00,['1247100367210496000'],@raff31 I’m now having to grade 1 shave Mr T’s hair. He’s not as delighted about it as I am., im now having to grade  shave mr ts hair hes not as delighted about it as i am,False
1209,1.246513112192299e+18,2020-04-04 19:00:59+00:00,['1246513112192299013'],"@StuartLock I resisted, but ended up doing what you did. Sadly, some people just didn’t get it and wanted to be high handed. The block feature is a good one.", i resisted but ended up doing what you did sadly some people just didnt get it and wanted to be high handed the block feature is a good one,False
1210,1.2465096828202926e+18,2020-04-04 18:47:22+00:00,['1246509682820292609'],@hps_MrGould @Joga5 @StuartLock @HGJohn I’m confused. Who said that?,    im confused who said that,False
1211,1.246465733430829e+18,2020-04-04 15:52:43+00:00,['1246465733430829057'],It’s all getting a bit “shouty” on twitter again. That’s what lockdown can do.,its all getting a bit shouty on twitter again thats what lockdown can do,False
1212,1.246457441333756e+18,2020-04-04 15:19:46+00:00,['1246457441333755904'],@DeputyMitchell @Joga5 @StuartLock @hps_MrGould @HGJohn Tisk! What did you do?? 🤣🤣,     tisk what did you do ,False
1213,1.246456658101928e+18,2020-04-04 15:16:39+00:00,['1246456658101927937'],"@Joga5 @StuartLock @hps_MrGould @HGJohn That said though, it doesn't take students long to catch up. Just repetition and more repetition.",    that said though it doesn't take students long to catch up just repetition and more repetition,False
1214,1.246455716333998e+18,2020-04-04 15:12:55+00:00,['1246455716333998080'],"@Joga5 @StuartLock @hps_MrGould @HGJohn In most instances, yes.",    in most instances yes,False
1215,1.2464545358218895e+18,2020-04-04 15:08:14+00:00,['1246454535821889537'],Does adding emojis to Google Classroom Topics count as work? It has been fun! #GoogleClassroom #GoogleEDU https://t.co/U97pAdQo9z,does adding emojis to google classroom topics count as work it has been fun   ,False
1216,1.2464539043065528e+18,2020-04-04 15:05:43+00:00,['1246453904306552838'],"@Joga5 @StuartLock @hps_MrGould @HGJohn We're an all-through school, so are lucky. Our teachers liaise directly with each other and it is expected as part of each department's function each year.",    we're an allthrough school so are lucky our teachers liaise directly with each other and it is expected as part of each department's function each year,False
1217,1.2464467128199414e+18,2020-04-04 14:37:08+00:00,['1246446712819941377'],@hps_MrGould @HGJohn @StuartLock I don’t believe that secondary teachers think this at all! It’s such a pity that this post has been trolled by some unthinking responders.,   i dont believe that secondary teachers think this at all its such a pity that this post has been trolled by some unthinking responders,False
1218,1.2464386750025933e+18,2020-04-04 14:05:12+00:00,['1246438675002593280'],@nickdennis Epic! 🤣🤣, epic ,False
1219,1.2464273169238344e+18,2020-04-04 13:20:04+00:00,['1246427316923834368'],@The_Crust Haha., haha,False
1220,1.2464145405495583e+18,2020-04-04 12:29:18+00:00,['1246414540549558272'],"@Ideas_Factory Will do. Didn’t read that far. My repeated replies to primary teachers who have taken offence has been that skills need to be repeated. My biggest “Oh no” moments happen when Maths teachers ask why I don’t teach XLS. I do, in Year 7. They just forget unless it’s reinforced.", will do didnt read that far my repeated replies to primary teachers who have taken offence has been that skills need to be repeated my biggest oh no moments happen when maths teachers ask why i dont teach xls i do in year  they just forget unless its reinforced,False
1221,1.2464130246777692e+18,2020-04-04 12:23:16+00:00,['1246413024677769216'],"@Ideas_Factory Wow! So sorry that honest, open and non critical comments, NOT about primary school teachers, but rather about children’s skills has offended you. If someone asked me what skills I’d like GCSE students to have, I’d say spreadsheet &amp; database skills. I teach these in Year 7 &amp; 8.", wow so sorry that honest open and non critical comments not about primary school teachers but rather about childrens skills has offended you if someone asked me what skills id like gcse students to have id say spreadsheet amp database skills i teach these in year  amp ,False
1222,1.246409454062633e+18,2020-04-04 12:09:05+00:00,['1246409454062632963'],@The_Crust Joe Exotic style?, joe exotic style,False
1224,1.2463942044583076e+18,2020-04-04 11:08:29+00:00,['1246394204458307586'],@The_Crust 🙈🙈 I know! If it’s popular when you’re in your 80s....,  i know if its popular when youre in your s,False
1225,1.2463918556983706e+18,2020-04-04 10:59:09+00:00,['1246391855698370560'],"@lgsleigh @HGJohn @SACA_ICT @StuartLock A fair point, but I DO teach all of these skills in year 7 from a PPT.",    a fair point but i do teach all of these skills in year  from a ppt,False
1226,1.246381348299866e+18,2020-04-04 10:17:24+00:00,['1246381348299866113'],"@EmBos83 @StuartLock I think the question was “What would you like them to be able to do?” (Paraphrased) My response wasn’t a criticism of Junior School teachers. A fair number of people agreed with me, so several must be in a position where they feel that these skills could be reinforced in Year 6.",  i think the question was what would you like them to be able to do paraphrased my response wasnt a criticism of junior school teachers a fair number of people agreed with me so several must be in a position where they feel that these skills could be reinforced in year ,False
1227,1.2463744551878328e+18,2020-04-04 09:50:01+00:00,['1246374455187832832'],I’ve experienced that too. Didn’t fully realise the impact on staff!,ive experienced that too didnt fully realise the impact on staff,False
1228,1.2463716756476805e+18,2020-04-04 09:38:58+00:00,['1246371675647680514'],"@chrisleach78 I heard that in some cities, the NHS are hoping that at least 75% of people will comply with staying at home. Even at that % they don’t have the capacity to deal with critical patients. I’m not moving from my home!", i heard that in some cities the nhs are hoping that at least  of people will comply with staying at home even at that  they dont have the capacity to deal with critical patients im not moving from my home,False
1229,1.2463670267692646e+18,2020-04-04 09:20:30+00:00,['1246367026769264640'],"@HGJohn @SACA_ICT @StuartLock Mine are based on 20 years in the classroom. But, I’m well aware that leaning skills have to be repeated.",   mine are based on  years in the classroom but im well aware that leaning skills have to be repeated,False
1230,1.2463649336521892e+18,2020-04-04 09:12:11+00:00,['1246364933652189184'],@HGJohn @SACA_ICT @StuartLock But the opposite could apply? Where is the evidence that they do have those skills?,   but the opposite could apply where is the evidence that they do have those skills,False
1231,1.246362308311495e+18,2020-04-04 09:01:45+00:00,['1246362308311494656'],"@zoem1ll @gill_ower @StuartLock But the principles are the same, surely? They don’t need a live account to learn how to communicate online?",   but the principles are the same surely they dont need a live account to learn how to communicate online,False
1232,1.2463616988035525e+18,2020-04-04 08:59:19+00:00,['1246361698803552256'],"I have family who work in a superstore. They are increasingly perplexed by shoppers who will queue 2 metres apart outside the store, but who ignore these same boundaries with staff and others in store. They have colleagues who are resigning rather than risk their lives. How sad.",i have family who work in a superstore they are increasingly perplexed by shoppers who will queue  metres apart outside the store but who ignore these same boundaries with staff and others in store they have colleagues who are resigning rather than risk their lives how sad,False
1233,1.2463605721841377e+18,2020-04-04 08:54:51+00:00,['1246360572184137728'],@HGJohn @SACA_ICT @StuartLock Every SS teacher will have their own experience.,   every ss teacher will have their own experience,False
1234,1.2462030681837115e+18,2020-04-03 22:28:59+00:00,['1246203068183711744'],"@druHH Oh dear. Thank you. I think it looks nice, but worry about her return to work! 😁", oh dear thank you i think it looks nice but worry about her return to work ,False
1235,1.2462009910971597e+18,2020-04-03 22:20:44+00:00,['1246200991097159682'],"@digitalmaverick That is sad. Friend works in London hospital and said that cancer patients are still being treated, but many thought that they had to self isolate and stopped coming in for treatment. Communication mess!", that is sad friend works in london hospital and said that cancer patients are still being treated but many thought that they had to self isolate and stopped coming in for treatment communication mess,False
1236,1.2461990316357714e+18,2020-04-03 22:12:57+00:00,['1246199031635771394'],"As she’s working from home for the foreseeable, daughter number three decided to go “blue”. I’m thinking, “How many washes will it take to get it out!” 🙈🙈 https://t.co/7dJrv5IiWQ",as shes working from home for the foreseeable daughter number three decided to go blue im thinking how many washes will it take to get it out  ,False
1237,1.2461787102622515e+18,2020-04-03 20:52:12+00:00,['1246178710262251522'],"@StuartLock Basic Computer skills: save a file to a drive they recognise. Name the file, copy a file, put file in folder. Crop an image. Know file types, email etiquette. Too much?", basic computer skills save a file to a drive they recognise name the file copy a file put file in folder crop an image know file types email etiquette too much,False
1241,1.2459993643440988e+18,2020-04-03 08:59:32+00:00,['1245999364344098817'],"Woke up to an email from the bank describing scams as “smishing, phishing and vishing”. Our textbooks call them “phishing and pharming”. Are these new terms? #caschat #computerscience",woke up to an email from the bank describing scams as smishing phishing and vishing our textbooks call them phishing and pharming are these new terms  ,False
1242,1.2457772660444815e+18,2020-04-02 18:17:00+00:00,['1245777266044481537'],@mberry I loved that show! Rufus Hound was the lead in the performance in Notts. Hilarious., i loved that show rufus hound was the lead in the performance in notts hilarious,False
1243,1.2457289138563072e+18,2020-04-02 15:04:52+00:00,['1245728913856307202'],@Jon_Torbitt @britishgoldbug Good point!,  good point,False
1244,1.2457264498327265e+18,2020-04-02 14:55:04+00:00,['1245726449832726529'],"@MsHWard1 @thosethatcan The latter doesn't sound too good! Perhaps, I'm just really lucky (and pleased) that we have so much interaction with our students.",  the latter doesn't sound too good perhaps i'm just really lucky and pleased that we have so much interaction with our students,False
1245,1.2457255163064934e+18,2020-04-02 14:51:22+00:00,['1245725516306493443'],@Jon_Torbitt @britishgoldbug Excellent - thanks again Jon!,  excellent  thanks again jon,False
1246,1.2457180180485243e+18,2020-04-02 14:21:34+00:00,['1245718018048524288'],@MrAHarrisonCS Is that a ruse?, is that a ruse,False
1247,1.2457164060517663e+18,2020-04-02 14:15:10+00:00,['1245716406051766277'],"Informative and measured end of term staff email from the @NottsHigh SLT. Subject line: Final Guidance - Have a Break. No need to say much more really, save that it feels as if everyone’s wellbeing is being thoroughly considered. @swimspeddo @kevinfear",informative and measured end of term staff email from the  slt subject line final guidance  have a break no need to say much more really save that it feels as if everyones wellbeing is being thoroughly considered  ,False
1249,1.245704514935677e+18,2020-04-02 13:27:55+00:00,['1245704514935676929'],@HayleyBop1_17 @O2 Thank you,  thank you,False
1250,1.245702357104636e+18,2020-04-02 13:19:20+00:00,['1245702357104635907'],@thosethatcan I think I’ve just perceived your tweet as “teachers can’t be doing much at this time”. I hope I’ve misinterpreted!, i think ive just perceived your tweet as teachers cant be doing much at this time i hope ive misinterpreted,False
1251,1.2457020632475402e+18,2020-04-02 13:18:10+00:00,['1245702063247540225'],"@thosethatcan I don’t believe that students will continue to want loads of what is perceived as “homework” over the long term. I know that they want live interaction, videos of their teacher delivering content etc.", i dont believe that students will continue to want loads of what is perceived as homework over the long term i know that they want live interaction videos of their teacher delivering content etc,False
1252,1.245701510471856e+18,2020-04-02 13:15:58+00:00,['1245701510471856130'],"@thosethatcan Sounds good! Are they KS4/KS5? Less chance of some of those being sustainable, long term. For me, in addition to marking &amp; delivery (a whole new ballgame) it’s responding to individual chat queries, at the same time as responding to emails, as well as in app and platform messages", sounds good are they ksks less chance of some of those being sustainable long term for me in addition to marking amp delivery a whole new ballgame its responding to individual chat queries at the same time as responding to emails as well as in app and platform messages,False
1253,1.2456779128770396e+18,2020-04-02 11:42:12+00:00,['1245677912877039619'],@thosethatcan Whoa! Lighter? Those people must be super ninja online educators then., whoa lighter those people must be super ninja online educators then,False
1255,1.245669573925503e+18,2020-04-02 11:09:04+00:00,['1245669573925502977'],3DCrowd UK - A great way to get involved in supporting the NHS. Will have to let daughter number 4 know - she loves her 3D printer!  https://t.co/pzyzZVmMdY,dcrowd uk  a great way to get involved in supporting the nhs will have to let daughter number  know  she loves her d printer  ,False
