id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.1769228348636242e+18,2019-09-25 18:14:04+00:00,['1176922834863624192'],"@CliveBuckley Waitress, store assistant, life guard, aerobics instructor and seamstress, to name a few.", waitress store assistant life guard aerobics instructor and seamstress to name a few,waitress store life guard aerobics instructor seamstress
1.1765937872142705e+18,2019-09-24 20:26:33+00:00,['1176593787214270466'],"@msetchell @Office365 I have to say, that after being a steadfast OneNote Class Notebook fan, the assignment tools, with online marking +mark book in Google classroom - is a winner.",  i have to say that after being a steadfast onenote class notebook fan the assignment tools with online marking mark book in google classroom  is a winner,class notebook assignment tool mark book google classroom winner
1.1765648810861732e+18,2019-09-24 18:31:41+00:00,['1176564881086173184'],@SteveWheeler Now TV. My adult children only have this., now tv my adult children only have this,adult child
1.175345571948847e+18,2019-09-21 09:46:35+00:00,['1175345571948847104'],"Yesterday, the Community Action group @NottsHigh had a wonderful day, hosting a mini olympics event for two local primary schools. Our students excelled! I was delighted with the number of hugs I received from little people, and the question, “Are you the dinner lady?”",yesterday the community action group  had a wonderful day hosting a mini olympics event for two local primary schools our students excelled i was delighted with the number of hugs i received from little people and the question are you the dinner lady,yesterday community action group mini event primary school student number people question dinner lady
1.1753202516990075e+18,2019-09-21 08:05:59+00:00,['1175320251699007488'],@kevinfear @UoS_Management All the best to Adam on his next study journey.,  all the best to adam on his next study journey,study journey
1.1738886265031066e+18,2019-09-17 09:17:13+00:00,['1173888626503106560'],@independenthead @MrBennett_CompS @KellettSchool @IanYorston @IanHabs @mberry @ty_goddard @syded06 @domnorrish @Gboyleuk @JESSICTDept @ISC_Digital Thanks for the mention! 😁,            thanks for the mention ,thanks mention
1.1734945964767685e+18,2019-09-16 07:11:28+00:00,['1173494596476768256'],"Unfriending someone on Facebook is 'workplace bullying', employee tribunal says https://t.co/6oV0c4mjFu",unfriending someone on facebook is workplace bullying employee tribunal says ,someone facebook employee
1.1722027996623462e+18,2019-09-12 17:38:20+00:00,['1172202799662346240'],Been having a play with #codecombat's new world - Ozaria https://t.co/nBo61P2oUt. Always fun!,been having a play with s new world  ozaria  always fun,play world
1.1711622418712945e+18,2019-09-09 20:43:32+00:00,['1171162241871294465'],@edujdw I’ll try - but it’s constant. It’s almost as if I have no clue who I’m actually following anymore!, i’ll try  but it’s constant it’s almost as if i have no clue who i’m actually following anymore,clue anymore
1.1711617194414367e+18,2019-09-09 20:41:27+00:00,['1171161719441436672'],How do I stop other people’s ‘ likes’ or replies to threads from showing in my twitter stream please?,how do i stop other people’s  likes or replies to threads from showing in my twitter stream please,like reply thread twitter stream please
1.169351842234585e+18,2019-09-04 20:49:39+00:00,['1169351842234585089'],Good thinking! And new staff too. It’s exhausting getting to grips with new routines and classes whilst most around you have slotted comfortably into their old shoes. https://t.co/TQyi2ctF0r,good thinking and new staff too it’s exhausting getting to grips with new routines and classes whilst most around you have slotted comfortably into their old shoes ,thinking staff grip routine class shoe
1.1693312119883407e+18,2019-09-04 19:27:40+00:00,['1169331211988340738'],"Really enjoyed my first day of the new academic year.. On average, the boys have grown a foot taller over the summer and the girls all look very grown up. It’s also lovely to see so many hands up, wanting to take part in discussing new topics.",really enjoyed my first day of the new academic year on average the boys have grown a foot taller over the summer and the girls all look very grown up it’s also lovely to see so many hands up wanting to take part in discussing new topics,year average foot taller summer girl hand part topic
1.169185414793638e+18,2019-09-04 09:48:19+00:00,['1169185414793637888'],Mr Hiebert and I welcome our new Year 7 ⁦@NottsHigh⁩ starters with a goodie bag of “stuff”. We think you’re going to be superheroes! https://t.co/HkQz5rRQ5t,mr hiebert and i welcome our new year  starters with a goodie bag of stuff we think you’re going to be superheroes ,hiebert year starter stuff superheroes
1.1682126234873815e+18,2019-09-01 17:22:48+00:00,['1168212623487381504'],@stuartridout 😁😁 Surprising for me. I usually walk out with loads of tat 😎,  surprising for me i usually walk out with loads of tat ,surprising load
1.1681785309722952e+18,2019-09-01 15:07:20+00:00,['1168178530972295168'],"Just the plants from IKEA today. All fake, because I can’t keep the growing ones alive. 🙈🙈 https://t.co/sYAhzerWvb",just the plants from ikea today all fake because i can’t keep the growing ones alive  ,plant ikea today
1.1680774576033874e+18,2019-09-01 08:25:42+00:00,['1168077457603387392'],"@HTMisadventure @chalkface_ @Gwenelope Forgive me, but this response seems slightly arrogant and far from supportive, regardless of policy Students hear teachers pull them up for behaviour all the time. It’s brilliant when a member of SMT does so, reinforcing the rules. That’s a winner. Every time.",   forgive me but this response seems slightly arrogant and far from supportive regardless of policy students hear teachers pull them up for behaviour all the time it’s brilliant when a member of smt does so reinforcing the rules that’s a winner every time,response regardless policy student teacher behaviour time brilliant member rule winner time
1.168074315079803e+18,2019-09-01 08:13:13+00:00,['1168074315079802880'],"Mr T always punctuates his opening gambit for our annual trip to IKEA with, “I know I’m going to regret this.....”",mr t always punctuates his opening gambit for our annual trip to ikea with i know i’m going to regret this,gambit trip
1.1678060015061156e+18,2019-08-31 14:27:02+00:00,['1167806001506115584'],This series of tweets.....well said! https://t.co/nQuFfQVElo,this series of tweetswell said ,series tweetswell
1.1677823898018038e+18,2019-08-31 12:53:12+00:00,['1167782389801803777'],@vahva I blame you your tweet for me now sitting through “Manifesr”. 😂😂, i blame you your tweet for me now sitting through manifesr ,tweet manifesr
1.1673590805765612e+18,2019-08-30 08:51:07+00:00,['1167359080576561152'],You can now pay to protect your children from cyberbullies https://t.co/csF1544J7p,you can now pay to protect your children from cyberbullies ,child cyberbullies
1.167358036173906e+18,2019-08-30 08:46:58+00:00,['1167358036173905920'],The display boards outside of my classroom are ready for material. What will make my students stop and look at them? Looking for ideas.,the display boards outside of my classroom are ready for material what will make my students stop and look at them looking for ideas,display board classroom material student idea
1.1673568532752548e+18,2019-08-30 08:42:16+00:00,['1167356853275254784'],An interesting thread with some practical examples. https://t.co/tMU5IFBBhi,an interesting thread with some practical examples ,thread example
1.1670148689705615e+18,2019-08-29 10:03:21+00:00,['1167014868970561541'],"@desire2undrstnd Indeed. Every new platform, new device, new launch - is aimed at providing a silver bullet. Some who insist on certain devices platforms have seen success. I think @gideonwilliams is a case in point. He has the key the secret. 😁", indeed every new platform new device new launch  is aimed at providing a silver bullet some who insist on certain devices platforms have seen success i think  is a case in point he has the key the secret ,platform device launch bullet device platform success case point
1.1670011050516398e+18,2019-08-29 09:08:39+00:00,['1167001105051639808'],"There seems to be a load of 1:1 tech use debates raging on twitter today. I’m sure that this has been going on for close to a decade, if not longer. Can’t see that we’ve honestly resolved it.",there seems to be a load of tech use debates raging on twitter today i’m sure that this has been going on for close to a decade if not longer can’t see that we’ve honestly resolved it,load tech twitter today sure close decade
1.1669966048738222e+18,2019-08-29 08:50:47+00:00,['1166996604873822208'],Introducing Ozaria - The New Computer Science Game from CodeCombat https://t.co/t8AMk8W0Jg,introducing ozaria  the new computer science game from codecombat ,computer science game codecombat
1.16695753771289e+18,2019-08-29 06:15:32+00:00,['1166957537712889856'],"@VisionsByVicky @visionbyvicky Did you mean that as these are school purchases, they “legally” still belong to the school? I’d tell the Head of Finance that as the resources are outdated and of no value, they’re redundant and ready to be disposed of. Other old pc kit is also put out to pasture?",  did you mean that as these are school purchases they legally still belong to the school i’d tell the head of finance that as the resources are outdated and of no value they’re redundant and ready to be disposed of other old pc kit is also put out to pasture,school purchase school head finance resource value redundant
1.1668011018002964e+18,2019-08-28 19:53:55+00:00,['1166801101800296448'],"@The_Crust Indeed. I was merely saying that both of those wouldn’t play nice when I had my old VMBB hub. Now, when I connect to my sparkly new hub, I see no option of the one or the other - simply the name of the single hub. 😁", indeed i was merely saying that both of those wouldn’t play nice when i had my old vmbb hub now when i connect to my sparkly new hub i see no option of the one or the other  simply the name of the single hub ,play option name
1.166789412593832e+18,2019-08-28 19:07:28+00:00,['1166789412593831936'],"@The_Crust @virginmedia I had that pain for several years. Moved house got a new, shiny hub. I don’t even know what the two different bands are any more. Never see them pop up. For ages VMBB told me that my hub was up to date. Not.",  i had that pain for several years moved house got a new shiny hub i don’t even know what the two different bands are any more never see them pop up for ages vmbb told me that my hub was up to date not,pain year house band date
1.166767894761529e+18,2019-08-28 17:41:58+00:00,['1166767894761529344'],CodeCombat Dials Down the Fighting for Its Next Coding Game - EdSurge News https://t.co/t7ZDAJyWNQ,codecombat dials down the fighting for its next coding game  edsurge news ,codecombat dial fighting coding game edsurge news
1.165957313175462e+18,2019-08-26 12:01:00+00:00,['1165957313175461888'],"Boy, 14, arrested over Woodmill High School fire - BBC News https://t.co/vUqtiUKemp",boy arrested over woodmill high school fire  bbc news ,school fire news
1.1659505454562222e+18,2019-08-26 11:34:07+00:00,['1165950545456222219'],@mtholfsen @MicrosoftEDU @OneNoteC I forget - have Teams updated the facility to link to an existing Class Notebook instead of having to create a new one? I may have asked this before!,   i forget  have teams updated the facility to link to an existing class notebook instead of having to create a new one i may have asked this before,team facility class notebook
1.1659496944906977e+18,2019-08-26 11:30:44+00:00,['1165949694490697733'],@CliveBuckley Crazy! We’ll just have to go on an enforced diet in our household. No freezer space., crazy we’ll just have to go on an enforced diet in our household no freezer space,diet household freezer space
1.165948119852421e+18,2019-08-26 11:24:28+00:00,['1165948119852421120'],"@MrTClarke I’ve taught all of Year 7 for many years. Most important for me is a quick easy facility which enables me to track chase those who have forgotten to submit work. In addition, a gradebook which keeps a running total. I use the free version of Canvas.", i’ve taught all of year for many years most important for me is a quick easy facility which enables me to track chase those who have forgotten to submit work in addition a gradebook which keeps a running total i use the free version of canvas,year year easy facility chase work addition gradebook total version canvas
1.1659471707779154e+18,2019-08-26 11:20:42+00:00,['1165947170777915394'],"@MrTClarke Keep a tight rein on marking if your subject lends to it, use an online platform where they can see the content, assignments instructions, + their grades, all in one place. Year 7, in general, can be quite disorganised. Build in some project work where everyone can have fun!", keep a tight rein on marking if your subject lends to it use an online platform where they can see the content assignments instructions  their grades all in one place year in general can be quite disorganised build in some project work where everyone can have fun,rein online platform assignment instruction grade place year build project work everyone
1.1659386995463086e+18,2019-08-26 10:47:02+00:00,['1165938699546308609'],"@sh_hinchliffe Missed your reply! All good thanks. Would love to catch up with you, Heidi and the (growing) children some time soon! 😁", missed your reply all good thanks would love to catch up with you heidi and the growing children some time soon ,reply thanks child time
1.16532422726588e+18,2019-08-24 18:05:21+00:00,['1165324227265880064'],"@msetchell @jonwitts Yes - both. I use Class Notebooks all the time, but have not used Teams in anger as I don’t like the conversation wall. Too much opportunity for disruption. Still no proper grade book like Canvas. 😁",  yes  both i use class notebooks all the time but have not used teams in anger as i don’t like the conversation wall too much opportunity for disruption still no proper grade book like canvas ,class time team anger conversation opportunity disruption grade book canvas
1.1653235968578437e+18,2019-08-24 18:02:50+00:00,['1165323596857843713'],"@justinchando @stuartridout @MicrosoftTeams I will take a look, but we haven’t used Teams in anger yet. I’d be much more interested if the grade book in MS adds the marks awarded from the Team Assignments into the grade book then keeps a running total!",   i will take a look but we haven’t used teams in anger yet i’d be much more interested if the grade book in ms adds the marks awarded from the team assignments into the grade book then keeps a running total,look team anger grade book mark team grade book total
1.1652884351727247e+18,2019-08-24 15:43:07+00:00,['1165288435172724737'],"@stuartridout Grading Rubrics, peer assessments, “visitor” overview - plus a running total and the ability to not include assessments weight assessments. Speedgrader is awesome too.", grading rubrics peer assessments visitor overview  plus a running total and the ability to not include assessments weight assessments speedgrader is awesome too,rubric assessment visitor total ability assessment assessment speedgrader
1.165279960619262e+18,2019-08-24 15:09:27+00:00,['1165279960619261955'],"I feel the same way as you do re Moodle, about Canvas. The grade book is second to none! 😁 https://t.co/Yri2AZuyXV",i feel the same way as you do re moodle about canvas the grade book is second to none  ,canvas grade book none
1.165158485207802e+18,2019-08-24 07:06:45+00:00,['1165158485207801856'],@msetchell @The_Crust I work with @The_Crust. 😁 Sometimes people want a change.,  i work with   sometimes people want a change,work people change
1.16499715414818e+18,2019-08-23 20:25:40+00:00,['1164997154148179968'],"@jonwitts I really like Gsuite for personal use, but having to use sites + classroom for workflow is a bit concerning. Seems like twice the amount of work. How will the less tech savvy cope?", i really like gsuite for personal use but having to use sites  classroom for workflow is a bit concerning seems like twice the amount of work how will the less tech savvy cope,gsuite site classroom workflow amount work savvy cope
1.162271092993479e+18,2019-08-16 07:53:17+00:00,['1162271092993478658'],"@nickdennis @WomenEd The concept of race, described here, permeates more than colour. As a foreigner, I feel it too. This is very well expressed.",  the concept of race described here permeates more than colour as a foreigner i feel it too this is very well expressed,concept race colour foreigner
1.160996103321543e+18,2019-08-12 19:26:55+00:00,['1160996103321542657'],"Interesting experience at the doctors in St Mathieu today. No receptionist, no appointment booked. Everyone chatted politely amiably, all knew who went in when, based on order of arrival - and the doctor greeted his patients with a smile a handshake when he ushered us in.",interesting experience at the doctors in st mathieu today no receptionist no appointment booked everyone chatted politely amiably all knew who went in when based on order of arrival  and the doctor greeted his patients with a smile a handshake when he ushered us in,experience doctor mathieu today receptionist appointment everyone knew order arrival doctor patient smile handshake
1.1588332807892214e+18,2019-08-06 20:12:38+00:00,['1158833280789221376'],@tombarrett @daibarnes I so miss edtechroundup! That was my Sunday night sorted for ages.,  i so miss edtechroundup that was my sunday night sorted for ages,edtechroundup night
1.1588325354487726e+18,2019-08-06 20:09:41+00:00,['1158832535448772608'],So pleased that you were having an amazing time Dai. Much love 💕 @daibarnes https://t.co/AkztMP2Gau,so pleased that you were having an amazing time dai much love   ,time love
1.156815182636753e+18,2019-08-01 06:33:26+00:00,['1156815182636752896'],Chinese vlogger who used filter to look younger caught in live-stream glitch via ⁦@simfin⁩ https://t.co/ZKmRDn1hYM,chinese vlogger who used filter to look younger caught in livestream glitch via  ,vlogger filter caught glitch
1.1566084187503575e+18,2019-07-31 16:51:50+00:00,['1156608418750357514'],"Interesting, but it’s a pity about Amol’s bias. https://t.co/SUNCpKUfZ7",interesting but it’s a pity about amol’s bias ,pity bias
1.1551161078853714e+18,2019-07-27 14:01:55+00:00,['1155116107885371392'],@G_Gouldy @TrentBridge @leicsccc It’s a good thing you’re tweeting updates!,   it’s a good thing you’re tweeting updates,thing update
1.1550730928819323e+18,2019-07-27 11:11:00+00:00,['1155073092881932288'],@nealematthew @OutlawTriathlon Best of luck Matt.,  best of luck matt,luck matt
1.1550727542799974e+18,2019-07-27 11:09:39+00:00,['1155072754279997445'],@TrentBridge The weather report shows a break in the rain at 3pm and then rain again from 4pm. Surely you can call it sooner than this??, the weather report shows a break in the rain at and then rain again from surely you can call it sooner than this,weather report break rain
1.153930337925423e+18,2019-07-24 07:30:06+00:00,['1153930337925423104'],"@MolloyLaurence @NicolaEmmett2 @elliebeeteach @PregnantScrewed Our church community was a godsend with this. They brought me lovely, home cooked food when I came home with my baby.",    our church community was a godsend with this they brought me lovely home cooked food when i came home with my baby,church community godsend home food home baby
1.1528904123209276e+18,2019-07-21 10:37:48+00:00,['1152890412320927745'],"@nickdennis I sense quiet from the audience, not only because the response is a “no”, but because they don’t know how black people are treated. Is the real power in the question really that the question shouldn’t have to be asked, clarified or defined?", i sense quiet from the audience not only because the response is a no but because they don’t know how black people are treated is the real power in the question really that the question shouldn’t have to be asked clarified or defined,quiet audience response people power question question
1.1524758543725076e+18,2019-07-20 07:10:30+00:00,['1152475854372507649'],Great tweet to start my morning with a laugh. https://t.co/7pDuXH6ZHq,great tweet to start my morning with a laugh ,tweet morning laugh
1.1519514141779928e+18,2019-07-18 20:26:34+00:00,['1151951414177992710'],@The_Crust My home laptop keeps trundling through Win updates - and then unrolling them for some obscure reason., my home laptop keeps trundling through win updates  and then unrolling them for some obscure reason,home keep update reason
1.1518797117751788e+18,2019-07-18 15:41:38+00:00,['1151879711775178752'],Am feeling very 21stC - have just hired a man with a drone to check out my roof flaunchings. I am learning new stuff every day. 😁,am feeling very  have just hired a man with a drone to check out my roof flaunchings i am learning new stuff every day ,drone flaunchings stuff
1.1518543889710244e+18,2019-07-18 14:01:01+00:00,['1151854388971024388'],"@advanced_ict Not quite, “Survey results: Better computer science learning through hackathons” is the title. That’s a specific claim.", not quite survey results better computer science learning through hackathons is the title that’s a specific claim,survey result computer science hackathons title claim
1.1518202578893332e+18,2019-07-18 11:45:23+00:00,['1151820257889333248'],@advanced_ict Whilst I’m sure there’s validity in these findings - is there a record of the sample used in the survey please?, whilst i’m sure there’s validity in these findings  is there a record of the sample used in the survey please,whilst validity finding record sample survey please
1.1512168507070588e+18,2019-07-16 19:47:40+00:00,['1151216850707058688'],South Africa loses an icon: Tributes pour in for Johnny Clegg https://t.co/QdTCx6LP14,south africa loses an icon tributes pour in for johnny clegg ,icon johnny clegg
1.1511632272265544e+18,2019-07-16 16:14:35+00:00,['1151163227226554369'],"German state bans Office 365 in schools, citing privacy concerns - Google and Apple cloud systems are also affected. https://t.co/kPVvUvzVHf",german state bans office in schools citing privacy concerns  google and apple cloud systems are also affected ,state office school privacy concern google apple cloud system
1.150844749844222e+18,2019-07-15 19:09:04+00:00,['1150844749844221954'],@avroenergy No response to email query after the promised 7 days. Waited 30 minutes on the phone to get through to you - no response. Is everyone on summer break?, no response to email query after the promised days waited minutes on the phone to get through to you  no response is everyone on summer break,response query minute phone response everyone summer break
1.1508440467573228e+18,2019-07-15 19:06:17+00:00,['1150844046757322755'],"@stwater Your online chat facility is first rate. We’ll done! By contrast, I had to wait 30 minutes on a call to an energy supplier, with no response.", your online chat facility is first rate we’ll done by contrast i had to wait minutes on a call to an energy supplier with no response,online facility rate contrast minute call energy supplier response
1.149379831483814e+18,2019-07-11 18:08:00+00:00,['1149379831483813898'],"Have never been sure of how I feel about this picture. Me, taking a sneaky photo of my neighbours’ gorgeous front garden, while Google Street view cameras capture me! https://t.co/iXf9YzNG7C",have never been sure of how i feel about this picture me taking a sneaky photo of my neighbours gorgeous front garden while google street view cameras capture me ,picture photo neighbour garden street view capture
1.1492269991326228e+18,2019-07-11 08:00:42+00:00,['1149226999132622849'],Delighted with the sporting prowess of the @nottshigh KJT and SAWH tutor set. Cricket and athletic awards all round! https://t.co/PiB0BuMgSt,delighted with the sporting prowess of the  kjt and sawh tutor set cricket and athletic awards all round ,prowess tutor cricket award
1.1492256961007904e+18,2019-07-11 07:55:32+00:00,['1149225696100790272'],@LeiversDonna Teachers spoilt by Mrs Leivers again this morning. Much appreciate the appetising goodies! 😁, teachers spoilt by mrs leivers again this morning much appreciate the appetising goodies ,teacher leivers morning goody
1.1486531526207652e+18,2019-07-09 18:00:27+00:00,['1148653152620765184'],Instagram now asks bullies: 'Are you sure?' - BBC News via ⁦@IanYorston⁩ https://t.co/ohiVMiykch,instagram now asks bullies are you sure  bbc news via  ,instagram bully news
1.1479544261723832e+18,2019-07-07 19:43:57+00:00,['1147954426172383233'],"@jodieworld @ianaddison @Strickomaster Good point. Another is to ensure that SLT have a careful look at the school calendar (reports, exams, parents evenings, UCAS statements) and see how their layering requests impact. SLT forget that we’re also asked for more more marketing material these days.",   good point another is to ensure that slt have a careful look at the school calendar reports exams parents evenings ucas statements and see how their layering requests impact slt forget that we’re also asked for more more marketing material these days,point look school calendar report parent evening statement layering request forget material
1.147170879169794e+18,2019-07-05 15:50:25+00:00,['1147170879169794048'],@Jon_Torbitt @The_Crust Seriously? I thought you were talking about an interesting device until I realised that I defo had that wrong.,  seriously i thought you were talking about an interesting device until i realised that i defo had that wrong,device defo
1.1448885800887706e+18,2019-06-29 08:41:23+00:00,['1144888580088770562'],"@The_Crust What he said. I’ve mistakenly “pushed” mine to do whatever they had intended. Never. Ever. Worked. Now, if it’s a “no” I just go with it and we do something else.", what he said i’ve mistakenly pushed mine to do whatever they had intended never ever worked now if it’s a no i just go with it and we do something else,mine something
1.1444971996795864e+18,2019-06-28 06:46:10+00:00,['1144497199679586304'],"@IanYorston “Finally, restrict the number of privately educated entrants to Oxbridge”. Discrimination on another level.", finally restrict the number of privately educated entrants to oxbridge discrimination on another level,number entrant discrimination level
1.144262437635539e+18,2019-06-27 15:13:19+00:00,['1144262437635538948'],"@Year10and11_NHS @nealematthew @Tommy_Nixey_3 @NottsHigh Big shout out to my tutee. I hope he scored many, many runs!",    big shout out to my tutee i hope he scored many many runs,shout tutee
1.1442308741012972e+18,2019-06-27 13:07:53+00:00,['1144230874101297153'],Year 12 ⁦@NottsHigh⁩ students working hard to get their UCAS applications underway. ⁦@SixthForm_NHS⁩ https://t.co/EJ56QoGIO5,year  students working hard to get their ucas applications underway  ,year student application
1.1435646946256692e+18,2019-06-25 17:00:44+00:00,['1143564694625669120'],"@LeiversDonna @Computing_NHS @NottsHigh In the front - very keen, stormed through the work! 😁",   in the front  very keen stormed through the work ,front work
1.1434455983031336e+18,2019-06-25 09:07:29+00:00,['1143445598303133697'],@Mrs_McGT Lots of platforms allow parents access to their child’s work as “Observers”. Seems like a good idea., lots of platforms allow parents access to their child’s work as observers seems like a good idea,platform parent access work observer idea
1.1429006067277988e+18,2019-06-23 21:01:53+00:00,['1142900606727798785'],"Had a good laugh this evening over tweets from teachers commenting about report writing. When I retire I’m going to find a way that will do the same task, while giving teachers back their weekends.",had a good laugh this evening over tweets from teachers commenting about report writing when i retire i’m going to find a way that will do the same task while giving teachers back their weekends,laugh evening tweet teacher report task teacher weekend
1.1428987570523136e+18,2019-06-23 20:54:32+00:00,['1142898757052313600'],"@nickdennis @netflix @ava It’s heart rending. I had watched the original documentary, but this version really got to me.",   it’s heart rending i had watched the original documentary but this version really got to me,heart documentary version
1.142883317806719e+18,2019-06-23 19:53:11+00:00,['1142883317806718976'],@daibarnes Aren’t you a bit far away? I’d stay close to home when doing reports! (Just finished mine 😁), aren’t you a bit far away i’d stay close to home when doing reports just finished mine ,home report mine
1.1424576933802598e+18,2019-06-22 15:41:54+00:00,['1142457693380259841'],@MicrosoftEDU Can you import a ON ClassNotebook instead of having to create a new one in Teams?, can you import a on classnotebook instead of having to create a new one in teams,classnotebook team
1.1419586568057487e+18,2019-06-21 06:38:55+00:00,['1141958656805748736'],@BBCNews What on earth is Naga doing? She appears to be ignoring the issue that a #greenpeace woman was handled roughly., what on earth is naga doing she appears to be ignoring the issue that a  woman was handled roughly,earth issue woman
1.1416519731686524e+18,2019-06-20 10:20:15+00:00,['1141651973168652288'],@Mrs_McGT Photo please! 😁, photo please ,photo please
1.1410531047183278e+18,2019-06-18 18:40:34+00:00,['1141053104718327815'],"@msetchell Indeed. And it works the other way too. Punters need to be treated with decency about their lack of knowledge skillz, even if they ask for help - a lot!", indeed and it works the other way too punters need to be treated with decency about their lack of knowledge skillz even if they ask for help  a lot,punter decency lack knowledge skillz help
1.140734838552617e+18,2019-06-17 21:35:53+00:00,['1140734838552616960'],"@gideonwilliams Import/export process is dire. Tried to do this for new starters with no access to School system. Complete fail. Not sure of file size, just wouldn’t try it again.", importexport process is dire tried to do this for new starters with no access to school system complete fail not sure of file size just wouldn’t try it again,importexport process starter access school system size
1.1403709642760316e+18,2019-06-16 21:29:59+00:00,['1140370964276031488'],"@paullewismoney @CliveBuckley Too right. We’re far too busy teaching sex Ed, citizenship, anti drugs, anti gambling, alcohol cigarettes, online and street safety, how to deal with bullying, eating disorders staying healthy. Actually, we do cover money matters - and that’s on top of the curriculum.",  too right we’re far too busy teaching sex ed citizenship anti drugs anti gambling alcohol cigarettes online and street safety how to deal with bullying eating disorders staying healthy actually we do cover money matters  and that’s on top of the curriculum,citizenship anti drug alcohol cigarette street safety disorder money matter curriculum
1.1403696537740698e+18,2019-06-16 21:24:47+00:00,['1140369653774069760'],"@vahva My thoughts - what on earth is Anne doing with that silly, vacuous vacillating woman??", my thoughts  what on earth is anne doing with that silly vacuous vacillating woman,thought earth woman
1.1403376567039836e+18,2019-06-16 19:17:38+00:00,['1140337656703983616'],"For a minute or so earlier, I thought that I might be warming to Morrisey’s music. Mr T is playing it again, and on second thoughts, it’s still a “no” from me.",for a minute or so earlier i thought that i might be warming to morrisey’s music mr t is playing it again and on second thoughts it’s still a no from me,minute music thought
1.1403218918042296e+18,2019-06-16 18:14:59+00:00,['1140321891804229632'],"Just finished seven hours of report writing for four classes. The odd thing is, once in full flow, I actually enjoy it. I like to show that I know the students well and that I can reflect on their strengths and achievements. But - ask me again next weekend! 😂😂",just finished seven hours of report writing for four classes the odd thing is once in full flow i actually enjoy it i like to show that i know the students well and that i can reflect on their strengths and achievements but  ask me again next weekend ,hour report class thing flow student strength achievement weekend
1.1390988936758927e+18,2019-06-13 09:15:14+00:00,['1139098893675892736'],"@Purposeful_tech @OneNoteEDU Aside from this type of assessment, we’re required to state that we’ve given verbal feedback on work. I’m not sure how this is difficult to follow?",  aside from this type of assessment we’re required to state that we’ve given verbal feedback on work i’m not sure how this is difficult to follow,type state feedback work
1.1390986402055904e+18,2019-06-13 09:14:13+00:00,['1139098640205590529'],"@Purposeful_tech @OneNoteEDU If I’m walking around the classroom commenting on programs, I don’t want to be recording into a device, nor do I want to have to sit down later and try and recall what I told each student for around 4 to 5 of their programs. Feedback will then be a summative assessment.",  if i’m walking around the classroom commenting on programs i don’t want to be recording into a device nor do i want to have to sit down later and try and recall what i told each student for around to of their programs feedback will then be a summative assessment,classroom program device student program assessment
1.1390818108922184e+18,2019-06-13 08:07:21+00:00,['1139081810892218368'],"@Purposeful_tech @OneNoteEDU Hi Rob - as stated, the process is not quick. I only use verbal (recorded) feedback, as inking tools slip on the page. I’m referring to times when I’ve commented on their work(perhaps a Python exercise) and I want that noted. Perhaps your school doesn’t require this? Ours does.",  hi rob  as stated the process is not quick i only use verbal recorded feedback as inking tools slip on the page i’m referring to times when i’ve commented on their workperhaps a python exercise and i want that noted perhaps your school doesn’t require this ours does,process feedback inking tool page time workperhaps python exercise school
1.13371959074637e+18,2019-05-29 12:59:48+00:00,['1133719590746370053'],"I’m outraged by the number of drivers who simply throw their disposable coffee cups, coke bottles and other paraphernalia out of their car windows. This is in full view of pedestrians and other drivers. Is it a sense of entitlement? “I pay my rates so the council can clear up? “",i’m outraged by the number of drivers who simply throw their disposable coffee cups coke bottles and other paraphernalia out of their car windows this is in full view of pedestrians and other drivers is it a sense of entitlement i pay my rates so the council can clear up ,number driver coffee bottle paraphernalia window view pedestrian driver sense entitlement rate council
1.1318633344148808e+18,2019-05-24 10:03:42+00:00,['1131863334414880769'],@Gripweed1 Facebook Groups are HUGE for sharing ideas resources. I would hate to be without them. 😁, facebook groups are huge for sharing ideas resources i would hate to be without them ,facebook group resource
1.1293568310154854e+18,2019-05-17 12:03:45+00:00,['1129356831015485440'],"Suitably humbled by the 100 + supportive responses to this post, and by this particular comment, which is so true: “It's a symptom of caring about being great for the kids in our classrooms. It'll pass.” https://t.co/v8nILxTCno",suitably humbled by the  supportive responses to this post and by this particular comment which is so true its a symptom of caring about being great for the kids in our classrooms it'll pass ,response post comment symptom classroom
1.1265649507622952e+18,2019-05-09 19:09:49+00:00,['1126564950762295304'],@gideonwilliams Still nothing to match the grading system in Canvas 😁, still nothing to match the grading system in canvas ,nothing grading system canvas
1.1265647793536082e+18,2019-05-09 19:09:08+00:00,['1126564779353608193'],@gideonwilliams YouTube does embed nicely. Stylus on Pro Gid? Better than eyepad pencil (which has its negatives working from tablet to pc)., youtube does embed nicely stylus on pro gid better than eyepad pencil which has its negatives working from tablet to pc,youtube eyepad pencil negative tablet
1.126198318642684e+18,2019-05-08 18:52:57+00:00,['1126198318642683908'],"UK code breakers drop Bombe, Enigma and Typex simulators onto the web for all to try. https://t.co/TXi1FZdEu3",uk code breakers drop bombe enigma and typex simulators onto the web for all to try ,code breaker bombe enigma typex simulator
1.124595189853696e+18,2019-05-04 08:42:41+00:00,['1124595189853696005'],Good call ASOS. via @simfin https://t.co/iyBbPj6Izo,good call asos via  ,call asos
