id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4620864175558615e+18,2021-11-20 15:52:20+00:00,['1462086417555861515'],"@lauren_sadler1 get it from kids, but from blokes in their 30s, grow up 😂", get it from kids but from blokes in their grow up ,bloke grow
1.462061329032921e+18,2021-11-20 14:12:39+00:00,['1462061329032921101'],sorry - some tories? https://t.co/uX8JeOTlZf,sorry  some tories ,sorry tory
1.4620537578401505e+18,2021-11-20 13:42:34+00:00,['1462053757840150538'],fully grown man wearing his liverpool top to an mk dons v burton match when will you grow up please?,fully grown man wearing his liverpool top to an mk dons v burton match when will you grow up please,liverpool burton match please
1.4620503337655583e+18,2021-11-20 13:28:57+00:00,['1462050333765558279'],currently socialising with david while he's dressed as a brioche completely normal saturday,currently socialising with david while he's dressed as a brioche completely normal saturday,david brioche saturday
1.4620263998841364e+18,2021-11-20 11:53:51+00:00,['1462026399884136451'],@fanhub block 11 limbs set to be huge 👀, block limbs set to be huge ,block limb
1.4620238862210703e+18,2021-11-20 11:43:52+00:00,['1462023886221070345'],"gone with a bold prediction today, first 4 back of the season? 👀 think with darling out we need to put emphasis on what we have available in attack, i mean look at that mid/attack 6 😍 @fanhub https://t.co/uLohrgrmX9",gone with a bold prediction today first back of the season  think with darling out we need to put emphasis on what we have available in attack i mean look at that midattack   ,prediction today season think emphasis attack look midattack
1.4620222442558095e+18,2021-11-20 11:37:20+00:00,['1462022244255809537'],"finally a mutual respect between dele and a manager? definitely wasn't there between mourinho and him, and arguably same with nuno. hopefully conte gets him back to his best - one of the best attacking midfielders in the prem if he can. https://t.co/C3WY6LLvvj",finally a mutual respect between dele and a manager definitely wasn't there between mourinho and him and arguably same with nuno hopefully conte gets him back to his best  one of the best attacking midfielders in the prem if he can ,respect dele manager mourinho attacking midfielders prem
1.4620181140702372e+18,2021-11-20 11:20:56+00:00,['1462018114070237189'],block 11 limbs today are going to be huge,block limbs today are going to be huge,block limb today
1.4619924182413558e+18,2021-11-20 09:38:49+00:00,['1461992418241355778'],"the boy left his house unprovoked with an assault rifle, took himself into the middle of where there was conflict and killed two people - this is not self defence. kyle rittenhouse, regardless of this verdict, is a murderer. https://t.co/FotOnwuEqz",the boy left his house unprovoked with an assault rifle took himself into the middle of where there was conflict and killed two people  this is not self defence kyle rittenhouse regardless of this verdict is a murderer ,house assault rifle middle conflict people defence kyle rittenhouse regardless verdict murderer
1.4618146308803174e+18,2021-11-19 21:52:21+00:00,['1461814630880317440'],"ayyye I rate him for this, man said I'm out. he's gonna enjoy his christmas and dip in january 😂 https://t.co/pO7FuL4tCN",ayyye i rate him for this man said i'm out he's gonna enjoy his christmas and dip in january  ,ayyye rate gonna christmas
1.4618016593240635e+18,2021-11-19 21:00:49+00:00,['1461801659324063748'],"rightly overturned. but doesn't change the fact refs ruined that game. 1-0 up at that stage, stevenage were then on top with more men. awards them a penalty in the last minute of extra time, after denying us a stonewall one in normal time. awful from the ref, start to finish. https://t.co/AGniqW2CGW",rightly overturned but doesn't change the fact refs ruined that game up at that stage stevenage were then on top with more men awards them a penalty in the last minute of extra time after denying us a stonewall one in normal time awful from the ref start to finish ,fact game stage stevenage penalty minute time time start
1.4616321051846984e+18,2021-11-19 09:47:04+00:00,['1461632105184698368'],"@dave_martin12 because nothing happened 😂 1-0 up at that point, lost 2-1 after extra time 🙃", because nothing happened  up at that point lost after extra time ,nothing point time
1.4616079372611625e+18,2021-11-19 08:11:02+00:00,['1461607937261162496'],"@dave_martin12 mate the absolute shambles of refereeing in this round. have a look at this red card we got. without any bias, may be the worst decision I've ever seen 😅 https://t.co/3W9vXSJozB", mate the absolute shambles of refereeing in this round have a look at this red card we got without any bias may be the worst decision i've ever seen  ,shamble round look card bias decision
1.4615993833051423e+18,2021-11-19 07:37:02+00:00,['1461599383305142276'],locked in is top tier youtube. @Footasylum are really bossing the scene. already waiting on season 3.. 👀😅,locked in is top tier youtube  are really bossing the scene already waiting on season ,tier youtube scene season
1.4615979858596823e+18,2021-11-19 07:31:29+00:00,['1461597985859682305'],JUST WATCH TRAIN TO BUSAN WE DON'T NEED A REMAKE FFS https://t.co/QDz5xX20lz,just watch train to busan we don't need a remake ffs ,watch train remake
1.4609638686714225e+18,2021-11-17 13:31:44+00:00,['1460963868671422466'],mario mini games were elite gaming 😢 https://t.co/wHaQp6e5Oa,mario mini games were elite gaming  ,mario mini game
1.460734630349398e+18,2021-11-16 22:20:49+00:00,['1460734630349398016'],"can't blame the lads for this one, dust it off, promotion chase to focus on! 👍🏼 https://t.co/QUsc1EYzHX",can't blame the lads for this one dust it off promotion chase to focus on  ,dust promotion chase
1.4607336137131172e+18,2021-11-16 22:16:47+00:00,['1460733613713117186'],"what an absolute joke of a game, referee was never letting us win this one 😂",what an absolute joke of a game referee was never letting us win this one ,joke game referee
1.4607332441949225e+18,2021-11-16 22:15:19+00:00,['1460733244194922498'],oh fuck me this ref better be demoted to refereeing kempston rovers,oh fuck me this ref better be demoted to refereeing kempston rovers,kempston rover
1.4607329570276188e+18,2021-11-16 22:14:10+00:00,['1460732957027618816'],"state of this game, oh well, cups done ayye 😂",state of this game oh well cups done ayye ,state game ayye
1.4607320456977244e+18,2021-11-16 22:10:33+00:00,['1460732045697724422'],@upthenodge he's not getting any minutes at anyone in championship or top half of league one., he's not getting any minutes at anyone in championship or top half of league one,minute anyone championship half league
1.460720413412057e+18,2021-11-16 21:24:20+00:00,['1460720413412057096'],"@upthenodge kids got a goal and assist at championship level and you've got him as a world beater, sound lad 😂 enjoy him when he's back early from his loan in january 👍🏼", kids got a goal and assist at championship level and you've got him as a world beater sound lad  enjoy him when he's back early from his loan in january ,goal assist championship level world beater sound enjoy loan
1.4607165424176415e+18,2021-11-16 21:08:57+00:00,['1460716542417641480'],"@upthenodge look at mk dons track record with loans and young players - this season the likes of troy parrott and max watters are doing great on loan. also he played for norwich 9 times last season in the championship, 1g/1a - his impact was mimimal at best.", look at mk dons track record with loans and young players  this season the likes of troy parrott and max watters are doing great on loan also he played for norwich times last season in the championship  his impact was mimimal at best,look track record loan player season like troy parrott watters loan time season championship impact
1.4607121030404055e+18,2021-11-16 20:51:18+00:00,['1460712103040405505'],"@upthenodge coaching at mk dons? oh you mean the freescoring mk dons you are in the playoff positions. yeah we're awful, definitely not down to the player being below par. 😂", coaching at mk dons oh you mean the freescoring mk dons you are in the playoff positions yeah we're awful definitely not down to the player being below par ,coaching freescoring playoff position player
1.4607091868038062e+18,2021-11-16 20:39:43+00:00,['1460709186803806215'],seems it definitely wasn't a red card - regardless don't think he's up to par. can't see him sticking around in january.,seems it definitely wasn't a red card  regardless don't think he's up to par can't see him sticking around in january,card january
1.4607072918676234e+18,2021-11-16 20:32:11+00:00,['1460707291867623432'],how the fucks he managed that. back to norwich with him - not up to standard and then this when he's given a chance. https://t.co/Sh7Nfn9bl2,how the fucks he managed that back to norwich with him  not up to standard and then this when he's given a chance ,fuck chance
1.4606916706520965e+18,2021-11-16 19:30:07+00:00,['1460691670652096521'],"mo has to get on the scoresheet tonight to put pressure on watters, who's probably ahead of him on the pecking order on recent form. josh martin needs to impress too or it'll be a while until he gets some more minutes. strong team though, should do the business. https://t.co/cWG6cIisdL",mo has to get on the scoresheet tonight to put pressure on watters who's probably ahead of him on the pecking order on recent form josh martin needs to impress too or it'll be a while until he gets some more minutes strong team though should do the business ,scoresheet tonight pressure watters order form josh martin minute team though business
1.4603616815115346e+18,2021-11-15 21:38:51+00:00,['1460361681511534597'],gonna be a bit nippy but don't care cause IT'S COMING HOME X https://t.co/HyMyRauB0u https://t.co/qW9bBhzhfC,gonna be a bit nippy but don't care cause it's coming home x  ,gonna care cause home
1.4603559045918351e+18,2021-11-15 21:15:54+00:00,['1460355904591835143'],refs got the easiest game of his life on his hands - and he's still had multiple cock ups. sums up referees.,refs got the easiest game of his life on his hands  and he's still had multiple cock ups sums up referees,game life hand cock referee
1.4603525155942031e+18,2021-11-15 21:02:26+00:00,['1460352515594203140'],"love that for smith rowe, so much good young talent!",love that for smith rowe so much good young talent,love smith rowe talent
1.4603398006664233e+18,2021-11-15 20:11:54+00:00,['1460339800666423303'],it doesn't deny a goal and he's clearly tried to pull his arm away - very stupid pen that. no need to give a pen like that with england cruising.,it doesn't deny a goal and he's clearly tried to pull his arm away  very stupid pen that no need to give a pen like that with england cruising,goal need england
1.4603347199131402e+18,2021-11-15 19:51:43+00:00,['1460334719913140242'],slab head proving he is most certainly ole out while on england duty 👀😂,slab head proving he is most certainly ole out while on england duty ,head england duty
1.460210070076244e+18,2021-11-15 11:36:24+00:00,['1460210070076243971'],my mother has just put a facebook status saying she is FEEEEELING OPTIMISTIC what about? becoming a nan NOT YET MUM,my mother has just put a facebook status saying she is feeeeeling optimistic what about becoming a nan not yet mum,mother facebook status
1.4598332073906176e+18,2021-11-14 10:38:53+00:00,['1459833207390617601'],THE TWEET I JUST SAW THE AUDACITY THE HYPOCRISY I CANNNNNNNNOT 😂😂😂,the tweet i just saw the audacity the hypocrisy i cannnnnnnnot ,tweet audacity hypocrisy
1.4598317524243988e+18,2021-11-14 10:33:06+00:00,['1459831752424398848'],"this is happening constantly in league one, particularly with more sides playing it on the floor ect. yet refs are repeatedly waving it away - ridiculous. https://t.co/LCHnn9src7",this is happening constantly in league one particularly with more sides playing it on the floor ect yet refs are repeatedly waving it away  ridiculous ,side floor
1.4595903090803507e+18,2021-11-13 18:33:42+00:00,['1459590309080350721'],@NNorms76 season long loan - after last year don't think he'd be too keen on cutting another successful loan short., season long loan  after last year don't think he'd be too keen on cutting another successful loan short,season loan year loan
1.459561992080048e+18,2021-11-13 16:41:10+00:00,['1459561992080048135'],that max watters scotty twine link up 🤤,that max watters scotty twine link up ,watters twine
1.4595575944529592e+18,2021-11-13 16:23:42+00:00,['1459557594452959232'],kabongo tshimanga 😢,kabongo tshimanga ,kabongo tshimanga
1.4595415499901747e+18,2021-11-13 15:19:57+00:00,['1459541549990174720'],watters fast becoming our best option up top if he's providing as well as scoring!,watters fast becoming our best option up top if he's providing as well as scoring,watters option providing
1.459537717256237e+18,2021-11-13 15:04:43+00:00,['1459537717256237057'],watters to bag again today 🤩,watters to bag again today ,watters today
1.4595372152190157e+18,2021-11-13 15:02:43+00:00,['1459537215219015684'],@dave_martin12 bold of you to think pompey are scoring at all 👀😉, bold of you to think pompey are scoring at all ,bold pompey
1.4592610470057206e+18,2021-11-12 20:45:20+00:00,['1459261047005720578'],mounts not in the team and we're winning convincingly by the way. no coincidence there.,mounts not in the team and we're winning convincingly by the way no coincidence there,mount team coincidence
1.4592542147361956e+18,2021-11-12 20:18:11+00:00,['1459254214736195584'],great goal from hendo - normally hate watching the bloke play football but he's having a cracking game!,great goal from hendo  normally hate watching the bloke play football but he's having a cracking game,goal hendo bloke play football cracking game
1.4592483231315436e+18,2021-11-12 19:54:46+00:00,['1459248323131543554'],"jordan pickord is such a gobshite, my number one! 😍😂",jordan pickord is such a gobshite my number one ,jordan pickord number
1.4592471043339182e+18,2021-11-12 19:49:55+00:00,['1459247104333918218'],people saying back 5 against albania is negative as if james and chilwell haven't been banging in goals for chels - clearly going to play as a 3 back with that pair bombing forwards! https://t.co/cUGD9zAWCf,people saying back against albania is negative as if james and chilwell haven't been banging in goals for chels  clearly going to play as a back with that pair bombing forwards ,people albania james goal chels back pair forward
1.459232664213463e+18,2021-11-12 18:52:33+00:00,['1459232664213463046'],waffle saying neymar is clear - transfer fee merchant. https://t.co/ae25dNt0Fy,waffle saying neymar is clear  transfer fee merchant ,waffle neymar transfer merchant
1.4592096580575642e+18,2021-11-12 17:21:07+00:00,['1459209658057564163'],midfield maestros 😍 https://t.co/1lpnRaWiHG,midfield maestros  ,midfield maestro
1.4592016532032512e+18,2021-11-12 16:49:19+00:00,['1459201653203251200'],buzzin for this unattainable card days after the new season cards which are largely unusable 😴 https://t.co/CKp5FqvjNh,buzzin for this unattainable card days after the new season cards which are largely unusable  ,buzzin card season card
1.4585441532356895e+18,2021-11-10 21:16:39+00:00,['1458544153235689484'],"looool i cba for the american tl painting kyle rittenhouse as a victim. the fucking boy was out parading the streets with an assault rifle, let the psycho rot.",looool i cba for the american tl painting kyle rittenhouse as a victim the fucking boy was out parading the streets with an assault rifle let the psycho rot,looool rittenhouse victim fucking street assault rifle psycho
1.4581604442675036e+18,2021-11-09 19:51:55+00:00,['1458160444267503621'],breaking bad dark peaky blinders game of thrones i will never forgive you for that last season. https://t.co/gHgdG8rbtp,breaking bad dark peaky blinders game of thrones i will never forgive you for that last season ,peaky blinder game throne season
1.4581065821899366e+18,2021-11-09 16:17:54+00:00,['1458106582189936649'],sorted for december next year 🤩 https://t.co/EDdMquwKHJ,sorted for december next year  ,december year
1.4580349745196155e+18,2021-11-09 11:33:21+00:00,['1458034974519615490'],@bakers_dozen96 yeah I've clearly watched the entire film give ya head a wobble son. expect my card in the post by end of the week., yeah i've clearly watched the entire film give ya head a wobble son expect my card in the post by end of the week,yeah film give card post week
1.4579798667632108e+18,2021-11-09 07:54:22+00:00,['1457979866763210755'],matt murdock in spiderman means they can bring back the punisher (and probably plan to) INJECT IT 😍,matt murdock in spiderman means they can bring back the punisher and probably plan to inject it ,matt murdock spiderman punisher plan
1.4573575743665398e+18,2021-11-07 14:41:36+00:00,['1457357574366539788'],fuck me someone needs to tell the united social media team that this shit is boring now 😂 dissertation after every game 😴 https://t.co/LetjO9YVDW,fuck me someone needs to tell the united social media team that this shit is boring now  dissertation after every game  ,someone medium team shit dissertation game
1.4573505136709878e+18,2021-11-07 14:13:33+00:00,['1457350513670987780'],deserved more time and a chance to turn around current form. this seems like a very reactionary sacking which they may come to regret. https://t.co/qmJFBmSc4J,deserved more time and a chance to turn around current form this seems like a very reactionary sacking which they may come to regret ,time chance form
1.457106319224234e+18,2021-11-06 22:03:12+00:00,['1457106319224233992'],29 games left to beat toney and murrays 30 goal record 😅 https://t.co/bNLWzi5NcT,games left to beat toney and murrays goal record  ,game toney murray goal record
1.4566562886292644e+18,2021-11-05 16:14:57+00:00,['1456656288629264389'],@easylife stage time lads?, stage time lads,stage time
1.4563010967130358e+18,2021-11-04 16:43:32+00:00,['1456301096713035779'],@Ollie_Charnock that's a picture of you with his name on 😂, that's a picture of you with his name on ,picture name
1.4559721818049946e+18,2021-11-03 18:56:33+00:00,['1455972181804994561'],"so many people crying about ea giving someone a card 'for no footballing reason' - visibility is important but that's beyond bigots. this comes days after a promo called rulebreakers where a load of players, irrespective of footballing form, got upgraded cards. hope that helps. https://t.co/xk3MFfEMJc",so many people crying about ea giving someone a card for no footballing reason  visibility is important but that's beyond bigots this comes days after a promo called rulebreakers where a load of players irrespective of footballing form got upgraded cards hope that helps ,people someone card reason visibility bigot promo rulebreakers load player form card
1.455881469499519e+18,2021-11-03 12:56:05+00:00,['1455881469499518980'],"fucking state of this comment. he's scored two goals - which is what his manager, teammates and anyone watching expects of him. imagine having the luxury of a player who scores two when having a 'bad' game. https://t.co/WNTOotsBEl",fucking state of this comment he's scored two goals  which is what his manager teammates and anyone watching expects of him imagine having the luxury of a player who scores two when having a bad game ,state comment goal manager teammate anyone luxury player game
1.4558106596403528e+18,2021-11-03 08:14:43+00:00,['1455810659640352772'],"you froze teachers salaries after scapegoating schools throughout the pandemic - fuck you. children need the resources you stole from them back, like youth clubs, not extended school days. look at yourselves, you were harming the youth long before the pandemic. https://t.co/reOX7tdNVH",you froze teachers salaries after scapegoating schools throughout the pandemic  fuck you children need the resources you stole from them back like youth clubs not extended school days look at yourselves you were harming the youth long before the pandemic ,teacher salary school fuck child resource youth club school youth
1.4556556493465313e+18,2021-11-02 21:58:46+00:00,['1455655649346531331'],"ronaldo will get the headlines but greenwood pivotal in both goals - kid should be untouchable in that side. producing again and again at such a young age, no limit for him, could well be the best in the world in years to come.",ronaldo will get the headlines but greenwood pivotal in both goals  kid should be untouchable in that side producing again and again at such a young age no limit for him could well be the best in the world in years to come,ronaldo headline greenwood pivotal goal side limit world year
1.45563863142776e+18,2021-11-02 20:51:08+00:00,['1455638631427760131'],that united goal was absolute filth 🤧,that united goal was absolute filth ,goal filth
1.4552462175213404e+18,2021-11-01 18:51:50+00:00,['1455246217521340423'],hilarious how rattled mk fans have got people by simply singing a song about supporting mk dons well and truly rent free,hilarious how rattled mk fans have got people by simply singing a song about supporting mk dons well and truly rent free,people song
1.4552304425929482e+18,2021-11-01 17:49:09+00:00,['1455230442592948232'],"@Ollie_Charnock approaching the bleak mid winter, bit chilly for footie shirts 😂", approaching the bleak mid winter bit chilly for footie shirts ,bleak winter shirt
1.4549115985570284e+18,2021-10-31 20:42:10+00:00,['1454911598557028356'],utrecht still going strong in the eredivisie 🤩 https://t.co/xQj9IPH3sn,utrecht still going strong in the eredivisie  ,utrecht eredivisie
1.4548430442981745e+18,2021-10-31 16:09:46+00:00,['1454843044298174469'],"one train cancelled and now the next ones fucking 24 minutes late, takes the piss. @nationalrailenq",one train cancelled and now the next ones fucking minutes late takes the piss ,train minute piss
1.4545090224560415e+18,2021-10-30 18:02:29+00:00,['1454509022456041472'],"bringing dele on at 0-2 so you can blame him for defeat, i see you nuno 👀",bringing dele on at  so you can blame him for defeat i see you nuno ,dele defeat
1.454496147649794e+18,2021-10-30 17:11:19+00:00,['1454496147649794048'],"mums just told me that when me little brother gets texts from his phone provider he'll reply with things like ""yes please"" or ""thank you"" as if someones just done him a solid 😭😂",mums just told me that when me little brother gets texts from his phone provider he'll reply with things like yes please or thank you as if someones just done him a solid ,phone provider reply thing someone
1.4544741735989125e+18,2021-10-30 15:44:00+00:00,['1454474173598912522'],peter kioso I'm begging https://t.co/XMYZSqBVxL,peter kioso i'm begging ,peter kioso
1.454466782740222e+18,2021-10-30 15:14:38+00:00,['1454466782740221954'],fuck me mk THEY'RE BOTTOM OF THE FUCKING LEAGUE PULL YA FINGER OUT,fuck me mk they're bottom of the fucking league pull ya finger out,bottom fucking league pull finger
1.4544476585092588e+18,2021-10-30 13:58:38+00:00,['1454447658509258753'],"what a bloke. as a 25 year old, my saturday afternoons watching sky sports have only ever known jeff - end of an era! https://t.co/NBnlRazXkk",what a bloke as a year old my saturday afternoons watching sky sports have only ever known jeff  end of an era ,bloke year afternoon sport jeff
1.454441894310781e+18,2021-10-30 13:35:44+00:00,['1454441894310780929'],"mceachran, o'riley and twine are gonna take the piss together in that midfield today 🤧",mceachran o'riley and twine are gonna take the piss together in that midfield today ,mceachran twine piss midfield today
1.4537888445585408e+18,2021-10-28 18:20:45+00:00,['1453788844558540802'],"DAY JUST GOT BETTER MY MUM, FOR THE FIRST EVER TIME, INITIATED A POLITICAL CONVERSATION!!! PROJECT LEFTY IN FULL SWING 🤩",day just got better my mum for the first ever time initiated a political conversation project lefty in full swing ,time conversation project lefty swing
1.4537664613113037e+18,2021-10-28 16:51:48+00:00,['1453766461311303683'],"tough end to my work week, but I'm still learning and part of that process is making mistakes/needing support. but that's behind me, back home for a few days, more important things for my mind to be focusing on than my job right now.",tough end to my work week but i'm still learning and part of that process is making mistakesneeding support but that's behind me back home for a few days more important things for my mind to be focusing on than my job right now,work week part process support home thing mind
1.4537483883364762e+18,2021-10-28 15:39:59+00:00,['1453748388336476167'],honestly thank god for some people - cause i would have completely crumbled today otherwise. still crumbled. just not completely.,honestly thank god for some people  cause i would have completely crumbled today otherwise still crumbled just not completely,people cause today
1.453452747844604e+18,2021-10-27 20:05:13+00:00,['1453452747844603907'],"@LakeJennon development isnt going to come from a few trophy games - whereas a season long loan in league one or two, playing week in week out, provides real development and has proven success. the likes of harvey barnes and patrick bamford benefited from loans at mk, to name a few.", development isnt going to come from a few trophy games  whereas a season long loan in league one or two playing week in week out provides real development and has proven success the likes of harvey barnes and patrick bamford benefited from loans at mk to name a few,development isnt trophy game season loan week week development success like harvey barnes bamford loan
1.453419435432153e+18,2021-10-27 17:52:51+00:00,['1453419435432153090'],"@LakeJennon no - because clubs should be loaning out these players. so many clubs in the football league and even just outside of the football league, that benefit (if not rely) on these loans. these type of loans also benefit progress more than this type of competition. so yes, solely 1/2.", no  because clubs should be loaning out these players so many clubs in the football league and even just outside of the football league that benefit if not rely on these loans these type of loans also benefit progress more than this type of competition so yes solely,club player club football league football league benefit loan type loan progress type competition
1.453340092001624e+18,2021-10-27 12:37:34+00:00,['1453340092001624074'],@DippyDon_95 @FootyCelt @holtenderbenny after batshuayi made a £32m move - which is a kick in the teeth to lower league teams that have big budget issues. similarly last night man city fielded a £9m player. if you can't see issue with that then you're lost pal. this is to us what the super league was to prem fans.,   after batshuayi made a m move  which is a kick in the teeth to lower league teams that have big budget issues similarly last night man city fielded a m player if you can't see issue with that then you're lost pal this is to us what the super league was to prem fans,batshuayi move kick teeth league team budget issue night city player issue league
1.4533377575485317e+18,2021-10-27 12:28:17+00:00,['1453337757548531727'],efl trophy (pizza cup) in past few weeks man city playing a £9m player aston villa playing a 23 year old with 70+ league apps at champ or higher chelsea playing 26 year old lewis baker but prem fans don't understand why us lower league teams take issue with it 🤨,efl trophy pizza cup in past few weeks man city playing a m player aston villa playing a year old with league apps at champ or higher chelsea playing year old lewis baker but prem fans don't understand why us lower league teams take issue with it ,trophy pizza week city player aston villa year league apps champ chelsea year lewis baker prem league team issue
1.4533229618893988e+18,2021-10-27 11:29:30+00:00,['1453322961889398788'],@FootyCelt @DippyDon_95 when the competition was a joke league teams did play better sides. you're so blindsided by being a prem team it's hilarious.,  when the competition was a joke league teams did play better sides you're so blindsided by being a prem team it's hilarious,competition joke league team side prem team
1.4532474380310323e+18,2021-10-27 06:29:23+00:00,['1453247438031032320'],"@holtenderbenny this was never a competition for youth development in league one or two, so age of our sides is irrelevant. the competition has been ruined by prem teams - proper youth development comes from good relationships with lower league clubs, utilising the loan system.", this was never a competition for youth development in league one or two so age of our sides is irrelevant the competition has been ruined by prem teams  proper youth development comes from good relationships with lower league clubs utilising the loan system,competition youth development league side competition team youth development relationship league club loan system
1.453122798814126e+18,2021-10-26 22:14:07+00:00,['1453122798814126091'],@holtenderbenny clearly missing the point here lad. premier league teams said they wanted to be in this competition to develop the youth - playing a lad who's got 70+ league appearances at prem/championship level is ridiculous. but glad you're buzzing about beating mk's fringe team 👍🏼, clearly missing the point here lad premier league teams said they wanted to be in this competition to develop the youth  playing a lad who's got league appearances at premchampionship level is ridiculous but glad you're buzzing about beating mk's fringe team ,point team competition youth appearance level fringe team
1.4530632473562194e+18,2021-10-26 18:17:29+00:00,['1453063247356219393'],start parrott saturday,start parrott saturday,start parrott saturday
1.4530630574716396e+18,2021-10-26 18:16:44+00:00,['1453063057471639561'],"23 year old keinan davis with 72 league appearances for villa. but prem teams will tell you this competition is for ""youth development"". the bloke is literally the same age as marcus rashford. reaks. 🤧 https://t.co/BiKMpd7HQZ",year old keinan davis with league appearances for villa but prem teams will tell you this competition is for youth development the bloke is literally the same age as marcus rashford reaks  ,year keinan davis league appearance villa team competition youth development bloke marcus rashford
1.4527539411170345e+18,2021-10-25 21:48:25+00:00,['1452753941117034498'],"i will delete and republish a tweet if i find a spelling mistake, annoys the shit outta me otherwise 🙄😅",i will delete and republish a tweet if i find a spelling mistake annoys the shit outta me otherwise ,tweet mistake shit
1.452752292940329e+18,2021-10-25 21:41:52+00:00,['1452752292940328974'],wales 'best ever tournament' - still couldn't beat the mighty england. https://t.co/gpluenfOfc https://t.co/LHWOuoLrbx,wales best ever tournament  still couldn't beat the mighty england  ,wale mighty england
1.452311970972115e+18,2021-10-24 16:32:11+00:00,['1452311970972114954'],"@Jamess_Brooker 28 points for my captain with the second half to play, beautiful scenes! 🤩😂", points for my captain with the second half to play beautiful scenes ,point captain half scene
1.452310954478293e+18,2021-10-24 16:28:08+00:00,['1452310954478292993'],"@Jamess_Brooker salah captain, who's laughing now james 🙂 https://t.co/AhTqxssnmr", salah captain who's laughing now james  ,salah captain
1.452304200394756e+18,2021-10-24 16:01:18+00:00,['1452304200394756106'],"having said this though - I couldn't pin point a manager that would come in and do any better. it's a strange one, ole has done well but just don't see him reigniting the glory days from current performances.",having said this though  i couldn't pin point a manager that would come in and do any better it's a strange one ole has done well but just don't see him reigniting the glory days from current performances,point manager glory performance
1.452301820110463e+18,2021-10-24 15:51:51+00:00,['1452301820110462995'],man united have hit a wall under ole now - i think he may have taken them as far as he can. this performance is showing they cannot compete with the likes of city and liverpool currently. can't see them winning anything under ole and ultimately thats what united need to be doing.,man united have hit a wall under ole now  i think he may have taken them as far as he can this performance is showing they cannot compete with the likes of city and liverpool currently can't see them winning anything under ole and ultimately thats what united need to be doing,wall performance like city liverpool anything need
1.452289696076288e+18,2021-10-24 15:03:40+00:00,['1452289696076288004'],away fans will literally dig at us for anything it's a fucking pizza move on 😂 https://t.co/H1KiwiImIH,away fans will literally dig at us for anything it's a fucking pizza move on  ,anything fucking pizza move
1.452287165308752e+18,2021-10-24 14:53:37+00:00,['1452287165308751872'],well would you look at that spurs losing and they can't blame it on alli,well would you look at that spurs losing and they can't blame it on alli,spur alli
1.4519959280559268e+18,2021-10-23 19:36:20+00:00,['1451995928055926790'],@bakers_dozen96 @noturkeyjeremy @Liam_P_R don't talk to me about the heart rate app 😤😤😤,   don't talk to me about the heart rate app ,talk heart rate
1.451978346938704e+18,2021-10-23 18:26:29+00:00,['1451978346938703881'],thank you utrecht i like football again 🙂 https://t.co/NsjD85vtUc,thank you utrecht i like football again  ,thank football
1.4519755484654674e+18,2021-10-23 18:15:21+00:00,['1451975548465467397'],lampard and gerrard clear 🤧🤧🤧 https://t.co/J1IMbt1w2a,lampard and gerrard clear  ,lampard gerrard
1.4519695882589184e+18,2021-10-23 17:51:40+00:00,['1451969588258918401'],"don't think he's wrong here, acknowledges we were poor and ultimately we would have probably still lost regardless of officiating. however the ref was shocking, very simple calls were just missed or given the other way - kioso one comes to mind, got the ball my arse! https://t.co/uyPQSpoM42",don't think he's wrong here acknowledges we were poor and ultimately we would have probably still lost regardless of officiating however the ref was shocking very simple calls were just missed or given the other way  kioso one comes to mind got the ball my arse ,call ball arse
1.4519582145898332e+18,2021-10-23 17:06:29+00:00,['1451958214589833223'],"morecambe away at the end of november, tempting, but also i might freeze to fucking death.",morecambe away at the end of november tempting but also i might freeze to fucking death,tempting death
1.4519577531283988e+18,2021-10-23 17:04:39+00:00,['1451957753128398849'],thank god daniel harvie was only suspended for one game,thank god daniel harvie was only suspended for one game,thank daniel harvie game
1.4519439455130993e+18,2021-10-23 16:09:47+00:00,['1451943945513099266'],"don't know what fisher was doing today, absolute howlers for first two goals. as for jules - painful to watch. mk need to find consistency, performances like wigan away mean nothing if we do this a few days later. https://t.co/rppKZ2gA8i",don't know what fisher was doing today absolute howlers for first two goals as for jules  painful to watch mk need to find consistency performances like wigan away mean nothing if we do this a few days later ,fisher today howler goal jules consistency performance nothing
1.4518753798667018e+18,2021-10-23 11:37:19+00:00,['1451875379866701829'],what a bloke 🤩 (I'm behind the massive fucking pillar) https://t.co/oLKxvrXRCG,what a bloke  im behind the massive fucking pillar ,bloke fucking pillar
1.4518397798475162e+18,2021-10-23 09:15:52+00:00,['1451839779847516160'],"joke that I've been rerouted because the train i was due to get is ""full"" funny that because i bought a fucking ticket for it state of train services in this country is a joke, well done again to the tory cunting party 👍🏼",joke that i've been rerouted because the train i was due to get is full funny that because i bought a fucking ticket for it state of train services in this country is a joke well done again to the tory cunting party ,joke train funny fucking ticket state train service country joke tory party
1.4516743048323195e+18,2021-10-22 22:18:19+00:00,['1451674304832319495'],gotta find somewhere in leicester that'll show it now 👀 https://t.co/zocM2MCEH7,gotta find somewhere in leicester that'll show it now  ,gotta leicester
