Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1188,1.5051140945290445e+18,2022-03-19 09:28:58+00:00,['1505114094529044484'],"direct train for the first time this season, limbs.",direct train for the first time this season limbs,False
1189,1.5048826597549752e+18,2022-03-18 18:09:20+00:00,['1504882659754975232'],a quick look shows he was going to sign for pompey in the summer but a big injury kept him from signing and ultimately meant he was left without a club for this long. cov fans liked him by all accounts too. could prove to be a tidy bit of business.,a quick look shows he was going to sign for pompey in the summer but a big injury kept him from signing and ultimately meant he was left without a club for this long cov fans liked him by all accounts too could prove to be a tidy bit of business,False
1190,1.5048810915005604e+18,2022-03-18 18:03:06+00:00,['1504881091500560384'],"sweeting doesn't miss, so although I don't know much about this signing, I trust they've brought him in for a reason (other than just tenai's injury) - they believe he'll be a capable addition to this squad. https://t.co/QxfQkBGrUZ",sweeting doesn't miss so although i don't know much about this signing i trust they've brought him in for a reason other than just tenai's injury  they believe he'll be a capable addition to this squad ,False
1191,1.5048569205570765e+18,2022-03-18 16:27:03+00:00,['1504856920557076484'],"of course we're pissed off? the bloke conned the courts, got away with murder and is now using it as a 'meme'. he's a fucking sociopath and should be behind bars. https://t.co/pDRAbwgyqF",of course we're pissed off the bloke conned the courts got away with murder and is now using it as a 'meme' he's a fucking sociopath and should be behind bars ,False
1192,1.504509721771975e+18,2022-03-17 17:27:24+00:00,['1504509721771974657'],tomori not making this squad is criminal. https://t.co/FQJGW0wnZ7,tomori not making this squad is criminal ,False
1193,1.504206523131732e+18,2022-03-16 21:22:36+00:00,['1504206523131731974'],this bloke could be on top of his game and that fanbase would find an issue. https://t.co/FtWiGR6arL,this bloke could be on top of his game and that fanbase would find an issue ,False
1194,1.5041606990770872e+18,2022-03-16 18:20:31+00:00,['1504160699077087234'],"@tomcole789 3 games in hand, they ain't going down - think 3 already in relegation are worse tbf.

plus pickford would get a move away if relegated.","  games in hand they ain't going down  think  already in relegation are worse tbf

plus pickford would get a move away if relegated",False
1195,1.504145374046425e+18,2022-03-16 17:19:37+00:00,['1504145374046425089'],pickford is england number one until he proves that in an england shirt he isn't capable - blokes unreal for us and has been for years. https://t.co/hHE9in1lSr,pickford is england number one until he proves that in an england shirt he isn't capable  blokes unreal for us and has been for years ,False
1196,1.5040998727897375e+18,2022-03-16 14:18:49+00:00,['1504099872789737477'],"on what's been a tough couple of weeks, just in general, this has given me a lil lift - well done netflix, looks like you've smashed it again! 😍🏳️‍🌈 https://t.co/wU3cY351tY",on what's been a tough couple of weeks just in general this has given me a lil lift  well done netflix looks like you've smashed it again  ,False
1197,1.503998199484543e+18,2022-03-16 07:34:48+00:00,['1503998199484542977'],"new start is desperately needed now, physically and mentally cannot do this for much longer.",new start is desperately needed now physically and mentally cannot do this for much longer,False
1198,1.5038533174448087e+18,2022-03-15 21:59:05+00:00,['1503853317444808717'],"really makes you think, spare a thought for them this evening.. 😢 https://t.co/S1rIDTEdZA",really makes you think spare a thought for them this evening  ,False
1199,1.5038526206115308e+18,2022-03-15 21:56:19+00:00,['1503852620611530764'],"united were bad, didn't do nearly enough going forward, best chance was in the opening minutes.

but having said that - that referee was awful. atletico couldn't have asked for their game plan to go any better, ref brought it every time!

when will officials be held accountable?","united were bad didn't do nearly enough going forward best chance was in the opening minutes

but having said that  that referee was awful atletico couldn't have asked for their game plan to go any better ref brought it every time

when will officials be held accountable",False
1200,1.5038411918713692e+18,2022-03-15 21:10:54+00:00,['1503841191871369216'],"fuck it, off to wembley 👀🥳",fuck it off to wembley ,False
1201,1.503830725463888e+18,2022-03-15 20:29:19+00:00,['1503830725463887880'],afc invented blue and yellow now fuck me 😂 https://t.co/6V0UBA4cDa,afc invented blue and yellow now fuck me  ,False
1202,1.503437210028331e+18,2022-03-14 18:25:38+00:00,['1503437210028331014'],onwards needs some more respect 😤 https://t.co/RW0K6Hl70v,onwards needs some more respect  ,False
1203,1.5030929176777892e+18,2022-03-13 19:37:32+00:00,['1503092917677789189'],"@kukuliitiis behave yourself immediately! you are still a young king and someone will come along that loves you for you at some point. until then, keeping living life to the absolute max - as you always do. love you big poppa. 💖", behave yourself immediately you are still a young king and someone will come along that loves you for you at some point until then keeping living life to the absolute max  as you always do love you big poppa ,False
1204,1.5027283745606902e+18,2022-03-12 19:28:58+00:00,['1502728374560690178'],your fans clap opposition goals. https://t.co/YTn0IoWNKr,your fans clap opposition goals ,False
1205,1.5027197966091756e+18,2022-03-12 18:54:53+00:00,['1502719796609175566'],saturdays are so much better without this process wank 😂 https://t.co/fx2ThOM2od,saturdays are so much better without this process wank  ,False
1206,1.5027167527440998e+18,2022-03-12 18:42:47+00:00,['1502716752744099849'],"some people know people in high places

i know the bloke inside the croissant prematch at mk games","some people know people in high places

i know the bloke inside the croissant prematch at mk games",False
1208,1.5027147852506153e+18,2022-03-12 18:34:58+00:00,['1502714785250615301'],keep it going dons 👏🏼❤️ https://t.co/4dPWQlEbMk,keep it going dons  ,False
1209,1.5027059419632312e+18,2022-03-12 17:59:50+00:00,['1502705941963231240'],"neither team were at it today so 1-1 is probably a fair result, think stats reflect it too - 3 shots on target between the 2 of us in 90 minutes, not a blockbuster! 😅 but we still have half a chance of autos and was good to see that never say die attitude! 💪🏼 UTF! 🤩",neither team were at it today so  is probably a fair result think stats reflect it too   shots on target between the  of us in  minutes not a blockbuster  but we still have half a chance of autos and was good to see that never say die attitude  utf ,False
1211,1.5026103909786337e+18,2022-03-12 11:40:09+00:00,['1502610390978633728'],"@AdzjoMK yeah can't see them rushing watson back in, could be counterproductive! bench will be important too, late game the likes of mceachran to control the game, corbs and kemp add a bit of pace in last stages!", yeah can't see them rushing watson back in could be counterproductive bench will be important too late game the likes of mceachran to control the game corbs and kemp add a bit of pace in last stages,False
1212,1.5026055631501435e+18,2022-03-12 11:20:57+00:00,['1502605563150143489'],"gotta be ain't it? think that bite in midfield will be important, double down with both kasumu and cov! UTF 🍻 https://t.co/qUgzT8wMNZ",gotta be ain't it think that bite in midfield will be important double down with both kasumu and cov utf  ,False
1213,1.5025674172261868e+18,2022-03-12 08:49:23+00:00,['1502567417226186754'],WOKE UP THIS MORNING FEELING FINE 🤩,woke up this morning feeling fine ,False
1214,1.5022612708792975e+18,2022-03-11 12:32:52+00:00,['1502261270879297537'],"it's march and they've given us a 63 paced potm, state of it. https://t.co/AqyrN0iCGG",it's march and they've given us a  paced potm state of it ,False
1215,1.5020442865311212e+18,2022-03-10 22:10:39+00:00,['1502044286531121159'],paddy power know we're going up 🤩 https://t.co/5XmFf8ey5N,paddy power know we're going up  ,False
1216,1.5020039778980577e+18,2022-03-10 19:30:28+00:00,['1502003977898057734'],stop it bowds 🤩 https://t.co/wi0jxGtaYg,stop it bowds  ,False
1217,1.5019556283271332e+18,2022-03-10 16:18:21+00:00,['1501955628327133188'],"chelsea can't sell tickets - but while they're under these sanctions surely they could give fans who have a good ticketing history without season tickets 'free' tickets, they have the data, wouldn't be hard for them to do. prove football is about the fans.",chelsea can't sell tickets  but while they're under these sanctions surely they could give fans who have a good ticketing history without season tickets 'free' tickets they have the data wouldn't be hard for them to do prove football is about the fans,False
1218,1.50167905325389e+18,2022-03-09 21:59:20+00:00,['1501679053253890057'],"neymar, mbappe and messi - and they still bottled it. https://t.co/GaOkyno7m6",neymar mbappe and messi  and they still bottled it ,False
1219,1.5016744266429317e+18,2022-03-09 21:40:57+00:00,['1501674426642931717'],"I have slandered benzema over the years (probably harsh in hindsight) but oh my, what a player he's been past few seasons - he's certainly not shied away from being the main man!",i have slandered benzema over the years probably harsh in hindsight but oh my what a player he's been past few seasons  he's certainly not shied away from being the main man,False
1220,1.5016734720026092e+18,2022-03-09 21:37:10+00:00,['1501673472002609157'],"madrid have deserved that, been playing some really nice football and dominated this second half, big finish to this tie now!",madrid have deserved that been playing some really nice football and dominated this second half big finish to this tie now,False
1221,1.5016509069112852e+18,2022-03-09 20:07:30+00:00,['1501650906911285252'],"last time mk dons were in this kind of position in league one this happened, but swindon fans wanna give it the biggun? 😂 https://t.co/TrWPjELXiN https://t.co/Q3LyrQ9fBv",last time mk dons were in this kind of position in league one this happened but swindon fans wanna give it the biggun   ,False
1222,1.5014596857942753e+18,2022-03-09 07:27:39+00:00,['1501459685794275330'],my gaffer 🤩 https://t.co/bvK8tDLMgm,my gaffer  ,False
1224,1.5013235357253386e+18,2022-03-08 22:26:38+00:00,['1501323535725338631'],@gwylie18 sorted 😉, sorted ,False
1225,1.5013213812874977e+18,2022-03-08 22:18:05+00:00,['1501321381287497730'],"buzzing for @troyparrott9 - he's worked so hard recently and put in a shift for the team, but tonight was all about him! that's what you get when you get behind a player, fully back them, now reaping the rewards - fans have been quality in getting behind the team this season!",buzzing for   he's worked so hard recently and put in a shift for the team but tonight was all about him that's what you get when you get behind a player fully back them now reaping the rewards  fans have been quality in getting behind the team this season,False
1226,1.5013102160585196e+18,2022-03-08 21:33:43+00:00,['1501310216058519559'],GET THE FUCK IN 🤩 https://t.co/slCzHSQPfo,get the fuck in  ,False
1229,1.501292852793512e+18,2022-03-08 20:24:43+00:00,['1501292852793511940'],assist 👏🏼 https://t.co/AJ7yDybwE9,assist  ,False
1230,1.5012911126732923e+18,2022-03-08 20:17:48+00:00,['1501291112673292298'],"we're going up, not only that, we're fucking staying up - championship bound! 🤩",we're going up not only that we're fucking staying up  championship bound ,False
1231,1.501290903540953e+18,2022-03-08 20:16:58+00:00,['1501290903540953092'],liam manning is a very special bloke 👏🏼,liam manning is a very special bloke ,False
1232,1.5012906387210445e+18,2022-03-08 20:15:55+00:00,['1501290638721044491'],ALEXA PLAY HEAVEN IS A PLACE ON EARTH https://t.co/DeC9nRAsIz,alexa play heaven is a place on earth ,False
1233,1.5012905422101957e+18,2022-03-08 20:15:32+00:00,['1501290542210195457'],THE BEST ON FUCKING EARTH,the best on fucking earth,False
1234,1.501290125803901e+18,2022-03-08 20:13:53+00:00,['1501290125803900931'],TROY FUCKING PARROTT 🤩🤩🤩,troy fucking parrott ,False
1235,1.5012727742114284e+18,2022-03-08 19:04:56+00:00,['1501272774211428356'],"we won't talk about this season, too much loan pain 😪 but these lot from seasons gone by 🤩 https://t.co/uRxIcIDKIq https://t.co/AlEEmknwAW",we won't talk about this season too much loan pain  but these lot from seasons gone by   ,False
1236,1.5012705142994616e+18,2022-03-08 18:55:57+00:00,['1501270514299461632'],excited to see matt smith ball out on a pitch that isn't waterlogged 😅,excited to see matt smith ball out on a pitch that isn't waterlogged ,False
1237,1.5012693316105093e+18,2022-03-08 18:51:15+00:00,['1501269331610509312'],"very nice team this, expecting a very attacking display 🤩 https://t.co/vd8U4uzXzn",very nice team this expecting a very attacking display  ,False
1238,1.501244679022682e+18,2022-03-08 17:13:17+00:00,['1501244679022682113'],"you have millions on your bench and a wealth of talent in your academies. efl teams operate on 1% of what prem teams do - without all the fixture list moaning. and reminder - it's your job. you are at the peak of your working week, twice a week, for outrageous amounts of money. https://t.co/1Gjyi6Ggnf",you have millions on your bench and a wealth of talent in your academies efl teams operate on  of what prem teams do  without all the fixture list moaning and reminder  it's your job you are at the peak of your working week twice a week for outrageous amounts of money ,False
1239,1.5012416895618785e+18,2022-03-08 17:01:25+00:00,['1501241689561878530'],"reckon we see a theo comeback and smith in the middle tonight - a well needed rest for coventry and troy ahead of saturday. think we score a few, confident display hopefully! UTF 🤩",reckon we see a theo comeback and smith in the middle tonight  a well needed rest for coventry and troy ahead of saturday think we score a few confident display hopefully utf ,False
1240,1.500917900340777e+18,2022-03-07 19:34:47+00:00,['1500917900340776961'],"right in the childhood, rest easy lynda baron 😢 https://t.co/lzQ8nnh9w6",right in the childhood rest easy lynda baron  ,False
1241,1.50058975394261e+18,2022-03-06 21:50:51+00:00,['1500589753942609921'],nothing in this helps those that are currently fleeing - they need safe passage! https://t.co/CA4k7rPJPR,nothing in this helps those that are currently fleeing  they need safe passage ,False
1242,1.500574359471235e+18,2022-03-06 20:49:41+00:00,['1500574359471235072'],"@FowlesBrad dons fans love to see him doing well - previous manager never had him in his plans but nicholls remained professional until he could move on. luckily for the time being we've got an unreal keeper in net, so best of both worlds!", dons fans love to see him doing well  previous manager never had him in his plans but nicholls remained professional until he could move on luckily for the time being we've got an unreal keeper in net so best of both worlds,False
1243,1.5005206989173678e+18,2022-03-06 17:16:27+00:00,['1500520698917367811'],"@dave_martin12 and because we've beat you home and away this season, you know it's for the best 😉", and because we've beat you home and away this season you know it's for the best ,False
1244,1.5005171792126362e+18,2022-03-06 17:02:28+00:00,['1500517179212636166'],"@dave_martin12 you're due to play wigan and rotherham, do us a favour yeah? 😏", you're due to play wigan and rotherham do us a favour yeah ,False
1245,1.5005150863724134e+18,2022-03-06 16:54:09+00:00,['1500515086372413442'],STOP IT OMDS I WANNA GO!! https://t.co/VHLFAHiwQk,stop it omds i wanna go ,False
1246,1.5005147637633352e+18,2022-03-06 16:52:52+00:00,['1500514763763335173'],that's filthy from jadon - he's really starting to show what he's capable of 🤩,that's filthy from jadon  he's really starting to show what he's capable of ,False
1247,1.5005080992113172e+18,2022-03-06 16:26:23+00:00,['1500508099211317257'],BEST ON EARTH 🤩 https://t.co/xAx3KLkHrV,best on earth  ,False
1248,1.500490727528276e+18,2022-03-06 15:17:21+00:00,['1500490727528275968'],"@SassyBixch_ I like maths, so the nerdle is quite enjoyable for me! worldle is the hardest for me, georgraphy knowledge is ropes 🥴 the heardle seems like a good addition, today's was a good one to start with, knew it immediately! 😏 as for wordle, i currently have a 23 day streak 😎", i like maths so the nerdle is quite enjoyable for me worldle is the hardest for me georgraphy knowledge is ropes  the heardle seems like a good addition today's was a good one to start with knew it immediately  as for wordle i currently have a  day streak ,False
1249,1.5004661220339343e+18,2022-03-06 13:39:35+00:00,['1500466122033934338'],"""close the gap at the top of the table to 16 points"" fuck me why bother pointing that out 😭😂 https://t.co/XEt7s3o0qq",close the gap at the top of the table to  points fuck me why bother pointing that out  ,False
1250,1.5004468885999862e+18,2022-03-06 12:23:09+00:00,['1500446888599986176'],"@Alm1ghtyA reminds me of pompey in league two a few seasons ago, they won the title having been top for about 20 minutes on last day of the season, they hadn't been top at any other point during the season - could well be us! 😅", reminds me of pompey in league two a few seasons ago they won the title having been top for about  minutes on last day of the season they hadn't been top at any other point during the season  could well be us ,False
1251,1.5004312466519654e+18,2022-03-06 11:21:00+00:00,['1500431246651965440'],"wordle
nerdle
worldle

and now heardle, welcome to my daily routine ✅😅 https://t.co/5WQg28VuCp","wordle
nerdle
worldle

and now heardle welcome to my daily routine  ",False
1252,1.5004280393474458e+18,2022-03-06 11:08:15+00:00,['1500428039347445763'],"@dave_martin12 mk are one of the most inform teams in europe, unbeaten in 9 now - 4 wins on the bounce (sunlun, bolton, charlton and rotherham - only bolton was a home game too! 😅) pompey definitely picked it up as of late, needed for a shock playoff push, dark horses you lot!", mk are one of the most inform teams in europe unbeaten in  now   wins on the bounce sunlun bolton charlton and rotherham  only bolton was a home game too  pompey definitely picked it up as of late needed for a shock playoff push dark horses you lot,False
1253,1.50026401401378e+18,2022-03-06 00:16:29+00:00,['1500264014013779976'],"@MartinJAtherton funny thing is this makes it look like it was long after the final whistle, when in reality they cleared almost instantly, they weren't even waiting for the final whistle 😂", funny thing is this makes it look like it was long after the final whistle when in reality they cleared almost instantly they weren't even waiting for the final whistle ,False
1254,1.500242662154244e+18,2022-03-05 22:51:38+00:00,['1500242662154244100'],@Jamess_Brooker yeah i used that term loosely 😅, yeah i used that term loosely ,False
1255,1.500239246581551e+18,2022-03-05 22:38:04+00:00,['1500239246581551120'],some kid just got yeeted from the ring like it's royal rumble 😭😂,some kid just got yeeted from the ring like it's royal rumble ,False
1256,1.5002381920664084e+18,2022-03-05 22:33:52+00:00,['1500238192066408450'],"time stood still in those stands, honestly you felt everyone gasp before it erupted - what a day! 🤩 https://t.co/1ct1jsAGZG",time stood still in those stands honestly you felt everyone gasp before it erupted  what a day  ,False
1257,1.5002371958478643e+18,2022-03-05 22:29:55+00:00,['1500237195847864328'],"this announcer is jarring too

it's like they've got a simulation and set it to ring announcer","this announcer is jarring too

it's like they've got a simulation and set it to ring announcer",False
1258,1.5002332071611802e+18,2022-03-05 22:14:04+00:00,['1500233207161180164'],even content creator boxing is corrupt,even content creator boxing is corrupt,False
1259,1.5002331225075958e+18,2022-03-05 22:13:44+00:00,['1500233122507595781'],"oh i can't deal with this

i wanted kenny to win but he didn't win that on points no chance 🥴😅","oh i can't deal with this

i wanted kenny to win but he didn't win that on points no chance ",False
1260,1.5002321379198935e+18,2022-03-05 22:09:49+00:00,['1500232137919893508'],couldn't deal with the reach advantage temperrr had,couldn't deal with the reach advantage temperrr had,False
1261,1.500231889361281e+18,2022-03-05 22:08:50+00:00,['1500231889361281024'],L 🥴 https://t.co/mSS4X0EQjT,l  ,False
1262,1.500226587727483e+18,2022-03-05 21:47:46+00:00,['1500226587727482882'],"come on then kenny, letsssss go!",come on then kenny letsssss go,False
1263,1.500224867928576e+18,2022-03-05 21:40:56+00:00,['1500224867928576002'],tuned into the deji/kenny fight and someone for the second time tonight is headbutting their opponent.. in a boxing match..,tuned into the dejikenny fight and someone for the second time tonight is headbutting their opponent in a boxing match,False
1265,1.5001774626171167e+18,2022-03-05 18:32:33+00:00,['1500177462617116674'],an underappreciated efl legend - what a bloke! https://t.co/Ja7LkGKuMk,an underappreciated efl legend  what a bloke ,False
1266,1.5001724108212593e+18,2022-03-05 18:12:29+00:00,['1500172410821259266'],*kasumus clear https://t.co/QrIFr0whpO,kasumus clear ,False
1267,1.5001692042547937e+18,2022-03-05 17:59:44+00:00,['1500169204254793736'],@dave_martin12 I heard only gargantuan clubs win with 10 men x, i heard only gargantuan clubs win with  men x,False
1268,1.5001624060724347e+18,2022-03-05 17:32:43+00:00,['1500162406072434690'],"wigan at home next week opens this right up, we won't just be outsiders, we'll be proper contenders if we take the 3 points - HUGE game!",wigan at home next week opens this right up we won't just be outsiders we'll be proper contenders if we take the  points  huge game,False
1269,1.5001614807333765e+18,2022-03-05 17:29:03+00:00,['1500161480733376512'],david kasumu is fucking unreal,david kasumu is fucking unreal,False
1270,1.5001604497022075e+18,2022-03-05 17:24:57+00:00,['1500160449702207492'],I've made far worse last minute decisions 🤩😅 https://t.co/TGr38eXfvM,i've made far worse last minute decisions  ,False
1271,1.5001371596842025e+18,2022-03-05 15:52:24+00:00,['1500137159684202497'],"no real shock it was a pen but a red card is ridiculous! genuine attempt to get the ball, wasn't dangerous in anyway. state of refs in this league man. https://t.co/PtlvbKYimV",no real shock it was a pen but a red card is ridiculous genuine attempt to get the ball wasn't dangerous in anyway state of refs in this league man ,False
1272,1.5001102890979697e+18,2022-03-05 14:05:38+00:00,['1500110289097969669'],"big shift from entire squad needed today, likely bench players will have a role to play this afternoon! https://t.co/cbDoa6cUqg",big shift from entire squad needed today likely bench players will have a role to play this afternoon ,False
1273,1.5001075912377098e+18,2022-03-05 13:54:55+00:00,['1500107591237709829'],so bloody cold up north 🙃,so bloody cold up north ,False
1274,1.5000918669513892e+18,2022-03-05 12:52:26+00:00,['1500091866951389186'],@tomcole789 wigan at home next week 😉, wigan at home next week ,False
1275,1.5000900937003704e+18,2022-03-05 12:45:23+00:00,['1500090093700370433'],always a good listen for whenever I'm travelling to watch the dons! @MK1Podcast https://t.co/ZE58XR4T3N,always a good listen for whenever i'm travelling to watch the dons  ,False
1276,1.5000604826355425e+18,2022-03-05 10:47:43+00:00,['1500060482635542535'],"@staceyyy_ you would be correct, I'm not just ticking rotherham off my bucket list 😂", you would be correct i'm not just ticking rotherham off my bucket list ,False
1277,1.50005748940825e+18,2022-03-05 10:35:49+00:00,['1500057489408249858'],spontaneous trip to rotherham on me todd? go on then 👀,spontaneous trip to rotherham on me todd go on then ,False
1278,1.4999089228278415e+18,2022-03-05 00:45:28+00:00,['1499908922827841536'],every single person in that studio wanted to beat shakes ass there and then. when he told shayne to shut up I thought it was about to happen too 👀 #LoveIsBlindReunion,every single person in that studio wanted to beat shakes ass there and then when he told shayne to shut up i thought it was about to happen too  ,False
1279,1.4998389417380209e+18,2022-03-04 20:07:24+00:00,['1499838941738020869'],"just had someone quit in champs because i equalised in the 113th minute - meaning i get nothing from the game. @EASPORTSFIFA sort this out, it's ridiculous how toxic your game is.",just had someone quit in champs because i equalised in the th minute  meaning i get nothing from the game  sort this out it's ridiculous how toxic your game is,False
1280,1.4997932366086554e+18,2022-03-04 17:05:47+00:00,['1499793236608655364'],oh stop it that's very tempting https://t.co/UIe47a7ZL5,oh stop it that's very tempting ,False
1281,1.499757960439939e+18,2022-03-04 14:45:36+00:00,['1499757960439939076'],"even if you weren't an avid follower of the sport, you knew warne. big loss for cricket. rest easy legend. https://t.co/FlKSOgdmDL",even if you weren't an avid follower of the sport you knew warne big loss for cricket rest easy legend ,False
1282,1.49952535938936e+18,2022-03-03 23:21:20+00:00,['1499525359389360130'],"mitrovic has scored the same amount of goals as their entire squad, but yes, lets pretend russ ball is effective. sideways and backwards. 👏🏼 https://t.co/Ptuv1eM5xR",mitrovic has scored the same amount of goals as their entire squad but yes lets pretend russ ball is effective sideways and backwards  ,False
1283,1.4994964879480177e+18,2022-03-03 21:26:36+00:00,['1499496487948017664'],"selin is manipulative, she knows exactly what she's doing, vile piece of work. #MAFSA",selin is manipulative she knows exactly what she's doing vile piece of work ,False
1285,1.4994735595042324e+18,2022-03-03 19:55:30+00:00,['1499473559504232454'],what a young king archie is #TeenFirstDates 👏🏼,what a young king archie is  ,False
1286,1.4993752855270072e+18,2022-03-03 13:24:59+00:00,['1499375285527007235'],"you know damn well it said

*dramatic pause*

in her notes 😂 https://t.co/AsM3LMGEQq","you know damn well it said

dramatic pause

in her notes  ",False
1287,1.4993723724025774e+18,2022-03-03 13:13:25+00:00,['1499372372402577411'],"it's been a tough TOUGH past week

however

I have got a 3 day streak of getting all 3 of these 🤩
wordle
worlde
AND
nerdle

(normally the worldle fucks me)

swings n roundabouts aye","it's been a tough tough past week

however

i have got a  day streak of getting all  of these 
wordle
worlde
and
nerdle

normally the worldle fucks me

swings n roundabouts aye",False
1288,1.4991307377731912e+18,2022-03-02 21:13:15+00:00,['1499130737773191179'],"the most important tweet I've seen these past few days. putin is sending them - but ukranians are giving them the opportunity to back out of this ego-fuelled war. armed soldiers are being met with love and understanding - young russians, all russians - war isn't your only option. https://t.co/935S4MccnH",the most important tweet i've seen these past few days putin is sending them  but ukranians are giving them the opportunity to back out of this egofuelled war armed soldiers are being met with love and understanding  young russians all russians  war isn't your only option ,False
1289,1.4988164373344625e+18,2022-03-02 00:24:19+00:00,['1498816437334462468'],that's enough twitter for tonight - just seen people debating whether mk will get playoffs. the team they think will however is portsmouth. theres 15 points between the two sides.,that's enough twitter for tonight  just seen people debating whether mk will get playoffs the team they think will however is portsmouth theres  points between the two sides,False
1290,1.4987753028850278e+18,2022-03-01 21:40:52+00:00,['1498775302885027846'],"win on saturday and we'd be 7 points off top spot with 10 to play

fuckin elll lads 😅😅😅","win on saturday and we'd be  points off top spot with  to play

fuckin elll lads ",False
1292,1.4987495387645338e+18,2022-03-01 19:58:30+00:00,['1498749538764533770'],propoganda is on one at the moment - anyone else noticed the 'sudden' rise in army related adverts? all the tories that have funded this sociopath for years can go and pipe him down. 👍🏼,propoganda is on one at the moment  anyone else noticed the 'sudden' rise in army related adverts all the tories that have funded this sociopath for years can go and pipe him down ,False
1293,1.4986449660375e+18,2022-03-01 13:02:58+00:00,['1498644966037499908'],queue norwich getting the lowest ever points tally with russ ball in the prem https://t.co/0KwpORPjZW,queue norwich getting the lowest ever points tally with russ ball in the prem ,False
1294,1.4984076064230687e+18,2022-02-28 21:19:47+00:00,['1498407606423068676'],"all I'm saying is we never saw ashtray ACTUALLY die - heavily implied yes but unless you see it onscreen, it ain't over. there is room for him to have been shot but not killed for example.",all i'm saying is we never saw ashtray actually die  heavily implied yes but unless you see it onscreen it ain't over there is room for him to have been shot but not killed for example,False
1295,1.4980234025311685e+18,2022-02-27 19:53:05+00:00,['1498023402531168259'],"really reminded this past week that I dont live to work - my job allows me to do things, but I don't have to sacrifice my wellbeing to fulfill my role. I can do my role and still enjoy life - because I don't have to go above and beyond for a job that won't do the same for me.",really reminded this past week that i dont live to work  my job allows me to do things but i don't have to sacrifice my wellbeing to fulfill my role i can do my role and still enjoy life  because i don't have to go above and beyond for a job that won't do the same for me,False
1296,1.4980171287163208e+18,2022-02-27 19:28:09+00:00,['1498017128716320773'],spanish keepers on the 11th pen aye,spanish keepers on the th pen aye,False
1297,1.498011054479233e+18,2022-02-27 19:04:01+00:00,['1498011054479233029'],"na after mendy's performance that's disrespectful, weird switching a keeper for pens!",na after mendy's performance that's disrespectful weird switching a keeper for pens,False
1298,1.4979395529458196e+18,2022-02-27 14:19:54+00:00,['1497939552945819656'],take my money 🤩 https://t.co/LAKCXHmWkI,take my money  ,False
1299,1.4979060893539574e+18,2022-02-27 12:06:56+00:00,['1497906089353957378'],"just seen the highlights after seeing multiple tweets crying about mo's goal being a definite handball - not a chance 😂 shoulder at best which if I'm correct, under the current law, isn't handball. (graphic taken from the fa's website) 👍🏼 https://t.co/zvXGHj8utN",just seen the highlights after seeing multiple tweets crying about mo's goal being a definite handball  not a chance  shoulder at best which if i'm correct under the current law isn't handball graphic taken from the fa's website  ,False
1300,1.497616205972181e+18,2022-02-26 16:55:02+00:00,['1497616205972180998'],"all this talk of form and a late playoff off charge for bolton - silenced today. kept them at bay and controlled that game - real mature performance from this group, a sign of yet more progression from this set of lads! 👏🏼 https://t.co/c5xJWSpFEU",all this talk of form and a late playoff off charge for bolton  silenced today kept them at bay and controlled that game  real mature performance from this group a sign of yet more progression from this set of lads  ,False
1302,1.4976137761825546e+18,2022-02-26 16:45:23+00:00,['1497613776182554631'],just want the bloke to be rewarded with a goal - shift he's put in lately has been incredible! https://t.co/91mQ5sdqew,just want the bloke to be rewarded with a goal  shift he's put in lately has been incredible ,False
1303,1.4976109006809375e+18,2022-02-26 16:33:57+00:00,['1497610900680937474'],THIS FUCKING TEAM 🤩🤩🤩 https://t.co/8bc9isSEvK,this fucking team  ,False
1304,1.497599922153136e+18,2022-02-26 15:50:20+00:00,['1497599922153136130'],"doubt bolton will be as quiet second half, so mk have got to keep the control they've had this half - big if we can keep this form going. results elsewhere also looking decent for us!",doubt bolton will be as quiet second half so mk have got to keep the control they've had this half  big if we can keep this form going results elsewhere also looking decent for us,False
1305,1.4975925412434862e+18,2022-02-26 15:21:00+00:00,['1497592541243486211'],"keep it up dons, proper on top! 🤩",keep it up dons proper on top ,False
1306,1.4975924059141816e+18,2022-02-26 15:20:28+00:00,['1497592405914181636'],BEST ON EARTH 🤩🤩🤩 https://t.co/WKj53CHCo7,best on earth  ,False
1307,1.497588603035304e+18,2022-02-26 15:05:21+00:00,['1497588603035303936'],grass is green. https://t.co/ZXOI0MzWz4,grass is green ,False
1308,1.497574071579689e+18,2022-02-26 14:07:36+00:00,['1497574071579688966'],kasumu AND coventry?! that midfield duos a joke 😅🤩 https://t.co/UK0KuO5Y7y,kasumu and coventry that midfield duos a joke  ,False
1309,1.4975738324077404e+18,2022-02-26 14:06:39+00:00,['1497573832407740422'],@ridley_alex literally making the game unplayable - as if it wasn't bad enough!, literally making the game unplayable  as if it wasn't bad enough,False
1310,1.4975725899921367e+18,2022-02-26 14:01:43+00:00,['1497572589992136707'],@Jamess_Brooker behave stadium mk is barron when it comes to connections 😂 barely check the halftime scores! 😂, behave stadium mk is barron when it comes to connections  barely check the halftime scores ,False
1311,1.4975688708984873e+18,2022-02-26 13:46:56+00:00,['1497568870898487297'],how on earth am i experiencing lag on over 60mbps?! ever since the patch 🙃 @EASPORTSFIFA,how on earth am i experiencing lag on over mbps ever since the patch  ,False
