id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5385194333453765e+18,2022-06-19 13:49:51+00:00,['1538519433345376256'],@Samfr Genuinely interested in a list of what the ‘anti-woke’ folk think that looks like and then an explanation of why that is a good thing., genuinely interested in a list of what the antiwoke folk think that looks like and then an explanation of why that is a good thing,list antiwoke folk explanation thing
1.5382132310885212e+18,2022-06-18 17:33:07+00:00,['1538213231088521216'],"Mystery surrounds Times exclusive claiming Boris Johnson wanted to give Carrie Symonds a £100,000 role https://t.co/Whtb89U8qK",mystery surrounds times exclusive claiming boris johnson wanted to give carrie symonds a  role ,mystery time boris johnson carrie role
1.5381188155564564e+18,2022-06-18 11:17:57+00:00,['1538118815556456451'],"@MrEFinch Early walk across fields with dog , light gardening, sorting out old photos with Mum and carer. Found the letter my paternal grandmother wrote to Mum congratulating her on my birth. 😊 Thanks for asking.", early walk across fields with dog  light gardening sorting out old photos with mum and carer found the letter my paternal grandmother wrote to mum congratulating her on my birth  thanks for asking,walk field photo carer letter grandmother birth thanks
1.5377870778778132e+18,2022-06-17 13:19:44+00:00,['1537787077877813250'],"Really, really useful in helping to form your response if you haven’t done it already. Anyone connected with SEND please listen and share. https://t.co/mr0FXsRV7m",really really useful in helping to form your response if you haven’t done it already anyone connected with send please listen and share ,response anyone please listen share
1.5373659970442363e+18,2022-06-16 09:26:31+00:00,['1537365997044236288'],Shocking item on #BBCwomenshour #R4womenshour #Womenshour re support for young people with #SEND 😡😡😡,shocking item on    re support for young people with  ,item support people
1.537021034993488e+18,2022-06-15 10:35:45+00:00,['1537021034993487878'],"@CharlotteSantry @tombennett71 @YouGov @tes @CallumCMason Violence?!? Really? Or aggression? I’ve worked in PRUs and Special Schools and didn’t experience ‘violence’ very often, Do find frequent over use of the v word though.",     violence really or aggression i’ve worked in prus and special schools and didn’t experience violence very often do find frequent over use of the v word though,violence aggression prus school experience violence frequent word
1.536800091075494e+18,2022-06-14 19:57:48+00:00,['1536800091075493892'],@ilyas_nagdee @positiveimagep So moved by her story I went to the Venice Biennale to see her exhibition 💚,  so moved by her story i went to the venice biennale to see her exhibition ,story venice biennale exhibition
1.5366145721106268e+18,2022-06-14 07:40:37+00:00,['1536614572110626817'],I am repulsed by Liz Truss and people like her. Feel sick to the stomach #RwandaNotInMyName #GMB,i am repulsed by liz truss and people like her feel sick to the stomach  ,truss people feel stomach
1.5366118144186532e+18,2022-06-14 07:29:40+00:00,['1536611814418653191'],@GMB Where can we see Immie’s video? It appears to be ‘private’? A commercial product?, where can we see immie’s video it appears to be private a commercial product,video product
1.536583491244241e+18,2022-06-14 05:37:07+00:00,['1536583491244240896'],Is there anywhere that explains what life will look like for these ‘settlers’ in Rwanda? What is the plan re jobs and housing? #StopTheFlights #RwandaNotInMyName #RwandaMigrationPlan @GMB,is there anywhere that explains what life will look like for these settlers in rwanda what is the plan re jobs and housing    ,life settler rwanda plan housing
1.5364565731612877e+18,2022-06-13 21:12:47+00:00,['1536456573161287681'],@DanH_9 @grahamchatterl2 And if you’ve got special needs you can be out of school for months or even years and no one gives a damn (except parents of course) 😞,  and if you’ve got special needs you can be out of school for months or even years and no one gives a damn except parents of course ,need school month year damn parent course
1.5359066990553334e+18,2022-06-12 08:47:47+00:00,['1535906699055333381'],😳😳😳 - struggling to make sense of this on any level https://t.co/dG9mGzyiqA,  struggling to make sense of this on any level ,sense level
1.535906056332886e+18,2022-06-12 08:45:14+00:00,['1535906056332886016'],Does anyone still do #circletime in schools? #primaryed #education #teachers #educational,does anyone still do  in schools    ,anyone school
1.5358984865662648e+18,2022-06-12 08:15:09+00:00,['1535898486566264838'],"@Bonn1eGreer @positiveimagep @washingtonpost Yes, but they thought he had a large section of the electorate fooled into thinking he was an amiable, eccentric, entertaining character. Which even if true, not the characteristics needed for leadership.",   yes but they thought he had a large section of the electorate fooled into thinking he was an amiable eccentric entertaining character which even if true not the characteristics needed for leadership,section electorate thinking character characteristic leadership
1.535890154241413e+18,2022-06-12 07:42:02+00:00,['1535890154241413121'],"Reasearch associate in Teacher education £34,000 average train driver pay £54,000 (and there is always opportunity for overtime, I know one). Not sure why everyone thinks degrees so important? #education",reasearch associate in teacher education  average train driver pay  and there is always opportunity for overtime i know one not sure why everyone thinks degrees so important ,reasearch associate education train driver opportunity overtime everyone degree
1.5355803597436436e+18,2022-06-11 11:11:02+00:00,['1535580359743643656'],Blissful place to have morning coffee https://t.co/keCB837Ace,blissful place to have morning coffee ,place morning coffee
1.53525456682394e+18,2022-06-10 13:36:27+00:00,['1535254566823940096'],"@AOL Is is possible to tell spammers you are not male and do not need a penis extension, are not in US, and do want to squirt? Junk mail out of control.", is is possible to tell spammers you are not male and do not need a penis extension are not in us and do want to squirt junk mail out of control,spammer penis extension junk mail control
1.5352503048071455e+18,2022-06-10 13:19:30+00:00,['1535250304807145472'],"Having to work hard to feel gratitude today - #threegoodthings Nature, (this mornings walk), Gaudi existed (his birthday today) and good coffee. https://t.co/kRLwUTEviy",having to work hard to feel gratitude today   nature this mornings walk gaudi existed his birthday today and good coffee ,today nature morning gaudi birthday today coffee
1.535213204690854e+18,2022-06-10 10:52:05+00:00,['1535213204690853889'],Really interesting and potentially important for those who experience periods of crisis in their #mentalhealth https://t.co/pa91AAAKot,really interesting and potentially important for those who experience periods of crisis in their  ,period crisis
1.535030441878737e+18,2022-06-09 22:45:51+00:00,['1535030441878736897'],@adythefox @bbcquestiontime Rent is often more than a mortgage on same property would be.,  rent is often more than a mortgage on same property would be,rent mortgage property
1.5350298534598287e+18,2022-06-09 22:43:31+00:00,['1535029853459828771'],@bbcquestiontime Currently housing benefit only pays off buy to let landlords mortgages not individuals (except for a short term). Can only get housing benefit long term if renting., currently housing benefit only pays off buy to let landlords mortgages not individuals except for a short term can only get housing benefit long term if renting,housing benefit landlord mortgage individual term housing benefit term
1.535028070691885e+18,2022-06-09 22:36:26+00:00,['1535028070691885072'],@bbcquestiontime Tens of thousands of new houses in South East - totally unaffordable on average wages. Worries about enough water to service them. #HousingCrisis, tens of thousands of new houses in south east  totally unaffordable on average wages worries about enough water to service them ,thousand house wage water
1.5350120485553644e+18,2022-06-09 21:32:46+00:00,['1535012048555364352'],"Shrodingers mortgages - can apply on housing benefit, but not eligible to claim housing benefit if savings over £16,000, so no deposit. Can claim housing benefit to pay a buy to let landlord but not for your own mortgage. #Mortgage #Benefits #HousingCrisis",shrodingers mortgages  can apply on housing benefit but not eligible to claim housing benefit if savings over  so no deposit can claim housing benefit to pay a buy to let landlord but not for your own mortgage   ,shrodingers mortgage housing benefit housing benefit saving deposit housing benefit landlord mortgage
1.5350096925015654e+18,2022-06-09 21:23:24+00:00,['1535009692501565455'],@bmay @MoominTheBrave Mortgage payments are cheaper than rent.,  mortgage payments are cheaper than rent,mortgage payment rent
1.5350094713401098e+18,2022-06-09 21:22:31+00:00,['1535009471340109825'],@bmay @MoominTheBrave Through tax payer funded housing benefit?,  through tax payer funded housing benefit,payer housing benefit
