id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5378529489606574e+18,2022-06-17 17:41:29+00:00,['1537852948960657408'],"End of a great week. This school year is flying by, just over 5 weeks left with my fantastic class",,nan 
1.5378319956901765e+18,2022-06-17 16:18:13+00:00,['1537831995690176515'],@thatteacherguy_ School TikTok on the cards?,,nan 
1.5375185468167373e+18,2022-06-16 19:32:41+00:00,['1537518546816737280'],"@rekenrek101 Yeah the questions look very unimaginative, more wondered what all of the shapes were for",,nan 
1.5375129772046418e+18,2022-06-16 19:10:34+00:00,['1537512977204641795'],"@rekenrek101 What is the task being done in this picture, intrigued!",,nan 
1.5371605828471603e+18,2022-06-15 19:50:16+00:00,['1537160582847160323'],"@missD_Maths It’s tricky, there are definitely times this year where I’ve felt frustrated that I couldn’t do more but the last month or so have been brilliant. Ideally schedules subject leadership release is key but I appreciate it has been tricky with covid related absences in the last while",ha,ha 
1.5371590994477588e+18,2022-06-15 19:44:23+00:00,['1537159099447758850'],"@missD_Maths Student teacher, HLTA cover etc, my school have been very accommodating with it of late which has been great.",ha,ha 
1.5371566646920233e+18,2022-06-15 19:34:42+00:00,['1537156664692023296'],"Particularly enjoying my role at maths lead at the moment. Regularly observed, lots of co-planning, taught in y2 last week, y1 tomorrow and Friday, book look and staff meeting at another school in our trust yesterday and today on top of 2 recent staff meetings at my school.",,nan 
1.537155934325203e+18,2022-06-15 19:31:48+00:00,['1537155934325202944'],@ANewChapterBks Happy to help if you want pal.,,nan 
1.5367483155004948e+18,2022-06-14 16:32:04+00:00,['1536748315500494848'],@JackRuleLD @BobbyDugnutt111 This aged well…,,nan 
1.5367398511517573e+18,2022-06-14 15:58:26+00:00,['1536739851151757312'],"@cricket_badger Broad or Anderson, Foakes an outside shout",,nan 
1.53673455507959e+18,2022-06-14 15:37:23+00:00,['1536734555079589890'],"@thecricketmen I worry that will be him out for the summer, hope not",,nan 
1.5367334238087455e+18,2022-06-14 15:32:54+00:00,['1536733423808745472'],@cricket_badger I suspect MCL injury and quite a while out. Really hope not,,nan 
1.5364292798311137e+18,2022-06-13 19:24:20+00:00,['1536429279831113728'],@teachwellall @ALHphysics @AdrianBethune I would be really interested to see statistics on teacher numbers for those leaving the profession who have only ever worked in teaching v those who have worked in other roles prior to teaching. I suspect it would be quite telling,v,v 
1.5364288169644073e+18,2022-06-13 19:22:30+00:00,['1536428816964407297'],"An excellent article in the recent @NCETM newsletter on abandoning the traditional ‘3 tiers of differentiation’ and focusing on rich, carefully considered independent practise with depth of challenge. 
https://t.co/XvtEspADAN",,nan 
1.5364066641858437e+18,2022-06-13 17:54:28+00:00,['1536406664185843713'],"@ALHphysics @AdrianBethune I just think it is reality of many professional roles. There are periods of the year where there is more to do but generally the role requires some work beyond a typical 9-5. Salary is not bad, pension v good and holidays superb, all factors that compensate for me",v,v 
1.5363868267008369e+18,2022-06-13 16:35:38+00:00,['1536386826700836867'],@AdrianBethune I truly believe this has a massive impact on the mentality of teachers when it comes to workload and what they deem as realistic and fair. Many of my non teacher friends and myself before teaching worked evenings and weekends regularly beyond the ‘9-5’ office hours,ha,ha 
1.5359518010858373e+18,2022-06-12 11:47:00+00:00,['1535951801085837317'],@smithsmm Cutting corners without impacting on the outcomes is so key in my opinion,,nan 
1.5359476775564288e+18,2022-06-12 11:30:37+00:00,['1535947677556428801'],@smithsmm Crazy isn’t it. Gluttons for punishment,,nan 
1.5358890304995123e+18,2022-06-12 07:37:34+00:00,['1535889030499512326'],"@cricket_badger @WilsonFC2012 Yeah. I agree with you that at present,  or even when dropped, Vince was a more complete player. I think Crawley has real talent and in a different era would be a white ball regular for England but needs real work to be a red ball top order batsman at county yet alone intl level",wa ha,wa ha 
1.535883837326119e+18,2022-06-12 07:16:56+00:00,['1535883837326118913'],@cricket_badger @sammyp1985 @spicyturner Him or Leach next match if you were selecting the team?,,nan 
1.535883390259536e+18,2022-06-12 07:15:10+00:00,['1535883390259535873'],"@cricket_badger You don’t think Leach could be a 6/10 test spinner, ala Ashley Giles? I agree I’d pick Parky",id,id 
1.5358822682789396e+18,2022-06-12 07:10:42+00:00,['1535882268278939653'],"@cricket_badger @WilsonFC2012 I really rate Vince as you will have seen from tweets from me I’ve time but where are you suggesting he bats? Personally wouldn’t have him in the top 3 and Brook more than deserves a go in the middle order next. Compton, Haines or Robson for Crawley for me",go,
1.535692482968707e+18,2022-06-11 18:36:34+00:00,['1535692482968707077'],@emmccatt I feel your pain!!,,nan 
1.5356735981652705e+18,2022-06-11 17:21:31+00:00,['1535673598165270528'],@TrainingToTeach I do think Lees alone could well make the spot his own but needs to kick on from 20’s,,nan 
1.5356724221117809e+18,2022-06-11 17:16:51+00:00,['1535672422111780866'],@TrainingToTeach Pope is tighter than Crawley but does need to actually score runs too. They are all really #5 batsmen at this levels batting against quality new ball bowling and getting exposed,,nan 
1.5356709749553766e+18,2022-06-11 17:11:06+00:00,['1535670974955376641'],"@TrainingToTeach I’d argue that he’s had 3 good innings but agree he can’t keep getting out for low scores to ‘good balls’ every time, so loose on off stump",id,id 
1.535663239853445e+18,2022-06-11 16:40:22+00:00,['1535663239853445121'],"@Wolandsblackcat @thechelskikid @cricket_badger I honestly don’t think they see him as a 3 dimensional cricketer at all, he’s spent the majority of his games for England batting at #10 or #11 and is arguably a worse fielder than Parkinson. https://t.co/lZQ3BgIzg7",,nan 
1.5356126504361042e+18,2022-06-11 13:19:20+00:00,['1535612650436104192'],@Wolandsblackcat @cricket_badger They are absolutely not picking him for his batting,,nan 
1.53559812979755e+18,2022-06-11 12:21:38+00:00,['1535598129797550080'],"@thatteacherguy_ The level of self importance some people have online is quite something, breaking the same news over and over again. Oh well",oh,oh 
1.535338207159763e+18,2022-06-10 19:08:48+00:00,['1535338207159762955'],@MoreMorrow Would this suffice Dan? I can send it via Amazon Prime if necessary… https://t.co/dwAqRxZd7G,,nan 
1.5353196239687393e+18,2022-06-10 17:54:57+00:00,['1535319623968739328'],@MoreMorrow Generally important to let it aerate mate but needs must,,nan 
1.5353052744535409e+18,2022-06-10 16:57:56+00:00,['1535305274453540864'],"@thatteacherguy_ I can’t believe some schools still ask for these, I really can’t.",,nan 
1.5351338186083942e+18,2022-06-10 05:36:38+00:00,['1535133818608394241'],"@AdrianBethune @DeputyGrocott Affordable, oven ready easy to follow schemes are vital for delivering some of these subjects effectively imo.",,nan 
1.535133580539601e+18,2022-06-10 05:35:41+00:00,['1535133580539600897'],Have you got any cool stories of bumping into people as adults who you previously taught in primary school? I am always intrigued to think how things will be for the children I teach when they are adults.,,nan 
1.5351304893837926e+18,2022-06-10 05:23:24+00:00,['1535130489383792641'],@DeputyGrocott I agree. Effective teaching doesn’t need to be nearly as complicated as it is often made out to be.,,nan 
1.535120864471044e+18,2022-06-10 04:45:09+00:00,['1535120864471044101'],"This really is excellent. ‘A Model for Great Teaching’. Well worth having a look at, simple but very logical ways to maximise learning opportunity for children. https://t.co/OXdEA0Yz3e",,nan 
1.5348785209329664e+18,2022-06-09 12:42:10+00:00,['1534878520932966401'],Is there a calculation policy for Mastering Number in EYFS or has anyone made one themselves? I'd love to see what you have done if so! Thanks.,ha,ha 
1.5343990906074153e+18,2022-06-08 04:57:05+00:00,['1534399090607415296'],"@SwailesRuth @PaulGarvey4 @peter_swailes Much love Ruth, I’m sure it will be a really special day x",im x,im x 
1.5342565032717025e+18,2022-06-07 19:30:30+00:00,['1534256503271702528'],"Taught maths to Year 2 today for the first time, great fun. Love the opportunities that subject leadership provide. #maths",,nan 
1.5342516957813228e+18,2022-06-07 19:11:23+00:00,['1534251695781322757'],How many maths lessons do you have each week?,,nan 
1.5342485904444703e+18,2022-06-07 18:59:03+00:00,['1534248590444470273'],@DynastyNerds Zach Wilson,,nan 
1.5342465319388488e+18,2022-06-07 18:50:52+00:00,['1534246531938848768'],@thatteacherguy_ Double concentrate?,,nan 
1.533677233394565e+18,2022-06-06 05:08:41+00:00,['1533677233394565122'],@BinRory @LukeKempner @GaryLineker @benstokes38 We can’t Bairstow get our hopes up.,,nan 
1.5335351120963666e+18,2022-06-05 19:43:57+00:00,['1533535112096366596'],@TrainingToTeach @cricket_badger I’m not a particularly big Crawley fan I just find it amusing how 43 and 9 is seen as droppable and 20 and 25 for Lees is seen as very promising. Both will get the series and both need substantial scores,im,im 
1.533510146613191e+18,2022-06-05 18:04:44+00:00,['1533510146613190656'],@TrainingToTeach @cricket_badger Ha. Crawley did get our 3rd top score in the match…,ha rd,ha rd 
1.5335094254906982e+18,2022-06-05 18:01:52+00:00,['1533509425490698242'],"@TrainingToTeach @cricket_badger McCullum made a big deal on interviews that he always likes to give a player one game too many before dropping them, can’t see any batting changes before the India Test. By then Bell will likely be in place as selector…",,nan 
1.5335084898003067e+18,2022-06-05 17:58:09+00:00,['1533508489800306690'],@TrainingToTeach @cricket_badger I’d do that but it won’t happen!,id,id 
1.533419182188114e+18,2022-06-05 12:03:17+00:00,['1533419182188113921'],@LukeKempner @GaryLineker @benstokes38 I’m Stoked for him,im,im 
1.5334068216748974e+18,2022-06-05 11:14:10+00:00,['1533406821674897408'],@cricket_badger Superb! Can we pick Brook next game now and try and win the series?!,,nan 
1.5333952539689206e+18,2022-06-05 10:28:12+00:00,['1533395253968920576'],"@VickiBrown86 @OonaghKelleher Ah I’m in a similar situation, teaching the same class now in year 5 that I taught in year 3. Brilliant group of kids who I will miss a lot.",ah im,ah im 
1.533373706042581e+18,2022-06-05 09:02:34+00:00,['1533373706042580995'],@cricket_badger @MatthewDaubney @AntSSimo19 Same with Haines unfortunately,,nan 
1.5333732233117532e+18,2022-06-05 09:00:39+00:00,['1533373223311753217'],@cricket_badger @DCalow I don’t want this to happen and aren’t actually suggesting it but is there a train of thought that if Pope gets dropped again this summer he should focus hard on his keeping and become a genuine option to keep and bat 6/7? I’d far rather he succeeded as a top order batter though.,id,id 
1.5333497796396073e+18,2022-06-05 07:27:30+00:00,['1533349779639607297'],"35 teaching days left this year, going by fast",,nan 
1.533343809337172e+18,2022-06-05 07:03:46+00:00,['1533343809337171968'],@cricket_badger @AntSSimo19 His form also really fell off a cliff in the last few championship games,,nan 
1.53332492006681e+18,2022-06-05 05:48:43+00:00,['1533324920066809858'],@smithsmm @PhilTite1 Ditto,,nan 
1.533318074753028e+18,2022-06-05 05:21:31+00:00,['1533318074753028096'],@cricket_badger I thought he looked good yesterday before getting a very good ball. You could well be right but let’s judge after these 3 games.,,nan 
1.5333178650965033e+18,2022-06-05 05:20:41+00:00,['1533317865096503296'],"@cricket_badger Yeah I agree. Lees really needs a substantial score, looks good but must get past 30. I feel we are a couple of bad games away from the revolving Bairstow discussion again too. Be lovely if some of these areas were clearer ahead of the SA series",sa,sa 
1.5333156489605325e+18,2022-06-05 05:11:52+00:00,['1533315648960532480'],@cricket_badger In typical circumstances I’d say so yes but being so short or options and him being in such good form I would be open to it. Bell coming in as selector must make Sibley recall chat increasingly loud. Brook needs to play but can’t see them changing batting next test,id,id 
1.533313678824579e+18,2022-06-05 05:04:03+00:00,['1533313678824579072'],@cricket_badger In a different era he would be a superb #5 but we have so many players queuing up to bat there. I know it is a small sample size but I think Ben Compton is becoming a must pick.,,nan 
1.533171963715326e+18,2022-06-04 19:40:55+00:00,['1533171963715325954'],@thatteacherguy_ I’ve never heard of her,,nan 
1.5331594621308273e+18,2022-06-04 18:51:15+00:00,['1533159462130827265'],I love test cricket 💙,,nan 
1.5331222670471332e+18,2022-06-04 16:23:27+00:00,['1533122267047133184'],"@MissIrving101 @MrTs_NQTs My honest advice is to worry less about gimmick and novelty and ensure that the teaching is clear, progressive and well scaffolded and extended. In my first few years of teaching I wanted lessons to be jazzy, I’ve learnt that isn’t necessary at all",le,le 
1.5331103110578668e+18,2022-06-04 15:35:56+00:00,['1533110311057866753'],@MissIrving101 @MrTs_NQTs Repetitive doesn’t need to be seen as a negative thing at all,,nan 
1.5330662934102508e+18,2022-06-04 12:41:02+00:00,['1533066293410250753'],"@cricket_badger Agree. Also very impressed with Stokes bowling Parkinson at the tail, I don’t think Root would have done that",,nan 
1.533055050888749e+18,2022-06-04 11:56:21+00:00,['1533055050888749056'],"@TrainingToTeach I think you’ll find very few lefties who don’t to be honest. He is very economical in FC cricket, captaincy absolutely key when it comes to setting appropriate fields etc of course",fc,fc 
1.533052277904253e+18,2022-06-04 11:45:20+00:00,['1533052277904252928'],"Excellent to see Stokes bowling a spinner at the tail, first sign of him putting his stamp on things, I can’t see Root doing that.",,nan 
1.5330516789200036e+18,2022-06-04 11:42:57+00:00,['1533051678920003584'],@TrainingToTeach The 2 googlies followed by the leg spinner that almost bowled him?,,nan 
1.53296127907319e+18,2022-06-04 05:43:44+00:00,['1532961279073189888'],"@cricket_badger Awful. There’s having fun and then there is drinking yourself to oblivion. Got to question his friends here too, not a good look for anyone involved really. Very uncomfortable to watch and unpleasant for anyone sitting near them.",,nan 
1.5326866268952986e+18,2022-06-03 11:32:22+00:00,['1532686626895298560'],@WiseWordsGW @ChrisWo14314381 @willis_macp #5 with Bairstow at #7,,nan 
