,id,created_at,edit_history_tweet_ids,text,withheld
1662,1.24856910708523e+18,2020-04-10 11:10:47+00:00,['1248569107085230080'],"Crisis?  What crisis?  None, apparently, as far as the academisers are concerned.

It beggars belief that at a time like this, conversions are going ahead.

53 converted last week, more planned for May and June.

Shocking.

https://t.co/mW5nGYTHnL",
1663,1.2485480996366172e+18,2020-04-10 09:47:18+00:00,['1248548099636617216'],"RT @warwickmansell: Local Gov Association calling on DfE to put academy conversions on hold, arguing they're taking up officials' time when…",
1664,1.2483015130779156e+18,2020-04-09 17:27:27+00:00,['1248301513077915655'],RT @LouRegan1: Is there going to be money for all the young people who don’t have access to IT equipment at home? @NEUnion,
1665,1.2482792828514222e+18,2020-04-09 15:59:07+00:00,['1248279282851422208'],"Read this thread. Read about the privatisation and commodification of education. Weep. Then say, 'We're going to change all this'. And then be part of that change https://t.co/kA49wjKMRR",
1666,1.247929400726782e+18,2020-04-08 16:48:49+00:00,['1247929400726781953'],"'The trust had asked its schools to consider using cover supervisors instead of supply teachers and “only boil as much water as you need in kettles” – as it attempted to tackle a £1 million deficit.'

DRET and Burns - clearly made for each other.

https://t.co/dpxXSgIbwZ",
1667,1.2478623578476913e+18,2020-04-08 12:22:24+00:00,['1247862357847691265'],"'The guidance also warns cleaning items such as soap “may be rationed”'.  

Is this really true?

With Leora Cruddas, CEO of the Confederation of School Trusts, 'liaising closely with the gov't on its response to the crisis', no doubt it is.

Shameful.

https://t.co/wfK9rsGqtt",
1668,1.247609183786152e+18,2020-04-07 19:36:23+00:00,['1247609183786151936'],"We'll wait to be asked to provide a counterpoint. Balance isn't an add-on. It's what any half-decent journalist and publication should ensure. But as we say, we'll wait (and wait and wait and wait). https://t.co/8xF9vtlXAb",
1669,1.2475360389620572e+18,2020-04-07 14:45:44+00:00,['1247536038962057217'],"'In a Q&amp;A with Schools Week during the campaign, she said there was “no evidence that academies are better for children”, and said she believes LAs should be “responsible for delivering education to their local communities”.'

Hope springs eternal.

https://t.co/t5e58rQGaQ",
1670,1.2474436434069135e+18,2020-04-07 08:38:35+00:00,['1247443643406913538'],"RT @DavidDidau: Let me get this straight, the govt is being advised to reopen schools but to ensure pupils remain 2m apart. Have they actua…",
1671,1.2474116550609715e+18,2020-04-07 06:31:29+00:00,['1247411655060971520'],"RT @SEAGtrMcr: Congratulations to @RLong_Bailey
on her appointment as shadow education secretary. We look forward to working with you in bu…",
1672,1.2472057371698504e+18,2020-04-06 16:53:14+00:00,['1247205737169850370'],RT @cyclingkev: Many congratulations to @RLong_Bailey on appointment as Shadow Secretary of State for Education. We in @NEUnion are looking…,
1673,1.2471855782793298e+18,2020-04-06 15:33:08+00:00,['1247185578279329792'],RT @MaryBoustedNEU: Congratulations @RLong_Bailey on your appointment as Shadow Secretary of State for Education - the best brief in the sh…,
1674,1.247185470037078e+18,2020-04-06 15:32:42+00:00,['1247185470037078019'],"RT @RLong_Bailey: 2. Never has there been a more important time to fight for a properly funded, accountable, public education service, free…",
1675,1.247185455952642e+18,2020-04-06 15:32:38+00:00,['1247185455952642048'],RT @RLong_Bailey: 1.Delighted to be appointed as Shadow Education Secretary by @Keir_Starmer &amp; thanks to the brilliant @AngelaRayner for he…,
1676,1.2471810290996795e+18,2020-04-06 15:15:03+00:00,['1247181029099679746'],RT @SocialistEdu: Congratulations @RLong_Bailey on your new post. We are delighted you have been appointed to Shadow Education Secretary. I…,
1677,1.24716956210321e+18,2020-04-06 14:29:29+00:00,['1247169562103209986'],We very much welcome Rebecca Long-Bailey's appointment as Shadow Education Secretary and look forward to campaigning with her to establish social justice in education.,
1678,1.2465120927709716e+18,2020-04-04 18:56:56+00:00,['1246512092770971649'],"@Keir_Starmer 10 pledges say nothing on schools: Does that mean keeping academisation, grammars, and private schools? If that’s the case, then the bedrock of inequality will remain untouched. @UKLabour @NEUnion",
1679,1.246120277571965e+18,2020-04-03 17:00:00+00:00,['1246120277571964928'],CST. A bunch of ideologically driven privatisers. They've seen over the last few weeks how unimportant they are in a crisis and how unimportant they are  when decent educators step up to the plate. We need to consign them to dustbin of educational history. https://t.co/GUG2LgLJv1,
1680,1.245754637560447e+18,2020-04-02 16:47:05+00:00,['1245754637560446978'],"Wish we shared Colin Harris' optimism.

With Gove, Cummings and Johnson in charge, it'll take more than wishful thinking to begin to undo the damage that has been done to our education system.

https://t.co/gd5gEkBfST",
1681,1.2450508381559194e+18,2020-03-31 18:10:26+00:00,['1245050838155919360'],"Ah, the free-schooler, the academiser, the privatiser.  Any surprise here?  A member of the political class who has never had any sense of decency.

And whose Daddy 'pulled strings' to get him into Oxford.

Morally bankrupt. Always was. Always will be.

https://t.co/myquvZPSoz",
1682,1.245035530418631e+18,2020-03-31 17:09:36+00:00,['1245035530418630662'],"Just #AbolishOfsted.  If the present crisis hasn't shown how irrelevant it is, goodness knows what else might. Unfit for these worrying times. Unfit for any time. Utterly unfit for purpose.

https://t.co/Tc1KRtp8IR",
1683,1.2450337625361613e+18,2020-03-31 17:02:35+00:00,['1245033762536161284'],"'His representative said plans to academise the federation’s 8 schools in 2016, which included setting up a new secondary free school,“resulted in workload and work pressure which was too great”.'

And he wants £200K for that? Yet another chancer. 

https://t.co/2iBQuB2ZKo",
1684,1.2450316182444892e+18,2020-03-31 16:54:04+00:00,['1245031618244489216'],"So, Bury Council - we assume that you will join those who oppose the transfer of this community school into private hands?  We understand that the Council's policy is to oppose academisation.  Or are these just words?

https://t.co/ojDehmaGPI",
1685,1.2449518841688678e+18,2020-03-31 11:37:13+00:00,['1244951884168867840'],"While every decent person is doing all they can to help and support those in need, the carpetbaggers carry on stealing our schools. Let's not forget this.

https://t.co/mzJTM3Tv31",
1686,1.2448755350435062e+18,2020-03-31 06:33:50+00:00,['1244875535043506176'],"Get better Michael. We will all need your decency, your goodness and your principles over the coming period. https://t.co/LPZ1pIv01n",
1687,1.2446165629229998e+18,2020-03-30 13:24:47+00:00,['1244616562922999809'],"For 'public health', substitute 'education'.

A virus that 'may' have been unpredictable.  But a crisis that in so many ways could have been avoided.

Time for radical change.

https://t.co/nOxSmNhhHZ",
1688,1.244312041449558e+18,2020-03-29 17:14:43+00:00,['1244312041449558017'],"'When this “unprecedented” period ends, and schools are open as normal again, let’s make sure we honestly review what’s important, as opposed to what isn’t, and reset our systems..'

Agreed.

https://t.co/hILo5Rq72f",
1689,1.2443108972181586e+18,2020-03-29 17:10:10+00:00,['1244310897218158594'],"An increasingly fragmented and privatised system has flogged educators and education almost to death over the last 20 years.

Maybe this is the time for a complete re-evaluation about what education should look like in the future. #ReimaginingEducation

https://t.co/L18kEanOCR",
1690,1.2442231087074673e+18,2020-03-29 11:21:20+00:00,['1244223108707467267'],"Please all, read this thread. Reimagining education. https://t.co/wTiVjGiraI",
1691,1.2438266825801236e+18,2020-03-28 09:06:04+00:00,['1243826682580123648'],"RT @mrsacky: Let's cut this tosh out please. No excessive micromanaging and accountability for students or teachers, right now, please.",
1692,1.2437786054292603e+18,2020-03-28 05:55:02+00:00,['1243778605429260290'],"RT @clivetaylor915: @warwickmansell As long as @LeHain and his crew don't see it.
He would be incarcerated by nightfall.",
1693,1.2435870832158188e+18,2020-03-27 17:14:00+00:00,['1243587083215818753'],"Geoff Barton is right.

'As Lenin said, ""There are decades where nothing happens; and there are weeks where decades happen.”'

Time for this government to seriously value what educators do (and always do).  And to start listening to them.

https://t.co/yyeMve7THl",
1694,1.242713032867922e+18,2020-03-25 07:20:50+00:00,['1242713032867921920'],"A story that many educators, parents &amp; communities will have experienced.  Lays bare the dystopian present, but provides a glimpse of a caring, compassionate &amp; comprehensive future.

Great stuff @OldGreyOwl1. A gentle, sensitive &amp; clear voice for us all.

https://t.co/TG2BSckxWu https://t.co/zf7H3eR4CV",
1695,1.2426890825615278e+18,2020-03-25 05:45:39+00:00,['1242689082561527814'],"Should anyone have to even argue for this?  And the same argument must apply to all 'keyworker' groups, including all NHS staff.

Deregulation should be seen now for what it is - the systematic undermining of social, collective and caring provision.

https://t.co/RNZqC17lG7",
1696,1.242531899022758e+18,2020-03-24 19:21:04+00:00,['1242531899022757889'],RT @EssexNEU: The fabulous compassion and care shown by some great Headteachers is being undermined as we get complaints about others who a…,
1697,1.2420774964656538e+18,2020-03-23 13:15:26+00:00,['1242077496465653762'],"When we get through this CV crisis, we need to begin to repair a fragmented, incoherent, undemocratic and unaccountable education system that is leaving so many of our key workers on the edge.

https://t.co/e7xdXxBGWF",
1698,1.2416997403010458e+18,2020-03-22 12:14:22+00:00,['1241699740301045761'],"In these deeply worrying times, we call for an absolute moratorium on any plans to academise any school.

There can be no meaningful consultation during this period. Schools need to be left alone to do their best to reassure and meet the needs of their communities.",
1699,1.240573909797417e+18,2020-03-19 09:40:43+00:00,['1240573909797416962'],The sheer chutzpah (and worse) of these CEOs. https://t.co/owIFHL9qSO,
1700,1.2405654898537595e+18,2020-03-19 09:07:16+00:00,['1240565489853759489'],"Labour Cllr, Jack Abbott, described the figures as a 'staggering failure of our education system. This makes it clear that academisation isn't a silver bullet, or that it should remain a one way street where academies can't come back under LA control.'

https://t.co/wv81D9Bwqt",
1701,1.240317407824089e+18,2020-03-18 16:41:28+00:00,['1240317407824089092'],"'The fragmented system of private schools, state schools and academy trusts will not be as easy to organise as it used to be.'

While we didn't have COVID-19 in mind when we began arguing this 20 years ago, the truth sadly still holds.

https://t.co/9egW1Yfz0b",
1702,1.2401614466647695e+18,2020-03-18 06:21:44+00:00,['1240161446664769538'],"Cyril Jackson Prim. Sch. in Tower Hamlets - a serious conflict of interest.@warwickmansell When is a head not a head, but instead part of a MAT looking to poach?

Well done to the parents/campaigners for not giving up. 
Academisation - rotten to the core.

https://t.co/G0wikqeMfV",
1703,1.2398725050887496e+18,2020-03-17 11:13:35+00:00,['1239872505088749568'],"'Slater also faced questions about the amount spent on building UTCs. So far, the scheme has accrued capital costs of £680 million, working out as £50,000 per pupil.'

Yep. That's £50 000 per pupil.  Another ineffective and inefficient DfE vanity project.

https://t.co/ZzjN1fXGAo",
1704,1.2398580390517678e+18,2020-03-17 10:16:06+00:00,['1239858039051767811'],"RT @HandsOffMPS: @john_allcock , Chair of the @BrightonHoveCC Children, Young People &amp; Skills Committee has written to @GavinWilliamson ask…",
1705,1.239634044121383e+18,2020-03-16 19:26:02+00:00,['1239634044121382913'],RT @arborgate_bob: @antiacademies Ofsted have never been more useful than an ashtray on a motorcycle. They’ve only ever been a device to fr…,
1706,1.2396246087786824e+18,2020-03-16 18:48:32+00:00,['1239624608778682368'],"Unlike this gov't, it's clear that your wife is showing an exemplary duty of care to a child that doesn't have a voice (or choice). https://t.co/FGXlnGqdNm",
1707,1.2396166101990482e+18,2020-03-16 18:16:45+00:00,['1239616610199048197'],A governing body for all our schools like the one that All Saints have.  Please. https://t.co/gSqsKBkSf0,
1708,1.2395659981870367e+18,2020-03-16 14:55:38+00:00,['1239565998187036672'],Have never seen Ofsted as a force for good. https://t.co/Df6uXVXlTJ,
1709,1.2395655850858414e+18,2020-03-16 14:54:00+00:00,['1239565585085841412'],RT @Thelma_DWalker: I strongly support this statement from the @SocialistEdu,
1710,1.2394599443001508e+18,2020-03-16 07:54:13+00:00,['1239459944300150785'],"Sobering stuff.

'One-third of looked-after children experience an unexplained exit alongside a quarter of children with identified mental health needs, one in six poor pupils and one in six pupils with SEND.'

A system in crisis.

https://t.co/XOSybZnV7D",
1711,1.2392754177370522e+18,2020-03-15 19:40:58+00:00,['1239275417737052162'],A very good statement from the SEA. https://t.co/voJTXxJfzM,
1712,1.239112007057539e+18,2020-03-15 08:51:38+00:00,['1239112007057539074'],"Big Business. Academies. The Financial Scandal.

On and on it goes. And on and on will go the campaign to stop it.

https://t.co/gOOtVapzzH https://t.co/FLOsZYOjBo",
1713,1.2388435966961009e+18,2020-03-14 15:05:04+00:00,['1238843596696100872'],"A letter that every parent, family member of a child and educator should read. And then copy and send to the government. https://t.co/P2tftjDbAv",
1714,1.23873714891801e+18,2020-03-14 08:02:05+00:00,['1238737148918009856'],"This is very sad to see, but it was always delusional for parents to swallow the lie that academisation extended choice and gave them more control over their children's education.

https://t.co/LuWXKTty3P",
1715,1.238706169776046e+18,2020-03-14 05:58:59+00:00,['1238706169776046080'],RT @warwickmansell: Government seems now to be lining up to purchase another site for the school which was to have been in the £11m buildin…,
1716,1.23870613886822e+18,2020-03-14 05:58:52+00:00,['1238706138868219904'],"RT @warwickmansell: ...Staggeringly, this means the DfE spent £20m on two sites for free schools in Kingston upon Thames in 2014-15, neithe…",
1717,1.238706102340137e+18,2020-03-14 05:58:43+00:00,['1238706102340136960'],RT @warwickmansell: New: £11m u-turn over town centre free school: https://t.co/UqbGsqTPI2 DfE spends cash on site in Kingston upon Thames…,
1718,1.2385200100432077e+18,2020-03-13 17:39:15+00:00,['1238520010043207688'],RT @Ed_Dorrell: @antiacademies I know - we've had to cancel our FE Awards too.,
1719,1.238518396314169e+18,2020-03-13 17:32:50+00:00,['1238518396314169345'],We take it as a sign that some organisations are taking CV seriously and some aren't. https://t.co/VuCORzTGnK,
1720,1.2385134103017144e+18,2020-03-13 17:13:02+00:00,['1238513410301714432'],Thank goodness there are some organisations taking this seriously. https://t.co/yxnHFTYRzh,
1721,1.2384896479044444e+18,2020-03-13 15:38:36+00:00,['1238489647904444420'],"'The findings suggest the government’s crackdown on chief executive pay isn’t working.'

It won't and it can't and the fat cats continue to purr away.

Academisation has unleashed a monster.  It can't be controlled.  It needs slaying.

https://t.co/DX4J1f3Yqi",
1722,1.2381719664204595e+18,2020-03-12 18:36:15+00:00,['1238171966420459520'],RT @EduFabians: Please pass this info. on to parents. We ask parents to write to their MPs asking them to stop “off-rolling” -denying child…,
1723,1.238135188229677e+18,2020-03-12 16:10:06+00:00,['1238135188229677066'],"An astonishing tale of conflicts of interest, parents not being informed by the academisers of an investigation by Tower Hamlets Council or given the result of that investigation.

Never mind 'consultation', the academisers should be run off the premises.

https://t.co/ByZwkyhSrG",
1724,1.2381107536238674e+18,2020-03-12 14:33:01+00:00,['1238110753623867396'],"Richly deserved.  And if the DfE doesn't revoke the academy order, there should be uproar. https://t.co/tp3Q2kiuMD",
1725,1.2379684607449252e+18,2020-03-12 05:07:36+00:00,['1237968460744925185'],RT @warwickmansell: Context: “England is suffering from a toxic combination of what is now a super-fragmented system - as schools and group…,
1726,1.237968424409731e+18,2020-03-12 05:07:27+00:00,['1237968424409731072'],"RT @warwickmansell: Discussion in here both of the legality of what was proposed by Avanti Schools Trust, after it took over three former R…",
1727,1.2379683893746975e+18,2020-03-12 05:07:19+00:00,['1237968389374697473'],RT @warwickmansell: Exclusive: no room at the inn? Academy trust discussed not taking in SEND children: https://t.co/3WisYB9csf Position se…,
1728,1.2376944002240225e+18,2020-03-11 10:58:34+00:00,['1237694400224022529'],An utterly fragmented and broken system. And so many stood by and watched it happen. https://t.co/o3T91pFlC9,
1729,1.237691937890734e+18,2020-03-11 10:48:47+00:00,['1237691937890734080'],"The turf war between the DfE, Ofsted and MATs continues.

 And now fights are breaking out within these bodies.

We've reached a pretty (terrible) pass in education today.

https://t.co/bShrL2Jd12",
1730,1.237690722532438e+18,2020-03-11 10:43:58+00:00,['1237690722532438016'],"The utter confusion that reigns in education today.  A MAT CEO describes herself as a 'huge fan of Angela Rayner'.  Yet at the last Labour Conference, academisation was rejected and a motion passed to bring all schools back under local democratic control.

https://t.co/s7KCSQMaNy",
1731,1.23743410253559e+18,2020-03-10 17:44:15+00:00,['1237434102535589895'],RT @warwickmansell: … Another local authority school faces academisation after inspection under new head (yet academies get 3 years’ grace…,
1732,1.2374097940693156e+18,2020-03-10 16:07:39+00:00,['1237409794069315584'],"RT @warwickmansell: Bumper new diary: the elusive Sue Baldwin, Regional Schools Commissioner, to appear in front of councillors for live-st…",
1733,1.2373341157473157e+18,2020-03-10 11:06:56+00:00,['1237334115747315712'],And the unions are right. Revoke the academy order. It's not wanted. It's not needed. And it's interfering with the great progress that the school is making. https://t.co/2UrVtkbJPV,
1734,1.2372500504027218e+18,2020-03-10 05:32:53+00:00,['1237250050402721792'],"RT @lizardbaby: @warwickmansell Oh I forgot that church school trusts then have the diocese to complain to, who are directors of the trust…",
1735,1.2372495226041508e+18,2020-03-10 05:30:47+00:00,['1237249522604150784'],"RT @warwickmansell: Just speaking to parent. ""No accountability in the academies system"", as trusts investigate parental complaints themsel…",
1736,1.2370983924777288e+18,2020-03-09 19:30:15+00:00,['1237098392477728775'],Chief Operating Officer. Almost don't want to have to type those words. https://t.co/ertTm2zjXU,
1737,1.237081370846843e+18,2020-03-09 18:22:37+00:00,['1237081370846842883'],"So the DfE, aided and abetted by Ofsted, the CEOs and the academisers have made league tables, the exam-factory culture and forced academisation an inescapable part of the educational landscape and it's now 'concerned'?

A generation failed.

https://t.co/Vn8hc2DHeh",
1738,1.236960891251409e+18,2020-03-09 10:23:52+00:00,['1236960891251408900'],RT @pdss9: @antiacademies All of whom will be getting shed loads of money which should be spent on pupils and their needs.,
1739,1.236904401224315e+18,2020-03-09 06:39:24+00:00,['1236904401224314880'],"From Mr Chips:
Job advert in TES today: ”MAT COO wanted. Successful candidate expected to work with the CEO, VCEO, CFO, Executive Principals and Regional Directors to lead the strategic development of the Trust”. That’s 6 layers of executive leadership above a Headteacher. SIX!! https://t.co/3zyVgeNu4u",
1740,1.2368808972002673e+18,2020-03-09 05:06:00+00:00,['1236880897200267265'],RT @warwickmansell: Story in @SchoolsWeek about impact of @NEUnion  members' campaigns against academisation in diocese of Brentwood. Again…,
1741,1.2368807907866583e+18,2020-03-09 05:05:35+00:00,['1236880790786658305'],"RT @VictoriaJaquiss: So maybe we should all be campaigning against academisation, which is nowt more than the privatisation of the educatio…",
1742,1.2368807680912015e+18,2020-03-09 05:05:29+00:00,['1236880768091201536'],"RT @fergus_turnip: Job advert in TES today:” MAT COO wanted.  The successful candidate would be expected to work with the CEO, VCEO, CFO, E…",
1743,1.2367015009000817e+18,2020-03-08 17:13:09+00:00,['1236701500900081664'],"'Doublethink' has existed ever since Ofsted, academisation and league tables entered the world of education.

What did children, parents, communities and educators do to deserve this?

https://t.co/YLLaywLYTF",
1744,1.2366976073863987e+18,2020-03-08 16:57:40+00:00,['1236697607386398725'],"We're more than 'minded to terminate' the whole academisation shambles.

A broad, balanced and rich curriculum for all children?

Not with the fat cats and their cronies in charge of our schools.

https://t.co/9j7rMnMGDw",
1745,1.236251645962584e+18,2020-03-07 11:25:35+00:00,['1236251645962584064'],"Don't know about Heads being 'handcuffed'!

More that parents', communities' and staff's views are consistently ignored.

Well done to the campaigners. 

https://t.co/6xCp2YvpVS",
1746,1.2362227123784663e+18,2020-03-07 09:30:37+00:00,['1236222712378466304'],RT @Melissa_Benn: Further recent developments in this story: strong Tory backing of Ofsted during the election was one way for the party to…,
1747,1.236219250882351e+18,2020-03-07 09:16:51+00:00,['1236219250882351106'],"Stability? Continuity? Not much.

Reach South Academy Trust.

High St Primary, Plymouth rated inadequate in Nov 2019 - 4th Head in just over 3 yrs.

Dec 2016 Louise Scott, Head. 
Jan 2018 Joanne Murphy, Head.
Sept 2018 Mitch Frame, Head.
Mar 2020 Sara El-Janbey (Tirrell), Head. https://t.co/yhEn3ftJuH",
1748,1.236171964299055e+18,2020-03-07 06:08:57+00:00,['1236171964299055104'],RT @localschools_uk: New post: Time to say goodbye https://t.co/gMeqFwDwCT,
1749,1.236171328232792e+18,2020-03-07 06:06:26+00:00,['1236171328232792064'],"RT @warwickmansell: Exclusive: academisation process undermining quality of pupils' education, Ofsted reports in high-profile forced takeov…",
1750,1.236012872905392e+18,2020-03-06 19:36:47+00:00,['1236012872905392128'],Absolutely right. https://t.co/rGa8XtHDSE,
1751,1.2360033222487368e+18,2020-03-06 18:58:50+00:00,['1236003322248736768'],"RT @bhlabour: Congratulations to the staff, parents, unions and community. 

We all know the school has made great strides and it’s about t…",
1752,1.2359723887199232e+18,2020-03-06 16:55:55+00:00,['1235972388719923200'],RT @HandsOffMPS: Thanks @lloyd_rm!,
1753,1.2358796801479598e+18,2020-03-06 10:47:31+00:00,['1235879680147959809'],Truly appalling how much the DfE has spaffed up the wall over the last number of years with their failing and ideologically driven projects. At the same time that schools' budgets have been cut to the bone. https://t.co/keO3aPfWaB,
1754,1.2358235263276646e+18,2020-03-06 07:04:23+00:00,['1235823526327664642'],"RT @warwickmansell: New: A ""homeless"" free school that is still waiting for its permanent buildings five years after opening is facing even…",
1755,1.235823070163513e+18,2020-03-06 07:02:35+00:00,['1235823070163513346'],RT @NotoHPSAcademy: We stand with you - governors need to listen to parents - their concerns are justified #SaveOurSchools,
1756,1.235585041423577e+18,2020-03-05 15:16:44+00:00,['1235585041423577091'],"RT @lloyd_rm: Congratulations to all the staff, students and parents who have seen these improved results.

I will raise this again with @G…",
1757,1.2355798197961892e+18,2020-03-05 14:55:59+00:00,['1235579819796189184'],"Mr Oliver said: 'I look forward to not only helping this excellent trust, but also in learning from them.'

That's got to be tongue in cheek, surely?

OGAT and DRET - made for each other. Sadly.

https://t.co/oEgflfZdzr",
1758,1.2355715116013036e+18,2020-03-05 14:22:58+00:00,['1235571511601303557'],Great news. The DfE needs to make the right decision. Revoke the academy order. https://t.co/nv1Ny9Uyzu,
1759,1.2355363301860352e+18,2020-03-05 12:03:10+00:00,['1235536330186035205'],SATs and league tables should be scrapped. Full stop. https://t.co/O9xQ3r3UKt,
1760,1.2353270656348774e+18,2020-03-04 22:11:38+00:00,['1235327065634877441'],"Sometimes the old ones are the best ones.

And before anyone tries to tarnish the current LP with what the Blair LP did, Gove and Clegg put turbo-chargers on this project.

It isn't what parties did in the past, it's what they're doing and saying now.

https://t.co/cBV4dw0i26 https://t.co/ayE12zIBen",
1761,1.235324239311442e+18,2020-03-04 22:00:24+00:00,['1235324239311441920'],"'When asked to confirm further details on the claim, the spokesman (for the United Learning Trust) said the academy had ""nothing further to add""'.

Well they would say that (ie nothing), wouldn't they.

https://t.co/GLx6xaaOVx",
1762,1.235144025474306e+18,2020-03-04 10:04:18+00:00,['1235144025474306048'],RT @CyrilJacksonNo1: https://t.co/KK1aSenDEC,
1763,1.2351440117966643e+18,2020-03-04 10:04:14+00:00,['1235144011796664321'],"RT @CyrilJacksonNo1: NO TO THE ACADEMY CONVERSION OF CYRIL JACKSON SCHOOL!
200 parents/carers signed petition against academy plans to join…",
1764,1.2350801804792586e+18,2020-03-04 05:50:36+00:00,['1235080180479258624'],"RT @warwickmansell: Another three stories come in just this evening re goings-on in and around the academies policy, inc one absolute shock…",
1765,1.2349214538727137e+18,2020-03-03 19:19:52+00:00,['1234921453872713735'],RT @colleenrcox: Very topical poster donated @BishopsgateInst as part of a collection of material from People Before Profit. If you have an…,
1766,1.2349089787333427e+18,2020-03-03 18:30:18+00:00,['1234908978733342723'],RT @RobertNesta18: So important to share for #schools #teachers #governors wanting to become an #academy,
1767,1.23486658884053e+18,2020-03-03 15:41:52+00:00,['1234866588840529923'],"RT @CharlotteSantry: ""It's an unusual act to underfund – it’s an act of aggression, and it’s an act of neglect against children with specia…",
1768,1.2348650238031217e+18,2020-03-03 15:35:39+00:00,['1234865023803121664'],You're right about Warwick and Janet. Everyone who cares about our schools owes them. https://t.co/aqyYk8GF3l,
1769,1.2348330798328627e+18,2020-03-03 13:28:42+00:00,['1234833079832862720'],"Fraud.  Theft.  No independent oversight.  No accountability.

Academisation.  The way it is.

https://t.co/AyVNvSoSrX",
1770,1.234832218368938e+18,2020-03-03 13:25:17+00:00,['1234832218368937984'],"Notice that the CST now tags itself as 'strictly apolitical'!

The sheer chutzpah of this article.

Ms Cruddas can't even claim there's a disconnect between theory and practice. As far as academisation is concerned, they're one and the same thing. Wrong.

https://t.co/vwfYBCRNop",
1771,1.2348261620792566e+18,2020-03-03 13:01:13+00:00,['1234826162079256576'],"Obviously a school should be taken to task for this appalling practice.  But where's the consistency?

Only 2 months ago, one of Agnew's Inspiration Trust academies was found to be doing something similar, but got off scot-free.

https://t.co/9rG78GlMA8",
1772,1.2348076002916434e+18,2020-03-03 11:47:28+00:00,['1234807600291643392'],"One can only feel sorry for the parents, the community and the staff.

A warning to others about what can happen if your school academises and joins a MAT.

https://t.co/P5rr8jIdZR",
1773,1.2347850001277133e+18,2020-03-03 10:17:39+00:00,['1234785000127713280'],"Loss of control. More money for the boardroom, less for the classroom. Lack of consultation. Irreversible process.

Stop the academisation of Woodhey High School, Ramsbottom.

Please sign and share.

https://t.co/kr2d5RGMJB?",
1774,1.234742365946106e+18,2020-03-03 07:28:15+00:00,['1234742365946105856'],Sometimes a short comment sums it all up. https://t.co/XP8tfhikCs,
1775,1.2347336368696115e+18,2020-03-03 06:53:33+00:00,['1234733636869611522'],"The democratic deficit at the heart of academisation.

Parents and community cut out of any meaningful engagement with their children's education.

https://t.co/8g4eGNCEO4",
1776,1.2347129509397996e+18,2020-03-03 05:31:22+00:00,['1234712950939799552'],"RT @warwickmansell: ""There is an alternative to academisation,"" says NEU's Sally Kincaid in this postscript to piece on Mackie Hill school,…",
1777,1.234561806942851e+18,2020-03-02 19:30:46+00:00,['1234561806942851075'],RT @Singh_Liverbird: @Officialunoffi5 @Jas_Athwal @AtamAcademy @MikeGapes @wesstreeting Basically the Khalsa academy trust that manages the…,
1778,1.2345541665818337e+18,2020-03-02 19:00:24+00:00,['1234554166581833730'],RT @SocialistEdu: We encourage any of our members who are in London next Wednesday to book tickets for this panel debate organised by @PSPR…,
1779,1.2345168539821384e+18,2020-03-02 16:32:08+00:00,['1234516853982138370'],"Think what strikes us is that the 3 academies mentioned in this article are all graded 'inadequate'.

Academisation - never the answer.

Mum swearing (no doubt in frustration) isn't OK, but looking at the child, her trousers seem perfectly fine to us.

https://t.co/0mxsDcwspo",
1780,1.2344885017538273e+18,2020-03-02 14:39:29+00:00,['1234488501753827331'],"The DfE's 'firmer stance'?  

MATs have become a law unto themselves, the usual suspects appear time after time and the fat cats really aren't bothered.

The system is kaput.  And until we begin to put an end to this disaster, it will remain kaput.

https://t.co/ZJsn5SWBSM",
1781,1.2344868769433764e+18,2020-03-02 14:33:01+00:00,['1234486876943376384'],"Stay neutral?  The DfE has consistently been at the heart of the problem.  The turf war between Ofsted and the academisers has been inevitable for a very long time.

The DfE can't solve the problem because it's part of the problem.

https://t.co/mWUXLycbPc",
1782,1.2344848847537807e+18,2020-03-02 14:25:06+00:00,['1234484884753780737'],"They're all to blame. A DfE only interested in academisation. Councils who haven't fought it. Dioceses who pick and choose. MATs that cherry pick.

A generation of children being let down by a policy that should never have seen the light of day.

https://t.co/XI5ZfeWFj5",
1783,1.2344827295568077e+18,2020-03-02 14:16:32+00:00,['1234482729556807683'],"Reminder: Campaigners continuing to protest against the forced academisation of Prestwich Arts College in Prestwich, nr Manchester.

March 5th (not 3rd as previously advised) 5pm.  Join the campaigners and help keep PAC a community school. https://t.co/2TnAkcq1iF",
1784,1.2340357934439178e+18,2020-03-01 08:40:35+00:00,['1234035793443917825'],"Parents, staff and the community are fighting the attempt to academise St Bede's Catholic Primary School in Redbridge.

Please sign and share the petition.

https://t.co/XD2h1nMFVT",
1785,1.2338154447059927e+18,2020-02-29 18:04:59+00:00,['1233815444705992704'],"Yew Tree Primary School in Sandwell facing an unwanted academy order.

Making great progress, staff &amp; governors fully committed, parents happy, local authority supportive.

DfE - revoke the order and let the school continue its upward journey.  

Academisation is not the answer. https://t.co/RWF7ckvl2d",
1786,1.2337506195104522e+18,2020-02-29 13:47:24+00:00,['1233750619510452226'],RT @robertverkaik1: The truth is laid bare - private schools make millions in profits each year yet only fully cover the fees of 1% of  600…,
1787,1.233715424904274e+18,2020-02-29 11:27:33+00:00,['1233715424904273920'],RT @PSPReform: Interested in how private schools could be reformed? Get tickets SOON for one of the best debates in town! Just £5 and comes…,
