id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.2732874144554476e+18,2020-06-17 16:12:30+00:00,['1273287414455447552'],"There are so, so many.
Tweeted about this earlier. If we weren't so inured to all this, we'd be shocked. Support and solidarity to the UVW. https://t.co/8b9ahe31Iy",,many tweeted earlier inured we'd shocked support solidarity uvw
1.273286464508498e+18,2020-06-17 16:08:44+00:00,['1273286464508497927'],"Think the headline should really read, 'Educators insist on a safe, wider re-opening of schools.  Well done to them'.

Remember the Tory MPs wailing that asking them to return to Parliament was a form of involuntary euthanasia?

Hypocrites.  As always.

https://t.co/0HjduSeF0n",,think headline really read 'educators insist safe wider reopening school well done them' remember tory mp wailing asking return parliament wa form involuntary euthanasia hypocrite always
1.2732841713608049e+18,2020-06-17 15:59:37+00:00,['1273284171360804866'],"Another reason to return to a coherent, democratically-led, joined-up education system.

https://t.co/nLMwHd9dZJ",,another reason return coherent democraticallyled joinedup education system
1.2731845594342687e+18,2020-06-17 09:23:48+00:00,['1273184559434268675'],"A shocking story about how essential workers are being treated at Ark Globe Academy in Southwark.

Academisation, outsourcing, union-busting.  All part of the same picture.  Solidarity to @UVWunion 

https://t.co/oeMcDLdqta",,shocking story essential worker treated ark globe academy southwark academisation outsourcing unionbusting part picture solidarity
1.2731467007949414e+18,2020-06-17 06:53:22+00:00,['1273146700794941445'],"Let's hope that this happens.  The academy order wasn't wanted, wasn't needed and hasn't helped.

Most of all, the children, parents, staff and community at Moulsecoomb deserve to be left alone.  Campaigns can work.

https://t.co/mNboQzr40S",,let's hope happens academy order wanted needed helped child parent staff community moulsecoomb deserve left alone campaign work
1.2731321901010944e+18,2020-06-17 05:55:42+00:00,['1273132190101094400'],"Whatever the arguments about mixed-age classes, Celtic Cross Education MAT should have listened to parents instead of ignoring them.

Academisation - promises everything and then delivers something very different.

https://t.co/BfavvoO5ov",,whatever argument mixedage class celtic cross education mat listened parent instead ignoring academisation promise everything delivers something different
1.2729420826347602e+18,2020-06-16 17:20:17+00:00,['1272942082634760193'],Need to be careful about any assumption that we have an elected 'governnent'. https://t.co/TE1L2fVSnp,,need careful assumption elected 'governnent'
1.2729418217405809e+18,2020-06-16 17:19:15+00:00,['1272941821740580865'],Normal way for many 'politicians' to behave. https://t.co/iSOZkg5oB6,,normal way many 'politicians' behave
1.2727478001246986e+18,2020-06-16 04:28:16+00:00,['1272747800124698625'],The principal architect of academisation doesn't do shame. He just does blame. Respect to all educators who have done everything that they can during this period to try to compensate for this gov't's failures. https://t.co/vQZCyxTJDR,,principal architect academisation shame doe blame respect educator done everything period try compensate gov't's failure
1.27168985324843e+18,2020-06-13 06:24:22+00:00,['1271689853248430081'],"All of a piece with the last 10 years of education 'policy'.

Empty, vainglorious, destructive.

'If it moves, academise, privatise it' has never been what our schools and communities need.  Now look where we are.

https://t.co/rfre4Z5ncF",,piece last year education 'policy' empty vainglorious destructive 'if move academise privatise it' ha never school community need look
1.271005639234519e+18,2020-06-11 09:05:33+00:00,['1271005639234519040'],"June 18th.  Support the Moulsecoomb campaigners! @HandsOffMPS 

https://t.co/InrYI0B9Rn https://t.co/SsI4g9vpbG",,june th support moulsecoomb campaigner
1.2710034864324854e+18,2020-06-11 08:56:59+00:00,['1271003486432485376'],"Is there anything this gov't won't throw money at in its pursuit of a failing and ideological obsession?

One of the many things that this pandemic should have taught everyone, is that the privatisation of our schools is never the answer.

https://t.co/xjLKUgqTvG",,anything gov't throw money pursuit failing ideological obsession one many thing pandemic taught everyone privatisation school never answer
1.270632010801918e+18,2020-06-10 08:20:53+00:00,['1270632010801917952'],"The TES regularly provides a platform for the likes of Patel. Strangely, despite offering, it hasn't seen it appropriate to offer us one! https://t.co/0vPaUHkSPT",,te regularly provides platform like patel strangely despite offering seen appropriate offer u one
1.2706070472147108e+18,2020-06-10 06:41:41+00:00,['1270607047214710785'],"'Accelerating academisation and helping small trusts to join larger ones so that they can benefit from scale is a more sustainable, cost-effective approach than turning the clock back.'

You mean like local authorities?  At least they were democratic.

https://t.co/urz34ZrDbl",,'accelerating academisation helping small trust join larger one benefit scale sustainable costeffective approach turning clock back' mean like local authority least democratic
1.270323785435136e+18,2020-06-09 11:56:06+00:00,['1270323785435136001'],"Birtenshaw School in Bolton.

A 'charity'.

Refuses to recognise trade unions, so refuses to speak to them.

Deputy Chief Executive very satisfied.

A system in tatters.

https://t.co/OfhLL7xLi5",,birtenshaw school bolton 'charity' refuse recognise trade union refuse speak deputy chief executive satisfied system tatter
1.2698944005760287e+18,2020-06-08 07:29:53+00:00,['1269894400576028673'],"In the middle of a pandemic, the opportunism of the free-schoolers continues apace.

Free schools advantage the advantaged.  Unless of course, the facts, the research and everyone else is wrong.

https://t.co/hGCDXe397x",,middle pandemic opportunism freeschoolers continues apace free school advantage advantaged unless course fact research everyone else wrong
1.2692827821419643e+18,2020-06-06 14:59:32+00:00,['1269282782141964289'],"Well done to the campaigners at Ormskirk School in Lancashire. Academisation isn't wanted, isn't justified and isn't needed. Leave the school alone and let it keep improving.

https://t.co/PA9kqcVGeB https://t.co/Ggk5Adt3Eu",,well done campaigner ormskirk school lancashire academisation wanted justified needed leave school alone let keep improving
1.269142339357991e+18,2020-06-06 05:41:27+00:00,['1269142339357990913'],"Every single school should be taken from this trust and returned to the local authority.  And yes, we are very aware that the law at present disallows this.

This is worse than Russian Roulette.  At least there, you point the gun at your own head.

 https://t.co/fqMHFOtnPa",,every single school taken trust returned local authority yes aware law present disallows worse russian roulette least point gun head
1.269133830398632e+18,2020-06-06 05:07:39+00:00,['1269133830398631937'],"Good to see this from RLB.

And in the meantime, it cannot be right that conversions continue to go ahead during this pandemic.

'Consultation' has usually been a farce at the best of times.  And these certainly aren't the best of times.

 https://t.co/242ap5IE1Y",,good see rlb meantime cannot right conversion continue go ahead pandemic 'consultation' ha usually farce best time certainly best time
1.2688887025054392e+18,2020-06-05 12:53:36+00:00,['1268888702505439233'],There's their 'common sense' and there's Gramsci's 'good sense'. They're very different things. https://t.co/khSqu0Zv0j,,there's 'common sense' there's gramsci's 'good sense' they're different thing
1.268857232336327e+18,2020-06-05 10:48:33+00:00,['1268857232336326658'],"'Concerns about rising infections in Northamptonshire were raised with the trust last Friday, before its schools reopened to pupils in Reception, Y1 &amp; Y6. The trust decided to proceed with its plans anyway.'

The parents &amp; community should be up in arms.

https://t.co/9L6539PKbS",,'concerns rising infection northamptonshire raised trust last friday school reopened pupil reception amp trust decided proceed plan anyway' parent amp community arm
1.268587675646337e+18,2020-06-04 16:57:25+00:00,['1268587675646337024'],Well done to these rebels. Another free school 'plan' with no community backing kicked into touch. And shame on those that tried to railroad this through. https://t.co/fIo1qRSVFu,,well done rebel another free school 'plan' community backing kicked touch shame tried railroad
1.2685594846764237e+18,2020-06-04 15:05:24+00:00,['1268559484676423683'],"It was always a lie that  academisation would allow greater local control.  And here's further proof.

As ye sow, so shall ye reap.

We need to start sowing something very different.

https://t.co/SEFGaB18rW",,wa always lie academisation would allow greater local control here's proof ye sow shall ye reap need start sowing something different
1.2685581187047752e+18,2020-06-04 14:59:58+00:00,['1268558118704775168'],"'The Trust has also been accused of failing to inform staff at one of its schools that an employee had become infected with Covid-19.'

Academisation 2020 style.

https://t.co/PjBuzhlnKR",,'the trust ha also accused failing inform staff one school employee become infected covid' academisation style
1.2684231594615767e+18,2020-06-04 06:03:42+00:00,['1268423159461576710'],"An 'independent' 'right-wing' 'pro-academisation' 'charity'.  

83% of its funding coming from public money.

Toby Young's alma mater. Not enough said.

https://t.co/KCjQ3BlHWs",,'independent' 'rightwing' 'proacademisation' 'charity' funding coming public money toby young's alma mater enough said
1.2680423899580785e+18,2020-06-03 04:50:39+00:00,['1268042389958078464'],"Academy chain failing to protect staff and pupils.

https://t.co/b8dUV8q73B",,academy chain failing protect staff pupil
1.267474525530329e+18,2020-06-01 15:14:10+00:00,['1267474525530329090'],"'Schools converting to become academies has slowed, the number of forced academy orders is down. It is not enough from which to base a viable growth strategy.'

We're in the middle of a pandemic and he wants to talk about a 'growth strategy'?

https://t.co/bZRXdhqEwI",,'schools converting become academy ha slowed number forced academy order enough base viable growth strategy' we're middle pandemic want talk 'growth strategy'
1.2671030190423204e+18,2020-05-31 14:37:56+00:00,['1267103019042320386'],"Yes you have. Always follow the money, never the science. https://t.co/n67uV5kDvf",,yes always follow money never science
1.266641722550952e+18,2020-05-30 08:04:54+00:00,['1266641722550951936'],"Shocking that Astrea Academy Trust in S. Yorkshire has announced its intention to reopen 6 of its primary schools next week.

Risks identified, then ignored. R rate approaching 1. Ignoring Doncaster and Sheffield Councils'/Independent Sage's/Director of Public Health's advice.",,shocking astrea academy trust yorkshire ha announced intention reopen primary school next week risk identified ignored r rate approaching ignoring doncaster sheffield councils'independent sage'sdirector public health's advice
1.2656528181673738e+18,2020-05-27 14:35:21+00:00,['1265652818167373824'],"'culture of fear', 'dictatorial style' 'staff fearing for their roles'.

How many times have we heard this in the academy sector?

This is all wrong, very wrong.

At least the Chair has done the right thing.

https://t.co/cK3CJNjxve",,'culture fear' 'dictatorial style' 'staff fearing roles' many time heard academy sector wrong wrong least chair ha done right thing
1.2655649298532065e+18,2020-05-27 08:46:06+00:00,['1265564929853206536'],"The sort of headline that tells you everything that is wrong with academisation.

Out of control, arrogant, dangerous and beyond democratic accountability.

A truly sickening scenario.

https://t.co/Hf2weOrhSF",,sort headline tell everything wrong academisation control arrogant dangerous beyond democratic accountability truly sickening scenario
1.2645183515498414e+18,2020-05-24 11:27:23+00:00,['1264518351549841414'],All that’s solid melts into air - it is great to see academy chains following the science. @cyclingkev @MaryBoustedNEU https://t.co/3YASidaX7I,,thats solid melt air great see academy chain following science
1.2638958547395707e+18,2020-05-22 18:13:48+00:00,['1263895854739570690'],"And there we have it.

The CEOs, the academisers, the privatisers. 

These people need to be isolated and kept at a distance from our public services.

https://t.co/7iW5WncTqh",,ceo academisers privatisers people need isolated kept distance public service
1.2638817476593992e+18,2020-05-22 17:17:45+00:00,['1263881747659399168'],"Free schools = free rein to those who shouldn't be let anywhere near our schools.

Vicky Beer, the RSC for Lancashire and West Yorkshire did not respond to “several” attempts to take part in the review.

Shameful, shocking, disgusting.

https://t.co/Xett5WTuzj",,free school free rein let anywhere near school vicky beer rsc lancashire west yorkshire respond several attempt take part review shameful shocking disgusting
1.2638721802590863e+18,2020-05-22 16:39:44+00:00,['1263872180259086338'],Not sure that anyone at any point in history would have rather be led by donkeys than by liars.  Hard not to feel that we've reached that dreadful point.  About time that all decent people woke up to who they are being 'ruled' by.  Forget the clapping.  Time to be resisting. https://t.co/R89v7yhOlq,,sure anyone point history would rather led donkey liar hard feel we've reached dreadful point time decent people woke 'ruled' forget clapping time resisting
1.263701955630846e+18,2020-05-22 05:23:19+00:00,['1263701955630845952'],"On 18th May, 22 MATs write a letter supporting the Government's position on wider opening of schools.

On 21st May, 2 of those MATs break ranks.

The other 20 should do exactly the same.

https://t.co/3YASidaX7I",,th may mat write letter supporting government's position wider opening school st may mat break rank exactly
1.2634779022361764e+18,2020-05-21 14:33:00+00:00,['1263477902236176391'],"Collective Spirit.  But what's in a name?

Another free school.  Another failure.  Another waste of public money.

And all at a time when schools are crying out for proper funding.

https://t.co/iAMo1j02Ja",,collective spirit what's name another free school another failure another waste public money time school cry proper funding
1.2630177236736123e+18,2020-05-20 08:04:25+00:00,['1263017723673612288'],"'Arrogant' doesn't describe it.

A CEO more concerned about 'legal action' than the safety of children and staff.  This really should be the time to bring the curtain down on people like this being allowed anywhere near our schools.

 https://t.co/pjxC7lGM1u",,'arrogant' describe ceo concerned 'legal action' safety child staff really time bring curtain people like allowed anywhere near school
1.2623355252325417e+18,2020-05-18 10:53:36+00:00,['1262335525232541696'],"A roll call of dishonour.

https://t.co/y2Edk9lk6L",,roll call dishonour
1.2622847127830774e+18,2020-05-18 07:31:42+00:00,['1262284712783077377'],Support and solidarity to the NEU. Trying to keep our children safe.@GMB @piersmorgan we agree with @cyclingkev and @neunion. Wider opening of schools only when it’s safe. #GoodMorningBritain #FiveTests https://t.co/xd69Py05zo,,support solidarity neu trying keep child safe agree wider opening school safe
1.2613777858151547e+18,2020-05-15 19:27:54+00:00,['1261377785815154688'],"Great to see the BMA supporting our education unions.

And well done Liverpool.  Contrast its position with that of the Oasis Multi Academy Trust.

The sooner all schools are back under local democratic control, the better for all of us.

https://t.co/OzglRDrG14",,great see bma supporting education union well done liverpool contrast position oasis multi academy trust sooner school back local democratic control better u
1.2613202399183217e+18,2020-05-15 15:39:14+00:00,['1261320239918321665'],"Support and solidarity. You are doing such an important job trying to keep children, parents, educators and communities safe during this crisis. https://t.co/ySLx7NmlBI",,support solidarity important job trying keep child parent educator community safe crisis
1.261187639794905e+18,2020-05-15 06:52:19+00:00,['1261187639794905088'],"How odd (ironic? hypocritical?) - the very same MAT that was found in 2017 to be 'encouraging' certain children (doesn't take a genius to know who these 'certain children' were) to stay at home. AKA off-rolling.

https://t.co/fvPIpcjDuL",,odd ironic hypocritical mat wa found 'encouraging' certain child take genius know 'certain children' stay home aka offrolling
1.260810117529862e+18,2020-05-14 05:52:11+00:00,['1260810117529862145'],"A radical, transformative revisioning of what we are, what we need and what we want is long overdue.  We've been travelling along the wrong path for a very long time.

@chakrabortty as usual, makes it clear.

https://t.co/sBQb4aKKfo",,radical transformative revisioning need want long overdue we've travelling along wrong path long time usual make clear
1.260611166595879e+18,2020-05-13 16:41:37+00:00,['1260611166595878913'],"Wow indeed. A government whose contempt for children, parents, educators and communities becomes clearer by the day. https://t.co/fFtfcXBb3s",,wow indeed government whose contempt child parent educator community becomes clearer day
1.2604629557344133e+18,2020-05-13 06:52:41+00:00,['1260462955734413316'],https://t.co/jALHK8ae5R,,
1.2604445165422264e+18,2020-05-13 05:39:25+00:00,['1260444516542226435'],"And now they want to try to do the same to children and educators. Barbarism. But they'll get away with it unless more people wake up to the horror that surrounds us.

https://t.co/99DHHS4O9b",,want try child educator barbarism they'll get away unless people wake horror surround u
1.259819842208772e+18,2020-05-11 12:17:11+00:00,['1259819842208772096'],"'Reckless' indeed.  Reckless of the health of children, parents, educators and communities.

Was there a time when this government was anything but?

Another shameful episode from those that know the price of everything, but the value of nothing.

https://t.co/AMGt0nE3um",,'reckless' indeed reckless health child parent educator community wa time government wa anything another shameful episode know price everything value nothing
1.2598181147300332e+18,2020-05-11 12:10:19+00:00,['1259818114730033157'],"Don't disagree with any of the Heads quoted in the article.

Just think the title should have included the words 'appalling', 'disgusting' and 'dangerous'.

https://t.co/Sm0cWy6k3g",,disagree head quoted article think title included word 'appalling' 'disgusting' 'dangerous'
1.2597561581364838e+18,2020-05-11 08:04:07+00:00,['1259756158136483843'],"There's them and there's us and they've always considered us as expendable.

Time for communities to refuse to let this government do to schools what they plan to do. #fivetests

It'll be no good in the future looking back rueing all this.

https://t.co/9plF0MPEOV",,there's there's u they've always considered u expendable time community refuse let government school plan it'll good future looking back rueing
1.259532319809028e+18,2020-05-10 17:14:40+00:00,['1259532319809028098'],"If you care about your family, your friends and your communities, listen to the education unions, not this Tory Government.

#fivetests

 https://t.co/vSdAY5TVYo https://t.co/o3Uy41EIDB",,care family friend community listen education union tory government
1.2595310480876667e+18,2020-05-10 17:09:37+00:00,['1259531048087666688'],"A government of the rich, by the rich, for the rich.

Not in our name. #fivetests https://t.co/Jijey0ZtwN",,government rich rich rich name
1.259530479432274e+18,2020-05-10 17:07:21+00:00,['1259530479432273921'],"Stay Alert?

No child, parent, educator or community should be put at risk by the likes of Johnson, Raab, Patel, Hancock or Rees Mogg.  #fivetests

Stay safe.  Be proud to be part of the Blob. https://t.co/kMVaRxrN3G",,stay alert child parent educator community put risk like johnson raab patel hancock rees mogg stay safe proud part blob
1.258393634380165e+18,2020-05-07 13:49:56+00:00,['1258393634380165121'],"The Horsham Schools Partnership.

“We didn’t want a CEO. When we decide anything, we have a majority vote.”

Those who say there is no alternative to academisation clearly lack the vision of the schools involved in this project.

https://t.co/0LyI3VwZDr",,horsham school partnership didnt want ceo decide anything majority vote say alternative academisation clearly lack vision school involved project
1.2579999745095352e+18,2020-05-06 11:45:41+00:00,['1257999974509535232'],"'As of January 2019, 20,000 SEND pupils attended independent special schools, at an average cost of £50,000 a year, more than double the average cost of a state special school.'

A system fragmented and in chaos.

https://t.co/6edOvVlco8",,'as january send pupil attended independent special school average cost year double average cost state special school' system fragmented chaos
1.2573064662617252e+18,2020-05-04 13:49:55+00:00,['1257306466261725184'],"It never had its eye on the ball.

As long as academisation (privatisation) continued to be pushed along by its right-wing cronies, all was well with their world.

Well, we're paying for their negligence (and ideological obsession) now.

https://t.co/toLzVZWFQ6",,never eye ball long academisation privatisation continued pushed along rightwing crony wa well world well we're paying negligence ideological obsession
1.2572370916851057e+18,2020-05-04 09:14:15+00:00,['1257237091685105668'],"This 'controversial' (more accurately, unnecessary and unwanted) academy conversion should be stopped, coronavirus or no coronavirus.

https://t.co/m0QsOsURxU",,'controversial' accurately unnecessary unwanted academy conversion stopped coronavirus coronavirus
1.2569930887001047e+18,2020-05-03 17:04:40+00:00,['1256993088700104705'],"2016 - Tories oppose the Junior Doctors.
2016 - Tories hide the results of Operation Cygnus.
2017 - Tories cheer when they stop the nurses' pay-rise. 
2020 - Tories pursue herd immunity.
2020 - Tories champing at the bit to end lockdown.

Monsters.

2020 - NEU #FiveTests https://t.co/RdCxdz71Ru",,tory oppose junior doctor tory hide result operation cygnus tory cheer stop nurses' payrise tory pursue herd immunity tory champing bit end lockdown monster neu
1.25666023758037e+18,2020-05-02 19:02:02+00:00,['1256660237580369922'],"A Lib Dem. Then a Blairite. Then an academiser. Then a Lord. But above all, a businessman. Anyone expect anything different? Well worth checking out what Estelle Morris thought of him. https://t.co/xwOTG9YsBw",,lib dem blairite academiser lord businessman anyone expect anything different well worth checking estelle morris thought
1.2562236456319877e+18,2020-05-01 14:07:11+00:00,['1256223645631987713'],"The architect of academisation who's never allowed facts to get in the way of his beliefs.

Adonis begat Gove and now attacks front line workers.

Shocking.  But not surprising.

https://t.co/MV3Bf0I3GB",,architect academisation who's never allowed fact get way belief adonis begat gove attack front line worker shocking surprising
1.2562217235376906e+18,2020-05-01 13:59:33+00:00,['1256221723537690624'],"Even in the middle of a truly national crisis, the revolving doors remain regularly oiled for the academisers.

Beyond disgust.

https://t.co/QWZNamswHr",,even middle truly national crisis revolving door remain regularly oiled academisers beyond disgust
1.2558771028948296e+18,2020-04-30 15:10:09+00:00,['1255877102894829569'],"And the question must be asked:  Who was aiding and abetting the Diocese of Westminster Academy Trust in this outrageous action against 2 dedicated NEU members?

 https://t.co/aAZEaj2QX1",,question must asked wa aiding abetting diocese westminster academy trust outrageous action dedicated neu member
1.2547750713037988e+18,2020-04-27 14:11:04+00:00,['1254775071303798787'],"Millions in debt.  Lies and deceit.  Businessman looking for the main chance.  Public money.  

And the DfE spends £50K trying to cover it up.

The world of academisation.

https://t.co/xLmVidMJ4A",,million debt lie deceit businessman looking main chance public money dfe spends k trying cover world academisation
1.2539144901791089e+18,2020-04-25 05:11:25+00:00,['1253914490179108865'],"Ah, Mr Pain. Says in September 19 that small is good, says in April 20 that big is good. Confused or an opportunist? Take your pick. Maybe it's to do with his outfit training CEOs.

Always an eye for the main chance these people. Even in the midst of a national crisis. https://t.co/Ymd90eVIQa",,ah mr pain say september small good say april big good confused opportunist take pick maybe outfit training ceo always eye main chance people even midst national crisis
1.2535888163944202e+18,2020-04-24 07:37:19+00:00,['1253588816394420224'],Arundhati Roy https://t.co/3x4z0t5tXz,,arundhati roy
1.253578754867241e+18,2020-04-24 06:57:20+00:00,['1253578754867240967'],"Well worth reading @MaryBoustedNEU 

https://t.co/jJUCh0HPyO",,well worth reading
1.2533788881196032e+18,2020-04-23 17:43:08+00:00,['1253378888119603200'],"He's made the promise.  But then he's made loads of promises over the last period.  And each time his promises haven't been worth the paper they've been written on.

The proof of the pudding will be in the eating.

https://t.co/87OQvHkEUe",,he's made promise he's made load promise last period time promise worth paper they've written proof pudding eating
1.2525929834023365e+18,2020-04-21 13:40:13+00:00,['1252592983402336258'],"The world of education.  
The language of business.  
The failure of policy.

https://t.co/5enVspy3xy",,world education language business failure policy
1.2525430544074424e+18,2020-04-21 10:21:49+00:00,['1252543054407442440'],"These are worrying times in many ways.

A read of this should jettison any lingering illusions that our education system is safe from the privatising predators.

Well worth buying and reading. https://t.co/ANpmaahOMi",,worrying time many way read jettison lingering illusion education system safe privatising predator well worth buying reading
1.2522961951600517e+18,2020-04-20 18:00:54+00:00,['1252296195160051713'],Yep. And Leora Cruddas. And any other privatiser you care to mention. https://t.co/aHFnZrgQOp,,yep leora cruddas privatiser care mention
1.252295862073594e+18,2020-04-20 17:59:34+00:00,['1252295862073593862'],Teach First are in the mix. This is a clear attempt by them to make ground. Their  cynicism at exploiting this'opportunity' while everyone else is looking at the CV crisis isn't  just breathtaking. It's disgusting. https://t.co/MfkYpA8NCi,,teach first mix clear attempt make ground cynicism exploiting this'opportunity' everyone else looking cv crisis breathtaking disgusting
1.252278341438255e+18,2020-04-20 16:49:57+00:00,['1252278341438255105'],And here's the other two. https://t.co/CWkILgtV3k https://t.co/AVtP3ZDvMr,,here's two
1.2522780122273055e+18,2020-04-20 16:48:38+00:00,['1252278012227305473'],"Oak National Academy .  Meet the 'Team'.

Links with Edubusiness, Edapt, Pearsons, Merrill Lynch etc etc.

Funded by the academisers at the DfE.

Anyone else convinced that this isn't philanthropy?

The privatisers making hay, while the rest of us try to do the right thing. https://t.co/MMHDPicMsl",,oak national academy meet 'team' link edubusiness edapt pearsons merrill lynch etc etc funded academisers dfe anyone else convinced philanthropy privatisers making hay rest u try right thing
1.2519032107150746e+18,2020-04-19 15:59:19+00:00,['1251903210715074565'],"Even in the midst of this most serious crisis, the DfE finds ways of pursuing its privatisation agenda.

Never has it been more obvious that we need a joined-up, inclusive and democratic education system, free from the Tories' ideological obsessions. 

https://t.co/CXp8ZmHElg",,even midst serious crisis dfe find way pursuing privatisation agenda never ha obvious need joinedup inclusive democratic education system free tories' ideological obsession
1.2519006726032384e+18,2020-04-19 15:49:14+00:00,['1251900672603238403'],"We've all read about the criminal complacency of this Tory Gov't to take the threat of Covid-19 seriously.

Thousands unnecessarily dead.

Can anyone even begin to trust it to make this decision?  We don't.  We choose to listen to educators.

https://t.co/xWK0SIEXJ4",,we've read criminal complacency tory gov't take threat covid seriously thousand unnecessarily dead anyone even begin trust make decision choose listen educator
1.2507825975563756e+18,2020-04-16 13:46:24+00:00,['1250782597556375552'],"A 'huge fan' of grammar schools, free schools and academies.

It's clear where the Tories wants to go, virus or no virus.  And we need to oppose them at every turn.

https://t.co/FKUJl5UWRI",,'huge fan' grammar school free school academy clear tory want go virus virus need oppose every turn
1.2506605047181926e+18,2020-04-16 05:41:15+00:00,['1250660504718192641'],"Please sign and share this petition.  It isn't just for educators, it's for all to sign. Schools should open only when it is clear that it is safe for them to do so.  Anything else is an affront to educators, to children, to families and to communities.

https://t.co/dMEf4iCAGo",,please sign share petition educator sign school open clear safe anything else affront educator child family community
1.2504672593755914e+18,2020-04-15 16:53:21+00:00,['1250467259375591425'],"Dangerously naïve indeed. But could one expect anything better from the CEO of Star Academies Trust? Ask the parents of his schools in Blackpool. The question is, why are people like him given airtime? https://t.co/YzqeIahyqk",,dangerously nave indeed could one expect anything better ceo star academy trust ask parent school blackpool question people like given airtime
1.250446022033191e+18,2020-04-15 15:28:58+00:00,['1250446022033190912'],Great to see. One can only hope that these policies become embedded and an essential part of Labour's offer to begin to repair the damage of the last 20/30/40 years. https://t.co/gJRx08WeIf,,great see one hope policy become embedded essential part labour's offer begin repair damage last year
1.248972635503047e+18,2020-04-11 13:54:15+00:00,['1248972635503046658'],"It is right that the MP has called for a 'delay', but we have no idea why he should continue to say that he remains 'broadly supportive' of academisation.

What's evidence-base for this belief?  Would be interesting to know what he bases his beliefs on.

https://t.co/hCrp3SISlG",,right mp ha called 'delay' idea continue say remains 'broadly supportive' academisation what's evidencebase belief would interesting know base belief
1.24856910708523e+18,2020-04-10 11:10:47+00:00,['1248569107085230080'],"Crisis?  What crisis?  None, apparently, as far as the academisers are concerned.

It beggars belief that at a time like this, conversions are going ahead.

53 converted last week, more planned for May and June.

Shocking.

https://t.co/mW5nGYTHnL",,crisis crisis none apparently far academisers concerned beggar belief time like conversion going ahead converted last week planned may june shocking
1.2482792828514222e+18,2020-04-09 15:59:07+00:00,['1248279282851422208'],"Read this thread. Read about the privatisation and commodification of education. Weep. Then say, 'We're going to change all this'. And then be part of that change https://t.co/kA49wjKMRR",,read thread read privatisation commodification education weep say 'we're going change this' part change
1.247929400726782e+18,2020-04-08 16:48:49+00:00,['1247929400726781953'],"'The trust had asked its schools to consider using cover supervisors instead of supply teachers and “only boil as much water as you need in kettles” – as it attempted to tackle a £1 million deficit.'

DRET and Burns - clearly made for each other.

https://t.co/dpxXSgIbwZ",,'the trust asked school consider using cover supervisor instead supply teacher boil much water need kettle attempted tackle million deficit' dret burn clearly made
1.2478623578476913e+18,2020-04-08 12:22:24+00:00,['1247862357847691265'],"'The guidance also warns cleaning items such as soap “may be rationed”'.  

Is this really true?

With Leora Cruddas, CEO of the Confederation of School Trusts, 'liaising closely with the gov't on its response to the crisis', no doubt it is.

Shameful.

https://t.co/wfK9rsGqtt",,'the guidance also warns cleaning item soap may rationed' really true leora cruddas ceo confederation school trust 'liaising closely gov't response crisis' doubt shameful
1.247609183786152e+18,2020-04-07 19:36:23+00:00,['1247609183786151936'],"We'll wait to be asked to provide a counterpoint. Balance isn't an add-on. It's what any half-decent journalist and publication should ensure. But as we say, we'll wait (and wait and wait and wait). https://t.co/8xF9vtlXAb",,we'll wait asked provide counterpoint balance addon halfdecent journalist publication ensure say we'll wait wait wait wait
1.2475360389620572e+18,2020-04-07 14:45:44+00:00,['1247536038962057217'],"'In a Q&amp;A with Schools Week during the campaign, she said there was “no evidence that academies are better for children”, and said she believes LAs should be “responsible for delivering education to their local communities”.'

Hope springs eternal.

https://t.co/t5e58rQGaQ",,'in qampa school week campaign said wa evidence academy better child said belief la responsible delivering education local communities' hope spring eternal
1.24716956210321e+18,2020-04-06 14:29:29+00:00,['1247169562103209986'],We very much welcome Rebecca Long-Bailey's appointment as Shadow Education Secretary and look forward to campaigning with her to establish social justice in education.,,much welcome rebecca longbailey's appointment shadow education secretary look forward campaigning establish social justice education
1.2465120927709716e+18,2020-04-04 18:56:56+00:00,['1246512092770971649'],"@Keir_Starmer 10 pledges say nothing on schools: Does that mean keeping academisation, grammars, and private schools? If that’s the case, then the bedrock of inequality will remain untouched. @UKLabour @NEUnion",,pledge say nothing school doe mean keeping academisation grammar private school thats case bedrock inequality remain untouched
1.246120277571965e+18,2020-04-03 17:00:00+00:00,['1246120277571964928'],CST. A bunch of ideologically driven privatisers. They've seen over the last few weeks how unimportant they are in a crisis and how unimportant they are  when decent educators step up to the plate. We need to consign them to dustbin of educational history. https://t.co/GUG2LgLJv1,,cst bunch ideologically driven privatisers they've seen last week unimportant crisis unimportant decent educator step plate need consign dustbin educational history
1.245754637560447e+18,2020-04-02 16:47:05+00:00,['1245754637560446978'],"Wish we shared Colin Harris' optimism.

With Gove, Cummings and Johnson in charge, it'll take more than wishful thinking to begin to undo the damage that has been done to our education system.

https://t.co/gd5gEkBfST",,wish shared colin harris' optimism gove cummings johnson charge it'll take wishful thinking begin undo damage ha done education system
1.2450508381559194e+18,2020-03-31 18:10:26+00:00,['1245050838155919360'],"Ah, the free-schooler, the academiser, the privatiser.  Any surprise here?  A member of the political class who has never had any sense of decency.

And whose Daddy 'pulled strings' to get him into Oxford.

Morally bankrupt. Always was. Always will be.

https://t.co/myquvZPSoz",,ah freeschooler academiser privatiser surprise member political class ha never sense decency whose daddy 'pulled strings' get oxford morally bankrupt always wa always
