Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1694,1.242713032867922e+18,2020-03-25 07:20:50+00:00,['1242713032867921920'],"A story that many educators, parents &amp; communities will have experienced.  Lays bare the dystopian present, but provides a glimpse of a caring, compassionate &amp; comprehensive future.

Great stuff @OldGreyOwl1. A gentle, sensitive &amp; clear voice for us all.

https://t.co/TG2BSckxWu https://t.co/zf7H3eR4CV",,"a story that many educators parents amp communities will have experienced  lays bare the dystopian present but provides a glimpse of a caring compassionate amp comprehensive future

great stuff  a gentle sensitive amp clear voice for us all

 ",False
1695,1.2426890825615278e+18,2020-03-25 05:45:39+00:00,['1242689082561527814'],"Should anyone have to even argue for this?  And the same argument must apply to all 'keyworker' groups, including all NHS staff.

Deregulation should be seen now for what it is - the systematic undermining of social, collective and caring provision.

https://t.co/RNZqC17lG7",,"should anyone have to even argue for this  and the same argument must apply to all 'keyworker' groups including all nhs staff

deregulation should be seen now for what it is  the systematic undermining of social collective and caring provision

",False
1697,1.2420774964656538e+18,2020-03-23 13:15:26+00:00,['1242077496465653762'],"When we get through this CV crisis, we need to begin to repair a fragmented, incoherent, undemocratic and unaccountable education system that is leaving so many of our key workers on the edge.

https://t.co/e7xdXxBGWF",,"when we get through this cv crisis we need to begin to repair a fragmented incoherent undemocratic and unaccountable education system that is leaving so many of our key workers on the edge

",False
1698,1.2416997403010458e+18,2020-03-22 12:14:22+00:00,['1241699740301045761'],"In these deeply worrying times, we call for an absolute moratorium on any plans to academise any school.

There can be no meaningful consultation during this period. Schools need to be left alone to do their best to reassure and meet the needs of their communities.",,"in these deeply worrying times we call for an absolute moratorium on any plans to academise any school

there can be no meaningful consultation during this period schools need to be left alone to do their best to reassure and meet the needs of their communities",False
1699,1.240573909797417e+18,2020-03-19 09:40:43+00:00,['1240573909797416962'],The sheer chutzpah (and worse) of these CEOs. https://t.co/owIFHL9qSO,,the sheer chutzpah and worse of these ceos ,False
1700,1.2405654898537595e+18,2020-03-19 09:07:16+00:00,['1240565489853759489'],"Labour Cllr, Jack Abbott, described the figures as a 'staggering failure of our education system. This makes it clear that academisation isn't a silver bullet, or that it should remain a one way street where academies can't come back under LA control.'

https://t.co/wv81D9Bwqt",,"labour cllr jack abbott described the figures as a 'staggering failure of our education system this makes it clear that academisation isn't a silver bullet or that it should remain a one way street where academies can't come back under la control'

",False
1701,1.240317407824089e+18,2020-03-18 16:41:28+00:00,['1240317407824089092'],"'The fragmented system of private schools, state schools and academy trusts will not be as easy to organise as it used to be.'

While we didn't have COVID-19 in mind when we began arguing this 20 years ago, the truth sadly still holds.

https://t.co/9egW1Yfz0b",,"'the fragmented system of private schools state schools and academy trusts will not be as easy to organise as it used to be'

while we didn't have covid in mind when we began arguing this  years ago the truth sadly still holds

",False
1702,1.2401614466647695e+18,2020-03-18 06:21:44+00:00,['1240161446664769538'],"Cyril Jackson Prim. Sch. in Tower Hamlets - a serious conflict of interest.@warwickmansell When is a head not a head, but instead part of a MAT looking to poach?

Well done to the parents/campaigners for not giving up. 
Academisation - rotten to the core.

https://t.co/G0wikqeMfV",,"cyril jackson prim sch in tower hamlets  a serious conflict of interest when is a head not a head but instead part of a mat looking to poach

well done to the parentscampaigners for not giving up 
academisation  rotten to the core

",False
1703,1.2398725050887496e+18,2020-03-17 11:13:35+00:00,['1239872505088749568'],"'Slater also faced questions about the amount spent on building UTCs. So far, the scheme has accrued capital costs of £680 million, working out as £50,000 per pupil.'

Yep. That's £50 000 per pupil.  Another ineffective and inefficient DfE vanity project.

https://t.co/ZzjN1fXGAo",,"'slater also faced questions about the amount spent on building utcs so far the scheme has accrued capital costs of  million working out as  per pupil'

yep that's   per pupil  another ineffective and inefficient dfe vanity project

",False
1706,1.2396246087786824e+18,2020-03-16 18:48:32+00:00,['1239624608778682368'],"Unlike this gov't, it's clear that your wife is showing an exemplary duty of care to a child that doesn't have a voice (or choice). https://t.co/FGXlnGqdNm",,unlike this gov't it's clear that your wife is showing an exemplary duty of care to a child that doesn't have a voice or choice ,False
1707,1.2396166101990482e+18,2020-03-16 18:16:45+00:00,['1239616610199048197'],A governing body for all our schools like the one that All Saints have.  Please. https://t.co/gSqsKBkSf0,,a governing body for all our schools like the one that all saints have  please ,False
1708,1.2395659981870367e+18,2020-03-16 14:55:38+00:00,['1239565998187036672'],Have never seen Ofsted as a force for good. https://t.co/Df6uXVXlTJ,,have never seen ofsted as a force for good ,False
1710,1.2394599443001508e+18,2020-03-16 07:54:13+00:00,['1239459944300150785'],"Sobering stuff.

'One-third of looked-after children experience an unexplained exit alongside a quarter of children with identified mental health needs, one in six poor pupils and one in six pupils with SEND.'

A system in crisis.

https://t.co/XOSybZnV7D",,"sobering stuff

'onethird of lookedafter children experience an unexplained exit alongside a quarter of children with identified mental health needs one in six poor pupils and one in six pupils with send'

a system in crisis

",False
1711,1.2392754177370522e+18,2020-03-15 19:40:58+00:00,['1239275417737052162'],A very good statement from the SEA. https://t.co/voJTXxJfzM,,a very good statement from the sea ,False
1712,1.239112007057539e+18,2020-03-15 08:51:38+00:00,['1239112007057539074'],"Big Business. Academies. The Financial Scandal.

On and on it goes. And on and on will go the campaign to stop it.

https://t.co/gOOtVapzzH https://t.co/FLOsZYOjBo",,"big business academies the financial scandal

on and on it goes and on and on will go the campaign to stop it

 ",False
1713,1.2388435966961009e+18,2020-03-14 15:05:04+00:00,['1238843596696100872'],"A letter that every parent, family member of a child and educator should read. And then copy and send to the government. https://t.co/P2tftjDbAv",,a letter that every parent family member of a child and educator should read and then copy and send to the government ,False
1714,1.23873714891801e+18,2020-03-14 08:02:05+00:00,['1238737148918009856'],"This is very sad to see, but it was always delusional for parents to swallow the lie that academisation extended choice and gave them more control over their children's education.

https://t.co/LuWXKTty3P",,"this is very sad to see but it was always delusional for parents to swallow the lie that academisation extended choice and gave them more control over their children's education

",False
1719,1.238518396314169e+18,2020-03-13 17:32:50+00:00,['1238518396314169345'],We take it as a sign that some organisations are taking CV seriously and some aren't. https://t.co/VuCORzTGnK,,we take it as a sign that some organisations are taking cv seriously and some aren't ,False
1720,1.2385134103017144e+18,2020-03-13 17:13:02+00:00,['1238513410301714432'],Thank goodness there are some organisations taking this seriously. https://t.co/yxnHFTYRzh,,thank goodness there are some organisations taking this seriously ,False
1721,1.2384896479044444e+18,2020-03-13 15:38:36+00:00,['1238489647904444420'],"'The findings suggest the government’s crackdown on chief executive pay isn’t working.'

It won't and it can't and the fat cats continue to purr away.

Academisation has unleashed a monster.  It can't be controlled.  It needs slaying.

https://t.co/DX4J1f3Yqi",,"'the findings suggest the governments crackdown on chief executive pay isnt working'

it won't and it can't and the fat cats continue to purr away

academisation has unleashed a monster  it can't be controlled  it needs slaying

",False
1723,1.238135188229677e+18,2020-03-12 16:10:06+00:00,['1238135188229677066'],"An astonishing tale of conflicts of interest, parents not being informed by the academisers of an investigation by Tower Hamlets Council or given the result of that investigation.

Never mind 'consultation', the academisers should be run off the premises.

https://t.co/ByZwkyhSrG",,"an astonishing tale of conflicts of interest parents not being informed by the academisers of an investigation by tower hamlets council or given the result of that investigation

never mind 'consultation' the academisers should be run off the premises

",False
1724,1.2381107536238674e+18,2020-03-12 14:33:01+00:00,['1238110753623867396'],"Richly deserved.  And if the DfE doesn't revoke the academy order, there should be uproar. https://t.co/tp3Q2kiuMD",,richly deserved  and if the dfe doesn't revoke the academy order there should be uproar ,False
1728,1.2376944002240225e+18,2020-03-11 10:58:34+00:00,['1237694400224022529'],An utterly fragmented and broken system. And so many stood by and watched it happen. https://t.co/o3T91pFlC9,,an utterly fragmented and broken system and so many stood by and watched it happen ,False
1729,1.237691937890734e+18,2020-03-11 10:48:47+00:00,['1237691937890734080'],"The turf war between the DfE, Ofsted and MATs continues.

 And now fights are breaking out within these bodies.

We've reached a pretty (terrible) pass in education today.

https://t.co/bShrL2Jd12",,"the turf war between the dfe ofsted and mats continues

 and now fights are breaking out within these bodies

we've reached a pretty terrible pass in education today

",False
1730,1.237690722532438e+18,2020-03-11 10:43:58+00:00,['1237690722532438016'],"The utter confusion that reigns in education today.  A MAT CEO describes herself as a 'huge fan of Angela Rayner'.  Yet at the last Labour Conference, academisation was rejected and a motion passed to bring all schools back under local democratic control.

https://t.co/s7KCSQMaNy",,"the utter confusion that reigns in education today  a mat ceo describes herself as a 'huge fan of angela rayner'  yet at the last labour conference academisation was rejected and a motion passed to bring all schools back under local democratic control

",False
1733,1.2373341157473157e+18,2020-03-10 11:06:56+00:00,['1237334115747315712'],And the unions are right. Revoke the academy order. It's not wanted. It's not needed. And it's interfering with the great progress that the school is making. https://t.co/2UrVtkbJPV,,and the unions are right revoke the academy order it's not wanted it's not needed and it's interfering with the great progress that the school is making ,False
1736,1.2370983924777288e+18,2020-03-09 19:30:15+00:00,['1237098392477728775'],Chief Operating Officer. Almost don't want to have to type those words. https://t.co/ertTm2zjXU,,chief operating officer almost don't want to have to type those words ,False
1737,1.237081370846843e+18,2020-03-09 18:22:37+00:00,['1237081370846842883'],"So the DfE, aided and abetted by Ofsted, the CEOs and the academisers have made league tables, the exam-factory culture and forced academisation an inescapable part of the educational landscape and it's now 'concerned'?

A generation failed.

https://t.co/Vn8hc2DHeh",,"so the dfe aided and abetted by ofsted the ceos and the academisers have made league tables the examfactory culture and forced academisation an inescapable part of the educational landscape and it's now 'concerned'

a generation failed

",False
1739,1.236904401224315e+18,2020-03-09 06:39:24+00:00,['1236904401224314880'],"From Mr Chips:
Job advert in TES today: ”MAT COO wanted. Successful candidate expected to work with the CEO, VCEO, CFO, Executive Principals and Regional Directors to lead the strategic development of the Trust”. That’s 6 layers of executive leadership above a Headteacher. SIX!! https://t.co/3zyVgeNu4u",,"from mr chips
job advert in tes today mat coo wanted successful candidate expected to work with the ceo vceo cfo executive principals and regional directors to lead the strategic development of the trust thats  layers of executive leadership above a headteacher six ",False
1743,1.2367015009000817e+18,2020-03-08 17:13:09+00:00,['1236701500900081664'],"'Doublethink' has existed ever since Ofsted, academisation and league tables entered the world of education.

What did children, parents, communities and educators do to deserve this?

https://t.co/YLLaywLYTF",,"'doublethink' has existed ever since ofsted academisation and league tables entered the world of education

what did children parents communities and educators do to deserve this

",False
1744,1.2366976073863987e+18,2020-03-08 16:57:40+00:00,['1236697607386398725'],"We're more than 'minded to terminate' the whole academisation shambles.

A broad, balanced and rich curriculum for all children?

Not with the fat cats and their cronies in charge of our schools.

https://t.co/9j7rMnMGDw",,"we're more than 'minded to terminate' the whole academisation shambles

a broad balanced and rich curriculum for all children

not with the fat cats and their cronies in charge of our schools

",False
1745,1.236251645962584e+18,2020-03-07 11:25:35+00:00,['1236251645962584064'],"Don't know about Heads being 'handcuffed'!

More that parents', communities' and staff's views are consistently ignored.

Well done to the campaigners. 

https://t.co/6xCp2YvpVS",,"don't know about heads being 'handcuffed'

more that parents' communities' and staff's views are consistently ignored

well done to the campaigners 

",False
1747,1.236219250882351e+18,2020-03-07 09:16:51+00:00,['1236219250882351106'],"Stability? Continuity? Not much.

Reach South Academy Trust.

High St Primary, Plymouth rated inadequate in Nov 2019 - 4th Head in just over 3 yrs.

Dec 2016 Louise Scott, Head. 
Jan 2018 Joanne Murphy, Head.
Sept 2018 Mitch Frame, Head.
Mar 2020 Sara El-Janbey (Tirrell), Head. https://t.co/yhEn3ftJuH",,"stability continuity not much

reach south academy trust

high st primary plymouth rated inadequate in nov   th head in just over  yrs

dec  louise scott head 
jan  joanne murphy head
sept  mitch frame head
mar  sara eljanbey tirrell head ",False
1750,1.236012872905392e+18,2020-03-06 19:36:47+00:00,['1236012872905392128'],Absolutely right. https://t.co/rGa8XtHDSE,,absolutely right ,False
1753,1.2358796801479598e+18,2020-03-06 10:47:31+00:00,['1235879680147959809'],Truly appalling how much the DfE has spaffed up the wall over the last number of years with their failing and ideologically driven projects. At the same time that schools' budgets have been cut to the bone. https://t.co/keO3aPfWaB,,truly appalling how much the dfe has spaffed up the wall over the last number of years with their failing and ideologically driven projects at the same time that schools' budgets have been cut to the bone ,False
1757,1.2355798197961892e+18,2020-03-05 14:55:59+00:00,['1235579819796189184'],"Mr Oliver said: 'I look forward to not only helping this excellent trust, but also in learning from them.'

That's got to be tongue in cheek, surely?

OGAT and DRET - made for each other. Sadly.

https://t.co/oEgflfZdzr",,"mr oliver said 'i look forward to not only helping this excellent trust but also in learning from them'

that's got to be tongue in cheek surely

ogat and dret  made for each other sadly

",False
1758,1.2355715116013036e+18,2020-03-05 14:22:58+00:00,['1235571511601303557'],Great news. The DfE needs to make the right decision. Revoke the academy order. https://t.co/nv1Ny9Uyzu,,great news the dfe needs to make the right decision revoke the academy order ,False
1759,1.2355363301860352e+18,2020-03-05 12:03:10+00:00,['1235536330186035205'],SATs and league tables should be scrapped. Full stop. https://t.co/O9xQ3r3UKt,,sats and league tables should be scrapped full stop ,False
1760,1.2353270656348774e+18,2020-03-04 22:11:38+00:00,['1235327065634877441'],"Sometimes the old ones are the best ones.

And before anyone tries to tarnish the current LP with what the Blair LP did, Gove and Clegg put turbo-chargers on this project.

It isn't what parties did in the past, it's what they're doing and saying now.

https://t.co/cBV4dw0i26 https://t.co/ayE12zIBen",,"sometimes the old ones are the best ones

and before anyone tries to tarnish the current lp with what the blair lp did gove and clegg put turbochargers on this project

it isn't what parties did in the past it's what they're doing and saying now

 ",False
1761,1.235324239311442e+18,2020-03-04 22:00:24+00:00,['1235324239311441920'],"'When asked to confirm further details on the claim, the spokesman (for the United Learning Trust) said the academy had ""nothing further to add""'.

Well they would say that (ie nothing), wouldn't they.

https://t.co/GLx6xaaOVx",,"'when asked to confirm further details on the claim the spokesman for the united learning trust said the academy had nothing further to add'

well they would say that ie nothing wouldn't they

",False
1768,1.2348650238031217e+18,2020-03-03 15:35:39+00:00,['1234865023803121664'],You're right about Warwick and Janet. Everyone who cares about our schools owes them. https://t.co/aqyYk8GF3l,,you're right about warwick and janet everyone who cares about our schools owes them ,False
1769,1.2348330798328627e+18,2020-03-03 13:28:42+00:00,['1234833079832862720'],"Fraud.  Theft.  No independent oversight.  No accountability.

Academisation.  The way it is.

https://t.co/AyVNvSoSrX",,"fraud  theft  no independent oversight  no accountability

academisation  the way it is

",False
1770,1.234832218368938e+18,2020-03-03 13:25:17+00:00,['1234832218368937984'],"Notice that the CST now tags itself as 'strictly apolitical'!

The sheer chutzpah of this article.

Ms Cruddas can't even claim there's a disconnect between theory and practice. As far as academisation is concerned, they're one and the same thing. Wrong.

https://t.co/vwfYBCRNop",,"notice that the cst now tags itself as 'strictly apolitical'

the sheer chutzpah of this article

ms cruddas can't even claim there's a disconnect between theory and practice as far as academisation is concerned they're one and the same thing wrong

",False
1771,1.2348261620792566e+18,2020-03-03 13:01:13+00:00,['1234826162079256576'],"Obviously a school should be taken to task for this appalling practice.  But where's the consistency?

Only 2 months ago, one of Agnew's Inspiration Trust academies was found to be doing something similar, but got off scot-free.

https://t.co/9rG78GlMA8",,"obviously a school should be taken to task for this appalling practice  but where's the consistency

only  months ago one of agnew's inspiration trust academies was found to be doing something similar but got off scotfree

",False
1772,1.2348076002916434e+18,2020-03-03 11:47:28+00:00,['1234807600291643392'],"One can only feel sorry for the parents, the community and the staff.

A warning to others about what can happen if your school academises and joins a MAT.

https://t.co/P5rr8jIdZR",,"one can only feel sorry for the parents the community and the staff

a warning to others about what can happen if your school academises and joins a mat

",False
1773,1.2347850001277133e+18,2020-03-03 10:17:39+00:00,['1234785000127713280'],"Loss of control. More money for the boardroom, less for the classroom. Lack of consultation. Irreversible process.

Stop the academisation of Woodhey High School, Ramsbottom.

Please sign and share.

https://t.co/kr2d5RGMJB?",,"loss of control more money for the boardroom less for the classroom lack of consultation irreversible process

stop the academisation of woodhey high school ramsbottom

please sign and share

",False
1774,1.234742365946106e+18,2020-03-03 07:28:15+00:00,['1234742365946105856'],Sometimes a short comment sums it all up. https://t.co/XP8tfhikCs,,sometimes a short comment sums it all up ,False
1775,1.2347336368696115e+18,2020-03-03 06:53:33+00:00,['1234733636869611522'],"The democratic deficit at the heart of academisation.

Parents and community cut out of any meaningful engagement with their children's education.

https://t.co/8g4eGNCEO4",,"the democratic deficit at the heart of academisation

parents and community cut out of any meaningful engagement with their children's education

",False
1779,1.2345168539821384e+18,2020-03-02 16:32:08+00:00,['1234516853982138370'],"Think what strikes us is that the 3 academies mentioned in this article are all graded 'inadequate'.

Academisation - never the answer.

Mum swearing (no doubt in frustration) isn't OK, but looking at the child, her trousers seem perfectly fine to us.

https://t.co/0mxsDcwspo",,"think what strikes us is that the  academies mentioned in this article are all graded 'inadequate'

academisation  never the answer

mum swearing no doubt in frustration isn't ok but looking at the child her trousers seem perfectly fine to us

",False
1780,1.2344885017538273e+18,2020-03-02 14:39:29+00:00,['1234488501753827331'],"The DfE's 'firmer stance'?  

MATs have become a law unto themselves, the usual suspects appear time after time and the fat cats really aren't bothered.

The system is kaput.  And until we begin to put an end to this disaster, it will remain kaput.

https://t.co/ZJsn5SWBSM",,"the dfe's 'firmer stance'  

mats have become a law unto themselves the usual suspects appear time after time and the fat cats really aren't bothered

the system is kaput  and until we begin to put an end to this disaster it will remain kaput

",False
1781,1.2344868769433764e+18,2020-03-02 14:33:01+00:00,['1234486876943376384'],"Stay neutral?  The DfE has consistently been at the heart of the problem.  The turf war between Ofsted and the academisers has been inevitable for a very long time.

The DfE can't solve the problem because it's part of the problem.

https://t.co/mWUXLycbPc",,"stay neutral  the dfe has consistently been at the heart of the problem  the turf war between ofsted and the academisers has been inevitable for a very long time

the dfe can't solve the problem because it's part of the problem

",False
1782,1.2344848847537807e+18,2020-03-02 14:25:06+00:00,['1234484884753780737'],"They're all to blame. A DfE only interested in academisation. Councils who haven't fought it. Dioceses who pick and choose. MATs that cherry pick.

A generation of children being let down by a policy that should never have seen the light of day.

https://t.co/XI5ZfeWFj5",,"they're all to blame a dfe only interested in academisation councils who haven't fought it dioceses who pick and choose mats that cherry pick

a generation of children being let down by a policy that should never have seen the light of day

",False
1783,1.2344827295568077e+18,2020-03-02 14:16:32+00:00,['1234482729556807683'],"Reminder: Campaigners continuing to protest against the forced academisation of Prestwich Arts College in Prestwich, nr Manchester.

March 5th (not 3rd as previously advised) 5pm.  Join the campaigners and help keep PAC a community school. https://t.co/2TnAkcq1iF",,"reminder campaigners continuing to protest against the forced academisation of prestwich arts college in prestwich nr manchester

march th not rd as previously advised pm  join the campaigners and help keep pac a community school ",False
1784,1.2340357934439178e+18,2020-03-01 08:40:35+00:00,['1234035793443917825'],"Parents, staff and the community are fighting the attempt to academise St Bede's Catholic Primary School in Redbridge.

Please sign and share the petition.

https://t.co/XD2h1nMFVT",,"parents staff and the community are fighting the attempt to academise st bede's catholic primary school in redbridge

please sign and share the petition

",False
1785,1.2338154447059927e+18,2020-02-29 18:04:59+00:00,['1233815444705992704'],"Yew Tree Primary School in Sandwell facing an unwanted academy order.

Making great progress, staff &amp; governors fully committed, parents happy, local authority supportive.

DfE - revoke the order and let the school continue its upward journey.  

Academisation is not the answer. https://t.co/RWF7ckvl2d",,"yew tree primary school in sandwell facing an unwanted academy order

making great progress staff amp governors fully committed parents happy local authority supportive

dfe  revoke the order and let the school continue its upward journey  

academisation is not the answer ",False
1789,1.2335742692270326e+18,2020-02-29 02:06:39+00:00,['1233574269227032577'],Whoa. Andrew. Good on education? The architect of academisation. About as democratic as his title. https://t.co/XdOQCkf1d1,,whoa andrew good on education the architect of academisation about as democratic as his title ,False
1790,1.2335530354666086e+18,2020-02-29 00:42:16+00:00,['1233553035466608642'],Intrigued with how this 'working together' thingy would work given that you 'Fundamentally and Absolutely' disagree with us. 🤔 https://t.co/FyVcKtu2Uf,,intrigued with how this 'working together' thingy would work given that you 'fundamentally and absolutely' disagree with us  ,False
1791,1.2334501080265236e+18,2020-02-28 17:53:16+00:00,['1233450108026523648'],"The daily drip of how academisation is slowly, but surely, destroying an erstwhile coherent and democratic school system.

https://t.co/VCM0zuqS2w",,"the daily drip of how academisation is slowly but surely destroying an erstwhile coherent and democratic school system

",False
1792,1.233422738561413e+18,2020-02-28 16:04:31+00:00,['1233422738561413122'],"Both Mary Bousted and Peter Wrigley are right.  Ofsted is toxic and should be abolished.

Our schools deserve better, our children deserve better and our educators and communities deserve better.

https://t.co/TaPN1KN91V",,"both mary bousted and peter wrigley are right  ofsted is toxic and should be abolished

our schools deserve better our children deserve better and our educators and communities deserve better

",False
1793,1.233393127651709e+18,2020-02-28 14:06:51+00:00,['1233393127651708929'],"'Campaigners argue that converting, which cannot be reversed, would allow trustees to reduce wages, hire unqualified teachers, avoid scrutiny from Redbridge Council.'

And of course they are completely right.  If only every community fought like this.

https://t.co/sVolOndy9C",,"'campaigners argue that converting which cannot be reversed would allow trustees to reduce wages hire unqualified teachers avoid scrutiny from redbridge council'

and of course they are completely right  if only every community fought like this

",False
1794,1.2333900159395676e+18,2020-02-28 13:54:29+00:00,['1233390015939567616'],"'From the top down, the growth of academies and multi-academies has always been about making offers that cannot be refused.'

A sickness exists at the heart of our education system.

https://t.co/YCg1DQdBOU",,"'from the top down the growth of academies and multiacademies has always been about making offers that cannot be refused'

a sickness exists at the heart of our education system

",False
1795,1.2333882996973896e+18,2020-02-28 13:47:40+00:00,['1233388299697389570'],"The DfE continues on its disreputable journey.

https://t.co/nBJgTw6ckz",,"the dfe continues on its disreputable journey

",False
1796,1.233387489060102e+18,2020-02-28 13:44:27+00:00,['1233387489060102144'],"We're accustomed to the proliferation of NDAs to silence individuals, but the practice now extends to whole trusts.

This is government in the shadows, attempting to thwart any semblance of accountability.

https://t.co/NPhOAx5DMB",,"we're accustomed to the proliferation of ndas to silence individuals but the practice now extends to whole trusts

this is government in the shadows attempting to thwart any semblance of accountability

",False
1797,1.2333865775372493e+18,2020-02-28 13:40:49+00:00,['1233386577537249280'],"Thatcher - the milk snatcher.

Williamson, Johnson, Gove and Cummings - the free school meals snatchers.

All with their snouts in the the same privatisers' trough.

https://t.co/zBtGpScAUg",,"thatcher  the milk snatcher

williamson johnson gove and cummings  the free school meals snatchers

all with their snouts in the the same privatisers' trough

",False
1798,1.2333723898132152e+18,2020-02-28 12:44:27+00:00,['1233372389813215235'],"No school should be forced into an academisation and the Rowan Learning Trust's track record speaks for itself.

Keep Prestwich Arts College a community school.

Protest outside the school - 5pm Tuesday 3rd March. https://t.co/3To9yF4jZH",,"no school should be forced into an academisation and the rowan learning trust's track record speaks for itself

keep prestwich arts college a community school

protest outside the school  pm tuesday rd march ",False
1799,1.2333311380700242e+18,2020-02-28 10:00:32+00:00,['1233331138070024192'],Perfectly said. https://t.co/gzxPjPthQw,,perfectly said ,False
1801,1.2333165533131776e+18,2020-02-28 09:02:34+00:00,['1233316553313177600'],"From 150 local authorities with responsibility for schools in their defined geographical area, we now have 1200 academy trusts with responsibility for schools in their trust often spread far and wide.

Is all this going to be left to individual trusts?

https://t.co/zWU3oKG8B3",,"from  local authorities with responsibility for schools in their defined geographical area we now have  academy trusts with responsibility for schools in their trust often spread far and wide

is all this going to be left to individual trusts

",False
1807,1.2327198585314714e+18,2020-02-26 17:31:31+00:00,['1232719858531471362'],"An advisory group formed last January, chaired by prominent MAT Head Ian Bauckham recommends this.

If there was any sanity left in the DfE, this clearly wouldn't happen.  But no doubt it will.  

Vested interests continue to drag us all down with them.

https://t.co/0ojy732fdM",,"an advisory group formed last january chaired by prominent mat head ian bauckham recommends this

if there was any sanity left in the dfe this clearly wouldn't happen  but no doubt it will  

vested interests continue to drag us all down with them

",False
1808,1.2327182262216827e+18,2020-02-26 17:25:02+00:00,['1232718226221682689'],"Can hear the cheers from Lancashire and West Yorkshire.

https://t.co/mWDIZ81TZs",,"can hear the cheers from lancashire and west yorkshire

",False
1809,1.2327171648697508e+18,2020-02-26 17:20:49+00:00,['1232717164869750786'],"William is right. Ed, sadly, is very wrong.

Many can remember the days when LA Directors of Education, overseeing many, many more schools, were paid a fraction (per school) of what the fat cats now hoover up.

Hoping Ed is just trying to stir things up.

https://t.co/IJB61USpMr",,"william is right ed sadly is very wrong

many can remember the days when la directors of education overseeing many many more schools were paid a fraction per school of what the fat cats now hoover up

hoping ed is just trying to stir things up

",False
1810,1.2326059785599631e+18,2020-02-26 09:59:00+00:00,['1232605978559963142'],"East Midlands Academy Trust.

We publicised this yesterday. But it needs publicising again and again and again.

These are worrying times and they are being exacerbated by the likes of this trust. This isn't education, this is shameful.

https://t.co/0Iyx9CRa4J",,"east midlands academy trust

we publicised this yesterday but it needs publicising again and again and again

these are worrying times and they are being exacerbated by the likes of this trust this isn't education this is shameful

",False
1816,1.232587784650662e+18,2020-02-26 08:46:42+00:00,['1232587784650661888'],"We do blame the system that has created this bonanza for the fat cats.

But we blame the fat cats too. It's their system. They love it. 
They prop it up. No one is forcing them to.

https://t.co/oPlnGW8uTg",,"we do blame the system that has created this bonanza for the fat cats

but we blame the fat cats too it's their system they love it 
they prop it up no one is forcing them to

",False
1817,1.2323923665663672e+18,2020-02-25 19:50:11+00:00,['1232392366566367234'],"A policy unfit for this or any other century. Academisation - a system that we all desperately need to oppose and to change.

Profound outrage that this is happening.

https://t.co/p25UJOZMfF",,"a policy unfit for this or any other century academisation  a system that we all desperately need to oppose and to change

profound outrage that this is happening

",False
1818,1.232370631624274e+18,2020-02-25 18:23:49+00:00,['1232370631624273920'],"At what point in the history of ed'al progress did the idea of listening to parents, communities and educators become a problem?

Fr Andrew Headon, trustee at Good Shepherd MAT speaks for no one but those in his narrow, insular &amp; exclusive
'inner-circle'.

https://t.co/gFgowZrfRi",,"at what point in the history of ed'al progress did the idea of listening to parents communities and educators become a problem

fr andrew headon trustee at good shepherd mat speaks for no one but those in his narrow insular amp exclusive
'innercircle'

",False
1819,1.2322741801896223e+18,2020-02-25 12:00:33+00:00,['1232274180189622272'],"The rank hypocrisy of the academisers. We've said it before and we'll say it again: They, and the DfE and Ofsted have done nothing but wreak terrible damage over the last 20 years. We now have a system that is unregulated, fragmented and unaccountable. What an achievement. https://t.co/Ps1pvc2ieU",,the rank hypocrisy of the academisers we've said it before and we'll say it again they and the dfe and ofsted have done nothing but wreak terrible damage over the last  years we now have a system that is unregulated fragmented and unaccountable what an achievement ,False
1820,1.232272112846504e+18,2020-02-25 11:52:20+00:00,['1232272112846503941'],So Morgan thinks there should be one rule for academies and one for all the rest? Are we really reading this correctly? Is this the same person who 'left' politics and then got her reward from Johnson? https://t.co/sFFETA4gHJ,,so morgan thinks there should be one rule for academies and one for all the rest are we really reading this correctly is this the same person who 'left' politics and then got her reward from johnson ,False
1821,1.2322450944404152e+18,2020-02-25 10:04:59+00:00,['1232245094440415232'],"@MichaelRosenYes as always, asking very reasonable questions of the Secretary of State for Education.

No doubt these questions will fall on deaf ears.

We're being 'led' by weirdos and misfits.  And it's everyone's responsibility to challenge this.
.
https://t.co/mpa57j6DnK",," as always asking very reasonable questions of the secretary of state for education

no doubt these questions will fall on deaf ears

we're being 'led' by weirdos and misfits  and it's everyone's responsibility to challenge this

",False
1822,1.2322300478655447e+18,2020-02-25 09:05:11+00:00,['1232230047865544704'],"Ofsted has brought schools to their knees. It's responsible in large part for the recruitment and retention and mental health crises in our schools.  It distorts education and learning.

It's not helpful, it's not useful. #AbolishOfsted Full stop.

https://t.co/pRNKEVcxX8",,"ofsted has brought schools to their knees it's responsible in large part for the recruitment and retention and mental health crises in our schools  it distorts education and learning

it's not helpful it's not useful  full stop

",False
1823,1.2322072722957722e+18,2020-02-25 07:34:41+00:00,['1232207272295772160'],Great to see campaigners in Ramsbottom fighting to stop the academisation of Woodhey High School.  Public meeting - 6.30pm Thursday 27th February. https://t.co/0CelyEdDMI,,great to see campaigners in ramsbottom fighting to stop the academisation of woodhey high school  public meeting  pm thursday th february ,False
