Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1448,1.461410583249658e+18,2021-11-18 19:06:49+00:00,['1461410583249657872'],"Multimedia modelling, took a photo of the axis I'd drawn and then used computer to try and add data. Wasn't planned, but worked! https://t.co/MtdCcHaDYV",multimedia modelling took a photo of the axis i'd drawn and then used computer to try and add data wasn't planned but worked ,False
1450,1.4613139060691968e+18,2021-11-18 12:42:39+00:00,['1461313906069196819'],"@DaleVince @FGRFC_Official Thank, I'll drop you a message on my lunch!",  thank i'll drop you a message on my lunch,False
1451,1.461307125402153e+18,2021-11-18 12:15:43+00:00,['1461307125402152968'],"@DaleVince @FGRFC_Official Amazing, I'll email the club now and see if we can make something work. Thanks!",  amazing i'll email the club now and see if we can make something work thanks,False
1452,1.4613046981415117e+18,2021-11-18 12:06:04+00:00,['1461304698141511683'],"If this lesson work, @DaleVince fancy coming on Zoom and talking to some of my Y9's about sustainability? @FGRFC_Official https://t.co/I4QHX0tMC8",if this lesson work  fancy coming on zoom and talking to some of my y's about sustainability  ,False
1453,1.4613003390098885e+18,2021-11-18 11:48:45+00:00,['1461300339009888257'],"The ambitious project begins, using @FGRFC_Official as an example I'm going to try and create a lesson where students need to make @dcfcofficial as sustainable as possible! 

Old school decision making exercise with justification!","the ambitious project begins using  as an example i'm going to try and create a lesson where students need to make  as sustainable as possible 

old school decision making exercise with justification",False
1454,1.4610942104011817e+18,2021-11-17 22:09:40+00:00,['1461094210401181697'],"Couldn't hit a barn door in training tonight, that's why I play at left back! https://t.co/Fi5FW0balK",couldn't hit a barn door in training tonight that's why i play at left back ,False
1455,1.460674100536529e+18,2021-11-16 18:20:18+00:00,['1460674100536528904'],@OfficialECFC @FootballManager 3-1 to Exeter,   to exeter,False
1456,1.4603288079870935e+18,2021-11-15 19:28:14+00:00,['1460328807987093510'],"At @kafbphotography's request, we are re-watching all of the Spider-Man movies ahead of her birthday! 

Today, the ""original"" Spider-Man https://t.co/BNNhEJcw1W","at 's request we are rewatching all of the spiderman movies ahead of her birthday 

today the original spiderman ",False
1461,1.4601306677113692e+18,2021-11-15 06:20:53+00:00,['1460130667711369217'],Isn't the weekend supposed to leave you rested and renewed for the week ahead? https://t.co/s12h4GRUCE,isn't the weekend supposed to leave you rested and renewed for the week ahead ,False
1462,1.4600200474689782e+18,2021-11-14 23:01:19+00:00,['1460020047468978178'],"It was good to be back in a venue for the first time post lockdown to watch live wrestling with @AdamHEEL, second time seeing @KamikazeProUK.... Roll on 2022! https://t.co/1YJBKHxXkw",it was good to be back in a venue for the first time post lockdown to watch live wrestling with  second time seeing  roll on  ,False
1463,1.460011474462593e+18,2021-11-14 22:27:15+00:00,['1460011474462593030'],"Yo @TonyKhan....

@drillamoloney, that's all I need to tweet! https://t.co/ujzFrpV9MD","yo 

 that's all i need to tweet ",False
1464,1.460007122939396e+18,2021-11-14 22:09:58+00:00,['1460007122939396106'],Digbeth at night looks awesome... https://t.co/iPEZMtedf3,digbeth at night looks awesome ,False
1465,1.4599602585211494e+18,2021-11-14 19:03:45+00:00,['1459960258521149440'],It's @mothfromdaflats in the @KamikazeProUK house ... https://t.co/1LkNyx0iNI,it's  in the  house  ,False
1466,1.4599196468286833e+18,2021-11-14 16:22:22+00:00,['1459919646828683268'],They've got a balcony at @KamikazeProUK 😱😱 https://t.co/4Ru44voOsT,they've got a balcony at   ,False
1467,1.4598877178195558e+18,2021-11-14 14:15:29+00:00,['1459887717819555848'],"This should be a good match, looking forward to my first live wrestling show since before lockdown! https://t.co/AqGaYe3R9t",this should be a good match looking forward to my first live wrestling show since before lockdown ,False
1474,1.459473126107009e+18,2021-11-13 10:48:03+00:00,['1459473126107009024'],Wasn't particularly enjoyable but should be another sub-30 @parkrunUK https://t.co/pkyAoMPMG8 https://t.co/E9G0isR79V,wasn't particularly enjoyable but should be another sub   ,False
1475,1.4594448243781632e+18,2021-11-13 08:55:35+00:00,['1459444824378163201'],It's a @parkrunUK kinda morning.... https://t.co/F0mKEjnVWy,it's a  kinda morning ,False
1477,1.459256351847338e+18,2021-11-12 20:26:40+00:00,['1459256351847337991'],@missgeog92 They were all buzzing because we made it a surprise!, they were all buzzing because we made it a surprise,False
1478,1.4592550963075072e+18,2021-11-12 20:21:41+00:00,['1459255096307507209'],@missgeog92 The whole of Y8 under singing Happy Birthday to the Y8 Progress Leader whilst they were lining up on the courts this morning!, the whole of y under singing happy birthday to the y progress leader whilst they were lining up on the courts this morning,False
1479,1.4592412384067748e+18,2021-11-12 19:26:37+00:00,['1459241238406774785'],"Good to see that the hard work of the @DerbyMoor girls team paid off!

I see them practicing every Thursday lunch when I'm duty on the courts, that being on top of thier weekly training! #togetherwesucceed #thisgirlcan https://t.co/8KxKmuutdy","good to see that the hard work of the  girls team paid off

i see them practicing every thursday lunch when i'm duty on the courts that being on top of thier weekly training   ",False
1480,1.4592247796223918e+18,2021-11-12 18:21:13+00:00,['1459224779622391817'],"I'm interested in doing a lesson in sustainability and sport with a focus on @FGRFC_Official and what they are doing.

Anyone out there ever done anything similar that I can steal ideas from? #teachersos #help https://t.co/aeNkkil19F","i'm interested in doing a lesson in sustainability and sport with a focus on  and what they are doing

anyone out there ever done anything similar that i can steal ideas from   ",False
1481,1.4592016317786604e+18,2021-11-12 16:49:14+00:00,['1459201631778660356'],Say what???? Why is this the first I'm hearing of this? https://t.co/sbtOL4M0ws,say what why is this the first i'm hearing of this ,False
1482,1.4592010839857807e+18,2021-11-12 16:47:03+00:00,['1459201083985780745'],"@bmstores @TefalUK Smiley Faces and Chicken Nuggets, it's what they are designed for right?",  smiley faces and chicken nuggets it's what they are designed for right,False
1484,1.4591489557790106e+18,2021-11-12 13:19:55+00:00,['1459148955779010570'],"Y8's have been fairly settled during these last few map lessons, so I've managed to spend some time on my model answer! https://t.co/o04NuRETSO",y's have been fairly settled during these last few map lessons so i've managed to spend some time on my model answer ,False
1485,1.4582008084876247e+18,2021-11-09 22:32:19+00:00,['1458200808487624704'],"It's gotta be three years since my last wrestling show, it might even have been @kamikazeProUK in Coventry! 

The dry spell ends on Sunday! https://t.co/UnOVoOT4LE","it's gotta be three years since my last wrestling show it might even have been  in coventry 

the dry spell ends on sunday ",False
1486,1.457836006841987e+18,2021-11-08 22:22:43+00:00,['1457836006841987076'],"@TomBAFCjarvo Come on, the historic A50 Derby 🤣🤣🤣", come on the historic a derby ,False
1487,1.4578330557464123e+18,2021-11-08 22:11:00+00:00,['1457833055746412548'],Tasty local Derby! https://t.co/YhHoF1urqD,tasty local derby ,False
1488,1.457832752875819e+18,2021-11-08 22:09:48+00:00,['1457832752875819009'],"@flissmc See I always find little things I'd like to change, but I don't think I'm at the point yet where I'm confident enough in my teaching to make changes mid-lesson!!", see i always find little things i'd like to change but i don't think i'm at the point yet where i'm confident enough in my teaching to make changes midlesson,False
1490,1.4578308601247375e+18,2021-11-08 22:02:16+00:00,['1457830860124737546'],"Intro to Russia three lessons in a row tomorrow with Y8, is it just me that this likes teaching the same lesson multiple times in one day?",intro to russia three lessons in a row tomorrow with y is it just me that this likes teaching the same lesson multiple times in one day,False
1491,1.4578293880037212e+18,2021-11-08 21:56:25+00:00,['1457829388003721226'],@MissAWaters1 My wife has watched two seasons nearly of Mrs Maisel in bed whilst I have slept over the last week and a bit!, my wife has watched two seasons nearly of mrs maisel in bed whilst i have slept over the last week and a bit,False
1492,1.4574075131089265e+18,2021-11-07 18:00:03+00:00,['1457407513108926470'],Wouldn't be bonfire weekend without a little #VForVendetta https://t.co/g7bI18HzCT,wouldn't be bonfire weekend without a little  ,False
1493,1.4573957311956992e+18,2021-11-07 17:13:14+00:00,['1457395731195699215'],"So awesome to see the @ENTERSHIKARI logo on the BBC in this FA Cup, fingers crossed @RouReynolds, @EnterChris and @enterrob are celebrating! https://t.co/wQqm9fbwgN",so awesome to see the  logo on the bbc in this fa cup fingers crossed   and  are celebrating ,False
1501,1.456947231110611e+18,2021-11-06 11:31:03+00:00,['1456947231110610952'],"I hate getting repairs done to the house, it's so hit and miss you are just giving money to someone and trusting it'll work!",i hate getting repairs done to the house it's so hit and miss you are just giving money to someone and trusting it'll work,False
1502,1.4568958531809567e+18,2021-11-06 08:06:53+00:00,['1456895853180956674'],"Y11 mock marking has begun....
Red pen activate! https://t.co/5DNjdgMewE","y mock marking has begun
red pen activate ",False
1509,1.4565369868068536e+18,2021-11-05 08:20:53+00:00,['1456536986806853675'],"#Help a Geographer...

Does anyone out there have any History resources on Yugoslavia conflict and the break up of Yugoslavia for a diversity week SOW. https://t.co/RjKXGi0Jgs"," a geographer

does anyone out there have any history resources on yugoslavia conflict and the break up of yugoslavia for a diversity week sow ",False
1510,1.4565182896188826e+18,2021-11-05 07:06:35+00:00,['1456518289618882564'],I didn't buy this season's deicer.... #bugger https://t.co/06rlcMAOZz,i didn't buy this season's deicer  ,False
1511,1.4565049688406794e+18,2021-11-05 06:13:39+00:00,['1456504968840679424'],"This one breaks my heart a little, @WWEEmberMoon absolutely killed for the company for years and years... https://t.co/7NHwXWVa8E",this one breaks my heart a little  absolutely killed for the company for years and years ,False
1513,1.4564034286079345e+18,2021-11-04 23:30:10+00:00,['1456403428607934465'],"@Awesomejimmie I've hardly watched since the last cuts, but this has reminded me to cancel.", i've hardly watched since the last cuts but this has reminded me to cancel,False
1514,1.456403143806251e+18,2021-11-04 23:29:02+00:00,['1456403143806251012'],If @RealKeithLee has been released then whoever books Lee Vs @OmariM4x2 can..... https://t.co/GFiuyZHaJm,if  has been released then whoever books lee vs  can ,False
1515,1.4564021372237332e+18,2021-11-04 23:25:02+00:00,['1456402137223733250'],"@Awesomejimmie Mate, I'm done! I'm going to NJPW and AEW! https://t.co/3MHy8aStnq", mate i'm done i'm going to njpw and aew ,False
1516,1.4563992990262968e+18,2021-11-04 23:13:46+00:00,['1456399299026296835'],It is one of those nights then? https://t.co/pZ0fEmM9j6,it is one of those nights then ,False
1517,1.456399115320021e+18,2021-11-04 23:13:02+00:00,['1456399115320020996'],"It's gonna be another of those clearly! If they have released Kross, then the brief call-up was a sneaky way to put him on a 90 day non compete! https://t.co/SP1pfOMOqZ",it's gonna be another of those clearly if they have released kross then the brief callup was a sneaky way to put him on a  day non compete ,False
1519,1.456307384377303e+18,2021-11-04 17:08:31+00:00,['1456307384377303040'],@playsportarena I reckon everyone will like this.... https://t.co/PPyNICrJZO, i reckon everyone will like this ,False
1520,1.456306740035834e+18,2021-11-04 17:05:58+00:00,['1456306740035833869'],"@bmstores #BMSwitch, because one just isn't enough!",  because one just isn't enough,False
1525,1.4554429615593267e+18,2021-11-02 07:53:37+00:00,['1455442961559326720'],When the printer shuts down half way through your print job and everything disappears off the log! https://t.co/F8kcJucYt2,when the printer shuts down half way through your print job and everything disappears off the log ,False
1526,1.4554209439631483e+18,2021-11-02 06:26:08+00:00,['1455420943963148295'],"@mr_alfredb I quite like this as just a general idea for my tutor group, might assign one a week!", i quite like this as just a general idea for my tutor group might assign one a week,False
1530,1.4549520164767908e+18,2021-10-31 23:22:47+00:00,['1454952016476790793'],"Finally home and in-bed, 6 hours and it's alarm and school time! https://t.co/e9b30boURD",finally home and inbed  hours and it's alarm and school time ,False
1531,1.4549183540121846e+18,2021-10-31 21:09:01+00:00,['1454918354012184584'],"What should have been 1 train from London Euston to Lichfield Trent Valley has become...

Euston to Paddington 
Paddington to Didcot
Didcot to Oxford
Oxford to Birmingham New Street 
Birmingham New Street to Lichfield

All without assistance from @thetrainline or @WestMidRailway https://t.co/NwX10oNPIR","what should have been  train from london euston to lichfield trent valley has become

euston to paddington 
paddington to didcot
didcot to oxford
oxford to birmingham new street 
birmingham new street to lichfield

all without assistance from  or  ",False
1532,1.4549168569434235e+18,2021-10-31 21:03:04+00:00,['1454916856943423494'],"We have one more train to catch, the nightmare of an afternoon nearly at an end! https://t.co/h3rPeH0veS",we have one more train to catch the nightmare of an afternoon nearly at an end ,False
1533,1.4549100420969472e+18,2021-10-31 20:35:59+00:00,['1454910042096947200'],"The journey back from London is (and has) been a nightmare, but at least I found a signed copy of @Itwitius latest! https://t.co/0YlrGNc667",the journey back from london is and has been a nightmare but at least i found a signed copy of  latest ,False
1534,1.454894934461399e+18,2021-10-31 19:35:57+00:00,['1454894934461399041'],"Massive thanks to the staff on @GWRHelp, who are actually trying to help us get home despite not actually booking tickets with them! https://t.co/bLTmBTRUbA",massive thanks to the staff on  who are actually trying to help us get home despite not actually booking tickets with them ,False
1535,1.454861589451055e+18,2021-10-31 17:23:27+00:00,['1454861589451055104'],Thanks to @thetrainline and @WestMidRailway  for the help on social media... https://t.co/wHt0Nl7s1z,thanks to  and   for the help on social media ,False
1536,1.454793485555585e+18,2021-10-31 12:52:50+00:00,['1454793485555585025'],"When in London, I drink Ocean Bomb in various locations! Apparently the Pokémon cans have been replaced with Dragonball Z! https://t.co/9Ki2nZ8LVj",when in london i drink ocean bomb in various locations apparently the pokmon cans have been replaced with dragonball z ,False
1537,1.4547931291906417e+18,2021-10-31 12:51:25+00:00,['1454793129190641666'],"Back at it tomorrow, but for now I'm enjoying LDN! I promise, I'm enjoying it! https://t.co/uqBAMTmWMO",back at it tomorrow but for now i'm enjoying ldn i promise i'm enjoying it ,False
1538,1.4545444033438065e+18,2021-10-30 20:23:04+00:00,['1454544403343806464'],Evening walk along the Thames... https://t.co/UxoC9XVlQn,evening walk along the thames ,False
1539,1.4545143228105892e+18,2021-10-30 18:23:32+00:00,['1454514322810589185'],The wife has us queuing outside this little hatch in Chinatown.... Hope it is worth it! https://t.co/m5vvyZMc4R,the wife has us queuing outside this little hatch in chinatown hope it is worth it ,False
1540,1.4545123629086843e+18,2021-10-30 18:15:45+00:00,['1454512362908684293'],"@MrsMassey29 It's some of the random ones, like Angola! I couldn't name one Angolan footballer!", it's some of the random ones like angola i couldn't name one angolan footballer,False
1541,1.454498097699111e+18,2021-10-30 17:19:04+00:00,['1454498097699110925'],"Truth in this, I've got Y8's that can name the country of most flags because of FIFA! https://t.co/5MqLurSjRY",truth in this i've got y's that can name the country of most flags because of fifa ,False
1542,1.454487835915006e+18,2021-10-30 16:38:17+00:00,['1454487835915005959'],"Saw Ben Wishaw walking down Southbank this afternoon, obviously @kafbphotography shouts at him ""look it's Paddington"" he clearly heard! https://t.co/JcQQPA0ih1",saw ben wishaw walking down southbank this afternoon obviously  shouts at him look it's paddington he clearly heard ,False
1543,1.4543963009009009e+18,2021-10-30 10:34:34+00:00,['1454396300900900868'],"@AdamHEEL Cheers mate, stoping overnight so got two good days hopefully!", cheers mate stoping overnight so got two good days hopefully,False
1544,1.4543831549245604e+18,2021-10-30 09:42:19+00:00,['1454383154924560386'],Love the architecture in this place... @britishmuseum #LDN #London https://t.co/UBeRvrle05,love the architecture in this place    ,False
1545,1.45436203001881e+18,2021-10-30 08:18:23+00:00,['1454362030018809857'],"And now he's on the phone! It's like being stuck opposite a posh David Brent, this is comedy gold! https://t.co/HvzYjOlgeG https://t.co/gIvoTW6rSo",and now he's on the phone it's like being stuck opposite a posh david brent this is comedy gold  ,False
1546,1.454359389633192e+18,2021-10-30 08:07:53+00:00,['1454359389633191938'],"@missgeog92 Well jealous, Hamilton is top of my wishlist!", well jealous hamilton is top of my wishlist,False
1547,1.4543590975251292e+18,2021-10-30 08:06:44+00:00,['1454359097525129218'],"Random train couple ""Are we okay to sit here""

Me ""Yeah, of course"" https://t.co/RHC7Dq9snv","random train couple are we okay to sit here

me yeah of course ",False
1548,1.45435526087782e+18,2021-10-30 07:51:29+00:00,['1454355260877819911'],"@missgeog92 British Museum, Harrods, Tate and then general tourist stuff later on...

Yourself?"," british museum harrods tate and then general tourist stuff later on

yourself",False
1549,1.4543544693664686e+18,2021-10-30 07:48:20+00:00,['1454354469366468608'],"@missgeog92 Enjoy!! This is the most planned trip I've had in ages, because we've had to book everything in advance, no just walking straight into the British Museum.", enjoy this is the most planned trip i've had in ages because we've had to book everything in advance no just walking straight into the british museum,False
1550,1.454353819626885e+18,2021-10-30 07:45:45+00:00,['1454353819626885122'],@LNRailway Okay.... https://t.co/XC25FDDw6U, okay ,False
1551,1.45435299315175e+18,2021-10-30 07:42:28+00:00,['1454352993151750144'],"Hi @LNRailway, is there a food carriage on your London Euston service? I'm hungry and was in a rush this morning.... https://t.co/kHMOH4wKUZ",hi  is there a food carriage on your london euston service i'm hungry and was in a rush this morning ,False
1552,1.4543497059080397e+18,2021-10-30 07:29:25+00:00,['1454349705908039683'],"We are on a train, despite the email at 6:45 this morning from @AvantiWestCoast cancelling the 8:30",we are on a train despite the email at  this morning from  cancelling the ,False
1554,1.4543456091132273e+18,2021-10-30 07:13:08+00:00,['1454345609113227265'],Lovely day for a trip down to #LDN https://t.co/tD9DzASkU0,lovely day for a trip down to  ,False
1556,1.4540338413043507e+18,2021-10-29 10:34:17+00:00,['1454033841304350723'],@Anthony_Teach I've applied for three sets at Sheffield and Rotherham, i've applied for three sets at sheffield and rotherham,False
1559,1.4538384157793075e+18,2021-10-28 21:37:43+00:00,['1453838415779307524'],"#HalloweenKills was alright, not a lot of tension and scares, more like if Michael had watched Hostel a couple of times and got some ideas!", was alright not a lot of tension and scares more like if michael had watched hostel a couple of times and got some ideas,False
1560,1.4538065063910892e+18,2021-10-28 19:30:56+00:00,['1453806506391089157'],"Quartet of middle aged women on the row infront are currently nattering... 

Apparently they've come to see #HalloweenKills because they like Jamie Lee Curtis, but haven't seen the last movie in the series! https://t.co/gAav42nxLj","quartet of middle aged women on the row infront are currently nattering 

apparently they've come to see  because they like jamie lee curtis but haven't seen the last movie in the series ",False
1561,1.4538059438426112e+18,2021-10-28 19:28:42+00:00,['1453805943842611207'],Time to catch-up with Michael #HalloweenKills #Halloween https://t.co/NL6kmBOQv5,time to catchup with michael   ,False
1562,1.4537209742731182e+18,2021-10-28 13:51:03+00:00,['1453720974273118215'],"@geogramblings I bloody love a good spreadsheet, I'd have been lost without Excel! I don't think I'd have took the same time with mark books!", i bloody love a good spreadsheet i'd have been lost without excel i don't think i'd have took the same time with mark books,False
1563,1.453716735111041e+18,2021-10-28 13:34:13+00:00,['1453716735111041030'],"All of last week's assessments marked and added to spreadsheets, now to look through the data and see what I need to do with these Y8's... https://t.co/9EoMhoJPfP",all of last week's assessments marked and added to spreadsheets now to look through the data and see what i need to do with these y's ,False
1564,1.4537095686855844e+18,2021-10-28 13:05:44+00:00,['1453709568685584395'],Exercises prescribed by the physio and I can still do sporting activities... https://t.co/EJPIvwUt7P,exercises prescribed by the physio and i can still do sporting activities ,False
1565,1.4537086042599055e+18,2021-10-28 13:01:54+00:00,['1453708604259905540'],"@babs_woodward I've got plenty of red pens, just very much enjoying this one, lol! First time I've used this style!", i've got plenty of red pens just very much enjoying this one lol first time i've used this style,False
1566,1.4536380742153216e+18,2021-10-28 08:21:38+00:00,['1453638074215321605'],"This pen was brand new at the start of half term, I'm now concerned it won't finish this set of Y10 assessments and I won't have pen continuity... 😱😱 https://t.co/ErCORrknny",this pen was brand new at the start of half term i'm now concerned it won't finish this set of y assessments and i won't have pen continuity  ,False
1567,1.4534765431670907e+18,2021-10-27 21:39:46+00:00,['1453476543167090688'],"Calves killing during training tonight, realised that the difference between tonight and last Sunday were the painkillers and the adrenaline... Perhaps both my calves are broken! https://t.co/GShlGYP4Ll",calves killing during training tonight realised that the difference between tonight and last sunday were the painkillers and the adrenaline perhaps both my calves are broken ,False
1568,1.453463226100994e+18,2021-10-27 20:46:51+00:00,['1453463226100994052'],When you are marking assessments and two students who sit next to each other had word for word the same answer to a 6-marker.... https://t.co/YqnjyOrEGD,when you are marking assessments and two students who sit next to each other had word for word the same answer to a marker ,False
1570,1.4533676400560783e+18,2021-10-27 14:27:02+00:00,['1453367640056078336'],Letter of complaint to the Derbyshire Dales Rambling Association so to be sent! https://t.co/FAM2rBfyLB,letter of complaint to the derbyshire dales rambling association so to be sent ,False
1571,1.453367462003712e+18,2021-10-27 14:26:19+00:00,['1453367462003712004'],"Took a walk up to @englishheritage's Nine Ladies to enjoy the peace and spirituality of the stones.... 

Local rambling group felt it was acceptable to use the stones as a place to sit and have thier picnic!! 

Managed to recreate some of @DofE_DMSA Bronze and Silver walk though! https://t.co/NhDFQ1GJuN","took a walk up to 's nine ladies to enjoy the peace and spirituality of the stones 

local rambling group felt it was acceptable to use the stones as a place to sit and have thier picnic 

managed to recreate some of  bronze and silver walk though ",False
1578,1.4529760640792248e+18,2021-10-26 12:31:03+00:00,['1452976064079224836'],When you accidentally print of the mark scheme in B&amp;W and the answers to the multiple choice section are colour coded.... https://t.co/HZK59jPmn8,when you accidentally print of the mark scheme in bampw and the answers to the multiple choice section are colour coded ,False
1579,1.4529313271882588e+18,2021-10-26 09:33:17+00:00,['1452931327188258821'],"@francesca_mfl I'm doing one full day of work this week, rest of it is being spent of rest and relaxation! If it doesn't get done in that one day, it will have to wait until next week!", i'm doing one full day of work this week rest of it is being spent of rest and relaxation if it doesn't get done in that one day it will have to wait until next week,False
1581,1.452707497828102e+18,2021-10-25 18:43:52+00:00,['1452707497828102156'],"@MrGeographer There is nothing nice to say, hold my hands up and admit it was truly awful!! But I'll still put my hand up to take one next time, I'll get my Stuart Pearce moment now!", there is nothing nice to say hold my hands up and admit it was truly awful but i'll still put my hand up to take one next time i'll get my stuart pearce moment now,False
1582,1.4526801091278684e+18,2021-10-25 16:55:02+00:00,['1452680109127868424'],"I can't stop watching my awful penalty miss from yesterday, I would blame the bobble but there wasn't one.... Just a truly awful penalty! Body shape and composure all wrong! 

Try again next time! https://t.co/i4HulOYMMH","i can't stop watching my awful penalty miss from yesterday i would blame the bobble but there wasn't one just a truly awful penalty body shape and composure all wrong 

try again next time ",False
1583,1.4526612132640276e+18,2021-10-25 15:39:57+00:00,['1452661213264027655'],"Why is it that the more matches I play, the harder it is to recover? I thought playing regularly was supposed to improve fitness! https://t.co/8fpeCyoK5N",why is it that the more matches i play the harder it is to recover i thought playing regularly was supposed to improve fitness ,False
1585,1.452630120615879e+18,2021-10-25 13:36:23+00:00,['1452630120615878663'],Starting off half-term with some paddle boarding followed by lunch at the @BullsHeadRepton https://t.co/739qsdNkOK,starting off halfterm with some paddle boarding followed by lunch at the  ,False
1587,1.4523469468495913e+18,2021-10-24 18:51:10+00:00,['1452346946849591298'],"Just watching Halloween, are all boiler suits the same or is it just a coincidence that the @PresstoMECO boiler suits last night looked exactly the same as Michael's",just watching halloween are all boiler suits the same or is it just a coincidence that the  boiler suits last night looked exactly the same as michael's,False
1588,1.4523332300493332e+18,2021-10-24 17:56:39+00:00,['1452333230049333252'],Another @fcstpauli_EN win.... https://t.co/8PNet48y7W,another  win ,False
1589,1.45233296496939e+18,2021-10-24 17:55:36+00:00,['1452332964969390094'],"Think that was the longest I've been on a pitch since I was a kid, proper battling game of football playing at both right and left back during the game! https://t.co/eOedN4rndQ",think that was the longest i've been on a pitch since i was a kid proper battling game of football playing at both right and left back during the game ,False
1591,1.452330798695297e+18,2021-10-24 17:47:00+00:00,['1452330798695297028'],So when does Ole go...? https://t.co/5G0PNNbdJk,so when does ole go ,False
1593,1.4520090943872737e+18,2021-10-23 20:28:39+00:00,['1452009094387273739'],"Queue me 100% NOT trying this for @SUFCAshby tomorrow, mainly because Shane doesn't pass the halfway line! https://t.co/SRNqV7QejR",queue me  not trying this for  tomorrow mainly because shane doesn't pass the halfway line ,False
1594,1.4520027758569964e+18,2021-10-23 20:03:33+00:00,['1452002775856996355'],"Well that's a first for me, audience member playing a cow bell during @PresstoMECO's set.... Or should I say ""crowd"" bell?? https://t.co/7Artww3aaN",well that's a first for me audience member playing a cow bell during 's set or should i say crowd bell ,False
1595,1.451998189947654e+18,2021-10-23 19:45:19+00:00,['1451998189947654145'],"It's been nearly 5 years since I last saw @PresstoMECO in Birmingham, having live music back is making things feel ALMOST normal again! https://t.co/tjbG08vmFW",it's been nearly  years since i last saw  in birmingham having live music back is making things feel almost normal again ,False
1596,1.4519781019745157e+18,2021-10-23 18:25:30+00:00,['1451978101974515723'],"Seriously @o2academybham, how have I been queuing for nearly 20 mins for a 250 capacity show?

Genuinely don't think this system is effective! If your show is starting at 7:00 then there should be a sufficient amount of time for me to get in and see the first band!","seriously  how have i been queuing for nearly  mins for a  capacity show

genuinely don't think this system is effective if your show is starting at  then there should be a sufficient amount of time for me to get in and see the first band",False
1597,1.4519758702734991e+18,2021-10-23 18:16:38+00:00,['1451975870273499145'],"Another gig, another queue in Birmingham! Is desperately slow entry the new normal? https://t.co/nXFVWIzbWD",another gig another queue in birmingham is desperately slow entry the new normal ,False
1599,1.451893260436349e+18,2021-10-23 12:48:22+00:00,['1451893260436348930'],"Doing some ""music industry"" work and looking over some of my old interview etc, it still blows my mind that I've interviewed some of my heroes such as like @ChrisDos, @headabovewater and @FatMike_of_NOFX",doing some music industry work and looking over some of my old interview etc it still blows my mind that i've interviewed some of my heroes such as like   and ,False
1600,1.4518610581766597e+18,2021-10-23 10:40:25+00:00,['1451861058176659466'],"I'm not quite at Geography teacher length yet, I'll get there one day! https://t.co/3cuEgMy7Z4",i'm not quite at geography teacher length yet i'll get there one day ,False
1601,1.451855305042768e+18,2021-10-23 10:17:33+00:00,['1451855305042767879'],"Couldn't resist a Saturday morning @parkrunUK, even with a slightly sore knee! https://t.co/fM6kwRvChv",couldn't resist a saturday morning  even with a slightly sore knee ,False
1603,1.4518484243415818e+18,2021-10-23 09:50:13+00:00,['1451848424341581836'],"First full day of #HalfTerm, off to see @PresstoMECO supporting Vukovi in Birmingham... It's been too long! https://t.co/0G6BPdK00Z",first full day of  off to see  supporting vukovi in birmingham it's been too long ,False
1604,1.4518032434037473e+18,2021-10-23 06:50:41+00:00,['1451803243403747331'],"@MissAWaters1 5:15 this morning, only 45 mins earlier than normal!",  this morning only  mins earlier than normal,False
1605,1.4516295781417738e+18,2021-10-22 19:20:36+00:00,['1451629578141773824'],"The Train to Busan isn't the greatest, I don't like my zombie movies pitched as action movies. The zombie genre is best when it is slow paced and a little claustrophobic. https://t.co/UEKqFO9lyB",the train to busan isn't the greatest i don't like my zombie movies pitched as action movies the zombie genre is best when it is slow paced and a little claustrophobic ,False
1606,1.4516162871557038e+18,2021-10-22 18:27:47+00:00,['1451616287155703808'],"@secretshirtco Usually start with Sunderland, however think I'm going to got with a Burton (hometown) start this year!", usually start with sunderland however think i'm going to got with a burton hometown start this year,False
1607,1.4515853644523807e+18,2021-10-22 16:24:54+00:00,['1451585364452380677'],Irn-Bru and Fire Pro Wrestling... Half term starts here!! https://t.co/RyHsjRCthU,irnbru and fire pro wrestling half term starts here ,False
1610,1.451449934549561e+18,2021-10-22 07:26:45+00:00,['1451449934549561379'],Half term rainbow over @DerbyMoor https://t.co/RNlWc1vnp2,half term rainbow over  ,False
1611,1.4514429233216676e+18,2021-10-22 06:58:54+00:00,['1451442923321667584'],"@ASH_TELL_EM That's some quality notes, beats the one where one of my students passed a note that said ""Sir has a @shein_offical bag""", that's some quality notes beats the one where one of my students passed a note that said sir has a  bag,False
1612,1.4510792877428654e+18,2021-10-21 06:53:56+00:00,['1451079287742865408'],"It's match day....
Preparation under way, pain killers and plenty of fluids, four o'clock kick off here we come! https://t.co/V968kqcrAJ","it's match day
preparation under way pain killers and plenty of fluids four o'clock kick off here we come ",False
1614,1.450943969240703e+18,2021-10-20 21:56:14+00:00,['1450943969240702982'],"Nice hour of six-a-side to warm up for staff football tomorrow afternoon, knee support primed, boots cleaned.... Let's have it! https://t.co/K1rwzRqFWS",nice hour of sixaside to warm up for staff football tomorrow afternoon knee support primed boots cleaned let's have it ,False
