id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4762763088292495e+18,2021-12-29 19:37:54+00:00,['1476276308829249543'],"@C_Hendrick FFS, this behaviour is actually inexplicable. Why was he let out after those recent remarks?", ffs this behaviour is actually inexplicable why was he let out after those recent remarks,behaviour remark
1.4762668295134372e+18,2021-12-29 19:00:14+00:00,['1476266829513437184'],Manchester Twitter - what is the best outdoor clothes/equipment shop in the city? #manchester,manchester twitter  what is the best outdoor clothesequipment shop in the city ,manchester twitter clothesequipment shop city
1.4762566802708316e+18,2021-12-29 18:19:54+00:00,['1476256680270831618'],@wendybr67167930 A lovely afternoon blowing away the cobwebs. And everything else!, a lovely afternoon blowing away the cobwebs and everything else,afternoon cobweb everything
1.476136257105318e+18,2021-12-29 10:21:23+00:00,['1476136257105317891'],@FreyaMariaO Woah! I thought I did well to get it in 3. It is a bit dependent on luck as to what you choose for your first word. Isn’t it?, woah i thought i did well to get it in it is a bit dependent on luck as to what you choose for your first word isn’t it,woah luck word
1.476119717802877e+18,2021-12-29 09:15:40+00:00,['1476119717802876928'],"@Wildwood_photos Wow, that is such a spectacle. We were going to go this morning but the forecast put us off.", wow that is such a spectacle we were going to go this morning but the forecast put us off,spectacle morning forecast
1.4759033545344369e+18,2021-12-28 18:55:55+00:00,['1475903354534436868'],"@SwailesRuth You could join in with @Biggreenbooks #buyastrangerabook day tomorrow - it’s usually on Weds, don’t know if it’s happening tomorrow though. It’s a lovely idea especially if you have the idea of a book you’d like to recommend to a stranger.", you could join in with   day tomorrow  it’s usually on weds don’t know if it’s happening tomorrow though it’s a lovely idea especially if you have the idea of a book you’d like to recommend to a stranger,tomorrow tomorrow idea idea book stranger
1.475900814212358e+18,2021-12-28 18:45:49+00:00,['1475900814212358153'],@ReadtoRamble I would recommend Silence of the Girls and The Women of Troy by Pat Barker for historical fiction - really enjoyed both of those this year., i would recommend silence of the girls and the women of troy by pat barker for historical fiction  really enjoyed both of those this year,silence girl woman troy barker fiction year
1.4758976354459077e+18,2021-12-28 18:33:11+00:00,['1475897635445907465'],"Time for a beer, with surely the best beer pub name… @CheddarAles https://t.co/DfkpYrsFGV",time for a beer with surely the best beer pub name  ,time beer beer name
1.4757853277637222e+18,2021-12-28 11:06:55+00:00,['1475785327763722240'],@multigums Almost. Quite enjoyable though. I think it had some of the sword fighting scenes cut down - makes a change from guns, almost quite enjoyable though i think it had some of the sword fighting scenes cut down  makes a change from guns,sword scene change
1.475765360238465e+18,2021-12-28 09:47:34+00:00,['1475765360238465024'],"@adamboxer1 Wow, is that the solution to recruiting supply teachers? It’s almost as if they’re not being serious about it", wow is that the solution to recruiting supply teachers it’s almost as if they’re not being serious about it,solution supply teacher
1.475595094568878e+18,2021-12-27 22:31:00+00:00,['1475595094568878080'],@porridgebrain @HeardinLondon It is. A properly life affirming read,  it is a properly life affirming read,life read
1.475587103840944e+18,2021-12-27 21:59:15+00:00,['1475587103840944128'],"@TaviaAllan Watching tomorrow. The Meg is on tomorrow eve if you want an idiotic but v enjoyable giant shark film, complete with Jason Stratham - C5", watching tomorrow the meg is on tomorrow eve if you want an idiotic but v enjoyable giant shark film complete with jason stratham  c,watching tomorrow tomorrow shark film jason stratham
1.47557696769305e+18,2021-12-27 21:18:58+00:00,['1475576967693049862'],Although it did have a cameo appearance from David Beckham to perk things up,although it did have a cameo appearance from david beckham to perk things up,appearance beckham thing
1.4755767556457308e+18,2021-12-27 21:18:08+00:00,['1475576755645730817'],We’re watching the most ridiculous Guy Richie-fied King Arthur film. It’s like a Viking Era Snatch.,we’re watching the most ridiculous guy richiefied king arthur film it’s like a viking era snatch,arthur film snatch
1.4755498992278118e+18,2021-12-27 19:31:25+00:00,['1475549899227811840'],@winterdune @littlebrownted Yes. Are you getting city homesickness Jill?,  yes are you getting city homesickness jill,city homesickness jill
1.475516168177963e+18,2021-12-27 17:17:22+00:00,['1475516168177963019'],@MikeArmiger Yes. I was just thinking that the view from Princes St bridge at night is one of my favourite Bristol views. Always magic, yes i was just thinking that the view from princes st bridge at night is one of my favourite bristol views always magic,view prince bridge night view
1.475511219289264e+18,2021-12-27 16:57:43+00:00,['1475511219289264137'],Strolling. Weirdly mild out although we’re back to the on/off drizzle https://t.co/54deIzqcc0,strolling weirdly mild out although we’re back to the onoff drizzle ,onoff drizzle
1.475419000729477e+18,2021-12-27 10:51:16+00:00,['1475419000729477123'],@LNS_MissJ @tstarkey1212 Ah. It’s prob posting without people realising it + looks quite intriguing. I forgive everyone. Thanks for the info!,  ah it’s prob posting without people realising it  looks quite intriguing i forgive everyone thanks for the info,prob people everyone thanks info
1.4751822396422676e+18,2021-12-26 19:10:28+00:00,['1475182239642267653'],"@A_BoxOfRain Thanks - hoping it tastes OK, cakes are not my forte", thanks  hoping it tastes ok cakes are not my forte,thanks cake forte
1.4751791048068751e+18,2021-12-26 18:58:00+00:00,['1475179104806875137'],Iced tea cake I made back in November - hope it tastes OK! Thanks to Mr Daisies for the rather excellent snowmen decs https://t.co/E5U2ghdbId,iced tea cake i made back in november  hope it tastes ok thanks to mr daisies for the rather excellent snowmen decs ,cake november thanks daisy snowman
1.4751525264964772e+18,2021-12-26 17:12:23+00:00,['1475152526496477185'],@winterdune Sorry. It’s obvs an east/west split - it peed down yesterday, sorry it’s obvs an eastwest split  it peed down yesterday,sorry split yesterday
1.4751336763043594e+18,2021-12-26 15:57:29+00:00,['1475133676304359436'],@DanielHugill Were they pleased to see you? We haven’t seen the sun for over a week so it was about time. There were a lot of singy birds at the allotment, were they pleased to see you we haven’t seen the sun for over a week so it was about time there were a lot of singy birds at the allotment,week time bird allotment
1.4751302561095434e+18,2021-12-26 15:43:54+00:00,['1475130256109543428'],"@agwilliams9 Wow, that’s a good walk in those conditions", wow that’s a good walk in those conditions,walk condition
1.4751293509996544e+18,2021-12-26 15:40:18+00:00,['1475129350999654410'],@agwilliams9 Crikey! That looks grim rather than Christmassy. Stay indoors weather…, crikey that looks grim rather than christmassy stay indoors weather,crikey indoors
1.4751242744741435e+18,2021-12-26 15:20:08+00:00,['1475124274474143750'],@rrunsworth @TheHeadsOffice I’m sorry. We haven’t seen the sun for about 9 days so it’s v welcome. Here’s some for you - taken at the allotment this afternoon https://t.co/8vPqu5DE2f,  i’m sorry we haven’t seen the sun for about days so it’s v welcome here’s some for you  taken at the allotment this afternoon ,sorry welcome allotment afternoon
1.4751014484342374e+18,2021-12-26 13:49:26+00:00,['1475101448434237443'],"Bristol - it’s absolutely gorgeous out, if you’re sat at home on the sofa, get yourself outside for a bit. Sunshine at last! https://t.co/9dAIYr2FIF",bristol  it’s absolutely gorgeous out if you’re sat at home on the sofa get yourself outside for a bit sunshine at last ,bristol home sofa sunshine
1.4748684138728817e+18,2021-12-25 22:23:26+00:00,['1474868413872881671'],@DanielHugill What an inspirational and thoughtful Boxing Day message from our idiot leader too., what an inspirational and thoughtful boxing day message from our idiot leader too,boxing message leader
1.4743500607040922e+18,2021-12-24 12:03:41+00:00,['1474350060704092161'],"@chrischirp It might not just be a reluctance to test, it might be an inability to test - LFT kits hard to get hold of at the moment", it might not just be a reluctance to test it might be an inability to test  lft kits hard to get hold of at the moment,reluctance inability hold moment
1.4743415202119434e+18,2021-12-24 11:29:45+00:00,['1474341520211943424'],@onechriswhite Are there people who don’t get it?! No friends of mine…, are there people who don’t get it no friends of mine,people friend mine
1.4741536495176008e+18,2021-12-23 23:03:13+00:00,['1474153649517600775'],Tonight’s Christmas domestic goddess activity - icing the Yule log. Feeling a bit sick now from ‘testing’ the icing. https://t.co/5A6b4steLB,tonight’s christmas domestic goddess activity  icing the yule log feeling a bit sick now from testing the icing ,christmas goddess activity yule icing
1.4741209048043807e+18,2021-12-23 20:53:06+00:00,['1474120904804380679'],Spot on. I used to feel a bit of plonker walking round my local park on my own with no dog. These days we’re all doing it and it is a glorious thing https://t.co/dA0GJ2Omby,spot on i used to feel a bit of plonker walking round my local park on my own with no dog these days we’re all doing it and it is a glorious thing ,spot plonker park thing
1.4740815917272064e+18,2021-12-23 18:16:53+00:00,['1474081591727206409'],@richkbristol Oh! Great - I’ll save it for tomorrow. Can’t watch with Al in case he’s cynical or dismissive in any way about it. I have banned him from being in the room when it’s on., oh great  i’ll save it for tomorrow can’t watch with al in case he’s cynical or dismissive in any way about it i have banned him from being in the room when it’s on,tomorrow watch case room
1.4740658667404493e+18,2021-12-23 17:14:24+00:00,['1474065866740449283'],"I’m on to the very last episode of Ted Lasso and am saving it as I don’t want it to end. I may even have to pay for an Apple TV sub when the next series comes out, such great TV.",i’m on to the very last episode of ted lasso and am saving it as i don’t want it to end i may even have to pay for an apple tv sub when the next series comes out such great tv,episode lasso apple series
1.474010672224682e+18,2021-12-23 13:35:04+00:00,['1474010672224681990'],Christmas pressie from Mr D's great niece + nephew - with a bit of help from their mum I think. How fab! https://t.co/MNyWzfKDWQ,christmas pressie from mr d's great niece  nephew  with a bit of help from their mum i think how fab ,christmas nephew help
1.4737020176757105e+18,2021-12-22 17:08:35+00:00,['1473702017675710474'],"@DiLeed They are. They always make me think of my mum, she used to bring me flowers at Christmas when she came to stay, or I took her some. She would have loved these, and the flower shop that they came from", they are they always make me think of my mum she used to bring me flowers at christmas when she came to stay or i took her some she would have loved these and the flower shop that they came from,flower christmas flower shop
1.4736915498087014e+18,2021-12-22 16:26:59+00:00,['1473691549808701448'],Christmas flowers. Stunning as always https://t.co/VTwlDA0yjQ,christmas flowers stunning as always ,christmas flower
1.4736713985058202e+18,2021-12-22 15:06:55+00:00,['1473671398505820166'],@DiLeed That's tricky. I was thinking my Lambeth living brother was taking a bit of a risk trotting off for Christmas in Mexico but it's looking as if that was a good move..., that's tricky i was thinking my lambeth living brother was taking a bit of a risk trotting off for christmas in mexico but it's looking as if that was a good move,tricky lambeth brother risk christmas mexico move
1.473662387190485e+18,2021-12-22 14:31:07+00:00,['1473662387190484998'],"@DiLeed Crikey. Stay home, stay safe Di.", crikey stay home stay safe di,crikey stay home stay
1.47363799995093e+18,2021-12-22 12:54:12+00:00,['1473637999950929924'],"@BridgeeCee Yeah. you wouldn't mind if they ate it all but they just take a nibble, drag it round the floor, flick some fur on it then leave it...", yeah you wouldn't mind if they ate it all but they just take a nibble drag it round the floor flick some fur on it then leave it,yeah drag floor
1.4736185863128433e+18,2021-12-22 11:37:04+00:00,['1473618586312843274'],Bloody cat has decided he doesn’t like mince pies after all. Never leave anything on the side in our house… https://t.co/8ZrNVW45ME,bloody cat has decided he doesn’t like mince pies after all never leave anything on the side in our house ,bloody mince anything side house
1.4734420580147036e+18,2021-12-21 23:55:36+00:00,['1473442058014703617'],"@Gwenelope Doesn’t it? It was all so strange and far away, and unthinkable that we could have lockdowns like the Chinese did.", doesn’t it it was all so strange and far away and unthinkable that we could have lockdowns like the chinese did,lockdown chinese
1.4734394115809075e+18,2021-12-21 23:45:05+00:00,['1473439411580907525'],"@Gwenelope I was thinking about that today, and my absolute shock when the first Chinese doctor died from it. Trying not to lose that feeling, without being immobilised by it", i was thinking about that today and my absolute shock when the first chinese doctor died from it trying not to lose that feeling without being immobilised by it,today absolute shock doctor
1.4734091503863767e+18,2021-12-21 21:44:50+00:00,['1473409150386376710'],@iamtheshunt1 Yes. If I spent that long specially making something for the cat he would continue to rip up the sofa. If it was there for some other purpose though I’m sure he’d be happy to wreck it for us. Cats 🐈‍⬛ Hmmm…, yes if i spent that long specially making something for the cat he would continue to rip up the sofa if it was there for some other purpose though i’m sure he’d be happy to wreck it for us cats  hmmm,something sofa hmmm
1.4733003542006497e+18,2021-12-21 14:32:31+00:00,['1473300354200649729'],@francesmary1980 you don’t want angry goldfinches in the garden! https://t.co/zclVPLw0Q8, you don’t want angry goldfinches in the garden ,goldfinch garden
1.473287257058599e+18,2021-12-21 13:40:29+00:00,['1473287257058598920'],"Wow, this block by the river is going up so quickly! 11 floors now, 5 more to go? https://t.co/BPBbCpoANr",wow this block by the river is going up so quickly floors now more to go ,block river floor
1.473265540831621e+18,2021-12-21 12:14:11+00:00,['1473265540831621124'],"Winter solstice up the allotment. No sign of the sun still, but the bird feeders are full and the water bowl topped up https://t.co/9Q4mk25Buo",winter solstice up the allotment no sign of the sun still but the bird feeders are full and the water bowl topped up ,winter solstice allotment sign bird feeder water bowl
1.4732546209611205e+18,2021-12-21 11:30:48+00:00,['1473254620961120258'],@mikercameron That’s a really good idea. It might persuade some more people to get vaccinated as well, that’s a really good idea it might persuade some more people to get vaccinated as well,idea people
1.4732324037370634e+18,2021-12-21 10:02:31+00:00,['1473232403737063424'],"@lisegirl1 Crikey. Hope you make a speedy recovery, take care", crikey hope you make a speedy recovery take care,recovery take care
1.473024253146579e+18,2021-12-20 20:15:24+00:00,['1473024253146578948'],"@officialb2n @DaliDahli You superstars! It won’t just be the nature that will help, it will be being with other empathetic young people. A great idea",  you superstars it won’t just be the nature that will help it will be being with other empathetic young people a great idea,nature people idea
1.472989710687613e+18,2021-12-20 17:58:08+00:00,['1472989710687612928'],Pointless has just reminded me that the Tales of the City books are on Netflix and I know what I’ll be doing over the holidays,pointless has just reminded me that the tales of the city books are on netflix and i know what i’ll be doing over the holidays,pointless tale city book netflix holiday
1.4729707131118797e+18,2021-12-20 16:42:39+00:00,['1472970713111879691'],This has made me sad. Although if you want a cheap tree they’re at B+Q Longwell Green https://t.co/rHq2RylcO7,this has made me sad although if you want a cheap tree they’re at bq longwell green ,tree longwell
1.4721635940706017e+18,2021-12-18 11:15:26+00:00,['1472163594070601729'],"@little_mavis @tstarkey1212 Yes, I think for properly retired teachers this will absolutely be the main consideration. No point getting your hard earned pension if you’re too unwell to enjoy it. Or dead.",  yes i think for properly retired teachers this will absolutely be the main consideration no point getting your hard earned pension if you’re too unwell to enjoy it or dead,teacher consideration point pension
1.4721529982814208e+18,2021-12-18 10:33:20+00:00,['1472152998281420810'],@tstarkey1212 Same for me. Maybe one day a week but that’s not really enough to live on. Also - I don’t want to catch COVID + this gov are doing nothing to mitigate against this in schools, same for me maybe one day a week but that’s not really enough to live on also  i don’t want to catch covid  this gov are doing nothing to mitigate against this in schools,week covid nothing school
1.4721407641760727e+18,2021-12-18 09:44:43+00:00,['1472140764176072709'],"@tstarkey1212 It won’t. It was talked about for anyone with nursing training at the start of the pandemic, but never happened. They won’t mandate people to put a piece of cloth on their faces when they need to, they won’t mandate teachers returning to the classroom. I hope!", it wont it was talked about for anyone with nursing training at the start of the pandemic but never happened they won’t mandate people to put a piece of cloth on their faces when they need to they won’t mandate teachers returning to the classroom i hope,anyone training start people piece cloth teacher classroom
1.4719886958007214e+18,2021-12-17 23:40:27+00:00,['1471988695800721413'],@tstarkey1212 Likewise. And likewise., likewise and likewise,likewise likewise
1.4718899671777362e+18,2021-12-17 17:08:09+00:00,['1471889967177736192'],@richkbristol Merry Christmas. 4 more days and we'll be heading (slowly) out of the gloom. Have a good break ☀️, merry christmas more days and we'll be heading slowly out of the gloom have a good break ,merry gloom break
1.4716059759500165e+18,2021-12-16 22:19:40+00:00,['1471605975950016517'],@miconm Offer free shiny shoes? Might work for some…, offer free shiny shoes might work for some,shiny shoe
1.4715745847469916e+18,2021-12-16 20:14:56+00:00,['1471574584746991616'],My electricity company have just written to say they’re upping my direct debit by 20%. I’m already £200 in credit - I’ve emailed them to say I haven’t approved the loan.,my electricity company have just written to say they’re upping my direct debit by i’m already  in credit  i’ve emailed them to say i haven’t approved the loan,electricity company debit credit loan
1.4715738349818716e+18,2021-12-16 20:11:57+00:00,['1471573834981871616'],"@beardedjourno Shame I didn’t see this earlier, I would have given better advice :-)", shame i didn’t see this earlier i would have given better advice ,shame advice
1.4715444573718323e+18,2021-12-16 18:15:13+00:00,['1471544457371832321'],"@DrRLofthouse @chrisjames_78 @educationgovuk Yes, and all those retired teachers are going to put themselves at risk of Covid when they’ll then be off ill and at risk of passing it on.",   yes and all those retired teachers are going to put themselves at risk of covid when they’ll then be off ill and at risk of passing it on,teacher risk covid risk
1.47125939585416e+18,2021-12-15 23:22:29+00:00,['1471259395854159873'],"The problem with framing the #NorthShropshire by-election as an all or nothing vote on the government is that if the Tories win, they'll count it as a referendum result on their leadership and carry on as they are.",the problem with framing the  byelection as an all or nothing vote on the government is that if the tories win they'll count it as a referendum result on their leadership and carry on as they are,problem byelection nothing vote government tory count referendum result leadership carry
1.47125742481229e+18,2021-12-15 23:14:39+00:00,['1471257424812290055'],@LukeelkinsTV @WaterlooRoad I’ll put it on my Christmas list - enjoyed it years ago but haven’t watched for a long time,  i’ll put it on my christmas list  enjoyed it years ago but haven’t watched for a long time,list year time
1.4712051953675592e+18,2021-12-15 19:47:06+00:00,['1471205195367559171'],"@Nazmameah1 FFS, we were talking about Afro hair in the 70's, I can’t believe schools are still doing this shit.", ffs we were talking about afro hair in the i can’t believe schools are still doing this shit,hair school shit
1.4708074815594906e+18,2021-12-14 17:26:44+00:00,['1470807481559490561'],"@richkbristol @jbanningww1 Yes, our cat has my Mr Daisies's surname. Annoying as it's always me now who takes him in (cat not Mr D) as he is too soft to get Vern in a cat basket.",  yes our cat has my mr daisies's surname annoying as it's always me now who takes him in cat not mr d as he is too soft to get vern in a cat basket,surname basket
1.4708065806271365e+18,2021-12-14 17:23:09+00:00,['1470806580627136524'],@Gwenelope Obvs we need a photo of the tree now., obvs we need a photo of the tree now,photo tree
1.4707496689340498e+18,2021-12-14 13:37:00+00:00,['1470749668934049804'],This is an amazing story of the resilience of bees. Made me happy La Palma volcano: How honey bees survived the eruption - CBBC Newsround https://t.co/vNVkjlSMqb,this is an amazing story of the resilience of bees made me happy la palma volcano how honey bees survived the eruption  cbbc newsround ,story resilience honey eruption cbbc newsround
1.4704867322944758e+18,2021-12-13 20:12:11+00:00,['1470486732294475776'],@TabitaSurge @Gwenelope 😂😂😂😂 that popped up on my TL independently of anything else and to be frank was a little alarming. But has made me laugh so it’s all good…,   that popped up on my tl independently of anything else and to be frank was a little alarming but has made me laugh so it’s all good,anything alarming
1.470357988963668e+18,2021-12-13 11:40:37+00:00,['1470357988963667973'],@ShappiKhorsandi Hurrah for speaker phone function!, hurrah for speaker phone function,hurrah speaker phone function
1.4700397810150113e+18,2021-12-12 14:36:10+00:00,['1470039781015011329'],@misanthropicc92 @WritersofColour @jamesrbuk She’s racist to her toenails,   she’s racist to her toenails,racist toenail
1.4700285727315845e+18,2021-12-12 13:51:38+00:00,['1470028572731584513'],"@greeborunner Well, forgive me for saying Zoe, but these are not failings. They are also things I do although not on the scale you do as I can’t be arsed. In the end it makes Twitter an unhelpful place for trying to have discussions.", well forgive me for saying zoe but these are not failings they are also things i do although not on the scale you do as i can’t be arsed in the end it makes twitter an unhelpful place for trying to have discussions,failing thing scale place discussion
1.4698151383792517e+18,2021-12-11 23:43:31+00:00,['1469815138379251717'],Hurrah! I love it when the Tories start ripping themselves apart. Let’s hope they properly have the knives out now. https://t.co/EkUJ2o50DW,hurrah i love it when the tories start ripping themselves apart let’s hope they properly have the knives out now ,hurrah tory hope knife
1.469718507004871e+18,2021-12-11 17:19:32+00:00,['1469718507004870660'],@shadylady222 @Team_English1 Although since the library reopened there’s a smorgasbord of fictional delight that I’m plying my way through,  although since the library reopened there’s a smorgasbord of fictional delight that i’m plying my way through,library smorgasbord delight
1.4697177411417293e+18,2021-12-11 17:16:30+00:00,['1469717741141729286'],@shadylady222 @Team_English1 Either Elizabeth Gaskell or any of Austen’s - easy reading with happy endings,  either elizabeth gaskell or any of austen’s  easy reading with happy endings,elizabeth gaskell reading ending
1.4696528421977498e+18,2021-12-11 12:58:37+00:00,['1469652842197749764'],"@WritersofColour I think as well it will encourage silence - if you feel at risk then you won’t make your voice heard just in case. It’s almost unbelievable that we have come to this, but then I remember that it’s what May was always heading towards…", i think as well it will encourage silence  if you feel at risk then you won’t make your voice heard just in case it’s almost unbelievable that we have come to this but then i remember that it’s what may was always heading towards,well silence risk voice heard case towards
1.4696085329076306e+18,2021-12-11 10:02:32+00:00,['1469608532907630594'],@BridgeeCee @stepheniscowboy No. I just still don’t want to believe that a government minister could be quite so stupid + dangerously populist in their approach. Even that government minister.,  no i just still don’t want to believe that a government minister could be quite so stupid  dangerously populist in their approach even that government minister,government minister approach government minister
1.469604205379965e+18,2021-12-11 09:45:21+00:00,['1469604205379964928'],@stepheniscowboy @BridgeeCee That is so sick I think someone must have hacked her account,  that is so sick i think someone must have hacked her account,someone account
1.4696034163264307e+18,2021-12-11 09:42:13+00:00,['1469603416326430720'],"@benniekara Also, I love it when the Tories get the knives out for each other - they do it so well", also i love it when the tories get the knives out for each other  they do it so well,tory knife
1.469603182661804e+18,2021-12-11 09:41:17+00:00,['1469603182661804037'],"@benniekara Except badgers are beautiful animals, and you’d be a bit upset (well, I would….)", except badgers are beautiful animals and you’d be a bit upset well i would,badger animal well
1.4693652535280312e+18,2021-12-10 17:55:50+00:00,['1469365253528031246'],@LeedsPostcards Especially that dog - she is the best (although she was in heat so attracting a bit more attention than we would have liked!), especially that dog  she is the best although she was in heat so attracting a bit more attention than we would have liked,heat attention
1.4693539183962604e+18,2021-12-10 17:10:48+00:00,['1469353918396260362'],@francesmary1980 Oh! It was fine today + not too musdy. Very welcome fresh air + exercise., oh it was fine today  not too musdy very welcome fresh air  exercise,today exercise
1.4690846570315162e+18,2021-12-09 23:20:51+00:00,['1469084657031516164'],"@miconm God, not much longer, surely? He’s losing his ‘boyish charisma’ and just looks like a man at the end of his tether, all out of ideas", god not much longer surely he’s losing his boyish charisma and just looks like a man at the end of his tether all out of ideas,charisma look tether idea
1.469076386199609e+18,2021-12-09 22:47:59+00:00,['1469076386199609345'],"@MichaelRosenYes Yes, same for me - both parents born in another country, never ‘became British’, I was wondering where that would leave me + my brothers. Probably would never be questioned, what with us being white and all…", yes same for me  both parents born in another country never became british i was wondering where that would leave me  my brothers probably would never be questioned what with us being white and all,parent country brother
1.4690581261755187e+18,2021-12-09 21:35:25+00:00,['1469058126175518721'],"@mrlockyer £29 a couple of weeks ago - Billy Bragg at the O2 in Bristol. Seemed quite reasonable really. Chic are on next summer - those tickets were £60. Just couldn’t bring myself to pay it… it makes you realise what a bargain Glastonbury is, live music wise",  a couple of weeks ago  billy bragg at the o in bristol seemed quite reasonable really chic are on next summer  those tickets were  just couldn’t bring myself to pay it it makes you realise what a bargain glastonbury is live music wise,couple week bristol summer ticket bargain glastonbury music wise
1.4690572281750282e+18,2021-12-09 21:31:51+00:00,['1469057228175028224'],"Amazing. Good for the Old Vic, saw this production there, it was surprisingly excellent https://t.co/U7dURwyJpk",amazing good for the old vic saw this production there it was surprisingly excellent ,good production
1.469056708974723e+18,2021-12-09 21:29:47+00:00,['1469056708974723072'],"Although I liked this purple tree, partly because the lights of the city made the sky a weird contrasting sulphurous green in the rain https://t.co/PDA00cHPxN",although i liked this purple tree partly because the lights of the city made the sky a weird contrasting sulphurous green in the rain ,tree light city green rain
1.469056441575035e+18,2021-12-09 21:28:44+00:00,['1469056441575034880'],Popped along to Light Up Bristol at Ashton Court. Hmm…all I’ll say is that the music significantly detracted from the lights. Next year I will get my act together to book Kew… https://t.co/3Mai9B2nFt,popped along to light up bristol at ashton court hmmall i’ll say is that the music significantly detracted from the lights next year i will get my act together to book kew ,bristol court hmmall music light year book
1.4686794126778163e+18,2021-12-08 20:30:33+00:00,['1468679412677816325'],It is inexplicable that a UK charity which says it ‘exists to help every child reach their full potential’ is promoting this destructive industry @SaveUKNews,it is inexplicable that a uk charity which says it exists to help every child reach their full potential is promoting this destructive industry ,charity child potential industry
1.468677832637358e+18,2021-12-08 20:24:16+00:00,['1468677832637358082'],"Often produced in factories with poor working conditions so parents of actual children can’t feed their kids well, cloth them and make sure they are educated to improve their opportunities for life. @SaveUKNews",often produced in factories with poor working conditions so parents of actual children can’t feed their kids well cloth them and make sure they are educated to improve their opportunities for life ,factory condition parent child opportunity life
1.468677201323303e+18,2021-12-08 20:21:46+00:00,['1468677201323302920'],Fast fashion - which is where many of these Christmas jumpers will be coming from - is massively damaging to the environment https://t.co/9VORBSLAXn,fast fashion  which is where many of these christmas jumpers will be coming from  is massively damaging to the environment ,fashion christmas jumper environment
1.4686759137475052e+18,2021-12-08 20:16:39+00:00,['1468675913747505154'],I really don’t understand this Christmas jumper campaign by Save the Children - piling on the pressure in schools. I would like to see @SaveUKNews stop colluding with fast fashion. It’s inexplicable https://t.co/0JPOyEdo4S,i really don’t understand this christmas jumper campaign by save the children  piling on the pressure in schools i would like to see  stop colluding with fast fashion it’s inexplicable ,understand christmas jumper campaign child pressure school fashion
1.46830181111953e+18,2021-12-07 19:30:06+00:00,['1468301811119529984'],@iamtheshunt1 Hope it all goes well this time - it’s about time, hope it all goes well this time  it’s about time,time time
1.4682936178192998e+18,2021-12-07 18:57:32+00:00,['1468293617819299843'],"@carla_denyer @PsychoPolitico @TheGreenParty I agree, and I’m Labour. Get rid of it, work together in a progressive alliance - goes for the Greens as well as Labour",   i agree and i’m labour get rid of it work together in a progressive alliance  goes for the greens as well as labour,alliance green labour
1.4682571573008548e+18,2021-12-07 16:32:39+00:00,['1468257157300854794'],@StarlightMcKenz @Nazmameah1 @TerryCulkin1 'Most creative adaptation of an already existing piece of clothing.' You could do it on sustainability basis as we've just had COPS 25 - most of those jumpers are made of oil based fabric and they're foul. Let's make it a thing!,   most creative adaptation of an already existing piece of clothing you could do it on sustainability basis as we've just had cops  most of those jumpers are made of oil based fabric and they're foul let's make it a thing,adaptation piece clothing basis jumper fabric foul thing
1.4682012825152184e+18,2021-12-07 12:50:38+00:00,['1468201282515218438'],@Dru_Marland That's a lot of claims on that notice..., that's a lot of claims on that notice,claim notice
1.4680063942217605e+18,2021-12-06 23:56:13+00:00,['1468006394221760512'],"@rgoucher That might have gone now though - been a long time since I cycled there. Also - Truro to St Austell 12 miles by road, about 32 by NCN. No funding now, but lack of ambition when the will was there…", that might have gone now though  been a long time since i cycled there also  truro to st austell miles by road about by ncn no funding now but lack of ambition when the will was there,time truro austell mile road funding lack ambition
1.468005995452543e+18,2021-12-06 23:54:38+00:00,['1468005995452542979'],@rgoucher There’s a little joining piece on the Cornwall path from Truro to St Austell (I think) where it turns into a mountain bike path with no warning and plunges down a steep rocky slope before shooting up the other side. It’s about 3 miles less than going round the road but 3x as long, there’s a little joining piece on the cornwall path from truro to st austell i think where it turns into a mountain bike path with no warning and plunges down a steep rocky slope before shooting up the other side it’s about miles less than going round the road but as long,piece path truro austell mountain path warning slope side mile road
1.4680044232301773e+18,2021-12-06 23:48:23+00:00,['1468004423230177283'],"The Big Give is on at the moment - til tomorrow lunchtime, your donation will be doubled. If you want to help Sustrans do a better job of providing a National Cycle Network you can donate here https://t.co/N4Z3P4oYrw",the big give is on at the moment  til tomorrow lunchtime your donation will be doubled if you want to help sustrans do a better job of providing a national cycle network you can donate here ,give moment tomorrow donation sustrans cycle network
1.4680037504890348e+18,2021-12-06 23:45:42+00:00,['1468003750489034753'],"@rgoucher Me too, although it was shut :-( I don’t know why Sustrans don’t just tarmac all their routes + join them up properly. I know lack of funding is a reason but this doesn’t even seem to be an aim", me too although it was shut  i don’t know why sustrans don’t just tarmac all their routes  join them up properly i know lack of funding is a reason but this doesn’t even seem to be an aim,sustrans route lack funding reason
1.4679834848074342e+18,2021-12-06 22:25:11+00:00,['1467983484807434241'],@DanielHugill I’ve just had my booster today - Moderna. I’m hoping it’s a lot less unpleasant than the AZ vaccine first dose., i’ve just had my booster today  moderna i’m hoping it’s a lot less unpleasant than the az vaccine first dose,booster today moderna vaccine
