Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1171,1.5107314299608965e+18,2022-04-03 21:30:15+00:00,['1510731429960896516'],@winterdune Lots of online classes if you don’t mind that., lots of online classes if you don’t mind that,True,False
1172,1.5106982225068892e+18,2022-04-03 19:18:18+00:00,['1510698222506889230'],"@winterdune Yes, it’s nasty. Yoga really helps protect your feet though", yes it’s nasty yoga really helps protect your feet though,True,False
1173,1.510688028695609e+18,2022-04-03 18:37:47+00:00,['1510688028695609351'],@winterdune Although I only have little legs and I might have used them all up today!, although i only have little legs and i might have used them all up today,True,False
1174,1.5106879010210488e+18,2022-04-03 18:37:17+00:00,['1510687901021048837'],"@winterdune Don’t need them Sean, having done yoga for a few years I’ve done away with them! Good boots mind", don’t need them sean having done yoga for a few years i’ve done away with them good boots mind,True,False
1175,1.5106828324186112e+18,2022-04-03 18:17:09+00:00,['1510682832418611200'],"Epic! Walked from Worcester to Tewkesbury with today - 22 miles so far, not home yet. Didn’t make it to Tewkesbury’s inconveniently placed station in time so now we’re at Cheltenham waiting for the train. We’ll get home eventually! The Severn is a beautiful river https://t.co/5FnJJcDn5Y",epic walked from worcester to tewkesbury with today  22 miles so far not home yet didn’t make it to tewkesbury’s inconveniently placed station in time so now we’re at cheltenham waiting for the train we’ll get home eventually the severn is a beautiful river ,True,False
1176,1.5106728737568072e+18,2022-04-03 17:37:34+00:00,['1510672873756807174'],Might be a pheasant? Hopefully whatever got it enjoyed a tasty tea! https://t.co/hE4wuiSSbe,might be a pheasant hopefully whatever got it enjoyed a tasty tea ,True,False
1177,1.5103504644785848e+18,2022-04-02 20:16:26+00:00,['1510350464478584841'],@HeardinLondon That could have been me :-) 🌙, that could have been me  ,True,False
1178,1.5103495675685356e+18,2022-04-02 20:12:52+00:00,['1510349567568535555'],@HeardinLondon Wow! That’s almost unreal!, wow that’s almost unreal,True,False
1179,1.5102528460962652e+18,2022-04-02 13:48:32+00:00,['1510252846096265221'],@richkbristol @histassoc I’m envious of your tulips,  i’m envious of your tulips,True,False
1180,1.510223389096616e+18,2022-04-02 11:51:29+00:00,['1510223389096615940'],"@tstarkey1212 Well, I’ll look forward to reading that. Love a thriller", well i’ll look forward to reading that love a thriller,True,False
1181,1.5102119912055237e+18,2022-04-02 11:06:11+00:00,['1510211991205523457'],@Lisa7Pettifer Although maybe slightly painful…, although maybe slightly painful…,True,False
1182,1.5102119161065103e+18,2022-04-02 11:05:53+00:00,['1510211916106510338'],@Lisa7Pettifer Excellent!, excellent,True,False
1184,1.510195954598781e+18,2022-04-02 10:02:28+00:00,['1510195954598780931'],@nancygedge Have you been to Bristol to see the exhibition from the lockdown ones? It’s really great - free to get in + definitely worth a visit. On til Sept https://t.co/k4zibOKqaV, have you been to bristol to see the exhibition from the lockdown ones it’s really great  free to get in  definitely worth a visit on til sept ,True,False
1185,1.5101954731178516e+18,2022-04-02 10:00:33+00:00,['1510195473117851651'],@tstarkey1212 Is it working?, is it working,True,False
1186,1.5101943491282657e+18,2022-04-02 09:56:05+00:00,['1510194349128265729'],@Gwenelope @oldandrewuk He’s a keeper…,  he’s a keeper…,True,False
1187,1.5100153858436874e+18,2022-04-01 22:04:57+00:00,['1510015385843687426'],Good arty weekend in store in Bristol next weekend - looking forward to this + to @bvstudios open studios for a weekend of arty delight https://t.co/rSjHdCKUy4,good arty weekend in store in bristol next weekend  looking forward to this  to  open studios for a weekend of arty delight ,True,False
1188,1.5100116148958986e+18,2022-04-01 21:49:58+00:00,['1510011614895898628'],"Whatever, it’s a bag of shite. We don’t need a rebate in this house. I’d rather see the UC uplift reinstated, funded by an energy company windfall tax. I also don’t want a £200 loan foisted on me.",whatever it’s a bag of shite we don’t need a rebate in this house i’d rather see the uc uplift reinstated funded by an energy company windfall tax i also don’t want a £200 loan foisted on me,True,False
1189,1.5100110195565363e+18,2022-04-01 21:47:36+00:00,['1510011019556536322'],This council tax rebate being administered by councils - will our local council have the whole lot repaid by central government or is it a stealthy way of cutting local budgets + making the government look magnanimous?,this council tax rebate being administered by councils  will our local council have the whole lot repaid by central government or is it a stealthy way of cutting local budgets  making the government look magnanimous,True,False
1190,1.5100097357136282e+18,2022-04-01 21:42:30+00:00,['1510009735713628160'],"@Nazma4Aston How on earth will you manage that? You’ll have to stop engaging with any sort of news - I’m a fiery ball of rage most of the time, shouting like a mad woman at TV news every time I watch it.", how on earth will you manage that you’ll have to stop engaging with any sort of news  i’m a fiery ball of rage most of the time shouting like a mad woman at tv news every time i watch it,True,False
1191,1.5100071047902167e+18,2022-04-01 21:32:03+00:00,['1510007104790216706'],"@bryngoodman Wow, even when I was a young teacher Friday night’s highlight was walking around the wine warehouse choosing a bottle for the evening. I was almost always asleep on the sofa by 9.30.", wow even when i was a young teacher friday night’s highlight was walking around the wine warehouse choosing a bottle for the evening i was almost always asleep on the sofa by 930,True,False
1192,1.510005813460537e+18,2022-04-01 21:26:55+00:00,['1510005813460537346'],"@thosethatcan I was talking about this with my friend today. The ‘safety net’ has been slashed to ribbons and schools, social care, health services are scrapping around trying to hold things together. It’s desperate and I feel your despair at the moment", i was talking about this with my friend today the ‘safety net’ has been slashed to ribbons and schools social care health services are scrapping around trying to hold things together it’s desperate and i feel your despair at the moment,True,False
1193,1.5099430747886223e+18,2022-04-01 17:17:37+00:00,['1509943074788622337'],Boring! #groupB,boring ,True,False
1194,1.5099403878797883e+18,2022-04-01 17:06:56+00:00,['1509940387879788545'],"@Okwonga Grudge matches. 

It’s all a bit unseemly…"," grudge matches 

it’s all a bit unseemly…",True,False
1195,1.5099394835795026e+18,2022-04-01 17:03:20+00:00,['1509939483579502593'],Oh my giddy aunt - the World Cup draw. What is this? Eurovision? How unutterably tedious,oh my giddy aunt  the world cup draw what is this eurovision how unutterably tedious,True,False
1196,1.5099392492688916e+18,2022-04-01 17:02:24+00:00,['1509939249268891652'],"@tstarkey1212 Started celebrating everyone else’s Easter holiday last night, in an act of solidarity https://t.co/DSWYbYhiKF", started celebrating everyone else’s easter holiday last night in an act of solidarity ,True,False
1197,1.5099213060153797e+18,2022-04-01 15:51:06+00:00,['1509921306015379467'],"‘It’s not the politics of envy, it’s the politics of social justice’ on the second homes issue which is wrecking Cornwall - and many other parts of the UK https://t.co/gErKN1MEP6 UK housing is a mess",‘it’s not the politics of envy it’s the politics of social justice’ on the second homes issue which is wrecking cornwall  and many other parts of the uk  uk housing is a mess,True,False
1199,1.5096353512032256e+18,2022-03-31 20:54:50+00:00,['1509635351203225601'],@scottdismith @DanielHugill Exactly this,  exactly this,True,False
1201,1.509629430230139e+18,2022-03-31 20:31:18+00:00,['1509629430230138883'],@MsJasmineMN Multi disciplinary, multi disciplinary,True,False
1202,1.5096293309341778e+18,2022-03-31 20:30:54+00:00,['1509629330934177795'],@Sue_Cowley Look forward to the tulips Sue., look forward to the tulips sue,True,False
1203,1.5092489774091223e+18,2022-03-30 19:19:31+00:00,['1509248977409122316'],"@DanielHugill @merakaibrewing @afbeerclub @hopburnsblack I’ve put in my order with the south London massive, should they be passing. Thanks 🍻",    i’ve put in my order with the south london massive should they be passing thanks ,True,False
1204,1.509246555064263e+18,2022-03-30 19:09:53+00:00,['1509246555064262668'],@totterdownshake Sex in the cabinet office - Euwww…, sex in the cabinet office  euwww…,True,False
1206,1.5092462101583053e+18,2022-03-30 19:08:31+00:00,['1509246210158305285'],@DanielHugill @merakaibrewing @afbeerclub I like your glass very much - where did you get that from?,   i like your glass very much  where did you get that from,True,False
1207,1.5092300394345103e+18,2022-03-30 18:04:16+00:00,['1509230039434510339'],@bristol_teacher At least half of it's luck let’s face it. And not just because it took me 6 tonight…, at least half of its luck let’s face it and not just because it took me 6 tonight…,True,False
1208,1.5092270449949573e+18,2022-03-30 17:52:22+00:00,['1509227044994957317'],"That was a bit annoying Wordle 284 6/6

⬜⬜⬜⬜🟨
🟩⬜🟩⬜🟩
🟩⬜🟩⬜🟩
🟩🟩🟩⬜🟩
🟩🟩🟩⬜🟩
🟩🟩🟩🟩🟩","that was a bit annoying wordle 284 66






",True,False
1210,1.5089194354736538e+18,2022-03-29 21:30:02+00:00,['1508919435473653761'],@bri66thomp @bristolbirding That’s very cool!,  that’s very cool,True,False
1211,1.5089024689477468e+18,2022-03-29 20:22:37+00:00,['1508902468947746819'],@DanielHugill Nice. Making me feel inadequate with my one packet of seeds! Many plans for planting in the Easter holidays, nice making me feel inadequate with my one packet of seeds many plans for planting in the easter holidays,True,False
1213,1.5083719276556698e+18,2022-03-28 09:14:26+00:00,['1508371927655669762'],"@duckrabbitblog Yes. And think about whether you’d like to extend your home offer by signing up to be a foster cater, or provide a room to an unaccompanied young person seeking asylum from another country. There’s a desperate need for them in most cities.", yes and think about whether you’d like to extend your home offer by signing up to be a foster cater or provide a room to an unaccompanied young person seeking asylum from another country there’s a desperate need for them in most cities,True,False
1214,1.5081079374446756e+18,2022-03-27 15:45:26+00:00,['1508107937444675587'],Target achieved. In the splendid Camelot Castle Hotel. https://t.co/v6YUFwLbKi,target achieved in the splendid camelot castle hotel ,True,False
1215,1.5080845877459722e+18,2022-03-27 14:12:39+00:00,['1508084587745972234'],On the coast path again - near Tintagel. What weather! https://t.co/zp9YS7GHW0,on the coast path again  near tintagel what weather ,True,False
1216,1.508040904443052e+18,2022-03-27 11:19:04+00:00,['1508040904443052037'],@winterdune She’s just gone to buy fudge :-), she’s just gone to buy fudge ,True,False
1217,1.5080408309882634e+18,2022-03-27 11:18:46+00:00,['1508040830988263426'],"@winterdune Yes. You should def go and stay at hers in the summer. It’s a great drive down as well, and a lovely area in the summer.", yes you should def go and stay at hers in the summer it’s a great drive down as well and a lovely area in the summer,True,False
1218,1.5080349841033216e+18,2022-03-27 10:55:32+00:00,['1508034984103321600'],Sunday morning 😍 https://t.co/XttghBULQ1,sunday morning  ,True,False
1219,1.508005412519428e+18,2022-03-27 08:58:02+00:00,['1508005412519428098'],"@hannon_matthew @henrymance Yes! And we shouldn’t be letting councils get away with claiming that knocking down and rebuilding is the climate conscious solution - Lambeth Council, looking at you.",  yes and we shouldn’t be letting councils get away with claiming that knocking down and rebuilding is the climate conscious solution  lambeth council looking at you,True,False
1220,1.507867785963131e+18,2022-03-26 23:51:09+00:00,['1507867785963130884'],Tomorrow this sunset will be at 7.30 instead of 6.30. Hurrah! https://t.co/r5NAqTfgBq,tomorrow this sunset will be at 730 instead of 630 hurrah ,True,False
1221,1.507795431404847e+18,2022-03-26 19:03:38+00:00,['1507795431404847111'],@EnserMark @tes Absolutely agree with that. Good luck with your next move - it will be 'interesting' at least!,  absolutely agree with that good luck with your next move  it will be interesting at least,True,False
1223,1.5076552556847473e+18,2022-03-26 09:46:38+00:00,['1507655255684747265'],"@francesmary1980 @Bectully The town feels a bit run down at the moment, and full of traffic, even in March. But the coast is lovely. Off to Hartland today for some drama!",  the town feels a bit run down at the moment and full of traffic even in march but the coast is lovely off to hartland today for some drama,True,False
1224,1.5074554550476022e+18,2022-03-25 20:32:42+00:00,['1507455455047602180'],@francesmary1980 @Bectully Bude my lovely. Can’t believe I’ve come@away from the weekend and the forecast is as it is!,  bude my lovely can’t believe i’ve come from the weekend and the forecast is as it is,True,False
1225,1.507439597264982e+18,2022-03-25 19:29:41+00:00,['1507439597264982016'],@Bectully Will do., will do,True,False
1226,1.5074209948011233e+18,2022-03-25 18:15:46+00:00,['1507420994801123351'],And breathe.… How lucky we are https://t.co/u6gUrSFWHm,and breathe… how lucky we are ,True,False
1228,1.5071254911443108e+18,2022-03-24 22:41:32+00:00,['1507125491144310788'],@kennypieper Gods teeth. I despair…., gods teeth i despair…,True,False
1229,1.5071217892599808e+18,2022-03-24 22:26:50+00:00,['1507121789259980808'],@BritAfro @Letterland123 Double wow. Weren’t they kicked out once someone realised what they were giving out? That’s quite depressing - that they felt safe enough to do that,  double wow weren’t they kicked out once someone realised what they were giving out that’s quite depressing  that they felt safe enough to do that,True,False
1230,1.5071038304287662e+18,2022-03-24 21:15:28+00:00,['1507103830428766222'],@BritAfro @Letterland123 Wow. I find that a bit shocking that they even felt able to peddle that filth outside BETT.,  wow i find that a bit shocking that they even felt able to peddle that filth outside bett,True,False
1231,1.5069541855808922e+18,2022-03-24 11:20:50+00:00,['1506954185580892165'],"@JulieEClarke It did occur to me that they didn’t seem able to edit in any redeeming features, apart from her apologising to the American woman", it did occur to me that they didn’t seem able to edit in any redeeming features apart from her apologising to the american woman,True,False
1232,1.5069537844796908e+18,2022-03-24 11:19:14+00:00,['1506953784479690757'],@pholly22 Let’s not take it personally eh? Most of us are lovely 😊, let’s not take it personally eh most of us are lovely ,True,False
1233,1.5067714662343393e+18,2022-03-23 23:14:46+00:00,['1506771466234339330'],@kcorish Congratulations, congratulations,True,False
1234,1.506769037547774e+18,2022-03-23 23:05:07+00:00,['1506769037547773958'],"@JulieEClarke I know, it was a bit sad. I wonder if she was as bad as she was edited to be.", i know it was a bit sad i wonder if she was as bad as she was edited to be,True,False
1235,1.506753723024003e+18,2022-03-23 22:04:16+00:00,['1506753723024003077'],@ECertainties She just left so I think it’s safe to go back… Shame as her kids were enjoying it. It was a bit unfair of the producers to pick her…, she just left so i think it’s safe to go back… shame as her kids were enjoying it it was a bit unfair of the producers to pick her…,True,False
1236,1.5067534897409595e+18,2022-03-23 22:03:20+00:00,['1506753489740959747'],"This is a simple to understand, question raising piece which I would def use with a tutor group for discussion - if I still had one https://t.co/rX8QyAZz1J",this is a simple to understand question raising piece which i would def use with a tutor group for discussion  if i still had one ,True,False
1237,1.506750421196583e+18,2022-03-23 21:51:09+00:00,['1506750421196582914'],"I know it will have been edited to emphasis conflict but really, she doesn’t seem to have any redeeming features in this situation. It’s almost unfair. #TheSimplerLife",i know it will have been edited to emphasis conflict but really she doesn’t seem to have any redeeming features in this situation it’s almost unfair ,True,False
1238,1.5067486783625216e+18,2022-03-23 21:44:13+00:00,['1506748678362521600'],I don’t know if anyone else is watching #TheSimplerLife but my namesake is a giant pain in the arse. Sorry on behalf of Penny's everywhere.,i don’t know if anyone else is watching  but my namesake is a giant pain in the arse sorry on behalf of pennys everywhere,True,False
1239,1.506744479205761e+18,2022-03-23 21:27:32+00:00,['1506744479205761027'],"@miss_mcinerney @TeacherTapp Also, I wonder how much the ideas about office space can also be translated into classroom space - not having your own room means a lack of agency over 'your' space, as well as all the logistical challenges https://t.co/6DJ0Ga7Kt7",  also i wonder how much the ideas about office space can also be translated into classroom space  not having your own room means a lack of agency over your space as well as all the logistical challenges ,True,False
1240,1.5067432187671183e+18,2022-03-23 21:22:31+00:00,['1506743218767118351'],@miss_mcinerney @TeacherTapp I don’t understand why it’s beyond the bounds of timetabling possibilities to have any teacher teaching in 2 rooms at the most.,  i don’t understand why it’s beyond the bounds of timetabling possibilities to have any teacher teaching in 2 rooms at the most,True,False
1242,1.5067022984997192e+18,2022-03-23 18:39:55+00:00,['1506702298499719168'],Walking off some IT rage - sunset trees https://t.co/FSZVVyDIKr,walking off some it rage  sunset trees ,True,False
1245,1.506391191654486e+18,2022-03-22 22:03:42+00:00,['1506391191654486019'],@HeyMissSmith No. It’s clearly not just a job although that shouldn’t be an excuse for it not being paid properly and people treated decently (and with some trust and autonomy), no it’s clearly not just a job although that shouldn’t be an excuse for it not being paid properly and people treated decently and with some trust and autonomy,True,False
1246,1.506385444396798e+18,2022-03-22 21:40:51+00:00,['1506385444396797956'],"@HeyMissSmith Yes, thinking about this has made me realise that actually it probably was a ‘vocation’ for me even though I’ve always resisted that label. I guess it’s part of the reason people get so passionate in their arguments about education. Even though they’re often wrong 😂", yes thinking about this has made me realise that actually it probably was a ‘vocation’ for me even though i’ve always resisted that label i guess it’s part of the reason people get so passionate in their arguments about education even though they’re often wrong ,True,False
1248,1.506374289603408e+18,2022-03-22 20:56:32+00:00,['1506374289603407875'],Not very impressed with todays Wordle word…,not very impressed with todays wordle word…,True,False
1249,1.5061984743831388e+18,2022-03-22 09:17:54+00:00,['1506198474383138820'],@multigums Likewise in all the time I worked in different settings., likewise in all the time i worked in different settings,True,False
1252,1.5059660191809946e+18,2022-03-21 17:54:13+00:00,['1505966019180994570'],A really good thread - a good read if you’re a teacher of secondary or FE https://t.co/d7xvq708qq,a really good thread  a good read if you’re a teacher of secondary or fe ,True,False
1253,1.505962735556862e+18,2022-03-21 17:41:10+00:00,['1505962735556861955'],@miconm Lovely! Like your pavement tiles too., lovely like your pavement tiles too,True,False
1254,1.5058696362770964e+18,2022-03-21 11:31:13+00:00,['1505869636277096454'],This is an interesting statistic. I wonder what % of care leavers don’t complete their degrees and if it’s higher or lower than average. Is that info available? https://t.co/R9MsGlEsCk,this is an interesting statistic i wonder what  of care leavers don’t complete their degrees and if it’s higher or lower than average is that info available ,True,False
1255,1.5058440335534162e+18,2022-03-21 09:49:29+00:00,['1505844033553416194'],@ICTEvangelist @Bett_show Enjoy 😊,  enjoy ,True,False
1256,1.5058431862368952e+18,2022-03-21 09:46:07+00:00,['1505843186236895232'],"@RobsAllotment I like that hashtag.I’m starting some cav Nero this year, hoping the #slugwankers don’t get them all before they get big enough", i like that hashtagi’m starting some cav nero this year hoping the  don’t get them all before they get big enough,True,False
1257,1.505842074880557e+18,2022-03-21 09:41:42+00:00,['1505842074880557060'],"@ICTEvangelist @Bett_show Is that a bag full of tech, or a bag full of snazzy clothes for DJing in?",  is that a bag full of tech or a bag full of snazzy clothes for djing in,True,False
1259,1.505840599550808e+18,2022-03-21 09:35:50+00:00,['1505840599550808064'],"@duckrabbitblog Is that you paddle boarding on the Thames? What a brilliant thing to do - although maybe not on a breezy day.,.", is that you paddle boarding on the thames what a brilliant thing to do  although maybe not on a breezy day,True,False
1260,1.505838626919301e+18,2022-03-21 09:28:00+00:00,['1505838626919301120'],"Liked this interview with one of my photography 'heoroes'. I saw Pastoral Interlude in the 80s in Bristol - it really stayed with me. Would love to see this retrospective, maybe we could get it to Bristol @arnolfini @bristolmuseum ? https://t.co/ONECiSwC2q",liked this interview with one of my photography heoroes i saw pastoral interlude in the 80s in bristol  it really stayed with me would love to see this retrospective maybe we could get it to bristol    ,True,False
1261,1.5056813646282547e+18,2022-03-20 23:03:06+00:00,['1505681364628254720'],"@jcurtisart Wow, great photo", wow great photo,True,False
1262,1.5056580141912596e+18,2022-03-20 21:30:19+00:00,['1505658014191259655'],Peaky Blinders not really doing it for me this season despite Cillian Murphy’s best efforts,peaky blinders not really doing it for me this season despite cillian murphy’s best efforts,True,False
1263,1.505636727028953e+18,2022-03-20 20:05:43+00:00,['1505636727028953093'],@HeyMissSmith … that was at the start of the 90s though. If had been like it is now I wouldn’t have lasted., … that was at the start of the 90s though if had been like it is now i wouldn’t have lasted,True,False
1264,1.5056361602777866e+18,2022-03-20 20:03:28+00:00,['1505636160277786627'],"@HeyMissSmith …I did a sec PGCE and was completely inspired by my tutors, my teaching practice school and the other people on my course I decided to get a full time job in a school. If you had told me even a year b4 that I would be a teacher in a mainstream sec school I wouldn’t believed it", …i did a sec pgce and was completely inspired by my tutors my teaching practice school and the other people on my course i decided to get a full time job in a school if you had told me even a year b4 that i would be a teacher in a mainstream sec school i wouldn’t believed it,True,False
1265,1.5056349347021865e+18,2022-03-20 19:58:36+00:00,['1505634934702186506'],@HeyMissSmith I was fed up working in community arts and earning no money - I thought if I trained to be a teacher I could work part time in an FE College and earn a living + still do the arts stuff on the side. I think at the time the separate FE qual wasn’t the same as now…., i was fed up working in community arts and earning no money  i thought if i trained to be a teacher i could work part time in an fe college and earn a living  still do the arts stuff on the side i think at the time the separate fe qual wasn’t the same as now…,True,False
1266,1.505483012712145e+18,2022-03-20 09:54:55+00:00,['1505483012712144898'],"@digitalmaverick I quite like that about her writing, although you’re right, they can take a bit of getting into", i quite like that about her writing although you’re right they can take a bit of getting into,True,False
1267,1.5054779087894405e+18,2022-03-20 09:34:38+00:00,['1505477908789440513'],@digitalmaverick Good? I’ve just got this out of the library, good i’ve just got this out of the library,True,False
1269,1.5052658236440123e+18,2022-03-19 19:31:53+00:00,['1505265823644012544'],"@David_on_a_bike The trains to London have 10 carriages. Because they’re the ones that matter, aren’t they?", the trains to london have 10 carriages because they’re the ones that matter aren’t they,True,False
1270,1.5052386671740314e+18,2022-03-19 17:43:58+00:00,['1505238667174031364'],Sunshine. Such a tonic - Perretts Park https://t.co/353ouq1vCM,sunshine such a tonic  perretts park ,True,False
1271,1.5051972629301617e+18,2022-03-19 14:59:27+00:00,['1505197262930161664'],A perfect day for digging… and ladybirds https://t.co/0X2x59iSqh,a perfect day for digging… and ladybirds ,True,False
1272,1.5051236830477765e+18,2022-03-19 10:07:04+00:00,['1505123683047776257'],@bristol_teacher Rubbish. I hope you’re feeling a bit better at least, rubbish i hope you’re feeling a bit better at least,True,False
1273,1.505123563367551e+18,2022-03-19 10:06:36+00:00,['1505123563367550980'],"@smithsmm Easy for Zahawi in retrospect, isn’t it? I wish they’d stop this divisive and inflammatory language - everything was shut.", easy for zahawi in retrospect isn’t it i wish they’d stop this divisive and inflammatory language  everything was shut,True,False
1274,1.5049578587603067e+18,2022-03-18 23:08:08+00:00,['1504957858760306690'],"@suziegeewizz Maybe not, I was too busy doing the same. Not that they’ve paid any attention…", maybe not i was too busy doing the same not that they’ve paid any attention…,True,False
1275,1.504954929697407e+18,2022-03-18 22:56:30+00:00,['1504954929697406977'],"@suziegeewizz @Fred_is_tired @ceekayem0 The problem is that the drivers are the Union, if they’re in it they can make it work for them and if it doesn’t, join a different one that will help them do a better job of sticking up for themselves. They’d have First Bus over a barrel",   the problem is that the drivers are the union if they’re in it they can make it work for them and if it doesn’t join a different one that will help them do a better job of sticking up for themselves they’d have first bus over a barrel,True,False
1276,1.504952649606652e+18,2022-03-18 22:47:26+00:00,['1504952649606651910'],@littlebrownted @ceekayem0 That is true…,  that is true…,True,False
1277,1.504951845600518e+18,2022-03-18 22:44:15+00:00,['1504951845600518145'],@suziegeewizz You might have been at the same stop as me :-), you might have been at the same stop as me ,True,False
1278,1.504885846281007e+18,2022-03-18 18:21:59+00:00,['1504885846281007107'],"Mind you, the actual bus is v nice now I’m on it. WiFi + usb power points.",mind you the actual bus is v nice now i’m on it wifi  usb power points,True,False
1279,1.504885540675588e+18,2022-03-18 18:20:46+00:00,['1504885540675588097'],@83thann3 @Totterdown_ @FirstBSA @BristolCouncil That’s really helpful - thanks. I didn’t realise the boards at the bus stop were quite so meaningless. You live and learn,    that’s really helpful  thanks i didn’t realise the boards at the bus stop were quite so meaningless you live and learn,True,False
1280,1.5048826637143409e+18,2022-03-18 18:09:21+00:00,['1504882663714340866'],@Totterdown_ @FirstBSA @BristolCouncil Which app is that?,   which app is that,True,False
1281,1.5048818527835136e+18,2022-03-18 18:06:07+00:00,['1504881852783513606'],"@Totterdown_ @FirstBSA @BristolCouncil Are they? That’s ridiculous - the bus company should run them, they have the info. I expect they just want the fares but none of the service.",   are they that’s ridiculous  the bus company should run them they have the info i expect they just want the fares but none of the service,True,False
1282,1.5048816118919496e+18,2022-03-18 18:05:10+00:00,['1504881611891949570'],It’s so fucking frustrating. How are you meant to get cars off the road when the buses are so unreliable? It’s like a country town not a city bus service. Should have cycled,it’s so fucking frustrating how are you meant to get cars off the road when the buses are so unreliable it’s like a country town not a city bus service should have cycled,True,False
1283,1.5048800890744463e+18,2022-03-18 17:59:07+00:00,['1504880089074446340'],Catching a bus for the first time in a long time. Oh dear. One marked on the board hasn’t arrived but has disappeared off the board because it’s now past it’s time. Next one is cancelled. Surely it’s not beyond the tech means of First Bus to provide accurate real time info.,catching a bus for the first time in a long time oh dear one marked on the board hasn’t arrived but has disappeared off the board because it’s now past it’s time next one is cancelled surely it’s not beyond the tech means of first bus to provide accurate real time info,True,False
1284,1.504863629094568e+18,2022-03-18 16:53:42+00:00,['1504863629094567946'],@Janeh271 @Team4Nature @Natures_Voice @DiscoverElsecar Great photos,    great photos,True,False
1285,1.5048633951783322e+18,2022-03-18 16:52:47+00:00,['1504863395178332160'],"@BridgeeCee The trauma all this delay causes - they have no idea! The young people can’t focus on anything else while their future here is so uncertain, it ripples into every aspect of their lives. 

Sorry, not a practical answer but I feel your frustration"," the trauma all this delay causes  they have no idea the young people can’t focus on anything else while their future here is so uncertain it ripples into every aspect of their lives 

sorry not a practical answer but i feel your frustration",True,False
1286,1.5048628501117133e+18,2022-03-18 16:50:37+00:00,['1504862850111713280'],"I also bought this @HoxtonMiniPress book of photos of London housing estates. It’s really lovely, full of idealistic hopes and dreams for better futures for ordinary people. Rather than how to make the biggest buck for the lowest investment. Makes me sad to read it. https://t.co/zXScerceen",i also bought this  book of photos of london housing estates it’s really lovely full of idealistic hopes and dreams for better futures for ordinary people rather than how to make the biggest buck for the lowest investment makes me sad to read it ,True,False
1287,1.5048563539820585e+18,2022-03-18 16:24:48+00:00,['1504856353982058500'],"Given everything that’s happened over the past two years and is happening now, I am eternally grateful for normal stuff like taking out library books and sitting in the sun with a cup of tea. May peace come sooner than later ☮️",given everything that’s happened over the past two years and is happening now i am eternally grateful for normal stuff like taking out library books and sitting in the sun with a cup of tea may peace come sooner than later ,True,False
1288,1.5048559095619994e+18,2022-03-18 16:23:02+00:00,['1504855909561999370'],Perfect day out finished in Bedminster Library picking up my reservations. @BristolLibrary are the best! https://t.co/xO05EeVUqJ,perfect day out finished in bedminster library picking up my reservations  are the best ,True,False
1289,1.504823442583036e+18,2022-03-18 14:14:01+00:00,['1504823442583035909'],Day off delightfulness. Not even wearing a jacket! https://t.co/mdkTen8Ocf,day off delightfulness not even wearing a jacket ,True,False
1291,1.5047399949630054e+18,2022-03-18 08:42:26+00:00,['1504739994963005440'],"That’s a front page + a half. Although I’ve never understood why the agencies don’t bear the cost of the DBS check, rather than the teacher - especially in these circumstances. https://t.co/UP4zNuTPRb",that’s a front page  a half although i’ve never understood why the agencies don’t bear the cost of the dbs check rather than the teacher  especially in these circumstances ,True,False
1293,1.5045956550708183e+18,2022-03-17 23:08:52+00:00,['1504595655070818306'],"‘This was a cruel, callous judgement in which the best interests of children are entirely absent’ Too bloody right. If you don’t have anything to do with children in care (and most of us don’t) you can’t imagine what they’re expected to manage at such young ages. https://t.co/LbFQChP9gs",‘this was a cruel callous judgement in which the best interests of children are entirely absent’ too bloody right if you don’t have anything to do with children in care and most of us don’t you can’t imagine what they’re expected to manage at such young ages ,True,False
1294,1.5045786715999232e+18,2022-03-17 22:01:23+00:00,['1504578671599923202'],@dukkhaboy I know. Remarkable - I wonder if it will reach many Russians in Russia though, i know remarkable  i wonder if it will reach many russians in russia though,True,False
1295,1.50454113648393e+18,2022-03-17 19:32:14+00:00,['1504541136483930113'],@MrChrisLent @JonHegerty Do we also need to boycott any produce that’s brought into the country by P+O ferries? That might be trickier - as they well know.,  do we also need to boycott any produce that’s brought into the country by po ferries that might be trickier  as they well know,True,False
1297,1.5044960590741627e+18,2022-03-17 16:33:07+00:00,['1504496059074162698'],@miss_colbourne @tombennett71 He's not going to like it if you start behaving like that,  hes not going to like it if you start behaving like that,True,False
1298,1.5044933234904023e+18,2022-03-17 16:22:15+00:00,['1504493323490402308'],@little_mavis I didn't think our employment legislation was so slack that you could make people redundant in that way. I thought there had to be a period of consultation. It's really quite shocking even by current standards., i didnt think our employment legislation was so slack that you could make people redundant in that way i thought there had to be a period of consultation its really quite shocking even by current standards,True,False
1299,1.50447409048823e+18,2022-03-17 15:05:49+00:00,['1504474090488229904'],@Sue_Cowley @little_mavis The Tories are what's happening....,  the tories are whats happening,True,False
1301,1.5044662245368218e+18,2022-03-17 14:34:34+00:00,['1504466224536821761'],What absolute bastards. https://t.co/GmvZvWH5ge,what absolute bastards ,True,False
