id,created_at,edit_history_tweet_ids,text,withheld,clean_text
1.3480530159625298e+18,2021-01-09 23:44:19+00:00,['1348053015962529792'],@LindsayDinsyDay Oohhh which was it?,,wa
1.3476246192940114e+18,2021-01-08 19:22:01+00:00,['1347624619294011394'],"I was walking Harold this evening on a dark rural road shortly after dusk. 

I passed another dog walker and saw him kicking his dog. I didn’t want to confront him (isolated, alone, with Harold).

What can I do next time if I see this asshole again?",,wa
1.3469122882765005e+18,2021-01-06 20:11:28+00:00,['1346912288276500480'],"Confederate flag in 2021: Once a traitor, always a traitor.

If this was any other country in the world we’d be calling it an attempted coup https://t.co/wS6NFlhO0o",,wa
1.3468867960393564e+18,2021-01-06 18:30:10+00:00,['1346886796039356416'],"The algorithm is slating my posts lately. My feed is full of country-side, nature, food, and sausage dogs. Follow along? https://t.co/b80RFhz2Ar https://t.co/3xxy0ZsWrh",,
1.3468492621146644e+18,2021-01-06 16:01:01+00:00,['1346849262114664449'],NEW POST || hopes for 2021 https://t.co/kMHFjMO7xx,,
1.3468190360012923e+18,2021-01-06 14:00:55+00:00,['1346819036001292288'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals:  https://t.co/SlnbXXWFLO  https://t.co/q1BjZe6oxd https://t.co/4AmOCC08HR",,
1.346773564599513e+18,2021-01-06 11:00:14+00:00,['1346773564599513091'],NEW POST || New Year Reflections https://t.co/kMHFjMO7xx https://t.co/ka3Y5KxI2k,,
1.3467559109291008e+18,2021-01-06 09:50:05+00:00,['1346755910929100805'],I got calls from a number in Belarus all night long. Make it stop,,
1.3466326156805038e+18,2021-01-06 01:40:09+00:00,['1346632615680503809'],@kittywenham I was awoken by the same thing 30 minutes ago! So odd!,,wa
1.3464325128228127e+18,2021-01-05 12:25:01+00:00,['1346432512822812673'],@amitygardens Haha thank you! I was definitely feeling myself.,,wa
1.346432399874388e+18,2021-01-05 12:24:34+00:00,['1346432399874387968'],"@KSegedin What has the world come to, eh?",,ha eh
1.3464319878301737e+18,2021-01-05 12:22:56+00:00,['1346431987830173696'],@catekitchen I got martini drunk too. Who knew that this is what life would be 😂,,
1.3464317568750305e+18,2021-01-05 12:22:00+00:00,['1346431756875030533'],@carpediememmie Thank you so much!,,
1.3464317048782395e+18,2021-01-05 12:21:48+00:00,['1346431704878239745'],@QueenBeady Thank you🥰,,
1.3464316116640358e+18,2021-01-05 12:21:26+00:00,['1346431611664035842'],@knotsology It’s the first time I’ve gotten dressed up in about 10 months 😂,,
1.3464304278007562e+18,2021-01-05 12:16:44+00:00,['1346430427800756224'],@katie_brennan Thank you! I wanted to look my best as I burnt all my spring lesson plans (Which is totally the right decision! Just wish we’d known earlier ),,
1.3464278692333404e+18,2021-01-05 12:06:34+00:00,['1346427869233340416'],@TheMayfairy Strapless. Sorry for the ambiguous hair!,,
1.346427734101291e+18,2021-01-05 12:06:01+00:00,['1346427734101291008'],@SJHillustration That was my inspiration!,,wa
1.346183667618558e+18,2021-01-04 19:56:11+00:00,['1346183667618557955'],"I’ve got a 🔥🔥🔥 date tonight. Me and Boris’ announcement. 

Because if you can’t dress up for a sinking ship, when can you? https://t.co/Z7jjI06ovM",,
1.345442642587476e+18,2021-01-02 18:51:37+00:00,['1345442642587475971'],This! I need this rug in my life. https://t.co/oKlGp8e1nB,,
1.345441768016388e+18,2021-01-02 18:48:09+00:00,['1345441768016388100'],"@LindsayDinsyDay I got happiness, prostitution, dead... sooooooo",,
1.345333897446482e+18,2021-01-02 11:39:30+00:00,['1345333897446481920'],Everything about this stresses me out so much. And all the other news: from the fact that vaccines will be less effective to the U-turn on schools in London only. It’s unbearable. https://t.co/Jr4ZR9uWzI,,le
1.3444164085627617e+18,2020-12-30 22:53:44+00:00,['1344416408562761730'],@LindsayDinsyDay Ohhh dumplings 😍😍😍,,
1.3443783018387333e+18,2020-12-30 20:22:19+00:00,['1344378301838733312'],"@LindsayDinsyDay Everyone else is posting such elegant things! I’ll be having leftover chocolates, wine, toast, crackers and a *fancy* hummus",,
1.3443305438618214e+18,2020-12-30 17:12:32+00:00,['1344330543861821440'],Why are exams in England still going ahead?! This is the definition of MADNESS.,,
1.3435443577990308e+18,2020-12-28 13:08:31+00:00,['1343544357799030787'],@QueenBeady If we don’t we are going to have years more of the same cycle that we’ve had in 2020 and I don’t think any of us can bear it,,u
1.3435250832482757e+18,2020-12-28 11:51:55+00:00,['1343525083248275456'],For everyone’s sake. Close the schools and universities in January. Have a proper lockdown this time. Stop doing the same half arsed thing over and over again so that we can finally be done with it and move on sooner rather than later.,,
1.3435205878267986e+18,2020-12-28 11:34:04+00:00,['1343520587826798592'],@csmalldog Truth!,,
1.3433355644734874e+18,2020-12-27 23:18:51+00:00,['1343335564473487361'],@luisachristie I went to a different Drama school but Central is still very reputable.,,
1.3433352841681428e+18,2020-12-27 23:17:44+00:00,['1343335284168142848'],@MessInDressBlog I have the last episode to go,,go
1.343315526014169e+18,2020-12-27 21:59:13+00:00,['1343315526014169093'],@MessInDressBlog I wanted it to be Outlander standards  😂,,
1.3432878421565358e+18,2020-12-27 20:09:13+00:00,['1343287842156535808'],I need Bridgerton to be approximately 1000 times more sexy,,
1.3432873009570245e+18,2020-12-27 20:07:04+00:00,['1343287300957024258'],@rachelthevirgo Not enough,,
1.3422023209778504e+18,2020-12-24 20:15:44+00:00,['1342202320977850370'],@SJHillustration I like your thinking,,
1.3420687643560714e+18,2020-12-24 11:25:02+00:00,['1342068764356071427'],I’m with Edward Gorey. Fruitcake can get in the bin https://t.co/owadFi6NnR,,im
1.3420680162977423e+18,2020-12-24 11:22:04+00:00,['1342068016297742338'],Fantastic https://t.co/IJAa6kN8wV,,
1.3418813098079887e+18,2020-12-23 23:00:09+00:00,['1341881309807988740'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals:  https://t.co/SlnbXXWFLO  https://t.co/q1BjZe6oxd https://t.co/uWBqIXOVGY",,
1.3418232492111258e+18,2020-12-23 19:09:27+00:00,['1341823249211125769'],Remember: “Three weeks to flatten the curve” https://t.co/l88Z4oN2Rq,,
1.3418133495254344e+18,2020-12-23 18:30:06+00:00,['1341813349525434373'],NEW POST || see you next year blog world https://t.co/0sabIc1aXy https://t.co/oPzxi4xIqh,,
1.3418105575534223e+18,2020-12-23 18:19:01+00:00,['1341810557553422336'],Ideas for living in a tier 4 with no takeaway or delivery food options (because too rural) for someone who no longer has any fucks left to give for cooking for themselves?,,ha
1.3417758327385743e+18,2020-12-23 16:01:02+00:00,['1341775832738574342'],"The algorithm is slating my posts lately. My feed is full of country-side, nature, food, and sausage dogs. Follow along? https://t.co/CsujCnXSIl https://t.co/blap7DaFMN",,
1.341771240701309e+18,2020-12-23 15:42:47+00:00,['1341771240701308928'],And just like that the new tiers have ruined any fucking bright spot or hope I had for this year. But sure. I can’t wait to be crowded into a school in a few weeks,,
1.3417454924814705e+18,2020-12-23 14:00:28+00:00,['1341745492481470464'],NEW POST || Happy Christmas! https://t.co/0sabIc1aXy https://t.co/n2hl4b8j05,,
1.341364433541591e+18,2020-12-22 12:46:16+00:00,['1341364433541591043'],@LindsayDinsyDay Serena?,,
1.3413077645393224e+18,2020-12-22 09:01:06+00:00,['1341307764539322369'],@LindsayDinsyDay Welcome to the club,,
1.3400668317055345e+18,2020-12-18 22:50:04+00:00,['1340066831705534464'],@kirstyleanneuk It estimated me to be in June and I’m a teacher with a genetic disorder. Hopefully it will be sooner than that 😂😭,,im
1.3400014560956948e+18,2020-12-18 18:30:17+00:00,['1340001456095694849'],NEW POST || It’s almost Yule! https://t.co/jaPuaATSRA https://t.co/jRG80Yi6Zh,,
1.3399637725559726e+18,2020-12-18 16:00:33+00:00,['1339963772555972610'],"The algorithm is slating my posts lately. My feed is full of country-side, nature, food, and sausage dogs. Follow along? https://t.co/139OJOO8lq https://t.co/zMKk4ZgiUW",,
1.33993349235703e+18,2020-12-18 14:00:13+00:00,['1339933492357029889'],NEW POST || celebrating the winter solstice and Yule.  https://t.co/jaPuaATSRA https://t.co/W55IT6Uoup,,
1.3396181479770522e+18,2020-12-17 17:07:10+00:00,['1339618147977052162'],Watching @NationalTheatre “Medea” online and it is truly fantastic https://t.co/dR8pHQlrfl,,
1.3396015789451717e+18,2020-12-17 16:01:19+00:00,['1339601578945171464'],NEW POST || [#ad] tips on healthy dog ownership @WellbelovedPets https://t.co/DBa4wAxTOu https://t.co/5t3fmDe4TY,,
1.3395945456385147e+18,2020-12-17 15:33:22+00:00,['1339594545638514688'],I’m free for the next few weeks! https://t.co/aAtJUMeJ8D,,im
1.3395711606489784e+18,2020-12-17 14:00:27+00:00,['1339571160648978433'],"The Instagram algorithm is punishing me. My feed is full of country-side, nature, food, and sausage dogs. Follow along? https://t.co/139OJOO8lq https://t.co/YasfW6Gpco",,
1.3395475504587858e+18,2020-12-17 12:26:38+00:00,['1339547550458785794'],So relieved to still be in Tier 2.,,
1.3395257609865994e+18,2020-12-17 11:00:03+00:00,['1339525760986599424'],NEW POST || [#ad] Keeping Harold healthy with @WellbelovedPets https://t.co/DBa4wAPvd4 https://t.co/yrUKLrZR2Y,,
1.3394924246374195e+18,2020-12-17 08:47:35+00:00,['1339492424637419523'],"Haha this.
Also our school said no cards and gifts due to COVID https://t.co/TrvvwuzVGW",,
1.33927663231454e+18,2020-12-16 18:30:06+00:00,['1339276632314540033'],"My feed is full of country-side, nature, food, and sausage dogs. Follow along? https://t.co/139OJOO8lq https://t.co/dG5euYCLeL",,
1.339239145600848e+18,2020-12-16 16:01:08+00:00,['1339239145600847872'],NEW POST || Arthur’s stone https://t.co/mhJEG2HqOs https://t.co/GhuT049mdh,,
1.3392088520892703e+18,2020-12-16 14:00:46+00:00,['1339208852089270279'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals:  https://t.co/SlnbXXWFLO  https://t.co/q1BjZe6oxd https://t.co/XZLLvKo6x2",,
1.3391633766357445e+18,2020-12-16 11:00:04+00:00,['1339163376635744256'],NEW POST || I found Narnia’s Stone table https://t.co/mhJEG2HqOs https://t.co/ZMfLqk5VXB,,
1.3389593073632502e+18,2020-12-15 21:29:10+00:00,['1338959307363250179'],@LindsayDinsyDay Yikes! I’m so sorry!,,im
1.3381318423236567e+18,2020-12-13 14:41:07+00:00,['1338131842323656709'],@__nca @BeardedBakery I second the veggie Wellington,,
1.33810005340425e+18,2020-12-13 12:34:48+00:00,['1338100053404250112'],@errantmusings At least once a year. Once when I fainted and came to all the muscles in my body had seized up and my arms were stuck in a t-rex shape for about 30 minutes. The doctor said “it just happens sometimes”,,
1.3378671919585894e+18,2020-12-12 21:09:29+00:00,['1337867191958589440'],"Sex, impeachment and pasta. Apparently https://t.co/RWpl16TSBh",,
1.3377263837248965e+18,2020-12-12 11:49:58+00:00,['1337726383724896258'],This thread is so pure https://t.co/zxdJB6s5qz,,
1.337010444222009e+18,2020-12-10 12:25:05+00:00,['1337010444222009345'],@BeardedBakery You. Are. Amazing! Thank you!,,
1.336961529703506e+18,2020-12-10 09:10:42+00:00,['1336961529703505921'],@BeardedBakery You’re a legend. I’m veggie but love all food and coffee. Friend has no restrictions but has a special love for small breweries. We’re there for 4 days. Just any of your favs really!,,im ha ha
1.3367893582303314e+18,2020-12-09 21:46:34+00:00,['1336789358230331399'],"@BeardedBakery when you have a chance can I nab your best tasty Brighton recommendations? (Food, coffee, drinks, the works) Going with a friend over the holidays and it’s been years since I’ve been and I’m sure everything has changed",,im ha
1.3367718260438016e+18,2020-12-09 20:36:54+00:00,['1336771826043801600'],@sararosedavis The app is horrible lately!,,
1.3367400434996388e+18,2020-12-09 18:30:36+00:00,['1336740043499638789'],"My feed is full of country-side, nature, food, and sausage dogs. Follow along? https://t.co/5SznaHjHk9 https://t.co/x9NoWcl13C",,
1.3367024446178017e+18,2020-12-09 16:01:12+00:00,['1336702444617801736'],NEW POST || A recipe for pumpkin salted caramel cake https://t.co/iQLERAgKBa https://t.co/tl1eR2hO6s,,
1.3366719891011748e+18,2020-12-09 14:00:11+00:00,['1336671989101174786'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals:  https://t.co/SwFXLENY6p  https://t.co/q1BjZe6oxd https://t.co/BPI6HY6z2D",,
1.3366268656043418e+18,2020-12-09 11:00:52+00:00,['1336626865604341760'],NEW POST || one last hooray with a pumpkin salted caramel cake https://t.co/jPQBI8JX9Z https://t.co/cQ4kFJijGh,,
1.3364420808146534e+18,2020-12-08 22:46:36+00:00,['1336442080814653445'],I taught my A-Level English language folks the word “thornback” today after teaching them the etymology of the word “spinster”. I can feel my feminist powers levelling up. https://t.co/AOnVAfDP5A,,
1.3359305231899976e+18,2020-12-07 12:53:51+00:00,['1335930523189997574'],Dream matte mousse https://t.co/MWyxlyMtVI,,
1.334577854491865e+18,2020-12-03 19:18:50+00:00,['1334577854491865094'],@hellomissjordan Congratulations!!!!!!!,,
1.3342032794090906e+18,2020-12-02 18:30:24+00:00,['1334203279409090561'],"My feed is full of country-side, nature, food, and sausage dogs. Follow along? https://t.co/inHJ4GFf6u https://t.co/JzEi5gOkCk",,
1.3341657112294236e+18,2020-12-02 16:01:07+00:00,['1334165711229423618'],NEW POST || My winter bucket list https://t.co/EqccJ1UsXS https://t.co/U4iRYD10Ze,,
1.3341355295379333e+18,2020-12-02 14:01:11+00:00,['1334135529537933312'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals:  https://t.co/SwFXLENY6p  https://t.co/q1BjZe6oxd https://t.co/BwI9zs9O1x",,
1.3340901094619505e+18,2020-12-02 11:00:42+00:00,['1334090109461950470'],NEW POST || ABCs of winter https://t.co/EqccJ1UsXS https://t.co/s8uh44bQ6p,,
1.334065669600645e+18,2020-12-02 09:23:36+00:00,['1334065669600645122'],This checks out https://t.co/T9VcB7XPuk,,
1.3317344167549542e+18,2020-11-25 23:00:02+00:00,['1331734416754954240'],"My feed is full of country-side, nature, food, and sausage dogs. Follow along? https://t.co/FSTgC4RW3x https://t.co/07mGxbmvd7",,
1.3316665012340204e+18,2020-11-25 18:30:09+00:00,['1331666501234020352'],NEW POST || Reflecting on the things I am grateful for this year. https://t.co/5U7PXtWssM https://t.co/68HafXxqTG,,
1.3316570264396882e+18,2020-11-25 17:52:30+00:00,['1331657026439688199'],@astoldbydana1 Maybe I’ve made him up 😉 x,,x
1.3316290522481254e+18,2020-11-25 16:01:21+00:00,['1331629052248125442'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals:  https://t.co/SwFXLENY6p  https://t.co/q1BjZe6oxd https://t.co/qvBVQgEvd3",,
1.3315985926294856e+18,2020-11-25 14:00:19+00:00,['1331598592629485572'],"NEW POST || Another year, another Thanksgiving https://t.co/5U7PXtWssM https://t.co/MsuPZvlEmw",,
1.331356017263833e+18,2020-11-24 21:56:24+00:00,['1331356017263833089'],@AmyleighCraigg A colleague at work got their letter to shield for lockdown 2  a few weeks ago,,
1.3297641350689874e+18,2020-11-20 12:30:50+00:00,['1329764135068987394'],The fucking audacity of this shit-show of a government to find billions for the military but freeze the wages of the people most likely to have been working of the front line throughout the pandemic. https://t.co/ELyILtV56p,,
1.329538758488838e+18,2020-11-19 21:35:16+00:00,['1329538758488838150'],@hellomissjordan @veryberrycosmo I had a similar experience but at my colposcopy they decided they wanted to biopsy the area. Definitely not pleasant- pinching pain and cramps after but more stressful than anything else,,
1.329499240360538e+18,2020-11-19 18:58:14+00:00,['1329499240360538112'],This. January is already awful enough. https://t.co/f5H6edb1iU,,
1.329408221497467e+18,2020-11-19 12:56:33+00:00,['1329408221497466881'],I loved seeing this- when I visited in 2015 I sank up to my waist in the mud. Memorable for many reasons https://t.co/J0Plm9txvf,,
1.3291299031665132e+18,2020-11-18 18:30:37+00:00,['1329129903166513155'],"I’m really struggling with instagram reach at the moment so any help is much appreciated. My feed is full of country-side, nature, travel (well maybe not so much travel lately), fashion, food, and sausage dogs. Follow along? https://t.co/b80RFhz2Ar https://t.co/8AieVmxUtd",,im
1.32909242168721e+18,2020-11-18 16:01:41+00:00,['1329092421687209992'],NEW POST || Layer Marney is an amazing Tudor tower in Essex that you need to see! https://t.co/5xTTvUuEOj https://t.co/eH8c6cIE74,,
1.329061853209768e+18,2020-11-18 14:00:13+00:00,['1329061853209767938'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals:  https://t.co/SlnbXXWFLO https://t.co/5kZYrLXnsv",,
1.3290348813646152e+18,2020-11-18 12:13:02+00:00,['1329034881364615170'],@imbeingerica The stuff of nightmares,,
1.329016507343528e+18,2020-11-18 11:00:01+00:00,['1329016507343527936'],NEW POST || Visiting Layer Marney Tower https://t.co/5xTTvUd3WL https://t.co/LNEhb7xJeM,,
1.3284465158624502e+18,2020-11-16 21:15:05+00:00,['1328446515862450181'],@TheMayfairy Elbow would be AMAZING,,
1.3284455552956088e+18,2020-11-16 21:11:16+00:00,['1328445555295608834'],@TheMayfairy Haha I’m okay- thanks though. X,,im x
1.3284441116790907e+18,2020-11-16 21:05:32+00:00,['1328444111679090688'],@TheMayfairy Haha no. Unfortunately just a lecture on Frantic Assembly’s chair duets. Memorable though,,
1.3284396223435323e+18,2020-11-16 20:47:41+00:00,['1328439622343532544'],"I have a rare genetic disorder which means my arteries and capillaries and veins do whatever they want. Today, for example, I turned into a human blood geyser out of my face. That’s a GCSE Drama lesson they’ll never forget.",,
1.327916157383418e+18,2020-11-15 10:07:38+00:00,['1327916157383417862'],So here for this. I’d sell my soul for this house https://t.co/6QcnK6dTjq https://t.co/FKVTCuvMy0,,id
1.3279060871573135e+18,2020-11-15 09:27:37+00:00,['1327906087157313537'],"@kingsroadrocks Thank you, Mina! X",,x
1.327718531266437e+18,2020-11-14 21:02:20+00:00,['1327718531266437124'],@lastyearsgirl_ Haha thank you!,,
1.3277163943818076e+18,2020-11-14 20:53:50+00:00,['1327716394381807626'],"This year was the year that I started teaching full time and became officially divorced. Embracing the Ms.
Life. 2020 had other plans so I feel like 2021 owes me",,wa
1.327679493926957e+18,2020-11-14 18:27:13+00:00,['1327679493926957057'],"@csmalldog And ignore my typo, please. Again, rage typing.",,
1.3276791803523932e+18,2020-11-14 18:25:58+00:00,['1327679180352393220'],"@csmalldog Do t worry, I understood!",,
1.3276790708475617e+18,2020-11-14 18:25:32+00:00,['1327679070847561731'],@csmalldog Yep. And also we shouldn’t be so averse to doing the heavy lifting when it comes to sorting white women out,,
1.327676098143019e+18,2020-11-14 18:13:43+00:00,['1327676098143019008'],The hard conversations that need to be had aren’t those who we are diametrically opposed to belief-wise but those with friends and family and people whose content we like consuming.,,
1.3276740048120136e+18,2020-11-14 18:05:24+00:00,['1327674004812013572'],"In June so many white women were spouting “I want to be an ally” But white women, it’s our job to pull our fellow white women in line. This is not about cancel culture, it’s about ensuring reform when people have publicly said they would before welcoming them back with open arms",,
1.3276722913968824e+18,2020-11-14 17:58:35+00:00,['1327672291396882445'],@imbeingerica @JessInYourEar @winyeemichelle There’s not. And she’s already deleting comments on her latest Instagram post asking her very politely to address it.,,
1.3276709740750356e+18,2020-11-14 17:53:21+00:00,['1327670974075035651'],@luisachristie Already gone,,
1.3272383706119086e+18,2020-11-13 13:14:21+00:00,['1327238370611908608'],Teaching https://t.co/gBe0UXWr3o,,
1.3272382660227154e+18,2020-11-13 13:13:56+00:00,['1327238266022715394'],@TheMayfairy I like his too. I’m a bit jealous,,im
1.3272291592450458e+18,2020-11-13 12:37:44+00:00,['1327229159245045762'],Ädnama some sort of extravagant bedside table https://t.co/wqvvUU0lU6,,
1.3266610385535672e+18,2020-11-11 23:00:14+00:00,['1326661038553567233'],NEW POST || Books I’ve read since lockdown 1 https://t.co/4SvFZtFRF5 https://t.co/PFtQ7JGshu,,
1.3265930638091182e+18,2020-11-11 18:30:07+00:00,['1326593063809118209'],"I’m really struggling with instagram reach at the moment so any help is much appreciated. My feed is full of country-side, nature, travel (well maybe not so much travel lately), fashion, food, and sausage dogs. Follow along? https://t.co/CsujCnXSIl https://t.co/wIF7LDW7oY",,im
1.3265559089404273e+18,2020-11-11 16:02:29+00:00,['1326555908940427278'],NEW POST || here’s my most recent book review round up https://t.co/4SvFZtFRF5 https://t.co/eRQWzZ8yxX,,
1.3265251702202286e+18,2020-11-11 14:00:20+00:00,['1326525170220228609'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals:  https://t.co/SlnbXXWFLO https://t.co/2P1JvNIHHW",,
1.3264800157483786e+18,2020-11-11 11:00:55+00:00,['1326480015748378624'],NEW POST || What I’ve been reading  lately https://t.co/4SvFZtFRF5 https://t.co/3HH2DfGRmQ,,
1.3262961162336952e+18,2020-11-10 22:50:10+00:00,['1326296116233695232'],Agreed! https://t.co/Apuq3T2gXL,,
1.3262508255435366e+18,2020-11-10 19:50:12+00:00,['1326250825543536642'],So happy to be joining in! https://t.co/kdzRKSdtXE,,
1.3254624474954506e+18,2020-11-08 15:37:28+00:00,['1325462447495450624'],@carpediememmie @MissKatyEnglish @StephanieYeboah It’s one of the things that’s so frustrating right now. The pretending that spreading doesn’t happen at school 🤦‍♀️,,
1.3254187084461752e+18,2020-11-08 12:43:39+00:00,['1325418708446175233'],@MissKatyEnglish @StephanieYeboah Lots of my kids at school have been complaining that they mix all day long inside so why can’t they play or hang out on the weekend to which my answer is 🤷‍♀️,,
1.3253842741037097e+18,2020-11-08 10:26:50+00:00,['1325384274103709696'],"I’m not crying, you’re crying https://t.co/zfOKYTc3vj",,im
1.3252019102871183e+18,2020-11-07 22:22:11+00:00,['1325201910287118337'],Yep! https://t.co/JA9v4udFqP,,
1.325184293702865e+18,2020-11-07 21:12:11+00:00,['1325184293702864896'],@ByVictoria__ @EatSleepLoveTrv I second Rudding Park,,
1.3251512072000717e+18,2020-11-07 19:00:42+00:00,['1325151207200071680'],Fuck yes! https://t.co/oFqqXbZSWD,,
1.3247795325330432e+18,2020-11-06 18:23:48+00:00,['1324779532533043203'],@kittywenham I have no words,,
1.3247792252164055e+18,2020-11-06 18:22:35+00:00,['1324779225216405504'],"Explosion

Makes sense https://t.co/k5PR5FDDI4",,
1.324635744623825e+18,2020-11-06 08:52:26+00:00,['1324635744623824897'],@ByVictoria__ Tapper,,
1.3246316774910976e+18,2020-11-06 08:36:17+00:00,['1324631677491097600'],@GhenetActually This is also bringing back so many 90s girl feels. I was a major Kwan fan girl (and had never been ice skating in my life),,wa
1.3246206887628513e+18,2020-11-06 07:52:37+00:00,['1324620688762851328'],Agree with the decision but why wasn’t this being done years ago? https://t.co/AuXqXT6fJx,,
1.3243893124530708e+18,2020-11-05 16:33:12+00:00,['1324389312453070850'],@MissKatyEnglish There’s just something about it that sends shivers down my spine,,
1.3243844986252247e+18,2020-11-05 16:14:05+00:00,['1324384498625224706'],I didn’t know they had released the poster for Stepford Wives 2: Bail Bonds for Brock Turner https://t.co/1fRWFNDosF,,
1.3243727016083538e+18,2020-11-05 15:27:12+00:00,['1324372701608353792'],Something that boggles my mind about Lockdown 2 is that apparently it’s safe to be around 900 teenagers inside for 8 hours per day.,,
1.3238855023622554e+18,2020-11-04 07:11:15+00:00,['1323885502362255360'],I don’t know how to go to school and face a classroom of kids when all I want to do is stress and update the news,,go
1.3236743687912366e+18,2020-11-03 17:12:16+00:00,['1323674368791236613'],Same same same 👇 https://t.co/Z2ILKWFN54,,
1.3236639067835638e+18,2020-11-03 16:30:42+00:00,['1323663906783563778'],@cynthj Same!,,
1.3232460778107945e+18,2020-11-02 12:50:24+00:00,['1323246077810794496'],@MissKatyEnglish @charliedistrctd Yep. So so good,,
1.3230090055565353e+18,2020-11-01 21:08:21+00:00,['1323009005556535298'],"I’m someone who rarely lets people see that they are struggling. And twitter, I am struggling.",,im
1.3222059737386437e+18,2020-10-30 15:57:24+00:00,['1322205973738643457'],@LindsayDinsyDay I don’t know but it always does!,,
1.3221962648350106e+18,2020-10-30 15:18:49+00:00,['1322196264835010560'],@LindsayDinsyDay What was on this bagel sandwich?,,wa
1.3221393083089674e+18,2020-10-30 11:32:29+00:00,['1322139308308967424'],"@fionalongmuir I also enjoy that terrible book. Especially because having gone to drama school, it’s reasonably realistic in all it’s strange drama classes and activities",,
1.3218706687288484e+18,2020-10-29 17:45:01+00:00,['1321870668728848390'],"What is your job now and what A-Levels and/or uni course did you do?

✏️English and Drama Teacher 

🎭 MA: Drama 

📓BA (double major): International Relations + Theatre Studies (hons)

📚 AP exams: Spanish, European History, US history, US Government and Law, English lang + lit https://t.co/lFq4GVB9sq",,ba ap u u
1.3215196101103985e+18,2020-10-28 18:30:02+00:00,['1321519610110398466'],"I’m really struggling with instagram reach at the moment so any help is much appreciated. My feed is full of country-side, nature, travel (well maybe not so much travel lately), fashion, food, and sausage dogs. Follow along? https://t.co/jXM9ZwNxtv https://t.co/zOM2j8Opft",,im
1.3214824070742548e+18,2020-10-28 16:02:12+00:00,['1321482407074254852'],NEW POST || frolicking in all the cottagecore vibes https://t.co/iQqQlGGTLP https://t.co/myB65xSAso,,
1.3214763438136238e+18,2020-10-28 15:38:06+00:00,['1321476343813623808'],This cuts close https://t.co/MsRSVjohBB,,
1.3214543748293468e+18,2020-10-28 14:10:49+00:00,['1321454374829346818'],@LindsayDinsyDay I can see that,,
1.321452102636458e+18,2020-10-28 14:01:47+00:00,['1321452102636457984'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals:  https://t.co/SlnbXXWFLO https://t.co/PYnTwARRi2",,
1.3214472415010816e+18,2020-10-28 13:42:28+00:00,['1321447241501081604'],@hellomissjordan I LOVE these,,
1.321439034380587e+18,2020-10-28 13:09:51+00:00,['1321439034380587011'],@QueenBeady Happy birthday!!!,,
1.3214064315942052e+18,2020-10-28 11:00:18+00:00,['1321406431594205184'],NEW POST || outfitting with Meadows https://t.co/iQqQlGGTLP https://t.co/pTnzR4EHdN,,
1.321354861687034e+18,2020-10-28 07:35:23+00:00,['1321354861687033856'],"Fey, borderline Maude https://t.co/ya4uxToKl5",,
1.3200908724034273e+18,2020-10-24 19:52:44+00:00,['1320090872403427328'],@hwhittenwrites I love byredo Mojave ghost (floral but woody so it feels a bit mature and musky) but I’d love and indie alternative,,id
1.3200314849552837e+18,2020-10-24 15:56:45+00:00,['1320031484955283459'],@fionalongmuir @hollycassell Me too! She must have the chaotic energy of Rebecca in all of our minds,,
1.3189819908682752e+18,2020-10-21 18:26:26+00:00,['1318981990868275202'],@erinmoran87 I’m loving it. It’s quite vivid and atmospheric for non-fiction but it is very dense https://t.co/xYhdJunswR,,im
1.3189679452682568e+18,2020-10-21 17:30:38+00:00,['1318967945268256768'],"I’m really struggling with instagram reach at the moment so any help is much appreciated. My feed is full of country-side, nature, travel (well maybe not so much travel lately), fashion, food, and sausage dogs. Follow along? https://t.co/plVoXkWmQa https://t.co/ti8Svjlxg2",,im
1.3189305097418916e+18,2020-10-21 15:01:52+00:00,['1318930509741891585'],NEW POST || a recipe for my favourite vegan chocolate orange cookies https://t.co/YXw7jD0Y6z https://t.co/7PoXQcMP1H,,
1.318900042644816e+18,2020-10-21 13:00:48+00:00,['1318900042644815875'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals:  https://t.co/SlnbXXWFLO https://t.co/6UDYcAqEDG",,
1.3188546873497436e+18,2020-10-21 10:00:35+00:00,['1318854687349743619'],NEW POST  || Today’s post is a recipe for some of my favourite vegan chocolate chip orange cookies! https://t.co/YXw7jD0Y6z https://t.co/ipT1uaORqo,,
