id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.3395711606489784e+18,2020-12-17 14:00:27+00:00,['1339571160648978433'],"The Instagram algorithm is punishing me. My feed is full of country-side, nature, food, and sausage dogs. Follow along? https://t.co/139OJOO8lq https://t.co/YasfW6Gpco",,the instagram algorithm is punishing me my feed is full of countryside nature food and sausage dogs follow along  ,instagram algorithm feed nature food sausage
1.3395475504587858e+18,2020-12-17 12:26:38+00:00,['1339547550458785794'],So relieved to still be in Tier 2.,,so relieved to still be in tier,tier
1.3395257609865994e+18,2020-12-17 11:00:03+00:00,['1339525760986599424'],NEW POST || [#ad] Keeping Harold healthy with @WellbelovedPets https://t.co/DBa4wAPvd4 https://t.co/yrUKLrZR2Y,,new post  [] keeping harold healthy with   ,post
1.3394924246374195e+18,2020-12-17 08:47:35+00:00,['1339492424637419523'],Haha this. Also our school said no cards and gifts due to COVID https://t.co/TrvvwuzVGW,,haha this also our school said no cards and gifts due to covid ,school card gift
1.33927663231454e+18,2020-12-16 18:30:06+00:00,['1339276632314540033'],"My feed is full of country-side, nature, food, and sausage dogs. Follow along? https://t.co/139OJOO8lq https://t.co/dG5euYCLeL",,my feed is full of countryside nature food and sausage dogs follow along  ,feed nature food sausage
1.339239145600848e+18,2020-12-16 16:01:08+00:00,['1339239145600847872'],NEW POST || Arthur’s stone https://t.co/mhJEG2HqOs https://t.co/GhuT049mdh,,new post  arthur’s stone  ,post stone
1.3392088520892703e+18,2020-12-16 14:00:46+00:00,['1339208852089270279'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals: https://t.co/SlnbXXWFLO https://t.co/q1BjZe6oxd https://t.co/XZLLvKo6x2",,follow along on pinterest for vegan recipe ideas sustainability swaps interiors and a healthy dose of cute animals   ,pinterest idea sustainability swap interior dose animal
1.3391633766357445e+18,2020-12-16 11:00:04+00:00,['1339163376635744256'],NEW POST || I found Narnia’s Stone table https://t.co/mhJEG2HqOs https://t.co/ZMfLqk5VXB,,new post  i found narnia’s stone table  ,post
1.3389593073632502e+18,2020-12-15 21:29:10+00:00,['1338959307363250179'],@LindsayDinsyDay Yikes! I’m so sorry!,, yikes i’m so sorry,yikes
1.3381318423236567e+18,2020-12-13 14:41:07+00:00,['1338131842323656709'],@__nca @BeardedBakery I second the veggie Wellington,,  i second the veggie wellington,veggie wellington
1.33810005340425e+18,2020-12-13 12:34:48+00:00,['1338100053404250112'],@errantmusings At least once a year. Once when I fainted and came to all the muscles in my body had seized up and my arms were stuck in a t-rex shape for about 30 minutes. The doctor said “it just happens sometimes”,, at least once a year once when i fainted and came to all the muscles in my body had seized up and my arms were stuck in a trex shape for about minutes the doctor said it just happens sometimes,year muscle body trex shape minute doctor
1.3378671919585894e+18,2020-12-12 21:09:29+00:00,['1337867191958589440'],"Sex, impeachment and pasta. Apparently https://t.co/RWpl16TSBh",,sex impeachment and pasta apparently ,impeachment pasta
1.3377263837248965e+18,2020-12-12 11:49:58+00:00,['1337726383724896258'],This thread is so pure https://t.co/zxdJB6s5qz,,this thread is so pure ,thread
1.337010444222009e+18,2020-12-10 12:25:05+00:00,['1337010444222009345'],@BeardedBakery You. Are. Amazing! Thank you!,, you are amazing thank you,thank
1.336961529703506e+18,2020-12-10 09:10:42+00:00,['1336961529703505921'],@BeardedBakery You’re a legend. I’m veggie but love all food and coffee. Friend has no restrictions but has a special love for small breweries. We’re there for 4 days. Just any of your favs really!,, you’re a legend i’m veggie but love all food and coffee friend has no restrictions but has a special love for small breweries we’re there for days just any of your favs really,legend veggie food coffee friend restriction love brewery favs
1.3367893582303314e+18,2020-12-09 21:46:34+00:00,['1336789358230331399'],"@BeardedBakery when you have a chance can I nab your best tasty Brighton recommendations? (Food, coffee, drinks, the works) Going with a friend over the holidays and it’s been years since I’ve been and I’m sure everything has changed",, when you have a chance can i nab your best tasty brighton recommendations food coffee drinks the works going with a friend over the holidays and it’s been years since i’ve been and i’m sure everything has changed,chance brighton recommendation food coffee work friend holiday year sure everything
1.3367400434996388e+18,2020-12-09 18:30:36+00:00,['1336740043499638789'],"My feed is full of country-side, nature, food, and sausage dogs. Follow along? https://t.co/5SznaHjHk9 https://t.co/x9NoWcl13C",,my feed is full of countryside nature food and sausage dogs follow along  ,feed nature food sausage
1.3367024446178017e+18,2020-12-09 16:01:12+00:00,['1336702444617801736'],NEW POST || A recipe for pumpkin salted caramel cake https://t.co/iQLERAgKBa https://t.co/tl1eR2hO6s,,new post  a recipe for pumpkin salted caramel cake  ,post recipe pumpkin cake
1.3366719891011748e+18,2020-12-09 14:00:11+00:00,['1336671989101174786'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals: https://t.co/SwFXLENY6p https://t.co/q1BjZe6oxd https://t.co/BPI6HY6z2D",,follow along on pinterest for vegan recipe ideas sustainability swaps interiors and a healthy dose of cute animals   ,pinterest idea sustainability swap interior dose animal
1.3366268656043418e+18,2020-12-09 11:00:52+00:00,['1336626865604341760'],NEW POST || one last hooray with a pumpkin salted caramel cake https://t.co/jPQBI8JX9Z https://t.co/cQ4kFJijGh,,new post  one last hooray with a pumpkin salted caramel cake  ,post hooray pumpkin cake
1.3364420808146534e+18,2020-12-08 22:46:36+00:00,['1336442080814653445'],I taught my A-Level English language folks the word “thornback” today after teaching them the etymology of the word “spinster”. I can feel my feminist powers levelling up. https://t.co/AOnVAfDP5A,,i taught my alevel english language folks the word thornback today after teaching them the etymology of the word spinster i can feel my feminist powers levelling up ,language word thornback today etymology word spinster power
1.3359305231899976e+18,2020-12-07 12:53:51+00:00,['1335930523189997574'],Dream matte mousse https://t.co/MWyxlyMtVI,,dream matte mousse ,dream matte mousse
1.334577854491865e+18,2020-12-03 19:18:50+00:00,['1334577854491865094'],@hellomissjordan Congratulations!!!!!!!,, congratulations,congratulation
1.3342032794090906e+18,2020-12-02 18:30:24+00:00,['1334203279409090561'],"My feed is full of country-side, nature, food, and sausage dogs. Follow along? https://t.co/inHJ4GFf6u https://t.co/JzEi5gOkCk",,my feed is full of countryside nature food and sausage dogs follow along  ,feed nature food sausage
1.3341657112294236e+18,2020-12-02 16:01:07+00:00,['1334165711229423618'],NEW POST || My winter bucket list https://t.co/EqccJ1UsXS https://t.co/U4iRYD10Ze,,new post  my winter bucket list  ,post winter bucket list
1.3341355295379333e+18,2020-12-02 14:01:11+00:00,['1334135529537933312'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals: https://t.co/SwFXLENY6p https://t.co/q1BjZe6oxd https://t.co/BwI9zs9O1x",,follow along on pinterest for vegan recipe ideas sustainability swaps interiors and a healthy dose of cute animals   ,pinterest idea sustainability swap interior dose animal
1.3340901094619505e+18,2020-12-02 11:00:42+00:00,['1334090109461950470'],NEW POST || ABCs of winter https://t.co/EqccJ1UsXS https://t.co/s8uh44bQ6p,,new post  abcs of winter  ,post winter
1.3317344167549542e+18,2020-11-25 23:00:02+00:00,['1331734416754954240'],"My feed is full of country-side, nature, food, and sausage dogs. Follow along? https://t.co/FSTgC4RW3x https://t.co/07mGxbmvd7",,my feed is full of countryside nature food and sausage dogs follow along  ,feed nature food sausage
1.3316665012340204e+18,2020-11-25 18:30:09+00:00,['1331666501234020352'],NEW POST || Reflecting on the things I am grateful for this year. https://t.co/5U7PXtWssM https://t.co/68HafXxqTG,,new post  reflecting on the things i am grateful for this year  ,post thing year
1.3316290522481254e+18,2020-11-25 16:01:21+00:00,['1331629052248125442'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals: https://t.co/SwFXLENY6p https://t.co/q1BjZe6oxd https://t.co/qvBVQgEvd3",,follow along on pinterest for vegan recipe ideas sustainability swaps interiors and a healthy dose of cute animals   ,pinterest idea sustainability swap interior dose animal
1.3315985926294856e+18,2020-11-25 14:00:19+00:00,['1331598592629485572'],"NEW POST || Another year, another Thanksgiving https://t.co/5U7PXtWssM https://t.co/MsuPZvlEmw",,new post  another year another thanksgiving  ,post year thanksgiving
1.331356017263833e+18,2020-11-24 21:56:24+00:00,['1331356017263833089'],@AmyleighCraigg A colleague at work got their letter to shield for lockdown 2 a few weeks ago,, a colleague at work got their letter to shield for lockdown a few weeks ago,colleague work letter lockdown week
1.3297641350689874e+18,2020-11-20 12:30:50+00:00,['1329764135068987394'],The fucking audacity of this shit-show of a government to find billions for the military but freeze the wages of the people most likely to have been working of the front line throughout the pandemic. https://t.co/ELyILtV56p,,the fucking audacity of this shitshow of a government to find billions for the military but freeze the wages of the people most likely to have been working of the front line throughout the pandemic ,audacity shitshow government billion wage people front line
1.329538758488838e+18,2020-11-19 21:35:16+00:00,['1329538758488838150'],@hellomissjordan @veryberrycosmo I had a similar experience but at my colposcopy they decided they wanted to biopsy the area. Definitely not pleasant- pinching pain and cramps after but more stressful than anything else,,  i had a similar experience but at my colposcopy they decided they wanted to biopsy the area definitely not pleasant pinching pain and cramps after but more stressful than anything else,experience colposcopy area pain cramp anything
1.329499240360538e+18,2020-11-19 18:58:14+00:00,['1329499240360538112'],This. January is already awful enough. https://t.co/f5H6edb1iU,,this january is already awful enough ,january
1.329408221497467e+18,2020-11-19 12:56:33+00:00,['1329408221497466881'],I loved seeing this- when I visited in 2015 I sank up to my waist in the mud. Memorable for many reasons https://t.co/J0Plm9txvf,,i loved seeing this when i visited in i sank up to my waist in the mud memorable for many reasons ,waist reason
1.3291299031665132e+18,2020-11-18 18:30:37+00:00,['1329129903166513155'],"I’m really struggling with instagram reach at the moment so any help is much appreciated. My feed is full of country-side, nature, travel (well maybe not so much travel lately), fashion, food, and sausage dogs. Follow along? https://t.co/b80RFhz2Ar https://t.co/8AieVmxUtd",,i’m really struggling with instagram reach at the moment so any help is much appreciated my feed is full of countryside nature travel well maybe not so much travel lately fashion food and sausage dogs follow along  ,reach moment help feed nature travel travel fashion food sausage
1.32909242168721e+18,2020-11-18 16:01:41+00:00,['1329092421687209992'],NEW POST || Layer Marney is an amazing Tudor tower in Essex that you need to see! https://t.co/5xTTvUuEOj https://t.co/eH8c6cIE74,,new post  layer marney is an amazing tudor tower in essex that you need to see  ,post layer marney tudor tower essex
1.329061853209768e+18,2020-11-18 14:00:13+00:00,['1329061853209767938'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals: https://t.co/SlnbXXWFLO https://t.co/5kZYrLXnsv",,follow along on pinterest for vegan recipe ideas sustainability swaps interiors and a healthy dose of cute animals  ,pinterest idea sustainability swap interior dose animal
1.3290348813646152e+18,2020-11-18 12:13:02+00:00,['1329034881364615170'],@imbeingerica The stuff of nightmares,, the stuff of nightmares,stuff nightmare
1.329016507343528e+18,2020-11-18 11:00:01+00:00,['1329016507343527936'],NEW POST || Visiting Layer Marney Tower https://t.co/5xTTvUd3WL https://t.co/LNEhb7xJeM,,new post  visiting layer marney tower  ,post marney tower
1.3284465158624502e+18,2020-11-16 21:15:05+00:00,['1328446515862450181'],@TheMayfairy Elbow would be AMAZING,, elbow would be amazing,elbow
1.3284455552956088e+18,2020-11-16 21:11:16+00:00,['1328445555295608834'],@TheMayfairy Haha I’m okay- thanks though. X,, haha i’m okay thanks though x,thanks
1.3284441116790907e+18,2020-11-16 21:05:32+00:00,['1328444111679090688'],@TheMayfairy Haha no. Unfortunately just a lecture on Frantic Assembly’s chair duets. Memorable though,, haha no unfortunately just a lecture on frantic assembly’s chair duets memorable though,lecture chair duet
1.3284396223435323e+18,2020-11-16 20:47:41+00:00,['1328439622343532544'],"I have a rare genetic disorder which means my arteries and capillaries and veins do whatever they want. Today, for example, I turned into a human blood geyser out of my face. That’s a GCSE Drama lesson they’ll never forget.",,i have a rare genetic disorder which means my arteries and capillaries and veins do whatever they want today for example i turned into a human blood geyser out of my face that’s a gcse drama lesson they’ll never forget,disorder artery capillary vein today example blood geyser face drama lesson
1.327916157383418e+18,2020-11-15 10:07:38+00:00,['1327916157383417862'],So here for this. I’d sell my soul for this house https://t.co/6QcnK6dTjq https://t.co/FKVTCuvMy0,,so here for this i’d sell my soul for this house  ,soul house
1.3279060871573135e+18,2020-11-15 09:27:37+00:00,['1327906087157313537'],"@kingsroadrocks Thank you, Mina! X",, thank you mina x,thank
1.327718531266437e+18,2020-11-14 21:02:20+00:00,['1327718531266437124'],@lastyearsgirl_ Haha thank you!,, haha thank you,thank
1.3277163943818076e+18,2020-11-14 20:53:50+00:00,['1327716394381807626'],This year was the year that I started teaching full time and became officially divorced. Embracing the Ms. Life. 2020 had other plans so I feel like 2021 owes me,,this year was the year that i started teaching full time and became officially divorced embracing the ms life had other plans so i feel like owes me,year year time life plan owes
1.327679493926957e+18,2020-11-14 18:27:13+00:00,['1327679493926957057'],"@csmalldog And ignore my typo, please. Again, rage typing.",, and ignore my typo please again rage typing,typo please rage typing
1.3276791803523932e+18,2020-11-14 18:25:58+00:00,['1327679180352393220'],"@csmalldog Do t worry, I understood!",, do t worry i understood,worry
1.3276790708475617e+18,2020-11-14 18:25:32+00:00,['1327679070847561731'],@csmalldog Yep. And also we shouldn’t be so averse to doing the heavy lifting when it comes to sorting white women out,, yep and also we shouldn’t be so averse to doing the heavy lifting when it comes to sorting white women out,lifting woman
1.327676098143019e+18,2020-11-14 18:13:43+00:00,['1327676098143019008'],The hard conversations that need to be had aren’t those who we are diametrically opposed to belief-wise but those with friends and family and people whose content we like consuming.,,the hard conversations that need to be had aren’t those who we are diametrically opposed to beliefwise but those with friends and family and people whose content we like consuming,conversation friend family people content
1.3276740048120136e+18,2020-11-14 18:05:24+00:00,['1327674004812013572'],"In June so many white women were spouting “I want to be an ally” But white women, it’s our job to pull our fellow white women in line. This is not about cancel culture, it’s about ensuring reform when people have publicly said they would before welcoming them back with open arms",,in june so many white women were spouting i want to be an ally but white women it’s our job to pull our fellow white women in line this is not about cancel culture it’s about ensuring reform when people have publicly said they would before welcoming them back with open arms,june woman ally woman woman line culture reform people
1.3276722913968824e+18,2020-11-14 17:58:35+00:00,['1327672291396882445'],@imbeingerica @JessInYourEar @winyeemichelle There’s not. And she’s already deleting comments on her latest Instagram post asking her very politely to address it.,,   there’s not and she’s already deleting comments on her latest instagram post asking her very politely to address it,comment instagram post
1.3272291592450458e+18,2020-11-13 12:37:44+00:00,['1327229159245045762'],Ädnama some sort of extravagant bedside table https://t.co/wqvvUU0lU6,,dnama some sort of extravagant bedside table ,sort bedside table
1.3266610385535672e+18,2020-11-11 23:00:14+00:00,['1326661038553567233'],NEW POST || Books I’ve read since lockdown 1 https://t.co/4SvFZtFRF5 https://t.co/PFtQ7JGshu,,new post  books i’ve read since lockdown  ,post book
1.3265930638091182e+18,2020-11-11 18:30:07+00:00,['1326593063809118209'],"I’m really struggling with instagram reach at the moment so any help is much appreciated. My feed is full of country-side, nature, travel (well maybe not so much travel lately), fashion, food, and sausage dogs. Follow along? https://t.co/CsujCnXSIl https://t.co/wIF7LDW7oY",,i’m really struggling with instagram reach at the moment so any help is much appreciated my feed is full of countryside nature travel well maybe not so much travel lately fashion food and sausage dogs follow along  ,reach moment help feed nature travel travel fashion food sausage
1.3265559089404273e+18,2020-11-11 16:02:29+00:00,['1326555908940427278'],NEW POST || here’s my most recent book review round up https://t.co/4SvFZtFRF5 https://t.co/eRQWzZ8yxX,,new post  here’s my most recent book review round up  ,post book review
1.3265251702202286e+18,2020-11-11 14:00:20+00:00,['1326525170220228609'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals: https://t.co/SlnbXXWFLO https://t.co/2P1JvNIHHW",,follow along on pinterest for vegan recipe ideas sustainability swaps interiors and a healthy dose of cute animals  ,pinterest idea sustainability swap interior dose animal
1.3264800157483786e+18,2020-11-11 11:00:55+00:00,['1326480015748378624'],NEW POST || What I’ve been reading lately https://t.co/4SvFZtFRF5 https://t.co/3HH2DfGRmQ,,new post  what i’ve been reading lately  ,post
1.3254624474954506e+18,2020-11-08 15:37:28+00:00,['1325462447495450624'],@carpediememmie @MissKatyEnglish @StephanieYeboah It’s one of the things that’s so frustrating right now. The pretending that spreading doesn’t happen at school 🤦‍♀️,,   it’s one of the things that’s so frustrating right now the pretending that spreading doesn’t happen at school ,thing right pretending happen school
1.3254187084461752e+18,2020-11-08 12:43:39+00:00,['1325418708446175233'],@MissKatyEnglish @StephanieYeboah Lots of my kids at school have been complaining that they mix all day long inside so why can’t they play or hang out on the weekend to which my answer is 🤷‍♀️,,  lots of my kids at school have been complaining that they mix all day long inside so why can’t they play or hang out on the weekend to which my answer is ,school weekend answer
1.325184293702865e+18,2020-11-07 21:12:11+00:00,['1325184293702864896'],@ByVictoria__ @EatSleepLoveTrv I second Rudding Park,,  i second rudding park,rudding park
1.3247795325330432e+18,2020-11-06 18:23:48+00:00,['1324779532533043203'],@kittywenham I have no words,, i have no words,word
1.3247792252164055e+18,2020-11-06 18:22:35+00:00,['1324779225216405504'],Explosion Makes sense https://t.co/k5PR5FDDI4,,explosion makes sense ,explosion sense
1.324635744623825e+18,2020-11-06 08:52:26+00:00,['1324635744623824897'],@ByVictoria__ Tapper,, tapper,tapper
1.3246316774910976e+18,2020-11-06 08:36:17+00:00,['1324631677491097600'],@GhenetActually This is also bringing back so many 90s girl feels. I was a major Kwan fan girl (and had never been ice skating in my life),, this is also bringing back so many girl feels i was a major kwan fan girl and had never been ice skating in my life,girl feel kwan girl skating life
1.3246206887628513e+18,2020-11-06 07:52:37+00:00,['1324620688762851328'],Agree with the decision but why wasn’t this being done years ago? https://t.co/AuXqXT6fJx,,agree with the decision but why wasn’t this being done years ago ,agree decision year
1.3243893124530708e+18,2020-11-05 16:33:12+00:00,['1324389312453070850'],@MissKatyEnglish There’s just something about it that sends shivers down my spine,, there’s just something about it that sends shivers down my spine,something shiver spine
1.3243844986252247e+18,2020-11-05 16:14:05+00:00,['1324384498625224706'],I didn’t know they had released the poster for Stepford Wives 2: Bail Bonds for Brock Turner https://t.co/1fRWFNDosF,,i didn’t know they had released the poster for stepford wives bail bonds for brock turner ,poster stepford wife bond brock turner
1.3243727016083538e+18,2020-11-05 15:27:12+00:00,['1324372701608353792'],Something that boggles my mind about Lockdown 2 is that apparently it’s safe to be around 900 teenagers inside for 8 hours per day.,,something that boggles my mind about lockdown is that apparently it’s safe to be around teenagers inside for hours per day,something mind lockdown teenager hour
1.3238855023622554e+18,2020-11-04 07:11:15+00:00,['1323885502362255360'],I don’t know how to go to school and face a classroom of kids when all I want to do is stress and update the news,,i don’t know how to go to school and face a classroom of kids when all i want to do is stress and update the news,school face classroom stress news
1.3230090055565353e+18,2020-11-01 21:08:21+00:00,['1323009005556535298'],"I’m someone who rarely lets people see that they are struggling. And twitter, I am struggling.",,i’m someone who rarely lets people see that they are struggling and twitter i am struggling,someone people twitter
1.3221962648350106e+18,2020-10-30 15:18:49+00:00,['1322196264835010560'],@LindsayDinsyDay What was on this bagel sandwich?,, what was on this bagel sandwich,bagel sandwich
1.3221393083089674e+18,2020-10-30 11:32:29+00:00,['1322139308308967424'],"@fionalongmuir I also enjoy that terrible book. Especially because having gone to drama school, it’s reasonably realistic in all it’s strange drama classes and activities",, i also enjoy that terrible book especially because having gone to drama school it’s reasonably realistic in all it’s strange drama classes and activities,book school drama class activity
1.3218706687288484e+18,2020-10-29 17:45:01+00:00,['1321870668728848390'],"What is your job now and what A-Levels and/or uni course did you do? ✏️English and Drama Teacher 🎭 MA: Drama 📓BA (double major): International Relations + Theatre Studies (hons) 📚 AP exams: Spanish, European History, US history, US Government and Law, English lang + lit https://t.co/lFq4GVB9sq",,what is your job now and what alevels andor uni course did you do english and drama teacher  ma drama ba double major international relations  theatre studies hons  ap exams spanish european history us history us government and law english lang  lit ,alevels course drama relation study hons exam history history government lang
1.3215196101103985e+18,2020-10-28 18:30:02+00:00,['1321519610110398466'],"I’m really struggling with instagram reach at the moment so any help is much appreciated. My feed is full of country-side, nature, travel (well maybe not so much travel lately), fashion, food, and sausage dogs. Follow along? https://t.co/jXM9ZwNxtv https://t.co/zOM2j8Opft",,i’m really struggling with instagram reach at the moment so any help is much appreciated my feed is full of countryside nature travel well maybe not so much travel lately fashion food and sausage dogs follow along  ,reach moment help feed nature travel travel fashion food sausage
1.3214824070742548e+18,2020-10-28 16:02:12+00:00,['1321482407074254852'],NEW POST || frolicking in all the cottagecore vibes https://t.co/iQqQlGGTLP https://t.co/myB65xSAso,,new post  frolicking in all the cottagecore vibes  ,post frolicking cottagecore vibe
1.321452102636458e+18,2020-10-28 14:01:47+00:00,['1321452102636457984'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals: https://t.co/SlnbXXWFLO https://t.co/PYnTwARRi2",,follow along on pinterest for vegan recipe ideas sustainability swaps interiors and a healthy dose of cute animals  ,pinterest idea sustainability swap interior dose animal
1.321439034380587e+18,2020-10-28 13:09:51+00:00,['1321439034380587011'],@QueenBeady Happy birthday!!!,, happy birthday,birthday
1.3214064315942052e+18,2020-10-28 11:00:18+00:00,['1321406431594205184'],NEW POST || outfitting with Meadows https://t.co/iQqQlGGTLP https://t.co/pTnzR4EHdN,,new post  outfitting with meadows  ,post meadow
1.321354861687034e+18,2020-10-28 07:35:23+00:00,['1321354861687033856'],"Fey, borderline Maude https://t.co/ya4uxToKl5",,fey borderline maude ,borderline maude
1.3200908724034273e+18,2020-10-24 19:52:44+00:00,['1320090872403427328'],@hwhittenwrites I love byredo Mojave ghost (floral but woody so it feels a bit mature and musky) but I’d love and indie alternative,, i love byredo mojave ghost floral but woody so it feels a bit mature and musky but i’d love and indie alternative,byredo woody mature musky love alternative
1.3200314849552837e+18,2020-10-24 15:56:45+00:00,['1320031484955283459'],@fionalongmuir @hollycassell Me too! She must have the chaotic energy of Rebecca in all of our minds,,  me too she must have the chaotic energy of rebecca in all of our minds,energy rebecca mind
1.3189819908682752e+18,2020-10-21 18:26:26+00:00,['1318981990868275202'],@erinmoran87 I’m loving it. It’s quite vivid and atmospheric for non-fiction but it is very dense https://t.co/xYhdJunswR,, i’m loving it it’s quite vivid and atmospheric for nonfiction but it is very dense ,nonfiction
1.3189679452682568e+18,2020-10-21 17:30:38+00:00,['1318967945268256768'],"I’m really struggling with instagram reach at the moment so any help is much appreciated. My feed is full of country-side, nature, travel (well maybe not so much travel lately), fashion, food, and sausage dogs. Follow along? https://t.co/plVoXkWmQa https://t.co/ti8Svjlxg2",,i’m really struggling with instagram reach at the moment so any help is much appreciated my feed is full of countryside nature travel well maybe not so much travel lately fashion food and sausage dogs follow along  ,reach moment help feed nature travel travel fashion food sausage
1.3189305097418916e+18,2020-10-21 15:01:52+00:00,['1318930509741891585'],NEW POST || a recipe for my favourite vegan chocolate orange cookies https://t.co/YXw7jD0Y6z https://t.co/7PoXQcMP1H,,new post  a recipe for my favourite vegan chocolate orange cookies  ,post recipe chocolate orange cooky
1.318900042644816e+18,2020-10-21 13:00:48+00:00,['1318900042644815875'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals: https://t.co/SlnbXXWFLO https://t.co/6UDYcAqEDG",,follow along on pinterest for vegan recipe ideas sustainability swaps interiors and a healthy dose of cute animals  ,pinterest idea sustainability swap interior dose animal
1.3188546873497436e+18,2020-10-21 10:00:35+00:00,['1318854687349743619'],NEW POST || Today’s post is a recipe for some of my favourite vegan chocolate chip orange cookies! https://t.co/YXw7jD0Y6z https://t.co/ipT1uaORqo,,new post  today’s post is a recipe for some of my favourite vegan chocolate chip orange cookies  ,post post recipe chocolate chip orange cooky
1.31864344150562e+18,2020-10-20 20:01:10+00:00,['1318643441505619968'],"I’m having a Frangelico on ice, in the bath, whilst reading a history book about the Salem Witch Trials. I am living my best crone life https://t.co/mQL63HQrQN",,i’m having a frangelico on ice in the bath whilst reading a history book about the salem witch trials i am living my best crone life ,frangelico bath whilst history book salem witch trial crone life
1.3184817513170903e+18,2020-10-20 09:18:40+00:00,['1318481751317090305'],Dales 2020 - They can go either way. https://t.co/Io1UJk5VKW,,dales  they can go either way ,dale
1.3182346926388677e+18,2020-10-19 16:56:56+00:00,['1318234692638867457'],This is exactly what I needed to read as I exhaustingly stumble through this week to the half term https://t.co/y7GEynrZcN,,this is exactly what i needed to read as i exhaustingly stumble through this week to the half term ,week term
1.3172186136239882e+18,2020-10-16 21:39:24+00:00,['1317218613623988224'],I have online tickets and I can’t wait! https://t.co/QDMUjl0I69,,i have online tickets and i can’t wait ,ticket
1.3168512840546017e+18,2020-10-15 21:19:46+00:00,['1316851284054601736'],@catekitchen No teacher wants to go back to online learning but how long can we keep this up?! All my kids are trying so hard too but it’s wearing everyone down,, no teacher wants to go back to online learning but how long can we keep this up all my kids are trying so hard too but it’s wearing everyone down,teacher everyone
1.316832635314897e+18,2020-10-15 20:05:40+00:00,['1316832635314896897'],"My day is 90% trying to get teenagers, in a crowd, to not touch each other and to keep their masks on when not sat down at a desk. https://t.co/5435VN3qTw",,my day is trying to get teenagers in a crowd to not touch each other and to keep their masks on when not sat down at a desk ,teenager crowd mask desk
1.316344172903891e+18,2020-10-14 11:44:41+00:00,['1316344172903890944'],Want to feel old? My year 8 English students didn’t know who Zoella was,,want to feel old my year english students didn’t know who zoella was,want year student zoella
1.3163178605543014e+18,2020-10-14 10:00:08+00:00,['1316317860554301441'],"I’m really struggling with instagram reach at the moment so any help is much appreciated. My feed is full of country-side, nature, travel (well maybe not so much travel lately), fashion, food, and sausage dogs. Follow along? https://t.co/5am3r7lVxb https://t.co/jaVgObxpXs",,i’m really struggling with instagram reach at the moment so any help is much appreciated my feed is full of countryside nature travel well maybe not so much travel lately fashion food and sausage dogs follow along  ,reach moment help feed nature travel travel fashion food sausage
1.316084946084262e+18,2020-10-13 18:34:37+00:00,['1316084946084261888'],I have tickets for @thevaultslondon Dante’s in Furlough later in October and I cannot wait,,i have tickets for  dante’s in furlough later in october and i cannot wait,ticket furlough october cannot wait
1.315647001627943e+18,2020-10-12 13:34:23+00:00,['1315647001627942913'],I’m so angry at that absolutely inane retrain advert that I’m mostly just rage now. #SaveTheArtsUK,,i’m so angry at that absolutely inane retrain advert that i’m mostly just rage now ,inane retrain advert
1.3146370019797606e+18,2020-10-09 18:41:00+00:00,['1314637001979760640'],@LindsayDinsyDay Love vicariously for me! My University French 101 and 102 might be long gone,, love vicariously for me my university french and might be long gone,university
1.3146213818213007e+18,2020-10-09 17:38:56+00:00,['1314621381821300736'],@LindsayDinsyDay It made my travel itch irritate so badly,, it made my travel itch irritate so badly,itch irritate
1.3145263433344205e+18,2020-10-09 11:21:17+00:00,['1314526343334420480'],@LindsayDinsyDay And the fact that his character is a chef? https://t.co/l8MBRXul51,, and the fact that his character is a chef ,fact character chef
1.314455508053635e+18,2020-10-09 06:39:49+00:00,['1314455508053635072'],@LindsayDinsyDay Gabriel. He’s so hot I’m not even sure he can be real. https://t.co/S4tj8pkt2s,, gabriel he’s so hot i’m not even sure he can be real ,gabriel
1.3139611364468982e+18,2020-10-07 21:55:21+00:00,['1313961136446898179'],"Took the “arts aren’t viable, get a new job“ assessment on the national careers service website. My result? Music roadie. Would I be awesome at it? Yes. Am I qualified? No. Will there be concerts ever again? Probably not https://t.co/8XbSEa3r3S",,took the arts aren’t viable get a new job assessment on the national careers service website my result music roadie would i be awesome at it yes am i qualified no will there be concerts ever again probably not ,assessment career service result music roadie concert
1.3138944005363057e+18,2020-10-07 17:30:10+00:00,['1313894400536305666'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals: https://t.co/SlnbXXWFLO https://t.co/sWgWTOioUU",,follow along on pinterest for vegan recipe ideas sustainability swaps interiors and a healthy dose of cute animals  ,pinterest idea sustainability swap interior dose animal
