Unnamed: 0,id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english
1422,1.341364433541591e+18,2020-12-22 12:46:16+00:00,['1341364433541591043'],@LindsayDinsyDay Serena?,, serena,False
1423,1.3413077645393224e+18,2020-12-22 09:01:06+00:00,['1341307764539322369'],@LindsayDinsyDay Welcome to the club,, welcome to the club,False
1432,1.3400668317055345e+18,2020-12-18 22:50:04+00:00,['1340066831705534464'],@kirstyleanneuk It estimated me to be in June and I’m a teacher with a genetic disorder. Hopefully it will be sooner than that 😂😭,, it estimated me to be in june and im a teacher with a genetic disorder hopefully it will be sooner than that ,False
1433,1.3400014560956948e+18,2020-12-18 18:30:17+00:00,['1340001456095694849'],NEW POST || It’s almost Yule! https://t.co/jaPuaATSRA https://t.co/jRG80Yi6Zh,,new post  its almost yule  ,False
1434,1.3399637725559726e+18,2020-12-18 16:00:33+00:00,['1339963772555972610'],"The algorithm is slating my posts lately. My feed is full of country-side, nature, food, and sausage dogs. Follow along? https://t.co/139OJOO8lq https://t.co/zMKk4ZgiUW",,the algorithm is slating my posts lately my feed is full of countryside nature food and sausage dogs follow along  ,False
1435,1.33993349235703e+18,2020-12-18 14:00:13+00:00,['1339933492357029889'],NEW POST || celebrating the winter solstice and Yule.  https://t.co/jaPuaATSRA https://t.co/W55IT6Uoup,,new post  celebrating the winter solstice and yule   ,False
1436,1.3396181479770522e+18,2020-12-17 17:07:10+00:00,['1339618147977052162'],Watching @NationalTheatre “Medea” online and it is truly fantastic https://t.co/dR8pHQlrfl,,watching  medea online and it is truly fantastic ,False
1437,1.3396015789451717e+18,2020-12-17 16:01:19+00:00,['1339601578945171464'],NEW POST || [#ad] tips on healthy dog ownership @WellbelovedPets https://t.co/DBa4wAxTOu https://t.co/5t3fmDe4TY,,new post   tips on healthy dog ownership   ,False
1439,1.3395945456385147e+18,2020-12-17 15:33:22+00:00,['1339594545638514688'],I’m free for the next few weeks! https://t.co/aAtJUMeJ8D,,im free for the next few weeks ,False
1440,1.3395711606489784e+18,2020-12-17 14:00:27+00:00,['1339571160648978433'],"The Instagram algorithm is punishing me. My feed is full of country-side, nature, food, and sausage dogs. Follow along? https://t.co/139OJOO8lq https://t.co/YasfW6Gpco",,the instagram algorithm is punishing me my feed is full of countryside nature food and sausage dogs follow along  ,False
1442,1.3395475504587858e+18,2020-12-17 12:26:38+00:00,['1339547550458785794'],So relieved to still be in Tier 2.,,so relieved to still be in tier ,False
1443,1.3395257609865994e+18,2020-12-17 11:00:03+00:00,['1339525760986599424'],NEW POST || [#ad] Keeping Harold healthy with @WellbelovedPets https://t.co/DBa4wAPvd4 https://t.co/yrUKLrZR2Y,,new post   keeping harold healthy with   ,False
1444,1.3394924246374195e+18,2020-12-17 08:47:35+00:00,['1339492424637419523'],"Haha this.
Also our school said no cards and gifts due to COVID https://t.co/TrvvwuzVGW",,"haha this
also our school said no cards and gifts due to covid ",False
1445,1.33927663231454e+18,2020-12-16 18:30:06+00:00,['1339276632314540033'],"My feed is full of country-side, nature, food, and sausage dogs. Follow along? https://t.co/139OJOO8lq https://t.co/dG5euYCLeL",,my feed is full of countryside nature food and sausage dogs follow along  ,False
1446,1.339239145600848e+18,2020-12-16 16:01:08+00:00,['1339239145600847872'],NEW POST || Arthur’s stone https://t.co/mhJEG2HqOs https://t.co/GhuT049mdh,,new post  arthurs stone  ,False
1447,1.3392088520892703e+18,2020-12-16 14:00:46+00:00,['1339208852089270279'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals:  https://t.co/SlnbXXWFLO  https://t.co/q1BjZe6oxd https://t.co/XZLLvKo6x2",,follow along on pinterest for vegan recipe ideas sustainability swaps interiors and a healthy dose of cute animals     ,False
1450,1.3391633766357445e+18,2020-12-16 11:00:04+00:00,['1339163376635744256'],NEW POST || I found Narnia’s Stone table https://t.co/mhJEG2HqOs https://t.co/ZMfLqk5VXB,,new post  i found narnias stone table  ,False
1451,1.3389593073632502e+18,2020-12-15 21:29:10+00:00,['1338959307363250179'],@LindsayDinsyDay Yikes! I’m so sorry!,, yikes im so sorry,False
1453,1.3381318423236567e+18,2020-12-13 14:41:07+00:00,['1338131842323656709'],@__nca @BeardedBakery I second the veggie Wellington,,  i second the veggie wellington,False
1455,1.33810005340425e+18,2020-12-13 12:34:48+00:00,['1338100053404250112'],@errantmusings At least once a year. Once when I fainted and came to all the muscles in my body had seized up and my arms were stuck in a t-rex shape for about 30 minutes. The doctor said “it just happens sometimes”,, at least once a year once when i fainted and came to all the muscles in my body had seized up and my arms were stuck in a trex shape for about  minutes the doctor said it just happens sometimes,False
1456,1.3378671919585894e+18,2020-12-12 21:09:29+00:00,['1337867191958589440'],"Sex, impeachment and pasta. Apparently https://t.co/RWpl16TSBh",,sex impeachment and pasta apparently ,False
1457,1.3377263837248965e+18,2020-12-12 11:49:58+00:00,['1337726383724896258'],This thread is so pure https://t.co/zxdJB6s5qz,,this thread is so pure ,False
1459,1.337010444222009e+18,2020-12-10 12:25:05+00:00,['1337010444222009345'],@BeardedBakery You. Are. Amazing! Thank you!,, you are amazing thank you,False
1460,1.336961529703506e+18,2020-12-10 09:10:42+00:00,['1336961529703505921'],@BeardedBakery You’re a legend. I’m veggie but love all food and coffee. Friend has no restrictions but has a special love for small breweries. We’re there for 4 days. Just any of your favs really!,, youre a legend im veggie but love all food and coffee friend has no restrictions but has a special love for small breweries were there for  days just any of your favs really,False
1461,1.3367893582303314e+18,2020-12-09 21:46:34+00:00,['1336789358230331399'],"@BeardedBakery when you have a chance can I nab your best tasty Brighton recommendations? (Food, coffee, drinks, the works) Going with a friend over the holidays and it’s been years since I’ve been and I’m sure everything has changed",, when you have a chance can i nab your best tasty brighton recommendations food coffee drinks the works going with a friend over the holidays and its been years since ive been and im sure everything has changed,False
1462,1.3367718260438016e+18,2020-12-09 20:36:54+00:00,['1336771826043801600'],@sararosedavis The app is horrible lately!,, the app is horrible lately,False
1464,1.3367400434996388e+18,2020-12-09 18:30:36+00:00,['1336740043499638789'],"My feed is full of country-side, nature, food, and sausage dogs. Follow along? https://t.co/5SznaHjHk9 https://t.co/x9NoWcl13C",,my feed is full of countryside nature food and sausage dogs follow along  ,False
1465,1.3367024446178017e+18,2020-12-09 16:01:12+00:00,['1336702444617801736'],NEW POST || A recipe for pumpkin salted caramel cake https://t.co/iQLERAgKBa https://t.co/tl1eR2hO6s,,new post  a recipe for pumpkin salted caramel cake  ,False
1466,1.3366719891011748e+18,2020-12-09 14:00:11+00:00,['1336671989101174786'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals:  https://t.co/SwFXLENY6p  https://t.co/q1BjZe6oxd https://t.co/BPI6HY6z2D",,follow along on pinterest for vegan recipe ideas sustainability swaps interiors and a healthy dose of cute animals     ,False
1467,1.3366268656043418e+18,2020-12-09 11:00:52+00:00,['1336626865604341760'],NEW POST || one last hooray with a pumpkin salted caramel cake https://t.co/jPQBI8JX9Z https://t.co/cQ4kFJijGh,,new post  one last hooray with a pumpkin salted caramel cake  ,False
1468,1.3364420808146534e+18,2020-12-08 22:46:36+00:00,['1336442080814653445'],I taught my A-Level English language folks the word “thornback” today after teaching them the etymology of the word “spinster”. I can feel my feminist powers levelling up. https://t.co/AOnVAfDP5A,,i taught my alevel english language folks the word thornback today after teaching them the etymology of the word spinster i can feel my feminist powers levelling up ,False
1470,1.3359305231899976e+18,2020-12-07 12:53:51+00:00,['1335930523189997574'],Dream matte mousse https://t.co/MWyxlyMtVI,,dream matte mousse ,False
1476,1.334577854491865e+18,2020-12-03 19:18:50+00:00,['1334577854491865094'],@hellomissjordan Congratulations!!!!!!!,, congratulations,False
1477,1.3342032794090906e+18,2020-12-02 18:30:24+00:00,['1334203279409090561'],"My feed is full of country-side, nature, food, and sausage dogs. Follow along? https://t.co/inHJ4GFf6u https://t.co/JzEi5gOkCk",,my feed is full of countryside nature food and sausage dogs follow along  ,False
1478,1.3341657112294236e+18,2020-12-02 16:01:07+00:00,['1334165711229423618'],NEW POST || My winter bucket list https://t.co/EqccJ1UsXS https://t.co/U4iRYD10Ze,,new post  my winter bucket list  ,False
1479,1.3341355295379333e+18,2020-12-02 14:01:11+00:00,['1334135529537933312'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals:  https://t.co/SwFXLENY6p  https://t.co/q1BjZe6oxd https://t.co/BwI9zs9O1x",,follow along on pinterest for vegan recipe ideas sustainability swaps interiors and a healthy dose of cute animals     ,False
1480,1.3340901094619505e+18,2020-12-02 11:00:42+00:00,['1334090109461950470'],NEW POST || ABCs of winter https://t.co/EqccJ1UsXS https://t.co/s8uh44bQ6p,,new post  abcs of winter  ,False
1481,1.334065669600645e+18,2020-12-02 09:23:36+00:00,['1334065669600645122'],This checks out https://t.co/T9VcB7XPuk,,this checks out ,False
1485,1.3317344167549542e+18,2020-11-25 23:00:02+00:00,['1331734416754954240'],"My feed is full of country-side, nature, food, and sausage dogs. Follow along? https://t.co/FSTgC4RW3x https://t.co/07mGxbmvd7",,my feed is full of countryside nature food and sausage dogs follow along  ,False
1487,1.3316665012340204e+18,2020-11-25 18:30:09+00:00,['1331666501234020352'],NEW POST || Reflecting on the things I am grateful for this year. https://t.co/5U7PXtWssM https://t.co/68HafXxqTG,,new post  reflecting on the things i am grateful for this year  ,False
1488,1.3316570264396882e+18,2020-11-25 17:52:30+00:00,['1331657026439688199'],@astoldbydana1 Maybe I’ve made him up 😉 x,, maybe ive made him up  x,False
1491,1.3316290522481254e+18,2020-11-25 16:01:21+00:00,['1331629052248125442'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals:  https://t.co/SwFXLENY6p  https://t.co/q1BjZe6oxd https://t.co/qvBVQgEvd3",,follow along on pinterest for vegan recipe ideas sustainability swaps interiors and a healthy dose of cute animals     ,False
1492,1.3315985926294856e+18,2020-11-25 14:00:19+00:00,['1331598592629485572'],"NEW POST || Another year, another Thanksgiving https://t.co/5U7PXtWssM https://t.co/MsuPZvlEmw",,new post  another year another thanksgiving  ,False
1493,1.331356017263833e+18,2020-11-24 21:56:24+00:00,['1331356017263833089'],@AmyleighCraigg A colleague at work got their letter to shield for lockdown 2  a few weeks ago,, a colleague at work got their letter to shield for lockdown   a few weeks ago,False
1497,1.3297641350689874e+18,2020-11-20 12:30:50+00:00,['1329764135068987394'],The fucking audacity of this shit-show of a government to find billions for the military but freeze the wages of the people most likely to have been working of the front line throughout the pandemic. https://t.co/ELyILtV56p,,the fucking audacity of this shitshow of a government to find billions for the military but freeze the wages of the people most likely to have been working of the front line throughout the pandemic ,False
1498,1.329538758488838e+18,2020-11-19 21:35:16+00:00,['1329538758488838150'],@hellomissjordan @veryberrycosmo I had a similar experience but at my colposcopy they decided they wanted to biopsy the area. Definitely not pleasant- pinching pain and cramps after but more stressful than anything else,,  i had a similar experience but at my colposcopy they decided they wanted to biopsy the area definitely not pleasant pinching pain and cramps after but more stressful than anything else,False
1499,1.329499240360538e+18,2020-11-19 18:58:14+00:00,['1329499240360538112'],This. January is already awful enough. https://t.co/f5H6edb1iU,,this january is already awful enough ,False
1501,1.329408221497467e+18,2020-11-19 12:56:33+00:00,['1329408221497466881'],I loved seeing this- when I visited in 2015 I sank up to my waist in the mud. Memorable for many reasons https://t.co/J0Plm9txvf,,i loved seeing this when i visited in  i sank up to my waist in the mud memorable for many reasons ,False
1502,1.3291299031665132e+18,2020-11-18 18:30:37+00:00,['1329129903166513155'],"I’m really struggling with instagram reach at the moment so any help is much appreciated. My feed is full of country-side, nature, travel (well maybe not so much travel lately), fashion, food, and sausage dogs. Follow along? https://t.co/b80RFhz2Ar https://t.co/8AieVmxUtd",,im really struggling with instagram reach at the moment so any help is much appreciated my feed is full of countryside nature travel well maybe not so much travel lately fashion food and sausage dogs follow along  ,False
1503,1.32909242168721e+18,2020-11-18 16:01:41+00:00,['1329092421687209992'],NEW POST || Layer Marney is an amazing Tudor tower in Essex that you need to see! https://t.co/5xTTvUuEOj https://t.co/eH8c6cIE74,,new post  layer marney is an amazing tudor tower in essex that you need to see  ,False
1504,1.329061853209768e+18,2020-11-18 14:00:13+00:00,['1329061853209767938'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals:  https://t.co/SlnbXXWFLO https://t.co/5kZYrLXnsv",,follow along on pinterest for vegan recipe ideas sustainability swaps interiors and a healthy dose of cute animals   ,False
1505,1.3290348813646152e+18,2020-11-18 12:13:02+00:00,['1329034881364615170'],@imbeingerica The stuff of nightmares,, the stuff of nightmares,False
1507,1.329016507343528e+18,2020-11-18 11:00:01+00:00,['1329016507343527936'],NEW POST || Visiting Layer Marney Tower https://t.co/5xTTvUd3WL https://t.co/LNEhb7xJeM,,new post  visiting layer marney tower  ,False
1509,1.3284465158624502e+18,2020-11-16 21:15:05+00:00,['1328446515862450181'],@TheMayfairy Elbow would be AMAZING,, elbow would be amazing,False
1511,1.3284455552956088e+18,2020-11-16 21:11:16+00:00,['1328445555295608834'],@TheMayfairy Haha I’m okay- thanks though. X,, haha im okay thanks though x,False
1512,1.3284441116790907e+18,2020-11-16 21:05:32+00:00,['1328444111679090688'],@TheMayfairy Haha no. Unfortunately just a lecture on Frantic Assembly’s chair duets. Memorable though,, haha no unfortunately just a lecture on frantic assemblys chair duets memorable though,False
1513,1.3284396223435323e+18,2020-11-16 20:47:41+00:00,['1328439622343532544'],"I have a rare genetic disorder which means my arteries and capillaries and veins do whatever they want. Today, for example, I turned into a human blood geyser out of my face. That’s a GCSE Drama lesson they’ll never forget.",,i have a rare genetic disorder which means my arteries and capillaries and veins do whatever they want today for example i turned into a human blood geyser out of my face thats a gcse drama lesson theyll never forget,False
1516,1.327916157383418e+18,2020-11-15 10:07:38+00:00,['1327916157383417862'],So here for this. I’d sell my soul for this house https://t.co/6QcnK6dTjq https://t.co/FKVTCuvMy0,,so here for this id sell my soul for this house  ,False
1517,1.3279060871573135e+18,2020-11-15 09:27:37+00:00,['1327906087157313537'],"@kingsroadrocks Thank you, Mina! X",, thank you mina x,False
1519,1.327718531266437e+18,2020-11-14 21:02:20+00:00,['1327718531266437124'],@lastyearsgirl_ Haha thank you!,, haha thank you,False
1520,1.3277163943818076e+18,2020-11-14 20:53:50+00:00,['1327716394381807626'],"This year was the year that I started teaching full time and became officially divorced. Embracing the Ms.
Life. 2020 had other plans so I feel like 2021 owes me",,"this year was the year that i started teaching full time and became officially divorced embracing the ms
life  had other plans so i feel like  owes me",False
1523,1.327679493926957e+18,2020-11-14 18:27:13+00:00,['1327679493926957057'],"@csmalldog And ignore my typo, please. Again, rage typing.",, and ignore my typo please again rage typing,False
1524,1.3276791803523932e+18,2020-11-14 18:25:58+00:00,['1327679180352393220'],"@csmalldog Do t worry, I understood!",, do t worry i understood,False
1525,1.3276790708475617e+18,2020-11-14 18:25:32+00:00,['1327679070847561731'],@csmalldog Yep. And also we shouldn’t be so averse to doing the heavy lifting when it comes to sorting white women out,, yep and also we shouldnt be so averse to doing the heavy lifting when it comes to sorting white women out,False
1526,1.327676098143019e+18,2020-11-14 18:13:43+00:00,['1327676098143019008'],The hard conversations that need to be had aren’t those who we are diametrically opposed to belief-wise but those with friends and family and people whose content we like consuming.,,the hard conversations that need to be had arent those who we are diametrically opposed to beliefwise but those with friends and family and people whose content we like consuming,False
1527,1.3276740048120136e+18,2020-11-14 18:05:24+00:00,['1327674004812013572'],"In June so many white women were spouting “I want to be an ally” But white women, it’s our job to pull our fellow white women in line. This is not about cancel culture, it’s about ensuring reform when people have publicly said they would before welcoming them back with open arms",,in june so many white women were spouting i want to be an ally but white women its our job to pull our fellow white women in line this is not about cancel culture its about ensuring reform when people have publicly said they would before welcoming them back with open arms,False
1528,1.3276722913968824e+18,2020-11-14 17:58:35+00:00,['1327672291396882445'],@imbeingerica @JessInYourEar @winyeemichelle There’s not. And she’s already deleting comments on her latest Instagram post asking her very politely to address it.,,   theres not and shes already deleting comments on her latest instagram post asking her very politely to address it,False
1529,1.3276709740750356e+18,2020-11-14 17:53:21+00:00,['1327670974075035651'],@luisachristie Already gone,, already gone,False
1533,1.3272383706119086e+18,2020-11-13 13:14:21+00:00,['1327238370611908608'],Teaching https://t.co/gBe0UXWr3o,,teaching ,False
1534,1.3272382660227154e+18,2020-11-13 13:13:56+00:00,['1327238266022715394'],@TheMayfairy I like his too. I’m a bit jealous,, i like his too im a bit jealous,False
1535,1.3272291592450458e+18,2020-11-13 12:37:44+00:00,['1327229159245045762'],Ädnama some sort of extravagant bedside table https://t.co/wqvvUU0lU6,,dnama some sort of extravagant bedside table ,False
1537,1.3266610385535672e+18,2020-11-11 23:00:14+00:00,['1326661038553567233'],NEW POST || Books I’ve read since lockdown 1 https://t.co/4SvFZtFRF5 https://t.co/PFtQ7JGshu,,new post  books ive read since lockdown   ,False
1538,1.3265930638091182e+18,2020-11-11 18:30:07+00:00,['1326593063809118209'],"I’m really struggling with instagram reach at the moment so any help is much appreciated. My feed is full of country-side, nature, travel (well maybe not so much travel lately), fashion, food, and sausage dogs. Follow along? https://t.co/CsujCnXSIl https://t.co/wIF7LDW7oY",,im really struggling with instagram reach at the moment so any help is much appreciated my feed is full of countryside nature travel well maybe not so much travel lately fashion food and sausage dogs follow along  ,False
1539,1.3265559089404273e+18,2020-11-11 16:02:29+00:00,['1326555908940427278'],NEW POST || here’s my most recent book review round up https://t.co/4SvFZtFRF5 https://t.co/eRQWzZ8yxX,,new post  heres my most recent book review round up  ,False
1540,1.3265251702202286e+18,2020-11-11 14:00:20+00:00,['1326525170220228609'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals:  https://t.co/SlnbXXWFLO https://t.co/2P1JvNIHHW",,follow along on pinterest for vegan recipe ideas sustainability swaps interiors and a healthy dose of cute animals   ,False
1542,1.3264800157483786e+18,2020-11-11 11:00:55+00:00,['1326480015748378624'],NEW POST || What I’ve been reading  lately https://t.co/4SvFZtFRF5 https://t.co/3HH2DfGRmQ,,new post  what ive been reading  lately  ,False
1543,1.3262961162336952e+18,2020-11-10 22:50:10+00:00,['1326296116233695232'],Agreed! https://t.co/Apuq3T2gXL,,agreed ,False
1544,1.3262508255435366e+18,2020-11-10 19:50:12+00:00,['1326250825543536642'],So happy to be joining in! https://t.co/kdzRKSdtXE,,so happy to be joining in ,False
1549,1.3254624474954506e+18,2020-11-08 15:37:28+00:00,['1325462447495450624'],@carpediememmie @MissKatyEnglish @StephanieYeboah It’s one of the things that’s so frustrating right now. The pretending that spreading doesn’t happen at school 🤦‍♀️,,   its one of the things thats so frustrating right now the pretending that spreading doesnt happen at school ,False
1550,1.3254187084461752e+18,2020-11-08 12:43:39+00:00,['1325418708446175233'],@MissKatyEnglish @StephanieYeboah Lots of my kids at school have been complaining that they mix all day long inside so why can’t they play or hang out on the weekend to which my answer is 🤷‍♀️,,  lots of my kids at school have been complaining that they mix all day long inside so why cant they play or hang out on the weekend to which my answer is ,False
1555,1.3253842741037097e+18,2020-11-08 10:26:50+00:00,['1325384274103709696'],"I’m not crying, you’re crying https://t.co/zfOKYTc3vj",,im not crying youre crying ,False
1559,1.3252019102871183e+18,2020-11-07 22:22:11+00:00,['1325201910287118337'],Yep! https://t.co/JA9v4udFqP,,yep ,False
1562,1.325184293702865e+18,2020-11-07 21:12:11+00:00,['1325184293702864896'],@ByVictoria__ @EatSleepLoveTrv I second Rudding Park,,  i second rudding park,False
1564,1.3251512072000717e+18,2020-11-07 19:00:42+00:00,['1325151207200071680'],Fuck yes! https://t.co/oFqqXbZSWD,,fuck yes ,False
1570,1.3247795325330432e+18,2020-11-06 18:23:48+00:00,['1324779532533043203'],@kittywenham I have no words,, i have no words,False
1571,1.3247792252164055e+18,2020-11-06 18:22:35+00:00,['1324779225216405504'],"Explosion

Makes sense https://t.co/k5PR5FDDI4",,"explosion

makes sense ",False
1576,1.324635744623825e+18,2020-11-06 08:52:26+00:00,['1324635744623824897'],@ByVictoria__ Tapper,, tapper,False
1578,1.3246316774910976e+18,2020-11-06 08:36:17+00:00,['1324631677491097600'],@GhenetActually This is also bringing back so many 90s girl feels. I was a major Kwan fan girl (and had never been ice skating in my life),, this is also bringing back so many s girl feels i was a major kwan fan girl and had never been ice skating in my life,False
1580,1.3246206887628513e+18,2020-11-06 07:52:37+00:00,['1324620688762851328'],Agree with the decision but why wasn’t this being done years ago? https://t.co/AuXqXT6fJx,,agree with the decision but why wasnt this being done years ago ,False
1586,1.3243893124530708e+18,2020-11-05 16:33:12+00:00,['1324389312453070850'],@MissKatyEnglish There’s just something about it that sends shivers down my spine,, theres just something about it that sends shivers down my spine,False
1587,1.3243844986252247e+18,2020-11-05 16:14:05+00:00,['1324384498625224706'],I didn’t know they had released the poster for Stepford Wives 2: Bail Bonds for Brock Turner https://t.co/1fRWFNDosF,,i didnt know they had released the poster for stepford wives  bail bonds for brock turner ,False
1589,1.3243727016083538e+18,2020-11-05 15:27:12+00:00,['1324372701608353792'],Something that boggles my mind about Lockdown 2 is that apparently it’s safe to be around 900 teenagers inside for 8 hours per day.,,something that boggles my mind about lockdown  is that apparently its safe to be around  teenagers inside for  hours per day,False
1605,1.3238855023622554e+18,2020-11-04 07:11:15+00:00,['1323885502362255360'],I don’t know how to go to school and face a classroom of kids when all I want to do is stress and update the news,,i dont know how to go to school and face a classroom of kids when all i want to do is stress and update the news,False
1609,1.3236743687912366e+18,2020-11-03 17:12:16+00:00,['1323674368791236613'],Same same same 👇 https://t.co/Z2ILKWFN54,,same same same  ,False
1610,1.3236639067835638e+18,2020-11-03 16:30:42+00:00,['1323663906783563778'],@cynthj Same!,, same,False
1613,1.3232460778107945e+18,2020-11-02 12:50:24+00:00,['1323246077810794496'],@MissKatyEnglish @charliedistrctd Yep. So so good,,  yep so so good,False
1616,1.3230090055565353e+18,2020-11-01 21:08:21+00:00,['1323009005556535298'],"I’m someone who rarely lets people see that they are struggling. And twitter, I am struggling.",,im someone who rarely lets people see that they are struggling and twitter i am struggling,False
1618,1.3222059737386437e+18,2020-10-30 15:57:24+00:00,['1322205973738643457'],@LindsayDinsyDay I don’t know but it always does!,, i dont know but it always does,False
1619,1.3221962648350106e+18,2020-10-30 15:18:49+00:00,['1322196264835010560'],@LindsayDinsyDay What was on this bagel sandwich?,, what was on this bagel sandwich,False
1620,1.3221393083089674e+18,2020-10-30 11:32:29+00:00,['1322139308308967424'],"@fionalongmuir I also enjoy that terrible book. Especially because having gone to drama school, it’s reasonably realistic in all it’s strange drama classes and activities",, i also enjoy that terrible book especially because having gone to drama school its reasonably realistic in all its strange drama classes and activities,False
1623,1.3218706687288484e+18,2020-10-29 17:45:01+00:00,['1321870668728848390'],"What is your job now and what A-Levels and/or uni course did you do?

✏️English and Drama Teacher 

🎭 MA: Drama 

📓BA (double major): International Relations + Theatre Studies (hons)

📚 AP exams: Spanish, European History, US history, US Government and Law, English lang + lit https://t.co/lFq4GVB9sq",,"what is your job now and what alevels andor uni course did you do

english and drama teacher 

 ma drama 

ba double major international relations  theatre studies hons

 ap exams spanish european history us history us government and law english lang  lit ",False
1624,1.3215196101103985e+18,2020-10-28 18:30:02+00:00,['1321519610110398466'],"I’m really struggling with instagram reach at the moment so any help is much appreciated. My feed is full of country-side, nature, travel (well maybe not so much travel lately), fashion, food, and sausage dogs. Follow along? https://t.co/jXM9ZwNxtv https://t.co/zOM2j8Opft",,im really struggling with instagram reach at the moment so any help is much appreciated my feed is full of countryside nature travel well maybe not so much travel lately fashion food and sausage dogs follow along  ,False
1625,1.3214824070742548e+18,2020-10-28 16:02:12+00:00,['1321482407074254852'],NEW POST || frolicking in all the cottagecore vibes https://t.co/iQqQlGGTLP https://t.co/myB65xSAso,,new post  frolicking in all the cottagecore vibes  ,False
1626,1.3214763438136238e+18,2020-10-28 15:38:06+00:00,['1321476343813623808'],This cuts close https://t.co/MsRSVjohBB,,this cuts close ,False
1628,1.3214543748293468e+18,2020-10-28 14:10:49+00:00,['1321454374829346818'],@LindsayDinsyDay I can see that,, i can see that,False
1629,1.321452102636458e+18,2020-10-28 14:01:47+00:00,['1321452102636457984'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals:  https://t.co/SlnbXXWFLO https://t.co/PYnTwARRi2",,follow along on pinterest for vegan recipe ideas sustainability swaps interiors and a healthy dose of cute animals   ,False
1630,1.3214472415010816e+18,2020-10-28 13:42:28+00:00,['1321447241501081604'],@hellomissjordan I LOVE these,, i love these,False
1631,1.321439034380587e+18,2020-10-28 13:09:51+00:00,['1321439034380587011'],@QueenBeady Happy birthday!!!,, happy birthday,False
1635,1.3214064315942052e+18,2020-10-28 11:00:18+00:00,['1321406431594205184'],NEW POST || outfitting with Meadows https://t.co/iQqQlGGTLP https://t.co/pTnzR4EHdN,,new post  outfitting with meadows  ,False
1636,1.321354861687034e+18,2020-10-28 07:35:23+00:00,['1321354861687033856'],"Fey, borderline Maude https://t.co/ya4uxToKl5",,fey borderline maude ,False
1642,1.3200908724034273e+18,2020-10-24 19:52:44+00:00,['1320090872403427328'],@hwhittenwrites I love byredo Mojave ghost (floral but woody so it feels a bit mature and musky) but I’d love and indie alternative,, i love byredo mojave ghost floral but woody so it feels a bit mature and musky but id love and indie alternative,False
1644,1.3200314849552837e+18,2020-10-24 15:56:45+00:00,['1320031484955283459'],@fionalongmuir @hollycassell Me too! She must have the chaotic energy of Rebecca in all of our minds,,  me too she must have the chaotic energy of rebecca in all of our minds,False
1645,1.3189819908682752e+18,2020-10-21 18:26:26+00:00,['1318981990868275202'],@erinmoran87 I’m loving it. It’s quite vivid and atmospheric for non-fiction but it is very dense https://t.co/xYhdJunswR,, im loving it its quite vivid and atmospheric for nonfiction but it is very dense ,False
1646,1.3189679452682568e+18,2020-10-21 17:30:38+00:00,['1318967945268256768'],"I’m really struggling with instagram reach at the moment so any help is much appreciated. My feed is full of country-side, nature, travel (well maybe not so much travel lately), fashion, food, and sausage dogs. Follow along? https://t.co/plVoXkWmQa https://t.co/ti8Svjlxg2",,im really struggling with instagram reach at the moment so any help is much appreciated my feed is full of countryside nature travel well maybe not so much travel lately fashion food and sausage dogs follow along  ,False
1647,1.3189305097418916e+18,2020-10-21 15:01:52+00:00,['1318930509741891585'],NEW POST || a recipe for my favourite vegan chocolate orange cookies https://t.co/YXw7jD0Y6z https://t.co/7PoXQcMP1H,,new post  a recipe for my favourite vegan chocolate orange cookies  ,False
1648,1.318900042644816e+18,2020-10-21 13:00:48+00:00,['1318900042644815875'],"Follow along on pinterest for vegan recipe ideas, sustainability swaps, interiors and a healthy dose of cute animals:  https://t.co/SlnbXXWFLO https://t.co/6UDYcAqEDG",,follow along on pinterest for vegan recipe ideas sustainability swaps interiors and a healthy dose of cute animals   ,False
1649,1.3188546873497436e+18,2020-10-21 10:00:35+00:00,['1318854687349743619'],NEW POST  || Today’s post is a recipe for some of my favourite vegan chocolate chip orange cookies! https://t.co/YXw7jD0Y6z https://t.co/ipT1uaORqo,,new post   todays post is a recipe for some of my favourite vegan chocolate chip orange cookies  ,False
1650,1.31864344150562e+18,2020-10-20 20:01:10+00:00,['1318643441505619968'],"I’m having a Frangelico on ice, in the bath, whilst reading a history book about the Salem Witch Trials. I am living my best crone life https://t.co/mQL63HQrQN",,im having a frangelico on ice in the bath whilst reading a history book about the salem witch trials i am living my best crone life ,False
1654,1.3184817513170903e+18,2020-10-20 09:18:40+00:00,['1318481751317090305'],Dales 2020 - They can go either way. https://t.co/Io1UJk5VKW,,dales   they can go either way ,False
1655,1.3184325420312904e+18,2020-10-20 06:03:07+00:00,['1318432542031290370'],@LindsayDinsyDay Same...,, same,False
