id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.358910166587093e+18,2021-02-08 22:46:45+00:00,['1358910166587092994'],"@joeb_EY Massively so, I think perhaps with working with such young children we are so used to having to smile all the time no matter how our lives are going that we switch off in a way when we are at work. Then this happens and it’s like shit we really are at risk here.",,massively think perhaps working young child used smile time matter life going switch way work happens like shit really risk,True,child time matter life way work shit 
1.3589090223264522e+18,2021-02-08 22:42:12+00:00,['1358909022326452233'],@joeb_EY It’s just madness. My ex manager &amp;her husband were inseparable he even would visit her at work. It’s just such sad news. I didn’t leave in the best terms due to being underpaid etc but they were in my life for 3 years end I don’t wish them any ill will. It’s actually terrifying.,,madness manager ampher husband inseparable even would visit work sad news didnt leave best term due underpaid etc life year end dont wish ill actually terrifying,True,madness manager husband work news term underpaid etc life year end dont ill 
1.3589057992554168e+18,2021-02-08 22:29:24+00:00,['1358905799255416843'],The one who is learning to walk and talk is 47. The child who gave it to them is 3. Covid is real,,one learning walk talk child gave covid real,True,learning walk talk child 
1.35890579770778e+18,2021-02-08 22:29:24+00:00,['1358905797707780101'],"Sad news this evening, I left my old nursery in September, in January they all caught covid from a child. My ex managers husband caught it from her &amp;has passed away. Another ex colleague ended up in intensive care she’s having to relearn to walk &amp; talk #closenurseries #earlyyears",,sad news evening left old nursery september january caught covid child manager husband caught amphas passed away another colleague ended intensive care shes relearn walk amp talk,True,news evening september caught covid child manager husband colleague care walk amp talk 
1.358861170300629e+18,2021-02-08 19:32:04+00:00,['1358861170300628993'],@Thenotfakeme @DanLThorpe @Royal_Greenwich It’s not haha. Our industry has been forgotten for years.,,haha industry forgotten year,True,haha industry year 
1.3588540508008776e+18,2021-02-08 19:03:46+00:00,['1358854050800877572'],@Thenotfakeme @DanLThorpe @Royal_Greenwich We just wanted to be protected in the same way schools are,,wanted protected way school,True,way school 
1.3588508816435487e+18,2021-02-08 18:51:11+00:00,['1358850881643548672'],"@Thenotfakeme @DanLThorpe @Royal_Greenwich Precisely this, myself and the rest of us  in PVI settings, are having to test twice a week and are at risk of catching it at the testing centres",,precisely rest pvi setting test twice week risk catching testing centre,True,pvi test week risk centre 
1.358833560862548e+18,2021-02-08 17:42:21+00:00,['1358833560862547970'],@DanLThorpe @Royal_Greenwich @educationgovuk Thanks,,thanks,True,
1.3588292948107674e+18,2021-02-08 17:25:24+00:00,['1358829294810767361'],@DanLThorpe @Royal_Greenwich It’d be ace if Greenwich could provide kits to PVI settings in our borough &amp;hopefully other councils would follow suit. The gov (Boris and co not Greenwich) have thrown PVI settings under the bus at every stage of the pandemic we need backing so the DFE starts to care for us too.,,itd ace greenwich could provide kit pvi setting borough amphopefully council would follow suit gov boris greenwich thrown pvi setting bus every stage pandemic need backing dfe start care,True,ace greenwich borough council suit gov boris pvi bus stage need start care 
1.3588288266970235e+18,2021-02-08 17:23:32+00:00,['1358828826697023488'],"@DanLThorpe @Royal_Greenwich It does but how are nursery staff supposed to go when a lot work til after they close. We could go during the day but means losing staff &amp; while they get tested, being open to all means we’d be understaffed. School nurseries get the kits why are PVI settings different?",,doe nursery staff supposed lot work til close could day mean losing staff amp get tested open mean wed understaffed school nursery get kit pvi setting different,True,staff lot work til day staff amp get mean school nursery pvi 
1.358826323989381e+18,2021-02-08 17:13:36+00:00,['1358826323989381120'],"@DanLThorpe something needs to be done about this in Greenwich, how are nurseries able to send staff to be tested twice a week because if we do it during work hours that would make nurseries under the staff to child ratio. Greenwich should provide PVI settings with the kits",,something need done greenwich nursery able send staff tested twice week work hour would make nursery staff child ratio greenwich provide pvi setting kit,True,something staff week work hour staff child ratio kit 
1.3588241363747103e+18,2021-02-08 17:04:54+00:00,['1358824136374710272'],"So nurseries attached to schools get rapid test kits to use at home they work on reduced capacity but private nurseries have to open to all and use the same test sites as everyone else most of my local ones shut before I leave work, those open later are miles away! #earlyyears https://t.co/2lffDGw7rs",,nursery attached school get rapid test kit use home work reduced capacity private nursery open use test site everyone else local one shut leave work open later mile away,True,school get test kit use home work capacity nursery use test site everyone shut work 
1.3587520080109445e+18,2021-02-08 12:18:17+00:00,['1358752008010944514'],@ChrisMarchant5 Thankyou x,,thankyou,True,thankyou 
1.358683299376468e+18,2021-02-08 07:45:16+00:00,['1358683299376467969'],Monday......work.,,mondaywork,True,mondaywork 
1.3586765059335455e+18,2021-02-08 07:18:16+00:00,['1358676505933545472'],@radishroot2002 Followed,,followed,True,
1.3584265897263923e+18,2021-02-07 14:45:11+00:00,['1358426589726392328'],@LlesisTrish She’s having g a great time,,shes great time,True,time 
1.35841100721596e+18,2021-02-07 13:43:16+00:00,['1358411007215960069'],Off for a snowy walk to get some fresh air and exercise in the woods.,,snowy walk get fresh air exercise wood,True,snowy walk air exercise wood 
1.3580925891410002e+18,2021-02-06 16:38:00+00:00,['1358092589141000192'],@GoodMark721 It’s a struggle that’s for sure I can access the ou student area fine. The screen is just too small.,,struggle thats sure access student area fine screen small,True,struggle access student area screen 
1.3579960573393265e+18,2021-02-06 10:14:25+00:00,['1357996057339326464'],@GoodMark721 Certificate in higher education in children and families,,certificate higher education child family,True,certificate education family 
1.357976742103769e+18,2021-02-06 08:57:39+00:00,['1357976742103769088'],"@DeanMcKinney3 Thinking of you all, x",,thinking,True,
1.357974036010197e+18,2021-02-06 08:46:54+00:00,['1357974036010196994'],@Rocknocking Fizzy drinks,,fizzy drink,True,fizzy drink 
1.3579739927543153e+18,2021-02-06 08:46:44+00:00,['1357973992754315264'],Sat in bed drinking my coffee starting my study using my phone.......really need a laptop to do this on.,,sat bed drinking coffee starting study using phonereally need laptop,True,sat coffee study laptop 
1.3578062528149832e+18,2021-02-05 21:40:12+00:00,['1357806252814983172'],@DeanMcKinney3 Oh mate 😢 such sad news. Thinking of you and your family,,mate sad news thinking family,True,mate news family 
1.3574393749469266e+18,2021-02-04 21:22:21+00:00,['1357439374946926595'],@WobblingWeebles Also London Thankyou xx,,also london thankyou,True,thankyou 
1.3574301958720143e+18,2021-02-04 20:45:53+00:00,['1357430195872014339'],"So today was a weird one. My mum sent me flowers to cheer me up and my brother sent me some new books to read. I treated myself in the end too a nice blanket, a candle, a lamp for my room, and some speakers. We then had some cake, and are all now sat with a book and chilling. https://t.co/EcU1flL2a0",,today weird one mum sent flower cheer brother sent new book read treated end nice blanket candle lamp room speaker cake sat book chilling,True,today mum cheer brother book read blanket candle lamp room speaker book chilling 
1.35742950532599e+18,2021-02-04 20:43:08+00:00,['1357429505325989888'],@MrsBMedia Happy Birthday 🥳,,happy birthday,True,birthday 
1.3574141208412283e+18,2021-02-04 19:42:00+00:00,['1357414120841228289'],@AudreyMacLella3 Yea it really really is,,yea really really,True,
1.357413563959292e+18,2021-02-04 19:39:47+00:00,['1357413563959291906'],@LITTLETINY74 @Ls182 @frankturner Oh it’s baby boud,,baby boud,True,baby boud 
1.3574044153098076e+18,2021-02-04 19:03:26+00:00,['1357404415309807616'],@kerry_sbli Happy birthday to you too ❤️🥳,,happy birthday,True,birthday 
1.3574035189492777e+18,2021-02-04 18:59:52+00:00,['1357403518949277696'],@xanderberkeley Haha thankyou Xander ❤️ hope you and your family are well. ❤️,,haha thankyou xander hope family well,True,haha thankyou hope family 
1.3574033548933448e+18,2021-02-04 18:59:13+00:00,['1357403354893344769'],@Teaselhead I hope he manages to enjoy it x,,hope manages enjoy,True,hope 
1.3573980745833636e+18,2021-02-04 18:38:14+00:00,['1357398074583363585'],@Ls182 Thank you Lauren ❤️fingers crossed ❤️,,thank lauren finger crossed,True,thank lauren finger 
1.35737166554248e+18,2021-02-04 16:53:18+00:00,['1357371665542479872'],B&amp;M ‘s finest. ❤️ https://t.co/VUCXVlfjHc,,bampm finest,True,bampm 
1.3573711764363223e+18,2021-02-04 16:51:21+00:00,['1357371176436322308'],"@WestRenew I think it’s more because of the lack of contact with anyone today. And the people that have forgotten all get so much more from me and I don’t even get a text which would have been nice. I’m working in the pandemic in preschool, so have been a bit more emotional as of late.",,think lack contact anyone today people forgotten get much dont even get text would nice working pandemic preschool bit emotional late,True,lack contact anyone today dont text bit 
1.357361381616583e+18,2021-02-04 16:12:26+00:00,['1357361381616582661'],"@AnnSava62 It’s my mum’s 60th on Sunday, I’ve ordered her an afternoon tea to have with her partner at home.",,mum sunday ive ordered afternoon tea partner home,True,afternoon tea partner home 
1.3573085288688845e+18,2021-02-04 12:42:25+00:00,['1357308528868884481'],@Emmselk Haha that’s not a bad idea,,haha thats bad idea,True,haha idea 
1.3573064675530015e+18,2021-02-04 12:34:14+00:00,['1357306467553001472'],Remember it’s #childrensmentalhealthweek2021 children need just as much support as we do,,remember child need much support,True,support 
1.3572997383375462e+18,2021-02-04 12:07:29+00:00,['1357299738337546241'],I wasn’t expecting much but to be so forgotten by nearest and dearest is well shit. I even had to remind the kids that it was my birthday. However despite how shit it is at least I can say I am alive and healthy.,,wasnt expecting much forgotten nearest dearest well shit even remind kid birthday however despite shit least say alive healthy,True,wasnt kid birthday 
1.357299736856961e+18,2021-02-04 12:07:29+00:00,['1357299736856961026'],"Lockdown birthdays are a bit shit aren’t they? I received two cards, no presents, and some of my best friends haven’t even been bothered to send a text. So far I’ve washed up hoovered made my children breakfast then lunch, done the morning home learning and drank herbal tea.",,lockdown birthday bit shit arent received two card present best friend havent even bothered send text far ive washed hoovered made child breakfast lunch done morning home learning drank herbal tea,True,birthday bit card friend havent text child breakfast lunch morning home learning drank tea 
1.357265440637137e+18,2021-02-04 09:51:12+00:00,['1357265440637136896'],Chapter 33 https://t.co/XCLQyzP1ni,,chapter,True,chapter 
1.3570382035182797e+18,2021-02-03 18:48:14+00:00,['1357038203518279681'],@NicoleBligh Primark,,primark,True,primark 
1.3570381814604145e+18,2021-02-03 18:48:09+00:00,['1357038181460414467'],@NicoleBligh Thankyou it’s from orimark x,,thankyou orimark,True,thankyou orimark 
1.3570001951967314e+18,2021-02-03 16:17:13+00:00,['1357000195196731392'],"Our government should fund the nhs properly, what is going on when an elderly man has to step up to fund the nhs. Tom’s achievement highlights Boris and the tories failures even more.",,government fund properly going elderly man step fund tom achievement highlight boris tory failure even,True,government fund man step fund tom highlight boris failure 
1.3570001921643028e+18,2021-02-03 16:17:12+00:00,['1357000192164302851'],"@BorisJohnson to lead clap for #SirTomMoore a hero who waled around his garden ages 100 to raise money for the NHS, and what an amazing amount of money he raised too. What Tom did was amazing but, a 100 year old man should not have had to do a thing to raise money for the nhs",,lead clap hero waled around garden age raise money amazing amount money raised tom amazing year old man thing raise money,True,clap hero age money amount money tom year man thing money 
1.356945129429291e+18,2021-02-03 12:38:24+00:00,['1356945129429291008'],@munkehno1 When will you admit that you believe in population control.....I’ve seen the articles,,admit believe population controlive seen article,True,admit population controlive article 
1.3569449707924685e+18,2021-02-03 12:37:46+00:00,['1356944970792468480'],@munkehno1 Why has t closed nurseries despite transmission being up in ages 2-11,,closed nursery despite transmission age,True,nursery transmission age 
1.356929887743996e+18,2021-02-03 11:37:50+00:00,['1356929887743995906'],Actually look half decent today for work. Laters 32 https://t.co/ljbsNhGvmj,,actually look half decent today work laters,True,today work 
1.3567159234916762e+18,2021-02-02 21:27:37+00:00,['1356715923491676160'],4 songs in to @SparrowSleeps lullaby versions of Frank Turner songs and Olivia is sound asleep ❤️ England keep my bones became England keep my blankets. #FTHC @frankturner https://t.co/Own1d5KSsY,,song lullaby version frank turner song olivia sound asleep england keep bone became england keep blanket,True,song lullaby version turner song olivia sound england bone keep blanket 
1.3565836236218245e+18,2021-02-02 12:41:54+00:00,['1356583623621824512'],@AllAboutAyesha Birthday twins! Hope you can enjoy it as much as possible despite lockdown,,birthday twin hope enjoy much possible despite lockdown,True,birthday hope 
1.35657618991838e+18,2021-02-02 12:12:22+00:00,['1356576189918380034'],It’s my birthday on Thursday. My neighbour sent me this 🤣 I love her https://t.co/GV8C5v031c,,birthday thursday neighbour sent love,True,birthday sent love 
1.3565301987668296e+18,2021-02-02 09:09:37+00:00,['1356530198766829569'],"@greggwatson90 My biggest hope is to be able to see my Dad by summer, we go every year to his in Catalunya Too scared to book anything though, so I’m leaving it &amp; I’ll book last minute if it’s allowed &amp;safe to do so. If we can’t go this year his grandchildren will be 9&amp;13 next time he sees them",,biggest hope able see dad summer every year catalunya scared book anything though leaving amp ill book last minute allowed ampsafe cant year grandchild amp next time see,True,hope see summer year catalunya book anything amp ill book minute year grandchild time 
1.356523076587053e+18,2021-02-02 08:41:19+00:00,['1356523076587053056'],"Also on top of my certificate of higher education in children and families I’ve made the decision to sign up to do my CACHE level to in children’s mental health....2 qualifications at once, a job to go to, homeschooling to do and a home to keep in order is perfectly doable right?",,also top certificate higher education child family ive made decision sign cache level childrens mental health qualification job homeschooling home keep order perfectly doable right,True,certificate education family decision sign cache level health qualification job order right 
1.3565225769112248e+18,2021-02-02 08:39:19+00:00,['1356522576911224833'],School providing her with a laptop later this afternoon. Hoping to sort a laptop for my own study before Saturday don’t think I can use a school laptop for my own personal study 🤣,,school providing laptop later afternoon hoping sort laptop study saturday dont think use school laptop personal study,True,school afternoon sort laptop study dont school study 
1.356522575732564e+18,2021-02-02 08:39:19+00:00,['1356522575732563968'],"Plans for my day off, kids registration at 9:15 poor Olivia has to do hers on my phone, then it’s a quick trip over the road to the chemist as Olivia has a stye causing her some pain, then it’s back home to do school work, again Dylan on a laptop and Olivia on my phone.",,plan day kid registration poor olivia phone quick trip road chemist olivia stye causing pain back home school work dylan laptop olivia phone,True,plan day registration phone trip road chemist stye pain home school work dylan olivia phone 
1.3563415000120607e+18,2021-02-01 20:39:47+00:00,['1356341500012060672'],@Ls182 @gavlar87 @NealCampbell34 @LucyPapworth1 @thetuftii @planetpakua Ahhh so hard to pick 5 🤣🤣🤣 I’ll have a think,,ahhh hard pick ill think,True,pick ill 
1.3563172248863007e+18,2021-02-01 19:03:20+00:00,['1356317224886300678'],Look after each other and look after the children ❤️ #ChildrensMentalHealthWeek,,look look child,True,look look child 
1.3563171673109217e+18,2021-02-01 19:03:06+00:00,['1356317167310921729'],The rest of this threads are some tips to help children they are all images so just have a scroll through and steal the graphics that may help you and your children and share them with those who may need that little bit of support. #MentalHealthAwareness,,rest thread tip help child image scroll steal graphic may help child share may need little bit support,True,rest thread tip help image scroll graphic share support 
1.3563171658808033e+18,2021-02-01 19:03:06+00:00,['1356317165880803329'],"No play dates, or birthday parties, less trips to the park, no soft play, no swimming, no trampolining, they can’t see their friends, or family, no more sleepovers with their grandparents. We need to look out for them and make sure they know it’s on to not feel ok.",,play date birthday party trip park soft play swimming trampolining cant see friend family sleepover grandparent need look make sure know feel,True,play date birthday party trip park play see family sleepover grandparent feel 
1.356317164597293e+18,2021-02-01 19:03:05+00:00,['1356317164597293058'],"Then what must it be like for the little lest people in society, especially those in #earlyyears because they really don’t understand why life has changed so much for them. Not only are they picking up on the stress of their parents but life as they knew it has just stopped.",,must like little lest people society especially really dont understand life changed much picking stress parent life knew stopped,True,life stress parent life 
1.3563171625883034e+18,2021-02-01 19:03:05+00:00,['1356317162588303360'],"Today marks the start of #childrensmentalhealthweek2021 we need to acknowledge that children can suffer mentally too, and always have done, but the pandemic has most likely caused a greater struggle in children than ever before. If you think we as adults are finding it hard https://t.co/DJSqo9AZ2x",,today mark start need acknowledge child suffer mentally always done pandemic likely caused greater struggle child ever think adult finding hard,True,today struggle child adult 
1.356215959737004e+18,2021-02-01 12:20:56+00:00,['1356215959737004037'],"Laptop broken so can’t study or do one child’s home learning online, I’m working and trying to juggle tons of inter things. Broken laptop was not needed now when there’s nothing in my account to rectify it.",,laptop broken cant study one child home learning online working trying juggle ton inter thing broken laptop needed nothing account rectify,True,broken cant study child home ton inter thing laptop nothing account 
1.3561512428594258e+18,2021-02-01 08:03:47+00:00,['1356151242859425793'],"@BorisJohnson May I ask, why don’t you condemn Spain for the unlawful imprisonment of Catalan politicians ?",,may ask dont condemn spain unlawful imprisonment catalan politician,True,dont condemn spain imprisonment catalan politician 
1.3557922351372657e+18,2021-01-31 08:17:12+00:00,['1355792235137265668'],"https://t.co/IfwKf0hqwX sort it out, chill on the meat eating. I haven’t eaten meat since was 14 I’m about to turn 33. My children don’t eat meat every day. Reduce your meat consumption at  least by 30% not only do u reduce the risk of pandemics but you save the planet too.",,sort chill meat eating havent eaten meat since turn child dont eat meat every day reduce meat consumption least reduce risk pandemic save planet,True,sort chill meat havent meat turn child meat day meat consumption risk planet 
1.3555702685388104e+18,2021-01-30 17:35:11+00:00,['1355570268538810374'],@stimmo Don’t have your midriff showing you’ll get a cold in your kidney.....(my Nan),,dont midriff showing youll get cold kidneymy nan,True,dont midriff get kidneymy nan 
1.3555638515305925e+18,2021-01-30 17:09:42+00:00,['1355563851530592263'],Dinner ❤️ https://t.co/X0k9oBeIoB,,dinner,True,dinner 
1.3554881015740785e+18,2021-01-30 12:08:41+00:00,['1355488101574078466'],Thanks @jordannorth1 for playing the hey Arthur theme on my way back from Aldi on this dreary Saturday 🤣 had a right song along. One of my favourite cartoons growing up,,thanks playing hey arthur theme way back aldi dreary saturday right song along one favourite cartoon growing,True,hey way dreary saturday cartoon 
1.355453034990547e+18,2021-01-30 09:49:21+00:00,['1355453034990546944'],Shit!!! 18 years old is no age. Stay at home!!! https://t.co/fMQb9MEkNm,,shit year old age stay home,True,year age stay home 
1.355442549268357e+18,2021-01-30 09:07:41+00:00,['1355442549268357129'],@LouLou_Rejoiner @BorisJohnson Thankyou x,,thankyou,True,thankyou 
1.3554391927765197e+18,2021-01-30 08:54:21+00:00,['1355439192776519681'],"Important. If anyone else sees this thread please RT, and if anyone knows the best way to send a letter to the prime minister give me a shout.",,important anyone else see thread please anyone know best way send letter prime minister give shout,True,anyone anyone way letter minister shout 
1.3554391915056906e+18,2021-01-30 08:54:20+00:00,['1355439191505690625'],"So please #PrimeMinister @BorisJohnson pay attention, do the right thing, look after the lower classes, and look after those who teach #earlyyears we’ve had a enough of being at the bottom of the pile, even my own friends have looked at me the same way you do like my job is not",,please pay attention right thing look lower class look teach weve enough bottom pile even friend looked way like job,True,pay attention thing class look bottom way job 
1.3554391903019622e+18,2021-01-30 08:54:20+00:00,['1355439190301962241'],"TA wage to level 2, teachers wage to level 3 and above, and head teachers/deputy head teachers wages to managers and deputy managers. The work we put in should be respected, the fact we can’t protect ourselves from covid when working with 2-5 year olds should too be respected.",,wage level teacher wage level head teachersdeputy head teacher wage manager deputy manager work put respected fact cant protect covid working year old respected,True,wage level teacher wage level head teachersdeputy head teacher wage manager deputy manager work fact protect covid year 
1.3554391890814034e+18,2021-01-30 08:54:20+00:00,['1355439189081403394'],"To those who need it most, and you need to fund #earlyyears equally, and fairly to schools and state run early years settings, you need to make it clear that early years educators are to be paid the same wages as Teachers, and TA’s dependent on level of qualifications,",,need need fund equally fairly school state run early year setting need make clear early year educator paid wage teacher dependent level qualification,True,school state year year educator wage teacher level qualification 
1.3554391878147318e+18,2021-01-30 08:54:19+00:00,['1355439187814731777'],"We don’t see friends or family because we want this to be over, and all you can come up with is a generic letter to say you understand how hard it is.....you’ve hardly parented your children, so don’t have a clue. You need to extend FSM, you need to offer more financial support,",,dont see friend family want come generic letter say understand hard isyouve hardly parented child dont clue need extend fsm need offer financial support,True,family letter isyouve dont clue need support 
1.355439186610942e+18,2021-01-30 08:54:19+00:00,['1355439186610941954'],"#earlyyears my life/health on the line to keep the economy going with no thanks, no reward, no decent pay because you don’t see me as an educator, you see me as a babysitter, and at the same time I’m following all your other rules, my kids are home learning we stay at home,",,lifehealth line keep economy going thanks reward decent pay dont see educator see babysitter time following rule kid home learning stay home,True,lifehealth line economy pay dont educator time rule home learning stay home 
1.3554391853862052e+18,2021-01-30 08:54:19+00:00,['1355439185386205190'],"Living wage with gas and electric bills increasing because we are home so much more using two laptops for school work, and whose food bills are increasing for the same reason, your thanks mr @BorisJohnson do not mean a thing to me when I’m working in the forgotten sector of",,living wage gas electric bill increasing home much using two laptop school work whose food bill increasing reason thanks mean thing working forgotten sector,True,living wage gas bill school work food bill reason thing sector 
1.3554391842118e+18,2021-01-30 08:54:19+00:00,['1355439184211800065'],"You refuse to extend FSM into the holidays despite there being millions of families struggling, those who have lost their jobs, those who are furloughed and not getting their 20% topped up, those solely on benefits, &amp; those like me who has 1 income coming in that’s below the",,refuse extend fsm holiday despite million family struggling lost job furloughed getting topped solely benefit amp like income coming thats,True,refuse fsm holiday family job income 
1.3554391824963256e+18,2021-01-30 08:54:18+00:00,['1355439182496325637'],"@BorisJohnson I don’t want your thanks, I am currently working in a preschool, juggling homeschooling 2 children, housework, doing SALT for my daughter, patiently waiting to see how her dyslexia assessment will be done, while terrified my job will give me covid. #closenurseries https://t.co/kfuBJes9ho",,dont want thanks currently working preschool juggling homeschooling child housework salt daughter patiently waiting see dyslexia assessment done terrified job give covid,True,dont preschool child housework salt daughter assessment job covid 
1.355085564031226e+18,2021-01-29 09:29:09+00:00,['1355085564031225856'],@arranangus Happy Birthday,,happy birthday,True,birthday 
1.3550855331443466e+18,2021-01-29 09:29:02+00:00,['1355085533144346625'],Made a robot that likes to eat phonics. Her name is Gerty. #earlychildhood #EYFS #earlylearning https://t.co/oHx9BNxFtr,,made robot like eat phonics name gerty,True,eat gerty 
1.3548515092096e+18,2021-01-28 17:59:06+00:00,['1354851509209600002'],"Is Boris really not grasping why the Scottish want an Indy ref? He knows full well why! #ScottishIndependence is the best thing Scots could do, they can be back in the EU for a start, &amp; perhaps it’ll force the EU to release Catalan political prisoners and let them have their ref https://t.co/1ekU1gLfIO",,boris really grasping scottish want indy ref know full well best thing scot could back start amp perhaps itll force release catalan political prisoner let ref,True,boris ref thing scot start amp force release prisoner let 
1.3548508447102157e+18,2021-01-28 17:56:27+00:00,['1354850844710215683'],https://t.co/Yj2Uf6iCcf brilliant article explaining what it’s like for us in early years. @CMO_England is right we are being treated like cannon fodder #EarlyChildhoodEducation #earlyyears #nurseries #closenurseries #BorisHasFailedTheUK #GavinWilliamson,,brilliant article explaining like early year right treated like cannon fodder,True,article year cannon fodder 
1.3548422483624714e+18,2021-01-28 17:22:18+00:00,['1354842248362471426'],@flower_charmer Tropic skincare,,tropic skincare,True,tropic skincare 
1.3547686535735665e+18,2021-01-28 12:29:52+00:00,['1354768653573566464'],"Today’s work lunch, carrot and coriander soup and a herbal tea. Eating the right foods in the hopes it helps my immune system. Back to work I go.",,today work lunch carrot coriander soup herbal tea eating right food hope help immune system back work,True,today work lunch carrot coriander soup tea food hope help immune system work 
1.35476803728776e+18,2021-01-28 12:27:25+00:00,['1354768037287759873'],"Fancy telling anti Vaxxers they are right ! What a kick in the teeth to the nhs staff and all the families of dead Covid patients. We want this to be over so if you can be vaccinated, get vaccinated. https://t.co/TR7aiAplCq",,fancy telling anti vaxxers right kick teeth staff family dead covid patient want vaccinated get vaccinated,True,fancy staff family covid patient get 
1.3547672191300403e+18,2021-01-28 12:24:10+00:00,['1354767219130040328'],"@Thenotfakeme Just what I wanted to see on my lunch break. Have a feeling Scotland will up the anti on Scottish Indy ref and good luck to them, they deserve the opportunity to stay in the EU.",,wanted see lunch break feeling scotland anti scottish indy ref good luck deserve opportunity stay,True,scotland ref luck deserve opportunity stay 
1.3545348603088036e+18,2021-01-27 21:00:51+00:00,['1354534860308803585'],@piersmorgan @GMB @BorisJohnson He really should. The stubborn git won’t leave just yet though,,really stubborn git wont leave yet though,True,git wont 
1.3545327899751834e+18,2021-01-27 20:52:37+00:00,['1354532789975183360'],@NicoleBligh Well done Clare ❤️👏🏻,,well done clare,True,clare 
1.3544896945375273e+18,2021-01-27 18:01:23+00:00,['1354489694537527296'],"@jaxd38 I am glad the school have been able to help you all. That’s the thing isn’t it, the schools are doing a great job the problem is the government",,glad school able help thats thing isnt school great job problem government,True,school help thing school job problem government 
1.354488261159367e+18,2021-01-27 17:55:41+00:00,['1354488261159366661'],@jaxd38 Ah I really feel for you! Must be stuck between a rock and a hard place.,,really feel must stuck rock hard place,True,place 
1.3544864049030185e+18,2021-01-27 17:48:18+00:00,['1354486404903018496'],"@jaxd38 This is the thing they have no considering for SEND children or staff in SEND schools. I’m a SENCO myself, and the lack of consideration got some of our most vulnerable children is shocking.",,thing considering send child staff send school senco lack consideration got vulnerable child shocking,True,thing staff school senco lack consideration child 
1.3544854202733158e+18,2021-01-27 17:44:23+00:00,['1354485420273315855'],"@ClaireS34718073 It’s mad isn’t it. I work in a preschool, and feel incredibly undervalued and at risk.",,mad isnt work preschool feel incredibly undervalued risk,True,isnt work preschool feel risk 
1.3544852243196723e+18,2021-01-27 17:43:37+00:00,['1354485224319672324'],1725!!!!!! #closenurseriesNOW #closenurseries #earlyyears #protectearlyyears #ProtectTheNHS 1725 deaths from covid today in the Uk!!!! 1725!!!! #Covid19UK https://t.co/BuILyZkhdx,,death covid today,True,death covid today 
1.3544845298603868e+18,2021-01-27 17:40:51+00:00,['1354484529860386818'],"Home made cashew nut roast, mash potato, veggies and vegetable gravy. Much needed after a day of homeschooling g and much needed immune boosting food for back to work tomorrow. #Vegan #healthandwellbeing https://t.co/DZfm9npNPd",,home made cashew nut roast mash potato veggie vegetable gravy much needed day homeschooling much needed immune boosting food back work tomorrow,True,home roast mash potato veggie day immune food work tomorrow 
1.3544841706056786e+18,2021-01-27 17:39:26+00:00,['1354484170605678598'],@jaxd38 That way we get more like Scandinavian countries with children starting school age 6/7 which has been proven to be more beneficial anyway,,way get like scandinavian country child starting school age proven beneficial anyway,True,way country child school age anyway 
1.3544806511400018e+18,2021-01-27 17:25:26+00:00,['1354480651140001801'],@JujuliaGrace @EveryDoctorUK Thankyou for all your hard work and for putting yourselves at risk to save us. Same goes for the nurses and everyone working in hospitals and doctors surgeries ❤️,,thankyou hard work putting risk save nurse everyone working hospital doctor surgery,True,work risk everyone hospital doctor surgery 
1.3544803915881103e+18,2021-01-27 17:24:25+00:00,['1354480391588110350'],"@jaxd38 I completely agree, personally I feel they should continue to vaccinate the vulnerable and NHS staff then front line staff in other roles like teachers etc, then the rest of the adult population. schools should remain closed for the whole school year then have all resit a year",,completely agree personally feel continue vaccinate vulnerable staff front line staff role like teacher etc rest adult population school remain closed whole school year resit year,True,vaccinate staff line staff role etc rest adult population school school year resit year 
1.354480018605437e+18,2021-01-27 17:22:56+00:00,['1354480018605436932'],@franglaise_la Massively so and as an extra kick in the teeth they aren’t including nursery staff in the vaccine till our for school staff,,massively extra kick teeth arent including nursery staff vaccine till school staff,True,kick staff vaccine till school staff 
1.3544778635972037e+18,2021-01-27 17:14:22+00:00,['1354477863597203457'],"@jaxd38 Thankyou 😊 doing my best to be safe, we all know that nurseries are businesses and keep people at work. He does t care about our lives just money x",,thankyou best safe know nursery business keep people work doe care life money,True,thankyou nursery business life money 
1.354476006824956e+18,2021-01-27 17:06:59+00:00,['1354476006824955906'],When Boris explains why schools are shut how it reduces the mixing of households which drive up the virus....has he forgotten that in nurseries we too are mixing with multiple households from different communities but are open at full capacity? Like how are nurseries different?,,boris explains school shut reduces mixing household drive virushas forgotten nursery mixing multiple household different community open full capacity like nursery different,True,boris school shut household drive virushas household community capacity 
1.354451137638912e+18,2021-01-27 15:28:10+00:00,['1354451137638912008'],"#Covid19UK #BorisHasFailedTheNation #CovidDeaths 100,000 deaths and he wants to act like he did all he could? Go away boris. https://t.co/PkojpEcH7u",,death want act like could away boris,True,death act 
1.3544445619307356e+18,2021-01-27 15:02:02+00:00,['1354444561930735620'],Wtf!!!!!!! I can’t believe anyone would do this!!!! https://t.co/E9hHHDQO8a,,wtf cant believe anyone would,True,wtf cant anyone 
