id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2398661929129247e+18,2020-03-17 10:48:30+00:00,['1239866192912924672'],It is clear that school closures would put a huge strain on childcare for key workers. @GavinWilliamson could we not get every school to risk assess their teachers and ensure 12 week advice us being followed... + #schoolclosureuk,it is clear that school closures would put a huge strain on childcare for key workers  could we not get every school to risk assess their teachers and ensure week advice us being followed  ,school closure strain childcare worker school teacher week advice
1.239474596790907e+18,2020-03-16 08:52:26+00:00,['1239474596790906881'],Morning Hivemind...Can I ask about the #ibuprofen /anti inflammatory advice? Contradictory advice from France and UK? Are there facts to support what the French minister has said? #coronavirus #coronavirusuk,morning hivemindcan i ask about the  anti inflammatory advice contradictory advice from france and uk are there facts to support what the french minister has said  ,morning inflammatory advice contradictory advice france fact minister
1.2288357468381225e+18,2020-02-16 00:17:27+00:00,['1228835746838122497'],Power cut in S7 - anyone else? #sheffieldissuper #sheffield #powercut @NorthernPowergr,power cut in s  anyone else    ,power anyone
1.2285942082499584e+18,2020-02-15 08:17:40+00:00,['1228594208249958400'],Here's to all those who are malfunctioning and destroying civilisations. More power to you. https://t.co/h2saJjAKQa,here's to all those who are malfunctioning and destroying civilisations more power to you ,civilisation power
1.2285939144010588e+18,2020-02-15 08:16:30+00:00,['1228593914401058816'],"Advisers told a school to replace experienced teachers with support staff on term-time contracts, while another was urged to limit lunch portions for pupils. Also - save money on supply teachers by instead using spare staff to cover three classes at a time in the dining hall. https://t.co/i2mdGKbZvV",advisers told a school to replace experienced teachers with support staff on termtime contracts while another was urged to limit lunch portions for pupils also  save money on supply teachers by instead using spare staff to cover three classes at a time in the dining hall ,adviser school teacher support staff termtime contract lunch portion pupil money supply teacher staff class time hall
1.228591807711318e+18,2020-02-15 08:08:07+00:00,['1228591807711318016'],Yep. Yes. Agree. Uh huh. Can't argue with that. Yet...that dreadful civil partnerships debacle? Oh the irony. #allmeansall #loveislove #lovewins https://t.co/I5IiG7zDvl,yep yes agree uh huh can't argue with that yetthat dreadful civil partnerships debacle oh the irony    ,argue partnership debacle irony
1.2285897769174671e+18,2020-02-15 08:00:03+00:00,['1228589776917467137'],Love. Our highest calling. Love love love love love. https://t.co/cfSBTE6LWr,love our highest calling love love love love love ,love love love love love
1.2285895832034714e+18,2020-02-15 07:59:17+00:00,['1228589583203471360'],#rolemodel @rach_sheff - I'm going for this style next time I stand in. https://t.co/tJwxzI98sj,   i'm going for this style next time i stand in ,style time
1.2285871144571576e+18,2020-02-15 07:49:28+00:00,['1228587114457157633'],The court heard that the woman was first raped at the age of eight in her home country and then again at 17. She became pregnant as a result of the second rape and gave birth to a baby who died at six months... The ongoing mistreatment of vulnerable adults at Yarls Wood... https://t.co/bsPA2cmMYf,the court heard that the woman was first raped at the age of eight in her home country and then again at she became pregnant as a result of the second rape and gave birth to a baby who died at six months the ongoing mistreatment of vulnerable adults at yarls wood ,court woman home country result rape birth baby month mistreatment adult yarls wood
1.2285857427394273e+18,2020-02-15 07:44:01+00:00,['1228585742739427329'],Half term. I have a bad cold. I woke at the normal time of 6am. At least I can continue to stay in bed with cwafffeee and the twittersphere...,half term i have a bad cold i woke at the normal time of at least i can continue to stay in bed with cwafffeee and the twittersphere,term cold time cwafffeee twittersphere
1.2285727537138235e+18,2020-02-15 06:52:24+00:00,['1228572753713823746'],"As Paul says there are many gifts, and they are all given by the One Spirit,&amp;we are all members of each other. Our gifts are not for us, they are not about us, they are about one another&amp; the purpose of these gifts is to be a blessing to everyone else&amp;to exalt them,not ourselves.",as paul says there are many gifts and they are all given by the one spiritampwe are all members of each other our gifts are not for us they are not about us they are about one anotheramp the purpose of these gifts is to be a blessing to everyone elseampto exalt themnot ourselves,paul gift spiritampwe member gift anotheramp purpose gift blessing everyone exalt themnot
1.2285724880382198e+18,2020-02-15 06:51:21+00:00,['1228572488038219776'],"What I reject is the idea that there are only five main gifts in the church today, or that these five should be exalted above all the other gifts mentioned in the New Testament as if they are more special or more necessary or more crucial than any of the others...",what i reject is the idea that there are only five main gifts in the church today or that these five should be exalted above all the other gifts mentioned in the new testament as if they are more special or more necessary or more crucial than any of the others,idea gift church today gift testament others
1.228572348242178e+18,2020-02-15 06:50:48+00:00,['1228572348242178048'],"At face value, the message of the New Testament is that you matter. Your gift – whatever it is – is necessary. You are important. You have something the rest of us need. We have something that you need. We need one another to grow and to thrive. https://t.co/5fxNz6Z239",at face value the message of the new testament is that you matter your gift  whatever it is  is necessary you are important you have something the rest of us need we have something that you need we need one another to grow and to thrive ,face value message testament gift something rest something
1.2254587459599442e+18,2020-02-06 16:38:27+00:00,['1225458745959944192'],"‘I am a place where life is happening. And if I am place where life is happening, I am a place where God is happening’ (Rowan Williams). What can be wrong with that? Great blog by my friend @luess94 responding to the HoB statement. https://t.co/rIVlpTKaVj",i am a place where life is happening and if i am place where life is happening i am a place where god is happening rowan williams what can be wrong with that great blog by my friend  responding to the hob statement ,place life place life place williams blog friend statement
1.224951614231974e+18,2020-02-05 07:03:17+00:00,['1224951614231973888'],"@PeteWilcox1564 There's a song by Eoghan Heaslip called Grace in The Wilderness. 'You are close, closer than we know...' Beautiful song. Highly recommend the album as well. https://t.co/2oZbkI2OCF", there's a song by eoghan heaslip called grace in the wilderness you are close closer than we know beautiful song highly recommend the album as well ,song eoghan heaslip grace wilderness song album
1.2248216043178476e+18,2020-02-04 22:26:41+00:00,['1224821604317847553'],Really interesting lecture by @giles_fraser tonight on morality as part of the God And The Good series...@sheffcath https://t.co/H648p9K6A9 https://t.co/DPHVuD2AVX,really interesting lecture by  tonight on morality as part of the god and the good series  ,lecture tonight morality part series
1.2247866232771707e+18,2020-02-04 20:07:41+00:00,['1224786623277170690'],'Moral economy means Christians are effectively emancipated from God...' @giles_fraser,moral economy means christians are effectively emancipated from god ,economy mean christian
1.2235048908797297e+18,2020-02-01 07:14:32+00:00,['1223504890879729665'],"And, ironically, the Ashers Bakery ruling sets a legal precedent for this... #franklingraham #lovewins #loveislove https://t.co/tvWdRj0wHg",and ironically the ashers bakery ruling sets a legal precedent for this    ,ashers precedent
1.2220507493052293e+18,2020-01-28 06:56:17+00:00,['1222050749305229315'],Your fear had turned to hatred But you baptized it with language torn from the pages of the good book You weaponized religion And you wonder why I’m leaving To find Jesus on the wrong side of your walls Come home You taught me better than this https://t.co/Aw6XZltHFo,your fear had turned to hatred but you baptized it with language torn from the pages of the good book you weaponized religion and you wonder why i’m leaving to find jesus on the wrong side of your walls come home you taught me better than this ,fear language page book religion jesus side wall home
1.216243373239042e+18,2020-01-12 06:19:51+00:00,['1216243373239042048'],@bbc5live I'm heading to the start of the legendary Spine Race in Edale won last year by Jasmin Paris(268 miles toScotland on the pennine way).My hubby Stephen is starting his 5th Spine..., i'm heading to the start of the legendary spine race in edale won last year by jasmin paris miles toscotland on the pennine waymy hubby stephen is starting his spine,start spine race year jasmin paris mile pennine waymy hubby stephen spine
1.209089060599423e+18,2019-12-23 12:31:10+00:00,['1209089060599422976'],"If 2019 was the year in which funding for children with SEND received the attention it deserves, let’s make 2020 the year in which we actually do something about it. https://t.co/NVmoxwRcBT",if was the year in which funding for children with send received the attention it deserves let’s make the year in which we actually do something about it ,year funding child send attention year something
1.2090878949226783e+18,2019-12-23 12:26:32+00:00,['1209087894922678273'],We made it to Norn Ireland. I LOVE Christmas here with the Broons. The sun is shining. All is well.,we made it to norn ireland i love christmas here with the broons the sun is shining all is well,ireland christmas broons
1.208866831034925e+18,2019-12-22 21:48:06+00:00,['1208866831034925063'],"Good article @DisrnNews 'That is why Paul does not say to the grieving Thessalonians, ""Have you tried praying harder or singing more to bring them back?"" No. He tells them to put their hope in the future resurrection which was actually promised of God.' https://t.co/KYmc2l1ilv",good article  that is why paul does not say to the grieving thessalonians have you tried praying harder or singing more to bring them back no he tells them to put their hope in the future resurrection which was actually promised of god ,article paul grieving thessalonian hope future resurrection
1.2087736176658924e+18,2019-12-22 15:37:43+00:00,['1208773617665892352'],@RevRLP @PeteWilcox1564 @andystinson @revtimferg Lunch at the Gibraltar Rick in Tynemouth... https://t.co/vkIf9b0nPh,    lunch at the gibraltar rick in tynemouth ,lunch gibraltar rick tynemouth
1.2086837923969477e+18,2019-12-22 09:40:47+00:00,['1208683792396947457'],We're not waiting for Christ to be born. We're waiting for all things to be made new. We're living in the 'now and the not yet..' of the Kingdom. #Advent reminds us to cry out for those that the incarnation was for... Be the voice in the wilderness. December 22nd #kindadvent https://t.co/SJ5UejHK0Y,we're not waiting for christ to be born we're waiting for all things to be made new we're living in the now and the not yet of the kingdom  reminds us to cry out for those that the incarnation was for be the voice in the wilderness december  ,christ thing living kingdom incarnation voice wilderness december
1.205246082852229e+18,2019-12-12 22:00:33+00:00,['1205246082852229121'],Actually the most important result tonight. BBC News - Sunderland v Newcastle: The 'race' to return the election result https://t.co/ee0a0BNFUG,actually the most important result tonight bbc news  sunderland v newcastle the race to return the election result ,result tonight news sunderland race election result
1.205244936142164e+18,2019-12-12 21:55:59+00:00,['1205244936142163968'],"These are folks I admired, followed and loved. This was my tribe. Still loved and adored by many in Sheffield and across our nation. Maranatha. How long?",these are folks i admired followed and loved this was my tribe still loved and adored by many in sheffield and across our nation maranatha how long,folk tribe sheffield nation
1.2052446575522447e+18,2019-12-12 21:54:53+00:00,['1205244657552244737'],Michael Stampley Allison&amp;Antonio Marin(Bethel) Jeremy Edwardson(Bethel?) Luke Hendrickson Joseph&amp;Tosha Zwanzinger(The Father’s House) Eddie James David Binion(Dwell Church) Trent Keisha Cory(Hope City Church) JohnathonCain Paula White Brian Houston(Hillsong) Terry Crist,michael stampley allisonampantonio marinbethel jeremy edwardsonbethel luke hendrickson josephamptosha zwanzingerthe father’s house eddie james david biniondwell church trent keisha coryhope city church johnathoncain paula white brian houstonhillsong terry crist,michael stampley allisonampantonio marinbethel jeremy edwardsonbethel luke hendrickson josephamptosha zwanzingerthe house biniondwell church trent keisha coryhope city church johnathoncain brian houstonhillsong terry crist
1.2052443555204014e+18,2019-12-12 21:53:41+00:00,['1205244355520401410'],*throws up a bit in mouth* The line-up of The Empire's Worship Band: I think they are: Kari Jobe Cody Carnes Chris Quilala (Bethel) Dominic Shabon (Bethel) Stephen Hart (Bethel) Brian Jenn Johnson (Bethel) Brittni Nicole (Bethel) Sean Feucht (Bethel) Jaye Thomas...+ https://t.co/rxVdDvBkyg,throws up a bit in mouth the lineup of the empire's worship band i think they are kari jobe cody carnes chris quilala bethel dominic shabon bethel stephen hart bethel brian jenn johnson bethel brittni nicole bethel sean feucht bethel jaye thomas ,mouth lineup worship band jobe cody carnes bethel shabon bethel hart bethel jenn johnson bethel brittni bethel feucht bethel jaye thomas
1.2041082159040676e+18,2019-12-09 18:39:04+00:00,['1204108215904067588'],Anyone else feel like they're living in #TheHungerGames? BJ getting a private jet from District 10 to District 12? And do you know what that makes you if you vote Tory? The Capitol. #Election2020 #GetTheToriesOut #GE19 #GeneralElection19 https://t.co/vgGTqxZWxR via @MetroUK,anyone else feel like they're living in  bj getting a private jet from district to district and do you know what that makes you if you vote tory the capitol      via ,anyone living district district capitol
1.2028499553560412e+18,2019-12-06 07:19:11+00:00,['1202849955356041217'],December 6th. #kindadvent Neutrality isn't kind. Silence isn't kind. Nice isn't kind. And when unity is rated higher than love and affirmation for all...that faux unity isnt kind either. https://t.co/GuzT4hGvyr,december  neutrality isn't kind silence isn't kind nice isn't kind and when unity is rated higher than love and affirmation for allthat faux unity isnt kind either ,december neutrality kind silence kind kind unity love affirmation unity isnt kind
1.2019704137162998e+18,2019-12-03 21:04:12+00:00,['1201970413716299778'],My skool is doing this. If you want to get any travel toiletries or socks I can get them to HARC. #reverseadventcalendar https://t.co/AMcWGVJPbJ,my skool is doing this if you want to get any travel toiletries or socks i can get them to harc  ,skool travel toiletry sock
1.2015948620024095e+18,2019-12-02 20:11:54+00:00,['1201594862002409476'],@opensheffield1 @revsophiejelley Great news...and you love to run? There's a load of us runners in Sheffield! And some fabulous trails...,  great newsand you love to run there's a load of us runners in sheffield and some fabulous trails,newsand load runner sheffield trail
1.2015519187593994e+18,2019-12-02 17:21:15+00:00,['1201551918759399426'],@Joey_Kaching @BergdahlJB @boospurgeon @PeteWilcox1564 The 'freedom loving' immigrants are from other nations. The caravan is from South America and feeds the racism towards these folks.,    the freedom loving immigrants are from other nations the caravan is from south america and feeds the racism towards these folks,freedom loving immigrant nation caravan america racism folk
1.2015513544660582e+18,2019-12-02 17:19:01+00:00,['1201551354466058241'],"@Joey_Kaching @BergdahlJB @boospurgeon @PeteWilcox1564 'A caravan of trouble makers' is racist. Very racist. This is saying that the tens of thousands of Central American migrants who travel north, often on foot, through Mexico, are trouble makers. See the photo. You're still defending this language? https://t.co/y35flR9k4d",    a caravan of trouble makers is racist very racist this is saying that the tens of thousands of central american migrants who travel north often on foot through mexico are trouble makers see the photo you're still defending this language ,caravan trouble maker racist thousand migrant foot mexico trouble maker photo language
1.201412937958736e+18,2019-12-02 08:09:00+00:00,['1201412937958735872'],@Joey_Kaching @BergdahlJB @boospurgeon @PeteWilcox1564 Oh well. That's completely acceptable then. Gosh. Only 'trouble makers.' No racist generalisation there... *face-palm* Grace and peace.,    oh well that's completely acceptable then gosh only trouble makers no racist generalisation there facepalm grace and peace,trouble maker racist generalisation grace peace
1.2014126279619912e+18,2019-12-02 08:07:46+00:00,['1201412627961991168'],"@BergdahlJB @Joey_Kaching @boospurgeon @PeteWilcox1564 @timkellernyc I'm trying to be done here. Really trying. I love you both, siblings in Christ. Blessings.",     i'm trying to be done here really trying i love you both siblings in christ blessings,sibling christ blessing
1.2014124843154514e+18,2019-12-02 08:07:12+00:00,['1201412484315451392'],"@BergdahlJB @Joey_Kaching @boospurgeon @PeteWilcox1564 @timkellernyc He's not being silenced. His political views are completely at odds with those in Sheffield which was the first City of Sanctuary. So his event here is not inclusive as our city is. You do know he's not the only source of the gospel, right? Love and blessings.",     he's not being silenced his political views are completely at odds with those in sheffield which was the first city of sanctuary so his event here is not inclusive as our city is you do know he's not the only source of the gospel right love and blessings,view odds sheffield city event city source gospel love blessing
1.201407163027116e+18,2019-12-02 07:46:03+00:00,['1201407163027116032'],@Joey_Kaching @BergdahlJB @boospurgeon @PeteWilcox1564 I'm kind of done here. Much love. See you in glory. Xx,    i'm kind of done here much love see you in glory xx,kind glory
1.201406954444333e+18,2019-12-02 07:45:13+00:00,['1201406954444333056'],"@Joey_Kaching @BergdahlJB @boospurgeon @PeteWilcox1564 Friend. The tan skinned messiah conceived out of wedlock who was an immigrant in Egypt as a baby pleads with you... Build a bigger table, not a higher wall. Grace and peace.",    friend the tan skinned messiah conceived out of wedlock who was an immigrant in egypt as a baby pleads with you build a bigger table not a higher wall grace and peace,wedlock immigrant egypt baby table wall grace peace
1.201406647068967e+18,2019-12-02 07:44:00+00:00,['1201406647068966912'],"@Joey_Kaching @BergdahlJB @boospurgeon @PeteWilcox1564 Either way hes linking the political elite to the 'caravan of troublemakers.' So if we take your interpretation, you're good with South American immigrants being called trouble makers. All of them? And a wall built to keep them.out? You're defending this?",    either way hes linking the political elite to the caravan of troublemakers so if we take your interpretation you're good with south american immigrants being called trouble makers all of them and a wall built to keep themout you're defending this,elite caravan troublemaker interpretation immigrant trouble maker wall themout
1.2014061126055813e+18,2019-12-02 07:41:52+00:00,['1201406112605581314'],"@Joey_Kaching @BergdahlJB @boospurgeon @PeteWilcox1564 What should the free people do? Donald knew the answer… BUILD… THE… WALL!!!"" Yep. *Bold.*",    what should the free people do donald knew the answer build the wall yep bold,people answer wall
1.2014059849939476e+18,2019-12-02 07:41:22+00:00,['1201405984993947653'],"@Joey_Kaching @BergdahlJB @boospurgeon @PeteWilcox1564 'Soon folks from other kingdoms began arriving to join the winning experiment in liberty! Most were freedom-loving, but some only caused trouble. And then the awful Swamp Creatures decided to put together a caravan of troublemakers to come back and take over the country! +'",    soon folks from other kingdoms began arriving to join the winning experiment in liberty most were freedomloving but some only caused trouble and then the awful swamp creatures decided to put together a caravan of troublemakers to come back and take over the country ,folk kingdom experiment liberty trouble swamp creature caravan troublemaker country
1.201405838570795e+18,2019-12-02 07:40:47+00:00,['1201405838570795008'],"@Joey_Kaching @BergdahlJB @boospurgeon @PeteWilcox1564 'After Donald the Caveman drained the Swamp and the greedy Swamp Creatures fled, the cave people were free! So all kinds of great things began to happen. They invented fire and the wheel — and their economy was booming!...+",    after donald the caveman drained the swamp and the greedy swamp creatures fled the cave people were free so all kinds of great things began to happen they invented fire and the wheel  and their economy was booming,caveman swamp greedy swamp creature cave people kind thing fire wheel economy
1.2014050889731643e+18,2019-12-02 07:37:48+00:00,['1201405088973164544'],"@Joey_Kaching @BergdahlJB @boospurgeon @PeteWilcox1564 It is. Read it, the trouble makers are then a subset of the evil swamp creatures who left after Donald drained the swamp. The swamp creatures made a caravan of trouble makers to return.. Are we really discussing whether or not this makes a bloke credible in a city of Sanctuary?",    it is read it the trouble makers are then a subset of the evil swamp creatures who left after donald drained the swamp the swamp creatures made a caravan of trouble makers to return are we really discussing whether or not this makes a bloke credible in a city of sanctuary,trouble maker subset swamp creature donald swamp swamp creature caravan trouble maker bloke credible city
1.201394969677828e+18,2019-12-02 06:57:36+00:00,['1201394969677828096'],@boospurgeon @Joey_Kaching @BergdahlJB @PeteWilcox1564 Love and solidarity Boo,    love and solidarity boo,love solidarity
1.2013947434286858e+18,2019-12-02 06:56:42+00:00,['1201394743428685825'],December 2nd. #kindadvent #advent #adventcalendar I'm trying Kind Advent this year...join me? https://t.co/lrSAjHP6zR,december    i'm trying kind advent this yearjoin me ,december kind advent yearjoin
1.2010934875271086e+18,2019-12-01 10:59:37+00:00,['1201093487527108608'],"@Joey_Kaching @BergdahlJB @boospurgeon @PeteWilcox1564 Bold can be blind.. And in blindness, sadly, there can be bigotry. And theres no room for that. This is FG endorsing a book that characterises immigrants as 'swamp creatures' and 'trouble makers.' Bold. Yes. Bigoted. Yes. Is there a space for this sort of hate in your room? https://t.co/HBlr8BipV8",    bold can be blind and in blindness sadly there can be bigotry and theres no room for that this is fg endorsing a book that characterises immigrants as swamp creatures and trouble makers bold yes bigoted yes is there a space for this sort of hate in your room ,blindness room book immigrant swamp creature trouble maker space sort hate room
1.201093162346963e+18,2019-12-01 10:58:19+00:00,['1201093162346962954'],@BergdahlJB @Joey_Kaching @boospurgeon @PeteWilcox1564 Is it tho? A fair point? Please see my other reply. Grace and peace to you all. Xx,    is it tho a fair point please see my other reply grace and peace to you all xx,point please grace peace
1.2010929448638792e+18,2019-12-01 10:57:27+00:00,['1201092944863879168'],"@BergdahlJB @Joey_Kaching @boospurgeon @PeteWilcox1564 Bold can be blind... And in blindness, sadly, there can be bigotry. And theres no room for that. This is FG endorsing a book that characterises immigrants as 'swamp creatures' and 'trouble makers.' Bold. Yes. Bigoted. Yes. Is there a space for this sort of hate in your room? https://t.co/TDoRWCnCxk",    bold can be blind and in blindness sadly there can be bigotry and theres no room for that this is fg endorsing a book that characterises immigrants as swamp creatures and trouble makers bold yes bigoted yes is there a space for this sort of hate in your room ,blindness room book immigrant swamp creature trouble maker space sort hate room
1.2006954022254223e+18,2019-11-30 08:37:46+00:00,['1200695402225422336'],"God of unfailing compassion, make us strong in the face of terror, loving in the presence of hatred, bold in our diversity, always knowing that your hand holds us and your life sustains us, today, tonight and always. Amen. #LondonBridge https://t.co/WT3CMWWRXc",god of unfailing compassion make us strong in the face of terror loving in the presence of hatred bold in our diversity always knowing that your hand holds us and your life sustains us today tonight and always amen  ,compassion face terror loving presence bold diversity hand life today tonight amen
1.2003046025974743e+18,2019-11-29 06:44:52+00:00,['1200304602597474304'],@SBossers @DioceseofSheff @PeteWilcox1564 Oh good - I'm glad that has helped! Much love today.,   oh good  i'm glad that has helped much love today,glad today
1.2001127740446925e+18,2019-11-28 18:02:37+00:00,['1200112774044692480'],"@Robswanney @JudeMcMaster @paulbayes Here's a question...bearing in mind that in scripture the angel said 'I bring you good news of great joy that will be for all the people...' ...is it the gospel if it has exclusions? If it ain't good news for all, it ain't the gospel IMO. #allmeansall",   here's a questionbearing in mind that in scripture the angel said i bring you good news of great joy that will be for all the people is it the gospel if it has exclusions if it ain't good news for all it ain't the gospel imo ,questionbearing mind scripture angel bring news people gospel exclusion news gospel
1.2001120273033257e+18,2019-11-28 17:59:38+00:00,['1200112027303325699'],"Here's a question...bearing in mind that in scripture the angel said 'I bring you good news of great joy that will be for all the people...' ...is it the gospel if it has exclusions? If it ain't good news for all, it ain't the gospel IMO. #allmeansall https://t.co/GDjyPzcNsi",here's a questionbearing in mind that in scripture the angel said i bring you good news of great joy that will be for all the people is it the gospel if it has exclusions if it ain't good news for all it ain't the gospel imo  ,questionbearing mind scripture angel bring news people gospel exclusion news gospel
1.1999629842793677e+18,2019-11-28 08:07:24+00:00,['1199962984279367680'],"""Casting political opponents of Trump in demonic terms transforms our toxic politics into a spiritual polarization posing the most serious threats. Franklin is throwing gas on our combustible political divisions."" https://t.co/tDlLkq6mlr via @sojourners",casting political opponents of trump in demonic terms transforms our toxic politics into a spiritual polarization posing the most serious threats franklin is throwing gas on our combustible political divisions  via ,opponent trump term politics polarization threat division
1.1999593099349074e+18,2019-11-28 07:52:48+00:00,['1199959309934907392'],@SBossers @DioceseofSheff @PeteWilcox1564 I will send you some links to articles and also a list of really positive alternatives if that helps? It's a messy situation. In Sheffield there's now the Sheffield Shoebox appeal or HARC (Homeless and Rootless at Christmas) that we can support. https://t.co/7lgMEEAJtL,   i will send you some links to articles and also a list of really positive alternatives if that helps it's a messy situation in sheffield there's now the sheffield shoebox appeal or harc homeless and rootless at christmas that we can support ,link article list alternative situation sheffield appeal harc homeless rootless christmas
1.199746145972605e+18,2019-11-27 17:45:46+00:00,['1199746145972604928'],"@PeteWilcox1564 @opensheffield1 I understand the sadness. Completely. I know this is issued after much thought, conversation and prayer. 'Issued with sadness.' Received with gratitude and a huge amount of respect. Thank you.",  i understand the sadness completely i know this is issued after much thought conversation and prayer issued with sadness received with gratitude and a huge amount of respect thank you,sadness thought conversation prayer gratitude amount respect thank
1.1988562138295214e+18,2019-11-25 06:49:29+00:00,['1198856213829521409'],Does anyone have any magazines I can have for an activity in a couple of weeks? I have a few...I need another 24! #reuse #environmentallyfriendlyChristmas https://t.co/rYlyDXC5u6,does anyone have any magazines i can have for an activity in a couple of weeks i have a fewi need another   ,anyone magazine activity couple week need
1.198603278281519e+18,2019-11-24 14:04:25+00:00,['1198603278281519104'],@MattDrapps @opensheffield1 @BBCSheffield Thank you so much. That means alot Matt,   thank you so much that means alot matt,thank alot matt
1.1985640606919434e+18,2019-11-24 11:28:34+00:00,['1198564060691943427'],My interview about the @opensheffield1 Open Letter on @BBCSheffield. From around 39 minutes. #breakourheartswithwhatbreaksyours #allmeansall #loveislove #lovewins #whatdoesGoodNewslooklike? #sheffieldissuper https://t.co/vHa57zh5HD,my interview about the  open letter on  from around minutes       ,interview letter minute
1.1984919258311311e+18,2019-11-24 06:41:56+00:00,['1198491925831131136'],Up early this morning to head into BBC Radio Sheffield to talk about the @opensheffield1 letter... #lovewins #allmeansall,up early this morning to head into bbc radio sheffield to talk about the  letter  ,morning radio sheffield letter
1.198214599423746e+18,2019-11-23 12:19:56+00:00,['1198214599423746048'],We do belong. We cast down the mighty. We send the rich away. @WATCH_ACT No major sponsor for liturgical music written by women composers. *heavy sigh* https://t.co/2tBaMQKZiq,we do belong we cast down the mighty we send the rich away  no major sponsor for liturgical music written by women composers heavy sigh ,mighty sponsor music woman composer
1.1943677725680312e+18,2019-11-12 21:34:01+00:00,['1194367772568031232'],We started #LOTR with our youngest last weekend... It's been brilliant. Moved onto #TheTwoTowers tonight. 'So he basically levelled up in his wizardry?' Er...he fought Balrog from the depths to the heights until he smote his enemy. #levelledup,we started  with our youngest last weekend it's been brilliant moved onto  tonight so he basically levelled up in his wizardry erhe fought balrog from the depths to the heights until he smote his enemy ,weekend erhe balrog depth height enemy
1.1943660903836344e+18,2019-11-12 21:27:20+00:00,['1194366090383634432'],Can't possibly show our dear leader looking the worse for wear and laying his wreath back to front... Sheesh. https://t.co/XAyyE8wwTb,can't possibly show our dear leader looking the worse for wear and laying his wreath back to front sheesh ,leader worse wear wreath
1.1943447726029087e+18,2019-11-12 20:02:38+00:00,['1194344772602908672'],@clifford_school @OutdoorClassDay I love: Cook on a fire. Have a wintry adventure. Do a night walk. Climb a hill. Do something in the rain. Sounds just like Ultra Running... 🍁🍂🧡😉,  i love cook on a fire have a wintry adventure do a night walk climb a hill do something in the rain sounds just like ultra running ,cook fire wintry adventure night walk hill something rain
1.1934429341564068e+18,2019-11-10 08:19:03+00:00,['1193442934156406784'],"Worth reading the comments here. We can't be sure if this is true or not, yet the comments make this sound utterly plausible. https://t.co/ZwHoeFaZms",worth reading the comments here we can't be sure if this is true or not yet the comments make this sound utterly plausible ,comment comment sound
1.1932241375248753e+18,2019-11-09 17:49:38+00:00,['1193224137524875265'],"Great win, massive three points. It is a concern the front three aren't scoring which we'll need to address but getting goals from defence is never a bad thing. Give Bruce credit where credit is due. To be on 15 points at this stage is nothing short of a miracle.",great win massive three points it is a concern the front three aren't scoring which we'll need to address but getting goals from defence is never a bad thing give bruce credit where credit is due to be on points at this stage is nothing short of a miracle,point concern front goal defence thing give bruce credit credit point stage nothing miracle
1.1929138439467418e+18,2019-11-08 21:16:38+00:00,['1192913843946741760'],"@BBC_Teach @OutdoorClassDay We did natural maths and science, played giant snakes and ladders did hopscotch, skittles, balance bikes and art... https://t.co/8IlSNP86dp",  we did natural maths and science played giant snakes and ladders did hopscotch skittles balance bikes and art ,math science snake ladder skittle bike
1.1922109747549553e+18,2019-11-06 22:43:41+00:00,['1192210974754955264'],BBC News - General election 2019: Boris Johnson's campaign claims fact-checked https://t.co/yLcxDTqAkN,bbc news  general election boris johnson's campaign claims factchecked ,news election boris campaign claim
1.1914575680377774e+18,2019-11-04 20:49:55+00:00,['1191457568037777408'],"@pennycarey63 Gosh. You see - in a sensible world, surely the answer should be 'Yes. Do what's best for your child.' Here's hoping", gosh you see  in a sensible world surely the answer should be yes do what's best for your child here's hoping,gosh world answer child
1.1914554646656164e+18,2019-11-04 20:41:33+00:00,['1191455464665616389'],"@pennycarey63 I'm assuming if you have a review then they already have an EHCP...so I think that provision can't be altered until they're 25... so if they already have a certain number hours support I reckon you could ask for the hours to stay the same,just target a different area? Nx", i'm assuming if you have a review then they already have an ehcpso i think that provision can't be altered until they're so if they already have a certain number hours support i reckon you could ask for the hours to stay the samejust target a different area nx,review ehcpso provision number hour hour samejust area
1.1914531808670433e+18,2019-11-04 20:32:29+00:00,['1191453180867043329'],@pennycarey63 I don't think you can get any new provision yet I'm pretty sure that since 2014 whatever EHCP provision a child had needed to continue to age 25 and not 18...don't know if that helps?, i don't think you can get any new provision yet i'm pretty sure that since whatever ehcp provision a child had needed to continue to age and not know if that helps,provision sure provision child
1.191442269397803e+18,2019-11-04 19:49:07+00:00,['1191442269397803008'],@MattDrapps Love and solidarity Drapps, love and solidarity drapps,love solidarity drapps
1.1906867802715505e+18,2019-11-02 17:47:04+00:00,['1190686780271550465'],Confusion as NO ONE turns up for 'huge' pro #Brexit demo in Doncaster this morning https://t.co/1jyqy8R6h8,confusion as no one turns up for huge pro  demo in doncaster this morning ,confusion demo doncaster morning
1.190552636770177e+18,2019-11-02 08:54:02+00:00,['1190552636770177024'],Please Eddie. Become immortal. I'm sick with nerves. #RWCFinal #RWC2019 #ENGvRSA,please eddie become immortal i'm sick with nerves   ,please sick nerve
