id,created_at,edit_history_tweet_ids,text,withheld,clean_text,nouns
1.5149417564161434e+18,2022-04-15 12:20:35+00:00,['1514941756416143365'],"Amazing what happens when FF, FG are 10-13% behind SF in the polls. Of course the headline is complete nonsense as the hours introduced in the Croke Park ”agreement” remain in place and so does the pension levy (made permanent by FG). https://t.co/Bp3tMvnccK",,amazing what happens when ff fg are behind sf in the polls of course the headline is complete nonsense as the hours introduced in the croke park agreement remain in place and so does the pension levy made permanent by fg ,poll course headline nonsense hour croke park agreement place pension levy
1.514349925013799e+18,2022-04-13 21:08:52+00:00,['1514349925013798913'],@PaulSenior1 Did Salah suddenly gain an ability to kick with his right foot?,, did salah suddenly gain an ability to kick with his right foot,ability foot
1.5143465891538575e+18,2022-04-13 20:55:36+00:00,['1514346589153857545'],@FineGael @nealerichmond Neale Richmond blocks front line workers on his twitter account for not agreeing with him.,,  neale richmond blocks front line workers on his twitter account for not agreeing with him,richmond block line worker twitter account
1.514285130587816e+18,2022-04-13 16:51:23+00:00,['1514285130587815941'],One of those murdered gets a full mention by name because he's a FG activist. https://t.co/ymbTpIEnBW,,one of those murdered gets a full mention by name because he's a fg activist ,mention name activist
1.5142169109756518e+18,2022-04-13 12:20:19+00:00,['1514216910975651845'],@LBC @NickFerrariLBC There’ll always be people like Ferrari in the UK media to excuse lawmakers in power breaking the law as long as they’re tories.,,  there’ll always be people like ferrari in the uk media to excuse lawmakers in power breaking the law as long as they’re tories,people ferrari medium lawmaker power tory
1.5142146608825098e+18,2022-04-13 12:11:22+00:00,['1514214660882509826'],Price of a barrel of crude oil is approximately $100 (€92.59) today. There are 159 litres in a barrel making that approx 62 US cents (58 cents) a litre.,,price of a barrel of crude oil is approximately   today there are litres in a barrel making that approx us cents  cents a litre,price barrel today litre barrel making cent cent litre
1.513424546493354e+18,2022-04-11 07:51:44+00:00,['1513424546493353984'],@conorsmurf @colmjoconnor @Jessjcasey Best of luck in your endeavours to represent your subject.,,   best of luck in your endeavours to represent your subject,luck endeavour subject
1.5134236156136776e+18,2022-04-11 07:48:02+00:00,['1513423615613677579'],"@conorsmurf @colmjoconnor @Jessjcasey Assumes, of course, that you trust that one paper only will be the case in the end.",,   assumes of course that you trust that one paper only will be the case in the end,assumes course paper case
1.5134228615868088e+18,2022-04-11 07:45:02+00:00,['1513422861586808833'],"@conorsmurf @colmjoconnor @Jessjcasey @irishexaminer It says in the article that this is a temporary measure as ultimately the plan is for one paper only in Irish, English Maths.",,    it says in the article that this is a temporary measure as ultimately the plan is for one paper only in irish english maths,article measure plan paper math
1.513262479845081e+18,2022-04-10 21:07:44+00:00,['1513262479845081090'],"@PaulTreyvaud Fuel prices have nothing to do with ER, more PD",, fuel prices have nothing to do with er more pd,fuel price nothing
1.5131464757941125e+18,2022-04-10 13:26:47+00:00,['1513146475794112518'],"@Gammar59830166 @hynessl @TomClonan @RadioBrendanRTE 6863 deaths from Covid In Ireland (pop: 5m), 457 in NZ (p: 5m)), 4638 in China (p: 1200m), 28,649 in Japan (p: 125m), 42,700 in Vietnam (p: 97m), 6562 in Australia (pop: 26m). Yes we did superbly.",,    deaths from covid in ireland pop in nz p in china p in japan p in vietnam p in australia pop yes we did superbly,death covid ireland china japan
1.5131051352615977e+18,2022-04-10 10:42:31+00:00,['1513105135261597699'],@Gammar59830166 @hynessl @TomClonan @RadioBrendanRTE No we did not. The facts won't be rewritten. Holohan and the politicians led Ireland to be the worst place on Earth for covid in January 2021. We all remember Merkel pointing at Ireland and saying that Germany doesn't want to end up like that.,,    no we did not the facts won't be rewritten holohan and the politicians led ireland to be the worst place on earth for covid in january we all remember merkel pointing at ireland and saying that germany doesn't want to end up like that,fact politician ireland place earth covid ireland
1.5131040128869212e+18,2022-04-10 10:38:03+00:00,['1513104012886921217'],@hynessl @TomClonan @RadioBrendanRTE What competences? Having one of the worst covid death rates on the planet? Lying over the spread of infection in schools? Not initially recommending masks?,,   what competences having one of the worst covid death rates on the planet lying over the spread of infection in schools not initially recommending masks,death rate planet lying spread infection school mask
1.513094364565754e+18,2022-04-10 09:59:43+00:00,['1513094364565753857'],@campbellclaret @IainDale He's also done nothing for refugees. A disgrace.,,  he's also done nothing for refugees a disgrace,nothing refugee disgrace
1.5129420873979412e+18,2022-04-09 23:54:37+00:00,['1512942087397941254'],"@danobrien20 @GTCost Ha. You'll be a ""shinner"" after the next GE. That's the way people like you operate.",,  ha you'll be a shinner after the next ge that's the way people like you operate,shinner people
1.5128235152961946e+18,2022-04-09 16:03:27+00:00,['1512823515296194565'],@RogerC93988316 @brv1983 @afneil A fair point but Neil did set up GB News and has since blocked me for prodding him with the brexit voting stick. 🤣,,   a fair point but neil did set up gb news and has since blocked me for prodding him with the brexit voting stick ,point news brexit voting stick
1.5127803466553303e+18,2022-04-09 13:11:55+00:00,['1512780346655330310'],@MarcPColeman We should but we won't until FF/FG are out of office. Too many vested interests and political landlords.,, we should but we won't until fffg are out of office too many vested interests and political landlords,fffg office interest landlord
1.512743818638078e+18,2022-04-09 10:46:46+00:00,['1512743818638077957'],@lesleybyrne @rtenews For tweets like these you have to prepared to state how Europe is going to get its supply of energy if the taps are switched off and if you're willing to pay 10 times more.,,  for tweets like these you have to prepared to state how europe is going to get its supply of energy if the taps are switched off and if you're willing to pay times more,tweet state europe supply energy time
1.512738247255933e+18,2022-04-09 10:24:38+00:00,['1512738247255932935'],@brv1983 @afneil From 1988 . . . too long ago! There's no doubt in my mind that Neil voted brexit. That's why he gets all tetchy when wound up about it.,,  from    too long ago there's no doubt in my mind that neil voted brexit that's why he gets all tetchy when wound up about it,doubt mind brexit tetchy wound
1.5127373748827054e+18,2022-04-09 10:21:10+00:00,['1512737374882705409'],@uk_domain_names It has shown zero evidence in opposition. Not necessarily going to be the case in govt.,, it has shown zero evidence in opposition not necessarily going to be the case in govt,evidence opposition case govt
1.5127360433295442e+18,2022-04-09 10:15:52+00:00,['1512736043329544194'],@uk_domain_names Maybe so but parties in opposition are not the same as a party in government. At least under a Labour govt the conversation on rejoining can start. No chance under the tories.,, maybe so but parties in opposition are not the same as a party in government at least under a labour govt the conversation on rejoining can start no chance under the tories,party opposition party government govt conversation chance tory
1.5127350970568622e+18,2022-04-09 10:12:07+00:00,['1512735097056862214'],@uk_domain_names Well there's no chance of a brexit reversal under the tories. Not voting Labour puts them back in power.,, well there's no chance of a brexit reversal under the tories not voting labour puts them back in power,chance brexit reversal tory labour power
1.5127336149785723e+18,2022-04-09 10:06:13+00:00,['1512733614978572289'],@uk_domain_names Everything you state is true. Brexit plays into English nationalism and will dominate coverage of an entire election campaign if the tories had their way . . . and thus mask out their record elsewhere. Form a Labour government first. Then work on brexit thereafter.,, everything you state is true brexit plays into english nationalism and will dominate coverage of an entire election campaign if the tories had their way    and thus mask out their record elsewhere form a labour government first then work on brexit thereafter,everything state brexit nationalism coverage election campaign tory record government work brexit
1.5127323334928138e+18,2022-04-09 10:01:08+00:00,['1512732333492813829'],@BTriagain @Haleric2 @afneil Neil claims he's not a brexiteer yet all of his texts about the EU buying Russian energy are designed in such a way as to apportion blame to the EU for the war in Ukraine. He's a total ****.,,   neil claims he's not a brexiteer yet all of his texts about the eu buying russian energy are designed in such a way as to apportion blame to the eu for the war in ukraine he's a total ,claim brexiteer text buying energy blame
1.5127308341507768e+18,2022-04-09 09:55:10+00:00,['1512730834150776832'],@uk_domain_names Since when did the facts matter to the brexiteers and the brexit tory media? The issue is that Labour would be fighting the tories on home turf. Nothing more than they would love to do than paint Starmer as a pro-EU remainer.,, since when did the facts matter to the brexiteers and the brexit tory media the issue is that labour would be fighting the tories on home turf nothing more than they would love to do than paint starmer as a proeu remainer,fact matter brexiteers brexit medium issue labour tory home turf nothing starmer proeu remainer
1.5127299021302907e+18,2022-04-09 09:51:28+00:00,['1512729902130290694'],@uk_domain_names True but Johnson would just love the next election to be about brexit as it'll be a rerun of 2019. All those northern once red seats that turned blue in 2019 will stay blue in 2024.,, true but johnson would just love the next election to be about brexit as it'll be a rerun of all those northern once red seats that turned blue in will stay blue in,johnson election brexit rerun seat
1.5127287566826988e+18,2022-04-09 09:46:55+00:00,['1512728756682698754'],"@uk_domain_names Says the result of the 2019 election which was basically won on a slogan of ""Get Brexit Done"". Reopening the debate also plays into the hands of the tories.",, says the result of the election which was basically won on a slogan of get brexit done reopening the debate also plays into the hands of the tories,result election slogan brexit debate hand tory
1.5127280361014927e+18,2022-04-09 09:44:03+00:00,['1512728036101492739'],"@afneil The lady doth protest too much, methinks",, the lady doth protest too much methinks,lady doth methinks
1.512727266844889e+18,2022-04-09 09:41:00+00:00,['1512727266844889093'],@uk_domain_names Labour cannot win a general election on brexit. It's as simple as that.,, labour cannot win a general election on brexit it's as simple as that,labour cannot election brexit
1.512726068897194e+18,2022-04-09 09:36:14+00:00,['1512726068897193993'],@afneil For a brexiteer you seem pretty obsessed with how the EU obtains its energy.,, for a brexiteer you seem pretty obsessed with how the eu obtains its energy,brexiteer energy
1.5127249243386388e+18,2022-04-09 09:31:41+00:00,['1512724924338638848'],@IainDale It's not an EU passport now. Get in the non EU passport queue and wait!,, it's not an eu passport now get in the non eu passport queue and wait,passport passport queue wait
1.5127242208196936e+18,2022-04-09 09:28:53+00:00,['1512724220819693572'],"@IainDale Your listener claimed he couldn't travel on his ""fully valid British/EU Passport...."" 😂",, your listener claimed he couldn't travel on his fully valid britisheu passport ,listener travel britisheu passport
1.5127238266348585e+18,2022-04-09 09:27:19+00:00,['1512723826634858498'],"Putting new workers on low pay and worse contracts is how Official Ireland have been doing business in the public sector since 2008 - the DAA have simply copied such a model and we have resulting chaos at #DublinAirport Same problems exist in health, education etc...",,putting new workers on low pay and worse contracts is how official ireland have been doing business in the public sector since  the daa have simply copied such a model and we have resulting chaos at  same problems exist in health education etc,worker contract ireland business public sector model chaos problem health education
1.5123881122274796e+18,2022-04-08 11:13:19+00:00,['1512388112227479559'],"@dj_breathnach @Trickstersworld The thing about this was that Watt never cared one iota about staff shortages in the public service when he was at the DPER, and still doesn't care now at the DoH.",,  the thing about this was that watt never cared one iota about staff shortages in the public service when he was at the dper and still doesn't care now at the doh,thing iota staff shortage service dper care
1.5122131947601428e+18,2022-04-07 23:38:15+00:00,['1512213194760142849'],@caulmick @LeoVaradkar Notably Varadkar had to read his entire response from a piece of paper.,,  notably varadkar had to read his entire response from a piece of paper,varadkar response piece paper
1.5122096991139963e+18,2022-04-07 23:24:22+00:00,['1512209699113996293'],@GTCost @drjaneholland @jonboy76zx To ask the question is to know the answer.,,   to ask the question is to know the answer,question answer
1.512086650729341e+18,2022-04-07 15:15:25+00:00,['1512086650729340944'],@montie They tell you they've moved on because they know you're a brexiteer nutter.,, they tell you they've moved on because they know you're a brexiteer nutter,brexiteer nutter
1.511951343145136e+18,2022-04-07 06:17:45+00:00,['1511951343145136130'],@afneil Brexiteers now giving the EU advice on gas supply. 🙄,, brexiteers now giving the eu advice on gas supply ,brexiteers advice supply
1.511815504402518e+18,2022-04-06 21:17:59+00:00,['1511815504402518020'],So ease the covid isolation rules to counter covid related absences. Yep that makes sense in Ireland. https://t.co/q1E6MxT5DW,,so ease the covid isolation rules to counter covid related absences yep that makes sense in ireland ,isolation rule covid absence sense ireland
1.5117773504128696e+18,2022-04-06 18:46:22+00:00,['1511777350412869636'],@EoinBuckleyLmk @kieransopinion @IrishRail Yes you would beat those prices in your car. Quite easily in fact.,,   yes you would beat those prices in your car quite easily in fact,price fact
1.5117258876029747e+18,2022-04-06 15:21:52+00:00,['1511725887602974728'],"""sanctions which are hurting ordinary Russians"" How is this logical relative to the atrocities committed in Mariupol, Bucha and elsewhere? https://t.co/VTXRmm2NWf",,sanctions which are hurting ordinary russians how is this logical relative to the atrocities committed in mariupol bucha and elsewhere ,sanction russian relative atrocity mariupol bucha
1.5116699496805704e+18,2022-04-06 11:39:36+00:00,['1511669949680570375'],@danobrien20 If you think that's bad you should see what the hard-right members of parliament are doing in Ireland.,, if you think that's bad you should see what the hardright members of parliament are doing in ireland,member parliament ireland
1.5114387919737733e+18,2022-04-05 20:21:03+00:00,['1511438791973773320'],"Teachers of English complaining about LC paper 1 being brought into the end of fifth year need to be aware that it was an English teacher (Foley) who brought in the measure and possibly to make way for her ""vision"" of subjects like climate change drama.",,teachers of english complaining about lc paper being brought into the end of fifth year need to be aware that it was an english teacher foley who brought in the measure and possibly to make way for her vision of subjects like climate change drama,teacher paper year need teacher foley measure vision subject climate change drama
1.5114332506061292e+18,2022-04-05 19:59:02+00:00,['1511433250606129153'],"If the government is serious about climate action why don't they make public transport free? Because any action must involve taking even more money out of pockets because PAYE, PRSI, USC, VAT and other duties simply aren't enough. https://t.co/tGJlc6Ncaq",,if the government is serious about climate action why don't they make public transport free because any action must involve taking even more money out of pockets because paye prsi usc vat and other duties simply aren't enough ,government action transport action money pocket paye prsi duty
1.511417387979055e+18,2022-04-05 18:56:00+00:00,['1511417387979055104'],@John201432511 @lornanilaoireee Speaking of scum. . . Any news on the criminal investigation into Varadkar?,,  speaking of scum   any news on the criminal investigation into varadkar,speaking news investigation varadkar
1.5114080616883036e+18,2022-04-05 18:18:57+00:00,['1511408061688303619'],@HughieMcMad @bduffman67 @rfwalsh86 Forming as in 1933 - some 11 years after the date on these badges? Admit it - this is just a pathetic attempt from Varadkar/FG to engage with young people who have no time for them. Next he'll be tracing FG's history back to Brian Boru.,,   forming as in  some years after the date on these badges admit it  this is just a pathetic attempt from varadkarfg to engage with young people who have no time for them next he'll be tracing fg's history back to brian boru,year date badge attempt varadkarfg people time history brian boru
1.511364283552215e+18,2022-04-05 15:24:59+00:00,['1511364283552215048'],@rfwalsh86 One is Arthur Griffith - the founder of Sinn Féin.,, one is arthur griffith  the founder of sinn fin,founder sinn
1.511235089081983e+18,2022-04-05 06:51:37+00:00,['1511235089081982976'],@swearimnotpaul If Kane played for Bayern he'd have less trophies.,, if kane played for bayern he'd have less trophies,played trophy
1.5112311893943337e+18,2022-04-05 06:36:07+00:00,['1511231189394333696'],"@LBC @NickFerrariLBC ""Prodding the bear"" is Farage's line and I wonder if brexiteer Nick Ferrari would take the same approach with Farage",,  prodding the bear is farage's line and i wonder if brexiteer nick ferrari would take the same approach with farage,bear line brexiteer nick ferrari approach farage
1.5112259558928302e+18,2022-04-05 06:15:19+00:00,['1511225955892830218'],@marcrejoinsm @afneil Of course he would as he's a closet brexiteer.,,  of course he would as he's a closet brexiteer,course closet brexiteer
1.5112234865424998e+18,2022-04-05 06:05:31+00:00,['1511223486542499840'],Real terms pay cuts incoming for public sector workers including those who have worked on the frontline throughout the pandemic. https://t.co/LZXPCgb72I https://t.co/2EupPmp96q,,real terms pay cuts incoming for public sector workers including those who have worked on the frontline throughout the pandemic  ,term sector worker frontline
1.511104953200296e+18,2022-04-04 22:14:30+00:00,['1511104953200295945'],@crazyirishpol He was actually on the phone to Charles Haughey.,, he was actually on the phone to charles haughey,phone charles
1.5110836259950223e+18,2022-04-04 20:49:45+00:00,['1511083625995022342'],"@donalobyrne ""Send children to longer and cut their holidays"" is literally in the headline. She wants to spend less time raising her children and more time either at work or leisure.",, send children to longer and cut their holidays is literally in the headline she wants to spend less time raising her children and more time either at work or leisure,send child holiday headline time child time work leisure
1.5110581976243364e+18,2022-04-04 19:08:43+00:00,['1511058197624336386'],"A week beginning with Orban ""re-elected"" continues with the tories moving against media which holds them to account. https://t.co/aYqsbJsvya",,a week beginning with orban reelected continues with the tories moving against media which holds them to account ,week tory medium
1.511037991199912e+18,2022-04-04 17:48:25+00:00,['1511037991199911943'],Read this harrowing book just before Christmas. The opening chapters centre on how the Russians treated the people of Demmin in NE Germany in April-May 1945. For places like Demmin in 1945 see Mariupol and Bucha in 2022. https://t.co/2KQ0olStlJ,,read this harrowing book just before christmas the opening chapters centre on how the russians treated the people of demmin in ne germany in aprilmay for places like demmin in see mariupol and bucha in ,book opening chapter russian people demmin germany aprilmay place demmin mariupol bucha
1.5109985894550897e+18,2022-04-04 15:11:51+00:00,['1510998589455089669'],@gavreilly @VirginMediaNews That's another 2% increase for SF in the polls.,,  that's another increase for sf in the polls,increase poll
1.5106065965351977e+18,2022-04-03 13:14:12+00:00,['1510606596535197700'],@Paulfosterchef @poeatures @KastheCat1 @Ivorbaddiel I agree with this. Going to a restaurant/pub with a bottle of anything is impolite and not right without permission. Minor things like providing your own birthday cake (probably not supplied by the restauranteur) and getting charged for it is not right either.,,    i agree with this going to a restaurantpub with a bottle of anything is impolite and not right without permission minor things like providing your own birthday cake probably not supplied by the restauranteur and getting charged for it is not right either,restaurantpub bottle anything permission thing birthday cake restauranteur
1.510605978055676e+18,2022-04-03 13:11:45+00:00,['1510605978055675912'],@Paulfosterchef @KastheCat1 @Ivorbaddiel Of course not. Only one side is allowed to extortionate.,,   of course not only one side is allowed to extortionate,course side
1.5106030445217587e+18,2022-04-03 13:00:06+00:00,['1510603044521758728'],@Paulfosterchef @KastheCat1 @Ivorbaddiel Then when it comes to paying the customers should value their collective meal at €30 less than the bill and pay him accordingly.,,   then when it comes to paying the customers should value their collective meal at  less than the bill and pay him accordingly,customer value meal bill
1.5105968602260234e+18,2022-04-03 12:35:31+00:00,['1510596860226023425'],@terrychristian @YouTube Some great books there Terry. You'd make a great history teacher.,,  some great books there terry you'd make a great history teacher,book history teacher
1.5105878753640653e+18,2022-04-03 11:59:49+00:00,['1510587875364065281'],"Regardless of what you may think of this article I'm struggling to find where the journalism and investigative reporting is in ""I can't be arsed minding my own kids so get schools to stay open longer to do it for me instead"". https://t.co/lrYxMM6jsv",,regardless of what you may think of this article i'm struggling to find where the journalism and investigative reporting is in i can't be arsed minding my own kids so get schools to stay open longer to do it for me instead ,article journalism reporting school
1.5105844054793298e+18,2022-04-03 11:46:02+00:00,['1510584405479329794'],@terrychristian A tory supporter reminding you that things were pretty sh*te under the tories in the 1980s.,, a tory supporter reminding you that things were pretty shte under the tories in the,supporter thing tory
1.5105743320990556e+18,2022-04-03 11:06:00+00:00,['1510574332099055616'],"@LeoVaradkar @rtenews Notice how he leaves out housing. Deliberate, of course, because Varadkar doesn't give a fuck about housing.",,  notice how he leaves out housing deliberate of course because varadkar doesn't give a fuck about housing,notice housing deliberate course fuck housing
1.5105703000979374e+18,2022-04-03 10:49:59+00:00,['1510570300097937410'],Ireland has a Census every five years and it seems that planning and public services get progressively worse as each one passes. Why should 2022 be any better?,,ireland has a census every five years and it seems that planning and public services get progressively worse as each one passes why should be any better,ireland census year service
1.510562836728189e+18,2022-04-03 10:20:19+00:00,['1510562836728188930'],This country is just fucking insane. https://t.co/NEEEldCNTw,,this country is just fucking insane ,country insane
1.5104045955577446e+18,2022-04-02 23:51:32+00:00,['1510404595557744644'],@BC37145668 @gavreilly That'll be the case at the next general election only the 40% will be SF.,,  that'll be the case at the next general election only the will be sf,case election
1.5103891078470492e+18,2022-04-02 22:49:59+00:00,['1510389107847049219'],@snb19692 @IainDale In fairness to the brexiteers they've done more to protect the German car industry post brexit than Angela Merkel,,  in fairness to the brexiteers they've done more to protect the german car industry post brexit than angela merkel,fairness brexiteers industry post brexit merkel
1.5095639902628782e+18,2022-03-31 16:11:16+00:00,['1509563990262878214'],@jonnyfallon Why are we bothering to have a census anyway? One every 5 years and services get worse and worse as each one passes.,, why are we bothering to have a census anyway one every years and services get worse and worse as each one passes,census year service pass
1.5094230753848607e+18,2022-03-31 06:51:19+00:00,['1509423075384860674'],Rearranging forms of LCert assessment is just rearranging the deck chairs on the Titanic as the points system remains in place. Rather than have a more equitable system and invest at 3rd level the Minister has just decided to increase workloads of teachers students instead.,,rearranging forms of lcert assessment is just rearranging the deck chairs on the titanic as the points system remains in place rather than have a more equitable system and invest at level the minister has just decided to increase workloads of teachers students instead,form assessment deck chair titanic point system place system invest level minister workload teacher student
1.5093102223844352e+18,2022-03-30 23:22:53+00:00,['1509310222384435201'],"@seanohargain Why also did you feel the need to say ""he didn't get a penny extra for it""? And you're in the Labour Party? That's why your party are going nowhere. After the next election you're finished as a party. Time for real change indeed.",, why also did you feel the need to say he didn't get a penny extra for it and you're in the labour party that's why your party are going nowhere after the next election you're finished as a party time for real change indeed,need penny extra labour party party election party time change
1.509308823470842e+18,2022-03-30 23:17:19+00:00,['1509308823470841861'],@seanohargain That's very interesting as from 2006-18 students received accreditation for work and projects done at school in the junior cert which was worth 35% of their grade and the exam 65%. Guess how much % wise they get now at JC for CA? 0% Introduced by the Labour Party. So well done,, that's very interesting as from students received accreditation for work and projects done at school in the junior cert which was worth of their grade and the exam guess how much  wise they get now at jc for ca  introduced by the labour party so well done,student accreditation work project school junior cert worth grade exam wise labour party
1.5093078502118728e+18,2022-03-30 23:13:27+00:00,['1509307850211872769'],@seanohargain Just to let you know thay continuous and teacher assessment is the norm at second level also and have just completed the marking of exams given yesterday. Sorry you're misinformed.,, just to let you know thay continuous and teacher assessment is the norm at second level also and have just completed the marking of exams given yesterday sorry you're misinformed,assessment norm level marking exam yesterday
1.50927891083128e+18,2022-03-30 21:18:28+00:00,['1509278910831280129'],@MiguelDelaney It's a good thing you're going. Enjoy it. You're not going to find out anything we already know - which is that the WC should not be in Qatar.,, it's a good thing you're going enjoy it you're not going to find out anything we already know  which is that the wc should not be in qatar,thing anything qatar
1.5092747268033864e+18,2022-03-30 21:01:50+00:00,['1509274726803386370'],"The best way for Norma Foley to experience her ""vision"" of the Leaving Cert is to try and persuade the people of Kerry to vote her out and send her back to her old job (teaching) in 2025. Know anyone in Kerry? Of course she'll probably try scab a gig in the Senate if she loses",,the best way for norma foley to experience her vision of the leaving cert is to try and persuade the people of kerry to vote her out and send her back to her old job teaching in know anyone in kerry of course she'll probably try scab a gig in the senate if she loses,foley vision cert people kerry back anyone kerry course senate
1.509273707944059e+18,2022-03-30 20:57:47+00:00,['1509273707944058885'],@Rebeccaleemedia Completely irrelevant. Nursing is a desperate job in Ireland because of terrible unions in bed with politicians who don't care about funding public services unless they're banks. . . and all with a compliant docile media in tow.,, completely irrelevant nursing is a desperate job in ireland because of terrible unions in bed with politicians who don't care about funding public services unless they're banks   and all with a compliant docile media in tow,nursing ireland union politician service bank compliant docile medium
1.509236486503379e+18,2022-03-30 18:29:53+00:00,['1509236486503378950'],@htomahony @caitriona_hand No it will be very different. Hundreds of CBAs.,,  no it will be very different hundreds of cbas,hundred cbas
1.5091861400494817e+18,2022-03-30 15:09:49+00:00,['1509186140049481733'],"Sympathies with secondary teacher with two 2nd year classes, two 3rd year classes two 6th year classes who looks as if they'll be grading as many as 150-200 Junior/L Cert CBAs in a few years time. If you think there are teacher shortages now then you ain't seen nothing yet.",,sympathies with secondary teacher with two year classes two year classes two year classes who looks as if they'll be grading as many as juniorl cert cbas in a few years time if you think there are teacher shortages now then you ain't seen nothing yet,sympathy teacher year class year class year class juniorl cert cbas year time shortage nothing
1.5089273829414912e+18,2022-03-29 22:01:37+00:00,['1508927382941491216'],@colmjoconnor @AuthorRAEvans Well she sort of did compare them. If they're legally adults they still sign a code of conduct to be in the school. I've no problem with anyone dying their hair. Unfortunately in many jobs people who turn up with unnatural colours in their hair face disciplinary action.,,  well she sort of did compare them if they're legally adults they still sign a code of conduct to be in the school i've no problem with anyone dying their hair unfortunately in many jobs people who turn up with unnatural colours in their hair face disciplinary action,sort adult code conduct school problem anyone hair people colour hair face action
1.5089256057856123e+18,2022-03-29 21:54:33+00:00,['1508925605785612294'],@colmjoconnor @AuthorRAEvans That's not leadership. Comparing her staff to children. Dreadful.,,  that's not leadership comparing her staff to children dreadful,leadership staff child
1.5088963344887726e+18,2022-03-29 19:58:14+00:00,['1508896334488772615'],@POTUS Note the order the political leaders are mentioned - not alphabetical.,, note the order the political leaders are mentioned  not alphabetical,note order leader
1.5088947615786394e+18,2022-03-29 19:51:59+00:00,['1508894761578639367'],@26rjp Not sure how you can get 2 years out of climate change. Perhaps I'll be proven wrong.,, not sure how you can get years out of climate change perhaps i'll be proven wrong,year climate change
1.5088664177136312e+18,2022-03-29 17:59:22+00:00,['1508866417713631235'],"If Climate Change is to be a LC subject (which is a daft idea quite frankly) then presumably that's the end for hydrocarbons, fractional distillation, octane number, thermochemistry etc ... on the LC Chemistry course.",,if climate change is to be a lc subject which is a daft idea quite frankly then presumably that's the end for hydrocarbons fractional distillation octane number thermochemistry etc  on the lc chemistry course,change subject daft idea hydrocarbon distillation number thermochemistry chemistry course
1.5088304121681224e+18,2022-03-29 15:36:17+00:00,['1508830412168122371'],"RTE are reporting that the 40% assessment for each subject in the new Leaving Cert is to be ""externally moderated"" rather than externally assessed or marked. This looks like Leaving Cert CBAs to me and any form of teacher assessment should be opposed. https://t.co/il2wmZ3AVs",,rte are reporting that the assessment for each subject in the new leaving cert is to be externally moderated rather than externally assessed or marked this looks like leaving cert cbas to me and any form of teacher assessment should be opposed ,assessment subject cert cbas form assessment
1.508698213938774e+18,2022-03-29 06:50:59+00:00,['1508698213938774020'],Transport chaos at Dublin Airport no sign of Transport Minister. Covid rampant in hospitals no sign of the Health Minister. Huge covid staff/student absences in schools no sign of Education Minister. House price/Cost of Living crisis no sign of Taoiseach/Tanaiste.,,transport chaos at dublin airport no sign of transport minister covid rampant in hospitals no sign of the health minister huge covid staffstudent absences in schools no sign of education minister house pricecost of living crisis no sign of taoiseachtanaiste,transport chaos airport sign transport minister covid rampant hospital sign health minister covid staffstudent absence school sign education minister house pricecost living crisis sign taoiseachtanaiste
1.508565289390203e+18,2022-03-28 22:02:47+00:00,['1508565289390202880'],@DublinAirport Incredible. After all their apologies with expect more chaos the DAA tell people to turn up at the airport at times they would normally turn up at.,, incredible after all their apologies with expect more chaos the daa tell people to turn up at the airport at times they would normally turn up at,apology tell people airport time
1.5085516415486648e+18,2022-03-28 21:08:33+00:00,['1508551641548664839'],"@KevDoyle_Indo Hasn't that been the policy since the lads announced they were ""going for a pint""? The media lapped it up.",, hasn't that been the policy since the lads announced they were going for a pint the media lapped it up,policy pint medium
1.5085165758963835e+18,2022-03-28 18:49:13+00:00,['1508516575896383495'],@Philip_Ryan After the success of holding Euro 2020 at least Official Ireland can look forward to hosting the Rugby WC next year.,, after the success of holding euro at least official ireland can look forward to hosting the rugby wc next year,success euro ireland rugby year
1.5084974283659428e+18,2022-03-28 17:33:08+00:00,['1508497428365942785'],@AodhanORiordain Question the minister on it.,, question the minister on it,question minister
1.5084868156107162e+18,2022-03-28 16:50:57+00:00,['1508486815610716166'],@Geoblender @peter_lydon @VoiceforTeacher So your two who you say are doing nothing are typical of every experienced staff member in every school across the country?,,   so your two who you say are doing nothing are typical of every experienced staff member in every school across the country,nothing staff member school country
1.5084855625372344e+18,2022-03-28 16:45:59+00:00,['1508485562537234450'],@Ryanair @wiamhey @DublinAirport So who on the DAA board is the Minister for Transport going to hold accountable for this ongoing chaos at Dublin Airport? Presumably no one?,,   so who on the daa board is the minister for transport going to hold accountable for this ongoing chaos at dublin airport presumably no one,board minister transport chaos airport
1.5084847057500774e+18,2022-03-28 16:42:34+00:00,['1508484705750077444'],@Geoblender @peter_lydon @VoiceforTeacher Ah stop. The posts are admin posts. They're not exactly difficult. Yet more importantly they are more suited towards those with experience - which is why no one is going to listen to a NQT year head.,,   ah stop the posts are admin posts they're not exactly difficult yet more importantly they are more suited towards those with experience  which is why no one is going to listen to a nqt year head,post post towards experience year head
1.5081756719689032e+18,2022-03-27 20:14:35+00:00,['1508175671968903171'],"@Hazeled @MaryLafferty8 This does occur, for sure. However in the vast majority of cases it is very obvious to everyone on the interviewing panel who the principal's favourite is. Marks are then, ahem, ""awarded"" accordingly. The whole thing is a terrible waste of everyone's time.",,  this does occur for sure however in the vast majority of cases it is very obvious to everyone on the interviewing panel who the principal's favourite is marks are then ahem awarded accordingly the whole thing is a terrible waste of everyone's time,majority case everyone panel favourite mark thing waste time
