id,created_at,edit_history_tweet_ids,text,withheld,clean_text,non_english,nouns
1.5149417564161434e+18,2022-04-15 12:20:35+00:00,['1514941756416143365'],"Amazing what happens when FF, FG are 10-13% behind SF in the polls.
Of course the headline is complete nonsense as the hours introduced in the Croke Park ”agreement” remain in place and so does the pension levy (made permanent by FG).

https://t.co/Bp3tMvnccK",,amazing happens behind poll course headline complete nonsense hour introduced croke park agreement remain place doe pension levy made permanent,True,poll course headline hour croke park agreement place pension levy 
1.514349925013799e+18,2022-04-13 21:08:52+00:00,['1514349925013798913'],@PaulSenior1 Did Salah suddenly gain an ability to kick with his right foot?,,salah suddenly gain ability kick right foot,True,salah ability kick foot 
1.5143465891538575e+18,2022-04-13 20:55:36+00:00,['1514346589153857545'],@FineGael @nealerichmond Neale Richmond blocks front line workers on his twitter account for not agreeing with him.,,neale richmond block front line worker twitter account agreeing,True,richmond block front line worker twitter account 
1.514285130587816e+18,2022-04-13 16:51:23+00:00,['1514285130587815941'],One of those murdered gets a full mention by name because he's a FG activist. https://t.co/ymbTpIEnBW,,one murdered get full mention name he's activist,True,mention name activist 
1.5142169109756518e+18,2022-04-13 12:20:19+00:00,['1514216910975651845'],@LBC @NickFerrariLBC There’ll always be people like Ferrari in the UK media to excuse lawmakers in power breaking the law as long as they’re tories.,,therell always people like ferrari medium excuse lawmaker power breaking law long theyre tory,True,therell medium excuse lawmaker power law tory 
1.5142146608825098e+18,2022-04-13 12:11:22+00:00,['1514214660882509826'],"Price of a barrel of crude oil is approximately $100 (€92.59) today.
There are 159 litres in a barrel making that approx 62 US cents (58 cents) a litre.",,price barrel crude oil approximately today litre barrel making approx cent cent litre,True,price barrel crude oil today barrel cent cent litre 
1.5134487312318956e+18,2022-04-11 09:27:50+00:00,['1513448731231895553'],@KillianM2 @CapTweed @jayodoyle @gavreilly Utterly ridiculous statement.,,utterly ridiculous statement,True,statement 
1.513424546493354e+18,2022-04-11 07:51:44+00:00,['1513424546493353984'],@conorsmurf @colmjoconnor @Jessjcasey Best of luck in your endeavours to represent your subject.,,best luck endeavour represent subject,True,luck represent subject 
1.5134236156136776e+18,2022-04-11 07:48:02+00:00,['1513423615613677579'],"@conorsmurf @colmjoconnor @Jessjcasey Assumes, of course, that you trust that one paper only will be the case in the end.",,assumes course trust one paper case end,True,course paper case end 
1.5134228615868088e+18,2022-04-11 07:45:02+00:00,['1513422861586808833'],"@conorsmurf @colmjoconnor @Jessjcasey @irishexaminer It says in the article that this is a temporary measure as ultimately the plan is for one paper only in Irish, English &amp; Maths.",,say article temporary measure ultimately plan one paper irish english amp math,True,article measure paper amp math 
1.513262479845081e+18,2022-04-10 21:07:44+00:00,['1513262479845081090'],"@PaulTreyvaud Fuel prices have nothing to do with ER, more PD",,fuel price nothing,True,fuel price nothing 
1.5132262947456082e+18,2022-04-10 18:43:57+00:00,['1513226294745608195'],@DenisMacShane Not being complacent about 2022 but could she win in 2027 though?,,complacent could win though,True,complacent 
1.5132088943231386e+18,2022-04-10 17:34:49+00:00,['1513208894323138563'],@DenisMacShane Isn't that what Melenchon tried to do 5 years ago?,,melenchon tried year ago,True,melenchon year 
1.5131464757941125e+18,2022-04-10 13:26:47+00:00,['1513146475794112518'],"@Gammar59830166 @hynessl @TomClonan @RadioBrendanRTE 6863 deaths from Covid In Ireland (pop: 5m), 457 in NZ (p: 5m)), 4638 in China (p: 1200m), 28,649 in Japan (p: 125m), 42,700 in Vietnam (p: 97m), 6562 in Australia (pop: 26m).
Yes we did superbly.",,death covid ireland pop china japan vietnam australia pop yes superbly,True,death covid ireland pop china japan 
1.5131051352615977e+18,2022-04-10 10:42:31+00:00,['1513105135261597699'],"@Gammar59830166 @hynessl @TomClonan @RadioBrendanRTE No we did not.
The facts won't be rewritten.
Holohan and the politicians led Ireland to be the worst place on Earth for covid in January 2021. We all remember Merkel pointing at Ireland and saying that Germany doesn't want to end up like that.",,fact rewritten holohan politician led ireland worst place earth covid january remember merkel pointing ireland saying germany want end like,True,fact politician ireland place earth remember merkel ireland germany end 
1.5131040128869212e+18,2022-04-10 10:38:03+00:00,['1513104012886921217'],"@hynessl @TomClonan @RadioBrendanRTE What competences?
Having one of the worst covid death rates on the planet?
Lying over the spread of infection in schools?
Not initially recommending masks?",,competence one worst covid death rate planet lying spread infection school initially recommending mask,True,competence death rate planet infection school mask 
1.513094364565754e+18,2022-04-10 09:59:43+00:00,['1513094364565753857'],"@campbellclaret @IainDale He's also done nothing for refugees.
A disgrace.",,he's also done nothing refugee disgrace,True,nothing refugee disgrace 
1.5129420873979412e+18,2022-04-09 23:54:37+00:00,['1512942087397941254'],"@danobrien20 @GTCost Ha.
You'll be a ""shinner"" after the next GE.
That's the way people like you operate.",,shinner next that's way people like operate,True,shinner way operate 
1.5129053834042573e+18,2022-04-09 21:28:46+00:00,['1512905383404257289'],@IainDale You've done NOTHING for those fleeing Ukraine,,done nothing fleeing ukraine,True,nothing ukraine 
1.5128235152961946e+18,2022-04-09 16:03:27+00:00,['1512823515296194565'],@RogerC93988316 @brv1983 @afneil A fair point but Neil did set up GB News and has since blocked me for prodding him with the brexit voting stick. 🤣,,fair point neil set news since blocked prodding brexit voting stick,True,point neil news brexit voting stick 
1.5127807765086945e+18,2022-04-09 13:13:37+00:00,['1512780776508694533'],@MarcPColeman Oh for sure....😂,,sure,True,sure 
1.5127803466553303e+18,2022-04-09 13:11:55+00:00,['1512780346655330310'],"@MarcPColeman We should but we won't until FF/FG are out of office.
Too many vested interests and political landlords.",,fffg office many vested interest political landlord,True,office interest landlord 
1.512743818638078e+18,2022-04-09 10:46:46+00:00,['1512743818638077957'],@lesleybyrne @rtenews For tweets like these you have to prepared to state how Europe is going to get its supply of energy if the taps are switched off and if you're willing to pay 10 times more.,,tweet like prepared state europe going get supply energy tap switched willing pay time,True,tweet state europe energy tap pay time 
1.512738247255933e+18,2022-04-09 10:24:38+00:00,['1512738247255932935'],"@brv1983 @afneil From 1988 . . . too long ago!
There's no doubt in my mind that Neil voted brexit.
That's why he gets all tetchy when wound up about it.",,long ago there's doubt mind neil voted brexit that's get tetchy wound,True,doubt mind brexit wound 
1.5127373748827054e+18,2022-04-09 10:21:10+00:00,['1512737374882705409'],"@uk_domain_names It has shown zero evidence in opposition.
Not necessarily going to be the case in govt.",,shown zero evidence opposition necessarily going case govt,True,evidence opposition case govt 
1.5127360433295442e+18,2022-04-09 10:15:52+00:00,['1512736043329544194'],"@uk_domain_names Maybe so but parties in opposition are not the same as a party in government.
At least under a Labour govt the conversation on rejoining can start. No chance under the tories.",,maybe party opposition party government least labour govt conversation rejoining start chance tory,True,party opposition party government govt conversation chance tory 
1.5127350970568622e+18,2022-04-09 10:12:07+00:00,['1512735097056862214'],@uk_domain_names Well there's no chance of a brexit reversal under the tories. Not voting Labour puts them back in power.,,well there's chance brexit reversal tory voting labour put back power,True,chance brexit labour power 
1.5127336149785723e+18,2022-04-09 10:06:13+00:00,['1512733614978572289'],"@uk_domain_names Everything you state is true.
Brexit plays into English nationalism and will dominate coverage of an entire election campaign if the tories had their way . . . and thus mask out their record elsewhere.

Form a Labour government first.
Then work on brexit thereafter.",,everything state true brexit play english nationalism dominate coverage entire election campaign tory way thus mask record elsewhere form labour government first work brexit thereafter,True,everything state brexit play nationalism coverage election campaign way mask record government work brexit 
1.5127323334928138e+18,2022-04-09 10:01:08+00:00,['1512732333492813829'],"@BTriagain @Haleric2 @afneil Neil claims he's not a brexiteer yet all of his texts about the EU buying Russian energy are designed in such a way as to apportion blame to the EU for the war in Ukraine.
He's a total ****.",,neil claim he's brexiteer yet text buying russian energy designed way apportion blame war ukraine he's total,True,claim brexiteer buying energy way apportion war ukraine 
1.5127308341507768e+18,2022-04-09 09:55:10+00:00,['1512730834150776832'],"@uk_domain_names Since when did the facts matter to the brexiteers and the brexit tory media?
The issue is that Labour would be fighting the tories on home turf. Nothing more than they would love to do than paint Starmer as a pro-EU remainer.",,since fact matter brexiteers brexit tory medium issue labour would fighting tory home turf nothing would love paint starmer proeu remainer,True,fact matter medium issue labour home turf nothing paint starmer proeu remainer 
1.5127299021302907e+18,2022-04-09 09:51:28+00:00,['1512729902130290694'],"@uk_domain_names True but Johnson would just love the next election to be about brexit as it'll be a rerun of 2019.
All those northern once red seats that turned blue in 2019 will stay blue in 2024.",,true johnson would love next election brexit it'll rerun northern red seat turned blue stay blue,True,johnson election brexit seat stay 
1.5127287566826988e+18,2022-04-09 09:46:55+00:00,['1512728756682698754'],"@uk_domain_names Says the result of the 2019 election which was basically won on a slogan of ""Get Brexit Done"".
Reopening the debate also plays into the hands of the tories.",,say result election basically slogan get brexit done reopening debate also play hand tory,True,result election debate hand tory 
1.5127280361014927e+18,2022-04-09 09:44:03+00:00,['1512728036101492739'],"@afneil The lady doth protest too much, methinks",,lady doth protest much methinks,True,
1.512727266844889e+18,2022-04-09 09:41:00+00:00,['1512727266844889093'],"@uk_domain_names Labour cannot win a general election on brexit.
It's as simple as that.",,labour cannot win general election brexit simple,True,election brexit simple 
1.512726068897194e+18,2022-04-09 09:36:14+00:00,['1512726068897193993'],@afneil For a brexiteer you seem pretty obsessed with how the EU obtains its energy.,,brexiteer seem pretty obsessed obtains energy,True,brexiteer energy 
1.5127249243386388e+18,2022-04-09 09:31:41+00:00,['1512724924338638848'],"@IainDale It's not an EU passport now.
Get in the non EU passport queue and wait!",,passport get non passport queue wait,True,passport passport queue wait 
1.5127242208196936e+18,2022-04-09 09:28:53+00:00,['1512724220819693572'],"@IainDale Your listener claimed he couldn't travel on his ""fully valid British/EU Passport....""
😂",,listener claimed travel fully valid britisheu passport,True,listener travel britisheu passport 
1.5127238266348585e+18,2022-04-09 09:27:19+00:00,['1512723826634858498'],"Putting new workers on low pay and worse contracts is how Official Ireland have been doing business in the public sector since 2008 - the DAA have simply copied such a model and we have resulting chaos at #DublinAirport 
Same problems exist in health, education etc...",,putting new worker low pay worse contract official ireland business public sector since daa simply copied model resulting chaos problem exist health education etc,True,worker pay contract ireland business public sector daa model chaos problem health education etc 
1.5123960311824466e+18,2022-04-08 11:44:47+00:00,['1512396031182446596'],@SBienkowski On another night that would have been 4-1.,,another night would,True,night 
1.5123881122274796e+18,2022-04-08 11:13:19+00:00,['1512388112227479559'],"@dj_breathnach @Trickstersworld The thing about this was that Watt never cared one iota about staff shortages in the public service when he was at the DPER, and still doesn't care now at the DoH.",,thing watt never cared one iota staff shortage public service dper still care doh,True,thing watt staff shortage service dper doh 
1.512346459555111e+18,2022-04-08 08:27:48+00:00,['1512346459555110914'],"@CouchPotatoUK @EuropaLeague It was a red card ffs.
Quit crying.",,red card ffs quit cry,True,card cry 
1.5122131947601428e+18,2022-04-07 23:38:15+00:00,['1512213194760142849'],@caulmick @LeoVaradkar Notably Varadkar had to read his entire response from a piece of paper.,,notably varadkar read entire response piece paper,True,response piece paper 
1.5122096991139963e+18,2022-04-07 23:24:22+00:00,['1512209699113996293'],@GTCost @drjaneholland @jonboy76zx To ask the question is to know the answer.,,ask question know answer,True,question answer 
1.512086650729341e+18,2022-04-07 15:15:25+00:00,['1512086650729340944'],@montie They tell you they've moved on because they know you're a brexiteer nutter.,,tell they've moved know brexiteer nutter,True,tell brexiteer nutter 
1.511951343145136e+18,2022-04-07 06:17:45+00:00,['1511951343145136130'],"@afneil Brexiteers now giving the EU advice on gas supply.
🙄",,brexiteers giving advice gas supply,True,advice gas supply 
1.511815504402518e+18,2022-04-06 21:17:59+00:00,['1511815504402518020'],"So ease the covid isolation rules to counter covid related absences.
Yep that makes sense in Ireland. https://t.co/q1E6MxT5DW",,ease covid isolation rule counter covid related absence yep make sense ireland,True,ease covid isolation rule counter covid absence sense ireland 
1.5117773504128696e+18,2022-04-06 18:46:22+00:00,['1511777350412869636'],"@EoinBuckleyLmk @kieransopinion @IrishRail Yes you would beat those prices in your car.
Quite easily in fact.",,yes would beat price car quite easily fact,True,price car fact 
1.5117258876029747e+18,2022-04-06 15:21:52+00:00,['1511725887602974728'],"""sanctions which are hurting ordinary Russians""

How is this logical relative to the atrocities committed in Mariupol, Bucha and elsewhere? https://t.co/VTXRmm2NWf",,sanction hurting ordinary russian logical relative atrocity committed mariupol bucha elsewhere,True,sanction atrocity mariupol bucha 
1.5116699496805704e+18,2022-04-06 11:39:36+00:00,['1511669949680570375'],@danobrien20 If you think that's bad you should see what the hard-right members of parliament are doing in Ireland.,,think that's bad see hardright member parliament ireland,True,member parliament ireland 
1.5114387919737733e+18,2022-04-05 20:21:03+00:00,['1511438791973773320'],"Teachers of English complaining about LC paper 1 being brought into the end of fifth year need to be aware that it was an English teacher (Foley) who brought in the measure and possibly to make way for her ""vision"" of subjects like climate change &amp; drama.",,teacher english complaining paper brought end fifth year need aware english teacher foley brought measure possibly make way vision subject like climate change amp drama,True,paper end fifth year teacher foley measure way vision climate change amp drama 
1.5114332506061292e+18,2022-04-05 19:59:02+00:00,['1511433250606129153'],"If the government is serious about climate action why don't they make public transport free?

Because any action must involve taking even more money out of pockets because PAYE, PRSI, USC, VAT and other duties simply aren't enough. https://t.co/tGJlc6Ncaq",,government serious climate action make public transport free action must involve taking even money pocket paye prsi usc vat duty simply enough,True,government climate action transport action money pocket paye prsi vat duty 
1.511417387979055e+18,2022-04-05 18:56:00+00:00,['1511417387979055104'],@John201432511 @lornanilaoireee Speaking of scum. . . Any news on the criminal investigation into Varadkar?,,speaking scum news criminal investigation varadkar,True,news investigation varadkar 
1.5114159521219994e+18,2022-04-05 18:50:18+00:00,['1511415952121999364'],@NaAmadan @Education_Ire I wouldn't be surprised if this were actually true and the DES wouldn't be short of volunteers.,,surprised actually true short volunteer,True,volunteer 
1.5114146557130056e+18,2022-04-05 18:45:09+00:00,['1511414655713005570'],@John201432511 @lornanilaoireee Neither are FF/FG after the next election.,,neither fffg next election,True,election 
1.5114080616883036e+18,2022-04-05 18:18:57+00:00,['1511408061688303619'],"@HughieMcMad @bduffman67 @rfwalsh86 Forming as in 1933 - some 11 years after the date on these badges?

Admit it - this is just a pathetic attempt from Varadkar/FG to engage with young people who have no time for them.

Next he'll be tracing FG's history back to Brian Boru.",,forming year date badge admit pathetic attempt varadkarfg engage young people time next he'll tracing fg's history back brian boru,True,year date badge admit attempt varadkarfg engage time fg history boru 
1.511364283552215e+18,2022-04-05 15:24:59+00:00,['1511364283552215048'],@rfwalsh86 One is Arthur Griffith - the founder of Sinn Féin.,,one arthur griffith founder sinn fin,True,arthur griffith founder sinn fin 
1.511235613445575e+18,2022-04-05 06:53:42+00:00,['1511235613445574660'],"@Utkarsh0077 @swearimnotpaul Don't think so.
Kane is not good enough to lace Lewandowski's boots.",,think kane good enough lace lewandowski's boot,True,kane lewandowski boot 
1.511235089081983e+18,2022-04-05 06:51:37+00:00,['1511235089081982976'],@swearimnotpaul If Kane played for Bayern he'd have less trophies.,,kane played bayern he'd trophy,True,kane bayern 
1.5112311893943337e+18,2022-04-05 06:36:07+00:00,['1511231189394333696'],"@LBC @NickFerrariLBC ""Prodding the bear"" is Farage's line and I wonder if brexiteer Nick Ferrari would take the same approach with Farage",,prodding bear farage's line wonder brexiteer nick ferrari would take approach farage,True,farage line wonder brexiteer nick ferrari approach farage 
1.5112259558928302e+18,2022-04-05 06:15:19+00:00,['1511225955892830218'],@marcrejoinsm @afneil Of course he would as he's a closet brexiteer.,,course would he's closet brexiteer,True,course brexiteer 
1.5112234865424998e+18,2022-04-05 06:05:31+00:00,['1511223486542499840'],"Real terms pay cuts incoming for public sector workers including those who have worked on the frontline throughout the pandemic.

https://t.co/LZXPCgb72I https://t.co/2EupPmp96q",,real term pay cut incoming public sector worker including worked frontline throughout pandemic,True,term pay cut sector worker 
1.511104953200296e+18,2022-04-04 22:14:30+00:00,['1511104953200295945'],@crazyirishpol He was actually on the phone to Charles Haughey.,,actually phone charles haughey,True,phone 
1.5110836259950223e+18,2022-04-04 20:49:45+00:00,['1511083625995022342'],"@donalobyrne ""Send children to longer and cut their holidays"" is literally in the headline.

She wants to spend less time raising her children and more time either at work or leisure.",,send child longer cut holiday literally headline want spend time raising child time either work leisure,True,send child holiday time time work leisure 
1.5110581976243364e+18,2022-04-04 19:08:43+00:00,['1511058197624336386'],"A week beginning with Orban ""re-elected"" continues with the tories moving against media which holds them to account. https://t.co/aYqsbJsvya",,week beginning orban reelected continues tory moving medium hold account,True,week medium hold account 
1.511037991199912e+18,2022-04-04 17:48:25+00:00,['1511037991199911943'],Read this harrowing book just before Christmas. The opening chapters centre on how the Russians treated the people of Demmin in NE Germany in April-May 1945. For places like Demmin in 1945 see Mariupol and Bucha in 2022. https://t.co/2KQ0olStlJ,,read harrowing book christmas opening chapter centre russian treated people demmin germany aprilmay place like demmin see mariupol bucha,True,book christmas chapter centre place demmin bucha 
1.5109985894550897e+18,2022-04-04 15:11:51+00:00,['1510998589455089669'],@gavreilly @VirginMediaNews That's another 2% increase for SF in the polls.,,that's another increase poll,True,increase poll 
1.510610243692155e+18,2022-04-03 13:28:42+00:00,['1510610243692154886'],@Paulfosterchef @poeatures @KastheCat1 @Ivorbaddiel That’s fair enough,,thats fair enough,True,
1.5106065965351977e+18,2022-04-03 13:14:12+00:00,['1510606596535197700'],"@Paulfosterchef @poeatures @KastheCat1 @Ivorbaddiel I agree with this.
Going to a restaurant/pub with a bottle of anything is impolite and not right without permission.
Minor things like providing your own birthday cake (probably not supplied by the restauranteur) and getting charged for it is not right either.",,agree going restaurantpub bottle anything impolite right without permission minor thing like providing birthday cake probably supplied restauranteur getting charged right either,True,bottle anything right permission thing cake restauranteur 
1.510605978055676e+18,2022-04-03 13:11:45+00:00,['1510605978055675912'],"@Paulfosterchef @KastheCat1 @Ivorbaddiel Of course not.
Only one side is allowed to extortionate.",,course one side allowed extortionate,True,course side extortionate 
1.5106030445217587e+18,2022-04-03 13:00:06+00:00,['1510603044521758728'],@Paulfosterchef @KastheCat1 @Ivorbaddiel Then when it comes to paying the customers should value their collective meal at €30 less than the bill and pay him accordingly.,,come paying customer value collective meal bill pay accordingly,True,customer value meal bill pay 
1.5106002709543444e+18,2022-04-03 12:49:04+00:00,['1510600270954344449'],@KilclooneyJohn Then you have to end what you stupidly campaigned for - Brexit.,,end stupidly campaigned brexit,True,end brexit 
1.5105968602260234e+18,2022-04-03 12:35:31+00:00,['1510596860226023425'],"@terrychristian @YouTube Some great books there Terry. 
You'd make a great history teacher.",,great book terry make great history teacher,True,book terry history teacher 
1.5105878753640653e+18,2022-04-03 11:59:49+00:00,['1510587875364065281'],"Regardless of what you may think of this article I'm struggling to find where the journalism and investigative reporting is in ""I can't be arsed minding my own kids so get schools to stay open longer to do it for me instead"".

https://t.co/lrYxMM6jsv",,regardless may think article i'm struggling find journalism investigative reporting can't arsed minding kid get school stay open longer instead,True,article i journalism reporting kid school stay 
1.5105844054793298e+18,2022-04-03 11:46:02+00:00,['1510584405479329794'],@terrychristian A tory supporter reminding you that things were pretty sh*te under the tories in the 1980s.,,tory supporter reminding thing pretty shte tory,True,tory supporter thing tory 
1.5105743320990556e+18,2022-04-03 11:06:00+00:00,['1510574332099055616'],"@LeoVaradkar @rtenews Notice how he leaves out housing.
Deliberate, of course, because Varadkar doesn't give a fuck about housing.",,notice leaf housing deliberate course varadkar give fuck housing,True,notice leaf housing deliberate course varadkar fuck housing 
1.5105703000979374e+18,2022-04-03 10:49:59+00:00,['1510570300097937410'],"Ireland has a Census every five years and it seems that planning and public services get progressively worse as each one passes.

Why should 2022 be any better?",,ireland census every five year seems planning public service get progressively worse one pass better,True,ireland census year service pass 
1.510562836728189e+18,2022-04-03 10:20:19+00:00,['1510562836728188930'],This country is just fucking insane. https://t.co/NEEEldCNTw,,country fucking insane,True,country insane 
1.5104045955577446e+18,2022-04-02 23:51:32+00:00,['1510404595557744644'],@BC37145668 @gavreilly That'll be the case at the next general election only the 40% will be SF.,,case next general election,True,case election 
1.5103891078470492e+18,2022-04-02 22:49:59+00:00,['1510389107847049219'],@snb19692 @IainDale In fairness to the brexiteers they've done more to protect the German car industry post brexit than Angela Merkel,,fairness brexiteers they've done protect german car industry post brexit angela merkel,True,fairness car industry post brexit angela merkel 
1.5103818167164357e+18,2022-04-02 22:21:01+00:00,['1510381816716435463'],@snb19692 @IainDale Drives a German car also ... for a brexiteer,,drive german car also brexiteer,True,car brexiteer 
1.5100088929395548e+18,2022-04-01 21:39:09+00:00,['1510008892939554825'],@ComradeDonJuan @Sandyboots2020 @Conservatives You've 88 mins until this is no longer funny....  ;),,min longer funny,True,
1.5096301030384476e+18,2022-03-31 20:33:58+00:00,['1509630103038447627'],Read this thread. https://t.co/q0vouBOQ8c,,read thread,True,thread 
1.5095639902628782e+18,2022-03-31 16:11:16+00:00,['1509563990262878214'],"@jonnyfallon Why are we bothering to have a census anyway?
One every 5 years and services get worse and worse as each one passes.",,bothering census anyway one every year service get worse worse one pass,True,census year service pass 
1.5094230753848607e+18,2022-03-31 06:51:19+00:00,['1509423075384860674'],"Rearranging forms of LCert assessment is just rearranging the deck chairs on the Titanic as the points system remains in place.

Rather than have a more equitable system and invest at 3rd level the Minister has just decided to increase workloads of teachers &amp; students instead.",,rearranging form lcert assessment rearranging deck chair titanic point system remains place rather equitable system invest level minister decided increase workload teacher amp student instead,True,form assessment deck chair point system system level minister increase workload teacher student 
1.5093102223844352e+18,2022-03-30 23:22:53+00:00,['1509310222384435201'],"@seanohargain Why also did you feel the need to say ""he didn't get a penny extra for it""?

And you're in the Labour Party?

That's why your party are going nowhere. After the next election you're finished as a party.
Time for real change indeed.",,also feel need say get penny extra labour party that's party going nowhere next election finished party time real change indeed,True,labour party party election party time change 
1.509308823470842e+18,2022-03-30 23:17:19+00:00,['1509308823470841861'],"@seanohargain That's very interesting as from 2006-18 students received accreditation for work and projects done at school in the junior cert which was worth 35% of their grade and the exam 65%.

Guess how much % wise they get now at JC for CA?
0%

Introduced by the Labour Party.
So well done",,that's interesting student received accreditation work project done school junior cert worth grade exam guess much wise get introduced labour party well done,True,student accreditation work project school junior cert grade exam guess wise get party 
1.5093078502118728e+18,2022-03-30 23:13:27+00:00,['1509307850211872769'],"@seanohargain Just to let you know thay continuous and teacher assessment is the norm at second level also and have just completed the marking of exams given yesterday. 
Sorry you're misinformed.",,let know thay continuous teacher assessment norm second level also completed marking exam given yesterday sorry misinformed,True,level exam yesterday sorry 
1.50927891083128e+18,2022-03-30 21:18:28+00:00,['1509278910831280129'],"@MiguelDelaney It's a good thing you're going.
Enjoy it.
You're not going to find out anything we already know - which is that the WC should not be in Qatar.",,good thing going enjoy going find anything already know qatar,True,thing enjoy anything qatar 
1.5092772959152497e+18,2022-03-30 21:12:03+00:00,['1509277295915249666'],@MiguelDelaney Absolutely - enjoy the junket.,,absolutely enjoy junket,True,enjoy junket 
1.5092747268033864e+18,2022-03-30 21:01:50+00:00,['1509274726803386370'],"The best way for Norma Foley to experience her ""vision"" of the Leaving Cert is to try and persuade the people of Kerry to vote her out and send her back to her old job (teaching) in 2025.
Know anyone in Kerry?

Of course she'll probably try &amp; scab a gig in the Senate if she loses",,best way norma foley experience vision leaving cert try persuade people kerry vote send back old job teaching know anyone kerry course she'll probably try amp scab gig senate loses,True,way foley experience vision try persuade job anyone kerry course gig senate 
1.509273707944059e+18,2022-03-30 20:57:47+00:00,['1509273707944058885'],"@Rebeccaleemedia Completely irrelevant.
Nursing is a desperate job in Ireland because of terrible unions in bed with politicians who don't care about funding public services unless they're banks. . . and all with a compliant docile media in tow.",,completely irrelevant nursing desperate job ireland terrible union bed politician care funding public service unless they're bank compliant docile medium tow,True,nursing job ireland union bed politician care service bank medium tow 
1.509236486503379e+18,2022-03-30 18:29:53+00:00,['1509236486503378950'],"@htomahony @caitriona_hand No it will be very different.
Hundreds of CBAs.",,different hundred cbas,True,cbas 
1.5091861400494817e+18,2022-03-30 15:09:49+00:00,['1509186140049481733'],"Sympathies with secondary teacher with two 2nd year classes, two 3rd year classes &amp; two 6th year classes who looks as if they'll be grading as many as 150-200 Junior/L Cert CBAs in a few years time.
If you think there are teacher shortages now then you ain't seen nothing yet.",,sympathy secondary teacher two year class two year class amp two year class look they'll grading many juniorl cert cbas year time think teacher shortage ain't seen nothing yet,True,teacher year class year class amp year class juniorl cert year time shortage nothing 
1.5089273829414912e+18,2022-03-29 22:01:37+00:00,['1508927382941491216'],"@colmjoconnor @AuthorRAEvans Well she sort of did compare them. If they're legally adults they still sign a code of conduct to be in the school.

I've no problem with anyone dying their hair.
Unfortunately in many jobs people who turn up with unnatural colours in their hair face disciplinary action.",,well sort compare they're legally adult still sign code conduct school i've problem anyone dying hair unfortunately many job people turn unnatural colour hair face disciplinary action,True,sort compare code conduct school problem anyone hair job hair action 
1.5089256057856123e+18,2022-03-29 21:54:33+00:00,['1508925605785612294'],"@colmjoconnor @AuthorRAEvans That's not leadership.
Comparing her staff to children.
Dreadful.",,that's leadership comparing staff child dreadful,True,leadership staff child dreadful 
1.5088963344887726e+18,2022-03-29 19:58:14+00:00,['1508896334488772615'],@POTUS Note the order the political leaders are mentioned - not alphabetical.,,note order political leader mentioned alphabetical,True,note order leader 
1.5088947615786394e+18,2022-03-29 19:51:59+00:00,['1508894761578639367'],"@26rjp Not sure how you can get 2 years out of climate change.
Perhaps I'll be proven wrong.",,sure get year climate change perhaps i'll proven wrong,True,year climate change 
1.5088664177136312e+18,2022-03-29 17:59:22+00:00,['1508866417713631235'],"If Climate Change is to be a LC subject (which is a daft idea quite frankly) then presumably that's the end for hydrocarbons, fractional distillation, octane number, thermochemistry etc ... on the LC Chemistry course.",,climate change subject daft idea quite frankly presumably that's end hydrocarbon fractional distillation octane number thermochemistry etc chemistry course,True,climate change daft idea hydrocarbon distillation number thermochemistry chemistry course 
1.5088304121681224e+18,2022-03-29 15:36:17+00:00,['1508830412168122371'],"RTE are reporting that the 40% assessment for each subject in the new Leaving Cert is to be ""externally moderated"" rather than externally assessed or marked.

This looks like Leaving Cert CBAs to me and any form of teacher assessment should be opposed. https://t.co/il2wmZ3AVs",,rte reporting assessment subject new leaving cert externally moderated rather externally assessed marked look like leaving cert cbas form teacher assessment opposed,True,rte assessment cert look form teacher assessment 
1.508698213938774e+18,2022-03-29 06:50:59+00:00,['1508698213938774020'],"Transport chaos at Dublin Airport &amp; no sign of Transport Minister.
Covid rampant in hospitals &amp; no sign of the Health Minister.
Huge covid staff/student absences in schools &amp; no sign of Education Minister.
House price/Cost of Living crisis &amp; no sign of Taoiseach/Tanaiste.",,transport chaos dublin airport amp sign transport minister covid rampant hospital amp sign health minister huge covid staffstudent absence school amp sign education minister house pricecost living crisis amp sign taoiseachtanaiste,True,transport chaos dublin airport sign transport minister covid hospital sign health minister covid staffstudent absence school amp sign education minister house crisis sign taoiseachtanaiste 
1.508565289390203e+18,2022-03-28 22:02:47+00:00,['1508565289390202880'],"@DublinAirport Incredible.
After all their apologies with expect more chaos the DAA tell people to turn up at the airport at times they would normally turn up at.",,incredible apology expect chaos daa tell people turn airport time would normally turn,True,apology chaos daa time 
1.5085516415486648e+18,2022-03-28 21:08:33+00:00,['1508551641548664839'],"@KevDoyle_Indo Hasn't that been the policy since the lads announced they were ""going for a pint""?
The media lapped it up.",,policy since lad announced going pint medium lapped,True,policy lad pint medium 
1.5085165758963835e+18,2022-03-28 18:49:13+00:00,['1508516575896383495'],@Philip_Ryan After the success of holding Euro 2020 at least Official Ireland can look forward to hosting the Rugby WC next year.,,success holding euro least official ireland look forward hosting rugby next year,True,success ireland rugby year 
1.5084974283659428e+18,2022-03-28 17:33:08+00:00,['1508497428365942785'],@AodhanORiordain Question the minister on it.,,question minister,True,question minister 
