,id,created_at,edit_history_tweet_ids,text,withheld
1311,1.5096301030384476e+18,2022-03-31 20:33:58+00:00,['1509630103038447627'],Read this thread. https://t.co/q0vouBOQ8c,
1312,1.5095639902628782e+18,2022-03-31 16:11:16+00:00,['1509563990262878214'],"@jonnyfallon Why are we bothering to have a census anyway?
One every 5 years and services get worse and worse as each one passes.",
1313,1.5094230753848607e+18,2022-03-31 06:51:19+00:00,['1509423075384860674'],"Rearranging forms of LCert assessment is just rearranging the deck chairs on the Titanic as the points system remains in place.

Rather than have a more equitable system and invest at 3rd level the Minister has just decided to increase workloads of teachers &amp; students instead.",
1314,1.5093102223844352e+18,2022-03-30 23:22:53+00:00,['1509310222384435201'],"@seanohargain Why also did you feel the need to say ""he didn't get a penny extra for it""?

And you're in the Labour Party?

That's why your party are going nowhere. After the next election you're finished as a party.
Time for real change indeed.",
1315,1.509308823470842e+18,2022-03-30 23:17:19+00:00,['1509308823470841861'],"@seanohargain That's very interesting as from 2006-18 students received accreditation for work and projects done at school in the junior cert which was worth 35% of their grade and the exam 65%.

Guess how much % wise they get now at JC for CA?
0%

Introduced by the Labour Party.
So well done",
1316,1.5093078502118728e+18,2022-03-30 23:13:27+00:00,['1509307850211872769'],"@seanohargain Just to let you know thay continuous and teacher assessment is the norm at second level also and have just completed the marking of exams given yesterday. 
Sorry you're misinformed.",
1317,1.50927891083128e+18,2022-03-30 21:18:28+00:00,['1509278910831280129'],"@MiguelDelaney It's a good thing you're going.
Enjoy it.
You're not going to find out anything we already know - which is that the WC should not be in Qatar.",
1318,1.5092772959152497e+18,2022-03-30 21:12:03+00:00,['1509277295915249666'],@MiguelDelaney Absolutely - enjoy the junket.,
1319,1.5092747268033864e+18,2022-03-30 21:01:50+00:00,['1509274726803386370'],"The best way for Norma Foley to experience her ""vision"" of the Leaving Cert is to try and persuade the people of Kerry to vote her out and send her back to her old job (teaching) in 2025.
Know anyone in Kerry?

Of course she'll probably try &amp; scab a gig in the Senate if she loses",
1320,1.509273707944059e+18,2022-03-30 20:57:47+00:00,['1509273707944058885'],"@Rebeccaleemedia Completely irrelevant.
Nursing is a desperate job in Ireland because of terrible unions in bed with politicians who don't care about funding public services unless they're banks. . . and all with a compliant docile media in tow.",
1321,1.509236486503379e+18,2022-03-30 18:29:53+00:00,['1509236486503378950'],"@htomahony @caitriona_hand No it will be very different.
Hundreds of CBAs.",
1322,1.5091861400494817e+18,2022-03-30 15:09:49+00:00,['1509186140049481733'],"Sympathies with secondary teacher with two 2nd year classes, two 3rd year classes &amp; two 6th year classes who looks as if they'll be grading as many as 150-200 Junior/L Cert CBAs in a few years time.
If you think there are teacher shortages now then you ain't seen nothing yet.",
1323,1.5089273829414912e+18,2022-03-29 22:01:37+00:00,['1508927382941491216'],"@colmjoconnor @AuthorRAEvans Well she sort of did compare them. If they're legally adults they still sign a code of conduct to be in the school.

I've no problem with anyone dying their hair.
Unfortunately in many jobs people who turn up with unnatural colours in their hair face disciplinary action.",
1324,1.5089256057856123e+18,2022-03-29 21:54:33+00:00,['1508925605785612294'],"@colmjoconnor @AuthorRAEvans That's not leadership.
Comparing her staff to children.
Dreadful.",
1325,1.5088963344887726e+18,2022-03-29 19:58:14+00:00,['1508896334488772615'],@POTUS Note the order the political leaders are mentioned - not alphabetical.,
1326,1.5088947615786394e+18,2022-03-29 19:51:59+00:00,['1508894761578639367'],"@26rjp Not sure how you can get 2 years out of climate change.
Perhaps I'll be proven wrong.",
1327,1.5088664177136312e+18,2022-03-29 17:59:22+00:00,['1508866417713631235'],"If Climate Change is to be a LC subject (which is a daft idea quite frankly) then presumably that's the end for hydrocarbons, fractional distillation, octane number, thermochemistry etc ... on the LC Chemistry course.",
1328,1.5088532674591908e+18,2022-03-29 17:07:06+00:00,['1508853267459190792'],RT @RuthCoppingerSP: #NormaFoley &amp; FFFGGP: if you think teachers are going to take on the extra massive workload &amp; of being responsible for…,
1329,1.5088304121681224e+18,2022-03-29 15:36:17+00:00,['1508830412168122371'],"RTE are reporting that the 40% assessment for each subject in the new Leaving Cert is to be ""externally moderated"" rather than externally assessed or marked.

This looks like Leaving Cert CBAs to me and any form of teacher assessment should be opposed. https://t.co/il2wmZ3AVs",
1330,1.508698213938774e+18,2022-03-29 06:50:59+00:00,['1508698213938774020'],"Transport chaos at Dublin Airport &amp; no sign of Transport Minister.
Covid rampant in hospitals &amp; no sign of the Health Minister.
Huge covid staff/student absences in schools &amp; no sign of Education Minister.
House price/Cost of Living crisis &amp; no sign of Taoiseach/Tanaiste.",
1331,1.508565289390203e+18,2022-03-28 22:02:47+00:00,['1508565289390202880'],"@DublinAirport Incredible.
After all their apologies with expect more chaos the DAA tell people to turn up at the airport at times they would normally turn up at.",
1332,1.5085516415486648e+18,2022-03-28 21:08:33+00:00,['1508551641548664839'],"@KevDoyle_Indo Hasn't that been the policy since the lads announced they were ""going for a pint""?
The media lapped it up.",
1333,1.5085165758963835e+18,2022-03-28 18:49:13+00:00,['1508516575896383495'],@Philip_Ryan After the success of holding Euro 2020 at least Official Ireland can look forward to hosting the Rugby WC next year.,
1334,1.5085161327723274e+18,2022-03-28 18:47:27+00:00,['1508516132772327424'],RT @w4nner7489: 49 out of 113 of Mohamed Salah’s Premier League goals are penalties 😭😭,
1335,1.5084974283659428e+18,2022-03-28 17:33:08+00:00,['1508497428365942785'],@AodhanORiordain Question the minister on it.,
1336,1.5084868156107162e+18,2022-03-28 16:50:57+00:00,['1508486815610716166'],@Geoblender @peter_lydon @VoiceforTeacher So your two who you say are doing nothing are typical of every experienced staff member in every school across the country?,
1337,1.5084855625372344e+18,2022-03-28 16:45:59+00:00,['1508485562537234450'],"@Ryanair @wiamhey @DublinAirport So who on the DAA board is the Minister for Transport going to hold accountable for this ongoing chaos at Dublin Airport?

Presumably no one?",
1338,1.5084850866012692e+18,2022-03-28 16:44:05+00:00,['1508485086601269254'],@davidfrum Russians didn't lose to Finland in 1940,
1339,1.5084847057500774e+18,2022-03-28 16:42:34+00:00,['1508484705750077444'],"@Geoblender @peter_lydon @VoiceforTeacher Ah stop.
The posts are admin posts.
They're not exactly difficult.
Yet more importantly they are more suited towards those with experience - which is why no one is going to listen to a NQT year head.",
1340,1.508463468604711e+18,2022-03-28 15:18:11+00:00,['1508463468604710918'],RT @wonderofscience: Incredible close up video of a tornado forming. https://t.co/7Cw3bXplQP,
1341,1.508184562320515e+18,2022-03-27 20:49:55+00:00,['1508184562320515081'],RT @Franck_chester: OMG.... Do you see it? 😱🤣 https://t.co/jDDXE9z6lT,
1342,1.5081756719689032e+18,2022-03-27 20:14:35+00:00,['1508175671968903171'],"@Hazeled @MaryLafferty8 This does occur, for sure.
However in the vast majority of cases it is very obvious to everyone on the interviewing panel who the principal's favourite is. 
Marks are then, ahem, ""awarded"" accordingly.
The whole thing is a terrible waste of everyone's time.",
1343,1.5081746854518252e+18,2022-03-27 20:10:40+00:00,['1508174685451825155'],This is what FF/FG have brought to Ireland. https://t.co/Ps9sPiE9wc,
1344,1.5081317995826135e+18,2022-03-27 17:20:15+00:00,['1508131799582613507'],"@Geoblender @Irish_Memes_ I don't recall asking you to do that.
I don't recall asking you of your personal ambitions either.",
1345,1.5081307525459354e+18,2022-03-27 17:16:05+00:00,['1508130752545935361'],"@Geoblender @Irish_Memes_ There's no retirement at 55 in teaching. 
You seem to lack respect for teachers who have given more service than you.
No wonder you're anonymous.",
1346,1.5081273537671864e+18,2022-03-27 17:02:35+00:00,['1508127353767186432'],"@Geoblender @Irish_Memes_ If you're in favour of unfairness perhaps then you don't mind continuing to be on a separate pay scale?
Because the definition of unfairness in this scenario is principals appointing unsuitable people to jobs because they like them at the expense of more experienced suitable ppl",
1347,1.5081063658054124e+18,2022-03-27 15:39:11+00:00,['1508106365805412359'],@JeremyCliffe Mind your own brexit business.,
1348,1.5080710167105208e+18,2022-03-27 13:18:43+00:00,['1508071016710520838'],"@GMCManning @RMoynihanPhD @DrMaireadDB I can assure you that there are far better paid and terrible bankers, accountants, plumbers, politicians, etc etc ... out there.
Why is it that some teachers feel the need to downgrade their own job by pointing to the very few bad apples?
Too much Indo reading &amp; Newstalkshite",
1349,1.5080696896703857e+18,2022-03-27 13:13:27+00:00,['1508069689670385666'],"@GMCManning @RMoynihanPhD @DrMaireadDB Are you sure you're a teacher?

Teaching is an extremely demanding job.
Look at the top of the pay scale after 25 YEARS of service and, quite frankly, considering the extra levies (like the pension levy) you'd find that it is poorly paid relative to other jobs after 25 years.",
1350,1.508068794866053e+18,2022-03-27 13:09:53+00:00,['1508068794866053123'],@GMCManning @RMoynihanPhD @DrMaireadDB There's no such thing as an overpaid teacher.,
1351,1.5080677775837225e+18,2022-03-27 13:05:51+00:00,['1508067777583722504'],"Ah the oul ""You can't do this to rich people/big business/landlords because it would be unconstitutional""

Haven't heard that one in a while.
Looks as if it's not just FF/FG who use this line. https://t.co/p4sLaUEs82",
1352,1.5080654338191729e+18,2022-03-27 12:56:32+00:00,['1508065433819172864'],"@RMoynihanPhD @DrMaireadDB @GMCManning When I go into a restaurant I don't get to choose the price to pay based on the chef's experience.
You don't really understand the function of the salary scale. It's not there to serve you. It's there to underpay you for years.",
1353,1.5080600570318234e+18,2022-03-27 12:35:10+00:00,['1508060057031823361'],"@RMoynihanPhD @DrMaireadDB @GMCManning Nonsense.
There's no ""reward"" for rising on the pay scale.
The pay scale is an invention to pay younger workers less money and to use lack of experience as justification.
No pay scales for TDs and ministers or, for that matter, most working people in the country.",
1354,1.508035802865062e+18,2022-03-27 10:58:48+00:00,['1508035802865061892'],"Where are the public sector unions in Ireland?
Their silence is deafening.

https://t.co/mKTeJNmq6f",
1355,1.5077759309195264e+18,2022-03-26 17:46:09+00:00,['1507775930919526408'],"@Geoblender Like I state that's the exception to the rule.
Vast majority of teachers carry out their post responsibilities to the best of their ability.

I'm sorry you think it seems to be widespread but it isn't. 

So have a bit more respect for your colleagues.",
1356,1.5077739184714588e+18,2022-03-26 17:38:09+00:00,['1507773918471458823'],@Geoblender You'd think differently if you were a more experienced teacher,
1357,1.5077682752661176e+18,2022-03-26 17:15:44+00:00,['1507768275266117634'],@Geoblender It's a popularity contest at the moment anyway where one person is the decider,
1358,1.5077649863948616e+18,2022-03-26 17:02:40+00:00,['1507764986394861574'],"Interesting that Belgium's black centre forward, Batshuayi, didn't take the knee for BLM.",
1359,1.5077639047887708e+18,2022-03-26 16:58:22+00:00,['1507763904788770826'],"@Geoblender Well, quite frankly, that would be fairer than what we have now.",
1360,1.507761935885947e+18,2022-03-26 16:50:33+00:00,['1507761935885946880'],"@Geoblender I'm not advocating a return to the old system
I'm advocating for a fairer system that removes principals from the interview process",
1361,1.507755527736017e+18,2022-03-26 16:25:05+00:00,['1507755527736016901'],"@Geoblender It's not equality though 
Don't kid yourself into thinking the process is all fair and equitable 
It isn't",
1362,1.507751796739129e+18,2022-03-26 16:10:15+00:00,['1507751796739129347'],@Geoblender They're very much the exception,
1363,1.507740183080362e+18,2022-03-26 15:24:06+00:00,['1507740183080361987'],"RT @carlogarganese: 🚨 LONG THREAD 🚨

Italian football has a HUGE crisis in youth development and the end result of that is failing to quali…",
1364,1.5077366964645806e+18,2022-03-26 15:10:15+00:00,['1507736696464580613'],"@GMCManning @DrMaireadDB I'd argue for a better and fairer system.
I believe that independent panels should be set up by the DES to appoint post holders.",
1365,1.5077361420194488e+18,2022-03-26 15:08:03+00:00,['1507736142019448850'],"@GMCManning It should be but it isn't.
The Irish don't do meritocracy.
What they do well is corruption and nepotism.",
1366,1.5077357198208983e+18,2022-03-26 15:06:22+00:00,['1507735719820898305'],@GMCManning @DrMaireadDB Points for years served is a total irrelevance if the winner is already decided upon before the interview takes place.,
1367,1.5077349941265736e+18,2022-03-26 15:03:29+00:00,['1507734994126573575'],"@GMCManning Why not?
People who enter teaching from other jobs in industry are bumped up the pay scale by the DES and, in many cases, earn more than their teaching colleagues with far more experience.",
1368,1.5077344226065162e+18,2022-03-26 15:01:13+00:00,['1507734422606516231'],@GMCManning @DrMaireadDB In my opinion the interviews are rigged.,
1369,1.5077336436865147e+18,2022-03-26 14:58:07+00:00,['1507733643686514690'],"@GMCManning Qualifications don't come into it.
More deserving?
Who decides that?
The principal",
1370,1.5077230033579704e+18,2022-03-26 14:15:50+00:00,['1507723003357970438'],@lesleybyrne Yet your primary responsibility is as a classroom teacher. Some of us are in subjects which take up a lot of preparatory time for class relative to teaching other subjects. Such teachers son't exactly have the time or luxury to run other stuff that management like.,
1371,1.5077201826466406e+18,2022-03-26 14:04:38+00:00,['1507720182646640643'],"@lesleybyrne But your job was as a teacher wasn't it?
Your responsibility was entirely based on teaching.
These ""different initiatives"" that you refer to are non-teaching duties. Everyone has done them at some point or another.",
1372,1.5077184739878994e+18,2022-03-26 13:57:50+00:00,['1507718473987899394'],"@GMCManning ""Time in the building"" is years of service to students, their parents and the school community.",
1373,1.507717661874086e+18,2022-03-26 13:54:37+00:00,['1507717661874085896'],"@lesleybyrne Yes but you understood that that's what you had to do to get promoted.
It's not enough to be an exceptional teacher.
There needs to be a sideshow of ""look at me"" events for the management to notice.",
1374,1.5077145003755848e+18,2022-03-26 13:42:03+00:00,['1507714500375584773'],"@lesleybyrne This ""enough examples"" involves doing someone else's work higher up the seniority ladder - doesn't it?
I'm seeing principals running schools like political parties and not based on merit.",
1375,1.5077116419112714e+18,2022-03-26 13:30:42+00:00,['1507711641911271430'],"@gavincost I said so at the time.
Many principals are setting teacher off teacher and/or promoting personal favourites.
But this is IRL I suppose.",
1376,1.5077103856878633e+18,2022-03-26 13:25:42+00:00,['1507710385687863308'],Was the ending of seniority a good idea when it came to allocation of posts in schools?,
1377,1.507669902437593e+18,2022-03-26 10:44:50+00:00,['1507669902437593093'],RT @ampol_moment: Richard Nixon’s last meal of his presidency before resigning—consisting of pineapple topped with cottage cheese and a gla…,
1378,1.5076639423987098e+18,2022-03-26 10:21:09+00:00,['1507663942398709769'],"@JamieBrysonCPNI After 24 years of peace ""enough is enough"" says Jamie Bryson. 

Bryson just wants to forge a political career for himself.",
1379,1.5073088547401933e+18,2022-03-25 10:50:10+00:00,['1507308854740193281'],"@Paschald @TodaywithClaire Your government's response to the cost of living is to take 50% of income above €35,300 and to ask ""How much will that cost?"" when someone asks you to honour your 2016 reneged commitment to the Irish people to abolish the USC.

Did I mention making the PS pension levy permanent?",
1380,1.5072803687135803e+18,2022-03-25 08:56:58+00:00,['1507280368713580568'],@electpoliticsuk @Kantar_UKI Tories dramatically improve in the polls as they shut out Ukrainian refugees.,
1381,1.5071162445201244e+18,2022-03-24 22:04:48+00:00,['1507116244520124418'],Never thought I'd live to see a day where Italy wouldn't qualify for a world cup....never mind two consecutive world cups.,
1382,1.5071148431024865e+18,2022-03-24 21:59:14+00:00,['1507114843102486533'],RT @RorySmith: Italy’s last knockout game at a World Cup was the final that they won in 2006. They’ll have waited (at least) 20 years befor…,
1383,1.5071125028024934e+18,2022-03-24 21:49:56+00:00,['1507112502802493442'],"@RaeComm It's not UEFA 
It's FIFA 
They discriminate against the best countries in the world to allow weaker countries into the WC",
1384,1.5071121349033124e+18,2022-03-24 21:48:28+00:00,['1507112134903312384'],RT @PhilipProudfoot: If I was Rishi Sunak – married to a woman wealthier than the queen – I would probably enjoy a life of pure leisure. In…,
1385,1.5070708580865638e+18,2022-03-24 19:04:27+00:00,['1507070858086563843'],"@OlCraicCeol @prodnose @alanshearer @IanWright0 @shitlondonguinn 😂
Well you've just gained them an extra follower.",
1386,1.5070701467660616e+18,2022-03-24 19:01:37+00:00,['1507070146766061586'],@prodnose @alanshearer @IanWright0 Drinking proper pints as well.,
1387,1.5070661927328686e+18,2022-03-24 18:45:54+00:00,['1507066192732868623'],RT @ampol_moment: President Bush responds to a terrorist attack while he plays golf (2002) https://t.co/yw6PeluW6s,
1388,1.5068987117581312e+18,2022-03-24 07:40:24+00:00,['1506898711758131200'],"@PAULQUINSINGS Other gay people who meet the leadership of Saudi Arabia face possible execution.
But that doesn't bother Varadkar because he only uses untrue homophobic slurs against those with Kerry accents or who don't talk with American accents like his.",
1389,1.506895463680811e+18,2022-03-24 07:27:29+00:00,['1506895463680811014'],@NChildersMEP @muinteoirmama @CMOIreland Wasn't it NPHET who effectively announced their own departure?,
1390,1.50675820269167e+18,2022-03-23 22:22:04+00:00,['1506758202691670016'],RT @maire_b: Will Fairy Liquid have to change its name not to offend Varadkar? #liveline,
1391,1.50675493454447e+18,2022-03-23 22:09:05+00:00,['1506754934544470017'],RT @snb19692: Finished at Parliament. Pure gold 4 Tory MPs waiting for a taxi by Parliament… I had to ask! 😀😀😀 https://t.co/szMPCQQuaR,
1392,1.506727772437328e+18,2022-03-23 20:21:09+00:00,['1506727772437327882'],"@Riggs_martin @vivamjm You guys are claiming that the EU want reduced access that the UK voted for.
That's your problem.
Always thought you an have your cake and eat it.
Ain't gonna happen.",
1393,1.5067259184375237e+18,2022-03-23 20:13:47+00:00,['1506725918437523459'],"RT @premnsikka: 42% of UK adults pay no income tax because their taxable income is less than the tax free allowance of £12,570.
Let that si…",
1394,1.5067194383426929e+18,2022-03-23 19:48:02+00:00,['1506719438342692880'],"@vivamjm @Riggs_martin Nah. . . you go away.
After all - you're in the UK.",
1395,1.5067184660107223e+18,2022-03-23 19:44:10+00:00,['1506718466010722318'],"@vivamjm No it is not.
UK is not a member of the EU and is in no way an equal partner.",
1396,1.5067170261019116e+18,2022-03-23 19:38:27+00:00,['1506717026101911552'],"@vivamjm A fellow member of what?
The EU?
Who made that decision?",
1397,1.5066892335824404e+18,2022-03-23 17:48:00+00:00,['1506689233582440452'],"What a circus.
A group to advise on Covid is ""imminent"" after the previous group, NPHET, were basically stood down because the pandemic was effectively declared over in Ireland by stupid politicians. https://t.co/LRBNjVWT3D",
1398,1.5066078835590963e+18,2022-03-23 12:24:45+00:00,['1506607883559096322'],@kierancuddihy The stupid is strong with this one,
1399,1.5063960209257308e+18,2022-03-22 22:22:53+00:00,['1506396020925730825'],"RT @LouiseP70493237: My daughter’s entire year group have been told to stay home today due to staff shortages. 
Good thing Covid is all ove…",
1400,1.5063948310394798e+18,2022-03-22 22:18:09+00:00,['1506394831039479808'],"RT @lordmortefond: The plane crash in China was tragic, but remember: some passengers were old, and a high proportion would have had underl…",
1401,1.5063831728163185e+18,2022-03-22 21:31:50+00:00,['1506383172816318475'],"@davidcullinane The only guarantee health graduates are guaranteed are terrible working conditions, unequal pay, 40 years of paying the public sector pension levy and probably covid.",
1402,1.506380242054701e+18,2022-03-22 21:20:11+00:00,['1506380242054701061'],"If 200,000+ refugees arrive in Ireland then I can see Brexit Britain ending the Common Travel Area between the UK and Ireland.
Northern Ireland will become further isolated from Britain bringing a united Ireland even closer.",
1403,1.506373047246377e+18,2022-03-22 20:51:36+00:00,['1506373047246376975'],"Oh, just realised I already do.
Time to block so.",
1404,1.5063728966205194e+18,2022-03-22 20:51:00+00:00,['1506372896620519428'],"Time to unfollow this utter tripe of a ""news"" station. https://t.co/dMSjpfo667",
1405,1.5063720463763497e+18,2022-03-22 20:47:37+00:00,['1506372046376349700'],@AlStewartOBE Brexit removed freedom FFS.,
1406,1.5063712845985014e+18,2022-03-22 20:44:35+00:00,['1506371284598501381'],"@BowesChay Indeed a former LABOUR tanaiste, Joan Burton, turned up at the opening of a food bank in Dublin.",
1407,1.5063688325453783e+18,2022-03-22 20:34:51+00:00,['1506368832545378304'],RT @ErasmusMich: @sfergs_ This is why I'm leaving teaching. I want this work life.,
1408,1.5063579116264284e+18,2022-03-22 19:51:27+00:00,['1506357911626428416'],"@caulmick @MHealyRae @LeoVaradkar I don't agree at all.
Not in the slightest.",
1409,1.5063547470450278e+18,2022-03-22 19:38:53+00:00,['1506354747045027840'],I doubt he knows where the United States is on a map. https://t.co/qO5HBwjmj1,
1410,1.5063314726465208e+18,2022-03-22 18:06:24+00:00,['1506331472646520841'],"RT @CianHogan2: One of my Ukrainian students had asked me this question: does anyone know what will happen to those 17-18 yr old refugees,…",
1411,1.5061838632693023e+18,2022-03-22 08:19:51+00:00,['1506183863269302276'],"@tomdoorley Only the elite like McDonalds, Burger King &amp; Ramsay's overpriced restaurants remain.",
1412,1.5060414928461292e+18,2022-03-21 22:54:07+00:00,['1506041492846129152'],"Hopefully one where there's no virus, no war in Ukraine, no global warming, capitalism in check. . . . We all lost the coin toss ending up in this universe. https://t.co/SBhbs9ykVS",
1413,1.5060294731075174e+18,2022-03-21 22:06:21+00:00,['1506029473107517445'],"@CianHogan2 Unfortunately though the vaccinated are succumbing either to serious infection or, if immune compromised, a much worse fate.
Effectiveness of vaccines decreases with time. Some received their booster 4 or 5 months ago. . .",
1414,1.5060278338769551e+18,2022-03-21 21:59:50+00:00,['1506027833876955136'],RT @CarolineUtting: Hats off to whoever created this. https://t.co/9fZ8jnYpvr,
1415,1.5060265582549934e+18,2022-03-21 21:54:46+00:00,['1506026558254993413'],"@CianHogan2 Covid is not mild.
It's still killing people in huge numbers.
The long term effects of repeated infection have also yet to be established.
Some may appear to get a mild dose but that's due to vaccination.",
1416,1.5060171484763955e+18,2022-03-21 21:17:23+00:00,['1506017148476395523'],RT @MemorabiliaMal: Shoot League Ladders 1973/4 https://t.co/hgM5UgtrDw,
1417,1.506016657289982e+18,2022-03-21 21:15:26+00:00,['1506016657289981954'],"RT @Patrici89225734: Not a single Tory voted tonight to stop ""Fire and Hire""  even after 800 P &amp; O workers have been fired! They Abstained!",
1418,1.506014713456771e+18,2022-03-21 21:07:42+00:00,['1506014713456771072'],@HamiltonRTE https://t.co/P93tH0d3AP,
1419,1.5060111826747228e+18,2022-03-21 20:53:40+00:00,['1506011182674722818'],@DrMaireadDB Certainly looks like it.,
1420,1.5060048549043405e+18,2022-03-21 20:28:32+00:00,['1506004854904340480'],"RT @EnemyInAState: 1/ Covid, UK, BA2 – Cheshire Primary school Outbreak following Residential Trip, Headteacher off sick as well—brags abou…",
1421,1.506000513636176e+18,2022-03-21 20:11:17+00:00,['1506000513636175883'],"@JeanNorton Well he's already put a time limit on it.
Not calling on many FG landlords to do the same is he?",
1422,1.505999717230125e+18,2022-03-21 20:08:07+00:00,['1505999717230125058'],"""Giving a home to someone for a few months. . . . ""

https://t.co/JXhEW8pV0D",
1423,1.5059895949526508e+18,2022-03-21 19:27:54+00:00,['1505989594952650766'],"The reintroduction of masks in schools should have occurred by now.
But where are the politicians?",
1424,1.5058065024010936e+18,2022-03-21 07:20:21+00:00,['1505806502401093632'],"Official Ireland (FFFG et al) is to host an inquiry into decisions taken during pandemic.
😆 🤣 😂
Give. Me. A. Break.

No doubt the final conclusion will be to replace the statues of O'Connell, Parnell &amp; Larkin with Varadkar, Martin &amp; Holohan and blame all the deaths on SF.",
1425,1.5056853484661842e+18,2022-03-20 23:18:56+00:00,['1505685348466184206'],"RT @AkanKwaku: The average Brexit voter is poorly educated, consumes tabloid news, is proud of British history, hates brown people, but lov…",
1426,1.5056760088123884e+18,2022-03-20 22:41:49+00:00,['1505676008812388356'],Pass the sick bag! https://t.co/By3KYKjrMG,
1427,1.5055789938897797e+18,2022-03-20 16:16:19+00:00,['1505578993889779717'],@SBienkowski He could have taken a shot twice and choose to pass inside the box.,
1428,1.5055728449898168e+18,2022-03-20 15:51:53+00:00,['1505572844989816834'],@SBienkowski Don't know what match you're watching but Lindstrom could have scored twice,
1429,1.5055323975336755e+18,2022-03-20 13:11:09+00:00,['1505532397533675521'],@terrychristian Many English clubs should brexit from UEFA and form their own Champions League with teams from the Isle of Man and the Outer Hebrides?,
1430,1.505520137406976e+18,2022-03-20 12:22:26+00:00,['1505520137406976004'],@TedLeddy @rfwalsh86 @oconnellhugh What have you done?,
1431,1.5054948371429868e+18,2022-03-20 10:41:54+00:00,['1505494837142986753'],"RT @AlanRMacLeod: 19 years ago today, the Iraq War -- the worst crime of the 21st century -- began. 

Its perpetrators have faced zero cons…",
1432,1.505482049053995e+18,2022-03-20 09:51:05+00:00,['1505482049053995012'],"@VBritishCoup Like Pavlov's dogs.
Ring a bell (i.e. mention or glorify brexit) and they salivate thinking of national fervour in support of the dear leader.",
1433,1.5054807833766666e+18,2022-03-20 09:46:03+00:00,['1505480783376666629'],@RayMinehane He was doing a decent thing when he volunteered to work in the HSE during the pandemic. When the cameras and journalists had left that was quietly put to one side.,
1434,1.505477500171952e+18,2022-03-20 09:33:01+00:00,['1505477500171952128'],"RT @winding_sios: Welcome to Schiphol Airport, Amsterdam. 🇳🇱🇪🇺

UK Citizens: 🇬🇧

Please go downstairs ⬇️ and join the (Disneyland) passport…",
1435,1.5054705093619098e+18,2022-03-20 09:05:14+00:00,['1505470509361909760'],@campbellclaret All afraid to condemn.,
1436,1.5054687457366753e+18,2022-03-20 08:58:13+00:00,['1505468745736675329'],"@GavinBarwell It wasn't true uner Corbyn.
Instead you all supported that fat oaf.",
1437,1.5054632499318497e+18,2022-03-20 08:36:23+00:00,['1505463249931849732'],@DenisMacShane Why would you read such rubbish?,
1438,1.5052917290034995e+18,2022-03-19 21:14:49+00:00,['1505291729003499526'],"RT @michaelsheen: Because nothing matters. Nothing at all. Except himself. Everything, everyone a commodity - the young, the old, Ukraine’s…",
1439,1.5052806863112888e+18,2022-03-19 20:30:57+00:00,['1505280686311288841'],"@leeofthemail @LeoVaradkar @DublinAirport ""How much do you want to leave?""",
1440,1.5052751495532134e+18,2022-03-19 20:08:56+00:00,['1505275149553213441'],@BowenAutomation @EwanMacKenna @williamhboney1 Nothing is forever,
1441,1.505272833580089e+18,2022-03-19 19:59:44+00:00,['1505272833580089347'],@EwanMacKenna @williamhboney1 Reduce the possibility of people contracting the virus over and over again by wearing masks.,
1442,1.505261218403074e+18,2022-03-19 19:13:35+00:00,['1505261218403074052'],"@EwanMacKenna @williamhboney1 Most have had it?
So what?
They don't want to get it again and again.",
1443,1.5052057916111012e+18,2022-03-19 15:33:20+00:00,['1505205791611101185'],@ciaraphelan_ How do these people call themselves journalists?,
1444,1.5051851100683796e+18,2022-03-19 14:11:09+00:00,['1505185110068379656'],"@PaulMcauliffe @MichealMartinTD What work?
Servicing vulture funds?",
1445,1.5051666682716078e+18,2022-03-19 12:57:53+00:00,['1505166668271607814'],@raymurr614 In Berlin and I was denied entry to a bookshop - not for not wearing a mask but for wearing the wrong type of mask.,
1446,1.505120099455357e+18,2022-03-19 09:52:50+00:00,['1505120099455356928'],"RT @tonygellis: Living in Britain 2022, i would go back to the 70s in a shot. We never had the inequality we have today,or in work poverty.…",
1447,1.5049483545386926e+18,2022-03-18 22:30:22+00:00,['1504948354538692611'],"RT @BeardedGenius: Laugh all you like, at least he's doing something about it https://t.co/Ul5SmydRhi",
1448,1.50472039910332e+18,2022-03-18 07:24:34+00:00,['1504720399103320072'],RT @paddycosgrave: Here’s how this works: Pelosi’s office asks @MichealMartinTD office ahead of time what she should say. MM’s office know…,
1449,1.5044763667873382e+18,2022-03-17 15:14:52+00:00,['1504476366787338254'],"RT @eintracht_eng: Match officials for #SGEBetis: 

👮 Michael Oliver (Picture) 
🚩 Simon Bennett
🚩 Daniel Richard Cook
4️⃣ David Coote
📺 Chr…",
1450,1.504470986971775e+18,2022-03-17 14:53:29+00:00,['1504470986971774979'],@terrychristian Lovely photo,
1451,1.504452834707878e+18,2022-03-17 13:41:21+00:00,['1504452834707877889'],Micheal Martin can meet President Biden next year as taoiseach on St. Patrick's Day if he turns to him and just tells him he has no mandate to be taoiseach in December and that he will carry on instead until the GE.,
1452,1.504258614747349e+18,2022-03-17 00:49:36+00:00,['1504258614747348999'],"@gavreilly @MarkDennehy Nothing ironic about it at all considering he let the virus rip. 
Poetic Justice quite frankly",
