id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.1500182741780111e+18,2019-07-13 12:24:57+00:00,['1150018274178011137'],Such a pleasure to present at #UKLA19 today with @DamsonEd and @GalwayMr. A brilliant audience too - a bit of challenge and lots of questions! https://t.co/2D8VbiyThH,such a pleasure to present at  today with  and  a brilliant audience too  a bit of challenge and lots of questions ,pleasure today audience challenge question
1.1499419478277038e+18,2019-07-13 07:21:39+00:00,['1149941947827703808'],"We’re presenting at 10:40 on three different approaches to research-informed teaching of reading at primary level. If you teach reading, we hope it will be useful to you! #ukla19 https://t.co/yKn4wz3CJ6",we’re presenting at on three different approaches to researchinformed teaching of reading at primary level if you teach reading we hope it will be useful to you  ,approach teaching level
1.1478625361062052e+18,2019-07-07 13:38:49+00:00,['1147862536106205184'],@gublet That sounds scary!! Hope you’re really ok. Here’s to stern stuff 💪, that sounds scary hope you’re really ok here’s to stern stuff ,hope stuff
1.1474171568979764e+18,2019-07-06 08:09:02+00:00,['1147417156897976320'],@jonnywalker_edu PEAK JEALOUSY. https://t.co/vSAZrUsyic, peak jealousy ,peak jealousy
1.1473890114697012e+18,2019-07-06 06:17:12+00:00,['1147389011469701122'],@Concordmoose Such a great line. I like to have a tea cup and a coffee cup with me on holiday., such a great line i like to have a tea cup and a coffee cup with me on holiday,line coffee holiday
1.145932850300162e+18,2019-07-02 05:50:56+00:00,['1145932850300162048'],"@MichaelT1979 @profbeckyallen @FFTEduDatalab @Juscollaborate Infant schools take EYFS and KS1 really seriously? That learning sticks? (No idea, But it’s a theory...)",    infant schools take eyfs and ks really seriously that learning sticks no idea but it’s a theory,infant school eyfs stick idea theory
1.1457614902612378e+18,2019-07-01 18:30:01+00:00,['1145761490261237766'],"@DamsonEd @MrsWatson90 Also they pay you money when you go to work and it’s *nice* to be able to eat, have a roof over your head etc 🙄",  also they pay you money when you go to work and it’s nice to be able to eat have a roof over your head etc ,money roof head
1.1457545897880658e+18,2019-07-01 18:02:35+00:00,['1145754589788065794'],"@DamsonEd @MrsWatson90 I liked, and like, both parts of my life. Nothing is more important to me than my girls but I’d have gone bonkers without work.",  i liked and like both parts of my life nothing is more important to me than my girls but i’d have gone bonkers without work,part life nothing girl bonkers work
1.1457260517939404e+18,2019-07-01 16:09:11+00:00,['1145726051793940485'],@MrsWatson90 I loved going back to work. Doing things that remained done for way longer than at home. My children feel proud of what I/we have achieved together. Being judged will happen but you do what you’ve got to do., i loved going back to work doing things that remained done for way longer than at home my children feel proud of what iwe have achieved together being judged will happen but you do what you’ve got to do,thing home child proud
1.1447440305610342e+18,2019-06-28 23:06:59+00:00,['1144744030561034241'],@gazneedle @htophotels @SSusannaturisme What sad news Gaz. Glad you and your family were well looked after. Your poor Dad. Xxx,   what sad news gaz glad you and your family were well looked after your poor dad xxx,news glad family
1.1432678689241376e+18,2019-06-24 21:21:15+00:00,['1143267868924137472'],@smithsmm Yay! Reading at the heart of the curriculum! Living the dream there Simon. Congratulations 🤓, yay reading at the heart of the curriculum living the dream there simon congratulations ,reading heart curriculum dream congratulation
1.1425470546584986e+18,2019-06-22 21:36:59+00:00,['1142547054658498560'],@MoonMaddy Thank you so much Maddy., thank you so much maddy,thank maddy
1.1425469161122488e+18,2019-06-22 21:36:26+00:00,['1142546916112248834'],@TemplarWilson @MichaelT1979 Aww Rhoda that’s so nice of you!! Maybe you just didn’t come far enough north last time?! 😄,  aww rhoda that’s so nice of you maybe you just didn’t come far enough north last time ,rhoda time
1.1425236327212852e+18,2019-06-22 20:03:55+00:00,['1142523632721285120'],"@Gwenelope @Lisa7Pettifer This is a familiar experience for more women than many people would believe. Lucky them. As Lisa says, it’s important o build awareness.",  this is a familiar experience for more women than many people would believe lucky them as lisa says it’s important o build awareness,experience woman people lisa build awareness
1.1425227534357996e+18,2019-06-22 20:00:26+00:00,['1142522753435799552'],@DamsonEd Great news Megan. https://t.co/sgwgwsLaAw, great news megan ,news megan
1.1425093965908337e+18,2019-06-22 19:07:21+00:00,['1142509396590833664'],@Gwenelope Awww thank you Gwen, awww thank you gwen,awww thank
1.1425088721602028e+18,2019-06-22 19:05:16+00:00,['1142508872160202753'],@magsamond Go raibh míle maith agat Mags! I’ll need a bitta luck 🍀, go raibh mle maith agat mags i’ll need a bitta luck ,maith agat luck
1.1425084143267758e+18,2019-06-22 19:03:27+00:00,['1142508414326775808'],"@WomenEd @EquitableEd Also, loving the Spice Girls gif!",  also loving the spice girls gif,spice girl
1.1425083414800998e+18,2019-06-22 19:03:10+00:00,['1142508341480099840'],@WomenEd @EquitableEd Thank you Sameena and fellow #WomenEdders! A few years ago the 10% braver message was an important part of getting a few cogs turning. 👍 #WomenEd,  thank you sameena and fellow  a few years ago the braver message was an important part of getting a few cogs turning  ,thank year braver message part
1.1424672775619788e+18,2019-06-22 16:19:59+00:00,['1142467277561978880'],@AspieDeLaZouch Thanks Barney - that’s very kind, thanks barney  that’s very kind,thanks kind
1.1424671136695828e+18,2019-06-22 16:19:20+00:00,['1142467113669582848'],@bekblayton Thank you! Taking the plunge...!, thank you taking the plunge,thank plunge
1.1424373480027382e+18,2019-06-22 14:21:03+00:00,['1142437348002738176'],@slotter08 @TheGreystones @DWearing1972 @smithsmm @chrisdysonHT Sounds like a good plan! I would also love to see @chrisdysonHT and @ParklandsLeeds - he’s a Sheffield boy done good y’know.,     sounds like a good plan i would also love to see  and   he’s a sheffield boy done good yknow,plan sheffield yknow
1.1424269882144604e+18,2019-06-22 13:39:53+00:00,['1142426988214460418'],@slotter08 Thanks Alan! See at @TheGreystones later this year maybe?, thanks alan see at  later this year maybe,thanks year
1.1423901525197004e+18,2019-06-22 11:13:31+00:00,['1142390152519700481'],@lesleyroche1 Let’s be stronger together! There are also @son1bun @jenwillis1 @michael_merrick. I’m sure I’ll think of others!, let’s be stronger together there are also    i’m sure i’ll think of others,think others
1.1423696473140512e+18,2019-06-22 09:52:02+00:00,['1142369647314051073'],@g_roche5 @OHaganCarmel @JoCLawrence Thanks T. Stay in touch! 😁,   thanks t stay in touch ,thanks stay touch
1.1423663195406048e+18,2019-06-22 09:38:49+00:00,['1142366319540604928'],@stefguene Thanks Stef! You’re one of my Twitter-inspirations! ✊😊, thanks stef you’re one of my twitterinspirations ,thanks twitterinspirations
1.1423661184111944e+18,2019-06-22 09:38:01+00:00,['1142366118411194368'],@anniemerttens Thanks Annie!!! I’d love you to work with me!, thanks annie i’d love you to work with me,thanks love
1.1423659438484152e+18,2019-06-22 09:37:19+00:00,['1142365943848415232'],@OHaganCarmel @JoCLawrence @g_roche5 Thank you Carmel. Appreciate the kind support 👍,   thank you carmel appreciate the kind support ,thank kind support
1.142359711020462e+18,2019-06-22 09:12:33+00:00,['1142359711020462080'],@cathyjyoung Thank you Cathy. Really appreciate those kind words! 😊, thank you cathy really appreciate those kind words ,thank kind word
1.1423497765135892e+18,2019-06-22 08:33:05+00:00,['1142349776513589249'],@MrCJ248 Thanks Chris! That’s really kind of you. 😊, thanks chris that’s really kind of you ,thanks kind
1.142343480301228e+18,2019-06-22 08:08:04+00:00,['1142343480301228032'],@helen_geekmum Thank you Helen. And congrats on your CTeach. That’s seriously impressive!, thank you helen and congrats on your cteach that’s seriously impressive,thank congrats cteach
1.1423416298750156e+18,2019-06-22 08:00:42+00:00,['1142341629875015680'],@mini_lebowski Thank you. Time to jump in! https://t.co/ID2q9sUF0h, thank you time to jump in ,thank time
1.1423411954079868e+18,2019-06-22 07:58:59+00:00,['1142341195407986688'],@HuntingEnglish Thanks Alex! Those EEF Guides will be in regular use!!, thanks alex those eef guides will be in regular use,thanks guide
1.142340928344068e+18,2019-06-22 07:57:55+00:00,['1142340928344068096'],@Lisa7Pettifer Thank you Lisa. Couldn’t do it without friends like you, thank you lisa couldn’t do it without friends like you,thank friend
1.1423406874735985e+18,2019-06-22 07:56:58+00:00,['1142340687473598464'],@DrRLofthouse That’s one of my very last days in the classroom unfortunately and I’m taking my class to the Hepworth Gallery... 🖼, that’s one of my very last days in the classroom unfortunately and i’m taking my class to the hepworth gallery ,classroom class hepworth gallery
1.1423351546371482e+18,2019-06-22 07:34:59+00:00,['1142335154637148160'],@Joga5 Thanks Bill - and thanks for being one of my Twitter-role-models-from-afar! 😊, thanks bill  and thanks for being one of my twitterrolemodelsfromafar ,thanks bill thanks twitterrolemodelsfromafar
1.1423346031072132e+18,2019-06-22 07:32:47+00:00,['1142334603107213312'],@MichaelT1979 New pastures. Two form entry elsewhere in the city. All change 🤞🏼😊, new pastures two form entry elsewhere in the city all change ,pasture entry city
1.1423343275078368e+18,2019-06-22 07:31:41+00:00,['1142334327507836928'],@ClareSealy Thank you Clare. I may well be in touch about those other times!, thank you clare i may well be in touch about those other times,thank time
1.1423328652057396e+18,2019-06-22 07:25:53+00:00,['1142332865205739521'],@jpmynott Hellloooooo!! Thank you! Would love to find myself in the same room as you some time to pick your Headteacherly brain! Hope all is well, hellloooooo thank you would love to find myself in the same room as you some time to pick your headteacherly brain hope all is well,hellloooooo thank room time brain hope
1.1423325632577248e+18,2019-06-22 07:24:41+00:00,['1142332563257724928'],@MrEFinch Thank you Ed. Let’s hope so 🤞🏼✊, thank you ed let’s hope so ,thank hope
1.1423321163714314e+18,2019-06-22 07:22:54+00:00,['1142332116371431425'],@C_Hendrick Thanks Carl! Looks like the Wellington festival is a roaring success again this year. So congrats to you guys too!, thanks carl looks like the wellington festival is a roaring success again this year so congrats to you guys too,thanks wellington festival success year
1.1423313017369804e+18,2019-06-22 07:19:40+00:00,['1142331301736980480'],@lynseyhunter Thanks! Feeling excited and a little bit gulp as well...!, thanks feeling excited and a little bit gulp as well,thanks gulp
1.1423311975672504e+18,2019-06-22 07:19:15+00:00,['1142331197567250432'],@_MissieBee Thank you Sophie! That’s really kind of you 😊, thank you sophie that’s really kind of you ,thank kind
1.1423299286056756e+18,2019-06-22 07:14:13+00:00,['1142329928605675521'],"So Twitter... I’m really pleased, humbled and excited to say that I’m going to be a headteacher in September. https://t.co/t7dHezXeew",so twitter i’m really pleased humbled and excited to say that i’m going to be a headteacher in september ,headteacher september
1.142170813858308e+18,2019-06-21 20:41:57+00:00,['1142170813858308096'],Woohoo @g_roche5!!! Congratulations!! https://t.co/M3ULVNXjsM,woohoo  congratulations ,woohoo congratulation
1.1419352542377984e+18,2019-06-21 05:05:55+00:00,['1141935254237798400'],All that is necessary for evil to triumph is for good men [and women] to do nothing.,all that is necessary for evil to triumph is for good men [and women] to do nothing,evil women] nothing
1.1413594124409487e+18,2019-06-19 14:57:44+00:00,['1141359412440948736'],@DrSamSims This is really fascinating data. Thank you for the thread. Will RT. But please note that planning and marking ARE teaching activities. They’re integral to the job. What teachers need is time during their working week to get these done., this is really fascinating data thank you for the thread will rt but please note that planning and marking are teaching activities they’re integral to the job what teachers need is time during their working week to get these done,data thank thread note planning marking activity teacher time week
1.141085176006611e+18,2019-06-18 20:48:00+00:00,['1141085176006610944'],@MrTRoach I know you know your KS2 books and there are plenty but I would love to teach Y3 so I could do A Boy and A Bear in A Boat with them., i know you know your ks books and there are plenty but i would love to teach y so i could do a boy and a bear in a boat with them,book bear boat
1.1406899608923424e+18,2019-06-17 18:37:34+00:00,['1140689960892342272'],@farrowmr @SchoolLeader3 @gazneedle We do everything in our writing books. It means children are less likely to have good English writing and dodgy other-curriculum writing. I am mostly of the opinion (feel free to disagree) that hard subject delineations in KS1 are unnecessary/unhelpful - esp for written work.,   we do everything in our writing books it means children are less likely to have good english writing and dodgy othercurriculum writing i am mostly of the opinion feel free to disagree that hard subject delineations in ks are unnecessaryunhelpful  esp for written work,everything writing book child writing othercurriculum opinion delineation work
1.1406761656671192e+18,2019-06-17 17:42:45+00:00,['1140676165667119105'],@SchoolLeader3 @gazneedle Maths and writing books only. Also a sketch /art book.,  maths and writing books only also a sketch art book,math book book
1.140285899818881e+18,2019-06-16 15:51:58+00:00,['1140285899818881025'],Fantastic programme on Yorkshire dialects on @BBCRadio4,fantastic programme on yorkshire dialects on ,programme yorkshire dialect
1.1398648334641316e+18,2019-06-15 11:58:48+00:00,['1139864833464131584'],Love listening to Jonathan Lear talking about curriculum design and concept-based learning. Authentic learning outcomes that really challenge children. BUZZING! Thank you @GuerrillaEd #HallamEdFest,love listening to jonathan lear talking about curriculum design and conceptbased learning authentic learning outcomes that really challenge children buzzing thank you  ,listening curriculum design learning outcome child thank
1.1389201499967036e+18,2019-06-12 21:24:58+00:00,['1138920149996703744'],@son1bun @StMatthewsCofE @judehunton @Paulett78960645 @BEPvoice @TeresaCremin @OpenUni_RfP @The_UKLA Funds of Knowledge! 🤓,        funds of knowledge ,fund knowledge
1.1377995129808856e+18,2019-06-09 19:11:57+00:00,['1137799512980885504'],@OvendenLaura @blondebonce Serve with noodles?!,  serve with noodles,serve noodle
1.1360178604075828e+18,2019-06-04 21:12:18+00:00,['1136017860407582721'],Love #63up so much! Especially moved by how you can still see the seven year old in the 63 year olds. Feeling very lucky to teach seven year olds. 😍,love  so much especially moved by how you can still see the seven year old in the year olds feeling very lucky to teach seven year olds ,love year year year
1.1353100826469704e+18,2019-06-02 22:19:51+00:00,['1135310082646970369'],"@cbokhove @ProfDanielMuijs @HarfordSean @jennystevens26 @BarbaraBleiman And it can alter depending on what you’re teaching (eg reading, music, subtraction, PE, computing all benefit from different grouping structures at times) and to whom (4yos? 14yos?). Let’s look at what evidence suggests but remember not to extrapolate beyond subjects/age groups",     and it can alter depending on what you’re teaching eg reading music subtraction pe computing all benefit from different grouping structures at times and to whom yos let’s look at what evidence suggests but remember not to extrapolate beyond subjectsage groups,reading music subtraction structure time evidence subjectsage group
1.1347499964174746e+18,2019-06-01 09:14:16+00:00,['1134749996417474561'],Nice way to spend the last Saturday afternoon of half term! @TheGreystones https://t.co/J6uidqA6Fn,nice way to spend the last saturday afternoon of half term  ,afternoon term
1.133982266315694e+18,2019-05-30 06:23:35+00:00,['1133982266315694080'],Saw #Barbershopchron at @crucibletheatre last night. Really excellent. A great cast and a story well-told. A few nights left... https://t.co/XQj6q4K1lg,saw  at  last night really excellent a great cast and a story welltold a few nights left ,night cast story welltold night
1.1334250431182193e+18,2019-05-28 17:29:22+00:00,['1133425043118219265'],"Reluctantly agreed to go to #Aladdin and it’s fantastic! Actual evidence that maybe, just maybe, 2019 isn’t only a barrel of 💩. https://t.co/aNy0zRmHvl",reluctantly agreed to go to  and it’s fantastic actual evidence that maybe just maybe isn’t only a barrel of  ,evidence barrel
1.1330582839531151e+18,2019-05-27 17:12:00+00:00,['1133058283953115137'],"@ClareSealy @thepetitioner @educationgovuk Two schools I’ve worked in have done this, with positive outcomes Clare (better PSC scores, easier to link teaching phonics to the teaching of reading). It’s not the right move for every school (eg high pupil mobility) but can be really helpful to move from good phonics to great!",   two schools i’ve worked in have done this with positive outcomes clare better psc scores easier to link teaching phonics to the teaching of reading it’s not the right move for every school eg high pupil mobility but can be really helpful to move from good phonics to great,school outcome score phonics teaching move school pupil mobility phonics
1.1327540017857576e+18,2019-05-26 21:02:54+00:00,['1132754001785757696'],"@Sarah_Jayne1981 Good spelling, mind.", good spelling mind,spelling mind
1.1327502880021792e+18,2019-05-26 20:48:08+00:00,['1132750288002179072'],"@Emmsibo @TemplarWilson I do think SLEs are a great idea, but underused in some places perhaps?",  i do think sles are a great idea but underused in some places perhaps,idea place
1.1327066762582958e+18,2019-05-26 17:54:50+00:00,['1132706676258295808'],@TemplarWilson @Emmsibo Yes I’m an SLE. But like Rhoda I got more deployments at my previous school because that HT was an NLE and used to refer me to schools he worked with. I’ve worked with teachers in our locality though. It’s such an interesting role. Really adds a dimension to your working life!,  yes i’m an sle but like rhoda i got more deployments at my previous school because that ht was an nle and used to refer me to schools he worked with i’ve worked with teachers in our locality though it’s such an interesting role really adds a dimension to your working life,rhoda deployment school school teacher locality role dimension life
1.132674604617687e+18,2019-05-26 15:47:24+00:00,['1132674604617687040'],@GalwayMr @Lisa7Pettifer @jodieworld Yes. Definitely. I’ve only used it 8? 10? times in five years but as a vehicle for getting kids talking it can be helpful. I’m not a fan of long lists of criteria. That’s fo sho.,   yes definitely i’ve only used it times in five years but as a vehicle for getting kids talking it can be helpful i’m not a fan of long lists of criteria that’s fo sho,year vehicle list criterion
1.132672813779886e+18,2019-05-26 15:40:17+00:00,['1132672813779886080'],@Lisa7Pettifer @GalwayMr @jodieworld As Jodie says - not having to stick to a diamond.,   as jodie says  not having to stick to a diamond,jodie diamond
1.1326726173396008e+18,2019-05-26 15:39:30+00:00,['1132672617339600896'],@GalwayMr @Lisa7Pettifer @jodieworld I used them once for a uni assignment about reading with Y1s. ‘When I’m reading it’s important that I...’ Less skilled readers were only paying attention to surface stuff which were teacher-pleasing proxies for reading. A good starting point for a deeper conversation about rdg.,   i used them once for a uni assignment about reading with ys when i’m reading it’s important that i less skilled readers were only paying attention to surface stuff which were teacherpleasing proxies for reading a good starting point for a deeper conversation about rdg,assignment reader attention stuff proxy starting point conversation
1.132671891855106e+18,2019-05-26 15:36:37+00:00,['1132671891855106048'],@GalwayMr @Lisa7Pettifer @jodieworld They’re dead useful (or a flexible interpretation of them - I like going off-shape) in history in primary. What caused the Great Fire of London? etc,   they’re dead useful or a flexible interpretation of them  i like going offshape in history in primary what caused the great fire of london etc,interpretation offshape history fire london
1.132595726805033e+18,2019-05-26 10:33:58+00:00,['1132595726805032960'],@sezl @HuntingEnglish Yep. I work with a (great) RQT. He and five teacher pals finished their pgce in 2017. Two of them still teaching. This rhetoric of schools insisting nqts ‘hit the ground running’ but without putting in the time and effort to support them... well it’s why we are where we are.,  yep i work with a great rqt he and five teacher pals finished their pgce in two of them still teaching this rhetoric of schools insisting nqts hit the ground running but without putting in the time and effort to support them well it’s why we are where we are,work teacher pgce rhetoric school nqts ground time effort
1.1325923781524768e+18,2019-05-26 10:20:40+00:00,['1132592378152476673'],@HuntingEnglish 50% will have left in a few years if current attrition rates continue 😕 #LoveTheOnesYoureWith, will have left in a few years if current attrition rates continue  ,year attrition rate
1.132553840170066e+18,2019-05-26 07:47:31+00:00,['1132553840170065920'],@Concordmoose I wonder how much we take these experiences across domains/subjects. There will be much more recent stuff to know about this!, i wonder how much we take these experiences across domainssubjects there will be much more recent stuff to know about this,experience domainssubjects stuff
1.1325535279922464e+18,2019-05-26 07:46:17+00:00,['1132553527992246272'],@Concordmoose Playing safe in other domains has probably proved a successful strategy for many girls. We know for eg many parents discourage physical risk-taking in daughters. Many boys will have experience playing team games or have other experiences where risk-taking has paid off., playing safe in other domains has probably proved a successful strategy for many girls we know for eg many parents discourage physical risktaking in daughters many boys will have experience playing team games or have other experiences where risktaking has paid off,domain strategy girl parent risktaking daughter experience team game experience risktaking
1.1325520727741932e+18,2019-05-26 07:40:30+00:00,['1132552072774193152'],@Concordmoose It made me think about male/female differences in problem-solving in primary maths and engineering successful risk-taking experiences in classrooms., it made me think about malefemale differences in problemsolving in primary maths and engineering successful risktaking experiences in classrooms,difference math engineering risktaking experience classroom
1.1325332546309038e+18,2019-05-26 06:25:44+00:00,['1132533254630903808'],"@Concordmoose A study of thinking, Bruner, Goodnow, Austin, 1967, pp120-125", a study of thinking bruner goodnow austin pp,study bruner austin
1.1325330235582504e+18,2019-05-26 06:24:48+00:00,['1132533023558250496'],"@Concordmoose Was reading some Bruner recently about risk-taking. Learners who pursue risk-taking strategies (gambler-like acc to B) to solve problems, do so because that strategy has worked for them before. Lrnrs who don’t take risks do so because risk-taking hasn’t led to success previously.", was reading some bruner recently about risktaking learners who pursue risktaking strategies gamblerlike acc to b to solve problems do so because that strategy has worked for them before lrnrs who don’t take risks do so because risktaking hasn’t led to success previously,bruner learner strategy problem strategy lrnrs risk success
1.1324135003939676e+18,2019-05-25 22:29:52+00:00,['1132413500393967616'],@Concordmoose Would love to read that - the butterfly who nearly wasn’t. (Have you read Tadpole’s Promise? A breathtakingly cavalier attitude to the reader’s wish fulfilment. Up there with Not Now Bernard - and features a caterpillar)., would love to read that  the butterfly who nearly wasnt have you read tadpole’s promise a breathtakingly cavalier attitude to the reader’s wish fulfilment up there with not now bernard  and features a caterpillar,butterfly attitude fulfilment caterpillar
1.1324116402494996e+18,2019-05-25 22:22:28+00:00,['1132411640249499650'],@samtwiselton @Concordmoose Been watching Shaun of the Dead with Ro. Cultural capital and all that.,  been watching shaun of the dead with ro cultural capital and all that,shaun capital
1.1316604678212608e+18,2019-05-23 20:37:35+00:00,['1131660467821260800'],@samtwiselton @BeryceNixon @gwynap @carpenter_rob @Andrew_Truby I would love to visit. I’m a big fan of concept and skill building!,     i would love to visit i’m a big fan of concept and skill building,concept skill building
1.1312776510822072e+18,2019-05-22 19:16:24+00:00,['1131277651082207237'],@g_roche5 @Concordmoose @Lisa7Pettifer Thanks T! Tomorrow marks the halfway point. Hurrah!!,   thanks t tomorrow marks the halfway point hurrah,thanks tomorrow halfway point hurrah
1.1312775193306564e+18,2019-05-22 19:15:53+00:00,['1131277519330656256'],@Concordmoose @Lisa7Pettifer Thanks Susie. Only a little bit of revising tonight.,  thanks susie only a little bit of revising tonight,thanks tonight
1.1312491170768896e+18,2019-05-22 17:23:01+00:00,['1131249117076889601'],@Lisa7Pettifer She just said ‘HUNDRED PERCENT’. (That’s approval)., she just said hundred percent thats approval,percent thats approval
1.1312456492933898e+18,2019-05-22 17:09:14+00:00,['1131245649293389824'],@Lisa7Pettifer I LOVE THIS. Will pass it on to a very tired person who had Spanish and physics today., i love this will pass it on to a very tired person who had spanish and physics today,person physic today
1.1308802456981094e+18,2019-05-21 16:57:15+00:00,['1130880245698109445'],Such a wonderful day in the sunshine @YSPsculpture today. Sculpture-appreciating and interpreting followed by sculpture-building. Some very special memories for our Y2s. Thank you Sally and the whole team. 😁,such a wonderful day in the sunshine  today sculptureappreciating and interpreting followed by sculpturebuilding some very special memories for our ys thank you sally and the whole team ,sunshine today memory thank team
1.1307038075817532e+18,2019-05-21 05:16:09+00:00,['1130703807581753345'],"“every academically exceptional student in the country [should know] that they have a fair chance of a place at Oxford"" This is a great move by @UniofOxford. Bravo Prof Richardson 👏 https://t.co/TbwSeucROW",every academically exceptional student in the country [should know] that they have a fair chance of a place at oxford this is a great move by  bravo prof richardson  ,student country chance place oxford move bravo prof richardson
1.1305525803571446e+18,2019-05-20 19:15:14+00:00,['1130552580357144576'],@dyche26 @timbrog @sanderson_koren You had quite a few thoughts and ideas yourself!,   you had quite a few thoughts and ideas yourself,thought idea
1.1305348963284788e+18,2019-05-20 18:04:58+00:00,['1130534896328478721'],@timbrog @sanderson_koren @dyche26 I’m so pleased I’ve made it to Holy Rosary at last! You’ve all done such an amazing amount of work in such a short space of time. Inspirational stuff! Thrilled to be working with you all. 🤓,   i’m so pleased i’ve made it to holy rosary at last you’ve all done such an amazing amount of work in such a short space of time inspirational stuff thrilled to be working with you all ,rosary amount work space time stuff
1.12908214183125e+18,2019-05-16 17:52:14+00:00,['1129082141831249920'],@JulesDaulby @DamsonEd @HeyMissSmith @MrEFinch @smithsmm @Oldprimaryhead1 I still tend to use the national curriculum appendix. https://t.co/Y4aWGuEXuc,      i still tend to use the national curriculum appendix ,curriculum appendix
1.1269180159232328e+18,2019-05-10 18:32:46+00:00,['1126918015923232768'],@GalwayMr @Lisa7Pettifer @DamsonEd @OvendenLaura @Concordmoose It’s important to give kitchen roll a preeminent place - to distract photoshop aspersions.,     it’s important to give kitchen roll a preeminent place  to distract photoshop aspersions,kitchen roll place photoshop aspersion
1.1269177223261512e+18,2019-05-10 18:31:36+00:00,['1126917722326151169'],@Lisa7Pettifer @GalwayMr @DamsonEd @OvendenLaura @Concordmoose Dang. This is the slightly less flattering of the two photo options I had... https://t.co/MLWV1up4Bb,     dang this is the slightly less flattering of the two photo options i had ,dang flattering photo option
1.126916692171477e+18,2019-05-10 18:27:31+00:00,['1126916692171476993'],@GalwayMr @DamsonEd @Lisa7Pettifer @OvendenLaura @Concordmoose My photoshop skills are ace. https://t.co/jXBTzy8joH,     my photoshop skills are ace ,photoshop skill
1.1268605375796716e+18,2019-05-10 14:44:22+00:00,['1126860537579671553'],@samtwiselton I’m hoping I’m young enough to see ‘understanding’ roll round into the limelight again., i’m hoping i’m young enough to see understanding roll round into the limelight again,roll round limelight
1.1265987104970916e+18,2019-05-09 21:23:58+00:00,['1126598710497091602'],@Concordmoose Oh I want to hear that story in person. Way better than bursting into song during an interview 😂, oh i want to hear that story in person way better than bursting into song during an interview ,story person song interview
1.126582720770003e+18,2019-05-09 20:20:26+00:00,['1126582720770002944'],...And then one day you go to the shop with your almost-grown baby to buy protractors and compass and pens for her real-life GCSEs. https://t.co/nR3qbG64Xi,and then one day you go to the shop with your almostgrown baby to buy protractors and compass and pens for her reallife gcses ,shop baby protractor compass reallife gcse
1.1258165082135512e+18,2019-05-07 17:35:46+00:00,['1125816508213551104'],@DamsonEd My mum says: people need people. #truedat, my mum says people need people ,people people
1.125813151247868e+18,2019-05-07 17:22:26+00:00,['1125813151247867904'],@Mat_at_Brookes @marygtroche Probably a sign of great parenting... 💔,  probably a sign of great parenting ,sign parenting
1.1224105773919642e+18,2019-04-28 08:01:49+00:00,['1122410577391964160'],@GalwayMr @cineworld This is appalling. How can any of us know that we can trust what @cineworld have advertised they’re showing? Not trying to phone you at least 24 hours beforehand to let you know really beggars belief. Wow. What poor management and judgement on their part.,  this is appalling how can any of us know that we can trust what  have advertised they’re showing not trying to phone you at least hours beforehand to let you know really beggars belief wow what poor management and judgement on their part,phone hour belief management judgement part
1.1222553649201562e+18,2019-04-27 21:45:04+00:00,['1122255364920156160'],@nancygedge I have a fancy wooden box in the hall for bags. Where are the bags???? Anywhere but in the box., i have a fancy wooden box in the hall for bags where are the bags anywhere but in the box,wooden hall
1.1222551187145156e+18,2019-04-27 21:44:05+00:00,['1122255118714515458'],"@nancygedge No 2: marmite near said top-laden bread bin, with the lid somewhere nearby and globules of crumby marmite all round the rim. My house, every day, circa 3:30pm.", no marmite near said topladen bread bin with the lid somewhere nearby and globules of crumby marmite all round the rim my house every day circa,marmite bread globule crumby marmite house
1.1211050635340596e+18,2019-04-24 17:34:10+00:00,['1121105063534059533'],"Dear World, 25% off @StenaLineUKIE ferries from Holyhead to Ireland today. https://t.co/q6ZkaTqfQc @hispanista @JarlathOBrien",dear world off  ferries from holyhead to ireland today   ,world ferry holyhead today
1.119602008930042e+18,2019-04-20 14:01:34+00:00,['1119602008930041863'],"@MichaelT1979 @MissEdrita Get a boat out to Clear Island and watch the dolphins en route. Both beaches are Cork, the hilly view is Wicklow. Really recommend Roundwood Inn for nice Irish food and lovely guinness if you do head Wicklow-wards. https://t.co/lhN2nFdR67",  get a boat out to clear island and watch the dolphins en route both beaches are cork the hilly view is wicklow really recommend roundwood inn for nice irish food and lovely guinness if you do head wicklowwards ,boat island dolphin route beach view roundwood food wicklowwards
1.119597058489557e+18,2019-04-20 13:41:54+00:00,['1119597058489556992'],"@MichaelT1979 @MissEdrita We’ve had lovely holidays in Clonakilty (Cork - lovely food, nice beaches), Valentia Island and Ballinskelligs (both Kerry - beaches, easy cycling, walks). Kilkenny can be a nice stop en route - nice town. Cork is nice. Glendalough in Wicklow a nice day trip from Dublin.",  we’ve had lovely holidays in clonakilty cork  lovely food nice beaches valentia island and ballinskelligs both kerry  beaches easy cycling walks kilkenny can be a nice stop en route  nice town cork is nice glendalough in wicklow a nice day trip from dublin,holiday clonakilty cork food beach island kerry beach walk kilkenny stop route town cork glendalough wicklow trip dublin
1.11948568512632e+18,2019-04-20 06:19:21+00:00,['1119485685126320128'],@MichaelT1979 @MissEdrita What’s the baby like on long car journeys? This is an excellent plan but it’s a long trip. Kerry roads can be slow if your going far into the deepest south west.,  what’s the baby like on long car journeys this is an excellent plan but it’s a long trip kerry roads can be slow if your going far into the deepest south west,baby journey plan trip kerry road south west
