id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.418328565842694e+18,2021-07-22 21:54:16+00:00,['1418328565842694144'],The last day of my 1st year as a head. Oddest cocktail of feelings but - one overriding memory is visiting my Dad in his office as a 9 yr old. He was a store manager he made me proud. I loved sitting at his desk. Wish I could show him my office desk but he is no longer here https://t.co/rSOQcw0yew,the last day of my year as a head oddest cocktail of feelings but  one overriding memory is visiting my dad in his office as a yr old he was a store manager he made me proud i loved sitting at his desk wish i could show him my office desk but he is no longer here ,year head cocktail feeling memory office store manager desk wish office desk
1.4183228461163643e+18,2021-07-22 21:31:32+00:00,['1418322846116364289'],@RattueS You know me a prophet with a cake in his mouth, you know me a prophet with a cake in his mouth,prophet cake mouth
1.418320535046525e+18,2021-07-22 21:22:21+00:00,['1418320535046524935'],@DarrellWakelam Here is an album cover picture for you - also reminds me of Joy Division https://t.co/klI7kIPwMW, here is an album cover picture for you  also reminds me of joy division ,cover picture division
1.4183172451099156e+18,2021-07-22 21:09:16+00:00,['1418317245109915658'],@DarrellWakelam Darrel that is so Joy Division - I guess you know the story behind the album cover they used for the last album - the one they almost pulled after Ian's death, darrel that is so joy division  i guess you know the story behind the album cover they used for the last album  the one they almost pulled after ian's death,darrel division guess story album cover album death
1.4183169179961508e+18,2021-07-22 21:07:58+00:00,['1418316917996150788'],@fidsta77 @DarrellWakelam Paul Oakenfold now he was amazing live,  paul oakenfold now he was amazing live,paul live
1.41831537335142e+18,2021-07-22 21:01:50+00:00,['1418315373351419904'],"I was sad not to address my Year 6 leavers directly, so recorded this rather cheesy speech instead https://t.co/X9sIqucoDF",i was sad not to address my year leavers directly so recorded this rather cheesy speech instead ,year leaver speech
1.418315081847353e+18,2021-07-22 21:00:41+00:00,['1418315081847353347'],@fidsta77 @DarrellWakelam yes loved his sound! Have you seen Carl Cox ? Off to see Jules in Autumn Term and Norman Cook - cant wait!!,  yes loved his sound have you seen carl cox  off to see jules in autumn term and norman cook  cant wait,sound carl jules term cook cant wait
1.4183126408923955e+18,2021-07-22 20:50:59+00:00,['1418312640892395525'],@fidsta77 @DarrellWakelam Wow - the sound of London Kiss Fm on a Saturday Night - loved his show a trance legend,  wow  the sound of london kiss fm on a saturday night  loved his show a trance legend,sound night show trance legend
1.4183102746339e+18,2021-07-22 20:41:35+00:00,['1418310274633900033'],@fidsta77 @DarrellWakelam I saw Sasha in Heaven in London my goodness that was a spiritual experience. I bet the show you saw was amazing too!,  i saw sasha in heaven in london my goodness that was a spiritual experience i bet the show you saw was amazing too,sasha heaven goodness experience show
1.4183042225048166e+18,2021-07-22 20:17:32+00:00,['1418304222504816641'],@fidsta77 @DarrellWakelam This was an incredible album - it also came as a pack of 3 CDs or cassettes in a 60 cm cardboard and plastic fold out pack. I still listen to it,  this was an incredible album  it also came as a pack of cds or cassettes in a cm cardboard and plastic fold out pack i still listen to it,album pack cassette cardboard plastic fold pack
1.4181783972520796e+18,2021-07-22 11:57:33+00:00,['1418178397252079618'],Can everyone stop having ideas until say late August,can everyone stop having ideas until say late august,everyone idea august
1.4181782272232694e+18,2021-07-22 11:56:52+00:00,['1418178227223269378'],@d_a_ellison Really captured your essence there sir, really captured your essence there sir,essence
1.4179708059636367e+18,2021-07-21 22:12:39+00:00,['1417970805963636737'],Lovely parents at my school gifted our staff with lollies to quench the thirst in the searing heat https://t.co/cJInAdeApF,lovely parents at my school gifted our staff with lollies to quench the thirst in the searing heat ,parent school staff thirst searing heat
1.4179705396757586e+18,2021-07-21 22:11:35+00:00,['1417970539675758594'],Tunes after hours - I need this sound to help me type and focus in this heart after everyone has gone home https://t.co/SJo9nQ866F,tunes after hours  i need this sound to help me type and focus in this heart after everyone has gone home ,tune hour sound heart everyone home
1.417925017489363e+18,2021-07-21 19:10:42+00:00,['1417925017489362956'],Well done to @AvonwoodHead for leading his school through its toughest year to date. #inspiringwonder #idontknow https://t.co/AlFm18d6Hr,well done to  for leading his school through its toughest year to date   ,school year date
1.4178013160600412e+18,2021-07-21 10:59:09+00:00,['1417801316060041217'],@AvonwoodHead I remember those and also remember a member of the PTA removed my flake, i remember those and also remember a member of the pta removed my flake,member flake
1.417622411940356e+18,2021-07-20 23:08:15+00:00,['1417622411940356099'],When this wee man left CJS in East London https://t.co/9BFQDHCmZK,when this wee man left cjs in east london ,london
1.417608151441068e+18,2021-07-20 22:11:35+00:00,['1417608151441068044'],@RattueS Was that Two cream horns and a steak bake? would be the most challenging question I'd ask all day, was that two cream horns and a steak bake would be the most challenging question i'd ask all day,cream horn bake question
1.4176076144317317e+18,2021-07-20 22:09:27+00:00,['1417607614431731713'],@RattueS I could always keep the odd special for mates too., i could always keep the odd special for mates too,special mate
1.4176051972417208e+18,2021-07-20 21:59:51+00:00,['1417605197241720836'],Just putting this out there - if anyone wants to get me an end of year headteacher gift - don't be buying wine or Celebrations or even Doctor Who themed socks just follow this link and you will be forever the apple of my eye. https://t.co/rGaPodMJeW,just putting this out there  if anyone wants to get me an end of year headteacher gift  don't be buying wine or celebrations or even doctor who themed socks just follow this link and you will be forever the apple of my eye ,anyone year gift wine celebration doctor sock link apple
1.4176046822315172e+18,2021-07-20 21:57:48+00:00,['1417604682231517188'],How do you like your eggs in the morning? In toast with some dirty thick coffee https://t.co/zXrjPycNUV,how do you like your eggs in the morning in toast with some dirty thick coffee ,morning toast dirty coffee
1.4176044166817505e+18,2021-07-20 21:56:45+00:00,['1417604416681750529'],"I am increasingly feeling ambition towards a career in Greggs. The most complex questions include “Is that take away?”&amp; “Do you want chocolate on that?”. Aside from such minimal smile filled interactions, one is surrounded by objects of beauty doused in sugar, salt or icing. https://t.co/fo5nybLHKC",i am increasingly feeling ambition towards a career in greggs the most complex questions include is that take awayamp do you want chocolate on that aside from such minimal smile filled interactions one is surrounded by objects of beauty doused in sugar salt or icing ,ambition career question take awayamp chocolate smile interaction object beauty sugar salt icing
1.4176016685192356e+18,2021-07-20 21:45:50+00:00,['1417601668519235584'],"Yes but this has been schools for months. They have been pinging and having to fill in since March. Why does this now get its own name Pingdemic, when we have been experiencing this for two terms? https://t.co/KgXGG3CW85",yes but this has been schools for months they have been pinging and having to fill in since march why does this now get its own name pingdemic when we have been experiencing this for two terms ,school month march name term
1.417601044717187e+18,2021-07-20 21:43:21+00:00,['1417601044717187074'],Lets have a final call for this tune - just believe https://t.co/8ErdRoxwu3,lets have a final call for this tune  just believe ,call tune
1.417572287679697e+18,2021-07-20 19:49:05+00:00,['1417572287679696898'],"And folks question why I still insist on masks, bubbles and a robust risk assessment The UK reached 39,950 daily cases on Monday, according to figures from Our World in Data. Only Indonesia has a higher total case load, at 44,721, with Brazil just behind the UK on 34,126. https://t.co/W3U8U3RaeA",and folks question why i still insist on masks bubbles and a robust risk assessment the uk reached daily cases on monday according to figures from our world in data only indonesia has a higher total case load at with brazil just behind the uk on ,folk mask bubble risk case monday figure world data indonesia case load brazil
1.417571728117703e+18,2021-07-20 19:46:51+00:00,['1417571728117702662'],About two hours to get home - this is the song though https://t.co/WanS1ZJ4RO,about two hours to get home  this is the song though ,hour home song
1.4175706895786353e+18,2021-07-20 19:42:44+00:00,['1417570689578635267'],Some of us find this really exciting news https://t.co/0Pha0l6kdd,some of us find this really exciting news ,news
1.417569923686097e+18,2021-07-20 19:39:41+00:00,['1417569923686096901'],"When you are stuck in your car with nothing but beef crisps from Aldi, dog chews and warm Diet Coke https://t.co/TCkym5YiyE",when you are stuck in your car with nothing but beef crisps from aldi dog chews and warm diet coke ,nothing beef crisp chew diet
1.417552516808647e+18,2021-07-20 18:30:31+00:00,['1417552516808646657'],Some cars couldn’t even get off at Sandbanks and had to return to Swanage side #bcp https://t.co/dVKYheZi43,some cars couldn’t even get off at sandbanks and had to return to swanage side  ,sandbank
1.4175508686988288e+18,2021-07-20 18:23:58+00:00,['1417550868698828817'],@SandbanksFerry stunning job by your brilliant staff trying to empty the ferry amid traffic chaos https://t.co/ZmCWMnTcLZ, stunning job by your brilliant staff trying to empty the ferry amid traffic chaos ,staff ferry traffic chaos
1.4175491918454047e+18,2021-07-20 18:17:18+00:00,['1417549191845404674'],Ferry approaching but exit road blocked by sheer Wright of cars https://t.co/oBAsJdA4ZV,ferry approaching but exit road blocked by sheer wright of cars ,ferry road sheer wright
1.4175479532675277e+18,2021-07-20 18:12:23+00:00,['1417547953267527697'],@SandbanksFerry looks like there is a blockage on Sandbanks side - not sure how you will empty Swanage cars. #justwanttogethome, looks like there is a blockage on sandbanks side  not sure how you will empty swanage cars ,blockage sandbank swanage
1.4175469562771743e+18,2021-07-20 18:08:25+00:00,['1417546956277174275'],Sandbanks ferry seems to blocked again like this time last year. Exit road from ferry is rammed so not sure how inbound ferry from Swanage will empty as there is nowhere for cars to go,sandbanks ferry seems to blocked again like this time last year exit road from ferry is rammed so not sure how inbound ferry from swanage will empty as there is nowhere for cars to go,sandbank time year exit road ferry ferry swanage
1.4175238058079478e+18,2021-07-20 16:36:26+00:00,['1417523805807947785'],@AvonwoodDeputy @olicav @EvidenceInEdu @DTWillingham @PepsMccrea @EducEndowFoundn @Doug_Lemov That's an amazing feat of collaboration Joe,       that's an amazing feat of collaboration joe,feat collaboration
1.4173421930444431e+18,2021-07-20 04:34:46+00:00,['1417342193044443146'],Morning https://t.co/8tWlwHQaAw,morning ,morning
1.4172162239564104e+18,2021-07-19 20:14:13+00:00,['1417216223956410369'],"My drive to work along Ferry Road this morning maddened me. The hedgerows road sides resembled a fly tipping hotspot. There were beer boxes, bottles,black bags, plastic sheeting, toilet roll detritus, cans just rubbish. Why come to our beautiful home then spoil its beauty ? https://t.co/fLy3sFK8t1",my drive to work along ferry road this morning maddened me the hedgerows road sides resembled a fly tipping hotspot there were beer boxes bottlesblack bags plastic sheeting toilet roll detritus cans just rubbish why come to our beautiful home then spoil its beauty  ,drive road morning hedgerow road side hotspot beer bottlesblack toilet roll detritus home beauty
1.417214603071742e+18,2021-07-19 20:07:46+00:00,['1417214603071741956'],@SarahMelbourne5 That's so lovely and thoughtful it will mean much more than a stick of fudge and a rubber, that's so lovely and thoughtful it will mean much more than a stick of fudge and a rubber,stick fudge rubber
1.4172084234359726e+18,2021-07-19 19:43:13+00:00,['1417208423435972614'],Only 3.5 days until we put this school year to bed - it can be done folks just believe https://t.co/Z5Aoe2e6ZE,only days until we put this school year to bed  it can be done folks just believe ,school year folk
1.4170093769724475e+18,2021-07-19 06:32:16+00:00,['1417009376972447744'],This is the song to start the day https://t.co/RKCjc0a2RA,this is the song to start the day ,song
1.4168584640521871e+18,2021-07-18 20:32:36+00:00,['1416858464052187145'],The night before the first day of the last week of the first year https://t.co/TgPp0oso4I,the night before the first day of the last week of the first year ,night week year
1.4168558234652017e+18,2021-07-18 20:22:06+00:00,['1416855823465201669'],@Teacherglitter @VisitDorset @BBCDorset @DorsetTourism @DorsetWildlife When we first moved here I had to commute each Monday morning or Sunday night back to London for a year until I found a job. It was awful https://t.co/jgSlYIUxZ4,     when we first moved here i had to commute each monday morning or sunday night back to london for a year until i found a job it was awful ,monday morning sunday night year
1.4168534334711808e+18,2021-07-18 20:12:37+00:00,['1416853433471180803'],@Teacherglitter @VisitDorset @BBCDorset @DorsetTourism @DorsetWildlife Ceri - I thank god everyday for where we live. I am so glad you had a great holiday here again this year. https://t.co/E4SDhrLELq,     ceri  i thank god everyday for where we live i am so glad you had a great holiday here again this year ,ceri everyday holiday year
1.4168525470176174e+18,2021-07-18 20:09:05+00:00,['1416852547017617412'],@LouiseJohn Why were we both recommended this today!?, why were we both recommended this today,today
1.416833475928277e+18,2021-07-18 18:53:18+00:00,['1416833475928276994'],Thank the lord for Dace Pearce on a Sunday night #tranceanthems https://t.co/xc4DdLMY8i,thank the lord for dace pearce on a sunday night  ,lord dace pearce night
1.4168325696692142e+18,2021-07-18 18:49:42+00:00,['1416832569669214208'],Paddle board fun this evening https://t.co/7jn0SgwnxW,paddle board fun this evening ,board evening
1.4168318380107244e+18,2021-07-18 18:46:48+00:00,['1416831838010724352'],@karen23326083 Hope you are back soon - we miss your commentary on the world, hope you are back soon  we miss your commentary on the world,commentary world
1.4167633026302853e+18,2021-07-18 14:14:28+00:00,['1416763302630285314'],The road to Durdle Door is closed https://t.co/bRJs5WlQbr,the road to durdle door is closed ,road door
1.4166830805265695e+18,2021-07-18 08:55:41+00:00,['1416683080526569473'],@Toriaclaire You will love it. Also the Salt Path by @raynor_winn will leave you bereft for more (luckily there is a sequel), you will love it also the salt path by  will leave you bereft for more luckily there is a sequel,salt path luckily sequel
1.416681953311535e+18,2021-07-18 08:51:13+00:00,['1416681953311535110'],@Toriaclaire Toria - The Midnight Library by Matt Haig, toria  the midnight library by matt haig,toria midnight library matt haig
1.4165026015296266e+18,2021-07-17 20:58:32+00:00,['1416502601529626625'],Oh my gosh that drop 🔥🔥📣🎤👏🏻👏🏻👏🏻👊🏽👍🏻 https://t.co/41cCxDVzrQ,oh my gosh that drop  ,gosh drop
1.41648246350592e+18,2021-07-17 19:38:30+00:00,['1416482463505920000'],Window view https://t.co/e8GCBDAtPB,window view ,window view
1.416465144880771e+18,2021-07-17 18:29:41+00:00,['1416465144880771076'],This hotel is a few minutes from my school. Perhaps I should rent some rooms out over the summer if this is what local hotels are charging - great way of funding books https://t.co/ebLT0Kz4z8,this hotel is a few minutes from my school perhaps i should rent some rooms out over the summer if this is what local hotels are charging  great way of funding books ,hotel minute school room summer hotel funding book
1.4164640886752788e+18,2021-07-17 18:25:30+00:00,['1416464088675278850'],@teacherfeature2 @olicav @MaryMyatt What a wonderful quote - that’s going on a slide as something I wish I’d said,   what a wonderful quote  that’s going on a slide as something i wish i’d said,quote slide something
1.4164635853378273e+18,2021-07-17 18:23:30+00:00,['1416463585337827330'],"Out for a walk with this one. Not seen crowds in town for a long time, but we know an isolated place for a run and a shady rest. https://t.co/3L0aGAh1fT",out for a walk with this one not seen crowds in town for a long time but we know an isolated place for a run and a shady rest ,walk crowd town time place rest
1.4163680619055268e+18,2021-07-17 12:03:55+00:00,['1416368061905526790'],@SchoolsWeek if I subscribed this week then when should I get my first issue ?, if i subscribed this week then when should i get my first issue ,week issue
1.4163321832336138e+18,2021-07-17 09:41:21+00:00,['1416332183233613826'],@LucanArt I was thrilled to see Mary Oliver quoted on the side of the PYFC vehicle that my wife runs with Kev last night. Looks wonderful and probably my favourite quote too https://t.co/BbgTsZaHff, i was thrilled to see mary oliver quoted on the side of the pyfc vehicle that my wife runs with kev last night looks wonderful and probably my favourite quote too ,side pyfc vehicle wife night quote
1.4158099006771487e+18,2021-07-15 23:05:59+00:00,['1415809900677148673'],@Emma05605990 - my wee man with this legend back in the day https://t.co/NlIVFDZEgY,  my wee man with this legend back in the day ,legend
1.415784939207934e+18,2021-07-15 21:26:48+00:00,['1415784939207933953'],DJing this evening and I drop this - what a tune of our time!!! The vocal and beautiful poetic and timely lyrics of @rolandclark and that riff are just heaven https://t.co/JHamE2SsVT,djing this evening and i drop this  what a tune of our time the vocal and beautiful poetic and timely lyrics of  and that riff are just heaven ,evening drop tune time lyric riff
1.415769213562667e+18,2021-07-15 20:24:18+00:00,['1415769213562667012'],I need to fuse this advice into my brain https://t.co/lLjouECfhO,i need to fuse this advice into my brain ,advice brain
1.4157557978087877e+18,2021-07-15 19:31:00+00:00,['1415755797808787457'],@Teacherglitter Ah bless you Lulworth ranges - yes all a bit scary there While you are here - you simply must walk (carefully) down to Dancing Ledge, ah bless you lulworth ranges  yes all a bit scary there while you are here  you simply must walk carefully down to dancing ledge,bless range ledge
1.415750065638019e+18,2021-07-15 19:08:13+00:00,['1415750065638019081'],@Teacherglitter Hi Ceri - was this in Dorset ?, hi ceri  was this in dorset ,ceri dorset
1.4157340415806546e+18,2021-07-15 18:04:33+00:00,['1415734041580654595'],"Due to Covid cases and the need to stay safe until the bitter end, we have had to cancel our end of year School barbecue. Staff were devastated that their opportunity to hear their headteacher DJ a mix of Nudisco, party tunes and trance would be postponed #djheadteacher https://t.co/BTD5pLrO93",due to covid cases and the need to stay safe until the bitter end we have had to cancel our end of year school barbecue staff were devastated that their opportunity to hear their headteacher dj a mix of nudisco party tunes and trance would be postponed  ,case need year school barbecue staff opportunity headteacher party tune trance
1.4154089691877376e+18,2021-07-14 20:32:49+00:00,['1415408969187737602'],Tempted - I mean I do send a lot of emails but I might fall down on the bubbly aspect. Not sure anyone would describe me as bubbly https://t.co/ejW6pSzH2S,tempted  i mean i do send a lot of emails but i might fall down on the bubbly aspect not sure anyone would describe me as bubbly ,email bubbly aspect anyone
1.415408644909318e+18,2021-07-14 20:31:32+00:00,['1415408644909318147'],Considering this - just so my Mum could spot me on TV with an intense singing face https://t.co/YjZeafemaW,considering this  just so my mum could spot me on tv with an intense singing face ,singing face
1.415408333486502e+18,2021-07-14 20:30:18+00:00,['1415408333486501892'],Evening sky from my window https://t.co/uy5W1HgQDy,evening sky from my window ,window
1.4153996242575114e+18,2021-07-14 19:55:41+00:00,['1415399624257511441'],Watch “Improving Education - A triumph of hope over experience” on #Vimeo https://t.co/dpEJ6mi4jl,watch improving education  a triumph of hope over experience on  ,watch education triumph hope experience
1.4153856828021023e+18,2021-07-14 19:00:18+00:00,['1415385682802102275'],Mrs E comes home with a present 🎁 for me - and with the accompanying line “it’s supposed to be for larger people” all joy seeps away https://t.co/7iDfHQ0dTE,mrs e comes home with a present  for me  and with the accompanying line its supposed to be for larger people all joy seeps away ,home line people seeps
1.415384926342484e+18,2021-07-14 18:57:17+00:00,['1415384926342483972'],@mrssimmonss Imagine me in your class ?!?, imagine me in your class ,class
1.415376059017671e+18,2021-07-14 18:22:03+00:00,['1415376059017670664'],And here is the animated version https://t.co/NFh8Zy1xTS,and here is the animated version ,version
1.4153751734951772e+18,2021-07-14 18:18:32+00:00,['1415375173495177219'],Deep Nostalgia is a tool from my Heritage that animates your photos - its brilliant https://t.co/VXwSImoAA3 https://t.co/wtvCHnYVZl,deep nostalgia is a tool from my heritage that animates your photos  its brilliant  ,nostalgia tool heritage photo
1.4150436279282442e+18,2021-07-13 20:21:05+00:00,['1415043627928244229'],Anyone else love watching #Hillstreetblues as a kid? Any school leader wish they could conclude staff briefings like Phil https://t.co/CWgABFB7vw,anyone else love watching  as a kid any school leader wish they could conclude staff briefings like phil ,anyone school leader wish staff briefing phil
1.4150414475234632e+18,2021-07-13 20:12:25+00:00,['1415041447523463170'],Two years ago - this ~ It was all in a good cause but my face ached for days afterwards. I promised to improve the data in the following year https://t.co/U775KjpIXo,two years ago  this  it was all in a good cause but my face ached for days afterwards i promised to improve the data in the following year ,year cause face afterwards data year
1.4150401033664717e+18,2021-07-13 20:07:05+00:00,['1415040103366471680'],Wise words from my favourite poet Mary Oliver https://t.co/q4qFl4iZQs,wise words from my favourite poet mary oliver ,wise word poet oliver
1.4150397265082532e+18,2021-07-13 20:05:35+00:00,['1415039726508253201'],@d_a_ellison Such strength and resolve mate I admire you, such strength and resolve mate i admire you,strength mate
1.415038716884697e+18,2021-07-13 20:01:34+00:00,['1415038716884697088'],"It is terms like this one where I am glad I gave up smoking - mind you pastry and meat based products are not much better for you as a replacement, but at least your lungs are clear.",it is terms like this one where i am glad i gave up smoking  mind you pastry and meat based products are not much better for you as a replacement but at least your lungs are clear,term smoking mind product replacement lung
1.4150046782413292e+18,2021-07-13 17:46:19+00:00,['1415004678241329164'],Bolton’s finest ~ The Big Shop With Mum | Peter Kay: The Tour That Didn't Tour Tour https://t.co/LpjmCPNCjj,bolton’s finest  the big shop with mum  peter kay the tour that didn't tour tour ,shop peter tour tour
1.4150023561530368e+18,2021-07-13 17:37:05+00:00,['1415002356153036808'],My background of choice for Zoom today - wish it was real. I’d go back to 95 https://t.co/fZlIloMHAF,my background of choice for zoom today  wish it was real i’d go back to ,background choice zoom today
1.4148134941180764e+18,2021-07-13 05:06:37+00:00,['1414813494118076422'],Something we all ask and care about- online safety https://t.co/s4XBUZZu8A,something we all ask and care about online safety ,something care safety
1.4147004013084058e+18,2021-07-12 21:37:14+00:00,['1414700401308405761'],A lot quieter view and soundscape from my office window tonight https://t.co/fOLaLhH4Ro,a lot quieter view and soundscape from my office window tonight ,view soundscape office window tonight
1.414658394259067e+18,2021-07-12 18:50:18+00:00,['1414658394259066884'],@LouiseJohn This is a public display of policy that is not breaking any health and safety legislation, this is a public display of policy that is not breaking any health and safety legislation,display policy health safety legislation
1.4146357587370516e+18,2021-07-12 17:20:22+00:00,['1414635758737051649'],I love a good @MaryMyatt webinar- I get goosebumps when she says “colleagues”. These talks are always seminal moments for me and springboards of policy and school improvement for my team. Power up the PC and get scribbling notes and reflections folks https://t.co/z42kzI7Qr2,i love a good  webinar i get goosebumps when she says colleagues these talks are always seminal moments for me and springboards of policy and school improvement for my team power up the pc and get scribbling notes and reflections folks ,webinar goosebump colleague talk moment springboard policy school improvement team power note reflection folk
1.4146349069872456e+18,2021-07-12 17:16:59+00:00,['1414634906987245580'],Flood and water suction machine. Maggie (school dog) we need more than just your tongue to get all this water up but thanks for trying !! #flood https://t.co/HenmteuqKX,flood and water suction machine maggie school dog we need more than just your tongue to get all this water up but thanks for trying   ,flood water suction machine school tongue water thanks
1.4146344875945943e+18,2021-07-12 17:15:19+00:00,['1414634487594594314'],I love the smell of a fresh policy in the evening https://t.co/d2znwmLxzX,i love the smell of a fresh policy in the evening ,smell policy evening
1.4146109138696397e+18,2021-07-12 15:41:38+00:00,['1414610913869639693'],@AvonwoodYear6 These guys have grown so much. Lovely art work too, these guys have grown so much lovely art work too,work
1.414610505495421e+18,2021-07-12 15:40:01+00:00,['1414610505495420931'],Be careful on the roads out there tonight guys. This is truly biblical rain. Witnessed a hideous motorbike RTA on my commute through Studland this am. https://t.co/6ZysYoh05n,be careful on the roads out there tonight guys this is truly biblical rain witnessed a hideous motorbike rta on my commute through studland this am ,road rain motorbike commute studland
1.4143218244486308e+18,2021-07-11 20:32:54+00:00,['1414321824448630785'],Dog walk a bit loud tonight https://t.co/KzYwmllfvY,dog walk a bit loud tonight ,tonight
1.4142828702779515e+18,2021-07-11 17:58:07+00:00,['1414282870277951489'],Settling down for some evening viewing https://t.co/tS4dVrd2S7,settling down for some evening viewing ,evening
1.4142185059273974e+18,2021-07-11 13:42:21+00:00,['1414218505927397379'],These wonderful packs were made by the church for my preschool children who were isolating https://t.co/mMm5pH6t3U,these wonderful packs were made by the church for my preschool children who were isolating ,pack church child
1.414217313449128e+18,2021-07-11 13:37:37+00:00,['1414217313449127938'],@sreece76 @fidsta77 It was a film night highlight for my family during Lockdown,  it was a film night highlight for my family during lockdown,film night highlight family
1.4142108308838195e+18,2021-07-11 13:11:51+00:00,['1414210830883819522'],@ClareSealy @Sue_Cowley The timing is not great but it’s good to see something of substance coming from the DFE - saying it’s excellent is not the same as saying you have to read it straight away. I intend to wait for the summarisers to weigh in including @TheNatCollege. I have enough to do right now,  the timing is not great but it’s good to see something of substance coming from the dfe  saying it’s excellent is not the same as saying you have to read it straight away i intend to wait for the summarisers to weigh in including  i have enough to do right now,timing something substance excellent summarisers
1.41415873108088e+18,2021-07-11 09:44:49+00:00,['1414158731080880128'],@MrP_Primary Thanks Chris, thanks chris,thanks
1.4141561471253627e+18,2021-07-11 09:34:33+00:00,['1414156147125362689'],Anybody done a summary of this beast ? https://t.co/t0vTTJJvjh,anybody done a summary of this beast  ,anybody summary beast
1.4139755394639872e+18,2021-07-10 21:36:53+00:00,['1413975539463987201'],The sound of Sunday evening Radio 1 request show with Annie Nightingale https://t.co/yiW0EYvof2,the sound of sunday evening radio request show with annie nightingale ,sound evening radio request show
1.413946400912679e+18,2021-07-10 19:41:06+00:00,['1413946400912678912'],Dog walking at dusk https://t.co/3eR4IIZrVS,dog walking at dusk ,dusk
1.4139460024369848e+18,2021-07-10 19:39:31+00:00,['1413946002436984842'],Window view https://t.co/Qel8OnMvYt,window view ,window view
1.413619599665402e+18,2021-07-09 22:02:30+00:00,['1413619599665401859'],Love this - we need this vital service https://t.co/DCpqqNbm5x,love this  we need this vital service ,service
1.413592868590084e+18,2021-07-09 20:16:17+00:00,['1413592868590084102'],@Debbie66676258 by weird coincidence 7 years ago https://t.co/uapdcRFy1K, by weird coincidence years ago ,coincidence year
1.4135667898086892e+18,2021-07-09 18:32:40+00:00,['1413566789808689153'],Move over poppets - these hats are the new craze in my school https://t.co/SnJUO1ST0Y,move over poppets  these hats are the new craze in my school ,move poppet craze school
1.41356590928597e+18,2021-07-09 18:29:10+00:00,['1413565909285969929'],Fridays are no longer Golden Time but instead can afternoon of art or Design Tech as part of curriculum time. Less stress and mess and far greater outcomes and use of time https://t.co/63dfInxGk0,fridays are no longer golden time but instead can afternoon of art or design tech as part of curriculum time less stress and mess and far greater outcomes and use of time ,friday time afternoon design tech part curriculum time stress mess outcome time
1.413564587786621e+18,2021-07-09 18:23:55+00:00,['1413564587786620938'],Wonderful to see a member of staff who cares for the wellbeing of the headteacher. It may not be @GreggsOfficial but these were very close and really helped fuel the day https://t.co/6HC07IcXFG,wonderful to see a member of staff who cares for the wellbeing of the headteacher it may not be  but these were very close and really helped fuel the day ,member staff wellbeing headteacher
1.4126578131014203e+18,2021-07-07 06:20:43+00:00,['1412657813101420545'],@EduMsfb @mini_lebowski Of course https://t.co/hk9I8ssjUP,  of course ,course
1.4125302326581043e+18,2021-07-06 21:53:45+00:00,['1412530232658104326'],@jobadge Good choice of colour Jo https://t.co/REimgXDDHZ, good choice of colour jo ,choice colour
1.4125272169032622e+18,2021-07-06 21:41:46+00:00,['1412527216903262209'],This will have to feature - such a lockdown memory for me https://t.co/DgVBxKbeE0,this will have to feature  such a lockdown memory for me ,memory
1.412527214197973e+18,2021-07-06 21:41:46+00:00,['1412527214197972995'],End of term staff party - creating a playlist - what should I include? https://t.co/2FngWzlvna,end of term staff party  creating a playlist  what should i include ,term staff party playlist
1.4125262206176502e+18,2021-07-06 21:37:49+00:00,['1412526220617650183'],Get the highlighters out https://t.co/3ASPv5vSWC,get the highlighters out ,highlighter
1.4125232670433362e+18,2021-07-06 21:26:04+00:00,['1412523267043336204'],Clouds moving over town https://t.co/R0JicWRHre,clouds moving over town ,cloud town
1.4124776790985318e+18,2021-07-06 18:24:55+00:00,['1412477679098531841'],I am so tired disoriented at the moment - so much so that today I boarded the ferry waited impatiently for it to move. I looked at my watch thought why is it not moving??! Then suddenly the cars in front started driving off. ??? It seemed it had made the crossing after all,i am so tired disoriented at the moment  so much so that today i boarded the ferry waited impatiently for it to move i looked at my watch thought why is it not moving then suddenly the cars in front started driving off  it seemed it had made the crossing after all,moment today ferry watch front crossing
1.4122844634977608e+18,2021-07-06 05:37:09+00:00,['1412284463497760768'],Out in the rain and big seas https://t.co/Njnl5n0thj,out in the rain and big seas ,rain
1.4110793007286968e+18,2021-07-02 21:48:16+00:00,['1411079300728696833'],Super Friday night Techno https://t.co/Lfwzp8vaZ3,super friday night techno ,friday night techno
1.4107328367939748e+18,2021-07-01 22:51:33+00:00,['1410732836793974790'],We need this on repeat https://t.co/QMApsqovtA,we need this on repeat ,repeat
1.4106591178369477e+18,2021-07-01 17:58:37+00:00,['1410659117836947460'],@AvonwoodHead @GreggsOfficial But ended it on a call to you so every cloud,  but ended it on a call to you so every cloud,call cloud
1.4106540029126656e+18,2021-07-01 17:38:17+00:00,['1410654002912665614'],@Cobweb33 @GreggsOfficial Thanks pal,  thanks pal,thanks
1.410643437561467e+18,2021-07-01 16:56:18+00:00,['1410643437561466883'],I can not tell you how incandescent with rage I am at reading this after the decisions organisation I have dealt with today. Please walk in our shoes for a day hold the guidance document that the DFE issued to us - we're undermined mocked again!! https://t.co/KI0Q4lpa3P,i can not tell you how incandescent with rage i am at reading this after the decisions organisation i have dealt with today please walk in our shoes for a day hold the guidance document that the dfe issued to us  we're undermined mocked again ,rage reading decision organisation today please walk shoe guidance document
