id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4440342066408735e+18,2021-10-01 20:19:18+00:00,['1444034206640873472'],@StuartLock Interesting the argument seems to be about concern over what’s taught in ks3 and the solution is …. Test! Time to talk of a national curriculum? Freedoms of academies?, interesting the argument seems to be about concern over what’s taught in ks and the solution is  test time to talk of a national curriculum freedoms of academies,argument concern taught solution test time curriculum freedom academy
1.4440332223677112e+18,2021-10-01 20:15:23+00:00,['1444033222367711235'],So I’m still really really cross about #Brexit BUT I am daily more and more embarrassed by our government and embarrassed to be British https://t.co/X6KGpemB95,so i’m still really really cross about  but i am daily more and more embarrassed by our government and embarrassed to be british ,government
1.444032343807828e+18,2021-10-01 20:11:54+00:00,['1444032343807827975'],"More testing end KS3 Will it raise standards? Will it increase resilience and well being of CYP? Will it cost resource that could be better spent? Are teachers, parents pupils and ofsted asking for more testing? Next up let’s test y12 again …..call it an AS",more testing end ks will it raise standards will it increase resilience and well being of cyp will it cost resource that could be better spent are teachers parents pupils and ofsted asking for more testing next up let’s test y again call it an as,standard resilience resource spent teacher parent pupil test
1.4437026921326305e+18,2021-09-30 22:21:59+00:00,['1443702692132630538'],Miss Gentle,miss gentle,miss gentle
1.4436991812400783e+18,2021-09-30 22:08:02+00:00,['1443699181240078337'],Really interesting …. #inclusive learning https://t.co/5j3xQNWiwe,really interesting   learning ,learning
1.443676022122197e+18,2021-09-30 20:36:00+00:00,['1443676022122197007'],@MOOKWOLF @mikercameron .And anyone got the DfE plan for 1) Thresholds for actions and 2) a list of proposed actions,  and anyone got the dfe plan for thresholds for actions and a list of proposed actions,anyone plan threshold action list action
1.443667800749392e+18,2021-09-30 20:03:20+00:00,['1443667800749391879'],One @AngelaKandola and @CllrECampbell will appreciate &gt; council in action https://t.co/YwQHGSCUZ9,one  and  will appreciate gt council in action ,council action
1.4417700750993367e+18,2021-09-25 14:22:27+00:00,['1441770075099336710'],Here’s a suggestion Mr Shapps Let’s join with our local trading partners and form some sort of trade agreement/alliance working as a community - but like a European Union Grant Shapps will do ‘whatever it takes’ to fix lorry driver shortage https://t.co/LwPZeGibqB,here’s a suggestion mr shapps let’s join with our local trading partners and form some sort of trade agreementalliance working as a community  but like a european union grant shapps will do whatever it takes to fix lorry driver shortage ,suggestion shapps join trading partner sort trade agreementalliance community union grant shapps lorry shortage
1.4417474402988603e+18,2021-09-25 12:52:30+00:00,['1441747440298860574'],A m a z i n g !! Thank you https://t.co/JlxyVyHIoZ,a m a z i n g  thank you ,thank
1.441714043677393e+18,2021-09-25 10:39:48+00:00,['1441714043677392913'],“Taking back control “ How’s it going ? Asking for our European friends https://t.co/qGec7rmPlG,taking back control  how’s it going  asking for our european friends ,control friend
1.4417127495543237e+18,2021-09-25 10:34:39+00:00,['1441712749554323457'],#GlobalBritain Pretty sure the rest of the world are looking on with massive envy In case I haven’t mentioned it…. Still really really cross about #Brexit Lorry driver shortage: Government working on temporary visa scheme - BBC News https://t.co/cazoAiwdGA, pretty sure the rest of the world are looking on with massive envy in case i haven’t mentioned it still really really cross about  lorry driver shortage government working on temporary visa scheme  bbc news ,rest world envy case government scheme news
1.441711809870844e+18,2021-09-25 10:30:55+00:00,['1441711809870843904'],@NottinghamCitz @TheBookcase1 @NatelleInNotts @SarahK8Gosling @trentvineyard @TheMatthew2540 @AngelaKandola @CllrECampbell @MyNottingham @NST_forschools In case anyone forgets : “ THANK YOU”,          in case anyone forgets   thank you,case anyone thank
1.4416757401567314e+18,2021-09-25 08:07:36+00:00,['1441675740156731392'],Nail squarely hit on head thank you @RealGeoffBarton A sensible debate and remember school leaders still managing in a pandemic - and CYP https://t.co/UyVOn1ZNTD,nail squarely hit on head thank you  a sensible debate and remember school leaders still managing in a pandemic  and cyp ,nail head thank debate school leader
1.4416739961943532e+18,2021-09-25 08:00:40+00:00,['1441673996194353157'],Food for thought Food for the mind? #NCBetterbooks exciting times for #Nottinghamschools @CllrBarnard @AngelaKandola @CllrECampbell https://t.co/BQKft2spDi,food for thought food for the mind  exciting times for     ,food thought food mind time
1.4409610812126413e+18,2021-09-23 08:47:48+00:00,['1440961081212641280'],Quick question Is the country losing its fizz ? Discuss,quick question is the country losing its fizz  discuss,question country fizz discus
1.4407221469683016e+18,2021-09-22 16:58:21+00:00,['1440722146968301582'],@NottinghamCitz @NottinghamEIB @CllrECampbell @TransformCEO @LizAndersonDLT @DjanoglyT @NST_forschools @Raleigh_LT @Nottm_Contemp @NottmGirlsAcad @trentvineyard Time to listen to your voices and respond with positive actions TY,           time to listen to your voices and respond with positive actions ty,time voice respond action
1.4392494950538158e+18,2021-09-18 15:26:34+00:00,['1439249495053815808'],"Such an irony: Hike in gas price means no Carbon Dioxide biproduct from fertiliser industry - means issues on frozen foods, preserved food and fizz And ….. less global warming Government races to save businesses as energy prices soar https://t.co/Mwu4C7Q2y2",such an irony hike in gas price means no carbon dioxide biproduct from fertiliser industry  means issues on frozen foods preserved food and fizz and  less global warming government races to save businesses as energy prices soar ,irony hike price carbon biproduct fertiliser industry issue food food fizz warming government race business energy price
1.4391993476153508e+18,2021-09-18 12:07:18+00:00,['1439199347615350786'],Nevertheless just think what reward you might get if you were actually slightly Ok in a role…. https://t.co/jjT2OMgEoS,nevertheless just think what reward you might get if you were actually slightly ok in a role ,reward role
1.4389217958396068e+18,2021-09-17 17:44:24+00:00,['1438921795839606784'],@HenryWhipple1 @caulton_kelly @NST_forschools @MyNottingham Ambition,    ambition,ambition
1.438906894987432e+18,2021-09-17 16:45:12+00:00,['1438906894987431941'],Good news for #Nottinghamschools https://t.co/tngPzpBanp,good news for  ,news
1.4389067750849372e+18,2021-09-17 16:44:43+00:00,['1438906775084937226'],@graham_feek @MicrosoftEDU @claireknee @RMackenzie24 @CompleteCareer @TalentinoCareer @WayneNorrie @GreenwoodAcad @tasha_epton @TrentUni Good news for #NottinghamSchools,          good news for ,news
1.438404078481158e+18,2021-09-16 07:27:11+00:00,['1438404078481158147'],@Marthatoogood @NadiaWhittomeMP @HeidiShewell I really appreciate the work of @HeadsRoundtable TY,   i really appreciate the work of  ty,work
1.4382585290396836e+18,2021-09-15 21:48:49+00:00,['1438258529039683584'],@graham_feek @GreenwoodAcad @WayneNorrie @GATSportJK TY Graham,    ty graham,graham
1.4381994560511795e+18,2021-09-15 17:54:05+00:00,['1438199456051179525'],@Rick_Hall Mark carlisle for me I did like Estelle Morris she still has the best understanding of the sector Won’t judge the new man as yet but few listen to the profession if he can do that ….., mark carlisle for me i did like estelle morris she still has the best understanding of the sector won’t judge the new man as yet but few listen to the profession if he can do that ,mark carlisle estelle morris understanding sector listen profession
1.4381925383603732e+18,2021-09-15 17:26:36+00:00,['1438192538360373249'],Welcome @nadhimzahawi as the new SoS Education. The 20th since I started teaching #Hope,welcome  as the new sos education the since i started teaching ,education
1.4377072781117235e+18,2021-09-14 09:18:21+00:00,['1437707278111723520'],@GedRae13 Get a decent text book And find good stories to tell Lots of lovely demos and practicals Oh and on odd occasion check the specifications. #lovechemistry, get a decent text book and find good stories to tell lots of lovely demos and practicals oh and on odd occasion check the specifications ,text book story demo practicals occasion specification
1.436724757278376e+18,2021-09-11 16:14:09+00:00,['1436724757278375938'],‘My son misses his Papa’: Brexit rules force families to split #StillcrossaboutBrexit https://t.co/2ziJZhXcls,my son misses his papa brexit rules force families to split  ,brexit rule family
1.436684647216427e+18,2021-09-11 13:34:46+00:00,['1436684647216427015'],Scarey data https://t.co/PFxxWN5cTp,scarey data ,scarey data
1.4366268067366257e+18,2021-09-11 09:44:56+00:00,['1436626806736625671'],@rickmayers @iankatz1000 @cheseabourne Thank you,   thank you,thank
1.4364697515643576e+18,2021-09-10 23:20:51+00:00,['1436469751564357633'],‘A tax rise? I take home barely half my pay now’ — Young earners hit hard by the new social care levy https://t.co/SWlClCKXWp,a tax rise i take home barely half my pay now  young earners hit hard by the new social care levy ,rise home earner care levy
1.436358071656321e+18,2021-09-10 15:57:05+00:00,['1436358071656321025'],"Days when shoppers could get anything from supermarkets are over, says trade body boss - Evening Standard #Brexit https://t.co/1sXgKQYueD",days when shoppers could get anything from supermarkets are over says trade body boss  evening standard  ,shopper anything supermarket trade body
1.4360122137441485e+18,2021-09-09 17:02:46+00:00,['1436012213744148481'],Three mobile operators now plan return to charges for EU roaming - Sky News https://t.co/JKwQwwjDMN,three mobile operators now plan return to charges for eu roaming  sky news ,operator charge news
1.4360108316077466e+18,2021-09-09 16:57:16+00:00,['1436010831607746561'],Still cross about #Brexit UK set to drop out of Germany's top 10 trading partners for first time since 1950s - Yahoo Finance UK https://t.co/FsZLTQVFkF,still cross about  uk set to drop out of germany's top trading partners for first time since  yahoo finance uk ,trading partner time yahoo finance
1.4356906250772316e+18,2021-09-08 19:44:53+00:00,['1435690625077231618'],@WelbeckPrimaryS @NST_forschools @LilianGreenwood Congratulations Council Best wishes for your mission this year,   congratulations council best wishes for your mission this year,congratulation wish mission year
1.435291893345276e+18,2021-09-07 17:20:28+00:00,['1435291893345275906'],Dear Boris Plenty of money here… It’s the magic money bus https://t.co/8p4RKl4n1Z,dear boris plenty of money here it’s the magic money bus ,plenty money money
1.434977130295726e+18,2021-09-06 20:29:43+00:00,['1434977130295726080'],Great charity to support early reading https://t.co/CQ7F8NmHXs,great charity to support early reading ,charity reading
1.434843426902655e+18,2021-09-06 11:38:25+00:00,['1434843426902654979'],"Here’s an idea to fund social care Mr Johnson, Mr Sunak if you can’t agree. https://t.co/b4hppCmURU",here’s an idea to fund social care mr johnson mr sunak if you can’t agree ,idea care johnson sunak
1.4342022346409124e+18,2021-09-04 17:10:33+00:00,['1434202234640912386'],"@tombennett71 @jamieamartin1 Agree. We should all be able to identify those trying to help, even if we might not do things exactly as suggested. This was a good reason for teachers joining twitter Ed, explore, listen, learn, ask questions … Not the often ridiculous stuff",  agree we should all be able to identify those trying to help even if we might not do things exactly as suggested this was a good reason for teachers joining twitter ed explore listen learn ask questions  not the often ridiculous stuff,thing reason teacher twitter question stuff
1.434103762851967e+18,2021-09-04 10:39:16+00:00,['1434103762851966979'],@DrHeery Not sure if new but I’ve enjoyed Amy Wadge, not sure if new but i’ve enjoyed amy wadge,wadge
1.4340897719120773e+18,2021-09-04 09:43:40+00:00,['1434089771912077321'],A friend asked me for advice but didn’t take it. He admitted seeking an answer to same Q with other friends. Most gave same advice as me. Not liking the answer he kept asking until advice agreed with his predetermined conclusion. Welcome to how British governance works in 2021,a friend asked me for advice but didn’t take it he admitted seeking an answer to same q with other friends most gave same advice as me not liking the answer he kept asking until advice agreed with his predetermined conclusion welcome to how british governance works in,friend advice answer friend advice answer advice conclusion welcome governance work
1.4340886710582026e+18,2021-09-04 09:39:17+00:00,['1434088671058202627'],"Once again nailed by @MichaelRosenYes Why is there no political leadership? No attempt to problem solve? No desire to properly help schools and children …. Dear Gavin Williamson, now we know what your plans are for Covid-safe classrooms ... er, um https://t.co/zbLvwx4owN",once again nailed by  why is there no political leadership no attempt to problem solve no desire to properly help schools and children  dear gavin williamson now we know what your plans are for covidsafe classrooms  er um ,leadership attempt problem desire help school child williamson plan classroom
1.433826080331346e+18,2021-09-03 16:15:51+00:00,['1433826080331345922'],The future of Science is bright https://t.co/em5aRhW13v,the future of science is bright ,future science
1.4337394135787889e+18,2021-09-03 10:31:28+00:00,['1433739413578788880'],Start when you mean to carry on - building resilience https://t.co/fU5G4YXkPU,start when you mean to carry on  building resilience ,start building resilience
1.4337392208882688e+18,2021-09-03 10:30:42+00:00,['1433739220888268804'],Fantastic teamwork kicking off the new term https://t.co/wHdU6YbYk0,fantastic teamwork kicking off the new term ,teamwork term
1.433487229993857e+18,2021-09-02 17:49:23+00:00,['1433487229993857024'],Still cross about ….. Brexit: food and drink exports to EU suffer ‘disastrous’ decline https://t.co/tCuvRheG9P,still cross about  brexit food and drink exports to eu suffer disastrous decline ,brexit food export decline
1.4333347248696934e+18,2021-09-02 07:43:23+00:00,['1433334724869693442'],@sputniksteve @whazell @BBCr4today @GavinWilliamson Where are the promised CO2 monitors? Where is the list of actions the DfE suggest to mitigate poor ventilation? Where is the help for schools ?,    where are the promised co monitors where is the list of actions the dfe suggest to mitigate poor ventilation where is the help for schools ,monitor list action ventilation help school
1.4333330374214492e+18,2021-09-02 07:36:40+00:00,['1433333037421449220'],"@sputniksteve @whazell @BBCr4today @GavinWilliamson Think we all know the governments ideas of ‘planning’ , check out foreign minister, ex health minister, Brexit minister, education minister …",    think we all know the governments ideas of planning  check out foreign minister ex health minister brexit minister education minister ,government idea minister health minister brexit minister education minister
1.433321903746392e+18,2021-09-02 06:52:26+00:00,['1433321903746392066'],"@robotmaths Interesting how we feel that embarrassment I’m from Mandelson and Pinsent alumni but few compare with the might, generosity and wisdom of Lord Bullock", interesting how we feel that embarrassment i’m from mandelson and pinsent alumni but few compare with the might generosity and wisdom of lord bullock,embarrassment mandelson alumnus compare generosity wisdom lord bullock
1.4333159366442555e+18,2021-09-02 06:28:43+00:00,['1433315936644255744'],Welcome to our view from school world previously ‘more than embarrassed’ ! Oxford vice-chancellor ‘embarrassed’ to have Michael Gove as alumnus https://t.co/u7FPemcyBe,welcome to our view from school world previously more than embarrassed  oxford vicechancellor embarrassed to have michael gove as alumnus ,welcome view school world oxford vicechancellor gove alumnus
1.433174712566362e+18,2021-09-01 21:07:33+00:00,['1433174712566362115'],@OfficialNUSA @tombennett71 @ItsMrJames5 @Miss_Hemm “Two things are infinite: the universe and human stupidity; and I'm not sure about the universe” Albert Einstein Oh how we need our wise leaders,    two things are infinite the universe and human stupidity and i'm not sure about the universe albert einstein oh how we need our wise leaders,thing universe stupidity albert einstein wise leader
1.4330616798148772e+18,2021-09-01 13:38:24+00:00,['1433061679814877190'],"If this is true, then teachers, get ready to inspire your pupils with passion, enthusiasm and your role model - in the classroom be ambitious, crazy and thoughtful....but don’t worry so much about all that other stuff. Your pupils await with some trepidation and much excitement… https://t.co/TMIApjROhc",if this is true then teachers get ready to inspire your pupils with passion enthusiasm and your role model  in the classroom be ambitious crazy and thoughtfulbut don’t worry so much about all that other stuff your pupils await with some trepidation and much excitement ,teacher pupil passion enthusiasm role model classroom crazy thoughtfulbut pupil trepidation excitement
1.43280947634466e+18,2021-08-31 20:56:14+00:00,['1432809476344659972'],@The_Data_Adonis @FEontap @NickLinford @WayneNorrie @RosMcM Mmmmm but TY,     mmmmm but ty,mmmmm
1.4323910238131405e+18,2021-08-30 17:13:27+00:00,['1432391023813140486'],Welcome back to #NottinghamSchools - have a good INSET on Tuesday and enjoy welcoming children and young people back for their education as the week proceeds.,welcome back to   have a good inset on tuesday and enjoy welcoming children and young people back for their education as the week proceeds,inset tuesday child people education week proceeds
1.4322633112954511e+18,2021-08-30 08:45:58+00:00,['1432263311295451138'],Hope this helps someone pack their bag https://t.co/gSc7FTxJfC,hope this helps someone pack their bag ,hope someone
1.4320798188210995e+18,2021-08-29 20:36:50+00:00,['1432079818821099525'],Sheer joyful brilliance @thekannehmasons @thekatiederham @MichaelMorpugo https://t.co/HHNsHwWC7D,sheer joyful brilliance    ,sheer joyful brilliance
1.432062789452026e+18,2021-08-29 19:29:10+00:00,['1432062789452025866'],Get this turned on NOW if you haven’t already done so The amazing Carnival and the even more amazing @thekannehmasons #inspiring And making #Nottingham proud very proud @ShekuKM @IsataKm @thekatiederham https://t.co/HHNsHwWC7D,get this turned on now if you haven’t already done so the amazing carnival and the even more amazing   and making  proud very proud    ,carnival
1.431577958800634e+18,2021-08-28 11:22:37+00:00,['1431577958800633857'],@Claire_Giles Ventilation is never simple! As a chemist using fume hoods (to be protective) they too affected by draughts/windows/doors open/closed In professional labs I assume they are computer controlled nowadays There is a naivety about this idea and as so often-poorly thought through, ventilation is never simple as a chemist using fume hoods to be protective they too affected by draughtswindowsdoors openclosed in professional labs i assume they are computer controlled nowadays there is a naivety about this idea and as so oftenpoorly thought through,ventilation chemist hood draughtswindowsdoors computer naivety idea
1.4315582497744732e+18,2021-08-28 10:04:18+00:00,['1431558249774473216'],@MRyanBLS But all manner of things affect CO2 humidity temp air movement plants etc and it’s such a small % that changes are surely tricky to measure accurately and cheaply #whoknows, but all manner of things affect co humidity temp air movement plants etc and it’s such a small  that changes are surely tricky to measure accurately and cheaply ,manner thing humidity temp movement plant change
1.4315549880739635e+18,2021-08-28 09:51:20+00:00,['1431554988073963521'],@Claire_Giles Thanks Claire, thanks claire,thanks
1.4315549248112804e+18,2021-08-28 09:51:05+00:00,['1431554924811280387'],@Claire_Giles Too many variables?, too many variables,variable
1.431554819572052e+18,2021-08-28 09:50:40+00:00,['1431554819572051973'],@MRyanBLS But slightly less accurate. As a scientist I’m not even sure why measuring CO2 might help, but slightly less accurate as a scientist i’m not even sure why measuring co might help,scientist
1.431537078911783e+18,2021-08-28 08:40:10+00:00,['1431537078911782912'],@ClarkePhil Of course and likely raise anxiety as ppl keep checking but wondering if piloted or being trialled, of course and likely raise anxiety as ppl keep checking but wondering if piloted or being trialled,course raise anxiety keep checking
1.431532956850471e+18,2021-08-28 08:23:48+00:00,['1431532956850470915'],Teachers and school leaders….. Any school got their monitor yet? Covid: CO2 monitors pledged to aid school ventilation https://t.co/Fi9NIKkIDI,teachers and school leaders any school got their monitor yet covid co monitors pledged to aid school ventilation ,teacher school leader school monitor monitor school ventilation
1.4315012347043676e+18,2021-08-28 06:17:45+00:00,['1431501234704367619'],"Prepare for back-to-school Covid surge, Sage experts warn https://t.co/HkvOoIl9h3",prepare for backtoschool covid surge sage experts warn ,prepare backtoschool covid surge sage expert
1.4312974605556818e+18,2021-08-27 16:48:01+00:00,['1431297460555681801'],Watch watch watch https://t.co/hjjPmTV3hE,watch watch watch ,watch watch watch
1.4312948795236106e+18,2021-08-27 16:37:46+00:00,['1431294879523610635'],"An important,significant piece of writing. Worth reading,so well articulated but many will understand-we all know these valued ppl. The Q is whether policy makers act. TY ⁦@gabyhinsliff⁩ Britain’s key workers can’t take any more. They deserve better https://t.co/lVeZNJo23o",an importantsignificant piece of writing worth readingso well articulated but many will understandwe all know these valued ppl the q is whether policy makers act ty  britain’s key workers can’t take any more they deserve better ,piece policy maker worker
1.4312731841464689e+18,2021-08-27 15:11:33+00:00,['1431273184146468876'],Morten Morland Times cartoon Nails it and reminds me@im@still really cross about #Brexit https://t.co/rWgYI7qlu0,morten morland times cartoon nails it and reminds me really cross about  ,morten morland time nail
1.4312705384424284e+18,2021-08-27 15:01:02+00:00,['1431270538442428420'],@JohnD38789376 @RenewEastMids @Davewwest @DarrenG_Henry @nottmhospitals Have they no conscience ? As if the populations who use these v busy hospitals daily will think an extension is anything but … an extension Like when we do an extension at home and tell friends we rebuilt the house ( again),     have they no conscience  as if the populations who use these v busy hospitals daily will think an extension is anything but  an extension like when we do an extension at home and tell friends we rebuilt the house  again,conscience population hospital extension anything extension extension home friend house
1.4311551666239734e+18,2021-08-27 07:22:35+00:00,['1431155166623973379'],@taylor_teacher @BWA_Principal @BWA_CEIAG @bwahistory1 @Bluecoat_Prim Minor miracle I assume!,     minor miracle i assume,miracle
1.4311550589142344e+18,2021-08-27 07:22:10+00:00,['1431155058914234374'],@BWA_Principal Weather kind too ! But a great idea for them a really good investment for future relationships too., weather kind too  but a great idea for them a really good investment for future relationships too,weather kind idea investment relationship
1.4310023627186012e+18,2021-08-26 21:15:24+00:00,['1431002362718601219'],"@BWA_Principal What a wonderful intro to secondary for Y 6, what a creative intro Excellent work", what a wonderful intro to secondary for y what a creative intro excellent work,intro intro work
1.430519036023087e+18,2021-08-25 13:14:50+00:00,['1430519036023087112'],@TheAA_UK Car is well maintained and had just had a service - batteries ‘just go’ don’t they But thanks for the AA service, car is well maintained and had just had a service  batteries just go don’t they but thanks for the aa service,service thanks service
1.4304950500484506e+18,2021-08-25 11:39:31+00:00,['1430495050048450563'],@TheAA_UK He was slightly curious if it was ‘Mr Dexter’ and would I remember him. It’s one of the great delights of being a teacher for so long to have ex students get in touch or bump into them., he was slightly curious if it was mr dexter and would i remember him it’s one of the great delights of being a teacher for so long to have ex students get in touch or bump into them,dexter delight teacher student touch bump
1.4304477341636526e+18,2021-08-25 08:31:30+00:00,['1430447734163652610'],"@TheAA_UK Yes yes TY Flat battery suddenly had deteriorated Checked, confirmed and replaced with new", yes yes ty flat battery suddenly had deteriorated checked confirmed and replaced with new,battery
1.4302585410556475e+18,2021-08-24 19:59:43+00:00,['1430258541055647746'],That moment When your car doesn’t start (battery suddenly fails). You call the AA who send an ex student Delighted to hear his story There are so many times I meet ex students but in their workplace is special Incidentally- glad I taught him well too!!,that moment when your car doesn’t start battery suddenly fails you call the aa who send an ex student delighted to hear his story there are so many times i meet ex students but in their workplace is special incidentally glad i taught him well too,moment start battery student story time student workplace
1.4299077605531077e+18,2021-08-23 20:45:51+00:00,['1429907760553107462'],And I’m not too impressed with this plan https://t.co/X1iO3V8Nzs,and i’m not too impressed with this plan ,plan
1.4299067340517335e+18,2021-08-23 20:41:46+00:00,['1429906734051733507'],In case you wondered I’m now even more cross about #Brexit Pensioners to fruit pick https://t.co/4QNc6SqtpH,in case you wondered i’m now even more cross about  pensioners to fruit pick ,case pensioner pick
1.4298957022897357e+18,2021-08-23 19:57:56+00:00,['1429895702289735680'],Congratulations Isata so well deserved ⁦@IsataKm⁩ ⁦@thekannehmasons⁩ Schleswig Holstein Musik Festival | Educator | About | Leonard Bernstein https://t.co/9hMhrueHaI,congratulations isata so well deserved   schleswig holstein musik festival  educator  about  leonard bernstein ,congratulation isata schleswig holstein musik festival educator leonard bernstein
1.429540375224533e+18,2021-08-22 20:25:59+00:00,['1429540375224532994'],@GillyV65 This is a story we’ve been on https://t.co/Rn7B6O9Q9x, this is a story we’ve been on ,story
1.4295390211313295e+18,2021-08-22 20:20:36+00:00,['1429539021131329539'],@GillyV65 Oh it was so lovely to see her in real life again and she does so well. Was all very special I said to Susan once she ( and I) retire we get a weekend together at least fir a catch-up J, oh it was so lovely to see her in real life again and she does so well was all very special i said to susan once she  and i retire we get a weekend together at least fir a catchup j,life retire weekend catchup
1.4295209161118392e+18,2021-08-22 19:08:40+00:00,['1429520916111839236'],@GlenysThornton @BBCBreakfast Amanda is very special and ( like Lilian) a force to be reckoned with!,  amanda is very special and  like lilian a force to be reckoned with,amanda force
1.4295204680553144e+18,2021-08-22 19:06:53+00:00,['1429520468055314436'],@GlenysThornton @BBCBreakfast Thank you for the comment - means a lot to us all. Much appreciated from Nottingham,  thank you for the comment  means a lot to us all much appreciated from nottingham,thank comment nottingham
1.4293501118476247e+18,2021-08-22 07:49:57+00:00,['1429350111847624705'],"Overspent Levelling Down Eastern leg of HS2 to be scrapped, claims Whitehall source https://t.co/I7BFfxNFJb",overspent levelling down eastern leg of hs to be scrapped claims whitehall source ,overspent claim source
1.4291293877152768e+18,2021-08-21 17:12:52+00:00,['1429129387715276806'],"In case you wondered I’m still cross about #Brexit How’s this going? You know keeping stuff flowing and keeping roads safe 10,000 EU visas please https://t.co/qL9UqKlku5",in case you wondered i’m still cross about  how’s this going you know keeping stuff flowing and keeping roads safe eu visas please ,case stuff road visa please
1.4291256613949317e+18,2021-08-21 16:58:04+00:00,['1429125661394931714'],‘The hypocrisy is nauseating’: Wes Streeting on state school arts cuts | Arts in schools | The Guardian https://t.co/HUy719u4HQ,the hypocrisy is nauseating wes streeting on state school arts cuts  arts in schools  the guardian ,hypocrisy state school school
1.4290621998221926e+18,2021-08-21 12:45:53+00:00,['1429062199822192646'],@Thorntongirljo @MellersPrimary @BBCRadio4 Thank you Jo,   thank you jo,thank
1.4290097638499738e+18,2021-08-21 09:17:32+00:00,['1429009763849973761'],@MellersPrimary @BBCRadio4 Sadly of course not the only ones,  sadly of course not the only ones,course
1.4290091584734945e+18,2021-08-21 09:15:07+00:00,['1429009158473494534'],@MellersPrimary @BBCRadio4 Absolutely tragic and the voices and championing of their situation is vital to try and see through to a solution,  absolutely tragic and the voices and championing of their situation is vital to try and see through to a solution,voice situation solution
1.4290064866430853e+18,2021-08-21 09:04:30+00:00,['1429006486643085317'],⁦@MellersPrimary⁩ headteacher tells the story of her pupils caught up in Kabul. It’s been on local news and here she is on ⁦@BBCRadio4⁩ ( about 10 mins from the end) https://t.co/pkNsJSa1TE, headteacher tells the story of her pupils caught up in kabul it’s been on local news and here she is on   about mins from the end ,headteacher story pupil kabul news
1.428795652696314e+18,2021-08-20 19:06:43+00:00,['1428795652696313870'],Rain falls on peak of Greenland ice cap for the first time on record https://t.co/bsxmDtIUt3,rain falls on peak of greenland ice cap for the first time on record ,rain fall peak greenland time record
1.4287469787044372e+18,2021-08-20 15:53:19+00:00,['1428746978704437250'],Plan plan plan https://t.co/QDQm94RYhC,plan plan plan ,plan plan
1.4286821139649864e+18,2021-08-20 11:35:34+00:00,['1428682113964986369'],@FrDavidPalmer One of my favourite places Enjoyed a retreat at St Mary’s in 2017 post Trinity - your photo reminded me, one of my favourite places enjoyed a retreat at st mary’s in post trinity  your photo reminded me,place retreat post trinity photo
1.4284381194146324e+18,2021-08-19 19:26:01+00:00,['1428438119414632455'],@LilianGreenwood @MellersPrimary @FCDOtravelGovUK @UKinAfghanistan Thank you so much Lilian,    thank you so much lilian,thank lilian
1.428425484682072e+18,2021-08-19 18:35:49+00:00,['1428425484682072066'],@MellersPrimary @FCDOtravelGovUK @UKinAfghanistan Persistence,   persistence,persistence
1.428376270602183e+18,2021-08-19 15:20:15+00:00,['1428376270602182656'],@No1tingham @jeremyroebuck Half of it ( North end),  half of it  north end,half
1.4283754025867796e+18,2021-08-19 15:16:48+00:00,['1428375402586779653'],@dylanwiliam @greg_ashman Civic duties ?,  civic duties ,civic duty
1.4282729187153183e+18,2021-08-19 08:29:34+00:00,['1428272918715318274'],It can be done. Saving ozone layer has given humans a chance in climate crisis – study https://t.co/UWDxZcSJrj,it can be done saving ozone layer has given humans a chance in climate crisis  study ,ozone layer human chance climate crisis study
1.427874896948912e+18,2021-08-18 06:07:58+00:00,['1427874896948912132'],@PrimaryMissc @kennygfrederick @MrTs_NQTs Might be of interest https://t.co/FpyY9uQkMc,   might be of interest ,interest
1.4276607536125174e+18,2021-08-17 15:57:02+00:00,['1427660753612517387'],@jamesmb Next slide please ?, next slide please ,slide please
1.4275815725349683e+18,2021-08-17 10:42:24+00:00,['1427581572534968323'],@HiveHelper Yes it’s in the chat with you as you’ve helped me@before, yes it’s in the chat with you as you’ve helped me,chat
1.4275814225759685e+18,2021-08-17 10:41:48+00:00,['1427581422575968257'],@HiveHelper Yep tried everything I’m afraid, yep tried everything i’m afraid,everything afraid
1.427371636777529e+18,2021-08-16 20:48:12+00:00,['1427371636777529349'],@NatalieMQuinn @MrNapthine @OliverBowler @TabitaSurge @jonnywalker_edu Let us know where we can listen@to and purchase the whole album 💿 ⭐️,     let us know where we can listen and purchase the whole album  ,album
1.4273645069430702e+18,2021-08-16 20:19:52+00:00,['1427364506943070212'],@NatalieMQuinn @MrNapthine @TabitaSurge @jonnywalker_edu I seem to recall your brother singing Gallagher Oasis songs in the common room Natalie,    i seem to recall your brother singing gallagher oasis songs in the common room natalie,brother song room natalie
1.4271938814063616e+18,2021-08-16 09:01:51+00:00,['1427193881406361602'],@OliverBowler @MrNapthine Love this ! https://t.co/Vy8eIablAY,  love this  ,love
1.427183470082732e+18,2021-08-16 08:20:29+00:00,['1427183470082732033'],@HiveHelper having trouble with grouped lights. Fully updated app +iOS but grouped lights not responding. App works andorange dimple shows BUT lights don’t come on. Can control each bulb separately. Have deleted/reinstalled but no use. Is it me or app. Facebook gp says maybe all, having trouble with grouped lights fully updated app ios but grouped lights not responding app works andorange dimple shows but lights don’t come on can control each bulb separately have deletedreinstalled but no use is it me or app facebook gp says maybe all,trouble light light work dimple show light bulb facebook
