Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1246,1.4944098265788744e+18,2022-02-17 20:34:02+00:00,['1494409826578874369'],@GrindleyMiss EYFS always seem so tiny compared to UKS2s! Glad you're enjoying your time in EYs!, eyfs always seem so tiny compared to uks2s glad youre enjoying your time in eys,True,False
1247,1.4944095368783872e+18,2022-02-17 20:32:53+00:00,['1494409536878387204'],"@MBrown_EHU Well done on a great 10weeks @MBrown_EHU you did it! So pleased you've enjoyed Y1 so much, have a restful half term and enjoy your EYFS week!", well done on a great 10weeks  you did it so pleased youve enjoyed y1 so much have a restful half term and enjoy your eyfs week,True,False
1248,1.4944015491913236e+18,2022-02-17 20:01:08+00:00,['1494401549191323651'],"@GrindleyMiss Well done @GrindleyMiss on a fab placement, so pleased to hear how much you've enjoyed it! Enjoy your half term break and your EYFS week!", well done  on a fab placement so pleased to hear how much youve enjoyed it enjoy your half term break and your eyfs week,True,False
1249,1.494388780253524e+18,2022-02-17 19:10:24+00:00,['1494388780253523972'],"@MissStylesK So sorry, just re-read my message, look at all those typos!! 🙈🙈 Have a well deserved rest over half term xx", so sorry just reread my message look at all those typos  have a well deserved rest over half term xx,True,False
1250,1.49435077043891e+18,2022-02-17 16:39:22+00:00,['1494350770438909953'],"@MissStylesK Well done Katy, you've gad s great placement! Enjoy your EYFS week!", well done katy youve gad s great placement enjoy your eyfs week,True,False
1251,1.4942879159874396e+18,2022-02-17 12:29:36+00:00,['1494287915987439616'],"@MrMcIntyreEHU Sorry to read this Matt, look after yourself and take care.", sorry to read this matt look after yourself and take care,True,False
1253,1.494035455851049e+18,2022-02-16 19:46:25+00:00,['1494035455851048964'],"@lewis_stockwell Coniston skies are beautiful no matter what, our favourite place. Hope you ok and have a great time in Coniston!", coniston skies are beautiful no matter what our favourite place hope you ok and have a great time in coniston,True,False
1254,1.4940092635340513e+18,2022-02-16 18:02:20+00:00,['1494009263534051335'],"@creativemissj Happy birthday Justine! Loving the new hair too! Good luck for tomorrow's visit, keep me posted!", happy birthday justine loving the new hair too good luck for tomorrows visit keep me posted,True,False
1255,1.4937011567318671e+18,2022-02-15 21:38:02+00:00,['1493701156731867143'],@JaneyGodley Looking fab! Xx, looking fab xx,True,False
1257,1.4936512900978688e+18,2022-02-15 18:19:52+00:00,['1493651290097868802'],Primary PGCE students @EHU_FOE what we were exploring last week in science! 👇👇 https://t.co/tbBOeyPgCT,primary pgce students  what we were exploring last week in science  ,True,False
1259,1.4936508455519764e+18,2022-02-15 18:18:06+00:00,['1493650845551976451'],@MissJBeestonEHU Great stuff @MissJBeestonEHU well done on a fab placement! Enjoy EYFS week!, great stuff  well done on a fab placement enjoy eyfs week,True,False
1260,1.493615710785921e+18,2022-02-15 15:58:30+00:00,['1493615710785921034'],@Miss_HBurrows Fantastic news Holly!! Congratulations!, fantastic news holly congratulations,True,False
1261,1.4935902962480783e+18,2022-02-15 14:17:30+00:00,['1493590296248078338'],@MrMcGrath__ There's some great places to eat on Cockburn St...Viva la Mexico and Ghurkha's are two of our favourites. Have a great time!, theres some great places to eat on cockburn stviva la mexico and ghurkhas are two of our favourites have a great time,True,False
1263,1.493270872563589e+18,2022-02-14 17:08:14+00:00,['1493270872563589123'],Some of these words look familiar! @JoAlbinClark @OvingtonJulie @liz_latto #BagLadies https://t.co/1zmD0KdOtm,some of these words look familiar     ,True,False
1264,1.493134488603435e+18,2022-02-14 08:06:17+00:00,['1493134488603435011'],@ParsnipsParsons Poor Lucie! Hope she's OK. Keeping everything crossed for you xx, poor lucie hope shes ok keeping everything crossed for you xx,True,False
1265,1.493131550975791e+18,2022-02-14 07:54:37+00:00,['1493131550975791104'],"@ParsnipsParsons Oh Katie, so sorry to see this. Hoping you test negative soon and stay well. Sebding you lots of love xxx", oh katie so sorry to see this hoping you test negative soon and stay well sebding you lots of love xxx,True,False
1266,1.4929331091757875e+18,2022-02-13 18:46:05+00:00,['1492933109175787521'],"@MissAllister Great stuff Tayla, you've had a super placement! Enjoy your EYFS week too!", great stuff tayla youve had a super placement enjoy your eyfs week too,True,False
1267,1.4928444255963177e+18,2022-02-13 12:53:41+00:00,['1492844425596317696'],@miss_mitchell__ @MrTs_NQTs Amazing! Huge congratulations Hannah!! 👏,  amazing huge congratulations hannah ,True,False
1268,1.492654990485336e+18,2022-02-13 00:20:56+00:00,['1492654990485336065'],"@EdadventuresM I've been in a similar position Gem, and it took me a very long time to accept it wasn't me and to rebuild my confidence. It takes bravery to hand in your notice, but also the best thing to do for you. x", ive been in a similar position gem and it took me a very long time to accept it wasnt me and to rebuild my confidence it takes bravery to hand in your notice but also the best thing to do for you x,True,False
1269,1.4926544421430026e+18,2022-02-13 00:18:45+00:00,['1492654442143002629'],@NoonanMiss So pleased you have enjoyed being in Year 1 @NoonanMiss and have had a great placement! Poor you with tonsillitis -hope you feel better soon. Enjoy EYFS week!, so pleased you have enjoyed being in year 1  and have had a great placement poor you with tonsillitis hope you feel better soon enjoy eyfs week,True,False
1270,1.4925551955150316e+18,2022-02-12 17:44:23+00:00,['1492555195515031555'],"@MissBrodieEHU @OrmsWestEndSch @EhuMisswallace Great stuff @MissBrodieEHU , sounds like you have had an amazing time on placement! Enjoy EYFS week too!",   great stuff   sounds like you have had an amazing time on placement enjoy eyfs week too,True,False
1271,1.4925333535176172e+18,2022-02-12 16:17:36+00:00,['1492533353517617155'],"When the writing/thinking is stuck, out come the biscuits and tea! #phdlife https://t.co/w9uUgQF78Y",when the writingthinking is stuck out come the biscuits and tea  ,True,False
1272,1.4925323683010028e+18,2022-02-12 16:13:41+00:00,['1492532368301002752'],@EhuMisswallace @MissBrodieEHU So pleased you've enjoyed KS1 so much @EhuMisswallace and had a fab placement! Enjoy EYFS week!,  so pleased youve enjoyed ks1 so much  and had a fab placement enjoy eyfs week,True,False
1273,1.492532064528261e+18,2022-02-12 16:12:28+00:00,['1492532064528261121'],@OvingtonJulie Have an amazing time both of you xx, have an amazing time both of you xx,True,False
1274,1.492530255004934e+18,2022-02-12 16:05:17+00:00,['1492530255004934151'],"@MissJScottEHU So pleased you enjoyed Y4 so much Julia, well done on a fab placement! Enjoy EYFS week!", so pleased you enjoyed y4 so much julia well done on a fab placement enjoy eyfs week,True,False
1275,1.492481262162006e+18,2022-02-12 12:50:36+00:00,['1492481262162006021'],@PipMeer Nothing nicer than freshly baked bread-enjoy!, nothing nicer than freshly baked breadenjoy,True,False
1276,1.492478365198082e+18,2022-02-12 12:39:05+00:00,['1492478365198082052'],@PipMeer Looks delicious!, looks delicious,True,False
1277,1.492474226892231e+18,2022-02-12 12:22:39+00:00,['1492474226892230658'],@MrPimlettEHU I read that in a Tommy Cooper voice too! 🤣 Well done Oscar on a great placement! Enjoy your EYFS week!, i read that in a tommy cooper voice too  well done oscar on a great placement enjoy your eyfs week,True,False
1278,1.4924611439982756e+18,2022-02-12 11:30:39+00:00,['1492461143998275584'],"@MissPhelan1 How lovely! Well done on your placement Lauren, it's passed by so quickly! Enjoy your week in Reception!", how lovely well done on your placement lauren its passed by so quickly enjoy your week in reception,True,False
1279,1.4924607592841257e+18,2022-02-12 11:29:08+00:00,['1492460759284125700'],@KLovesbooks1 @ruthblunden How beautiful! 😍,  how beautiful ,True,False
1280,1.4924398504774085e+18,2022-02-12 10:06:03+00:00,['1492439850477408257'],"@MissPrescottEHU Well done on an amazing placement @MissPrescottEHU it's been lovely to recieve such fab feedback from school, mentor and link tutor about you!", well done on an amazing placement  its been lovely to recieve such fab feedback from school mentor and link tutor about you,True,False
1281,1.4924281909581988e+18,2022-02-12 09:19:43+00:00,['1492428190958198787'],"@MissJonesEHU Can't believe how quickly these 10 weeks have gone! Well done on a great placement Sophie, enjoy your week in EYFS!", cant believe how quickly these 10 weeks have gone well done on a great placement sophie enjoy your week in eyfs,True,False
1282,1.492415880126681e+18,2022-02-12 08:30:48+00:00,['1492415880126681089'],@missahewitson These look fab! Well done on the past 10 weeks @missahewitson Enjoy your EYFS week!, these look fab well done on the past 10 weeks  enjoy your eyfs week,True,False
1283,1.4924155164299346e+18,2022-02-12 08:29:21+00:00,['1492415516429934593'],@whitley_mr @MrTs_NQTs Don't forget about all the fab stuff @ClaireNorcott has posted into the employability folder on Bb Dan!,  dont forget about all the fab stuff  has posted into the employability folder on bb dan,True,False
1284,1.4924149456942572e+18,2022-02-12 08:27:05+00:00,['1492414945694257153'],@MissBoardmanEHU Amazing way to spend your last day! Well done on the past 10 weeks @MissBoardmanEHU Enjoy EYFS week!, amazing way to spend your last day well done on the past 10 weeks  enjoy eyfs week,True,False
1285,1.4924146509856358e+18,2022-02-12 08:25:55+00:00,['1492414650985635840'],"@Miss_evans24 Well done!!! These 10 weeks have flown over, glad you've had a great experience in Y2 @Miss_evans24 Enjoy EYFS week!", well done these 10 weeks have flown over glad youve had a great experience in y2  enjoy eyfs week,True,False
1295,1.4920274576581018e+18,2022-02-11 06:47:21+00:00,['1492027457658101776'],Today is UN International Day of Women and Girls in Science. Watch out for posts throughout the day from our Y2 FT/Y3 PT Science specialists to celebrate this! @EHU_HelenWooder @EHU_FOE #WomenInScience https://t.co/RlJ8BTuDDl,today is un international day of women and girls in science watch out for posts throughout the day from our y2 fty3 pt science specialists to celebrate this    ,True,False
1296,1.4918947677346406e+18,2022-02-10 22:00:05+00:00,['1491894767734640651'],"@MissHK11 Have a lovely day with your class Karen, well done on a great 10 weeks!", have a lovely day with your class karen well done on a great 10 weeks,True,False
1297,1.4918944837299282e+18,2022-02-10 21:58:57+00:00,['1491894483729928193'],"Y3 Primary FT UGs...enjoy your last few days with your classes, reflect on what you have achieved, enjoy your time in EYFS, and make time to  REST over half term. Well done you lovely lot, you've smashed PP!! 😊ps see you back in uni soon, missing you all!! https://t.co/DsoyLGhNr1",y3 primary ft ugsenjoy your last few days with your classes reflect on what you have achieved enjoy your time in eyfs and make time to  rest over half term well done you lovely lot youve smashed pp ps see you back in uni soon missing you all ,True,False
1298,1.49189183088717e+18,2022-02-10 21:48:25+00:00,['1491891830887170053'],@miss_tumilson Love it! Great stuff Riley!, love it great stuff riley,True,False
1299,1.491871197998506e+18,2022-02-10 20:26:25+00:00,['1491871197998505986'],"@joshuagauld Enjoy your last day with your Y6 Josh, can't believe how quickly it's flown over!", enjoy your last day with your y6 josh cant believe how quickly its flown over,True,False
1300,1.491858172847534e+18,2022-02-10 19:34:40+00:00,['1491858172847534090'],Two fantastic walks planned for this month! #getoutside #mentalhealth https://t.co/xhcvGeys8R,two fantastic walks planned for this month   ,True,False
1301,1.4918578013119242e+18,2022-02-10 19:33:11+00:00,['1491857801311924236'],@Miss_Riley89 Sounds fantastic!, sounds fantastic,True,False
1302,1.491857616263426e+18,2022-02-10 19:32:27+00:00,['1491857616263426050'],@gabbett_sarah @PSHEassociation @UWEBristol Amazing!!!,   amazing,True,False
1303,1.4918250070763848e+18,2022-02-10 17:22:53+00:00,['1491825007076384777'],@MrJRoughley I absolutely love this!!! Sounds and looks amazing! What fantastic science work! 👍👍👍👍, i absolutely love this sounds and looks amazing what fantastic science work ,True,False
1304,1.491675759240528e+18,2022-02-10 07:29:49+00:00,['1491675759240527872'],"@LouMycroft Loved reading this Lou, thank you for sharing xx", loved reading this lou thank you for sharing xx,True,False
1305,1.4915232881154335e+18,2022-02-09 21:23:57+00:00,['1491523288115433486'],@Miss_McDonald_ It's flown over! Enjoy your last few days!, its flown over enjoy your last few days,True,False
1306,1.4915231495606927e+18,2022-02-09 21:23:24+00:00,['1491523149560692747'],"@lewis_stockwell So beautiful, love the colours.", so beautiful love the colours,True,False
1307,1.4915229506835784e+18,2022-02-09 21:22:37+00:00,['1491522950683578374'],@miss_tumilson Sounds like a perfect start! ⭐⭐, sounds like a perfect start ,True,False
1308,1.4914826863886377e+18,2022-02-09 18:42:37+00:00,['1491482686388637705'],@Liv_Quilliam Love it!!, love it,True,False
1309,1.490802168600871e+18,2022-02-07 21:38:29+00:00,['1490802168600870915'],@missknight2022 Looks fab!, looks fab,True,False
1310,1.4908000058374676e+18,2022-02-07 21:29:53+00:00,['1490800005837467653'],"@Miss_Riley89 Take it easy Alix, look after yourself and sending hugs xx", take it easy alix look after yourself and sending hugs xx,True,False
1311,1.4907775564125184e+18,2022-02-07 20:00:41+00:00,['1490777556412518403'],"@KLovesbooks1 @jennielswift @clarkejohnjoe If there is, I'm there! Congratulations @clarkejohnjoe look forward to reading a copy! 🥳🥳 https://t.co/h3SrEY41x1",   if there is im there congratulations  look forward to reading a copy  ,True,False
1312,1.4907746966479708e+18,2022-02-07 19:49:19+00:00,['1490774696647970819'],"@MissStylesK Wow, this is amazing!", wow this is amazing,True,False
1313,1.4907712863138734e+18,2022-02-07 19:35:46+00:00,['1490771286313873412'],A fantastic opportunity! @EHU_FOE https://t.co/wqe4oOP8gK,a fantastic opportunity  ,True,False
1314,1.4907459984440074e+18,2022-02-07 17:55:17+00:00,['1490745998444007439'],@PipMeer @KLovesbooks1 @JaneCalcutt14 @KatieHSmith41 @amanda_henshall Wishing you lots of love and luck in everything you do Pip! Xx,     wishing you lots of love and luck in everything you do pip xx,True,False
1315,1.4906419354297385e+18,2022-02-07 11:01:46+00:00,['1490641935429738504'],@ChrisLewisEhu @EHU_FOE @DavidAAldridge @vicky_duckworth @NarrativeResea1 @DrJulieParsons Amazing!! Look forward to reading it Chris! 😍,      amazing look forward to reading it chris ,True,False
1316,1.490636996468953e+18,2022-02-07 10:42:09+00:00,['1490636996468953090'],@MrLewisEHU Wow!!! What an amazing opportunity and experience George! Look forward to hearing more about it., wow what an amazing opportunity and experience george look forward to hearing more about it,True,False
1317,1.4904003354788536e+18,2022-02-06 19:01:44+00:00,['1490400335478853635'],@msbywaterpryce @MrPimlettEHU Happy 21st birthday Loren! 🎂🎂,  happy 21st birthday loren ,True,False
1318,1.4903966756969554e+18,2022-02-06 18:47:12+00:00,['1490396675696955404'],"@Georgie_joe @EHU_FOE Hi Becky, its open to anyone. Just follow @theASE,  watch out for the chat starting at 8pm tomorr and join in!",  hi becky its open to anyone just follow   watch out for the chat starting at 8pm tomorr and join in,True,False
1319,1.490383569595863e+18,2022-02-06 17:55:07+00:00,['1490383569595863041'],"@EHU_FOE Science specialists (current Y2s, Y3s, ECTs and RQTs) could be an interesting and very useful #ASEChat tomorrow night! #sustainability https://t.co/GIkpvM3A4u", science specialists current y2s y3s ects and rqts could be an interesting and very useful  tomorrow night  ,True,False
1320,1.4903715952941916e+18,2022-02-06 17:07:32+00:00,['1490371595294191617'],@missneal23 Otis is so gorgeous!!! 😍🐶, otis is so gorgeous ,True,False
1321,1.4903077917010862e+18,2022-02-06 12:54:00+00:00,['1490307791701086210'],@DrJoScience @MissEHarland @STEMLearningUK @ScienceWeekUK @Snotlady5 @SciKathryn @SIMMSPriScience @booksfortopics Thank you so much for sharing all these wonderful links and resources @DrJoScience 😍😍,        thank you so much for sharing all these wonderful links and resources  ,True,False
1322,1.4902966526657004e+18,2022-02-06 12:09:45+00:00,['1490296652665700353'],@MissEHarland Have a look on @STEMLearningUK website for ideas. Also @DrJoScience @ScienceWeekUK, have a look on  website for ideas also  ,True,False
1323,1.4900958274104689e+18,2022-02-05 22:51:44+00:00,['1490095827410468869'],"@broadhurst_mr @j_glazzard You definitely need to persuade him Ben. Edinburgh is a lovely city, so many places to explore. Try and spend a few days there if you can!",  you definitely need to persuade him ben edinburgh is a lovely city so many places to explore try and spend a few days there if you can,True,False
1324,1.4900926909644636e+18,2022-02-05 22:39:16+00:00,['1490092690964463617'],"@j_glazzard @broadhurst_mr There is an amazing ice cream shop in Edinburgh called Mary's Milk Bar. Fresh ice cream made every day, with different flavours each day too. Amazing and definitely worth a visit! https://t.co/6Cs7ScNNiH",  there is an amazing ice cream shop in edinburgh called marys milk bar fresh ice cream made every day with different flavours each day too amazing and definitely worth a visit ,True,False
1326,1.4899609975446774e+18,2022-02-05 13:55:58+00:00,['1489960997544677384'],@KLovesbooks1 @JayneBach @MrsCinUKS2 @Jake_Martin94 Hmmmmm.....how long will the no swearing last??!! 😉😉,    hmmmmmhow long will the no swearing last ,True,False
1327,1.4899595248155812e+18,2022-02-05 13:50:07+00:00,['1489959524815581184'],"@JaneyGodley Sending lots of love, and loving the new hair cut!! Xx", sending lots of love and loving the new hair cut xx,True,False
1328,1.4899550993970053e+18,2022-02-05 13:32:32+00:00,['1489955099397005312'],@Liv_Quilliam Looks fab!, looks fab,True,False
1329,1.4899124265900564e+18,2022-02-05 10:42:58+00:00,['1489912426590056452'],"@EHU_HelenWooder @AutisticNW Wow, amazing!!!",  wow amazing,True,False
1330,1.489902559682777e+18,2022-02-05 10:03:45+00:00,['1489902559682777098'],@Mrs_A_B_C @EHU_HelenWooder @EHU_FOE Me too Alex!! Isn't it just so clever?,   me too alex isnt it just so clever,True,False
1331,1.4898948931704054e+18,2022-02-05 09:33:18+00:00,['1489894893170405376'],How amazing is this?! #science @EHU_HelenWooder @EHU_FOE https://t.co/5McTCMYUrO,how amazing is this    ,True,False
1332,1.4898759829746565e+18,2022-02-05 08:18:09+00:00,['1489875982974656514'],@MissSmithEHU @16tracyr Take care Helena 🥰,  take care helena ,True,False
1333,1.4897157896325243e+18,2022-02-04 21:41:36+00:00,['1489715789632524295'],@MissHowarth1 https://t.co/NEvZJpjKXt just found this Bethany which might be useful?,  just found this bethany which might be useful,True,False
1334,1.4896991340388147e+18,2022-02-04 20:35:25+00:00,['1489699134038814729'],@hayes_tracy @MissSTremble Thanks so much! 😘,  thanks so much ,True,False
1336,1.48969697815817e+18,2022-02-04 20:26:51+00:00,['1489696978158170116'],"@MissSTremble @hayes_tracy Great stuff Samantha, sounds amazing! Can I access a copy from somewhere please?",  great stuff samantha sounds amazing can i access a copy from somewhere please,True,False
1337,1.4896950375585956e+18,2022-02-04 20:19:08+00:00,['1489695037558595597'],"@broadhurst_mr @miss_tumilson @MrMawhinneyEHU Twix, Malteasers or Galaxy Caramel!",   twix malteasers or galaxy caramel,True,False
1338,1.4896925116228116e+18,2022-02-04 20:09:06+00:00,['1489692511622811655'],@broadhurst_mr @miss_tumilson @MrMawhinneyEHU You read my mind Ben.... (and with some Xmas chocs too!) https://t.co/lGpm3qQZuP,   you read my mind ben and with some xmas chocs too ,True,False
1339,1.4896914641122222e+18,2022-02-04 20:04:56+00:00,['1489691464112222211'],@miss_tumilson @broadhurst_mr @MrMawhinneyEHU Lauren.....YES!!!! 😂😂😂😂,   laurenyes ,True,False
1340,1.4896907504262308e+18,2022-02-04 20:02:06+00:00,['1489690750426230795'],@miss_tumilson @broadhurst_mr @MrMawhinneyEHU you know that teacher tiredness we chatted about last night? Well this is my tutor tired level this evening!! 😂 😂 https://t.co/iahN76fAZ6,   you know that teacher tiredness we chatted about last night well this is my tutor tired level this evening   ,True,False
1341,1.48968851955968e+18,2022-02-04 19:53:14+00:00,['1489688519559680001'],@whitley_mr @miss_tumilson @arieltrust @EHU_FOE Would love to join. Please send me an invite!!,    would love to join please send me an invite,True,False
1342,1.4896842557771653e+18,2022-02-04 19:36:18+00:00,['1489684255777165315'],"@miss_tumilson @RobBiddulph Loved hearing about this yesterday Lauren, sounded (and looks!) fab!!",  loved hearing about this yesterday lauren sounded and looks fab,True,False
1343,1.489680030783447e+18,2022-02-04 19:19:30+00:00,['1489680030783447042'],@MissBWebb_ Happy birthday Bonnie!, happy birthday bonnie,True,False
1344,1.4896799115897487e+18,2022-02-04 19:19:02+00:00,['1489679911589748737'],@whitley_mr @arieltrust @EHU_FOE Looking forward to hearing more about this when you get back to uni Daniel!,   looking forward to hearing more about this when you get back to uni daniel,True,False
1346,1.4893559306470195e+18,2022-02-03 21:51:39+00:00,['1489355930647019522'],"@_MissBEvans Sounds fantastic, bet you're shattered now!", sounds fantastic bet youre shattered now,True,False
1347,1.4893513827590963e+18,2022-02-03 21:33:35+00:00,['1489351382759096320'],@_MissBEvans Glad you all had a good day! Where did you go?, glad you all had a good day where did you go,True,False
1348,1.4893444078160937e+18,2022-02-03 21:05:52+00:00,['1489344407816093697'],@MissStylesK Oh no Katy! Look after yourself and take care 🥰🥰, oh no katy look after yourself and take care ,True,False
1350,1.4890087430356828e+18,2022-02-02 22:52:03+00:00,['1489008743035682824'],@missknight2022 What a lovely idea!, what a lovely idea,True,False
1351,1.488990891125936e+18,2022-02-02 21:41:07+00:00,['1488990891125936129'],@Quinncidental @_MissieBee @HeyMissSmith Fantastic!!!,   fantastic,True,False
1352,1.4889894710644326e+18,2022-02-02 21:35:28+00:00,['1488989471064432641'],@Quinncidental @_MissieBee @HeyMissSmith What about writing a tweet? They only have so many characters/words to use so can be challenging too?,   what about writing a tweet they only have so many characterswords to use so can be challenging too,True,False
1353,1.4889890455397212e+18,2022-02-02 21:33:47+00:00,['1488989045539721221'],@ProfSallyBrown @kay_sambell Brilliant!,  brilliant,True,False
1354,1.4889515159896146e+18,2022-02-02 19:04:39+00:00,['1488951515989614595'],@OvingtonJulie @ProfSallyBrown Think you'll both like this! https://t.co/FTOTdO0fYd,  think youll both like this ,True,False
1355,1.4889250187676426e+18,2022-02-02 17:19:22+00:00,['1488925018767642630'],@CBarker_EHU Happy birthday Caitlin! 🎂 How lovely and thoughtful of your class and teachers too. 🥰, happy birthday caitlin  how lovely and thoughtful of your class and teachers too ,True,False
1358,1.4886078144864788e+18,2022-02-01 20:18:54+00:00,['1488607814486478848'],"@LindaKKaye Brilliant, you will be fab Linda! We're going to be creating resources linked to this with our y2 Science specialists, ready to share next week! Watch this space!! @EHU_HelenWooder @EHU_FOE", brilliant you will be fab linda were going to be creating resources linked to this with our y2 science specialists ready to share next week watch this space  ,True,False
1359,1.4886044241845166e+18,2022-02-01 20:05:26+00:00,['1488604424184516612'],@MissE_Robinson @MrDMorton1 @EHU_FOE Great resource to help children label and know parts of a plant! Well done @MissE_Robinson and @MrDMorton1 🌱🌱👍👍,   great resource to help children label and know parts of a plant well done  and  ,True,False
1360,1.488603852756689e+18,2022-02-01 20:03:10+00:00,['1488603852756688897'],@MissFenerty @MissWithnell_ Loved your resource and activity! Great way to help children learn about the parts and functions of plants! 🌱🌱👍👍,  loved your resource and activity great way to help children learn about the parts and functions of plants ,True,False
1361,1.4883995080568095e+18,2022-02-01 06:31:10+00:00,['1488399508056809480'],"@Miss_Riley89 Sorry to hear this Alix, take care and  sending hugs", sorry to hear this alix take care and  sending hugs,True,False
1362,1.4882664382470715e+18,2022-01-31 21:42:24+00:00,['1488266438247071744'],"@JAEOL_ Sounds great, look forward to reading this.", sounds great look forward to reading this,True,False
1363,1.488231050916606e+18,2022-01-31 19:21:47+00:00,['1488231050916605953'],@MrPimlettEHU One of my favourite activities to explore inheritance! https://t.co/5LZZpNfeoM, one of my favourite activities to explore inheritance ,True,False
1365,1.4878889362739487e+18,2022-01-30 20:42:20+00:00,['1487888936273948676'],"@MissHowarth1 @MrTs_NQTs Don't forget about the employability resources on Bb from @ClaireNorcott, the twilight sessions and we'll also be looking more into this when you all return after PP.",  dont forget about the employability resources on bb from  the twilight sessions and well also be looking more into this when you all return after pp,True,False
1366,1.4877273306887455e+18,2022-01-30 10:00:10+00:00,['1487727330688745473'],@OvingtonJulie @MobileWarren @ginnybraun Every single time!! 🙈 also beliefs(belefs) and practice (prcatice),   every single time  also beliefsbelefs and practice prcatice,True,False
1369,1.487492820676096e+18,2022-01-29 18:28:19+00:00,['1487492820676096000'],@JrMalewezi Congratulations Justin! Ushaw college is just over the hill from where my mam and dad live! 😀, congratulations justin ushaw college is just over the hill from where my mam and dad live ,True,False
1370,1.4874166540531835e+18,2022-01-29 13:25:39+00:00,['1487416654053183492'],@ThwightC 😘😘 xx,  xx,True,False
1371,1.4874101262229914e+18,2022-01-29 12:59:43+00:00,['1487410126222991360'],Today's 'Windswept after been to hairdressers' look....One of these days I will manage to stay looking like I stepped out of a salon! 🤣🤣 https://t.co/NmKGig6lBo,todays windswept after been to hairdressers lookone of these days i will manage to stay looking like i stepped out of a salon  ,True,False
1372,1.4874087469345423e+18,2022-01-29 12:54:14+00:00,['1487408746934542343'],@_erica_lewis Hope PCR is negative and you are ok Erica. Take care x, hope pcr is negative and you are ok erica take care x,True,False
1373,1.4873700816927498e+18,2022-01-29 10:20:36+00:00,['1487370081692749824'],@NoonanMiss Don't forget we've got lots of sessions to support you with employability after PP @ClaireNorcott, dont forget weve got lots of sessions to support you with employability after pp ,True,False
1374,1.4871230999968932e+18,2022-01-28 17:59:11+00:00,['1487123099996893188'],@MissWoodEH @MrMcIntyreEHU Well done both!,  well done both,True,False
1375,1.4870936267904205e+18,2022-01-28 16:02:04+00:00,['1487093626790420489'],https://t.co/kJ6H8pQMW1,,True,False
1376,1.4870936041076613e+18,2022-01-28 16:01:58+00:00,['1487093604107661313'],https://t.co/8G4mElpW5L,,True,False
1377,1.4870935832283218e+18,2022-01-28 16:01:53+00:00,['1487093583228321800'],Fantastic ideas in our science workshops this morning! Well done PED2014 groups!! 🙂🙂🙂 @EHU_FOE @EHU_HelenWooder https://t.co/v5h6HGz0Qy,fantastic ideas in our science workshops this morning well done ped2014 groups    ,True,False
1378,1.486952984772817e+18,2022-01-28 06:43:12+00:00,['1486952984772816896'],@hayes_tracy @TLWforCumbria @Sage_Gateshead @lwspellsongs @FolkByTheOak Have a wonderful time!,     have a wonderful time,True,False
1379,1.4867975157437112e+18,2022-01-27 20:25:25+00:00,['1486797515743711240'],@MissM0nt2 @MrTBarrett can you give any advice on this please?,  can you give any advice on this please,True,False
1380,1.4867837044459889e+18,2022-01-27 19:30:32+00:00,['1486783704445988867'],@elliewhitt Agreed. So heartbreaking 💔💔, agreed so heartbreaking ,True,False
1381,1.4867826754572943e+18,2022-01-27 19:26:27+00:00,['1486782675457294339'],@MissM0nt2 Have a look at Science Week resources and activity packs from Britsh Science Association. @ScienceWeekUK, have a look at science week resources and activity packs from britsh science association ,True,False
1382,1.4867667601037107e+18,2022-01-27 18:23:13+00:00,['1486766760103710720'],@Georgie_joe Happy birthday to your nan! Fab photos Becky, happy birthday to your nan fab photos becky,True,False
1383,1.4864696561562542e+18,2022-01-26 22:42:37+00:00,['1486469656156254212'],@MrJRoughley Love this activity!!!!, love this activity,True,False
1384,1.4864670968045773e+18,2022-01-26 22:32:27+00:00,['1486467096804577285'],@ClaireNorcott If only!!!!, if only,True,False
1385,1.4864394642265006e+18,2022-01-26 20:42:39+00:00,['1486439464226500615'],@broadhurst_mr Thanks Ben. 🙂, thanks ben ,True,False
1387,1.4863663570422129e+18,2022-01-26 15:52:09+00:00,['1486366357042212868'],"@msbywaterpryce Lovely, love the mascot and the daffodils. Daffodils always make me smile as they were my nanna's favourite flowers. 🌱🌱", lovely love the mascot and the daffodils daffodils always make me smile as they were my nannas favourite flowers ,True,False
1388,1.4862431592733532e+18,2022-01-26 07:42:36+00:00,['1486243159273353216'],@KLovesbooks1 I may be tempted Karen!!, i may be tempted karen,True,False
1389,1.48623242840653e+18,2022-01-26 06:59:58+00:00,['1486232428406530048'],@MrsCinUKS2 I've already had two huge mugs of tea Kellie!!! 😴😴, ive already had two huge mugs of tea kellie ,True,False
1390,1.4862308557858488e+18,2022-01-26 06:53:43+00:00,['1486230855785848832'],Today will be mainly powered by lots of tea...been awake since 3.30am... https://t.co/tuggFPOLo8,today will be mainly powered by lots of teabeen awake since 330am ,True,False
1391,1.486200962352046e+18,2022-01-26 04:54:56+00:00,['1486200962352046080'],"@Emparryy This is so great to hear Emily! So proud of you and everything you are doing, especially with science 😃😃👍👍", this is so great to hear emily so proud of you and everything you are doing especially with science ,True,False
