Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1802,1.434854822835114e+18,2021-09-06 12:23:42+00:00,['1434854822835113984'],"Oh it's so lovely to see @TVInfants enjoying a story, Little Lumpty by  Miko Imai. It's a #school #StoryTime #assembly favourite. We have assembly everyday, we talk, think and solve problems we might be having. We learn to help each other and our community. https://t.co/RPFsiyCJpo",oh its so lovely to see  enjoying a story little lumpty by  miko imai its a    favourite we have assembly everyday we talk think and solve problems we might be having we learn to help each other and our community ,True,False
1805,1.4341150146973573e+18,2021-09-04 11:23:58+00:00,['1434115014697357317'],"@sarahseago1 @TVInfants Wow, so grown up and ready for new experiences . We miss our children &amp; their families and send you our best wishes for the future. Enjoy your next steps Year 3's 🤗 👋 🍀 🎉",  wow so grown up and ready for new experiences  we miss our children amp their families and send you our best wishes for the future enjoy your next steps year 3s    ,True,False
1812,1.4328189335984988e+18,2021-08-31 21:33:48+00:00,['1432818933598498819'],"oooo look out very lovely @ao fitters who were brilliant, friendly and great with my elderly parents left us a little house warming gift... a little green #AOTeddy https://t.co/g4K4T2YRO1",oooo look out very lovely  fitters who were brilliant friendly and great with my elderly parents left us a little house warming gift a little green  ,True,False
1813,1.4327757231907308e+18,2021-08-31 18:42:06+00:00,['1432775723190730752'],"@simplynaz111 @ThamesviewJames @TVInfants Wow congratulations, can't wait to hear all about it on Thursday ☺",   wow congratulations cant wait to hear all about it on thursday ,True,False
1817,1.431989276057686e+18,2021-08-29 14:37:03+00:00,['1431989276057686019'],"@HalilMrT1 I agree, wow but also recalling #Terminator... 😱 have you seen the parkour one?

https://t.co/qEIT3WudXi"," i agree wow but also recalling   have you seen the parkour one

",True,False
1829,1.430575961049817e+18,2021-08-25 17:01:02+00:00,['1430575961049817098'],"@Vicarage_Field I'm thinking of pedalling from Upminster to Barking, I've ridden on roads before not sure about the cycle route from here as it'll be rush hour. Any #cyclists with advice out there? #livingstreets #CycleSeptember #cycletoworkday #biketwitter", im thinking of pedalling from upminster to barking ive ridden on roads before not sure about the cycle route from here as itll be rush hour any  with advice out there    ,True,False
1830,1.4305102227040911e+18,2021-08-25 12:39:49+00:00,['1430510222704091142'],"@SarahBurgin9 @TVInfants Great news, congratulations 🚲 see you soon 🤗",  great news congratulations  see you soon ,True,False
1838,1.4301964190051246e+18,2021-08-24 15:52:52+00:00,['1430196419005124616'],"@5Naureen I second Green Street. Got my mehndi dress my sister &amp; brother in laws clothes, jewelry and 2 pairs of fabulous shoes, all gold and beaded. I went for flats but had loads of fun trying fancy heels. East Street Shopping centre up there too.", i second green street got my mehndi dress my sister amp brother in laws clothes jewelry and 2 pairs of fabulous shoes all gold and beaded i went for flats but had loads of fun trying fancy heels east street shopping centre up there too,True,False
1841,1.4297586323511296e+18,2021-08-23 10:53:16+00:00,['1429758632351129605'],"@Vicarage_Field Oh I love it, We've just moved in with Mum &amp; Dad and now my Dad keeps looking at it! I'll have to give him a lesson ☺", oh i love it weve just moved in with mum amp dad and now my dad keeps looking at it ill have to give him a lesson ,True,False
1844,1.4287511302558351e+18,2021-08-20 16:09:49+00:00,['1428751130255835138'],"@DeputyDifferent Karak chai and Kasmiri tea got me through a chilly 2 weeks in December. Warm, happy memories ☺", karak chai and kasmiri tea got me through a chilly 2 weeks in december warm happy memories ,True,False
1845,1.428287337893671e+18,2021-08-19 09:26:52+00:00,['1428287337893670917'],@5Naureen How beautiful and what a wonderful time to be together after so much isolation. Happy days and happy memories. Congratulations on your daughters engagement., how beautiful and what a wonderful time to be together after so much isolation happy days and happy memories congratulations on your daughters engagement,True,False
1846,1.4282867368666112e+18,2021-08-19 09:24:29+00:00,['1428286736866611201'],"@AnnaFazack1 Hello followed back but I think you've got the story from @Hillybeck her son is my godson, other than disappointment &amp; anger for him &amp; all the students affected at Havering I doubt there is much to add. Happy to be contacted though. Thank you for taking time to listen to them.", hello followed back but i think youve got the story from  her son is my godson other than disappointment amp anger for him amp all the students affected at havering i doubt there is much to add happy to be contacted though thank you for taking time to listen to them,True,False
1847,1.428285858562683e+18,2021-08-19 09:20:59+00:00,['1428285858562682883'],"@5Naureen Ohh wow thank you. We just moved house, which of course meant getting my mehndi and wedding dress out for a swoosh about ☺", ohh wow thank you we just moved house which of course meant getting my mehndi and wedding dress out for a swoosh about ,True,False
1848,1.427944859743175e+18,2021-08-18 10:45:59+00:00,['1427944859743174659'],"Out with Mum and Dad, they have their #freedompass from @LBofHavering &amp; @TfL so we are off on the bus to @lakeside_tw also... husband passed his #drivingtest 🎊 🚙 https://t.co/DR4ByhunAm",out with mum and dad they have their  from  amp  so we are off on the bus to  also husband passed his    ,True,False
1849,1.4275527946182533e+18,2021-08-17 08:48:03+00:00,['1427552794618253312'],"@Meeks1211 @TVInfants Thanks, we are almost box free!",  thanks we are almost box free,True,False
1851,1.4273842525602898e+18,2021-08-16 21:38:19+00:00,['1427384252560289800'],"Hello, I've read all the #MakingMemories updates, lovely to see our  @TVInfants families &amp;  together over the #summer I haven't joined in cos we moved house &amp; have been busy settling in, cleaning &amp; unpacking 🗃 today we got broadband &amp; TV. Tillie #cat likes her #newhome too. https://t.co/jYf0qfKZf1",hello ive read all the  updates lovely to see our   families amp  together over the  i havent joined in cos we moved house amp have been busy settling in cleaning amp unpacking  today we got broadband amp tv tillie  likes her  too ,True,False
1853,1.4273204197622006e+18,2021-08-16 17:24:41+00:00,['1427320419762200576'],"@RomfordRecorder They did this to my Godson too. He was ready to go to @KingsCollegeLon or @QMUL to study #law but right now that's out the window. We've written to our local MP @NewhamLondon, he's been inspired by his work with the youth groups &amp; chose Havering specifically for law. It's awful.", they did this to my godson too he was ready to go to  or  to study  but right now thats out the window weve written to our local mp  hes been inspired by his work with the youth groups amp chose havering specifically for law its awful,True,False
1869,1.425943888745861e+18,2021-08-12 22:14:50+00:00,['1425943888745861126'],"@EmmaRumsey9 @TVInfants Love that game, its always so tricky to start with. Great for language and memory and fun with Mum ☺ Thanks for sharing, hope you are having a great #SummerHoliday",  love that game its always so tricky to start with great for language and memory and fun with mum  thanks for sharing hope you are having a great ,True,False
1870,1.4259428607261573e+18,2021-08-12 22:10:45+00:00,['1425942860726157316'],@TVInfants @SouthernRailUK #tractors of course! 🚜,   of course ,True,False
1871,1.4259425783111434e+18,2021-08-12 22:09:38+00:00,['1425942578311143429'],"@soniakalsi1985 @TVInfants What a great day, a ""trail"" is brilliant fun, London has had many over the years. I'll get in contact with @DianeLowe12 and arrange a walk with her &amp; small now tall 😁 Thanks for sharing 👋",  what a great day a trail is brilliant fun london has had many over the years ill get in contact with  and arrange a walk with her amp small now tall  thanks for sharing ,True,False
1872,1.425941891120513e+18,2021-08-12 22:06:54+00:00,['1425941891120513030'],@ReidEnright @soniakalsi1985 @yourcanarywharf @TVInfants I also love that statue. How I interpret it depends how I'm feeling. Mostly it looks like a joyous stretch in the sun after day at the office ☀,    i also love that statue how i interpret it depends how im feeling mostly it looks like a joyous stretch in the sun after day at the office ,True,False
1874,1.4253274870730998e+18,2021-08-11 05:25:28+00:00,['1425327487073099780'],"@MasumaIslam7 @TVInfants Wow, how cool was that? ☺ They usually distract you whilst the others play with the wipers 🙊 Do love a safari park, which ones was it?",  wow how cool was that  they usually distract you whilst the others play with the wipers  do love a safari park which ones was it,True,False
1878,1.42447306778334e+18,2021-08-08 20:50:19+00:00,['1424473067783340036'],"@Meeks1211 @TVInfants #tractors &amp; a red one just like my Grandad had. I'd sit (dangerously) on the back up and down Bowleys Lane. Up the hill in #Measham I'd be hanging on tight in the big trailer.
 I ♥ tractors","   amp a red one just like my grandad had id sit dangerously on the back up and down bowleys lane up the hill in  id be hanging on tight in the big trailer
 i  tractors",True,False
1884,1.4221911763341558e+18,2021-08-02 13:42:54+00:00,['1422191176334155780'],@SFHUK @Vicarage_Field What time are you open on Wednesday? I'll bring them in.,  what time are you open on wednesday ill bring them in,True,False
1887,1.420326700966101e+18,2021-07-28 10:14:08+00:00,['1420326700966100995'],@YorkshireTea Waiting for news of the #london extension...☺ 🤞, waiting for news of the  extension ,True,False
1889,1.4203257304083538e+18,2021-07-28 10:10:17+00:00,['1420325730408353792'],@Vicarage_Field @SFHUK What about CD's I've got loads and no CD player! I'm hanging on to them for #sentimenal reasons but they are gathering dust.,  what about cds ive got loads and no cd player im hanging on to them for  reasons but they are gathering dust,True,False
1903,1.4174067617498644e+18,2021-07-20 08:51:20+00:00,['1417406761749864467'],"@TVInfants @AgerKelly @chestnutschool It also looks tiny! Wow, we need a museum cabinet for all the treasure @AgerKelly might find in the depths of the cupboards 😁",   it also looks tiny wow we need a museum cabinet for all the treasure  might find in the depths of the cupboards ,True,False
1905,1.4173934056222024e+18,2021-07-20 07:58:16+00:00,['1417393405622202368'],"To our friends &amp; family near and far, all those @TVInfants #celebrating My family wish you #EidMubarak, a very happy &amp; peaceful #EidAlAdha May your good deeds, kindness &amp; prayers be accepted by Allah (SWT). https://t.co/89Spxl3xs9",to our friends amp family near and far all those   my family wish you  a very happy amp peaceful  may your good deeds kindness amp prayers be accepted by allah swt ,True,False
1911,1.4160887701730918e+18,2021-07-16 17:34:07+00:00,['1416088770173091845'],Look what @thamesviewj sent you @Griff_TVI @RebeccaolleyTVI @RosaTVI @Amy_TVI @AzizaTVI #thankyou have a look soon to be Year 3's  ☺ https://t.co/MO3icuBkvm,look what  sent you       have a look soon to be year 3s   ,True,False
1927,1.4152649199776154e+18,2021-07-14 11:00:25+00:00,['1415264919977615363'],"our covid safe #sportsday thank you for testing, tracking and #keepingsafe to make this happen this week from #nursery all the way to #year2 as always thabk you for your support from all of us @TVInfants #grateful #thankyou 🤗 https://t.co/HpzRLfOwIZ",our covid safe  thank you for testing tracking and  to make this happen this week from  all the way to  as always thabk you for your support from all of us     ,True,False
1944,1.4135608519870423e+18,2021-07-09 18:09:04+00:00,['1413560851987042310'],Here we are @TVInfants recognise anyone? So proud of our school and everyone in it ☺ @BBCLondonNews thanks for visiting us @Griff_TVI @TVI_Alastair and all the #teachers thanks for making it a great day. 🤞 for #sunday #EuroFinal #EnglandvItaly #Euro2021 will you be watching? https://t.co/QXxNjBW7XP,here we are  recognise anyone so proud of our school and everyone in it   thanks for visiting us   and all the  thanks for making it a great day  for     will you be watching ,True,False
1953,1.413451292471546e+18,2021-07-09 10:53:43+00:00,['1413451292471545864'],Well #reception #eyfs have been busy @TVInfants look at our #England #EuroFinal #ENG #EnglandvItaly #pizza ☺ delicious remember there's a #recipe on our website #cookingwithclaire if you want to have a go at home for sundays #football #Final https://t.co/z3b9oJhX5y,well   have been busy  look at our       delicious remember theres a  on our website  if you want to have a go at home for sundays   ,True,False
1957,1.4134263739899167e+18,2021-07-09 09:14:42+00:00,['1413426373989916674'],Lots of Nursery #activities @TVInfants to celebrate the #EuroFinal #football and #EnglandvItaly ☺ https://t.co/NJCLp1YuPT,lots of nursery   to celebrate the   and   ,True,False
1958,1.4134258907013325e+18,2021-07-09 09:12:47+00:00,['1413425890701332485'],Here's our #nursery #EuroFinal #Euros2021 #ENG support squad ☺ ⚽ 📣 they are in fine creative form and voices on max ☺ 👋 https://t.co/KmwYRwluVE,heres our     support squad    they are in fine creative form and voices on max   ,True,False
1989,1.405457508454617e+18,2021-06-17 09:29:16+00:00,['1405457508454617089'],*bit cooler* not big! 🤷🏼,bit cooler not big ,True,False
1990,1.4054494126466867e+18,2021-06-17 08:57:06+00:00,['1405449412646686726'],Here we are at #nursery @TVInfants its a big cooler. Busy today in the mud kitchen and then off to explore the bubbles. We are whisking up lots of foam. https://t.co/cAnkBCpgUu,here we are at   its a big cooler busy today in the mud kitchen and then off to explore the bubbles we are whisking up lots of foam ,True,False
1992,1.4053144167453204e+18,2021-06-17 00:00:41+00:00,['1405314416745320451'],@AdamDobsonTVI @TVInfants wow!,  wow,True,False
1997,1.4051399528879104e+18,2021-06-16 12:27:25+00:00,['1405139952887910401'],After the joy comes matching socks &amp; shoes to children who were too excited to remember which is theirs 😁 https://t.co/C2IfLAwBXz,after the joy comes matching socks amp shoes to children who were too excited to remember which is theirs  ,True,False
1998,1.4051389249729577e+18,2021-06-16 12:23:20+00:00,['1405138924972957698'],"splash, splosh, hot, sunny, sweaty, cold, wet, warm, dry, rain, trickle, tickle, toes, feet, hands, heads, soak, damp, wet through, yes please, no thank you, socks IN shoes, so many words to describe our experience in #nursery @TVInfants moments like this make joy filled memories https://t.co/mFFMMNVBV4",splash splosh hot sunny sweaty cold wet warm dry rain trickle tickle toes feet hands heads soak damp wet through yes please no thank you socks in shoes so many words to describe our experience in   moments like this make joy filled memories ,True,False
2006,1.4032699292274117e+18,2021-06-11 08:36:37+00:00,['1403269929227411456'],Look @AdamDobsonTVI we made a #Spider in #nursery today ✅ 🕸 @TVInfants https://t.co/OilB6xK9vy,look  we made a  in  today    ,True,False
2007,1.4032608691281715e+18,2021-06-11 08:00:37+00:00,['1403260869128171522'],"@AdamDobsonTVI @TVInfants Have a close look at these photos, we fou d these in the #nursery #garden, we are coming to school next week to see the #nature garden &amp; chickens &amp; to see what else we can find 🕵️ 🐛 🐞 🦋🐜🐝🐌🦗🕷️🦟 https://t.co/u9lAji3Be4",  have a close look at these photos we fou d these in the   we are coming to school next week to see the  garden amp chickens amp to see what else we can find     ,True,False
2009,1.4031138525528105e+18,2021-06-10 22:16:25+00:00,['1403113852552810499'],@EmmaRumsey9 @TVInfants We'll get it back to you tomorrow ☺ Thanks for spotting it.,  well get it back to you tomorrow  thanks for spotting it,True,False
2011,1.4029564457510748e+18,2021-06-10 11:50:56+00:00,['1402956445751074829'],"Busy day in #nursery @TVInfants we had a room full of #Spiders, made insects from clay, used hosepipes for balancing and made snail sandwiches 🐌🥪 yum! https://t.co/8Wo4L3xpA2",busy day in   we had a room full of  made insects from clay used hosepipes for balancing and made snail sandwiches  yum ,True,False
2012,1.402893125643817e+18,2021-06-10 07:39:20+00:00,['1402893125643816962'],"Have you lost your water bottle in #nursery @TVInfants make sure you bring one everyday but if you've lost it, let us know. Also, hats and suncream #sunsafe #HotWeather #staycool https://t.co/KpjmTDLe5N",have you lost your water bottle in   make sure you bring one everyday but if youve lost it let us know also hats and suncream    ,True,False
2016,1.402544243999191e+18,2021-06-09 08:33:00+00:00,['1402544243999191040'],This is really good advice from @AlderHey thank you. Have a look @TVInfants @TVIOffice #sunsafe advice for us all. In #Nursery we need #sunhats #sunblock #waterbottles everyday please &amp; thank you. https://t.co/xZofBZTUJr,this is really good advice from  thank you have a look    advice for us all in  we need    everyday please amp thank you ,True,False
2020,1.4025431867409777e+18,2021-06-09 08:28:48+00:00,['1402543186740977668'],"It's hot &amp; sunny today. We are staying in the shade we have only one child with sun cream on today! Please make sure you apply a high factor #sunblock to children before nursery, all skins need to be #sunsafe please. Water, shade, cool, calm @TVInfants @AdamDobsonTVI @TVIOffice https://t.co/eDe9JaYl6F",its hot amp sunny today we are staying in the shade we have only one child with sun cream on today please make sure you apply a high factor  to children before nursery all skins need to be  please water shade cool calm    ,True,False
2022,1.402200297913688e+18,2021-06-08 09:46:17+00:00,['1402200297913688065'],"Welcome back to #nursery. A lovely ☀ day &amp; we've been busy with our new topic, #minibeasts We are still developing lots of skills too. When we've made something we can improve it, this ""tall"" 🦒 didn't have a tail, so it was added. Now it's finished @TVInfants https://t.co/vybDWyVhzi",welcome back to  a lovely  day amp weve been busy with our new topic  we are still developing lots of skills too when weve made something we can improve it this tall  didnt have a tail so it was added now its finished  ,True,False
2024,1.4015094377313935e+18,2021-06-06 12:01:03+00:00,['1401509437731393536'],"@DianeLowe12 Yep, I try and try and try again and I just don't like them... 🤷🏼", yep i try and try and try again and i just dont like them ,True,False
2030,1.3982053399385334e+18,2021-05-28 09:11:45+00:00,['1398205339938533376'],"Indoors in #nursery we've organised some #cooking to mark #headteachersday @TVInfants we've done lots of healthy recipes recently, now it's time for a treat, cornflake and popcorn chocolate crispies 😋 https://t.co/fHHfWHBIcJ",indoors in  weve organised some  to mark   weve done lots of healthy recipes recently now its time for a treat cornflake and popcorn chocolate crispies  ,True,False
2031,1.398201455715271e+18,2021-05-28 08:56:19+00:00,['1398201455715270661'],"It's a lovely #sunny day in #nursery so much of our provision has moved outdoors in our cool shady space, that's where the children want to be so we adapt the set up. @TVInfants https://t.co/9NDOEyWrT3",its a lovely  day in  so much of our provision has moved outdoors in our cool shady space thats where the children want to be so we adapt the set up  ,True,False
2039,1.397130008817283e+18,2021-05-25 09:58:46+00:00,['1397130008817283072'],"With the playdough we made some pizzas. We made real ones last week and look, we took the shapes from another table &amp; used them as pizza cutters and moulds. We talked about slices, half, quarter, shapes and we counted how many we made @TVInfants https://t.co/8orz2DRuzc",with the playdough we made some pizzas we made real ones last week and look we took the shapes from another table amp used them as pizza cutters and moulds we talked about slices half quarter shapes and we counted how many we made  ,True,False
2040,1.3971294049926554e+18,2021-05-25 09:56:22+00:00,['1397129404992655362'],"Making more playdough in Nursery today, helping each other to mix, add more water &amp; knead. We've really enjoyed this activity, easy to do at home, flour &amp; water ✅ @TVInfants https://t.co/RbasphgkTt",making more playdough in nursery today helping each other to mix add more water amp knead weve really enjoyed this activity easy to do at home flour amp water   ,True,False
2046,1.3953022809001042e+18,2021-05-20 08:56:01+00:00,['1395302280900104192'],"We are playing with people and dinosaurs in Nursery. I asked what the story was... it's not a story, it's sorting I was told. The people are here because they live there, they are people, the wild animals are over here. There's also some water because tigers like water @TVInfants https://t.co/mLeOsuZQTb",we are playing with people and dinosaurs in nursery i asked what the story was its not a story its sorting i was told the people are here because they live there they are people the wild animals are over here theres also some water because tigers like water  ,True,False
2047,1.3950189443821773e+18,2021-05-19 14:10:09+00:00,['1395018944382177283'],"#nationalnumeracyday #nursery we learning about shapes but now counting. Apparently we are doing ""school work, A levels"" &amp; we have to add more, plenty more, for big numbers. We're up to 20 &amp; really interested in recording numerals &amp; using terms like add &amp; equals 🔢@tvinfants https://t.co/yLIsLba33j",  we learning about shapes but now counting apparently we are doing school work a levels amp we have to add more plenty more for big numbers were up to 20 amp really interested in recording numerals amp using terms like add amp equals  ,True,False
2048,1.394226230166229e+18,2021-05-17 09:40:11+00:00,['1394226230166228993'],"Look at this lovely playdough. Guess who made it? That's right the children mixed their own flour &amp; water together to make playdough. It was very messy but we learnt about changing materials, texture, too much &amp; not enough, more &amp; less, lots of fine motor development ✅@TVInfants https://t.co/guYx2JB9nI",look at this lovely playdough guess who made it thats right the children mixed their own flour amp water together to make playdough it was very messy but we learnt about changing materials texture too much amp not enough more amp less lots of fine motor development  ,True,False
2049,1.3939589565954007e+18,2021-05-16 15:58:08+00:00,['1393958956595400706'],A chocolate orange drip #birthday cake for a friend turning 50. Still working on the drips and the whole house smells of chocolate orange cake. Yum! I didn't realise how many chocolate orange things there are these days! https://t.co/DsskXxkvha,a chocolate orange drip  cake for a friend turning 50 still working on the drips and the whole house smells of chocolate orange cake yum i didnt realise how many chocolate orange things there are these days ,True,False
2052,1.3938556853398856e+18,2021-05-16 09:07:46+00:00,['1393855685339885569'],@SwailesRuth Baking here... a chocolate orange birthday cake for later and a double tray of brownies for another tomorrow 🎂 House smells lovely., baking here a chocolate orange birthday cake for later and a double tray of brownies for another tomorrow  house smells lovely,True,False
2053,1.393166075198587e+18,2021-05-14 11:27:30+00:00,['1393166075198586885'],How it started versus how it finished. We made #pizza in Nursery today using the #recipe from #cookingwithclaire that we sent home. I'll add it to the weekly letter we send out later @TVInfants #nursery in case you missed it. https://t.co/GBv37i48bY,how it started versus how it finished we made  in nursery today using the  from  that we sent home ill add it to the weekly letter we send out later   in case you missed it ,True,False
2060,1.3927395185125212e+18,2021-05-13 07:12:31+00:00,['1392739518512521217'],#EidMubarak this #EidAlFitr from my family to yours. We are having a quiet celebration at home after prayers &amp; chats with family in Pakistan. Have a wonderful day and @TVInfants see you tomorrow #nursery https://t.co/voZDKa4zmJ, this  from my family to yours we are having a quiet celebration at home after prayers amp chats with family in pakistan have a wonderful day and  see you tomorrow  ,True,False
2064,1.3916751964159222e+18,2021-05-10 08:43:17+00:00,['1391675196415922178'],"We are all different but we share the same features. We are looking closely at our faces, we are using mirrors to identify our hair, skins, nose, eyes, necks, everything. So many amazing differences @TVInfants #nursery https://t.co/lnQM2wcoxh",we are all different but we share the same features we are looking closely at our faces we are using mirrors to identify our hair skins nose eyes necks everything so many amazing differences   ,True,False
2065,1.390230514276176e+18,2021-05-06 09:02:38+00:00,['1390230514276175873'],Persistence wins look at this #nursery @TVInfants our first 2 wheel cyclist in quite a while ☺ https://t.co/UHEgXKyFtC,persistence wins look at this   our first 2 wheel cyclist in quite a while  ,True,False
2068,1.3877976512032358e+18,2021-04-29 15:55:18+00:00,['1387797651203235842'],"@EmmaRumsey9 @TVInfants I saw him cycling home too, brilliant👏 🚲 ☺",  i saw him cycling home too brilliant  ,True,False
2070,1.3873883389785784e+18,2021-04-28 12:48:51+00:00,['1387388338978578433'],"Technical issues on #zoom #nursery @TVInfants if you are waiting for me, please don't worry I'll be on soon, check out parentmail for new details... log in and wait in the waiting room and I'll catch up as fast as I can. https://t.co/J0RHacLArf",technical issues on    if you are waiting for me please dont worry ill be on soon check out parentmail for new details log in and wait in the waiting room and ill catch up as fast as i can ,True,False
2072,1.3872935024936346e+18,2021-04-28 06:32:00+00:00,['1387293502493634561'],It's Parrots #nursery @TVInfants parents meetings on #zoom today. Have you made your appointment? There's still some spaces. First person is at 8:30am this morning &amp; the last at 5:15pm. I'm also see families on Thursday. @TVIOffice if you aren't sure what to do. See you soon ☺ https://t.co/qNVyrlSFct,its parrots   parents meetings on  today have you made your appointment theres still some spaces first person is at 830am this morning amp the last at 515pm im also see families on thursday  if you arent sure what to do see you soon  ,True,False
2073,1.387292379762266e+18,2021-04-28 06:27:32+00:00,['1387292379762266115'],"We looked at lots of photos of #London #skyline we saw lots if #shapes we concentrated for ages, we used scissors safely, we listened &amp; talked about what we saw &amp; what we were doing. Ask us about shapes and patterns in buildings when we are walking to &amp; from #nursery @TVInfants https://t.co/qpbXQGzoe2",we looked at lots of photos of   we saw lots if  we concentrated for ages we used scissors safely we listened amp talked about what we saw amp what we were doing ask us about shapes and patterns in buildings when we are walking to amp from   ,True,False
2074,1.3869748330581934e+18,2021-04-27 09:25:43+00:00,['1386974833058193410'],"We are #busy reading Digdig digging by Margaret Mayo &amp; Alex Ayliffe then we go outside &amp; play, we lift, tip, dig, move, scoop, dump, rush, fly, drive, trundle our way through the day @TVInfants https://t.co/33lAPMXHmZ",we are  reading digdig digging by margaret mayo amp alex ayliffe then we go outside amp play we lift tip dig move scoop dump rush fly drive trundle our way through the day  ,True,False
2075,1.3869740059959214e+18,2021-04-27 09:22:26+00:00,['1386974005995921409'],"Sometimes in #nursery we decide our own learning. When I spoke to our busy #parrot he told me he is marking all the papers with the number 1 because there is 1 and 1 and 1 and 1... next steps, counting how many 1...2...3...4, knowing there is 4 pieces of paper @TVInfants https://t.co/05iuPS5Hn5",sometimes in  we decide our own learning when i spoke to our busy  he told me he is marking all the papers with the number 1 because there is 1 and 1 and 1 and 1 next steps counting how many 1234 knowing there is 4 pieces of paper  ,True,False
2076,1.386973501693829e+18,2021-04-27 09:20:26+00:00,['1386973501693829121'],"In the #nursery today we are looking at buildings. We are identifying the shapes and creating our own... it takes a lot of concentration &amp; hard work. We are talking about position, counting, listening, explaining, following instructions and being proud of our work @TVInfants https://t.co/3MCKn6K9Np",in the  today we are looking at buildings we are identifying the shapes and creating our own it takes a lot of concentration amp hard work we are talking about position counting listening explaining following instructions and being proud of our work  ,True,False
2086,1.3845251466906583e+18,2021-04-20 15:11:32+00:00,['1384525146690658305'],"This term we are digging and planting outside in #nursery @TVInfants children are learning about plants, growing, life cycles, they are concentrating, working on fine &amp; gross motor skills, negotiating &amp; working together &amp; being mathematical. They are also getting muddy &amp; dirty ☺ https://t.co/ew2RvT2Xrb",this term we are digging and planting outside in   children are learning about plants growing life cycles they are concentrating working on fine amp gross motor skills negotiating amp working together amp being mathematical they are also getting muddy amp dirty  ,True,False
2096,1.381718079432954e+18,2021-04-12 21:17:15+00:00,['1381718079432953860'],Wishing my family &amp; friends near and far &amp; all those @TVInfants  #ramadanmubarak May this Ramadan be as bright as ever. Wishing you all the blessings of the holy month 🙏 https://t.co/dBegjgOgVm,wishing my family amp friends near and far amp all those    may this ramadan be as bright as ever wishing you all the blessings of the holy month  ,True,False
2097,1.38171670386056e+18,2021-04-12 21:11:47+00:00,['1381716703860559875'],@Furhana9 @TVInfants @Amy_TVI @RosaTVI @TVI_Alastair Oh they look delicious 😋,     oh they look delicious ,True,False
2118,1.3772386351588352e+18,2021-03-31 12:37:33+00:00,['1377238635158835205'],"We've eaten 4 pineapples this week in #nursery @TVInfants. Today, independantly someone found our plastic one &amp; drew around it, put the dots in the right place &amp; coloured it in. Talking all the time about juicy, spikey like a stegosaurus, yellow &amp; how much they liked it ☺ https://t.co/w9raw3KpU6",weve eaten 4 pineapples this week in   today independantly someone found our plastic one amp drew around it put the dots in the right place amp coloured it in talking all the time about juicy spikey like a stegosaurus yellow amp how much they liked it  ,True,False
2119,1.3772377672860918e+18,2021-03-31 12:34:06+00:00,['1377237767286091776'],"The heart break of a proud #ididitmyself only to realise its inside out 😭 I wanted to leave it, he was so proud, but I showed him the right side out &amp; he started again ✅ I was to proud of him to take it off &amp; again #backtofront . Well done #nursery @TVInfants for #workinghard https://t.co/2g0BzqQgZ7",the heart break of a proud  only to realise its inside out  i wanted to leave it he was so proud but i showed him the right side out amp he started again  i was to proud of him to take it off amp again   well done   for  ,True,False
2120,1.377236522529882e+18,2021-03-31 12:29:09+00:00,['1377236522529882114'],"#Easter2021 in #nursery @TVInfants means a treat. We've been eating fruit &amp; vegetables all week, trying new flavours too. Now it's time for a special #Easternest with little eggs. #HappyEaster everyone https://t.co/a1zQLbdYS8", in   means a treat weve been eating fruit amp vegetables all week trying new flavours too now its time for a special  with little eggs  everyone ,True,False
2121,1.3771965901930537e+18,2021-03-31 09:50:28+00:00,['1377196590193053704'],"Remember it's water in our water bottles in #nursery @TVInfants  No squash, juice, fizzy pop, just plain refreshing delicious thirst quenching water please and thank you. https://t.co/OVrlQzw2vU",remember its water in our water bottles in    no squash juice fizzy pop just plain refreshing delicious thirst quenching water please and thank you ,True,False
2123,1.3769435142783222e+18,2021-03-30 17:04:50+00:00,['1376943514278322177'],@TVI_Alastair @TVInfants @Amy_TVI @RosaTVI We are making ours tomorrow... https://t.co/FKmI0AOFi6,    we are making ours tomorrow ,True,False
2124,1.376942878010835e+18,2021-03-30 17:02:19+00:00,['1376942878010834953'],It's our last day of term at #nursery tomorrow and another warm one. Please make  sure we have our water bottles &amp; just our school t-shirt. It gets really hot in class and we don't need lots of layers &amp; long sleeves @TVInfants no tights under trousers either please &amp; thank you ☺ https://t.co/Q62lJzH08A,its our last day of term at  tomorrow and another warm one please make  sure we have our water bottles amp just our school tshirt it gets really hot in class and we dont need lots of layers amp long sleeves  no tights under trousers either please amp thank you  ,True,False
2125,1.3769178110633697e+18,2021-03-30 15:22:42+00:00,['1376917811063369731'],👇 this is what I was talking about in #nursery @TVInfants ☺ 🐰 it's really clever and the children loved it. Will try the others out soon too 🦕 🐯 🙀 🐶 🐍 🐊 🦁 🐴 https://t.co/iQXAl5TNiB, this is what i was talking about in     its really clever and the children loved it will try the others out soon too         ,True,False
2126,1.376889303612199e+18,2021-03-30 13:29:26+00:00,['1376889303612198915'],"We had a special visitor in #nursery today look! There will be a little surprise in your #easter #card this year. Thank you to the #EasterBunny for visiting via our #magic filter, aka @Google 3D animals if you want a visit at home simply #google Easter Bunny 🐰 https://t.co/T7ECicEqLz",we had a special visitor in  today look there will be a little surprise in your   this year thank you to the  for visiting via our  filter aka  3d animals if you want a visit at home simply  easter bunny  ,True,False
