id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.1575324009367716e+18,2019-08-03 06:03:24+00:00,['1157532400936771584'],@Purple_bin That’s horrific!, that’s horrific,horrific
1.1573303183340544e+18,2019-08-02 16:40:24+00:00,['1157330318334054400'],People who drag their dog along by the neck when the poor thing is trying to have a sniff don’t understand dogs at all. 😡,people who drag their dog along by the neck when the poor thing is trying to have a sniff don’t understand dogs at all ,people neck thing
1.1573297461974057e+18,2019-08-02 16:38:08+00:00,['1157329746197405696'],@LittleSumo18 I can’t stand anything over 20. About 15 is comfortable for me!, i can’t stand anything over about is comfortable for me,anything
1.157042610168578e+18,2019-08-01 21:37:09+00:00,['1157042610168578048'],I know I say this every year but I can’t wait to be cold again.,i know i say this every year but i can’t wait to be cold again,year wait
1.1570413471713649e+18,2019-08-01 21:32:08+00:00,['1157041347171364864'],"@northern_moz @jimmycfc_ Scouse, Irish and Geordie easily the best!",  scouse irish and geordie easily the best,scouse irish
1.1569444472440545e+18,2019-08-01 15:07:05+00:00,['1156944447244054530'],I’m surprised at people defending Harvey Elliot. It’s right that he should have apologised. Let’s hope he’s learnt his lesson.,i’m surprised at people defending harvey elliot it’s right that he should have apologised let’s hope he’s learnt his lesson,people elliot right hope lesson
1.1564698462778368e+18,2019-07-31 07:41:12+00:00,['1156469846277836801'],@CodeRedShell @Arn__Stiles @UKLabour Sounds like a Daily Mail reader.,   sounds like a daily mail reader,mail reader
1.1558401806805606e+18,2019-07-29 13:59:08+00:00,['1155840180680560642'],@northern_moz @BigBurnleyBen Here’s mine! 😍 https://t.co/XH4dutj7zn,  here’s mine  ,mine
1.1544268205587743e+18,2019-07-25 16:22:56+00:00,['1154426820558774272'],@daveywww Train broke down in the middle of nowhere for an hour and a half with no power for air con or even own the doors. Definitely did not enjoy it! 😡, train broke down in the middle of nowhere for an hour and a half with no power for air con or even own the doors definitely did not enjoy it ,train middle hour half power door
1.15436929195486e+18,2019-07-25 12:34:21+00:00,['1154369291954860032'],I’m used to driving everywhere and so far today have been on a bus and two trains. Feeling like a proper wool as I watch and learn. 😂😂😂,i’m used to driving everywhere and so far today have been on a bus and two trains feeling like a proper wool as i watch and learn ,today train wool watch
1.153585306177876e+18,2019-07-23 08:39:04+00:00,['1153585306177875969'],Poor kid is terrified of those shorts! https://t.co/ux6If9tQN2,poor kid is terrified of those shorts ,short
1.153375245497262e+18,2019-07-22 18:44:21+00:00,['1153375245497262080'],@lobrobbo Oooh lovely! Xx, oooh lovely xx,oooh
1.1533751142323118e+18,2019-07-22 18:43:50+00:00,['1153375114232311808'],@calexico65 @westburtonlad Socks too tight!,  socks too tight,sock
1.1510305442113536e+18,2019-07-16 07:27:21+00:00,['1151030544211353600'],"2 lessons, a presentation evening and a school trip to Blackpool left!",lessons a presentation evening and a school trip to blackpool left,lesson presentation evening school trip left
1.148916373642502e+18,2019-07-10 11:26:23+00:00,['1148916373642502144'],10 lessons left.,lessons left,lesson
1.1486445767706296e+18,2019-07-09 17:26:22+00:00,['1148644576770629633'],A lovely Y8 boy gave me these this morning. He’d baked and decorated them himself! https://t.co/dwnF5pjOoW,a lovely y boy gave me these this morning he’d baked and decorated them himself ,morning
1.148329523827622e+18,2019-07-08 20:34:28+00:00,['1148329523827621892'],"@imtryingringo Aw, glad she is ok. ❤️", aw glad she is ok ,glad
1.1479976108940698e+18,2019-07-07 22:35:33+00:00,['1147997610894069760'],@calexico65 I’m sure too. 😂, i’m sure too ,sure
1.1479723371129284e+18,2019-07-07 20:55:08+00:00,['1147972337112928256'],My husband has never heard of Craig David. I find this a bit weird.,my husband has never heard of craig david i find this a bit weird,husband craig david
1.14752399332864e+18,2019-07-06 15:13:34+00:00,['1147523993328640005'],@alana2x1 Cheers! Xx, cheers xx,cheer
1.1475197158012724e+18,2019-07-06 14:56:34+00:00,['1147519715801272320'],"@alana2x1 September, mainly in Tokyo.", september mainly in tokyo,september tokyo
1.147500571831804e+18,2019-07-06 13:40:30+00:00,['1147500571831803904'],@alana2x1 An ex student has posted this on Facebook. Any advice? Xx https://t.co/Cf6IGhR8Ge, an ex student has posted this on facebook any advice xx ,student facebook advice
1.1465438019992536e+18,2019-07-03 22:18:38+00:00,['1146543801999253505'],@__Beav I loved Hereditary. It was bizarre to the point of ridiculousness but thoroughly enjoyable!, i loved hereditary it was bizarre to the point of ridiculousness but thoroughly enjoyable,point ridiculousness
1.1460437007552552e+18,2019-07-02 13:11:25+00:00,['1146043700755255296'],22 lessons left.,lessons left,lesson
1.1449407063074776e+18,2019-06-29 12:08:31+00:00,['1144940706307477504'],@Stevedlfc Living with my husband and son means this happens to me all the time!, living with my husband and son means this happens to me all the time,husband time
1.1443331599511428e+18,2019-06-27 19:54:20+00:00,['1144333159951142912'],This is so true. I’ve cried twice this week. 😭😭 https://t.co/u36dFCkFzu,this is so true i’ve cried twice this week  ,week
1.1430773139339552e+18,2019-06-24 08:44:03+00:00,['1143077313933955072'],@Psychedgirl All years are doing them. I’m currently marking my two Y10 Language exams. 4 weeks left and cba!, all years are doing them i’m currently marking my two y language exams weeks left and cba,year language week
1.143076580853506e+18,2019-06-24 08:41:08+00:00,['1143076580853506048'],@Psychedgirl Year 9!, year,year
1.1430675502443192e+18,2019-06-24 08:05:15+00:00,['1143067550244319232'],The sheer and utter joy of turning up to teach a class and discovering they’re in an exam you didn’t know about! 😁😁😁 https://t.co/Wgj8OArdeS,the sheer and utter joy of turning up to teach a class and discovering they’re in an exam you didn’t know about  ,sheer class exam
1.142714012943233e+18,2019-06-23 08:40:25+00:00,['1142714012943233025'],"We’re going out for a nice breakfast and then to watch Toy Story 4 as a family, and the hubby and grown up son are currently arguing over the bathroom and calling each other twats. 🤔",we’re going out for a nice breakfast and then to watch toy story as a family and the hubby and grown up son are currently arguing over the bathroom and calling each other twats ,breakfast story family hubby bathroom twat
1.1425822095362336e+18,2019-06-22 23:56:41+00:00,['1142582209536233472'],@genomskelettet Will it not be too dry? I always put yoghurt in mine!, will it not be too dry i always put yoghurt in mine,mine
1.1423587146215384e+18,2019-06-22 09:08:36+00:00,['1142358714621538305'],@shae_dog Congratulations! Xx, congratulations xx,congratulation
1.1421772218404618e+18,2019-06-21 21:07:24+00:00,['1142177221840461825'],@genomskelettet What was the occasion?, what was the occasion,occasion
1.141942724335145e+18,2019-06-21 05:35:36+00:00,['1141942724335144960'],"Yesterday this kid in my class admitted he couldn’t swim and I said (in my best Fairy Godmother voice) “Then learn to swim, young man. Learn to swim!” and then I realised that nobody under the age of about 45 would get the reference! 😂",yesterday this kid in my class admitted he couldn’t swim and i said in my best fairy godmother voice then learn to swim young man learn to swim and then i realised that nobody under the age of about would get the reference ,yesterday class swim fairy godmother voice learn nobody reference
1.1418090110099496e+18,2019-06-20 20:44:16+00:00,['1141809011009949697'],Can’t wait to show my vile Year 9 class my ‘Year 11’s Favourite Teacher’ certificate I received during the Leavers’ Assembly! 🤪,can’t wait to show my vile year class my year favourite teacher certificate i received during the leavers assembly ,wait year class year certificate leaver
1.1410616620715786e+18,2019-06-18 19:14:34+00:00,['1141061662071578625'],"Oh God, this Tory shower of shite are just awful, aren’t they? How could any of these absolute gimps lead the country? Can’t stand it anymore. I’m off to the kitchen to mark some GCSE papers. 😩😩😩 #BBCOurNextPM",oh god this tory shower of shite are just awful aren’t they how could any of these absolute gimps lead the country can’t stand it anymore i’m off to the kitchen to mark some gcse papers  ,shower shite gimp country kitchen gcse paper
1.1403520159792292e+18,2019-06-16 20:14:41+00:00,['1140352015979229184'],@Psychedgirl And then there’s the money!, and then there’s the money,money
1.1403502798477312e+18,2019-06-16 20:07:48+00:00,['1140350279847731201'],@Psychedgirl I’ve marked 420 essays on Shakespeare/19th century novels. 😩, i’ve marked essays on shakespeareth century novels ,essay century novel
1.14034999582208e+18,2019-06-16 20:06:40+00:00,['1140349995822080000'],@daveywww I know! Our first date was Walsall v Liverpool in the league cup. It was Valentine’s Day and I ended up with a massive bruise on my arm when the wall we were all leaning on collapsed!, i know our first date was walsall v liverpool in the league cup it was valentine’s day and i ended up with a massive bruise on my arm when the wall we were all leaning on collapsed,date liverpool league bruise wall
1.1403408352859176e+18,2019-06-16 19:30:16+00:00,['1140340835285917696'],@Psychedgirl I’m so bored of it. I can’t wait for it to end. I’ve done 210 of 300 now., i’m so bored of it i can’t wait for it to end i’ve done of now,wait
1.1403401339773052e+18,2019-06-16 19:27:29+00:00,['1140340133977305088'],"@daveywww Happy Anniversary, Father’s Day and birthday! (I’m 55 this year and it’s also my Pearl Anniversary next month!)", happy anniversary father’s day and birthday im this year and it’s also my pearl anniversary next month,birthday year pearl month
1.1396183613593724e+18,2019-06-14 19:39:25+00:00,['1139618361359372289'],@calexico65 Have you tried acupuncture? I tried it for a neck/shoulder problem and it was brilliant., have you tried acupuncture i tried it for a neckshoulder problem and it was brilliant,acupuncture neckshoulder problem
1.1396072714644604e+18,2019-06-14 18:55:21+00:00,['1139607271464460293'],"Thank you for the chocolate, @northern_moz ❤️❤️❤️",thank you for the chocolate  ,thank chocolate
1.1395333141996092e+18,2019-06-14 14:01:28+00:00,['1139533314199609344'],If someone brought me chocolate right now I would kiss them.,if someone brought me chocolate right now i would kiss them,someone
1.1389513179075624e+18,2019-06-12 23:28:49+00:00,['1138951317907562496'],@imtryingringo The Lake House ❤️, the lake house ,lake house
1.1388909781636136e+18,2019-06-12 19:29:03+00:00,['1138890978163613697'],@northern_moz ❤️❤️❤️ Wonderful video. ❤️❤️❤️ https://t.co/TQZsMT85mK,  wonderful video  ,video
1.1384681977688678e+18,2019-06-11 15:29:04+00:00,['1138468197768867840'],"@calexico65 In Literature, determiners, prepositions and the like are usually lower case so Lord of the Flies, not Lord Of The Flies. Maybe it’s the same with songs?", in literature determiners prepositions and the like are usually lower case so lord of the flies not lord of the flies maybe it’s the same with songs,literature determiner preposition case lord song
1.1378528102409626e+18,2019-06-09 22:43:44+00:00,['1137852810240962561'],"@northern_moz Impressed by your use of literary language there, Chrissy Mozz!", impressed by your use of literary language there chrissy mozz,language mozz
1.1376767757382164e+18,2019-06-09 11:04:15+00:00,['1137676775738216448'],"My husband just started talking to me about the cricket that he’s currently watching, and while I kept nodding, all I could think was “Why are you still speaking?” 😩🤣",my husband just started talking to me about the cricket that he’s currently watching and while i kept nodding all i could think was why are you still speaking ,husband cricket
1.1376754004427324e+18,2019-06-09 10:58:47+00:00,['1137675400442732544'],@ColinDeTurold When I try to describe Tories I can only ever think of every swear word I’ve ever learned., when i try to describe tories i can only ever think of every swear word i’ve ever learned,tory swear word
1.1376743096720344e+18,2019-06-09 10:54:27+00:00,['1137674309672034304'],@kerrrralou I had no idea you had a new twitter until I had a trawl through my friend requests. I missed you! Xx, i had no idea you had a new twitter until i had a trawl through my friend requests i missed you xx,idea twitter trawl friend
1.1376738614309888e+18,2019-06-09 10:52:40+00:00,['1137673861430988800'],"@_trevordonaghy No, no, no, I cannot hear a single good word about the man who made me hate teaching. 😭😭😭", no no no i cannot hear a single good word about the man who made me hate teaching ,word
1.137322643332436e+18,2019-06-08 11:37:03+00:00,['1137322643332435968'],Does anybody really give a fuck about SATs? They serve no useful purpose whatsoever. https://t.co/F4QhVwOwts,does anybody really give a fuck about sats they serve no useful purpose whatsoever ,anybody fuck
1.1373216735800566e+18,2019-06-08 11:33:12+00:00,['1137321673580056576'],"Rather than encourage the women fight back, maybe encourage the men not to do it in the first place? 🤔 https://t.co/v4XNCfWQmd",rather than encourage the women fight back maybe encourage the men not to do it in the first place  ,woman place
1.1367701443808174e+18,2019-06-06 23:01:37+00:00,['1136770144380817408'],@LouiseLacy I love this picture! Very arty!, i love this picture very arty,picture
1.136635046180348e+18,2019-06-06 14:04:47+00:00,['1136635046180347904'],9 more lessons with 10S4 and then I’ll never have to see the insolent little shits again.,more lessons with and then i’ll never have to see the insolent little shits again,lesson shit
1.135286911910785e+18,2019-06-02 20:47:47+00:00,['1135286911910785030'],The only reason to look forward to school tomorrow was to see my form but I just remembered they’re on exam leave now.,the only reason to look forward to school tomorrow was to see my form but i just remembered they’re on exam leave now,reason school tomorrow form exam
1.1352283062767164e+18,2019-06-02 16:54:54+00:00,['1135228306276716545'],"People travel in, you knobhead! 😂 https://t.co/6gORSp6Uqs",people travel in you knobhead  ,people
1.1351781983990332e+18,2019-06-02 13:35:47+00:00,['1135178198399033344'],@ScouserChrisLFC It’s a fantastic picture! Just wanted to say I was upset about those awful comments about your beautiful little boy. Some people are too horrible., it’s a fantastic picture just wanted to say i was upset about those awful comments about your beautiful little boy some people are too horrible,picture comment people
1.1351196378327204e+18,2019-06-02 09:43:05+00:00,['1135119637832720384'],Just rewatched the celebrations on BT and Glenn Hoddle ruins it by constantly blabbing on about Spurs. So fucking annoying!,just rewatched the celebrations on bt and glenn hoddle ruins it by constantly blabbing on about spurs so fucking annoying,celebration glenn hoddle spur
1.1350869572420608e+18,2019-06-02 07:33:14+00:00,['1135086957242060802'],"@alana2x1 Haha, thanks! X", haha thanks x,thanks
1.135086325382701e+18,2019-06-02 07:30:43+00:00,['1135086325382701057'],"@alana2x1 No, but I think Chris is. I’m marking GCSE papers and the schedule is relentless. 😩", no but i think chris is i’m marking gcse papers and the schedule is relentless ,chris gcse paper schedule
1.135084615713153e+18,2019-06-02 07:23:55+00:00,['1135084615713153024'],Twitter is such a joy this morning. 😍,twitter is such a joy this morning ,twitter morning
1.134940255273046e+18,2019-06-01 21:50:17+00:00,['1134940255273046017'],It’s time for Glenn to go back to the old folks’ home now.,it’s time for glenn to go back to the old folks home now,time glenn folk home
1.13491356427844e+18,2019-06-01 20:04:14+00:00,['1134913564278439937'],@LouiseLacy I said “You can see her flange!” 😂, i said you can see her flange ,flange
1.1345741508807598e+18,2019-05-31 21:35:31+00:00,['1134574150880759808'],"@CodeRedShell @BestShankly @talkSPORT Me too, the same time as Colin Murray resigned.",   me too the same time as colin murray resigned,time colin murray
1.1344092042220872e+18,2019-05-31 10:40:05+00:00,['1134409204222087169'],Mandy doesn’t like me working at the kitchen table because we can’t cuddle so next best thing is camping next to me! ❤️ https://t.co/ZuG0urXjNB,mandy doesn’t like me working at the kitchen table because we can’t cuddle so next best thing is camping next to me  ,kitchen table cuddle thing
1.134404967551447e+18,2019-05-31 10:23:15+00:00,['1134404967551447040'],"@calexico65 If it had said ‘Scrooge’s sister, Fanny’ it would have been fine. Punctuation is everything!", if it had said scrooges sister fanny it would have been fine punctuation is everything,scrooge punctuation everything
1.134396843239125e+18,2019-05-31 09:50:58+00:00,['1134396843239124993'],Have marked 60 out of 300 GCSE Lit papers. Best lines so far: Great Expectations was written by Charles Darwin. Scrooge was a tight-fisted bastard. Dickens used Scrooge’s sister’s Fanny to make him change. 😂,have marked out of gcse lit papers best lines so far great expectations was written by charles darwin scrooge was a tightfisted bastard dickens used scrooge’s sister’s fanny to make him change ,gcse paper line expectation charles scrooge bastard dickens fanny
1.1342061221502362e+18,2019-05-30 21:13:06+00:00,['1134206122150236160'],@garydb72 @LaurasBakery @BuzzFeedUK I do love coleslaw and I do text with one finger. Not guilty of the rest though!,   i do love coleslaw and i do text with one finger not guilty of the rest though,coleslaw text finger rest
1.133848558048895e+18,2019-05-29 21:32:16+00:00,['1133848558048894976'],@Ms83Mark Just seen too many people promoted beyond their capabilities who think their ideas are new., just seen too many people promoted beyond their capabilities who think their ideas are new,people capability idea
1.1338408049827922e+18,2019-05-29 21:01:28+00:00,['1133840804982792200'],"Also, learn your trade first, you ridiculously under-qualified, over-ambitious, box-ticking bastards. https://t.co/O5NIzJT5LH",also learn your trade first you ridiculously underqualified overambitious boxticking bastards ,trade boxticking bastard
1.1338268521103892e+18,2019-05-29 20:06:01+00:00,['1133826852110389248'],@LouiseLacy All your girls have your face!, all your girls have your face,girl face
1.1338257499605484e+18,2019-05-29 20:01:38+00:00,['1133825749960548359'],"@_Just_Steve_ Wow, I didn’t know. Glad you’re ok. Take care and get well soon. Xx", wow i didn’t know glad you’re ok take care and get well soon xx,care
1.1338246440903516e+18,2019-05-29 19:57:15+00:00,['1133824644090351617'],That Jeff Bridges advert is terrifying.,that jeff bridges advert is terrifying,jeff advert
1.133067580409897e+18,2019-05-27 17:48:57+00:00,['1133067580409896961'],@calexico65 I thought it said “Look at HIS bollocks”. I was looking for ages! 😂, i thought it said look at his bollocks i was looking for ages ,look bollock
1.1330398686684692e+18,2019-05-27 15:58:50+00:00,['1133039868668469254'],John McGinn looks like the banjo boy from Deliverance. 😂,john mcginn looks like the banjo boy from deliverance ,john mcginn banjo deliverance
1.1330377974498836e+18,2019-05-27 15:50:36+00:00,['1133037797449883648'],@Psychedgirl I’ve got one on Wednesday. 😭, i’ve got one on wednesday ,wednesday
1.1329829474710774e+18,2019-05-27 12:12:39+00:00,['1132982947471077377'],@alana2x1 What’s it like in the classrooms?, what’s it like in the classrooms,classroom
1.1329313938839142e+18,2019-05-27 08:47:47+00:00,['1132931393883914240'],This used to be me until public sector workers had their pay frozen for interminable length of time. During that time we were priced out of the game. https://t.co/luOum1CBKY,this used to be me until public sector workers had their pay frozen for interminable length of time during that time we were priced out of the game ,sector worker frozen length time time game
1.1329125530325934e+18,2019-05-27 07:32:55+00:00,['1132912553032593408'],@_trevordonaghy I read NF as National Front before I realised you meant Nigel Farage. How frighteningly appropriate., i read nf as national front before i realised you meant nigel farage how frighteningly appropriate,front
1.1325667775803924e+18,2019-05-26 08:38:56+00:00,['1132566777580392449'],Will Michael Gove please just die already? Sounds harsh but his stint as Education Secretary totally screwed up my working life even to this day.,will michael gove please just die already sounds harsh but his stint as education secretary totally screwed up my working life even to this day,please stint education secretary life
1.1322512990246543e+18,2019-05-25 11:45:20+00:00,['1132251299024654336'],@Psychedgirl Do it! My hubby trains fast track entrants. He says ex-teachers are always his best trainees and they always say it’s easy compared to teaching!, do it my hubby trains fast track entrants he says exteachers are always his best trainees and they always say it’s easy compared to teaching,hubby train track entrant exteachers trainee
1.1322197163097908e+18,2019-05-25 09:39:50+00:00,['1132219716309790720'],@Psychedgirl We don’t get any easy time. As soon as we gain Y11 time we’re given projects to work on. They’ve asked me to stay on until Christmas as they will be 3 teachers short from September. I said no., we don’t get any easy time as soon as we gain y time we’re given projects to work on they’ve asked me to stay on until christmas as they will be teachers short from september i said no,time time project christmas teacher september
1.1321918892293202e+18,2019-05-25 07:49:16+00:00,['1132191889229320192'],@Psychedgirl I don’t doubt it., i don’t doubt it,doubt
1.1321893756080497e+18,2019-05-25 07:39:16+00:00,['1132189375608049664'],@Psychedgirl No one understands the pressures of teaching unless they’ve done it., no one understands the pressures of teaching unless they’ve done it,pressure
1.132187187905274e+18,2019-05-25 07:30:35+00:00,['1132187187905273856'],@Psychedgirl Wow! Still got all my lower school but Y11 have gone on exam leave now., wow still got all my lower school but y have gone on exam leave now,school exam
1.1321867038028431e+18,2019-05-25 07:28:39+00:00,['1132186703802843139'],@Psychedgirl It’s vile but just think of the holiday!, it’s vile but just think of the holiday,vile think holiday
1.1321862051798508e+18,2019-05-25 07:26:40+00:00,['1132186205179850752'],@Psychedgirl GCSE on RM assessor. You?, gcse on rm assessor you,gcse assessor
1.1321850687371592e+18,2019-05-25 07:22:10+00:00,['1132185068737159173'],Just seen Rory Stewart interviewed on BBC breakfast. Delusions of grandeur much? What a twat. https://t.co/AGKQMSMyUa,just seen rory stewart interviewed on bbc breakfast delusions of grandeur much what a twat ,stewart breakfast delusion grandeur twat
1.1320245090815428e+18,2019-05-24 20:44:09+00:00,['1132024509081542656'],@Stevedlfc Definitely! My absolute fave., definitely my absolute fave,absolute
1.1320239230366228e+18,2019-05-24 20:41:49+00:00,['1132023923036622850'],"@Stevedlfc Peter Dinklage was especially brilliant, I thought.", peter dinklage was especially brilliant i thought,peter dinklage
1.13202319194001e+18,2019-05-24 20:38:55+00:00,['1132023191940009986'],@Stevedlfc I thought it was perfect. Everyone exactly where they should be., i thought it was perfect everyone exactly where they should be,everyone
1.1314829358304174e+18,2019-05-23 08:52:08+00:00,['1131482935830417408'],My notes from the staff meeting when the deputy head was talking. https://t.co/oJUYz6yHcD,my notes from the staff meeting when the deputy head was talking ,note staff meeting deputy head
1.13095991013564e+18,2019-05-21 22:13:49+00:00,['1130959910135640069'],@imtryingringo It does! So it’s even fewer actual school days!, it does so it’s even fewer actual school days,school
1.1305605588671242e+18,2019-05-20 19:46:56+00:00,['1130560558867124226'],Well I suppose I’d better plan tomorrow’s lessons. 😖,well i suppose i’d better plan tomorrow’s lessons ,plan lesson
1.1300332313263268e+18,2019-05-19 08:51:32+00:00,['1130033231326326784'],Blue Peter! https://t.co/lkADitZa5o https://t.co/nZYjWASMnZ,blue peter  ,peter
1.129869166809424e+18,2019-05-18 21:59:35+00:00,['1129869166809423872'],This is embarrassing. So out of tune. 😖 #Madonna,this is embarrassing so out of tune  ,tune
1.1298632117365472e+18,2019-05-18 21:35:56+00:00,['1129863211736547328'],"Bloody hell, Madonna’s hit the placcy surgery hard, hasn’t she? That’s horrible. https://t.co/jYtbf3u9aF",bloody hell madonna’s hit the placcy surgery hard hasn’t she that’s horrible ,bloody hell placcy surgery
1.1298614390768804e+18,2019-05-18 21:28:53+00:00,['1129861439076880384'],"Aw, I enjoyed that Hallelujah song. My mum loved it. ❤️ #Eurovision2019",aw i enjoyed that hallelujah song my mum loved it  ,hallelujah song
1.1298310782005124e+18,2019-05-18 19:28:14+00:00,['1129831078200512512'],Why were they singing in a cockney accent? #CzechRepublic #Eurovision,why were they singing in a cockney accent  ,cockney accent
1.1298154923220378e+18,2019-05-18 18:26:18+00:00,['1129815492322037760'],Does that mean allowed to do this to my (horrible) headteacher? 😂 https://t.co/hDNAQcq6uE,does that mean allowed to do this to my horrible headteacher  ,headteacher
1.1297993558866575e+18,2019-05-18 17:22:11+00:00,['1129799355886657536'],Also because he’s a bit of a twat. https://t.co/aokl4y7GLz,also because he’s a bit of a twat ,twat
1.1297647975145062e+18,2019-05-18 15:04:52+00:00,['1129764797514506243'],@garydb72 My friend fell out with us because we went to Liverpool v Arsenal instead of her daughter’s christening. I don’t miss her. 😂, my friend fell out with us because we went to liverpool v arsenal instead of her daughter’s christening i don’t miss her ,friend christening
1.1297638232321393e+18,2019-05-18 15:01:00+00:00,['1129763823232139271'],@garydb72 We need to strike these people from our lives! I met my hubby on the Kop so we’ve always agreed: Liverpool FC first and everything else second! 😂, we need to strike these people from our lives i met my hubby on the kop so we’ve always agreed liverpool fc first and everything else second ,people life hubby everything
1.129755896865874e+18,2019-05-18 14:29:30+00:00,['1129755896865873920'],Just skip the damn wedding. Who needs friends like that? https://t.co/XLjRc7n5h3,just skip the damn wedding who needs friends like that ,damn wedding friend
1.1297541936680388e+18,2019-05-18 14:22:44+00:00,['1129754193668038657'],"3.25pm on a Saturday afternoon, 4 of us in the house (me, husband, son, dog) and I’m the only one awake. 😂",on a saturday afternoon of us in the house me husband son dog and i’m the only one awake ,afternoon house awake
1.129753784039674e+18,2019-05-18 14:21:06+00:00,['1129753784039673862'],@archangelney What’s the matter?, what’s the matter,matter
1.1297526591106336e+18,2019-05-18 14:16:38+00:00,['1129752659110633472'],"@calexico65 I was so excited to watch The Golden Compass at the cinema because I’d loved the books so much but it was just awful, despite all the stars.", i was so excited to watch the golden compass at the cinema because i’d loved the books so much but it was just awful despite all the stars,compass cinema book star
1.1297512917297766e+18,2019-05-18 14:11:12+00:00,['1129751291729776641'],"@garydb72 Ugh, I know! They should know after all this time that GoT doesn’t take the popular route!", ugh i know they should know after all this time that got doesn’t take the popular route,time route
1.129750944152019e+18,2019-05-18 14:09:49+00:00,['1129750944152018944'],This is exciting! Looks so much better than that abomination The Golden Compass. That was the worst adaptation of a beloved book ever. https://t.co/Wav8nId2fK,this is exciting looks so much better than that abomination the golden compass that was the worst adaptation of a beloved book ever ,look abomination compass adaptation book
1.129749011005616e+18,2019-05-18 14:02:08+00:00,['1129749011005616131'],Just watched last week’s Game of Thrones. Don’t know what they’re all moaning about. All made perfect sense to me.,just watched last week’s game of thrones don’t know what they’re all moaning about all made perfect sense to me,game throne sense
1.1296649363245876e+18,2019-05-18 08:28:03+00:00,['1129664936324587521'],"@daveywww They have become really nasty, haven’t they? I work with a few City fans and we always had a friendly rivalry based on sharing a common enemy, but they’ve developed an arrogance and sense of entitlement which makes them quite detestable at times.", they have become really nasty haven’t they i work with a few city fans and we always had a friendly rivalry based on sharing a common enemy but they’ve developed an arrogance and sense of entitlement which makes them quite detestable at times,city rivalry enemy arrogance sense entitlement time
1.1295053593606596e+18,2019-05-17 21:53:57+00:00,['1129505359360659456'],@alana2x1 The Subtle Knife is my favourite too!, the subtle knife is my favourite too,knife
1.1295013070841364e+18,2019-05-17 21:37:51+00:00,['1129501307084136448'],@alana2x1 The last film was rubbish!, the last film was rubbish,film
1.1289259888874372e+18,2019-05-16 07:31:44+00:00,['1128925988887437313'],My Y11 form are all in Science revision so I’m all alone. I’m so not ready for them to leave. (But then I won’t be far behind them!) https://t.co/QiXTBMK25Q,my y form are all in science revision so i’m all alone i’m so not ready for them to leave but then i won’t be far behind them ,form science revision
1.1289240553929236e+18,2019-05-16 07:24:03+00:00,['1128924055392923648'],@Psychedgirl It was literature and we’d practised those questions so fingers crossed!, it was literature and we’d practised those questions so fingers crossed,literature question finger
1.128921553549316e+18,2019-05-16 07:14:07+00:00,['1128921553549316096'],Found this on my desk this morning. ❤️ Going to tell her off later for spelling ‘you’re’ incorrectly! https://t.co/gbonyEsMW4,found this on my desk this morning  going to tell her off later for spelling youre incorrectly ,desk morning later youre
1.1275812438586656e+18,2019-05-12 14:28:12+00:00,['1127581243858665473'],I can’t breathe.,i can’t breathe,breathe
1.1274883677702104e+18,2019-05-12 08:19:09+00:00,['1127488367770210304'],"@northern_moz Haha, the health visitor was concerned that your head was off the scale big! 🤣 https://t.co/RAY00IY6pG", haha the health visitor was concerned that your head was off the scale big  ,health visitor head scale
1.12748379477112e+18,2019-05-12 08:00:58+00:00,['1127483794771120128'],"@JoJohnfh91 I’m definitely the mother in Mother, Any Distance.", i’m definitely the mother in mother any distance,mother mother distance
1.1273140700828712e+18,2019-05-11 20:46:33+00:00,['1127314070082871297'],"Quite pleased that Simon Armitage is the new poet laureate, even though he was a bit of a nob at a poetry reading I took some kids to years ago. My favourite poem of his is ‘Mother, any distance’. https://t.co/6W86eN3Evv",quite pleased that simon armitage is the new poet laureate even though he was a bit of a nob at a poetry reading i took some kids to years ago my favourite poem of his is mother any distance ,armitage poet laureate poetry reading year poem distance
1.1271033122250342e+18,2019-05-11 06:49:04+00:00,['1127103312225034241'],@CodeRedShell Didn’t you know that Sky invented football? 🤣, didn’t you know that sky invented football ,football
1.1266059241378856e+18,2019-05-09 21:52:38+00:00,['1126605924137885697'],"@Psychedgirl Yes, I’ve know a few like that, especially those who also had wives putting their tea on the table for when they got home.", yes i’ve know a few like that especially those who also had wives putting their tea on the table for when they got home,wife table home
1.1266022618268876e+18,2019-05-09 21:38:05+00:00,['1126602261826887681'],@Psychedgirl Sorry!, sorry,sorry
1.1265921281283604e+18,2019-05-09 20:57:49+00:00,['1126592128128360448'],@calexico65 Congrats to Arsenal!, congrats to arsenal,congrats
1.1265894110917836e+18,2019-05-09 20:47:01+00:00,['1126589411091783682'],"@Stevedlfc I’ve bought from GetMeIn and Viagogo. Apart the extortionate admin fees, everything’s been fine. The tickets were the print your own types and were emailed to me without problem.", i’ve bought from getmein and viagogo apart the extortionate admin fees everything’s been fine the tickets were the print your own types and were emailed to me without problem,getmein extortionate admin ticket print type problem
1.1265850081966572e+18,2019-05-09 20:29:31+00:00,['1126585008196657152'],I won’t miss prepping lessons after getting in from parents’ evening. Bloody knackered!,i won’t miss prepping lessons after getting in from parents evening bloody knackered,prepping lesson parent bloody
