id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5438695743236055e+18,2022-07-04 08:09:24+00:00,['1543869574323605504'],"@BBCNews Our wonderful Sue will be miss from the world 🌍 of 🎾 tennis. Best wishes @SueBarkerTennis, many thanks, you've been fantastic! 🌟🎖️ https://t.co/4MYtb7XjVS", our wonderful sue will be miss from the world  of  tennis best wishes  many thanks you've been fantastic  ,world tennis wish thanks
1.543297235202474e+18,2022-07-02 18:15:08+00:00,['1543297235202473986'],"@cspencer1508 Great sense of humour, that is great! 👏", great sense of humour that is great ,sense humour
1.5432967235813704e+18,2022-07-02 18:13:06+00:00,['1543296723581370369'],@SaraDaviesCC @BBCMorningLive @GethincJones It was a great show with Gethinc Jones. 🤝🎖️🎆,   it was a great show with gethinc jones ,show jones
1.543295526237528e+18,2022-07-02 18:08:21+00:00,['1543295526237528064'],"@SaraDaviesCC Good luck Sara, craft your Christmas. ☃️🎄 https://t.co/brBRUWzIgn", good luck sara craft your christmas  ,luck sara christmas
1.5432057269732147e+18,2022-07-02 12:11:31+00:00,['1543205726973214729'],@wabbey In this life time Sir Robert Peel is @WilliamJHague from the Conservative party. 🌹🇬🇧, in this life time sir robert peel is  from the conservative party ,life time robert peel party
1.5432043330591867e+18,2022-07-02 12:05:59+00:00,['1543204333059186689'],"@EHOsborneHouse Osborne House, 🏘️ old life time, new life time, I cannot forget Osborne House 🏘️. A wonderful place to visit, after visiting twice, my next visit will be with my son Albert, I hope we both could sit in the garden and paint. My beloved Osborne House is kept very unique. Thanks.❤️ https://t.co/ROa7WIV9Mo", osborne house  old life time new life time i cannot forget osborne house  a wonderful place to visit after visiting twice my next visit will be with my son albert i hope we both could sit in the garden and paint my beloved osborne house is kept very unique thanks ,house life time life time house place visit albert hope garden paint house thanks
1.543199858382852e+18,2022-07-02 11:48:12+00:00,['1543199858382852097'],"@EHOsborneHouse No you're not bias, I enjoyed that walked also when I visited. In my last incarnation as Queen Victoria, that was almost a daily routine with John Brown, who is in this life time, is Andrew Castle @AndrewCasteel, Queen Victoria's once great friend. 🤝🎆", no you're not bias i enjoyed that walked also when i visited in my last incarnation as queen victoria that was almost a daily routine with john brown who is in this life time is andrew castle  queen victoria's once great friend ,incarnation victoria routine brown life time friend
1.5429776355460096e+18,2022-07-01 21:05:10+00:00,['1542977635546009603'],@Daily_Express Our gracious and delightful Monarch. 👑🌹💜🏴󠁧󠁢󠁳󠁣󠁴󠁿, our gracious and delightful monarch ,monarch
1.5429773916764897e+18,2022-07-01 21:04:11+00:00,['1542977391676489731'],"@RoyalFamily @DofE Congratulations to all receipants, well done!",  congratulations to all receipants well done,congratulation receipants
1.5429769721287516e+18,2022-07-01 21:02:31+00:00,['1542976972128751623'],@idea_award Achievements extraordinary! 🤝👏👏👏👏 https://t.co/G1vjJCca3s, achievements extraordinary  ,achievement
1.542650127407788e+18,2022-06-30 23:23:46+00:00,['1542650127407788032'],@idea_award @STWAcademy Outstanding awards! https://t.co/rQ7dXEivUw,  outstanding awards ,award
1.5418766561802363e+18,2022-06-28 20:10:16+00:00,['1541876656180236295'],"@QGCanopy @RoyalFamily Our gracious delightful Monarch, Queen Elizabeth II 💛👑🌹",  our gracious delightful monarch queen elizabeth ii ,monarch queen
1.541876088141398e+18,2022-06-28 20:08:00+00:00,['1541876088141398017'],@RoyalFamily Congratulations! Outstanding! 🎶🎵🎶🤝, congratulations outstanding ,congratulation
1.5418702762914693e+18,2022-06-28 19:44:55+00:00,['1541870276291469314'],@VisitIOW @EnglishHeritage Fields of Gold indeed! https://t.co/eShSVNGlqv,  fields of gold indeed ,field gold
1.541868925603963e+18,2022-06-28 19:39:33+00:00,['1541868925603962883'],@WrennSchool @idea_award Congratulations to all the brilliant achievers! 🤝👏👏👏 https://t.co/1kza9KKzrn,  congratulations to all the brilliant achievers  ,congratulation achiever
1.5418661690947666e+18,2022-06-28 19:28:35+00:00,['1541866169094766593'],"@RoyalFamily Happy and glorious, happy Platinum jubilee your Majesty! 💛👑🌹💜🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/h7dfbN9ho0", happy and glorious happy platinum jubilee your majesty  ,platinum jubilee
1.5418484575599084e+18,2022-06-28 18:18:13+00:00,['1541848457559908359'],@RoyalFamily @ParalympicsGB Congratulations to all receipants who gained their awards from her RH the Princess Royal. 👏👏👏,  congratulations to all receipants who gained their awards from her rh the princess royal ,congratulation receipants award princess royal
1.5418462399139553e+18,2022-06-28 18:09:24+00:00,['1541846239913955329'],"@idea_award Absolutely brilliant, congratulation is in great order! https://t.co/MFay4kkSbV", absolutely brilliant congratulation is in great order ,congratulation order
1.539383239260922e+18,2022-06-21 23:02:19+00:00,['1539383239260921856'],"@RoyalFamily His RH the Duke of Cambridge, happy birthday Prince William! 🎂🎁🌹🎵🎶🎁🎊🎉🎉🎉🙌 https://t.co/OpK7f2w4zs", his rh the duke of cambridge happy birthday prince william  ,duke cambridge birthday prince william
1.539382881537106e+18,2022-06-21 23:00:53+00:00,['1539382881537105920'],@ClarenceHouse @KensingtonRoyal Happy birthday Prince William! 🌹💖🎂🎁🎉🎊🎉🎉🎊🙌🙌🙌 https://t.co/2vuWGQS4JO,  happy birthday prince william  ,birthday prince william
1.539375124457173e+18,2022-06-21 22:30:04+00:00,['1539375124457172992'],@UKinCyprus @RoyalFamily Let the Platinum Jubilee celebrations continues! 💜🌹🇬🇧🎊🎉🎉🎉🙌🙌🎉🎵🎶🌟 https://t.co/zTEJciVHpt,  let the platinum jubilee celebrations continues  ,platinum jubilee celebration
1.5393701313269105e+18,2022-06-21 22:10:14+00:00,['1539370131326910464'],"@EarthshotPrize @KensingtonRoyal Best wishes to his RH Prince William, happy birthday! https://t.co/7ZYYMfHf5I",  best wishes to his rh prince william happy birthday ,wish prince william birthday
1.539051889928577e+18,2022-06-21 01:05:39+00:00,['1539051889928577024'],@RoyalFamily Happy birthday to the Duchess of Gloucester! https://t.co/dYafqUlzGH, happy birthday to the duchess of gloucester ,birthday duchess gloucester
1.5390513936543498e+18,2022-06-21 01:03:41+00:00,['1539051393654349826'],@RoyalFamily @birminghamcg22 We are anticipating the Birmingham games 2022! Bring it on! https://t.co/Q1aoMUmMUj,  we are anticipating the birmingham games bring it on ,birmingham game
1.5390263323314094e+18,2022-06-20 23:24:06+00:00,['1539026332331409408'],"@RoyalFamily @UKinCyprus Let the celebration continues, Platinum jubilee! 💜🌹👑🇬🇧🎉🎊🙌🙌🙌 https://t.co/nEbQBwN4hv",  let the celebration continues platinum jubilee  ,celebration platinum jubilee
1.5390194519741645e+18,2022-06-20 22:56:45+00:00,['1539019451974164481'],@idea_award Great achievements! https://t.co/ElTVdAYwwg, great achievements ,achievement
1.539018549993173e+18,2022-06-20 22:53:10+00:00,['1539018549993172992'],@idea_award Well done Melissa! https://t.co/2W4yvpjLLa, well done melissa ,melissa
1.5390149230360166e+18,2022-06-20 22:38:45+00:00,['1539014923036016640'],"@idea_award Best regards Ryan, cheers! https://t.co/9Ka5JXjuxx", best regards ryan cheers ,regard cheer
1.5379276564940923e+18,2022-06-17 22:38:21+00:00,['1537927656494092293'],@EHOsborneHouse Very interesting historical event. 🌟, very interesting historical event ,event
1.5379251613235978e+18,2022-06-17 22:28:26+00:00,['1537925161323597830'],"@idea_award @UfiTrust @intel @DigitalXtraFund @innovateuk @FastrackintoIT @McrDig @AskNationwide Incredible, extraordinary achievements, thanks to idea award. 🏆🏆🏆 https://t.co/EivWUaL9iT",        incredible extraordinary achievements thanks to idea award  ,achievement thanks idea
1.537923394909266e+18,2022-06-17 22:21:25+00:00,['1537923394909265920'],@UfiTrust @idea_award Congratulations to the recipient! Excellent!🤝 🙌🙌 https://t.co/Z1JhG8ikX1,  congratulations to the recipient excellent  ,congratulation recipient
1.5379217254378578e+18,2022-06-17 22:14:47+00:00,['1537921725437857792'],"@redninedesign @idea_award Cheers, Hugh congratulations! https://t.co/i2WkYEYJdJ",  cheers hugh congratulations ,cheer congratulation
1.5379211863313818e+18,2022-06-17 22:12:38+00:00,['1537921186331381760'],@EHOsborneHouse Perfect! https://t.co/1txO1xTOa1, perfect ,perfect
1.537921057738195e+18,2022-06-17 22:12:08+00:00,['1537921057738194944'],@toasteddigital @idea_award Congratulations are in superb order! https://t.co/oBCTlCHWWy,  congratulations are in superb order ,congratulation order
1.5379203570587402e+18,2022-06-17 22:09:20+00:00,['1537920357058740225'],"@ExSchComputing @idea_award @ExeterSchoolUK Brilliant, well done! https://t.co/CVS4hwwu4e",   brilliant well done ,brilliant
1.537919861896016e+18,2022-06-17 22:07:22+00:00,['1537919861896015874'],"@RoyalFamily @birminghamcg22 Thanks for your visit your RH, The Earl of Wessex, we're anticipating the games very soon.",  thanks for your visit your rh the earl of wessex we're anticipating the games very soon,thanks earl wessex game
1.5375666088430674e+18,2022-06-16 22:43:40+00:00,['1537566608843067392'],@KensingtonRoyal @Lionesses Best of luck! https://t.co/ddEJk6Z3Fy,  best of luck ,luck
1.537117586692907e+18,2022-06-15 16:59:25+00:00,['1537117586692907008'],@EHOsborneHouse A very special place for Queen Victoria and family 💗. https://t.co/KcZSnIQ2KP, a very special place for queen victoria and family  ,place victoria family
1.5367892759745536e+18,2022-06-14 19:14:50+00:00,['1536789275974553600'],"@ClarenceHouse Congratulations are in superb order to the Royal Lady of the Order of the Garter, her RH the Duchess of Cornwall. 🎊🎉🎉🎉🙌🙌 https://t.co/Vn9iyNNb9Z", congratulations are in superb order to the royal lady of the order of the garter her rh the duchess of cornwall  ,congratulation order lady order garter duchess cornwall
1.5361076372129587e+18,2022-06-12 22:06:14+00:00,['1536107637212958721'],"He needs this break now, let's hope it will be granted. 👍 Exclusive: Prince Andrew wants royal status ‘reinstated, recognised and respected’ https://t.co/SkDGqt3gX6",he needs this break now let's hope it will be granted  exclusive prince andrew wants royal status reinstated recognised and respected ,break hope prince status
1.5357393547479163e+18,2022-06-11 21:42:49+00:00,['1535739354747916291'],@EHOsborneHouse Happy visit to Osborne House! 👍, happy visit to osborne house ,visit house
1.5352866738645238e+18,2022-06-10 15:44:01+00:00,['1535286673864523776'],"@RoyalFamily Spectacular events, outstanding Platinum jubilee celebrations! 💜👑🌹🇬🇧🌍🎵🎶💃🕺🤹🏃🚶🌟🥂🎁💕🎉🎊🎉🎉🙌🙌🙌🎆 https://t.co/WF16vhBae2", spectacular events outstanding platinum jubilee celebrations  ,event platinum jubilee celebration
1.533210914782167e+18,2022-06-04 22:15:42+00:00,['1533210914782167040'],"@RoyalFamily A fantastic event, spectacular! 🎵🎶🎵🎶💃💃💃🕴️🕴️🕺🕺 https://t.co/oyP8FoWlMS", a fantastic event spectacular  ,event
1.5331139397599273e+18,2022-06-04 15:50:21+00:00,['1533113939759927296'],@wabbey Amen! 🙏, amen ,amen
1.5331136652008284e+18,2022-06-04 15:49:16+00:00,['1533113665200828418'],"@RCT Happy Platinum jubilee celebration, #MusicatPalace 🎶🎵🎶 🎉🎊🙌 https://t.co/kkLz0lwWKn", happy platinum jubilee celebration    ,platinum jubilee celebration
1.5331126062481203e+18,2022-06-04 15:45:03+00:00,['1533112606248120322'],"@ClarenceHouse Happy birthday to Lilibet, the Duke and Duchess of Sussex little daughter. ❤️🎂🎊🎉🎵🎶🙌🙌 https://t.co/R6bYrT5DUO", happy birthday to lilibet the duke and duchess of sussex little daughter  ,birthday duke duchess sussex daughter
1.5331059198018273e+18,2022-06-04 15:18:29+00:00,['1533105919801827328'],"@RoyalFamily @BBC All the musicians, 🎼🎶🎵🎶 spectacular! Happy Platinum jubilee Celebration! 💜🌟🎉🎊🎉🎉🙌🙌 https://t.co/qX0rNkxleg",  all the musicians  spectacular happy platinum jubilee celebration  ,musician platinum jubilee celebration
1.5331044605951877e+18,2022-06-04 15:12:41+00:00,['1533104460595187714'],"@wabbey That is absolutely fabulous, happy Platinum jubilee celebration! https://t.co/Y7P8x583yx", that is absolutely fabulous happy platinum jubilee celebration ,platinum jubilee celebration
1.5331039616951992e+18,2022-06-04 15:10:42+00:00,['1533103961695199235'],@RoyalCentral Happy Platinum jubilee celebration! https://t.co/pNbXsBcctr, happy platinum jubilee celebration ,platinum jubilee celebration
1.5331037132079596e+18,2022-06-04 15:09:43+00:00,['1533103713207959554'],@visitlondon @ThePrinceLondon Happy Platinum jubilee celebration! https://t.co/SszaprnwqY,  happy platinum jubilee celebration ,platinum jubilee celebration
1.5331032524007506e+18,2022-06-04 15:07:53+00:00,['1533103252400750600'],@RoyalFamily HRH The Princess Royal in Scotland for the Platinum jubilee celebrations! https://t.co/JctQMKvD7V, hrh the princess royal in scotland for the platinum jubilee celebrations ,princess royal scotland platinum jubilee celebration
1.5331026430857216e+18,2022-06-04 15:05:28+00:00,['1533102643085721600'],"@RoyalFamily Happy celebration, your RHs the Earl and Countess of Wessex! 💜🌹🇬🇧🎉🎊🎉🎉🙌🙌🌸 https://t.co/B7sneJcPSQ", happy celebration your rhs the earl and countess of wessex  ,celebration earl countess wessex
1.533101915348906e+18,2022-06-04 15:02:34+00:00,['1533101915348905985'],"@RoyalFamily @StPaulsLondon Superb and outstanding, her Majesty 👑 Queen Elizabeth II 💛👑🌹🇬🇧 70th year of her reign, very special and unique.💜🎊🎉🎉🙌 https://t.co/pAHuCPuu65",  superb and outstanding her majesty  queen elizabeth ii  year of her reign very special and unique ,superb queen year reign
1.532327664178053e+18,2022-06-02 11:45:59+00:00,['1532327664178053121'],@EHOsborneHouse All the best to her Majesty 👑 Queen Elizabeth II 💛👑🌹🇬🇧 https://t.co/9Uzby6uhhe, all the best to her majesty  queen elizabeth ii  ,queen
1.5320482826162217e+18,2022-06-01 17:15:49+00:00,['1532048282616221700'],@bbceastenders Welcome to Albert Square and the Queen Vic! Happy Platinum jubilee! #PlatinumJubilee, welcome to albert square and the queen vic happy platinum jubilee ,welcome square platinum jubilee
1.5320475205782815e+18,2022-06-01 17:12:47+00:00,['1532047520578281474'],"Thanks Archbishop Justin Welby, I'm glad you've mentioned Prince Andrew, the Duke of York. Prince Andrew is part of the Royal family and should participate and support his mother, our gracious Monarch and Queen. 👑💛🌹🇬🇧 #PlatinumJubilee https://t.co/1xYtwhvVVq https://t.co/S8MccmvHLQ",thanks archbishop justin welby i'm glad you've mentioned prince andrew the duke of york prince andrew is part of the royal family and should participate and support his mother our gracious monarch and queen    ,thanks justin welby prince duke york prince andrew part family mother monarch
