id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3483146036174602e+18,2021-01-10 17:03:46+00:00,['1348314603617460263'],"@adventureofanqt Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483142945182106e+18,2021-01-10 17:02:32+00:00,['1348314294518210562'],"@MissQ98 Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.348314249039405e+18,2021-01-10 17:02:22+00:00,['1348314249039405059'],"@miss_thami Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483141166210212e+18,2021-01-10 17:01:50+00:00,['1348314116621021186'],"@MissHHunter1 Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483140705927086e+18,2021-01-10 17:01:39+00:00,['1348314070592708612'],"@inspo2teach Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483140222323917e+18,2021-01-10 17:01:28+00:00,['1348314022232391680'],"@miss_lrs Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483139726515487e+18,2021-01-10 17:01:16+00:00,['1348313972651548678'],"@MrMarkMcGarry Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483139332292895e+18,2021-01-10 17:01:06+00:00,['1348313933229289472'],"@_miss_watson_ Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.348313875402412e+18,2021-01-10 17:00:53+00:00,['1348313875402412040'],"@MissZWood Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483137470399035e+18,2021-01-10 17:00:22+00:00,['1348313747039903745'],"@McaleavyMiss Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483137033646244e+18,2021-01-10 17:00:11+00:00,['1348313703364624388'],"@MissTucker_97 Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483136536285676e+18,2021-01-10 17:00:00+00:00,['1348313653628567556'],"@SCITTLou1 Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483136055157105e+18,2021-01-10 16:59:48+00:00,['1348313605515710470'],"@TraineeMissT Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483135453316588e+18,2021-01-10 16:59:34+00:00,['1348313545331658752'],"@Jade89642634 Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.34831320682197e+18,2021-01-10 16:58:13+00:00,['1348313206821969921'],"@MissSamuel Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483131513228616e+18,2021-01-10 16:58:00+00:00,['1348313151322861569'],"@MissHolt15 Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.348312704663097e+18,2021-01-10 16:56:13+00:00,['1348312704663097345'],New teacher? Do you want to be a role model? Then Donald Trump provides an important lesson... https://t.co/xRabRSu7AX https://t.co/YdpeWA9Mme,new teacher do you want to be a role model then donald trump provides an important lesson  ,teacher role model trump lesson
1.3483122051718472e+18,2021-01-10 16:54:14+00:00,['1348312205171847168'],"@PrimaryMFLpgce Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483121618027438e+18,2021-01-10 16:54:04+00:00,['1348312161802743809'],"@MissEFarnham Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483121224349243e+18,2021-01-10 16:53:55+00:00,['1348312122434924545'],"@gracewilliams1x Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.348312080068313e+18,2021-01-10 16:53:44+00:00,['1348312080068313088'],"@MissJohnsx Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483120404614472e+18,2021-01-10 16:53:35+00:00,['1348312040461447171'],"@MissHun05701376 Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483119368621998e+18,2021-01-10 16:53:10+00:00,['1348311936862199810'],"@MissBennett99 Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483118944661135e+18,2021-01-10 16:53:00+00:00,['1348311894466113539'],"@MissC_theNQT Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483118573843374e+18,2021-01-10 16:52:51+00:00,['1348311857384337413'],"@MissJ_Turner Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483118193713723e+18,2021-01-10 16:52:42+00:00,['1348311819371372544'],"@MissMc_NQT Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.348311776107049e+18,2021-01-10 16:52:32+00:00,['1348311776107048960'],"@MissK83163069 Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483116739967795e+18,2021-01-10 16:52:08+00:00,['1348311673996779524'],"@MissAdams___ Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483116334294671e+18,2021-01-10 16:51:58+00:00,['1348311633429467138'],"@Miss_Evans_PGCE Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483115917422674e+18,2021-01-10 16:51:48+00:00,['1348311591742267393'],"@MissStreet3 Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483115546017382e+18,2021-01-10 16:51:39+00:00,['1348311554601738241'],"@_misstprimary_ Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.348311512834859e+18,2021-01-10 16:51:29+00:00,['1348311512834859009'],"@MissHK__ Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483099220276306e+18,2021-01-10 16:45:10+00:00,['1348309922027630592'],"@MrNorton9 Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.348309268739584e+18,2021-01-10 16:42:34+00:00,['1348309268739584001'],"@DionneHunkins Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.348309162527175e+18,2021-01-10 16:42:09+00:00,['1348309162527174659'],"@FerryNqt Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483091022425047e+18,2021-01-10 16:41:55+00:00,['1348309102242504705'],@MissP__KS2 Get her to make cross-sticks (looks like a crossword but with the letters filled in) with the words you give her each week - so that she gets an additional visual and mental image of the words she's trying to memorise and one that re-inforces certain combinations of letters., get her to make crosssticks looks like a crossword but with the letters filled in with the words you give her each week  so that she gets an additional visual and mental image of the words she's trying to memorise and one that reinforces certain combinations of letters,crosssticks crossword letter word week visual image word combination letter
1.3483079984065454e+18,2021-01-10 16:37:31+00:00,['1348307998406545409'],"@MissP__KS2 Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.348307947454128e+18,2021-01-10 16:37:19+00:00,['1348307947454128130'],"@miss_mcls Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483079090636718e+18,2021-01-10 16:37:10+00:00,['1348307909063671808'],"@missnewmanqt Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483078594198897e+18,2021-01-10 16:36:58+00:00,['1348307859419889666'],"@slhardacre Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.348307759519957e+18,2021-01-10 16:36:34+00:00,['1348307759519956995'],"@educateprimary Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483077101320192e+18,2021-01-10 16:36:23+00:00,['1348307710132019200'],"@misscbrunt Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.348307660295254e+18,2021-01-10 16:36:11+00:00,['1348307660295254018'],"@MissCampbell24 Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483076209024e+18,2021-01-10 16:36:01+00:00,['1348307620902400002'],"@MissT_Y6 Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.348307554078777e+18,2021-01-10 16:35:45+00:00,['1348307554078777344'],"@MissDavis_17 Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483075139183045e+18,2021-01-10 16:35:36+00:00,['1348307513918304256'],"@GabriellaDenn15 Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483074143245558e+18,2021-01-10 16:35:12+00:00,['1348307414324555777'],"@Miss_j_primary Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483073751078093e+18,2021-01-10 16:35:03+00:00,['1348307375107809283'],"@MissAlbert14 Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.348307330413318e+18,2021-01-10 16:34:52+00:00,['1348307330413318144'],"@mrszarmstrong Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483072855678034e+18,2021-01-10 16:34:41+00:00,['1348307285567803392'],"@scottteaching Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.348307238709039e+18,2021-01-10 16:34:30+00:00,['1348307238709039112'],"@SDervisevic20 Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483072023360594e+18,2021-01-10 16:34:22+00:00,['1348307202336059394'],"@MrsKing_PGCE Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483070970003003e+18,2021-01-10 16:33:56+00:00,['1348307097000300550'],"@chloeEYFS Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483070387707658e+18,2021-01-10 16:33:43+00:00,['1348307038770765824'],"@Mintheclass Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.348307003421184e+18,2021-01-10 16:33:34+00:00,['1348307003421184002'],"@RaynorMiss Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.348306966477742e+18,2021-01-10 16:33:25+00:00,['1348306966477742084'],"@MissPott_A Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483069100769526e+18,2021-01-10 16:33:12+00:00,['1348306910076952577'],"@MissLJDavies Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483068408122204e+18,2021-01-10 16:32:55+00:00,['1348306840812220420'],"@MissCarlson2020 Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483067949013445e+18,2021-01-10 16:32:44+00:00,['1348306794901344259'],"@npoutdoored Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.348306753746854e+18,2021-01-10 16:32:35+00:00,['1348306753746853888'],"@Marie06Tay Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.348306715738067e+18,2021-01-10 16:32:26+00:00,['1348306715738066947'],"@MissWestmore Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483066578650604e+18,2021-01-10 16:32:12+00:00,['1348306657865060352'],"@MrBurrows2 Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483066185895895e+18,2021-01-10 16:32:02+00:00,['1348306618589589514'],"@MissBrocklehur2 Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483065381260534e+18,2021-01-10 16:31:43+00:00,['1348306538126053376'],"@flodaldry1 Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.3483064871149158e+18,2021-01-10 16:31:31+00:00,['1348306487114915840'],"@MissGudePGCE Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.348306440390406e+18,2021-01-10 16:31:20+00:00,['1348306440390406148'],"@TheHealthyTeac1 Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.348306351479468e+18,2021-01-10 16:30:59+00:00,['1348306351479468032'],"@MissDunn19 Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
1.348306300610949e+18,2021-01-10 16:30:47+00:00,['1348306300610949121'],"@ashleighrlh Are teachers allowed to touch children? Try this ""brilliant"" and ""inspiring"" CPD for new teachers on legal issues... https://t.co/pVLJMflw7I Feel free to share it with your fellow trainees NQTs", are teachers allowed to touch children try this brilliant and inspiring cpd for new teachers on legal issues  feel free to share it with your fellow trainees nqts,teacher child brilliant inspiring teacher issue share trainee
