id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4112436579618038e+18,2021-07-03 08:41:22+00:00,['1411243657961803776'],@C_L_Cobb83 So sorry. Thought you would have been added to the group email by now! Will ensure invite forwarded..., so sorry thought you would have been added to the group email by now will ensure invite forwarded,thought group email invite
1.4112411149050593e+18,2021-07-03 08:31:16+00:00,['1411241114905059328'],@maggooc You have to order from Brighton Hove EPS. No digital version yet but coming I understand...., you have to order from brighton hove eps no digital version yet but coming i understand,order brighton hove version
1.411240484165587e+18,2021-07-03 08:28:45+00:00,['1411240484165586944'],"Important insight from @teamsquarepeg yesterday though - that the key enabler is a deeply relational, trauma-informed school climate, not simply an individual plan. That observation will be front centre as we roll this out in Lincs.",important insight from  yesterday though  that the key enabler is a deeply relational traumainformed school climate not simply an individual plan that observation will be front centre as we roll this out in lincs,insight yesterday enabler school climate plan observation centre lincs
1.4112381226549412e+18,2021-07-03 08:19:22+00:00,['1411238122654941184'],Really positive that the framework includes support strategies for each identified factor...opening up multiple options beyond the time-out card!,really positive that the framework includes support strategies for each identified factoropening up multiple options beyond the timeout card,framework support strategy option timeout card
1.411236553901359e+18,2021-07-03 08:13:08+00:00,['1411236553901359107'],@shakespeareH Hi. You have to order from the service currently., hi you have to order from the service currently,order service
1.4112361555725066e+18,2021-07-03 08:11:33+00:00,['1411236155572506625'],@1066Chris Digital version not yet released sadly. You have to order a hard copy from the service., digital version not yet released sadly you have to order a hard copy from the service,version order copy service
1.4112359252969267e+18,2021-07-03 08:10:38+00:00,['1411235925296926721'],@TrishHicken I have the only hard copy in Lincs at the moment Trish. Just trying to process a bulk order. No digital version yet! It's coming though I believe., i have the only hard copy in lincs at the moment trish just trying to process a bulk order no digital version yet it's coming though i believe,copy lincs moment trish bulk order version
1.4112353265976812e+18,2021-07-03 08:08:16+00:00,['1411235326597681155'],Grateful to @teamsquarepeg for drawing it to our attention linking us up with a group of LAs collaborating on implementation evaluation of impact. Great work from Brighton Hove EPS.,grateful to  for drawing it to our attention linking us up with a group of las collaborating on implementation evaluation of impact great work from brighton hove eps,grateful attention group implementation evaluation impact work brighton hove
1.4112324905771745e+18,2021-07-03 07:56:59+00:00,['1411232490577174531'],This will be winging its way into every Lincs school in due course; a comprehensive assessment of factors behind emotionally based school avoidance basis for an evidence based graduated approach. Look forward to discussing it at SENCO briefings next week. https://t.co/YIJT5ZjOfl,this will be winging its way into every lincs school in due course a comprehensive assessment of factors behind emotionally based school avoidance basis for an evidence based graduated approach look forward to discussing it at senco briefings next week ,school course assessment factor school avoidance basis evidence approach look briefing week
1.4108873295066317e+18,2021-07-02 09:05:27+00:00,['1410887329506631680'],@la_boon Thanks for reading it Jain., thanks for reading it jain,thanks jain
1.4106979071671828e+18,2021-07-01 20:32:45+00:00,['1410697907167182850'],And you can bet Libby looks absolutely fine in school. The only way to understand the sheer effort that #masking requires for those much trumpeted social norms to be observed is to respectfully listen to families when they say something needs to give. #Autism #anxiety https://t.co/Cy37eeijNe,and you can bet libby looks absolutely fine in school the only way to understand the sheer effort that  requires for those much trumpeted social norms to be observed is to respectfully listen to families when they say something needs to give   ,look school sheer effort norm family something need
1.4106516492286157e+18,2021-07-01 17:28:56+00:00,['1410651649228615688'],"The pandemic - and an estimated 1.5m CYP in need of increased support for their mental health because of it - means that change cannot come soon enough. The younger generation, who sacrificed so much to protect the older, deserve so, so much better. https://t.co/FsEybt6dPC",the pandemic  and an estimated cyp in need of increased support for their mental health because of it  means that change cannot come soon enough the younger generation who sacrificed so much to protect the older deserve so so much better ,need support health change cannot generation deserve
1.4106497322848297e+18,2021-07-01 17:21:19+00:00,['1410649732284829697'],This could be interpreted as a singularly cruel form of off-rolling. Pile on the pressure so that all the family can do to protect their child's wellbeing is remove them or find a school with more enlightened and inclusive policy and practice.,this could be interpreted as a singularly cruel form of offrolling pile on the pressure so that all the family can do to protect their child's wellbeing is remove them or find a school with more enlightened and inclusive policy and practice,form pile pressure family wellbeing school policy practice
1.4106493209368494e+18,2021-07-01 17:19:41+00:00,['1410649320936849414'],"""One parent described how the threat of being taken to court led them to withdraw their child from school to home educate them. Others were fined.""",one parent described how the threat of being taken to court led them to withdraw their child from school to home educate them others were fined,parent threat court child school home others
1.4106483015154647e+18,2021-07-01 17:15:38+00:00,['1410648301515464704'],"""88% of parents reported that their child had been absent from school because of their mental health. Only 28% said that their child's mental health absence was always authorized by the school. A recurring theme was of schools taking a punitive approach to absences.""", of parents reported that their child had been absent from school because of their mental health only said that their child's mental health absence was always authorized by the school a recurring theme was of schools taking a punitive approach to absences,parent child school health health absence school theme school approach absence
1.410603602863739e+18,2021-07-01 14:18:01+00:00,['1410603602863738889'],Still got the teachers aren't therapists response from some mind you. We can but try ... and try ... and try.,still got the teachers aren't therapists response from some mind you we can but try  and try  and try,teacher therapist response mind
1.410602529801466e+18,2021-07-01 14:13:45+00:00,['1410602529801465856'],Delighted with the beautiful quote poster that @TISUK_ made from my TIP Can of Worms blog. You can read the whole thing here: https://t.co/y0CXz3cvhL,delighted with the beautiful quote poster that  made from my tip can of worms blog you can read the whole thing here ,quote poster worm thing
1.4106017967042273e+18,2021-07-01 14:10:50+00:00,['1410601796704227334'],"""Someone I could talk to in school."" The instant reply from one of our CAMHS peers supporters when I asked him what would have made the biggest difference when he was struggling the most. https://t.co/lA7AYWFZCK",someone i could talk to in school the instant reply from one of our camhs peers supporters when i asked him what would have made the biggest difference when he was struggling the most ,someone school reply camhs peer supporter difference
1.410290823472849e+18,2021-06-30 17:35:08+00:00,['1410290823472848900'],@MrsCurtis6 I guarantee you will love it!, i guarantee you will love it,guarantee
1.410133420748034e+18,2021-06-30 07:09:41+00:00,['1410133420748034064'],Southgate has pledged to use the team's platform in a socially responsible way. We all need to get behind him. #England https://t.co/BPThbH2Bib,southgate has pledged to use the team's platform in a socially responsible way we all need to get behind him  ,southgate platform
1.4101226658982216e+18,2021-06-30 06:26:57+00:00,['1410122665898221571'],Can we agree to have just one day when no adult tweets from their mobile phone about the scourge of kids on mobile phones?,can we agree to have just one day when no adult tweets from their mobile phone about the scourge of kids on mobile phones,adult tweet phone scourge phone
1.4101190106000343e+18,2021-06-30 06:12:25+00:00,['1410119010600034308'],Important to honour that in our schools.,important to honour that in our schools,school
1.4101184722191032e+18,2021-06-30 06:10:17+00:00,['1410118472219103233'],"He continues: It’s (players') duty to continue to interact with the public on matters such as equality, inclusivity and racial injustice, while using the power of their voices to help put debates on the table, raise awareness and educate.",he continues it’s players duty to continue to interact with the public on matters such as equality inclusivity and racial injustice while using the power of their voices to help put debates on the table raise awareness and educate,player public matter equality inclusivity injustice power voice debate table raise awareness educate
1.4101182786143355e+18,2021-06-30 06:09:31+00:00,['1410118278614335493'],"In his Dear England letter, Southgate writes: I have never believed that we should just stick to football.",in his dear england letter southgate writes i have never believed that we should just stick to football,letter southgate football
1.4101168476519877e+18,2021-06-30 06:03:49+00:00,['1410116847651987458'],Here's a video for your school assemblies. #RaheemSterling #antiracism ⚽️🎉🇬🇧 https://t.co/wkYMZw1jS9,here's a video for your school assemblies    ,video school assembly
1.4101120168287437e+18,2021-06-30 05:44:38+00:00,['1410112016828743682'],"Very grateful for busy SENCO time the rich feedback. Will share digital version on here in due course. Got to say, we're proud of our Toolkit - huge resource but easily navigated sure to enhance the graduated approach. https://t.co/UaLQXRdtSf",very grateful for busy senco time the rich feedback will share digital version on here in due course got to say we're proud of our toolkit  huge resource but easily navigated sure to enhance the graduated approach ,time feedback share version course proud toolkit resource sure approach
1.4099823593284155e+18,2021-06-29 21:09:25+00:00,['1409982359328415749'],"""We are aware of managed moves providing a permanent fresh start for a pupil at a new school."" Thinking about a consultation on how to improve standards of written expression in public life. https://t.co/q2pRd3rVUy",we are aware of managed moves providing a permanent fresh start for a pupil at a new school thinking about a consultation on how to improve standards of written expression in public life ,move start pupil school consultation standard expression life
1.40940112703719e+18,2021-06-28 06:39:48+00:00,['1409401127037190146'],Special shout out to @willoughbysch for stepping up as the trailblazer that every new strategy needs. @heather_sandy,special shout out to  for stepping up as the trailblazer that every new strategy needs ,shout trailblazer strategy
1.4093976693074862e+18,2021-06-28 06:26:04+00:00,['1409397669307486208'],"In Lincs, we've introduced a transitions protocol to make this collaboration between sectors more possible. This morning we'll be celebrating the successful transitions we've seen so far with the professionals who've made it happen, as part of a learning event🎉🎉🎉",in lincs we've introduced a transitions protocol to make this collaboration between sectors more possible this morning we'll be celebrating the successful transitions we've seen so far with the professionals who've made it happen as part of a learning event,transition protocol collaboration sector morning transition professional part event
1.4093960089294356e+18,2021-06-28 06:19:28+00:00,['1409396008929435657'],"Successful transition from special to mainstream is an expression of that I think we should aim to see more of it. Every such success is evidence that specialist setting, the mainstream with open door mind, family child have done superb work together.",successful transition from special to mainstream is an expression of that i think we should aim to see more of it every such success is evidence that specialist setting the mainstream with open door mind family child have done superb work together,transition expression success evidence specialist mainstream door mind family child superb work
1.4093933949636567e+18,2021-06-28 06:09:05+00:00,['1409393394963656704'],"If neuroscience has taught us anything, it's how malleable the developing brain. When children are exposed consistently to the right stimulation, amazing progress is possible.",if neuroscience has taught us anything it's how malleable the developing brain when children are exposed consistently to the right stimulation amazing progress is possible,neuroscience anything brain child stimulation progress
1.4092352347223532e+18,2021-06-27 19:40:36+00:00,['1409235234722353156'],@JulesDaulby @creativeHigg @clmckimm @WomenEdSW @bennewmark @AbigailSENworks @sambaars @Claire_R123 @MariaConst_ @EquitableEd @cherrylkd @_LisaCherry @TracyEd1 @MargaretMulhol2 @WordAware @SusanEbbels @mrsElParker @Callum_SEND @MikeArmiger @ros_luff @DrAmeliaRoberts @UoL_CEN @LauraHAllain @BarrowfordHead @PCamhs @AdeleBatesZ @YoulandeH Thank you!,                           thank you,thank
1.4091028455096074e+18,2021-06-27 10:54:32+00:00,['1409102845509607427'],"@johncosgrove405 It does indeed. I was going to develop those into a thread but real life calls! Will blog when I get some time. In short, though, the focus on within child deficits/disorders lack of systems thinking is a big, expensive problem.", it does indeed i was going to develop those into a thread but real life calls will blog when i get some time in short though the focus on within child deficitsdisorders lack of systems thinking is a big expensive problem,thread life call time focus child deficitsdisorders system expensive problem
1.4091009391396864e+18,2021-06-27 10:46:58+00:00,['1409100939139686404'],I see we're advocating more AP again. An important question with implications for public purse: how come a 'high challenge' (highly disgressed) pupil can move to another mainstream setting regulate? I have seen this many times; my interview with Ella was all about that.,i see we're advocating more ap again an important question with implications for public purse how come a high challenge highly disgressed pupil can move to another mainstream setting regulate i have seen this many times my interview with ella was all about that,question implication purse challenge pupil mainstream regulate time interview ella
1.4086980046143898e+18,2021-06-26 08:05:51+00:00,['1408698004614389760'],Sometimes the only therapy you need is the feeling you matter a place to belong. People not programmes create that. https://t.co/kjOcCTUxjA,sometimes the only therapy you need is the feeling you matter a place to belong people not programmes create that ,therapy feeling place people
1.4086951925180047e+18,2021-06-26 07:54:40+00:00,['1408695192518004739'],"@Rpelufc @Ofstednews Meanwhile, exclusive, SEND illiterate policy practice results over time in the creation of an HMI-pleasing cohort. Ofsted is no friend of the marginalised or vulnerable.",  meanwhile exclusive send illiterate policy practice results over time in the creation of an hmipleasing cohort ofsted is no friend of the marginalised or vulnerable,send illiterate policy practice result time creation cohort friend
1.408537268663554e+18,2021-06-25 21:27:08+00:00,['1408537268663554051'],"""Connectedness is what helps us manage transitions regulate in the face of a non-stop bombardment of novelty."" (Perry)",connectedness is what helps us manage transitions regulate in the face of a nonstop bombardment of novelty perry,connectedness transition face bombardment novelty perry
1.408525428667695e+18,2021-06-25 20:40:05+00:00,['1408525428667695110'],All of the successful trauma informed models have one thing in common. They emphasise regulation connection. Helpful observation from @BDPerry in What Happened to You?,all of the successful trauma informed models have one thing in common they emphasise regulation connection helpful observation from  in what happened to you,trauma model thing regulation connection observation
1.4085061503713485e+18,2021-06-25 19:23:29+00:00,['1408506150371348483'],@garethkthomas I find it hard to pick. He's a mesmerising performer incredible song writer. Looking forward to Monsters., i find it hard to pick he's a mesmerising performer incredible song writer looking forward to monsters,performer incredible song writer monster
1.4085055989629747e+18,2021-06-25 19:21:18+00:00,['1408505598962974723'],"Schools in deprived areas less likely to be @Ofstednews 'Good' because of the narrowness of the framework. That's the unfairness - that e.g pastoral work SEND provision isn't appropriately valued. Leaders deserve to be recognised, not patronised. https://t.co/zvlyqFJG94",schools in deprived areas less likely to be  good because of the narrowness of the framework that's the unfairness  that eg pastoral work send provision isn't appropriately valued leaders deserve to be recognised not patronised ,school area narrowness framework work provision leader
1.4084973852784312e+18,2021-06-25 18:48:39+00:00,['1408497385278431239'],"""Talking about it is the best medicine."" What a humble decent human. Love his music even more now. https://t.co/hLtCCNux0d",talking about it is the best medicine what a humble decent human love his music even more now ,medicine music
1.408373046772179e+18,2021-06-25 10:34:35+00:00,['1408373046772178944'],"#traumainformed - essential for some, good for all.",  essential for some good for all,essential
1.4083727210173972e+18,2021-06-25 10:33:17+00:00,['1408372721017397257'],"Headteacher's email: ""A Y10 student with an ASD profile asked me if the staff have done 'some kind of training' recently as he has noted that (they) are taking 'an interesting different"" approach to behaviour (his own others') which he notes is 'strangely effective""!",headteacher's email a y student with an asd profile asked me if the staff have done some kind of training recently as he has noted that they are taking an interesting different approach to behaviour his own others which he notes is strangely effective,student profile staff kind training approach others
1.4081615353405194e+18,2021-06-24 20:34:07+00:00,['1408161535340519431'],"""Most therapeutic experience - most healing - happens outside of formal therapy. Most healing happens in community."" (Perry) https://t.co/qHA9ndjfJZ",most therapeutic experience  most healing  happens outside of formal therapy most healing happens in community perry ,experience happens therapy happens community
1.4074574069473198e+18,2021-06-22 21:56:09+00:00,['1407457406947319811'],"""We feel better with the certainty of misery than the misery of uncertainty."" (Virginia Satir) One reason that distressed kids can sabotage e.g. a managed move that begins well. They're seeking a predictable response from the world.",we feel better with the certainty of misery than the misery of uncertainty virginia satir one reason that distressed kids can sabotage eg a managed move that begins well they're seeking a predictable response from the world,certainty misery misery uncertainty virginia reason move response world
1.4069078934426132e+18,2021-06-21 09:32:35+00:00,['1406907893442613248'],This is so harmful. Know where it can end from bitter experience... https://t.co/wv4MExgiBv,this is so harmful know where it can end from bitter experience ,experience
1.4062055001784525e+18,2021-06-19 11:01:31+00:00,['1406205500178452480'],@nb87120292 The whole exam uncertainty catch up narrative takes pressure to a different level. A shame that putting wellbeing first has to mean white lies. Points to what needs to change., the whole exam uncertainty catch up narrative takes pressure to a different level a shame that putting wellbeing first has to mean white lies points to what needs to change,exam uncertainty pressure level shame point
1.4062029687482204e+18,2021-06-19 10:51:28+00:00,['1406202968748220416'],@BehaviourA Fantastic achievement!, fantastic achievement,achievement
1.4061960039387054e+18,2021-06-19 10:23:47+00:00,['1406196003938705409'],"@nb87120292 We might just have the same daughter... I'm sure college will be so much better. Transition was a challenge for us, especially travel, but through that within a couple of weeks. Now has a lovely set of like-minded friends! No social media links with previous. Quietly unfollowed.", we might just have the same daughter i'm sure college will be so much better transition was a challenge for us especially travel but through that within a couple of weeks now has a lovely set of likeminded friends no social media links with previous quietly unfollowed,daughter college transition challenge couple week friend medium link
1.406194836357714e+18,2021-06-19 10:19:09+00:00,['1406194836357713920'],"@BehaviourA When the difference between can't won't is understood, vulnerable CYP will be in a much better place.", when the difference between can't won't is understood vulnerable cyp will be in a much better place,difference place
1.4061939542368625e+18,2021-06-19 10:15:39+00:00,['1406193954236862464'],"@BehaviourA I think for a lot of these kids college the opportunity to specialise is so much easier. Definitely the right move in our case, rather then vi form. Allows a sense of competence to return I think.", i think for a lot of these kids college the opportunity to specialise is so much easier definitely the right move in our case rather then vi form allows a sense of competence to return i think,college opportunity move case form sense competence
1.406192970601218e+18,2021-06-19 10:11:44+00:00,['1406192970601218052'],"@nb87120292 The friendship group for my D was a major cause of the crisis. She was loved, rejected, invited, not invited, in the group chat, out the group chat at just the stage when friends are Everything. Difficult for pastoral staff to resolve as on the surface there's not much to see.", the friendship group for my d was a major cause of the crisis she was loved rejected invited not invited in the group chat out the group chat at just the stage when friends are everything difficult for pastoral staff to resolve as on the surface there's not much to see,friendship group cause crisis group group stage friend everything staff surface
1.4061871926538568e+18,2021-06-19 09:48:47+00:00,['1406187192653856770'],"School is incredibly tough for some kids. Coersion will never make it less so. Only relationships, communication, trust flexibility preserve mental health when the inherent challenges of the environment place that at risk.",school is incredibly tough for some kids coersion will never make it less so only relationships communication trust flexibility preserve mental health when the inherent challenges of the environment place that at risk,school coersion communication trust flexibility health challenge environment place risk
1.406182374002631e+18,2021-06-19 09:29:38+00:00,['1406182374002630656'],@VeeBookish 💯 right! Consistency can mean no accommodations because policy can't be flexed for individuals. I like the way you flipped that!,  right consistency can mean no accommodations because policy can't be flexed for individuals i like the way you flipped that,consistency accommodation policy individual
1.40618053545873e+18,2021-06-19 09:22:19+00:00,['1406180535458729985'],"Excellent SENCO who ensured attendance officer was briefed there was consistent follow through. Very grateful, we got over the line more or less intact with a decent set of GCSEs. Saddens me when families aren't trusted attendance is a battle. Should never be this way.",excellent senco who ensured attendance officer was briefed there was consistent follow through very grateful we got over the line more or less intact with a decent set of gcses saddens me when families aren't trusted attendance is a battle should never be this way,senco attendance officer line gcse saddens family attendance battle
1.4061795479728415e+18,2021-06-19 09:18:24+00:00,['1406179547972841478'],"Youngest, autistic, hit crisis point in Y10. Couldn't cope with mounting academic pressure, exhausting friendship group (using term loosely) feeling trapped. Attendance never above 80% after that. She needed recovery days. Accommodations made in school. All absence authorised. https://t.co/1y89YD76jT",youngest autistic hit crisis point in y couldn't cope with mounting academic pressure exhausting friendship group using term loosely feeling trapped attendance never above after that she needed recovery days accommodations made in school all absence authorised ,crisis point pressure friendship group term attendance recovery accommodation school absence
1.406164902906151e+18,2021-06-19 08:20:12+00:00,['1406164902906150914'],There's more than one way to think about consistency. 👇 https://t.co/KfGV3Kx9yj,there's more than one way to think about consistency  ,consistency
1.4061425988598743e+18,2021-06-19 06:51:35+00:00,['1406142598859874305'],"Nothing erodes trust like a plan not followed through. It's a challenge in a secondary setting, all staff remembering all individual accommodations - but also an inclusion essential. Not usually enough just to share the IEP. Any #SENCOs cracked it? https://t.co/wnVOwP8y5p",nothing erodes trust like a plan not followed through it's a challenge in a secondary setting all staff remembering all individual accommodations  but also an inclusion essential not usually enough just to share the iep any  cracked it ,nothing plan challenge staff accommodation inclusion share
1.406126952373801e+18,2021-06-19 05:49:24+00:00,['1406126952373800964'],"Why, when working with hurting CYP, the consequence must avoid weakening the ties that bind. And if there aren't any, that's where to start. (Doesn't can't mean letting them get away with it) https://t.co/Ki815Llb8u",why when working with hurting cyp the consequence must avoid weakening the ties that bind and if there aren't any that's where to start doesnt can't mean letting them get away with it ,consequence
1.4056079652944814e+18,2021-06-17 19:27:08+00:00,['1405607965294481410'],@garethkthomas They're responsible for monitoring promoting the educational achievement of all an LA's children in care. Important role!, they're responsible for monitoring promoting the educational achievement of all an la's children in care important role,achievement child care role
1.4054366677423636e+18,2021-06-17 08:06:27+00:00,['1405436667742363648'],"16m gov funding for virtual heads, widened remit to include: ""Increasing awareness among schools, colleges and social workers, of how education plays a crucial part in the care of these children"" Like it or not, this means being trauma informed.",gov funding for virtual heads widened remit to include increasing awareness among schools colleges and social workers of how education plays a crucial part in the care of these children like it or not this means being trauma informed,funding head remit school college worker education part care child trauma
1.4054329591974543e+18,2021-06-17 07:51:43+00:00,['1405432959197454337'],The primary years Desperate rush to ASDA for themed day costume. The secondary years Desperate rush to ASDA for food tech ingredients. https://t.co/iNQM9PsS9u,the primary years desperate rush to asda for themed day costume the secondary years desperate rush to asda for food tech ingredients ,year rush year rush food tech ingredient
1.405428958586454e+18,2021-06-17 07:35:49+00:00,['1405428958586454024'],"@grahamchatterl2 In US states that banned, there was inconsistent implementation with the most rigorous enforcement in areas of highest disadvantage. Concerning In more ways than I can convey in a tweet!", in us states that banned there was inconsistent implementation with the most rigorous enforcement in areas of highest disadvantage concerning in more ways than i can convey in a tweet,state implementation enforcement area disadvantage tweet
1.4054227857537595e+18,2021-06-17 07:11:18+00:00,['1405422785753759746'],@Sue_Cowley @ShelleyElinor Arguing that the phone is a distraction in school whilst using that as a distraction from the urgent issues does have impressive symmetry as a tactic though. 🤣,  arguing that the phone is a distraction in school whilst using that as a distraction from the urgent issues does have impressive symmetry as a tactic though ,phone distraction school whilst distraction issue symmetry
1.405414516796674e+18,2021-06-17 06:38:26+00:00,['1405414516796674050'],"@Sue_Cowley Not yet... It would be a crowd-pleaser though. Might even help us past the treasury's refusal to fund catch up. We can just insist the kids pay more attention instead! Yes, stong EduTwitter feeling on phones prompted this time by TB's piece in the Telegraph.", not yet it would be a crowdpleaser though might even help us past the treasury's refusal to fund catch up we can just insist the kids pay more attention instead yes stong edutwitter feeling on phones prompted this time by tb's piece in the telegraph,crowdpleaser refusal attention edutwitter phone time piece telegraph
1.4054104201444557e+18,2021-06-17 06:22:10+00:00,['1405410420144455684'],France has recently banned the mobile in schools whilst New York is one of several states to unban it. The learning from many such examples of banning unbanning... - there isn't a silver bullet - keep politicians out of it - respect professional judgement,france has recently banned the mobile in schools whilst new york is one of several states to unban it the learning from many such examples of banning unbanning  there isn't a silver bullet  keep politicians out of it  respect professional judgement,france mobile school york state example bullet politician judgement
1.4043358107957453e+18,2021-06-14 07:12:03+00:00,['1404335810795745289'],"National Theatre now casting neurodiverse, male identifying actors to play Christopher, with the assurance of individualised support on tour. That's progress. https://t.co/2u4k7fByH9",national theatre now casting neurodiverse male identifying actors to play christopher with the assurance of individualised support on tour that's progress ,theatre male actor christopher assurance support tour progress
1.404191768560681e+18,2021-06-13 21:39:40+00:00,['1404191768560680960'],"""Your history of relational health - your connectedness to family, community culture - is more predictive of your mental health than your history of adversity."" (Perry)",your history of relational health  your connectedness to family community culture  is more predictive of your mental health than your history of adversity perry,history health connectedness family community culture health history adversity perry
1.404009881145856e+18,2021-06-13 09:36:55+00:00,['1404009881145856003'],"@MsJones_14 I know that learning styles destroyed lives, especially of most vulnerable, our campaign against should be unremitting...but multi-sensory learning is strongly supported by the evidence, even if it's out of fashion.", i know that learning styles destroyed lives especially of most vulnerable our campaign against should be unremittingbut multisensory learning is strongly supported by the evidence even if it's out of fashion,style campaign learning evidence fashion
1.4040047013901844e+18,2021-06-13 09:16:20+00:00,['1404004701390184451'],"@mikercameron Now curiously that improved with every pint! Dry since Jan though, so it will be as rubbish as my mental maths now.", now curiously that improved with every pint dry since jan though so it will be as rubbish as my mental maths now,pint math
1.4040011155832218e+18,2021-06-13 09:02:05+00:00,['1404001115583221762'],"@danielharvey9 No. (Mis)behaviour might be just messing about. Most of the kids you meet in AP aren't in that category, however. Usually complex.", no misbehaviour might be just messing about most of the kids you meet in ap aren't in that category however usually complex,misbehaviour category
1.4039957688270395e+18,2021-06-13 08:40:50+00:00,['1403995768827039746'],@danielharvey9 What all the time?, what all the time,time
1.403995046190502e+18,2021-06-13 08:37:58+00:00,['1403995046190501888'],"Our instinctive reaction to 'challenge' is to win it. In contrast, we comfort 'distress.' Recognising distressed behaviour (likely behind chronic issues) will allow more disadvantaged CYP to find a home in mainstream. https://t.co/F9ofojDmN5",our instinctive reaction to challenge is to win it in contrast we comfort distress recognising distressed behaviour likely behind chronic issues will allow more disadvantaged cyp to find a home in mainstream ,reaction contrast recognising issue home
1.4034067676614085e+18,2021-06-11 17:40:22+00:00,['1403406767661408257'],Fascinating analysis of the rise influence of teacher populism through 'trad' #edutwitter. https://t.co/1I0yG8SiHh,fascinating analysis of the rise influence of teacher populism through trad  ,analysis rise influence teacher populism trad
1.4032408775024353e+18,2021-06-11 06:41:10+00:00,['1403240877502435329'],"""Schools should design feedback policies which promote exemplify the features of effective feedback (1-3)"" ""Policies should not over specify features such as the frequency or method of feedback."" 👇 https://t.co/35G3QTiyGs",schools should design feedback policies which promote exemplify the features of effective feedback  policies should not over specify features such as the frequency or method of feedback  ,school feedback policy feature feedback policy feature frequency method feedback
1.4028966673015355e+18,2021-06-10 07:53:24+00:00,['1402896667301535744'],@educurious2015 There's also the thing about consolidating new learning in the classroom through high quality teaching. Applies to SEMH as any other SEND. Skills need to be generalised ... so it can't be just about what happens in the 1:1., there's also the thing about consolidating new learning in the classroom through high quality teaching applies to semh as any other send skills need to be generalised  so it can't be just about what happens in the,thing learning classroom quality applies send skill
1.4028944010351944e+18,2021-06-10 07:44:24+00:00,['1402894401035194371'],"@educurious2015 Disagree there. It's a specialised area but the intervention isn't so much clinical as around social support, the relational cminate, hypervigilant cyp learning to trust adults, every interaction an intervention etc. I wouldn't discount the difference schools make.", disagree there it's a specialised area but the intervention isn't so much clinical as around social support the relational cminate hypervigilant cyp learning to trust adults every interaction an intervention etc i wouldn't discount the difference schools make,area intervention support cminate hypervigilant adult interaction intervention difference school
1.4028877948553953e+18,2021-06-10 07:18:09+00:00,['1402887794855395329'],"@educurious2015 Plus I think the individual work with children who struggle needs a stronger focus, from national policy perspective. It's a pretty barren area, tending to be reduced in reports to references to ""intervention""...", plus i think the individual work with children who struggle needs a stronger focus from national policy perspective it's a pretty barren area tending to be reduced in reports to references to intervention,work child focus policy perspective area report reference intervention
1.402886600904827e+18,2021-06-10 07:13:24+00:00,['1402886600904826882'],"@educurious2015 They're not opposed - agree. You do need both I saw great routines at yours. But there are extreme positions (I guess what I mean by sides). Eg. I've read the view that the psycholgucal perspective is, from memory - will check the blog - dangerous.", they're not opposed  agree you do need both i saw great routines at yours but there are extreme positions i guess what i mean by sides eg i've read the view that the psycholgucal perspective is from memory  will check the blog  dangerous,routine position side view perspective memory blog
1.4028829372432466e+18,2021-06-10 06:58:51+00:00,['1402882937243246594'],@Sue_Cowley The examples are really troubling. Perry calls it child illiteracy., the examples are really troubling perry calls it child illiteracy,example perry illiteracy
1.4028818904498586e+18,2021-06-10 06:54:41+00:00,['1402881890449858560'],"@Sue_Cowley It's a concern if you're right it's spreading. I don't see that where I am so much, but then I'm not so close to EYFS.", it's a concern if you're right it's spreading i don't see that where i am so much but then i'm not so close to eyfs,concern
1.4028785355182776e+18,2021-06-10 06:41:21+00:00,['1402878535518277632'],"@Sue_Cowley Or with older when there are issues with regulation. It's a bit like trying to improve spelling by asking a child to write out spelling rules repeatedly. If there's not the right stimulation to the right part of the brain, there's not going to be learning you're not teaching.", or with older when there are issues with regulation it's a bit like trying to improve spelling by asking a child to write out spelling rules repeatedly if there's not the right stimulation to the right part of the brain there's not going to be learning you're not teaching,issue regulation spelling child rule stimulation part brain
1.4028767077245338e+18,2021-06-10 06:34:05+00:00,['1402876707724533760'],"It's the one area where everyone agrees, I think. Behaviour needs to be taught. It's the 'how' where we disagree. Only one side of the debate considers child development psychology. The other - it's all about practicing drills routines to form habits. https://t.co/XWds1cB6Oc",it's the one area where everyone agrees i think behaviour needs to be taught it's the how where we disagree only one side of the debate considers child development psychology the other  it's all about practicing drills routines to form habits ,area everyone need side debate considers development psychology drill routine habit
1.402500977303896e+18,2021-06-09 05:41:04+00:00,['1402500977303896064'],@deeburf @GarethSouthgate And mine. What moral authority looks like.,  and mine what moral authority looks like,authority
1.402498321764295e+18,2021-06-09 05:30:31+00:00,['1402498321764294661'],Leadership. Not being afraid to piss off the right people. Moved by this from @GarethSouthgate: https://t.co/GneccWXfmR,leadership not being afraid to piss off the right people moved by this from  ,leadership people
1.4022285458338652e+18,2021-06-08 11:38:32+00:00,['1402228545833865217'],Strong leadership from Welsh gov around the Whole School Approach to wellbeing mental heath - identified as the 'missing middle' of support. New WSA framework set to plug that gap couldn't be much more important. Thanks for sharing @InstituteHPE https://t.co/2ISr182KZb,strong leadership from welsh gov around the whole school approach to wellbeing mental heath  identified as the missing middle of support new wsa framework set to plug that gap couldn't be much more important thanks for sharing  ,leadership school approach heath middle support framework thanks
