Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1155,1.4392566368293396e+18,2021-09-18 15:54:56+00:00,['1439256636829339655'],@JBEYFS To quote the now (thank goodness) departed Mr Gibb. This test wasn’t about children. If we are doing anything that isn’t about the child in our schools- what the bloody hell are  we doing. Disgraceful., to quote the now thank goodness departed mr gibb this test wasn’t about children if we are doing anything that isn’t about the child in our schools what the bloody hell are  we doing disgraceful,True,False
1156,1.4392562002610258e+18,2021-09-18 15:53:12+00:00,['1439256200261025796'],"An obsession with phonics, knowledge rich ELGs and testing 4 year olds. Good riddance. 

Let’s hope his replacement is committed to refocusing  our Early Years system on childhood.

Right now it’s a developmentally inappropriate mess.

https://t.co/jlYh3ENOCh","an obsession with phonics knowledge rich elgs and testing 4 year olds good riddance 

let’s hope his replacement is committed to refocusing  our early years system on childhood

right now it’s a developmentally inappropriate mess

",True,False
1157,1.4391558333513318e+18,2021-09-18 09:14:23+00:00,['1439155833351331840'],@RunThroughUK The webpage has since been changed. This was what it was in August., the webpage has since been changed this was what it was in august,True,False
1158,1.4391556968225915e+18,2021-09-18 09:13:50+00:00,['1439155696822591489'],@RunThroughUK It was here. On the page where we booked - have I misunderstood??? https://t.co/5waOJcd7FM, it was here on the page where we booked  have i misunderstood ,True,False
1159,1.438929742116409e+18,2021-09-17 18:15:59+00:00,['1438929742116409347'],"@thepetitioner Tragic. Pointless. Expensive. Stressful. Damaging to a crucial period of the early years- settling in to school.

And for what?

Millions of pounds and utterly flawed dodgy data…"," tragic pointless expensive stressful damaging to a crucial period of the early years settling in to school

and for what

millions of pounds and utterly flawed dodgy data…",True,False
1160,1.4389248500227318e+18,2021-09-17 17:56:32+00:00,['1438924850022731776'],@RunThroughUK pretty sure we signed up and paid for a 12 noon 5k at the Olympic park tomorrow. You have emailed me and said it’s a 9am start with registration from 7.30-8.30? Please clarify as I would have never signed up for a 9am start!!!! I live miles away., pretty sure we signed up and paid for a 12 noon 5k at the olympic park tomorrow you have emailed me and said it’s a 9am start with registration from 730830 please clarify as i would have never signed up for a 9am start i live miles away,True,False
1161,1.4389177931021066e+18,2021-09-17 17:28:30+00:00,['1438917793102106626'],"Excited to be running a series of 3 webinars for @earlyed_uk exploring #EarlyMaths

Come and join me to talk @birth_matters #counting #spatialreasoning  

Use this code to get your discount on all 3 sessions...
EBMATHS15OFF

https://t.co/ngWMAbzBl7 https://t.co/rswqvOe8OD","excited to be running a series of 3 webinars for  exploring 

come and join me to talk     

use this code to get your discount on all 3 sessions
ebmaths15off

 ",True,False
1162,1.4383677529270395e+18,2021-09-16 05:02:50+00:00,['1438367752927039489'],"Imagine this. A schools minister from the coalface. 

Perhaps we wouldn’t be testing 4 yo’s, have them expected to sit still and listen to endless teacher talk , or an eyfs  which reads like a knowledge rich curriculum despite the sector rejecting this through consultations. https://t.co/ZQxy0YCr95","imagine this a schools minister from the coalface 

perhaps we wouldn’t be testing 4 yo’s have them expected to sit still and listen to endless teacher talk  or an eyfs  which reads like a knowledge rich curriculum despite the sector rejecting this through consultations ",True,False
1165,1.438245514777084e+18,2021-09-15 20:57:06+00:00,['1438245514777083904'],"Here’s hoping for a schools  minister who won’t cover his ears when spoken to by the sector. Yup. I kid you not. This happened.

Here’s hoping for a schools  minister who will listen to schools about what matters. Clue- not just phonics. 

https://t.co/yOotsM4E1x","here’s hoping for a schools  minister who won’t cover his ears when spoken to by the sector yup i kid you not this happened

here’s hoping for a schools  minister who will listen to schools about what matters clue not just phonics 

",True,False
1166,1.4369589886843658e+18,2021-09-12 07:44:54+00:00,['1436958988684365826'],"@MrsAEYFS @Eyfs4M This works well for us…. Children chat with friends, carefully decide where to sit on the bus and also develop those all important early maths counting principles… https://t.co/FgmdAz6HaX",  this works well for us… children chat with friends carefully decide where to sit on the bus and also develop those all important early maths counting principles… ,True,False
1167,1.4369586290396774e+18,2021-09-12 07:43:29+00:00,['1436958629039677441'],@herlihyjulie @kittykittyrose @MrsGormanEYFS @MrsAEYFS @EarlyYearsIdeas @EarlyExcellence Yup.@annaephgrave has shared lots of files on our fb page- come on over!,      yup has shared lots of files on our fb page come on over,True,False
1168,1.4368044974148037e+18,2021-09-11 21:31:01+00:00,['1436804497414803464'],Fantastic blog. The Dfe’s  approach to literacy misses the point on so many levels and completely disregards the evidence about what young children really need. Please share this blog wide and far- and especially with your school leaders! https://t.co/frSqVovyez,fantastic blog the dfe’s  approach to literacy misses the point on so many levels and completely disregards the evidence about what young children really need please share this blog wide and far and especially with your school leaders ,True,False
1169,1.4341484529345618e+18,2021-09-04 13:36:51+00:00,['1434148452934561793'],"Whoop whoop park run PB, and took part in world record effort.

Now off to try and procure the teen a new school bag.

Give me a run any day… https://t.co/lbiAPylZfK","whoop whoop park run pb and took part in world record effort

now off to try and procure the teen a new school bag

give me a run any day… ",True,False
1170,1.434148078223872e+18,2021-09-04 13:35:21+00:00,['1434148078223872003'],@JBEYFS @HelenMoylett @NathanArcher1 @watchmegrow_Di @SollyKathryn @aocprimed4life @FiJulie @thepetitioner Er…. https://t.co/ZLSWkLhWd0,        er… ,True,False
1171,1.433825121098154e+18,2021-09-03 16:12:02+00:00,['1433825121098153984'],"And I completely forgot of course they have a new framework, new guidance and a new statutory test to sort too…",and i completely forgot of course they have a new framework new guidance and a new statutory test to sort too…,True,False
1172,1.433664788014506e+18,2021-09-03 05:34:56+00:00,['1433664788014505985'],@Crafty_Alibobs Omg THIS!!!! I forgot about this bit!!!!, omg this i forgot about this bit,True,False
1173,1.4336644268052767e+18,2021-09-03 05:33:30+00:00,['1433664426805276676'],So please don’t think they are having a lovely old time! Yes this park of the year is special and we do love it- but it’s bloody hard work and really the calm before the storm!,so please don’t think they are having a lovely old time yes this park of the year is special and we do love it but it’s bloody hard work and really the calm before the storm,True,False
1174,1.4336641587766313e+18,2021-09-03 05:32:26+00:00,['1433664158776631296'],Thirdly- yes I know I said there were two! On the day those children arrive full time- they will probably work harder than you’ve had to work during entire the time you’re children have been back and their job will largely resemble kitten herding…. https://t.co/cjDwJl0AHE,thirdly yes i know i said there were two on the day those children arrive full time they will probably work harder than you’ve had to work during entire the time you’re children have been back and their job will largely resemble kitten herding… ,True,False
1175,1.4336633879139328e+18,2021-09-03 05:29:22+00:00,['1433663387913932800'],"Secondly they will be balancing this with probably some sort of induction programme, online parent meetings, perhaps staggered stays and plays always considering covid safety, and then maybe some staggered sessions with children who have had their EYs of life during a pandemic",secondly they will be balancing this with probably some sort of induction programme online parent meetings perhaps staggered stays and plays always considering covid safety and then maybe some staggered sessions with children who have had their eys of life during a pandemic,True,False
1176,1.4336628361783132e+18,2021-09-03 05:27:10+00:00,['1433662836178313216'],"Firstly they  will be labelling, sorting, plannning an indoor/outdoor environment like nothing you’ve seen. They will be working flat out to make sure that when the children arrive, the classroom is feels inspiring and safe. They have much more than tables, chairs abs books…",firstly they  will be labelling sorting plannning an indooroutdoor environment like nothing you’ve seen they will be working flat out to make sure that when the children arrive the classroom is feels inspiring and safe they have much more than tables chairs abs books…,True,False
1177,1.4336623795109683e+18,2021-09-03 05:25:22+00:00,['1433662379510968329'],"Short thread….

1. If you work in a school with sny EYs staff and are wondering why they haven’t got children in yet and thinking maybe how lucky they are having that time to drink tea and get back into it slowly whilst you have children in…

Two things…","short thread…

1 if you work in a school with sny eys staff and are wondering why they haven’t got children in yet and thinking maybe how lucky they are having that time to drink tea and get back into it slowly whilst you have children in…

two things…",True,False
1178,1.4326277423868928e+18,2021-08-31 08:54:05+00:00,['1432627742386892802'],"IN THE MOMENT PLANNING Latest training opportunity! Full day course 17.9.2021 or evening sessions this Nov
*fully endorsed by Anna Ephgrave 
*led by Elaine Bennett (aka @KeepEYsUnique) 
 reception teacher and founder of KEYU

DM for more info! 

BOOK HERE https://t.co/XPINBlXKx7 https://t.co/nVVYbR6dr4","in the moment planning latest training opportunity full day course 1792021 or evening sessions this nov
fully endorsed by anna ephgrave 
led by elaine bennett aka  
 reception teacher and founder of keyu

dm for more info 

book here  ",True,False
1180,1.4315592257094164e+18,2021-08-28 10:08:11+00:00,['1431559225709416453'],"Friday night reflections. 

Yes we may well love our jobs.
Yes we need to stand up and speak out for our children. 

But we are still us. And sometimes that “us” gets lost. 

If want to make a change- 
Come on over!

https://t.co/VRiAeJZtJC","friday night reflections 

yes we may well love our jobs
yes we need to stand up and speak out for our children 

but we are still us and sometimes that “us” gets lost 

if want to make a change 
come on over

",True,False
1182,1.4313296336943636e+18,2021-08-27 18:55:52+00:00,['1431329633694363657'],@kymscott5 @DavidN_Cahn @ABCDoes @JuneOSullivan @SollyKathryn @Sue_Cowley @annaephgrave @juliangrenier I really hope that people will hear you @DavidN_Cahn and do the right thing. I am with you as always. Such respect for you and your work.,        i really hope that people will hear you  and do the right thing i am with you as always such respect for you and your work,True,False
1183,1.4313291301975286e+18,2021-08-27 18:53:52+00:00,['1431329130197528578'],If you are going to read one thread. This one has to be it. @DavidN_Cahn says what needs to be said- and those of us out there working in the sector need to stand up and do the right thing #nomorewanels https://t.co/8jD7oR6qcU,if you are going to read one thread this one has to be it  says what needs to be said and those of us out there working in the sector need to stand up and do the right thing  ,True,False
1184,1.4313265247671542e+18,2021-08-27 18:43:30+00:00,['1431326524767154180'],@kymscott5 @DavidN_Cahn @ABCDoes @JuneOSullivan @SollyKathryn @Sue_Cowley @annaephgrave @juliangrenier I will take the pledge David. Thank you for such an excellent and important thread.,        i will take the pledge david thank you for such an excellent and important thread,True,False
1186,1.4311455960234107e+18,2021-08-27 06:44:34+00:00,['1431145596023410691'],@EricaEYFS @teacher_eyfs Please come on over @teacher_eyfs you are not alone ❤️,  please come on over  you are not alone ,True,False
1187,1.4309453780907622e+18,2021-08-26 17:28:58+00:00,['1430945378090762240'],@camweh Come on over!!!!, come on over,True,False
1189,1.4308862585536758e+18,2021-08-26 13:34:03+00:00,['1430886258553675777'],"We will do it.

Want to know more? Read my latest blog. 
Want to join us? Well come on over! 

When people come together amazing things can happen. 

https://t.co/amozvGh2uo","we will do it

want to know more read my latest blog 
want to join us well come on over 

when people come together amazing things can happen 

",True,False
1190,1.4308854848807444e+18,2021-08-26 13:30:58+00:00,['1430885484880744456'],"7. Oops 2 numbers 6's!  

I am getting emails and messages from people feeling the same. We are growing something special. We share words of inspiration, reflections, hobbies, achievements-and I really feel as if because I am surrounded by such positivity- we can do it.","7 oops 2 numbers 6s  

i am getting emails and messages from people feeling the same we are growing something special we share words of inspiration reflections hobbies achievementsand i really feel as if because i am surrounded by such positivity we can do it",True,False
1191,1.4308850704626647e+18,2021-08-26 13:29:20+00:00,['1430885070462664706'],"6. Guess what. I am not alone. We work in a sector full of people, in fact take that back- a SOCIETY full of people ready to make a change. To get back on the road to them.  Almost 400 people have joined the journey in 3 days.",6 guess what i am not alone we work in a sector full of people in fact take that back a society full of people ready to make a change to get back on the road to them  almost 400 people have joined the journey in 3 days,True,False
1192,1.4308842574136156e+18,2021-08-26 13:26:06+00:00,['1430884257413615620'],6. So I made some decisions. I am going to improve my 5k time and I have signed up for more runs. I have joined Slimming World and all in all- this year will be the year that I reclaim me!  I began to wonder if I was the only person feeling a bit lost- so I started a FB page...,6 so i made some decisions i am going to improve my 5k time and i have signed up for more runs i have joined slimming world and all in all this year will be the year that i reclaim me  i began to wonder if i was the only person feeling a bit lost so i started a fb page,True,False
1193,1.430883950268928e+18,2021-08-26 13:24:52+00:00,['1430883950268928002'],5. However September is almost here (sorry spoiler alert) so its time to get ready for what feels like another round in the never ending fight that is defending our EYs!  I love EYs. Always have. Always will. But I need to make a change. I need to get a bit of me back!,5 however september is almost here sorry spoiler alert so its time to get ready for what feels like another round in the never ending fight that is defending our eys  i love eys always have always will but i need to make a change i need to get a bit of me back,True,False
1194,1.4308835478800753e+18,2021-08-26 13:23:17+00:00,['1430883547880075266'],"4. So over August I spent time visiting my parents in gorgeous Somerset, I turned away from Twitter, left the @KeepEYsUnique Fb page and instead I read 4 non EYs books, ran #parkrun  walked, coloured, sewed, connected with loved ones and ate a phenomenal cream tea.",4 so over august i spent time visiting my parents in gorgeous somerset i turned away from twitter left the  fb page and instead i read 4 non eys books ran   walked coloured sewed connected with loved ones and ate a phenomenal cream tea,True,False
1195,1.430883085558616e+18,2021-08-26 13:21:26+00:00,['1430883085558616065'],"3. I also teach, train, sometimes write, get too consumed by my edu social media, all whilst often not giving my wonderful family enough of me. I find switching off almost impossible at times...",3 i also teach train sometimes write get too consumed by my edu social media all whilst often not giving my wonderful family enough of me i find switching off almost impossible at times,True,False
1196,1.430882420518097e+18,2021-08-26 13:18:48+00:00,['1430882420518096904'],"2. So for anyone who knows me, you will know I am passionate about the Early Years. I speak up, I speak out, I stand up alongside a sector I am proud to be a part of - against the nonsense headed our way (well actually our children's way)",2 so for anyone who knows me you will know i am passionate about the early years i speak up i speak out i stand up alongside a sector i am proud to be a part of  against the nonsense headed our way well actually our childrens way,True,False
1197,1.4308821453719265e+18,2021-08-26 13:17:42+00:00,['1430882145371926529'],"1. Thread: Reclaiming you.

Sometimes I have a little idea. Sometimes they are good ones. Sometimes they fizzle out like a cheap sparkler.

But this one right here?
It really is a little bit special... https://t.co/2BAMdLljKC","1 thread reclaiming you

sometimes i have a little idea sometimes they are good ones sometimes they fizzle out like a cheap sparkler

but this one right here
it really is a little bit special ",True,False
1199,1.4304109048149524e+18,2021-08-25 06:05:10+00:00,['1430410904814952452'],"What sort of government would want a nation of cookie cutter teachers…. Oh yeah right….

https://t.co/NPOjvfLuDf","what sort of government would want a nation of cookie cutter teachers… oh yeah right…

",True,False
1200,1.4300826863753175e+18,2021-08-24 08:20:56+00:00,['1430082686375317520'],Cannot wait for this. Yep I know. I am a 45 year old woman. But who cares. https://t.co/89Ef0SUok2,cannot wait for this yep i know i am a 45 year old woman but who cares ,True,False
1201,1.4288144142040474e+18,2021-08-20 20:21:17+00:00,['1428814414204047363'],@winderley Lord help us. Not everything in the world is about the easy option is it!, lord help us not everything in the world is about the easy option is it,True,False
1202,1.428465243852886e+18,2021-08-19 21:13:48+00:00,['1428465243852886019'],@signoramac Its great isnt it- and mostly improvised!, its great isnt it and mostly improvised,True,False
1203,1.4283072342750863e+18,2021-08-19 10:45:55+00:00,['1428307234275086344'],"6. So listen to people who know. Those with experience. Those who walk the walk. Too many out there pushing the buttons don’t know. 
@MineEYMind @suzannezeedyk @aocprimed4life
@birth_matters are a great place to start.

Thoughts?

END","6 so listen to people who know those with experience those who walk the walk too many out there pushing the buttons don’t know 
  
 are a great place to start

thoughts

end",True,False
1204,1.4283065446266511e+18,2021-08-19 10:43:11+00:00,['1428306544626651140'],"5. We have to stand firm. Get educated and not get caught up in the rhetoric. We teach unique children with unique families and unique needs. Not robots…

One size does not fit all. No matter who is trying to say it does.","5 we have to stand firm get educated and not get caught up in the rhetoric we teach unique children with unique families and unique needs not robots…

one size does not fit all no matter who is trying to say it does",True,False
1205,1.4283058427770388e+18,2021-08-19 10:40:24+00:00,['1428305842777038858'],4. This direction of travel is no accident. It’s where England is headed and says it all about how children are viewed by those in power. The EYFS has 4 principles. Two of which are focused on relationships and unique children.,4 this direction of travel is no accident it’s where england is headed and says it all about how children are viewed by those in power the eyfs has 4 principles two of which are focused on relationships and unique children,True,False
1206,1.4283052081998152e+18,2021-08-19 10:37:52+00:00,['1428305208199815172'],"3. And a thread related to Ofsted latest findings (ok a few people’s views) that children settle quicker without parents coming into the room. How soon now before this becomes commonplace, a remainder of Covid, undoing the work spent over years welcoming and supporting families",3 and a thread related to ofsted latest findings ok a few people’s views that children settle quicker without parents coming into the room how soon now before this becomes commonplace a remainder of covid undoing the work spent over years welcoming and supporting families,True,False
1207,1.4283044636227748e+18,2021-08-19 10:34:55+00:00,['1428304463622774788'],2. Firstly a great thread on the English goal for Reception children- so basically 4/5 year olds focussed on self regulation- except it’s not. It’s focussed on a slanted view where self regulation is equated compliance. And worryingly this is what our workforce are being told.,2 firstly a great thread on the english goal for reception children so basically 45 year olds focussed on self regulation except it’s not it’s focussed on a slanted view where self regulation is equated compliance and worryingly this is what our workforce are being told,True,False
1208,1.4283037512956846e+18,2021-08-19 10:32:05+00:00,['1428303751295684612'],"1. Short thread 

Have read two important threads from @suzannezeedyk over days really illustrating AGAIN how those in power shaping practice do not understand children’s development and what children need…","1 short thread 

have read two important threads from  over days really illustrating again how those in power shaping practice do not understand children’s development and what children need…",True,False
1209,1.4283023738527457e+18,2021-08-19 10:26:37+00:00,['1428302373852745732'],Must read. https://t.co/rTgFssXDhC,must read ,True,False
1210,1.4283021311661588e+18,2021-08-19 10:25:39+00:00,['1428302131166158849'],@thepetitioner I’m just back from a break in Somerset where lots of dogs in pubs. Luckily didn’t meet any badly behaved ones! I’m more troubled when I’m running and a dog off the lead takes offence to me…, i’m just back from a break in somerset where lots of dogs in pubs luckily didn’t meet any badly behaved ones i’m more troubled when i’m running and a dog off the lead takes offence to me…,True,False
1212,1.4282521544023777e+18,2021-08-19 07:07:03+00:00,['1428252154402377728'],@MrsMcCastleway @early_miss You have to get the other 2!!!,  you have to get the other 2,True,False
1214,1.428104426632454e+18,2021-08-18 21:20:02+00:00,['1428104426632454149'],@CreativeSTAR @lightthenorth @wildinart @CLANnow Looking great Missus! xx,    looking great missus xx,True,False
1215,1.4280902248952218e+18,2021-08-18 20:23:36+00:00,['1428090224895221765'],@HuntEarlyYears Yup and the worry is that praise from @Ofstednews could lead to the idea it’s what ofsted want. Myths don’t appear- they are created- and anecdotal examples like this- based on the views of a few are a perfect breeding ground for myths which then surprisingly need busting!, yup and the worry is that praise from  could lead to the idea it’s what ofsted want myths don’t appear they are created and anecdotal examples like this based on the views of a few are a perfect breeding ground for myths which then surprisingly need busting,True,False
1216,1.4280743816835932e+18,2021-08-18 19:20:39+00:00,['1428074381683593226'],"A big step backwards. And completely unhelpful. 

Every child is different. Anyone remember #uniquechiild https://t.co/DuN8esqGH6","a big step backwards and completely unhelpful 

every child is different anyone remember  ",True,False
1217,1.42807420097212e+18,2021-08-18 19:19:56+00:00,['1428074200972120068'],"This from the wonderful @suzannezeedyk in response  to @Ofstednews latest conclusions about the positive impact of parents leaving children at the door during a pandemic. 

If you want to know about attachment and connection- Suzanne is your go to! Along with @aocprimed4life ! https://t.co/XfWavztxnd","this from the wonderful  in response  to  latest conclusions about the positive impact of parents leaving children at the door during a pandemic 

if you want to know about attachment and connection suzanne is your go to along with   ",True,False
1218,1.4280734960941548e+18,2021-08-18 19:17:08+00:00,['1428073496094154757'],"Well ok- 5 small points…

1. It wasn’t hypothetical.
2. I wasn’t asking for a friend.
3. I did eat the whole packet.
4. I didn’t feel guilty. 
5.And he hasn’t divorced me yet. https://t.co/2Y5WMKBDsr","well ok 5 small points…

1 it wasn’t hypothetical
2 i wasn’t asking for a friend
3 i did eat the whole packet
4 i didn’t feel guilty 
5and he hasn’t divorced me yet ",True,False
1220,1.4277417016161526e+18,2021-08-17 21:18:42+00:00,['1427741701616152579'],@spelky67 I’ll tell my “friend” to do that. Think she might have already…., i’ll tell my “friend” to do that think she might have already…,True,False
1221,1.4276745125527716e+18,2021-08-17 16:51:43+00:00,['1427674512552771586'],"Quick hypothetical poll.

Imagine if you bought your partner a bag of peanut m and m's on Sunday. They have remained in the fridge unopened. Today is Tuesday.

Would it be really bad if you opened them, ate them all, enjoyed everyone and felt no guilt.

Asking for a friend....","quick hypothetical poll

imagine if you bought your partner a bag of peanut m and ms on sunday they have remained in the fridge unopened today is tuesday

would it be really bad if you opened them ate them all enjoyed everyone and felt no guilt

asking for a friend",True,False
1223,1.4275508254890516e+18,2021-08-17 08:40:14+00:00,['1427550825489051670'],"Yesterday’s @tes article about the maths goals from Helen Pinnington just highlights AGAIN why the new maths goals are sadly lacking…

https://t.co/cG55AgHP6t https://t.co/yBKE7T9np4","yesterday’s  article about the maths goals from helen pinnington just highlights again why the new maths goals are sadly lacking…

 ",True,False
1224,1.4273112295681595e+18,2021-08-16 16:48:09+00:00,['1427311229568159749'],@joeb_EY Next time!!!!, next time,True,False
1225,1.4272799892805837e+18,2021-08-16 14:44:01+00:00,['1427279989280583680'],@joeb_EY Wish you’d let me know!!!!, wish you’d let me know,True,False
1226,1.4272785749150966e+18,2021-08-16 14:38:24+00:00,['1427278574915096580'],"Maths in the EYs is about patterns, exploring, fascinations, experiences, finding  and solving problems. 

Maths is life. It’s not a feat of memory at aged 4..

https://t.co/cG55AgHP6t","maths in the eys is about patterns exploring fascinations experiences finding  and solving problems 

maths is life it’s not a feat of memory at aged 4

",True,False
1227,1.4264669074866217e+18,2021-08-14 08:53:07+00:00,['1426466907486621698'],"Share far and wide folks!!! The DfE’s EYs reforms for September completely misguide the sector with their slanted version of self reg.

 @earlyed_uk @NAHTnews @NahtNortheast @PACEYchildcare @NDNAtalk @ey_TACTYC @EYAlliance @MontessoriGrp @FroebelTrust @NEUnion @ECAtTheHeart https://t.co/DIfrRtcQIR","share far and wide folks the dfe’s eys reforms for september completely misguide the sector with their slanted version of self reg

            ",True,False
1228,1.4264649200450355e+18,2021-08-14 08:45:14+00:00,['1426464920045035520'],@joeb_EY Yup caught it by accident last night and was in stitches!!, yup caught it by accident last night and was in stitches,True,False
1229,1.4218703275131945e+18,2021-08-01 16:27:57+00:00,['1421870327513194500'],"@helenjwc @ATMMathematics @NCETM @LSE_MathsHub @EChildhoodMaths @eymaths_karen @nrichmaths @MathsHubs @SwailesRuth @kymscott5 @SollyKathryn @birth_matters @thepetitioner @BristolEarly 

Well worth a read and share! https://t.co/mF8CeJbfG6","              

well worth a read and share ",True,False
1230,1.4218697467740242e+18,2021-08-01 16:25:39+00:00,['1421869746774024192'],"This  is great from @watchmegrow_Di in @NurseryWorld Clearly setting out the EYfs changes in relation to maths and the good, the bad and the ugly of these changes…

Share far and wide…

https://t.co/P8It2enOuA","this  is great from  in  clearly setting out the eyfs changes in relation to maths and the good the bad and the ugly of these changes…

share far and wide…

",True,False
1231,1.4217843270718792e+18,2021-08-01 10:46:13+00:00,['1421784327071879173'],Anyone with me? https://t.co/fdZsswZnvD,anyone with me ,True,False
1232,1.42121281069303e+18,2021-07-30 20:55:13+00:00,['1421212810693029893'],This!!! https://t.co/9KfoLz3Swv,this ,True,False
1233,1.4211899130395402e+18,2021-07-30 19:24:14+00:00,['1421189913039540226'],@JoFreeRangePlay @SwailesRuth The plus side is its only non stat guidance doc- so not something statutory or essential.,  the plus side is its only non stat guidance doc so not something statutory or essential,True,False
1234,1.4211892260293263e+18,2021-07-30 19:21:30+00:00,['1421189226029326336'],"Latest blog

""The EYFS reforms- A gift to the sector or a stolen gift returned?""

Thoughts?
https://t.co/amozvGyDSY","latest blog

the eyfs reforms a gift to the sector or a stolen gift returned

thoughts
",True,False
1235,1.4211865256021445e+18,2021-07-30 19:10:46+00:00,['1421186525602144262'],"*This is @birth_matters 
*Non-stat EYFS guidance to help you flesh out the bare and fractured bones of reformed EYFS 2021
*Written #bythesectorforthesector through a democratic,  consultation process
*Includes child's voice
*Based on evidence and research
https://t.co/7ZucvYyXVi","this is  
nonstat eyfs guidance to help you flesh out the bare and fractured bones of reformed eyfs 2021
written  through a democratic  consultation process
includes childs voice
based on evidence and research
",True,False
1236,1.42117664918229e+18,2021-07-30 18:31:32+00:00,['1421176649182289923'],@sallytwright72 @SwailesRuth This is so sad to hear. But I completely hear you.,  this is so sad to hear but i completely hear you,True,False
1237,1.4206649777157612e+18,2021-07-29 08:38:20+00:00,['1420664977715761158'],@DrSue22 Thank you @DrSue22!, thank you ,True,False
1238,1.4204733037483008e+18,2021-07-28 19:56:41+00:00,['1420473303748300804'],"You know when you say you are going to leave but then think of one final think you need to say? Yeah- that.

Final blog before I start the big unplug for a summer needed like no other.  

""The EYFS reforms- a gift to the sector or a stolen gift returned?""

https://t.co/amozvGyDSY","you know when you say you are going to leave but then think of one final think you need to say yeah that

final blog before i start the big unplug for a summer needed like no other  

the eyfs reforms a gift to the sector or a stolen gift returned

",True,False
1239,1.4179041927489905e+18,2021-07-21 17:47:57+00:00,['1417904192748990465'],"Signing off for summer. So proud we’ve made it tbh. Love to those in pvis not getting a break-hope you get some time for you after a year in which you’ve been  forgotten. 

This WILL be the summer I don’t spend my precious hours tied up in Twitter world! 

Bye for now folks!","signing off for summer so proud we’ve made it tbh love to those in pvis not getting a breakhope you get some time for you after a year in which you’ve been  forgotten 

this will be the summer i don’t spend my precious hours tied up in twitter world 

bye for now folks",True,False
1240,1.4179031336243077e+18,2021-07-21 17:43:45+00:00,['1417903133624307712'],Oh dear. https://t.co/owDdJejMOK,oh dear ,True,False
1242,1.4172531580452905e+18,2021-07-19 22:40:58+00:00,['1417253158045290498'],@MrGPrimary @SwailesRuth @AaronEarlyYears @helenjwc @K8ebarker Wow thanks @MrGPrimary,     wow thanks ,True,False
1245,1.416484445436121e+18,2021-07-17 19:46:23+00:00,['1416484445436121089'],@kateowbridge Started this in March 2020 and never looked back!!!!, started this in march 2020 and never looked back,True,False
1246,1.4160410728541755e+18,2021-07-16 14:24:35+00:00,['1416041072854175746'],@SwailesRuth Oh bloody hell love xx sending love xxx, oh bloody hell love xx sending love xxx,True,False
1247,1.4159168256663347e+18,2021-07-16 06:10:52+00:00,['1415916825666334722'],"@lizpemtbnm @LauraHAllain @EYBLUK @earlyed_uk @DapsDraws @DavidN_Cahn @JamelCarly @JossyCare @Katemoxleyeyc @Eyfs4M @dr_sramlouis @HelenMoylett @helenjwc @SwailesRuth @kymscott5 @ECAtTheHeart  @thepetitioner @Sue_Cowley @Thinkingschool2 

Tag anyone who will join @eriksonmath https://t.co/2UJUdfIIwW","                    

tag anyone who will join  ",True,False
1248,1.4159159995855258e+18,2021-07-16 06:07:35+00:00,['1415915999585525762'],"The @eriksonmath website is one that I flag up in every single talk, presentation or session I run.
This amazing organisation is about so much more than numbers and shapes.
It's about educating and change. #racialjusticeinearlymaths 
Hear their call. I have. Add your name. https://t.co/2UJUdfIIwW","the  website is one that i flag up in every single talk presentation or session i run
this amazing organisation is about so much more than numbers and shapes
its about educating and change  
hear their call i have add your name ",True,False
1250,1.4157600655675392e+18,2021-07-15 19:47:57+00:00,['1415760065567539200'],"So many reasons why I love @eriksonmath i will continue to tell everyone I meet about their amazing work. 

Today they launch this call to action. I’m standing up for #racialjusticeinearlymath  Will you? 
#antiracist #antiracism #racialjustice #earlymath

https://t.co/92slpy3rMA","so many reasons why i love  i will continue to tell everyone i meet about their amazing work 

today they launch this call to action i’m standing up for   will you 
   

",True,False
1251,1.4153874855810703e+18,2021-07-14 19:07:27+00:00,['1415387485581070337'],@NickSharratt1 Well a DM…., well a dm…,True,False
1252,1.4153874560321864e+18,2021-07-14 19:07:20+00:00,['1415387456032186378'],@NickSharratt1 You have mail…., you have mail…,True,False
1253,1.4153714266143703e+18,2021-07-14 18:03:39+00:00,['1415371426614370317'],@DapsDraws Hi Dapo. Hope all good with you. Could you DM the best email contact for you and @NathanBryon if poss???, hi dapo hope all good with you could you dm the best email contact for you and  if poss,True,False
1254,1.4153710443580826e+18,2021-07-14 18:02:07+00:00,['1415371044358082564'],@ShirleyHughes_ Hi! Elaine here. Could you DM me the best email contact for Shirley?, hi elaine here could you dm me the best email contact for shirley,True,False
1255,1.4153708552285755e+18,2021-07-14 18:01:22+00:00,['1415370855228575752'],My new YrR children who I’ve yet to meet are going to bloody love this!!!! https://t.co/NK2mNgB7xG,my new yrr children who i’ve yet to meet are going to bloody love this ,True,False
1256,1.4153706543130747e+18,2021-07-14 18:00:34+00:00,['1415370654313074693'],@NickSharratt1 Oh no you didn’t!!!!!!!!  In other news Nick- can you DM me the best email address for you?, oh no you didn’t  in other news nick can you dm me the best email address for you,True,False
