Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
960,1.542620731934212e+18,2022-06-30 21:26:57+00:00,['1542620731934212104'],@DoctorMayJay Bloody hell!, bloody hell,False
961,1.5426202774436454e+18,2022-06-30 21:25:09+00:00,['1542620277443645440'],"@ukiswitheu When Del Boy stumbles into the Nato summit...
""Play it cool trigger, play it cool...:"," when del boy stumbles into the nato summit
play it cool trigger play it cool",False
962,1.5426180308568635e+18,2022-06-30 21:16:13+00:00,['1542618030856863755'],"This is just awful.
I wonder if @MartinSLewis  has any suggestions. https://t.co/poXAIHH2Iv","this is just awful
i wonder if   has any suggestions ",False
964,1.5426165458930117e+18,2022-06-30 21:10:19+00:00,['1542616545893011456'],@g_gosden Toe curling., toe curling,False
965,1.5426158100275405e+18,2022-06-30 21:07:24+00:00,['1542615810027540482'],@GarethWeeks @LCWF_TBK Thank you Gareth. I shared your post with my sister. She was so excited by it. It really is a two way street. All the best.,  thank you gareth i shared your post with my sister she was so excited by it it really is a two way street all the best,False
966,1.5425854446884454e+18,2022-06-30 19:06:44+00:00,['1542585444688445442'],"@GarethWeeks @LCWF_TBK Wow, you look so well, congratulations and all good wishes to you. 
My sister recieved her golden heart from the NHS a few weeks ago for the organs that were donated following her sons death. She got great comfort from it.  💙","  wow you look so well congratulations and all good wishes to you 
my sister recieved her golden heart from the nhs a few weeks ago for the organs that were donated following her sons death she got great comfort from it  ",False
968,1.5425833162804756e+18,2022-06-30 18:58:17+00:00,['1542583316280475648'],@BellaSankey I'm so glad for this lady but goodness they must have put her through hell and back. The whole system is terrorism., i'm so glad for this lady but goodness they must have put her through hell and back the whole system is terrorism,False
969,1.542581448154153e+18,2022-06-30 18:50:51+00:00,['1542581448154152960'],"@derby_politics Red hot poker up your arse or red hot poker down your throat. Um, it's a poser!", red hot poker up your arse or red hot poker down your throat um it's a poser,False
970,1.5425810284510126e+18,2022-06-30 18:49:11+00:00,['1542581028451012609'],"🤔 Speculation that Blowjob is  about to call a snap election.
Akin to a lazy teenager who walks away from a disgusting mess leaving the grown ups to clean up. If so, you can bet he will snipe from the sidelines ""It's  not me, it's ALL your fault""."," speculation that blowjob is  about to call a snap election
akin to a lazy teenager who walks away from a disgusting mess leaving the grown ups to clean up if so you can bet he will snipe from the sidelines it's  not me it's all your fault",False
971,1.5425770485222031e+18,2022-06-30 18:33:22+00:00,['1542577048522203136'],George Eustice on #C4News  us doing a party political for Labour.,george eustice on   us doing a party political for labour,False
974,1.5425377508466033e+18,2022-06-30 15:57:13+00:00,['1542537750846603264'],"What gets me is just how sordid it all is. What two adults get up to in their private space is their concern ...but in the offices of government. Vile
#Carriegate","what gets me is just how sordid it all is what two adults get up to in their private space is their concern but in the offices of government vile
",False
975,1.5425364392122614e+18,2022-06-30 15:52:00+00:00,['1542536439212261382'],@FerrymansDaugh1 I suspect it added to the thrill. Vile is as vile does., i suspect it added to the thrill vile is as vile does,False
976,1.542502908528173e+18,2022-06-30 13:38:46+00:00,['1542502908528173057'],"It just gets worse and worse   Johnson just gets away with it. Any other job and you'd be instantly dismissed. Imagine a teacher, nurse, shop worker, cleaner or caseworker doing this. 
Blowjob is the PM...FFS. #Carriegate","it just gets worse and worse   johnson just gets away with it any other job and you'd be instantly dismissed imagine a teacher nurse shop worker cleaner or caseworker doing this 
blowjob is the pmffs ",False
977,1.5425011348828406e+18,2022-06-30 13:31:43+00:00,['1542501134882840589'],@BorisJohnson Johnson is a despicable sack of shite., johnson is a despicable sack of shite,False
978,1.5425001359590318e+18,2022-06-30 13:27:45+00:00,['1542500135959031808'],Is it a suckable offence? #Carriegate,is it a suckable offence ,False
980,1.5422799489829435e+18,2022-06-29 22:52:48+00:00,['1542279948982943745'],"@Amy_Hupe @docrussjackson Hi, I'm Jomo and when I was 23 my male boss described me as aggressive because I voiced my ideas opinions and challenged others. When I said this wasn't a criticism a male colleague would get he replied ""but you're a girl""
Fcuking dinosaur.","  hi i'm jomo and when i was  my male boss described me as aggressive because i voiced my ideas opinions and challenged others when i said this wasn't a criticism a male colleague would get he replied but you're a girl
fcuking dinosaur",False
983,1.5422741540360847e+18,2022-06-29 22:29:47+00:00,['1542274154036084738'],Join a union folks https://t.co/O0tHvp4E3z,join a union folks ,False
988,1.542266264181248e+18,2022-06-29 21:58:25+00:00,['1542266264181248000'],"@PennyMordaunt @andrealeadsom ""We should all be focussed on economic growth and enabling people to live well.""
Shame you don't do this then isn't it?","  we should all be focussed on economic growth and enabling people to live well
shame you don't do this then isn't it",False
997,1.5422215896090542e+18,2022-06-29 19:00:54+00:00,['1542221589609054209'],"@AngelaRayner @THemingford My old mum left school at 14, her education was disrupted by WW2, she worked as hospital cook, had the first of us kids at 16. She loved opera and all classical music and believed  it was for everyone not just wealthy, privileged snobs.",  my old mum left school at  her education was disrupted by ww she worked as hospital cook had the first of us kids at  she loved opera and all classical music and believed  it was for everyone not just wealthy privileged snobs,False
998,1.5422067749079122e+18,2022-06-29 18:02:02+00:00,['1542206774907912194'],@IanDunt My pooch loved a plastic bottle as a puppy....we used to put a few treats inside for added interest. https://t.co/K4DI3MzY7l, my pooch loved a plastic bottle as a puppywe used to put a few treats inside for added interest ,False
1002,1.5421894498444902e+18,2022-06-29 16:53:11+00:00,['1542189449844490240'],"@snb19692 @campbellclaret To give the copper his due, he did snigger when you said ""up yours Pritti Patel', he's just a tool of the Tory state poor fella!",  to give the copper his due he did snigger when you said up yours pritti patel' he's just a tool of the tory state poor fella,False
1003,1.5421871726814577e+18,2022-06-29 16:44:09+00:00,['1542187172681457666'],"@g_gosden Vibes of  building site cira 1973 ""wolf-whistlig"" a ""bit of skirt"". Very edifying.", vibes of  building site cira  wolfwhistlig a bit of skirt very edifying,False
1004,1.542184335306023e+18,2022-06-29 16:32:52+00:00,['1542184335306022912'],"@GreenJennyJones @snb19692 Goodness Jenny, that is a suprise, in fact it is quite a shocker! Apart from that one mad decision I very much like what you do in the H of L.",  goodness jenny that is a suprise in fact it is quite a shocker apart from that one mad decision i very much like what you do in the h of l,False
1005,1.5421825732159734e+18,2022-06-29 16:25:52+00:00,['1542182573215973378'],"@snb19692 Patel and the Tories has scored a massive home goaaaaal 
⚽️  🥅  🎩 📣"," patel and the tories has scored a massive home goaaaaal 
     ",False
1008,1.5421414837210317e+18,2022-06-29 13:42:35+00:00,['1542141483721031680'],"@Nick_Jeffreys @MccarthChase ""Owners""?",  owners,False
1010,1.5421149419934515e+18,2022-06-29 11:57:07+00:00,['1542114941993451520'],"It paisses me off big time that the current industrial action during a Tory Government is some how seen as Labour's responsibility to explain, resolve and defend. #PoliticsLive",it paisses me off big time that the current industrial action during a tory government is some how seen as labour's responsibility to explain resolve and defend ,False
1012,1.5421063108833935e+18,2022-06-29 11:22:50+00:00,['1542106310883393536'],"Ummm Raab calls Rayner a ""Champagne Socialist"". What vile snobbery. So, Raab obviously  thinks all socialist must drink mild, eat tripe, live in a a shed but above all know their place.
PMQs","ummm raab calls rayner a champagne socialist what vile snobbery so raab obviously  thinks all socialist must drink mild eat tripe live in a a shed but above all know their place
pmqs",False
1013,1.5421038262238413e+18,2022-06-29 11:12:57+00:00,['1542103826223841281'],"Raab and Rayner are having a ball.
Tee hee
#PMQs","raab and rayner are having a ball
tee hee
",False
1014,1.5421033656682455e+18,2022-06-29 11:11:07+00:00,['1542103365668245509'],"@snb19692 
In PMQs Angela Rayner just referenced Steve in all but name."," 
in pmqs angela rayner just referenced steve in all but name",False
1015,1.5421030702634437e+18,2022-06-29 11:09:57+00:00,['1542103070263443459'],"""Militant, reckless strikes"" I don't bloody think so Raab. All power to the unions.
PMQs","militant reckless strikes i don't bloody think so raab all power to the unions
pmqs",False
1016,1.542101862157009e+18,2022-06-29 11:05:09+00:00,['1542101862157008896'],"Bless, Raaaab has Johnsons dog eared notes...same old sane old.
#PMQs","bless raaaab has johnsons dog eared notessame old sane old
",False
1017,1.5421013070535434e+18,2022-06-29 11:02:57+00:00,['1542101307053543424'],"@snb19692 
Ooh, Steve you are on BBC Politcs live. Apparently Leedsom reckons you've abused her... aww, bless!"," 
ooh steve you are on bbc politcs live apparently leedsom reckons you've abused her aww bless",False
1018,1.5420901537365033e+18,2022-06-29 10:18:37+00:00,['1542090153736503296'],"@RaggedTP I'm OK with that as long as there is a wee loop from Wales that includes my house just the other side of  the Severn Bridge. Oh and as my lovely, late dad was a proud scot I expect Scottish citizenship. All bases covered.", i'm ok with that as long as there is a wee loop from wales that includes my house just the other side of  the severn bridge oh and as my lovely late dad was a proud scot i expect scottish citizenship all bases covered,False
1020,1.5420545437893304e+18,2022-06-29 07:57:07+00:00,['1542054543789330433'],"@MirrorPolitics Here we go, here we bloody go...", here we go here we bloody go,False
1024,1.5420507728416358e+18,2022-06-29 07:42:08+00:00,['1542050772841635847'],"@SimonClarkeMP @UKLabour You've some bloody face. You're in Government.  This is your mess, deal with it. This member of the public says ""all power to the unions"".",  you've some bloody face you're in government  this is your mess deal with it this member of the public says all power to the unions,False
1026,1.5420409497103647e+18,2022-06-29 07:03:06+00:00,['1542040949710364672'],"@BrandonLewis People much cleverer than you say not. As does my dog, who is also much cleverer than you.", people much cleverer than you say not as does my dog who is also much cleverer than you,False
1031,1.5417773187204628e+18,2022-06-28 13:35:32+00:00,['1541777318720462849'],@BillBailey @KathyBurke It's hard to decide if I'm more jealous of Kathy hanging out with you or you hanging out with Kathy.,  it's hard to decide if i'm more jealous of kathy hanging out with you or you hanging out with kathy,False
1034,1.5417350530714214e+18,2022-06-28 10:47:35+00:00,['1541735053071421441'],"@ahmedhankir As a student teacher on a placement in a school, I said good morning every day to the head who would just look through me. I said it louder each day but never got an acknowledgement. The school and its teachers were miserable. Pity the kids.", as a student teacher on a placement in a school i said good morning every day to the head who would just look through me i said it louder each day but never got an acknowledgement the school and its teachers were miserable pity the kids,False
1039,1.541556003531014e+18,2022-06-27 22:56:06+00:00,['1541556003531014146'],@Ottojizzmark Sinister sisters, sinister sisters,False
1051,1.541513283563307e+18,2022-06-27 20:06:21+00:00,['1541513283563307008'],@Bren4Bassetlaw @UKLabour My 12 year old nephew would be embarrassed by these silly schoolboy antics. Grow up.,  my  year old nephew would be embarrassed by these silly schoolboy antics grow up,False
1054,1.541038832237351e+18,2022-06-26 12:41:03+00:00,['1541038832237350912'],@BarbaraSutton15 @jebear @Mistywoman1 Very elegantly put if I may say so Barbara.,   very elegantly put if i may say so barbara,False
1056,1.541037264897196e+18,2022-06-26 12:34:49+00:00,['1541037264897196032'],"@NurseSayNO @DavidLammy Good question!
I will support NHS staff though 💯%","  good question
i will support nhs staff though ",False
1057,1.5410340530459853e+18,2022-06-26 12:22:03+00:00,['1541034053045985283'],@SaulStaniforth @DavidLammy @RMTunion It's the labour party created by the unions to represent  the working man and woman. Get on that picket line!,   it's the labour party created by the unions to represent  the working man and woman get on that picket line,False
1060,1.5410307522085396e+18,2022-06-26 12:08:56+00:00,['1541030752208539648'],The team responsible for the #RMTUnion twitter account are absolutely bossing it.,the team responsible for the  twitter account are absolutely bossing it,False
1061,1.541028890650501e+18,2022-06-26 12:01:33+00:00,['1541028890650501120'],@bbcmtd @RMTunion Mick Lynch is a class act. Gullies is a class arse. https://t.co/b7lvugpoCj,  mick lynch is a class act gullies is a class arse ,False
1063,1.5410275124694057e+18,2022-06-26 11:56:04+00:00,['1541027512469405698'],@RMTunion Johnson likes a bit of deliberate misinformation. Its a lie on steroids. Johnson is scum., johnson likes a bit of deliberate misinformation its a lie on steroids johnson is scum,False
1066,1.541025952880382e+18,2022-06-26 11:49:52+00:00,['1541025952880381953'],"""People are saying enough's enough""
Too bloody right!
Too many greedy bastards at the top being ""awarded"" bonuses which represent many multiples of the workers wages and the workers cannot make ends meet. Join a union folks. The fight is on. https://t.co/iOwR3ITf22","people are saying enough's enough
too bloody right
too many greedy bastards at the top being awarded bonuses which represent many multiples of the workers wages and the workers cannot make ends meet join a union folks the fight is on ",False
1067,1.5410169670118687e+18,2022-06-26 11:14:10+00:00,['1541016967011868673'],@BorisJohnson @G7 Sweaty mess.,  sweaty mess,False
1068,1.541012253100712e+18,2022-06-26 10:55:26+00:00,['1541012253100711936'],"@ExmoorJones @KatyJayne101 Or, as I refer to him F-king Boris😉",  or as i refer to him fking boris,False
1069,1.540817194044506e+18,2022-06-25 22:00:20+00:00,['1540817194044506117'],"Just catching up with Sherwood on BBC iplayer. Every performance is good but oh my Adeel Akhtar is, (as ever) absolutely outstanding.",just catching up with sherwood on bbc iplayer every performance is good but oh my adeel akhtar is as ever absolutely outstanding,False
1070,1.5407749612157092e+18,2022-06-25 19:12:31+00:00,['1540774961215709191'],"@AntoineSpeaker @itvnews I'm so sick of this.  Look at him, in his school uniform, a wee lad on his way home and all those big man officers. So over the top and lacking in any intelligence or sense.",  i'm so sick of this  look at him in his school uniform a wee lad on his way home and all those big man officers so over the top and lacking in any intelligence or sense,False
1071,1.5407715790003896e+18,2022-06-25 18:59:05+00:00,['1540771579000389632'],@LukwesaBurak @Mark_Profound It's 2022 for goodness sake! How you wear your hair is a personal choice. Looking good BTW!,  it's  for goodness sake how you wear your hair is a personal choice looking good btw,False
1084,1.5404697333965169e+18,2022-06-24 22:59:39+00:00,['1540469733396516864'],"My lovely mother in law is able to keep her independence and travel by train with passenger assist to visit friends and family all over the UK. She's just one little old lady so sadly the likes of Shapps don't think she matters.
SOLIDARITY✊🏽👊
@RMTunion","my lovely mother in law is able to keep her independence and travel by train with passenger assist to visit friends and family all over the uk she's just one little old lady so sadly the likes of shapps don't think she matters
solidarity
",False
1085,1.540349874927014e+18,2022-06-24 15:03:23+00:00,['1540349874927013888'],@ErdmuteD @mickstamford Shapps bores on about using agency workers to cover the RMT industrial action and Zahawhi now boring on about an army of supply teachers. Where are all these people? Idiots.,  shapps bores on about using agency workers to cover the rmt industrial action and zahawhi now boring on about an army of supply teachers where are all these people idiots,False
1087,1.5403432456868332e+18,2022-06-24 14:37:02+00:00,['1540343245686833157'],"Good gods, how will the poor man manage on such a chicken feed salary? Greed knows no moderation. https://t.co/OomTsa2YWC",good gods how will the poor man manage on such a chicken feed salary greed knows no moderation ,False
1088,1.540341982878376e+18,2022-06-24 14:32:01+00:00,['1540341982878375936'],@weaniejeanie53 @kmoorman1968 @carldinnen Thatcher in Paris comes to mind. While the liar is away the MPs will play,   thatcher in paris comes to mind while the liar is away the mps will play,False
1092,1.5403384483510725e+18,2022-06-24 14:17:58+00:00,['1540338448351072259'],"@LemSip27 Oh, OK. So, where on the ""dishonesty scale"" is lying to The Q, proroguing parliament, the Cameron Tory Lib Dem pact, partygate and the constant verbal stream of Johnson porkies? Silly woman.", oh ok so where on the dishonesty scale is lying to the q proroguing parliament the cameron tory lib dem pact partygate and the constant verbal stream of johnson porkies silly woman,False
1093,1.5403372075291156e+18,2022-06-24 14:13:03+00:00,['1540337207529115649'],"@AdamBienkov @DeborahMeaden Oh FFS, really?",  oh ffs really,False
1096,1.5402574284192727e+18,2022-06-24 08:56:02+00:00,['1540257428419272704'],"@ledredman @snb19692 Oh, I didn't know his ma and both his grans tuned in. ..",  oh i didn't know his ma and both his grans tuned in ,False
1102,1.5400841844458168e+18,2022-06-23 21:27:37+00:00,['1540084184445816837'],"Don't just Google it, do it. Join a union. https://t.co/cxCoFd5Ofs",don't just google it do it join a union ,False
1103,1.5399176027509637e+18,2022-06-23 10:25:41+00:00,['1539917602750963712'],"@nazirafzal Jenrick being completely out gunned is a marvellous watch. I suspect, judging by  the look on Emily Thornbury's face she thought so too.", jenrick being completely out gunned is a marvellous watch i suspect judging by  the look on emily thornbury's face she thought so too,False
1105,1.5399167079171768e+18,2022-06-23 10:22:08+00:00,['1539916707917176835'],@supertanskiii Join a Union folks!, join a union folks,False
1107,1.539914194857988e+18,2022-06-23 10:12:08+00:00,['1539914194857988097'],Join a Union folks! https://t.co/mS8GHBNJUT,join a union folks ,False
1110,1.5399106062073078e+18,2022-06-23 09:57:53+00:00,['1539910606207307776'],"Me to my 68 year old brother: ""it looks like your SRP will go up by 10% next year"".
Brother to me ""yeah, announced on the eve of two by elections...more f@cking lies to fool the foolish.""
FIair enough.
#Wakefield
#Honiton","me to my  year old brother it looks like your srp will go up by  next year
brother to me yeah announced on the eve of two by electionsmore f lies to fool the foolish
fiair enough

",False
1120,1.5388362017797407e+18,2022-06-20 10:48:35+00:00,['1538836201779740672'],"@sophielouisecc Again, you are ill informed and spouting total pish.", again you are ill informed and spouting total pish,False
1122,1.5388318882778194e+18,2022-06-20 10:31:26+00:00,['1538831888277819392'],"@SimonClarkeMP So Simon, how are you enjoying your £2200 pay rise and deep, deep pocket expenses? No heat or eat for you eh? Oh, and, just a reminder you are the Government of the day so you need to find the answers and stop pointing fingers like a child in the playground.", so simon how are you enjoying your  pay rise and deep deep pocket expenses no heat or eat for you eh oh and just a reminder you are the government of the day so you need to find the answers and stop pointing fingers like a child in the playground,False
1125,1.5388235261526508e+18,2022-06-20 09:58:13+00:00,['1538823526152650752'],@BareLeft @davesh153 It feels like their next fascist move.,  it feels like their next fascist move,False
1126,1.538822890451247e+18,2022-06-20 09:55:41+00:00,['1538822890451247104'],"@MrJonDePlume @DeborahMeaden Well, she's very preachy.",  well she's very preachy,False
1132,1.5384859753152512e+18,2022-06-19 11:36:54+00:00,['1538485975315251202'],"@OliverDowden "" Labour's strikes'
Shameless political games. 
Get Shapps off his arse and round the table  negotiating.
Oh, and how are you enjoying your +£2000 salary increase Ollie?","  labour's strikes'
shameless political games 
get shapps off his arse and round the table  negotiating
oh and how are you enjoying your  salary increase ollie",False
1139,1.5384705420297585e+18,2022-06-19 10:35:35+00:00,['1538470542029758471'],"@BBCPolitics Shapps is the one busy spinning this and using the language of class war to um, create a class war and he's on the side of the shareholders.", shapps is the one busy spinning this and using the language of class war to um create a class war and he's on the side of the shareholders,False
1142,1.538468632354759e+18,2022-06-19 10:27:59+00:00,['1538468632354758657'],@grantshapps Oh do bore off. This is on your watch- sort it. Ridiculous finger pointing., oh do bore off this is on your watch sort it ridiculous finger pointing,False
1145,1.5382713725934838e+18,2022-06-18 21:24:09+00:00,['1538271372593483777'],"Waheed was a child refugee and is now a NHS Doctor. D'ya see what happened there?
#RefugeesWelcome https://t.co/VUIRuwJlds","waheed was a child refugee and is now a nhs doctor d'ya see what happened there
 ",False
1150,1.5378688748714107e+18,2022-06-17 18:44:46+00:00,['1537868874871410689'],@gingeMUFC Good god Matt. What a mess. Poor you. Poor kids., good god matt what a mess poor you poor kids,False
1157,1.5377702932462715e+18,2022-06-17 12:13:02+00:00,['1537770293246271488'],@sajidjavid @wesstreeting You need to have a word with Grant Shaps. It is literally his job to sort this. Stop casting about to blame someone. Pathetic.,  you need to have a word with grant shaps it is literally his job to sort this stop casting about to blame someone pathetic,False
1160,1.537739693160276e+18,2022-06-17 10:11:27+00:00,['1537739693160275968'],"Pooch making the most of the fan.
#heatwaveuk https://t.co/LktI285cuy","pooch making the most of the fan
 ",False
1163,1.5374736020518748e+18,2022-06-16 16:34:06+00:00,['1537473602051874816'],@sturdyAlex @jacquep And that is how  Bone and the Tories like their constituents: uninformed.,  and that is how  bone and the tories like their constituents uninformed,False
1172,1.536744174510297e+18,2022-06-14 16:15:37+00:00,['1536744174510297090'],"@Jacob_Rees_Mogg Ooh, is there a freedom of information request just for those who are on the left of politics or is that you attempting to belittle the system when it applies to you. Oh, and whilst I am at it bully for you for going into work...it's what WE pay you to do.", ooh is there a freedom of information request just for those who are on the left of politics or is that you attempting to belittle the system when it applies to you oh and whilst i am at it bully for you for going into workit's what we pay you to do,False
1175,1.5367341312116165e+18,2022-06-14 15:35:42+00:00,['1536734131211616261'],@davesumnersmith @BorisJohnson No. I'd turn my back on him. A very powerful message.,  no i'd turn my back on him a very powerful message,False
1176,1.5367288457552443e+18,2022-06-14 15:14:42+00:00,['1536728845755244546'],@ShukrullahLudin Oh my goodness. I was angry now I'm raging. Cruel doest even begin to describe it., oh my goodness i was angry now i'm raging cruel doest even begin to describe it,False
1177,1.5367281827825787e+18,2022-06-14 15:12:04+00:00,['1536728182782578688'],@crimlawuk And boy o boy does it show. She's not up to the job., and boy o boy does it show she's not up to the job,False
1179,1.5367187536055992e+18,2022-06-14 14:34:36+00:00,['1536718753605599233'],"@ITVNewsPolitics @BorisJohnson Painfully picking his words. I'd say ""weasel words"" but that is grossly unfair to weasels",  painfully picking his words i'd say weasel words but that is grossly unfair to weasels,False
1180,1.536354784940376e+18,2022-06-13 14:28:19+00:00,['1536354784940376064'],I've been gardening today and a wee fledgling robin has been my constant companion. https://t.co/FTf3f3aZTC,i've been gardening today and a wee fledgling robin has been my constant companion ,False
1185,1.5362956554041876e+18,2022-06-13 10:33:21+00:00,['1536295655404187648'],"@MerielMyers ""5 little speckled frogs"", 
""5 fat sausages', 
""5little ducks"", 
""5 cheeky  monkeys ""
Ex-early years teacher...I can go on and on and on.
Now, where's my 10 grand?","  little speckled frogs 
 fat sausages' 
little ducks 
 cheeky  monkeys 
exearly years teacheri can go on and on and on
now where's my  grand",False
1186,1.5362899038599782e+18,2022-06-13 10:10:30+00:00,['1536289903859978247'],"@DavidRedSeven2 @BarbaraSutton15 I know!
I've worked out tutting loudly and stirring my tea aggressively isn't working. I'm giving this a try on Saturday. Practising my cross face😉https://t.co/1f91kq5JiL","  i know
i've worked out tutting loudly and stirring my tea aggressively isn't working i'm giving this a try on saturday practising my cross face",False
1187,1.536285856524378e+18,2022-06-13 09:54:25+00:00,['1536285856524378112'],"Up and down the country, in many pubs there is a piss soaked, drunk, opinionated, loud, know it all, misogynistic, racist, bigoted, ""university of life"", "" I know 'coz I watch GBNews"" kind of grifter. That's our Government that is.",up and down the country in many pubs there is a piss soaked drunk opinionated loud know it all misogynistic racist bigoted university of life  i know 'coz i watch gbnews kind of grifter that's our government that is,False
1189,1.536283683656704e+18,2022-06-13 09:45:47+00:00,['1536283683656704000'],"@rosbrom @LBC @RachelSJohnson I am so sick of the lies, the blame culture, dead cats, the gaslighting and failure to take any responsibility.",   i am so sick of the lies the blame culture dead cats the gaslighting and failure to take any responsibility,False
1190,1.5362832208068854e+18,2022-06-13 09:43:57+00:00,['1536283220806885376'],"@BarbaraSutton15 God how I yearn for Corbyn's ""kinder politics"".", god how i yearn for corbyn's kinder politics,False
1192,1.5362818955452252e+18,2022-06-13 09:38:41+00:00,['1536281895545225218'],@LBC @RachelSJohnson How about a wee bit of impartiality?,  how about a wee bit of impartiality,False
1193,1.536279392795648e+18,2022-06-13 09:28:44+00:00,['1536279392795648001'],"Excellent news for Carole, excellent news for free speech, excellent news for all of us...except Banks
https://t.co/1d9IAVOkn5","excellent news for carole excellent news for free speech excellent news for all of usexcept banks
",False
1196,1.5359995040125297e+18,2022-06-12 14:56:33+00:00,['1535999504012529665'],"@BorisJohnson That's actually your job. Get on with it and do better, much, much better. Useless eejit.", that's actually your job get on with it and do better much much better useless eejit,False
1197,1.5359973758938808e+18,2022-06-12 14:48:06+00:00,['1535997375893880834'],@Muqadaam @twychy12 Hi Nadeem. Look after yourself. Sending hugs 💜💙💛,  hi nadeem look after yourself sending hugs ,False
1198,1.5359943714174405e+18,2022-06-12 14:36:10+00:00,['1535994371417440256'],"My little share of heaven. Everyone deserves a slice. Its not too much to expect a decent home, beautiful green spaces, room for nature and good food 
Government for the people not profit. https://t.co/v2Vy0GBFt4","my little share of heaven everyone deserves a slice its not too much to expect a decent home beautiful green spaces room for nature and good food 
government for the people not profit ",False
1199,1.5359934984233943e+18,2022-06-12 14:32:42+00:00,['1535993498423394309'],A refugee who is now an NHS consultant. D'ya see what happened there? https://t.co/FOl6ztLl0m,a refugee who is now an nhs consultant d'ya see what happened there ,False
1200,1.5359882554386432e+18,2022-06-12 14:11:52+00:00,['1535988255438643202'],"""Because we are the charity that saves lives at sea""
❤💙💜💛💚 https://t.co/GrdddYVxez","because we are the charity that saves lives at sea
 ",False
1205,1.5359815714879816e+18,2022-06-12 13:45:18+00:00,['1535981571487981568'],"@rowantuc @jcrgordon5 @RMTunion Just look how taking on inexperienced agency staff worked out for P&amp;O. Different issue but the same disastrous results.
Join a union.
Solidarity.💪","   just look how taking on inexperienced agency staff worked out for pampo different issue but the same disastrous results
join a union
solidarity",False
1206,1.535977797449044e+18,2022-06-12 13:30:18+00:00,['1535977797449043968'],@jezzeralexander Brexit New Party has a accurate ring to it...BNP, brexit new party has a accurate ring to itbnp,False
1207,1.5359774726421422e+18,2022-06-12 13:29:01+00:00,['1535977472642142208'],@Juliest101 I think it's going to be called Engerland. I'm hoping I'm close enough to the Severn Bridge to be included in Wales., i think it's going to be called engerland i'm hoping i'm close enough to the severn bridge to be included in wales,False
1208,1.5359765784837284e+18,2022-06-12 13:25:28+00:00,['1535976578483728387'],@BorisJohnson The Queen is a voiding you., the queen is a voiding you,False
1209,1.5359367914878405e+18,2022-06-12 10:47:22+00:00,['1535936791487840256'],"@BorisJohnson BOOOOOOOOOOOOOO
Get used to that sound Boooris."," boooooooooooooo
get used to that sound boooris",False
1210,1.5359362053381652e+18,2022-06-12 10:45:02+00:00,['1535936205338165250'],@stimmo Stop messing with my 57 y.o. brain., stop messing with my  yo brain,False
1211,1.5359354737928274e+18,2022-06-12 10:42:07+00:00,['1535935473792827393'],"@Katey_Lovell In the hall, on a crochet mat on the telephone table.  It had this level of reverence. When it rang it meant death, illness or disaster. https://t.co/C8Pnckx59S", in the hall on a crochet mat on the telephone table  it had this level of reverence when it rang it meant death illness or disaster ,False
1212,1.5359343371825807e+18,2022-06-12 10:37:36+00:00,['1535934337182580736'],@JBernoee @thea0507 Haha! Absolutely lovely. Mr wants to move to Denmark and he is a man who believes he's had a good day when he hasn't had to leave our village! Shame about the theft of my freedom of movement.,  haha absolutely lovely mr wants to move to denmark and he is a man who believes he's had a good day when he hasn't had to leave our village shame about the theft of my freedom of movement,False
1214,1.5357565249577042e+18,2022-06-11 22:51:03+00:00,['1535756524957704192'],"@michaelgove MASSIVE?
Massive is the new dozen.
Silly man."," massive
massive is the new dozen
silly man",False
1219,1.5356775931560468e+18,2022-06-11 17:37:24+00:00,['1535677593156046848'],@runningteachmom Enjoy Kari! I retired last year and I am loving it!, enjoy kari i retired last year and i am loving it,False
1221,1.5356747236815667e+18,2022-06-11 17:26:00+00:00,['1535674723681566722'],"@ClaireCoutinho Look closer to home for your criticism. Your party has overseen a badly damaged and worsening economy.
Stop playing politics, take some ownership and get the mess sorted"," look closer to home for your criticism your party has overseen a badly damaged and worsening economy
stop playing politics take some ownership and get the mess sorted",False
1223,1.5356196161726464e+18,2022-06-11 13:47:01+00:00,['1535619616172646401'],@thea0507 Thank you. We'll be back!, thank you we'll be back,False
1224,1.535618871360635e+18,2022-06-11 13:44:04+00:00,['1535618871360634880'],"@LeslieJohnPerr1 @kanachrine7 I wonder to myself how my husband got so old when I stayed the same! If I catch my reflection in the mirror it's not me it is my late lovely mum.
I'm winning!","  i wonder to myself how my husband got so old when i stayed the same if i catch my reflection in the mirror it's not me it is my late lovely mum
i'm winning",False
1225,1.535617773199577e+18,2022-06-11 13:39:42+00:00,['1535617773199577089'],@loulou19601 @kanachrine7 I love this and you are so lucky to have your mum. My mum would have been 92 this year and she'd have expressed mock shock at her age whilst putting herself on the outside of a cream tea.,  i love this and you are so lucky to have your mum my mum would have been  this year and she'd have expressed mock shock at her age whilst putting herself on the outside of a cream tea,False
