id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.301967967866032e+18,2020-09-04 19:38:47+00:00,['1301967967866032135'],@sheparoo This is how I felt in school this week https://t.co/ByiIzU85Pb, this is how i felt in school this week ,school week
1.3006812947797563e+18,2020-09-01 06:26:00+00:00,['1300681294779756548'],Ooft that alarm was a shock this morning. Conflicting feelings about returning to school today,ooft that alarm was a shock this morning conflicting feelings about returning to school today,alarm shock morning conflicting feeling school today
1.3005241509147976e+18,2020-08-31 20:01:34+00:00,['1300524150914797569'],Totally missed MCR 2011 being added to the Reading and Leeds sets on iplayer. 17 year old me did not know that would be the last time I see them until 2021 😢,totally missed mcr being added to the reading and leeds sets on iplayer year old me did not know that would be the last time i see them until ,reading leeds iplayer year time
1.2997183515734508e+18,2020-08-29 14:39:37+00:00,['1299718351573450752'],Absolute scenes when we win the league this year,absolute scenes when we win the league this year,absolute scene league year
1.2997091168064635e+18,2020-08-29 14:02:55+00:00,['1299709116806463491'],Oh it's been so so long but Up the ruddy Boro! ⚽,oh it's been so so long but up the ruddy boro ,ruddy boro
1.2983273824750592e+18,2020-08-25 18:32:24+00:00,['1298327382475059200'],"Fleur joined me to watch some football, before we also grabbed Lottie and went for a walk in the wind https://t.co/0jB8qF6dxG",fleur joined me to watch some football before we also grabbed lottie and went for a walk in the wind ,fleur football walk wind
1.2976444719627346e+18,2020-08-23 21:18:45+00:00,['1297644471962734592'],The crossover I've always (since this month) wanted https://t.co/taABbQc3A0,the crossover i've always since this month wanted ,crossover month
1.2960594066359992e+18,2020-08-19 12:20:16+00:00,['1296059406635999232'],Just went to a supermarket for the first time since mid March. Wasn't all that bad,just went to a supermarket for the first time since mid march wasn't all that bad,supermarket time
1.2954123318124667e+18,2020-08-17 17:29:02+00:00,['1295412331812466693'],"@amyvict0ria Pure deflection, the dog is better dammit 😤", pure deflection the dog is better dammit ,pure deflection dammit
1.295410791903109e+18,2020-08-17 17:22:55+00:00,['1295410791903109120'],@amyvict0ria It does now you've drawn a dog playing with a ball on top of it 😂, it does now you've drawn a dog playing with a ball on top of it ,drawn playing ball
1.295400973200953e+18,2020-08-17 16:43:54+00:00,['1295400973200953345'],"You can't call this ""incompetence"" - this was not a mistake but a calculated decision. Do not let them off. https://t.co/9mNZCcxeF9",you can't call this incompetence  this was not a mistake but a calculated decision do not let them off ,incompetence mistake decision
1.2953975813596365e+18,2020-08-17 16:30:25+00:00,['1295397581359636480'],Is it just me (probably is) that sees a giraffe in this afternoon's walk? https://t.co/Q27SYnwv3m,is it just me probably is that sees a giraffe in this afternoon's walk ,giraffe walk
1.2950065317260698e+18,2020-08-16 14:36:31+00:00,['1295006531726069761'],Grosjean is becoming a liability #WTF1 https://t.co/erErW2WvjQ,grosjean is becoming a liability  ,grosjean liability
1.294998286965801e+18,2020-08-16 14:03:46+00:00,['1294998286965800963'],This storm in Baldock has definitely got more interesting than this race,this storm in baldock has definitely got more interesting than this race,storm baldock race
1.2949936193346929e+18,2020-08-16 13:45:13+00:00,['1294993619334692864'],Those Red Bull mechanics are something else https://t.co/r7gGlqK33F,those red bull mechanics are something else ,bull mechanic something
1.2947325416316314e+18,2020-08-15 20:27:47+00:00,['1294732541631631361'],"Oh boo. We're all Lyon aren't we? Doesn't get much worse than a final four of PSG, Bayern, Leipzig, and City surely?",oh boo we're all lyon aren't we doesn't get much worse than a final four of psg bayern leipzig and city surely,leipzig city
1.294250926337921e+18,2020-08-14 12:34:01+00:00,['1294250926337921025'],"@Govey24 My most recent FM save started with a few seasons there, I think that's a good enough reason to get one", my most recent fm save started with a few seasons there i think that's a good enough reason to get one,save season reason
1.2942317876994253e+18,2020-08-14 11:17:58+00:00,['1294231787699425285'],The Tony Hawk Pro Skater demo is out but only available to anyone who has already pre-ordered. That's not what a demo is,the tony hawk pro skater demo is out but only available to anyone who has already preordered that's not what a demo is,skater demo anyone demo
1.293996880351961e+18,2020-08-13 19:44:32+00:00,['1293996880351961090'],"Results day has been an utter shambles, and schools can't even offer support on appeals regarding mock grades as we only know what has appeared in the media. I love teaching, but @educationgovuk are an out and out disgrace",results day has been an utter shambles and schools can't even offer support on appeals regarding mock grades as we only know what has appeared in the media i love teaching but  are an out and out disgrace,result shamble school support appeal mock grade medium disgrace
1.2939656920610488e+18,2020-08-13 17:40:36+00:00,['1293965692061048833'],"The two things which dominate my life, Type One Diabetes and Stevenage FC, together at last! https://t.co/GwIO8qRTGh",the two things which dominate my life type one diabetes and stevenage fc together at last ,thing life type diabetes stevenage
1.29385407270613e+18,2020-08-13 10:17:04+00:00,['1293854072706129920'],Hey teachers thanks for all you do and all your expertise but I can't stand by and take your expert judgement on grades when I could instead punish children based on their socio-economic background https://t.co/WUcwMpXXoG,hey teachers thanks for all you do and all your expertise but i can't stand by and take your expert judgement on grades when i could instead punish children based on their socioeconomic background ,teacher thanks expertise stand judgement grade child background
1.2938231900541747e+18,2020-08-13 08:14:21+00:00,['1293823190054174720'],"Had wanted to go out for a walk when it finally rained but this might be a little too much, I'll enjoy from the window instead https://t.co/bKFYa5yZba",had wanted to go out for a walk when it finally rained but this might be a little too much i'll enjoy from the window instead ,walk enjoy window
1.2938182168343675e+18,2020-08-13 07:54:35+00:00,['1293818216834367488'],"In general, an absolute farce of results.",in general an absolute farce of results,farce result
1.2936549457078313e+18,2020-08-12 21:05:48+00:00,['1293654945707831296'],I'd just like to thank Cambridge for giving Stevenage one of our three wins to keep us up this season https://t.co/ScZaOs6A1K,i'd just like to thank cambridge for giving stevenage one of our three wins to keep us up this season ,cambridge stevenage season
1.2936517395860357e+18,2020-08-12 20:53:04+00:00,['1293651739586035715'],Then of all people Choupo Mouting gets an even later winner https://t.co/cI4tP0bjIQ,then of all people choupo mouting gets an even later winner ,people winner
1.293642289152172e+18,2020-08-12 20:15:31+00:00,['1293642289152172032'],@jackkidston Unfortunately that's my default position, unfortunately that's my default position,default position
1.2936401453344236e+18,2020-08-12 20:06:59+00:00,['1293640145334423559'],"I've opened all the windows in the hallway and now have my front door open in an effort to get some air flow. I feel very exposed, it's very weird",i've opened all the windows in the hallway and now have my front door open in an effort to get some air flow i feel very exposed it's very weird,window hallway door effort
1.2936305480410683e+18,2020-08-12 19:28:51+00:00,['1293630548041068544'],"Like watching a dodgy stream this, commentary about 20 seconds ahead of the footage",like watching a dodgy stream this commentary about seconds ahead of the footage,dodgy stream commentary second footage
1.2936076678319186e+18,2020-08-12 17:57:56+00:00,['1293607667831918594'],It's definitely a cereal for dinner kind of temperature,it's definitely a cereal for dinner kind of temperature,cereal dinner kind temperature
1.2934744043751877e+18,2020-08-12 09:08:24+00:00,['1293474404375187457'],@katieee120 @Baldockboro Baldock isn't made for this heat 😩,  baldock isn't made for this heat ,baldock heat
1.2934593918328218e+18,2020-08-12 08:08:44+00:00,['1293459391832821760'],9am and my flat is already 30C. Did anyone mention it's been hot lately?,and my flat is already did anyone mention it's been hot lately,anyone mention
1.2932501990795264e+18,2020-08-11 18:17:29+00:00,['1293250199079526400'],@Govey24 Thank goodness we are staying up, thank goodness we are staying up,thank goodness
1.293249624917119e+18,2020-08-11 18:15:12+00:00,['1293249624917118979'],"Utterly woeful season for us but we didn't cheat. Massive news, and we are very lucky https://t.co/M0iSHr3JQx",utterly woeful season for us but we didn't cheat massive news and we are very lucky ,season news
1.2932484046514831e+18,2020-08-11 18:10:21+00:00,['1293248404651483137'],"By all accounts it is the sensible decision, but I am shocked they made it",by all accounts it is the sensible decision but i am shocked they made it,account decision
1.2929334878556324e+18,2020-08-10 21:18:59+00:00,['1292933487855632387'],This Copenhagen keeper is having the game of his life,this copenhagen keeper is having the game of his life,copenhagen keeper game life
1.2929278269503324e+18,2020-08-10 20:56:30+00:00,['1292927826950332420'],@Govey24 Thank goodness we are staying up /the conference is more fun anyway. Delete as appropriate tomorrow, thank goodness we are staying up the conference is more fun anyway delete as appropriate tomorrow,thank goodness conference tomorrow
1.2928095117832356e+18,2020-08-10 13:06:21+00:00,['1292809511783235585'],@hebefrancesca Utterly baffling idea. Why doesn't anyone listen to teachers about teaching?, utterly baffling idea why doesn't anyone listen to teachers about teaching,idea anyone listen teacher
1.2924647011845857e+18,2020-08-09 14:16:12+00:00,['1292464701184585728'],"Charles Leclerc is some driver, working absolute miracles in that Ferrari this season",charles leclerc is some driver working absolute miracles in that ferrari this season,charles driver miracle ferrari season
1.2924619414626345e+18,2020-08-09 14:05:14+00:00,['1292461941462634496'],Pirelli really doing their best to liven the championship up a bit,pirelli really doing their best to liven the championship up a bit,pirelli championship
1.292091795732562e+18,2020-08-08 13:34:24+00:00,['1292091795732561920'],Big fan of Russell going out on softs in Q2 while everyone else is on mediums/hards. Go on George!,big fan of russell going out on softs in q while everyone else is on mediumshards go on george,russell softs everyone mediumshards george
1.2918716831507415e+18,2020-08-07 22:59:45+00:00,['1291871683150741510'],"Lowest total in this challenge to date, I think 37 degrees is a fair excuse. Total of 461,815 so far with 54 days to go https://t.co/iP77HLNNVf",lowest total in this challenge to date i think degrees is a fair excuse total of so far with days to go ,total challenge date degree excuse total
1.2916833179187077e+18,2020-08-07 10:31:15+00:00,['1291683317918707714'],"All that time, effort, and emotional toil was for nothing. This properly stinks. https://t.co/1xdHdQWXM0",all that time effort and emotional toil was for nothing this properly stinks ,time effort toil nothing stink
1.2915076501366129e+18,2020-08-06 22:53:13+00:00,['1291507650136612866'],Going to need the support of my biggest fans this week https://t.co/28duHgNw0d,going to need the support of my biggest fans this week ,support week
1.291455846950609e+18,2020-08-06 19:27:22+00:00,['1291455846950608896'],One big old nope no thank you no way nope no of a week https://t.co/9tKlptumxa,one big old nope no thank you no way nope no of a week ,nope thank week
1.2909717159133553e+18,2020-08-05 11:23:36+00:00,['1290971715913355264'],I'd argue that staying away from crowded spaces during a pandemic in areas facing local lockdown is even better for a student's wellbeing https://t.co/OzrWucLmb8,i'd argue that staying away from crowded spaces during a pandemic in areas facing local lockdown is even better for a student's wellbeing ,argue space area lockdown
1.2899341312253993e+18,2020-08-02 14:40:37+00:00,['1289934131225399297'],Tyres going kaboom all over the place!!,tyres going kaboom all over the place,tyre kaboom place
1.2899338191731466e+18,2020-08-02 14:39:22+00:00,['1289933819173146627'],Crofty really had me believing Lewis also got a puncture there,crofty really had me believing lewis also got a puncture there,crofty lewis puncture
1.289913082148356e+18,2020-08-02 13:16:58+00:00,['1289913082148356096'],Albon is a magnet,albon is a magnet,albon magnet
1.2899107344328704e+18,2020-08-02 13:07:39+00:00,['1289910734432870400'],"After Arsenal winning the FA Cup, is it too much to ask to have Norris on the podium today?",after arsenal winning the fa cup is it too much to ask to have norris on the podium today,podium today
1.2896334515119718e+18,2020-08-01 18:45:49+00:00,['1289633451511971841'],Auba cup lift &gt;&gt;&gt; Henderson cup lift,auba cup lift gtgtgt henderson cup lift,lift gtgtgt henderson lift
1.2896300166957466e+18,2020-08-01 18:32:10+00:00,['1289630016695746560'],Kolasinac getting on in a final after starting the season fighting off a mugger. You love to see it,kolasinac getting on in a final after starting the season fighting off a mugger you love to see it,kolasinac season mugger
1.2896293821270344e+18,2020-08-01 18:29:39+00:00,['1289629382127034368'],"You don't want to see players getting injured in finals, but Pedro has done that by diving",you don't want to see players getting injured in finals but pedro has done that by diving,player final pedro
1.289163517560361e+18,2020-07-31 11:38:28+00:00,['1289163517560360967'],Just been on a pre-lunch walk https://t.co/O8beMe7eqL,just been on a prelunch walk ,prelunch walk
1.2889341330713354e+18,2020-07-30 20:26:59+00:00,['1288934133071335433'],What odds can I get on Hulkenberg driving the second best car on Sunday getting a podium? Imagine,what odds can i get on hulkenberg driving the second best car on sunday getting a podium imagine,hulkenberg sunday podium imagine
1.2871533545405604e+18,2020-07-25 22:30:48+00:00,['1287153354540560386'],"@ConorJohnBrogan I'm afraid so. If I had my own dog in Baldock trust me, you (and everyone on this awful site) would know about it", i'm afraid so if i had my own dog in baldock trust me you and everyone on this awful site would know about it,afraid baldock trust everyone site
1.2871524753515233e+18,2020-07-25 22:27:18+00:00,['1287152475351523330'],"@ConorJohnBrogan Yes, and her sister Fleur (I lived at home when we got them so it still counts)", yes and her sister fleur i lived at home when we got them so it still counts,fleur home
1.287132238845481e+18,2020-07-25 21:06:54+00:00,['1287132238845480967'],"Just got in from a walk, these photos of Lottie are 15 seconds apart https://t.co/vzQVOdP4mI",just got in from a walk these photos of lottie are seconds apart ,walk photo lottie
1.286032938459705e+18,2020-07-22 20:18:40+00:00,['1286032938459705345'],You mean to tell me that Wayne Routledge is still playing for Swansea?!,you mean to tell me that wayne routledge is still playing for swansea,wayne routledge swansea
1.2859950341905162e+18,2020-07-22 17:48:03+00:00,['1285995034190516230'],"Think Neville is being harsh on Pogba there, I would've done the same there. Then again I'm not a professional footballer",think neville is being harsh on pogba there i would've done the same there then again i'm not a professional footballer,think neville pogba footballer
1.2856821859037676e+18,2020-07-21 21:04:54+00:00,['1285682185903767552'],"This is classic Arsenal, vintage stuff",this is classic arsenal vintage stuff,vintage stuff
1.2856297433212232e+18,2020-07-21 17:36:31+00:00,['1285629743321223171'],As have all the support staff in school yet nothing for them https://t.co/hZIuRE3M5i,as have all the support staff in school yet nothing for them ,support staff school nothing
1.2855688541990666e+18,2020-07-21 13:34:34+00:00,['1285568854199066624'],A quarter of the way there and already well past what I thought I'd raise (I've already upped the target twice) https://t.co/jTvA4Kz4jK,a quarter of the way there and already well past what i thought i'd raise ive already upped the target twice ,quarter target
1.2855209229638492e+18,2020-07-21 10:24:06+00:00,['1285520922963849216'],"Stop taking the credit for these rises and making schools face the burden of finding this money in existing, stretched budgets. Schools urgently need more funding. https://t.co/onDmwZG3EF",stop taking the credit for these rises and making schools face the burden of finding this money in existing stretched budgets schools urgently need more funding ,stop credit rise school burden money budget school
1.285221808673882e+18,2020-07-20 14:35:32+00:00,['1285221808673882115'],First Monday of summer holidays and I think this is as productive as I'll get https://t.co/wtfDwOxPqO,first monday of summer holidays and i think this is as productive as i'll get ,monday summer holiday
1.2851352802536653e+18,2020-07-20 08:51:42+00:00,['1285135280253665280'],"Ah, that's why Santi didn't stay on another year https://t.co/ruIca6lgg4",ah that's why santi didn't stay on another year ,stay year
1.2849081016704492e+18,2020-07-19 17:48:58+00:00,['1284908101670449152'],Why do you let a player walk off just to put him in a neck brace? That is utterly ridiculous,why do you let a player walk off just to put him in a neck brace that is utterly ridiculous,player walk neck brace
1.2848401377431183e+18,2020-07-19 13:18:54+00:00,['1284840137743118353'],Pitstop and tyre chaos!,pitstop and tyre chaos,pitstop tyre chaos
1.2848386884053852e+18,2020-07-19 13:13:09+00:00,['1284838688405385217'],"Pitstops before the race even starts, I love it",pitstops before the race even starts i love it,pitstops race
1.2848384969816596e+18,2020-07-19 13:12:23+00:00,['1284838496981659649'],Magnussen going for full wets has to be the ultimate admission of having a terrible car and going for sheer dumb luck,magnussen going for full wets has to be the ultimate admission of having a terrible car and going for sheer dumb luck,magnussen admission sheer dumb
1.284591797533053e+18,2020-07-18 20:52:05+00:00,['1284591797533052931'],"Props to Luiz, good performance. Mustafi again with a wildly polarised display",props to luiz good performance mustafi again with a wildly polarised display,prop performance mustafi display
1.2845899817979412e+18,2020-07-18 20:44:52+00:00,['1284589981797941248'],"Right then, 2 weeks to lose the lockdown weight to fit in my Arsenal shirt for the final",right then weeks to lose the lockdown weight to fit in my arsenal shirt for the final,week weight shirt
1.2845653819952783e+18,2020-07-18 19:07:07+00:00,['1284565381995278343'],Auba is worth so much to Arsenal. Even if we can't sign him on he is worth keeping and letting go on a free rather than selling cut price,auba is worth so much to arsenal even if we can't sign him on he is worth keeping and letting go on a free rather than selling cut price,auba price
1.2845469634852086e+18,2020-07-18 17:53:56+00:00,['1284546963485208581'],Luiz and Mustafi back in the side for a semi final against City https://t.co/SMy2wsrdda,luiz and mustafi back in the side for a semi final against city ,luiz mustafi side city
1.2845366451702129e+18,2020-07-18 17:12:56+00:00,['1284536645170212865'],"Very late to the party, but damn, Beartooth are a great band. Disgusting is a brilliant album",very late to the party but damn beartooth are a great band disgusting is a brilliant album,party beartooth band disgusting album
1.2844115794471035e+18,2020-07-18 08:55:58+00:00,['1284411579447103489'],@kate__1995 I was sold on the currywurst but this is also a tempting circumstance, i was sold on the currywurst but this is also a tempting circumstance,currywurst circumstance
1.2843872040984005e+18,2020-07-18 07:19:06+00:00,['1284387204098400256'],First day of summer and builders have started putting scaffolding up outside my windows with a really loud radio going first thing in the morning 🙃🙃,first day of summer and builders have started putting scaffolding up outside my windows with a really loud radio going first thing in the morning ,summer builder window radio thing morning
1.2841502540242207e+18,2020-07-17 15:37:33+00:00,['1284150254024220673'],The deputy leader of Labour retweeting a Daily Express correspondent doesn't sit well at all,the deputy leader of labour retweeting a daily express correspondent doesn't sit well at all,leader express correspondent
1.284125723662459e+18,2020-07-17 14:00:05+00:00,['1284125723662458881'],Bounty is an elite chocolate bar https://t.co/RishYMVdA4,bounty is an elite chocolate bar ,bounty chocolate
1.2840615626937344e+18,2020-07-17 09:45:07+00:00,['1284061562693734400'],"Weirdest last day of term ever. Feels a bit odd to post my annual ""school's out"" gif given the lack of social distancing in The Simpsons. A bit of normalcy, though https://t.co/1uj37hyM8Y",weirdest last day of term ever feels a bit odd to post my annual schools out gif given the lack of social distancing in the simpsons a bit of normalcy though ,term school lack distancing simpson
1.2835090838160425e+18,2020-07-15 21:09:46+00:00,['1283509083816042496'],If this was conkers we'd be champions now,if this was conkers we'd be champions now,conker champion
1.283496179611906e+18,2020-07-15 20:18:30+00:00,['1283496179611906051'],Been to the Emirates a fair few times and yet I've never heard them play Motorhead until now with no fans there,been to the emirates a fair few times and yet i've never heard them play motorhead until now with no fans there,emirate time
1.2834886144338575e+18,2020-07-15 19:48:26+00:00,['1283488614433857536'],Van Dijk looking like a proper Arsenal defender there,van dijk looking like a proper arsenal defender there,dijk defender
1.283485405917127e+18,2020-07-15 19:35:41+00:00,['1283485405917126661'],@Stressbaker They dont sound too similar. I wouldn't trust this Chris Wood in education to be fair, they dont sound too similar i wouldn't trust this chris wood in education to be fair,trust chris wood education
1.2834831469321503e+18,2020-07-15 19:26:42+00:00,['1283483146932150273'],@Stressbaker Did you go to school in New Zealand?, did you go to school in new zealand,school zealand
1.2834759918646725e+18,2020-07-15 18:58:16+00:00,['1283475991864672258'],Chris Wood with possibly the best penalty I've ever seen,chris wood with possibly the best penalty i've ever seen,chris wood penalty
1.2830417636876206e+18,2020-07-14 14:12:48+00:00,['1283041763687620609'],5 years since I was last clean shaven. https://t.co/GPRdKbVJqk,years since i was last clean shaven ,year shaven
1.2830022161194476e+18,2020-07-14 11:35:40+00:00,['1283002216119447552'],Got jumped by a beagle on my lunchtime walk today. Best part of this 1 million step challenge so far,got jumped by a beagle on my lunchtime walk today best part of this million step challenge so far,beagle lunchtime walk today part step challenge
1.2827629486085038e+18,2020-07-13 19:44:54+00:00,['1282762948608503810'],Eddie would've got sent off for that Romeu stamp. Absolutely no consistency,eddie would've got sent off for that romeu stamp absolutely no consistency,romeu consistency
1.2826014061056164e+18,2020-07-13 09:02:59+00:00,['1282601406105616395'],drink seems like a suitable instruction for the last week of term 🎉 https://t.co/di8SdSIyM3,drink seems like a suitable instruction for the last week of term  ,drink instruction week term
1.282014843818705e+18,2020-07-11 18:12:12+00:00,['1282014843818704896'],Watching this week's QI and I think Sandi Toksvig and Susan Calman need their own show together,watching this week's qi and i think sandi toksvig and susan calman need their own show together,toksvig calman show
1.2819490332972603e+18,2020-07-11 13:50:41+00:00,['1281949033297260544'],Russell P1 - call it off now!,russell p  call it off now,russell call
1.28131526132548e+18,2020-07-09 19:52:18+00:00,['1281315261325479936'],Eddie would've been sent off for that rather than win a penalty 👀,eddie would've been sent off for that rather than win a penalty ,eddie penalty
1.2812385528530002e+18,2020-07-09 14:47:29+00:00,['1281238552853000192'],My watch also measures heart rate. My lowest heart rates have all occurred while teaching either at school or via video. I'm at my calmest when talking about maths,my watch also measures heart rate my lowest heart rates have all occurred while teaching either at school or via video i'm at my calmest when talking about maths,watch heart rate heart rate school calmest math
1.2809968858352353e+18,2020-07-08 22:47:12+00:00,['1280996885835235329'],"100,000 steps down. Just got to do the same again 9 times https://t.co/sJepfwtQBi",steps down just got to do the same again times ,step time
1.2808699945371077e+18,2020-07-08 14:22:58+00:00,['1280869994537107458'],"@Stressbaker It was really nice, but really weird only having 4 students in a classroom", it was really nice but really weird only having students in a classroom,student classroom
1.2808484612319478e+18,2020-07-08 12:57:24+00:00,['1280848461231947779'],Here's Peter Winn. https://t.co/pGD5KPKv7d,here's peter winn ,peter winn
1.2807764005642936e+18,2020-07-08 08:11:04+00:00,['1280776400564293632'],Into school to see students today for the first time in 4 months 🎉🎉,into school to see students today for the first time in months ,school student today time month
1.2806085170497905e+18,2020-07-07 21:03:57+00:00,['1280608517049790478'],Why hasn't Schmeichel just given Aubameyang the ball? Isn't that supposed to happen?,why hasn't schmeichel just given aubameyang the ball isn't that supposed to happen,schmeichel ball
1.2806078603014062e+18,2020-07-07 21:01:21+00:00,['1280607860301406215'],"Even with getting into the ridiculous shoulder being off, Vardy's shoulder is off isn't it?",even with getting into the ridiculous shoulder being off vardy's shoulder is off isn't it,shoulder shoulder
1.2797885780636836e+18,2020-07-05 14:45:48+00:00,['1279788578063683585'],"My word, if only we could have Austria again next week... What a race!",my word if only we could have austria again next week what a race,word austria week race
1.2797872021097554e+18,2020-07-05 14:40:20+00:00,['1279787202109755392'],Penalties all over the shop!,penalties all over the shop,penalty shop
1.2797868204993946e+18,2020-07-05 14:38:49+00:00,['1279786820499394562'],Lando has a chance!,lando has a chance,lando chance
1.2797861056976443e+18,2020-07-05 14:35:59+00:00,['1279786105697644553'],Dammit Charles,dammit charles,dammit charles
1.279785816726868e+18,2020-07-05 14:34:50+00:00,['1279785816726867968'],"Right, podium for Norris is next on the list 🤞🤞",right podium for norris is next on the list ,podium norris list
1.2793718434687017e+18,2020-07-04 11:09:51+00:00,['1279371843468701698'],Russell P16 in final practice https://t.co/Jl2F0RGoFp,russell p in final practice ,russell practice
1.278741517725819e+18,2020-07-02 17:25:10+00:00,['1278741517725818880'],@emmaamcfly I've also bought the Mike's version which has different flavours. Will report back, i've also bought the mike's version which has different flavours will report back,version flavour
1.2784057972282655e+18,2020-07-01 19:11:08+00:00,['1278405797228265473'],"Marvellous is on BBC Two at 9. Excellent drama, plus you get to see Keele University! I played in the team Neil set up and it was a lot of fun and full of a wide variety characters. His phone calls were pretty wild, too",marvellous is on bbc two at excellent drama plus you get to see keele university i played in the team neil set up and it was a lot of fun and full of a wide variety characters his phone calls were pretty wild too,drama university team neil variety character phone call
1.2783982666070917e+18,2020-07-01 18:41:12+00:00,['1278398266607091712'],No don't score I put 3-0 on super 6 oh what a hit from Cedric oh that was a big deflection. Roller-coaster of emotions there,no don't score i put on super oh what a hit from cedric oh that was a big deflection rollercoaster of emotions there,super deflection rollercoaster emotion
1.2783013040420004e+18,2020-07-01 12:15:55+00:00,['1278301304042000384'],Shouldn't have started this by playing tennis for the first time in 2 years. Still have 4000 steps to do today to hit the daily target https://t.co/VwvCefXMng,shouldn't have started this by playing tennis for the first time in years still have steps to do today to hit the daily target ,tennis time year step today target
1.278300671570305e+18,2020-07-01 12:13:24+00:00,['1278300671570305024'],"Massively exciting talent, easily Arsenal's biggest achievement this season is getting him to sign https://t.co/e8aAQMZNNT",massively exciting talent easily arsenal's biggest achievement this season is getting him to sign ,talent achievement season
1.2779380625516298e+18,2020-06-30 12:12:31+00:00,['1277938062551629825'],This starts tomorrow. My legs already ache in anticipation,this starts tomorrow my legs already ache in anticipation,tomorrow anticipation
1.27736820017954e+18,2020-06-28 22:28:05+00:00,['1277368200179539968'],@sheparoo Yeah I'm finding that more and more. Marking is happening in drips and drabs rather than a block, yeah i'm finding that more and more marking is happening in drips and drabs rather than a block,yeah marking drip drab block
1.2773623705877873e+18,2020-06-28 22:04:56+00:00,['1277362370587787267'],"@sheparoo I don't know how I'll manage without circulation too, but I'll settle just for seeing them for now. How have you found it since half term? It's felt like their motivation has taken a hit", i don't know how i'll manage without circulation too but i'll settle just for seeing them for now how have you found it since half term it's felt like their motivation has taken a hit,manage circulation settle term motivation
1.277358844071551e+18,2020-06-28 21:50:55+00:00,['1277358844071550976'],"@sheparoo Oh yeah I am very nervous as well as excited. I've deliberately waited two weeks to see if any cases spring up, but I've definitely got to the point of just wanting to see my classes again, even from 10 metres away on stage 😅", oh yeah i am very nervous as well as excited i've deliberately waited two weeks to see if any cases spring up but i've definitely got to the point of just wanting to see my classes again even from metres away on stage ,yeah week case spring point class metre stage
1.2773585478195282e+18,2020-06-28 21:49:44+00:00,['1277358547819528192'],"@Stressbaker Numbers on the brain, clearly 😅", numbers on the brain clearly ,number brain
1.277348169714733e+18,2020-06-28 21:08:30+00:00,['1277348169714733060'],Going into school tomorrow for the first time since 17th March. Having a look at our measures with a few to actually getting back in to teach my classes in the last two weeks. I am excited,going into school tomorrow for the first time since march having a look at our measures with a few to actually getting back in to teach my classes in the last two weeks i am excited,school tomorrow time march look measure class week
1.277259209491579e+18,2020-06-28 15:15:00+00:00,['1277259209491578881'],"(I'm not sure I made it clear but the money goes to the charity Diabetes UK, you're not just rewarding me for getting off the sofa every day)",im not sure i made it clear but the money goes to the charity diabetes uk you're not just rewarding me for getting off the sofa every day,money charity sofa
1.277258935154684e+18,2020-06-28 15:13:55+00:00,['1277258935154683905'],"I have been mainly sedentary for the last 14 weeks or so. I am taking part in the @DiabetesUK 1,000,000 step challenge to try and lose some weight, build up some fitness, and better the control of my blood sugar. If you feel you can, you can donate here: https://t.co/jTvA4Kz4jK",i have been mainly sedentary for the last weeks or so i am taking part in the  step challenge to try and lose some weight build up some fitness and better the control of my blood sugar if you feel you can you can donate here ,week part step challenge weight fitness control blood sugar
1.2772380795610972e+18,2020-06-28 13:51:02+00:00,['1277238079561097218'],"Ridiculously soft fouls given against us, they go up the other end and score. Every time",ridiculously soft fouls given against us they go up the other end and score every time,foul score time
1.2770046650880205e+18,2020-06-27 22:23:32+00:00,['1277004665088020481'],"@Stressbaker Oh man, I remember the excitement at Primary school when someone got a piece of Exodia. Is that still a key thing?", oh man i remember the excitement at primary school when someone got a piece of exodia is that still a key thing,excitement school someone piece exodia thing
1.2769765429592596e+18,2020-06-27 20:31:47+00:00,['1276976542959259649'],"Just had my first hypo for what must be months and months, I'd almost forgotten that feeling of intense hunger https://t.co/tl6nBdcdAZ",just had my first hypo for what must be months and months i'd almost forgotten that feeling of intense hunger ,hypo month month feeling hunger
1.2769583338790994e+18,2020-06-27 19:19:26+00:00,['1276958333879099393'],"If this becomes our position I don't think I can stay in the party and continue teaching at the same time - Long-Bailey replacement must stand up to teaching unions, Starmer told https://t.co/s1euT7R0J7 via @yahooNewsUK",if this becomes our position i don't think i can stay in the party and continue teaching at the same time  longbailey replacement must stand up to teaching unions starmer told  via ,position party time longbailey replacement union
1.2764404276804116e+18,2020-06-26 09:01:27+00:00,['1276440427680411648'],"4 years since I became a football sticker, after seeing Germany beat Slovakia https://t.co/Ml9t5LGlXx",years since i became a football sticker after seeing germany beat slovakia ,year football sticker beat slovakia
1.276438966246482e+18,2020-06-26 08:55:39+00:00,['1276438966246481920'],Unnecessary reminder today 😞 https://t.co/Y6TguZuAfn,unnecessary reminder today  ,reminder today
1.2762625795062374e+18,2020-06-25 21:14:45+00:00,['1276262579506237440'],"Come in Kenny, put your phone on mute",come in kenny put your phone on mute,phone mute
1.276261596294234e+18,2020-06-25 21:10:51+00:00,['1276261596294234114'],"Big fan of Klopp, and what a team he's built",big fan of klopp and what a team he's built,klopp team
1.2762601816728535e+18,2020-06-25 21:05:13+00:00,['1276260181672853504'],Can't help but think that sending cameras to Annfield is a bit irresponsible,can't help but think that sending cameras to annfield is a bit irresponsible,help camera
