id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.179506717094228e+18,2019-10-02 21:21:30+00:00,['1179506717094227968'],I like winter less as I get older. I hate being cold.,i like winter less as i get older i hate being cold,winter cold
1.1791226235419077e+18,2019-10-01 19:55:15+00:00,['1179122623541907457'],@B__Rani Our Path is NHS approved and probably costs less, our path is nhs approved and probably costs less,path cost
1.179116811339649e+18,2019-10-01 19:32:09+00:00,['1179116811339649024'],I am loving coconut milk at the moment!,i am loving coconut milk at the moment,coconut milk moment
1.17908860765252e+18,2019-10-01 17:40:05+00:00,['1179088607652519936'],@B__Rani Try Our Path instead! I'm on it. All online/app, try our path instead i'm on it all onlineapp,path
1.178284719085101e+18,2019-09-29 12:25:43+00:00,['1178284719085101056'],"@BookishChat It's satisfying to ""break"" the cast when it's dry!", it's satisfying to break the cast when it's dry,cast
1.1762068987161272e+18,2019-09-23 18:49:12+00:00,['1176206898716127235'],"@KateADale I'm also reading Northern Lights. A few chapters in, enjoying it!", i'm also reading northern lights a few chapters in enjoying it,light chapter
1.175879749564031e+18,2019-09-22 21:09:13+00:00,['1175879749564030976'],Which Revolution eye palette is the best one for deeper skin tones?,which revolution eye palette is the best one for deeper skin tones,revolution palette skin tone
1.175761949960876e+18,2019-09-22 13:21:08+00:00,['1175761949960876032'],@zanakhan Roll?? Like chips in a hot dog roll? It's a chip butty!, roll like chips in a hot dog roll it's a chip butty,roll chip roll chip butty
1.1754923232554926e+18,2019-09-21 19:29:44+00:00,['1175492323255492608'],@jenna_chowdhury Like this idea 😊, like this idea ,idea
1.1754910635843666e+18,2019-09-21 19:24:43+00:00,['1175491063584366594'],Should I watch a film or just Get into bed and read a book?,should i watch a film or just get into bed and read a book,film book
1.175488883439657e+18,2019-09-21 19:16:03+00:00,['1175488883439656966'],@B__Rani Happy birthday B. You look gorgeous, happy birthday b you look gorgeous,birthday
1.174559149243474e+18,2019-09-19 05:41:38+00:00,['1174559149243473920'],@Gerontius1 That's the cleanest train I've ever seen!, that's the cleanest train i've ever seen,cleanest train
1.173181297734443e+18,2019-09-15 10:26:32+00:00,['1173181297734443009'],@HecticTeacher Hand holding trophy, hand holding trophy,hand trophy
1.173150658549244e+18,2019-09-15 08:24:47+00:00,['1173150658549243905'],@ShaiHussain Who still has Facebook?!, who still has facebook,facebook
1.1700676306921925e+18,2019-09-06 20:13:56+00:00,['1170067630692192257'],A year 8 student asked me for a book recommendation today. I LOVE it when thay happens! She likes horror so I recommended two books. 😊,a year student asked me for a book recommendation today i love it when thay happens she likes horror so i recommended two books ,year student book recommendation today thay horror book
1.168998452631679e+18,2019-09-03 21:25:24+00:00,['1168998452631678981'],@ManisMadness The Outsider by Stephen King covers all 3 genres! I couldn't put it down and it's being made into a TV show, the outsider by stephen king covers all genres i couldn't put it down and it's being made into a tv show,outsider stephen cover genre show
1.168984345224405e+18,2019-09-03 20:29:21+00:00,['1168984345224404994'],"@ASTsupportAAli Apparently if you heat the blue tack before using, the posters stick on longer. I have yet to try this", apparently if you heat the blue tack before using the posters stick on longer i have yet to try this,tack poster
1.168983724945498e+18,2019-09-03 20:26:53+00:00,['1168983724945498113'],@ManisMadness What do you like reading? Genre?, what do you like reading genre,genre
1.1664425725599457e+18,2019-08-27 20:09:15+00:00,['1166442572559945728'],@GWillowWilson Baselift. It's all plant based. https://t.co/rJQV7X5OIw, baselift it's all plant based ,baselift plant
1.1662953905027564e+18,2019-08-27 10:24:24+00:00,['1166295390502756352'],@theGwiththeB 😆 I wouldn't have read the book if you hadn't drawn attention to it!,  i wouldn't have read the book if you hadn't drawn attention to it,book attention
1.1641244915864617e+18,2019-08-21 10:38:01+00:00,['1164124491586461696'],@AdamCSharp So what are the 21st century equivalents then? 🤔, so what are the century equivalents then ,century equivalent
1.163838814286164e+18,2019-08-20 15:42:51+00:00,['1163838814286163973'],@HecticTeacher @clemencystar I love these! Thank you for sharing. Do you print them on labels?,  i love these thank you for sharing do you print them on labels,thank label
1.1633648550862356e+18,2019-08-19 08:19:30+00:00,['1163364855086235648'],@MissUnsworth94 To keep English relevant and engage students we need to choose current affairs sometimes, to keep english relevant and engage students we need to choose current affairs sometimes,relevant student affair
1.163026519251456e+18,2019-08-18 09:55:04+00:00,['1163026519251456000'],@sadiamaqsood @Chai_and_Roses @GailHoneyman Buying the same bottle of wine from Tesco on your way home from work?! 😉,   buying the same bottle of wine from tesco on your way home from work ,bottle wine tesco home work
1.1628097190624543e+18,2019-08-17 19:33:35+00:00,['1162809719062454272'],@sadiamaqsood @GailHoneyman I loved this one. Enjoy!,  i loved this one enjoy,enjoy
1.162348210398081e+18,2019-08-16 12:59:43+00:00,['1162348210398081024'],Beauty recommendation.... https://t.co/4fMJhHQKH8,beauty recommendation ,beauty recommendation
1.1623474950259712e+18,2019-08-16 12:56:52+00:00,['1162347495025971202'],"I should get off Twitter and get dressed, I suppose....",i should get off twitter and get dressed i suppose,twitter
1.1623438392161444e+18,2019-08-16 12:42:21+00:00,['1162343839216144389'],@kirstreadss Where can I watch this?, where can i watch this,watch
1.162300278286246e+18,2019-08-16 09:49:15+00:00,['1162300278286245888'],@xMissEmmaxx Yep. Go Set a Watchman, yep go set a watchman,watchman
1.1622981122260582e+18,2019-08-16 09:40:39+00:00,['1162298112226058240'],@theGwiththeB This would make me uncomfortable and they'd lose my custom! Sharing seats on public transport is bad enough!, this would make me uncomfortable and they'd lose my custom sharing seats on public transport is bad enough,custom seat transport
1.161922141668946e+18,2019-08-15 08:46:40+00:00,['1161922141668945920'],@ShaiHussain Good for you! And good luck with it 😊, good for you and good luck with it ,luck
1.1617126434529403e+18,2019-08-14 18:54:12+00:00,['1161712643452940290'],@GCSE_Macbeth This eraser: https://t.co/T0OeMGdTjA, this eraser ,eraser
1.1616248735229133e+18,2019-08-14 13:05:26+00:00,['1161624873522913282'],"@iamTongueNCheek Resistant to a bit of water and took it straight out. Shame, as it's my favourite!", resistant to a bit of water and took it straight out shame as it's my favourite,resistant water shame favourite
1.1615961075515845e+18,2019-08-14 11:11:08+00:00,['1161596107551584262'],"If you've jumped into the swimming pool with your watch on and it's stopped working, can anything be done to save it?? #asking4afriend",if you've jumped into the swimming pool with your watch on and it's stopped working can anything be done to save it ,pool watch anything
1.1615701738553713e+18,2019-08-14 09:28:05+00:00,['1161570173855371264'],"@RazaSaab @lotusflowerldn It's true! And, of course, by that rule *I* never get bored! 😛",  it's true and of course by that rule i never get bored ,course rule
1.1613902797206733e+18,2019-08-13 21:33:14+00:00,['1161390279720673280'],@lotusflowerldn It does cost a fortune. I've started telling my kids it's not my problem if they're bored - it's theirs! Only boring people get bored! 😉, it does cost a fortune i've started telling my kids it's not my problem if they're bored  it's theirs only boring people get bored ,fortune problem people
1.1613748778756178e+18,2019-08-13 20:32:02+00:00,['1161374877875617793'],I'm sick and tired of my kids telling me they're bored! I almost want the holidays to be over just so that I don't have to hear that sentence again! 🙄,i'm sick and tired of my kids telling me they're bored i almost want the holidays to be over just so that i don't have to hear that sentence again ,sick tired holiday sentence
1.160866498317099e+18,2019-08-12 10:51:55+00:00,['1160866498317099008'],"@Xris32 I did not enjoy this one. Could have been cut much shorter, in my opinion.", i did not enjoy this one could have been cut much shorter in my opinion,shorter opinion
1.1605223841238671e+18,2019-08-11 12:04:32+00:00,['1160522384123867136'],@ClaireGrundy7 @refreshbwd Whereabouts do I go? And what do I bring please?,  whereabouts do i go and what do i bring please,whereabouts please
1.1604977169228554e+18,2019-08-11 10:26:31+00:00,['1160497716922855426'],@BookishChat @vintagebooks Oooh have you read Eileen? Very creepy and unsettling.,  oooh have you read eileen very creepy and unsettling,oooh
1.160455959283716e+18,2019-08-11 07:40:35+00:00,['1160455959283716097'],@TheLady_Sadie Eid Mubarak Sadia. Same to you, eid mubarak sadia same to you,mubarak sadia
1.1604558440493711e+18,2019-08-11 07:40:08+00:00,['1160455844049371136'],Eid Mubarak Twitterati! https://t.co/LIVk3troev,eid mubarak twitterati ,mubarak twitterati
1.1602464086430024e+18,2019-08-10 17:47:54+00:00,['1160246408643002368'],@zanakhan You're probably right! Or I think something like tamarind may be the secret ingredient 🤔, you're probably right or i think something like tamarind may be the secret ingredient ,something tamarind ingredient
1.1602436702700544e+18,2019-08-10 17:37:01+00:00,['1160243670270054400'],@zanakhan It's length over thirst here. Hope she enjoys all your delicious food, it's length over thirst here hope she enjoys all your delicious food,length food
1.160243374558982e+18,2019-08-10 17:35:51+00:00,['1160243374558982144'],@zanakhan Well...Mum is making those so I'll let you know! 😉, wellmum is making those so i'll let you know ,wellmum
1.1602427803141898e+18,2019-08-10 17:33:29+00:00,['1160242780314189824'],@zanakhan Look forward to it. We're having salt and pepper chips with chicken tikka and will order a pizza too - just because! For dessert my daughter has baked her first cake! #2andahalfhourstogo, look forward to it we're having salt and pepper chips with chicken tikka and will order a pizza too  just because for dessert my daughter has baked her first cake ,salt chip chicken tikka order pizza daughter cake
1.1594938025681674e+18,2019-08-08 15:57:19+00:00,['1159493802568167425'],"@Gerontius1 Also, WHO on the telly??", also who on the telly,telly
1.159493624037544e+18,2019-08-08 15:56:36+00:00,['1159493624037543938'],"@ZeeZooMeeMoo1 @Gerontius1 @Iram_Ramzan when the kids at school pronounce it ""hyperball,"" I say, what is hyperball- some sort of super psyched game of football?!",   when the kids at school pronounce it hyperball i say what is hyperball some sort of super psyched game of football,school pronounce sort super game football
1.159411225769517e+18,2019-08-08 10:29:11+00:00,['1159411225769517058'],I really should get off my phone and do something.,i really should get off my phone and do something,phone something
1.1591851464001905e+18,2019-08-07 19:30:50+00:00,['1159185146400190464'],@sadiamaqsood Firstborns can be stubborn. I'm sure you'll find something that works, firstborns can be stubborn i'm sure you'll find something that works,firstborn something
1.1591820727512842e+18,2019-08-07 19:18:37+00:00,['1159182072751284228'],@sadiamaqsood How many months?, how many months,month
1.159180945230127e+18,2019-08-07 19:14:08+00:00,['1159180945230127104'],@sadiamaqsood Trouble sleeping?, trouble sleeping,trouble
1.1591123295623946e+18,2019-08-07 14:41:29+00:00,['1159112329562394627'],A little CPD this afternoon... https://t.co/oKauOBuCPm,a little cpd this afternoon ,afternoon
1.159011147963609e+18,2019-08-07 07:59:25+00:00,['1159011147963609088'],@theGwiththeB Because scrolling means you no longer have the ability to catch a ball., because scrolling means you no longer have the ability to catch a ball,mean ability ball
1.1588460986786488e+18,2019-08-06 21:03:34+00:00,['1158846098678648834'],@missbird_teach The Outsider by Stephen King, the outsider by stephen king,outsider stephen king
1.1588455935628616e+18,2019-08-06 21:01:34+00:00,['1158845593562861568'],@KKNTeachLearn I think the PE dept may covet your extreme sticky notes! Loving your haul 😍, i think the pe dept may covet your extreme sticky notes loving your haul ,dept note haul
1.1587947758159503e+18,2019-08-06 17:39:38+00:00,['1158794775815950336'],@MissHillsmith I wasn't embarrassed; it's good to show them the power of literature. I could hear sniffling round the class too so I wasn't the only one 😉, i wasn't embarrassed it's good to show them the power of literature i could hear sniffling round the class too so i wasn't the only one ,power literature class
1.1587943579081687e+18,2019-08-06 17:37:58+00:00,['1158794357908168704'],@Gwenelope @RPEWITHMISSP Let me know what you think- I want to try that size next year,  let me know what you think i want to try that size next year,size year
1.1586852128193167e+18,2019-08-06 10:24:16+00:00,['1158685212819316736'],"@MissHillsmith I cried with my year 7s, much to their wonder and amusement. After the film, there was drop dead silence as they were heartbroken.", i cried with my year much to their wonder and amusement after the film there was drop dead silence as they were heartbroken,year wonder amusement film drop silence
1.158682492968362e+18,2019-08-06 10:13:28+00:00,['1158682492968361984'],@Gwenelope @RPEWITHMISSP I use these too! I love everything about them!,  i use these too i love everything about them,everything
1.1584049677970514e+18,2019-08-05 15:50:41+00:00,['1158404967797051392'],@AlwaysLearnWeb It's an easy watch mostly! Enjoy!, it's an easy watch mostly enjoy,watch
1.1584020410494853e+18,2019-08-05 15:39:03+00:00,['1158402041049485312'],@AlwaysLearnWeb At home on Amazon Prime, at home on amazon prime,home
1.1584016648581652e+18,2019-08-05 15:37:33+00:00,['1158401664858165249'],"That last episode of #NewAmsterdam has finished me. So many emotions, so many questions! The main one being: who died?",that last episode of  has finished me so many emotions so many questions the main one being who died,episode emotion question
1.1581252834610094e+18,2019-08-04 21:19:19+00:00,['1158125283461009408'],@MissStanleyYr6 We're doing this with year 7 in September!, we're doing this with year in september,year september
1.1580264258337956e+18,2019-08-04 14:46:29+00:00,['1158026425833795585'],@SadiePhillips The film is pretty good too. I enjoyed teaching it to year 7s last year., the film is pretty good too i enjoyed teaching it to year last year,film year year
1.1580248000167117e+18,2019-08-04 14:40:02+00:00,['1158024800016711680'],@BookishChat It's gorgeous and comfy! Where from?, it's gorgeous and comfy where from,comfy
1.1577105004085166e+18,2019-08-03 17:51:07+00:00,['1157710500408516608'],@ProjectKearsley It's knocked me out. Hay fever must ruin summer for you I imagine, it's knocked me out hay fever must ruin summer for you i imagine,fever summer
1.157701815305159e+18,2019-08-03 17:16:36+00:00,['1157701815305158657'],@Gwenelope I'd say Next. They do a range of cuts and colours., i'd say next they do a range of cuts and colours,range colour
1.1573033191294157e+18,2019-08-02 14:53:07+00:00,['1157303319129415680'],@thosethatcan Congrats., congrats,congrats
1.1572984907641242e+18,2019-08-02 14:33:56+00:00,['1157298490764124161'],@theGwiththeB Such straight lines! I always have to buy lined notebooks because I can't write in a straight lines 🙈, such straight lines i always have to buy lined notebooks because i can't write in a straight lines ,line notebook write line
1.157248232633897e+18,2019-08-02 11:14:13+00:00,['1157248232633896960'],"Tonsillitis is really shit, isn't it? I just want to enjoy my summer!",tonsillitis is really shit isn't it i just want to enjoy my summer,tonsillitis summer
1.156935097314095e+18,2019-08-01 14:29:56+00:00,['1156935097314095105'],"If you haven't watched #TheBoys on Amazon Prime yet, add it to your watch list. You won't regret it! Flawed superheroes vs heroic humans.",if you haven't watched  on amazon prime yet add it to your watch list you won't regret it flawed superheroes vs heroic humans,amazon watch list superheroes heroic human
1.1569323505064264e+18,2019-08-01 14:19:01+00:00,['1156932350506426370'],@scribblingtrain Same problem. I end up doing more housework cos we're at home more! Very frustrating!, same problem i end up doing more housework cos we're at home more very frustrating,problem housework home
1.156167495851696e+18,2019-07-30 11:39:46+00:00,['1156167495851696130'],Back from my holiday and I've fallen ill. ☹ Defeated the purpose! Do all teachers get sick in the summer holidays? #teacherlife,back from my holiday and i've fallen ill  defeated the purpose do all teachers get sick in the summer holidays ,holiday purpose teacher summer
1.1561528281314468e+18,2019-07-30 10:41:29+00:00,['1156152828131446785'],"@theGwiththeB @StephenKing If not, start with short stories. I recommend Different Seasons",  if not start with short stories i recommend different seasons,story season
1.1561525845346673e+18,2019-07-30 10:40:31+00:00,['1156152584534667266'],@theGwiththeB @StephenKing Lol you're by yourself- you'll read it in no time!,  lol you're by yourself you'll read it in no time,time
1.1561509618927452e+18,2019-07-30 10:34:04+00:00,['1156150961892745217'],"@theGwiththeB @StephenKing In that case, The Shining or IT. Followed by the film!",  in that case the shining or it followed by the film,case shining film
1.1561475717500475e+18,2019-07-30 10:20:35+00:00,['1156147571750047744'],@theGwiththeB @StephenKing Depends if you want a thriller or to be scared out of your mind?,  depends if you want a thriller or to be scared out of your mind,thriller mind
1.155056892772868e+18,2019-07-27 10:06:37+00:00,['1155056892772868096'],@ProjectKearsley @NadiyaSolkar I don't fancy reading on my phone the whole time!,  i don't fancy reading on my phone the whole time,reading phone time
1.1550242250964255e+18,2019-07-27 07:56:49+00:00,['1155024225096425472'],@Queen_int_North Newcastle/Geordie is my favourite, newcastlegeordie is my favourite,newcastlegeordie
1.1546347970016625e+18,2019-07-26 06:09:22+00:00,['1154634797001662465'],@NadiyaSolkar Yes way. It's died and I am bereft!, yes way it's died and i am bereft,bereft
1.1543440209419674e+18,2019-07-25 10:53:55+00:00,['1154344020941967365'],"The Kindle's packed in, on holiday, and I didn't pack a paper book 🙈",the kindle's packed in on holiday and i didn't pack a paper book ,holiday paper book
1.154332163279655e+18,2019-07-25 10:06:48+00:00,['1154332163279654912'],@TheLady_Sadie Thanks Sadia, thanks sadia,thanks
1.154300136404783e+18,2019-07-25 07:59:33+00:00,['1154300136404783104'],Currently pool side. #Antalya #Turkey https://t.co/QQSRQNYgvY,currently pool side   ,side
1.1532249844389356e+18,2019-07-22 08:47:16+00:00,['1153224984438935552'],@MeganElise0_0 Yes it's very unpredictable. Plenty of twists and turns to come so enjoy!, yes it's very unpredictable plenty of twists and turns to come so enjoy,plenty twist
1.1526201759312772e+18,2019-07-20 16:43:59+00:00,['1152620175931277312'],@jonathanwriting Start with Mr Mercedes and thank you 😊, start with mr mercedes and thank you ,start mercedes thank
1.1525860073526804e+18,2019-07-20 14:28:12+00:00,['1152586007352680448'],@jonathanwriting Have you read the Bill Hodges trilogy by King?, have you read the bill hodges trilogy by king,bill
1.1525713927575756e+18,2019-07-20 13:30:08+00:00,['1152571392757575688'],@MeganElise0_0 @StephenKing How's it going? I finished it yesterday,  how's it going i finished it yesterday,yesterday
1.1525702412742532e+18,2019-07-20 13:25:33+00:00,['1152570241274253312'],@padfootslibrary @StephenKing @SimonSchusterCA Loving the cantaloupe!,   loving the cantaloupe,cantaloupe
1.152569717242106e+18,2019-07-20 13:23:28+00:00,['1152569717242105856'],@jonathanwriting @StephenKing I finished it yesterday. I simply had to know what happened. Hope you're enjoying it,  i finished it yesterday i simply had to know what happened hope you're enjoying it,yesterday hope
1.1523452734878228e+18,2019-07-19 22:31:37+00:00,['1152345273487822848'],@xMissEmmaxx @Claire19783 I've just bought Vox (dystopian) and Normal People By Sally Rooney. I've just finished reading The Outsider by Stephen King and highly recommend it if you like thrillers,  i've just bought vox dystopian and normal people by sally rooney i've just finished reading the outsider by stephen king and highly recommend it if you like thrillers,people outsider stephen king thriller
1.1519774119548476e+18,2019-07-18 22:09:52+00:00,['1151977411954847750'],@UnofficialOA This tweet was cool until I realised that you all have to make the lunch! 😐, this tweet was cool until i realised that you all have to make the lunch ,tweet lunch
1.1517499908444406e+18,2019-07-18 07:06:10+00:00,['1151749990844440577'],"@ASTsupportAAli My daughter says I have a ""smell"" (human not perfume) that she can smell around me. She's wondering when she'll get her own ""smell"" 😁", my daughter says i have a smell human not perfume that she can smell around me she's wondering when she'll get her own smell ,daughter smell smell
1.151556539305644e+18,2019-07-17 18:17:28+00:00,['1151556539305644032'],@zanakhan Do I detect introvert traits? (This is me too!), do i detect introvert traits this is me too,trait
1.151555720107692e+18,2019-07-17 18:14:13+00:00,['1151555720107692032'],@bertsbooks Harry Potter and the kids can't wait to see you, harry potter and the kids can't wait to see you,harry potter wait
1.1514815764438468e+18,2019-07-17 13:19:35+00:00,['1151481576443846662'],I'm 150 pages and NEED to finish this book! https://t.co/mBpyfSwuEo,i'm pages and need to finish this book ,page book
1.1514794340185457e+18,2019-07-17 13:11:05+00:00,['1151479434018545665'],I have decluttered my 10 year old's bedroom and donated 2 bags worth of toys. I've also booked a last minute holiday... if you're wondering how my holidays are going. #teacherlife,i have decluttered my year old's bedroom and donated bags worth of toys i've also booked a last minute holiday if you're wondering how my holidays are going ,year bedroom minute holiday holiday
1.1503956695192616e+18,2019-07-14 13:24:35+00:00,['1150395669519261698'],@GCSE_Macbeth The Outsider by Stephen King. 50 pages in and I'm hooked. Also TV series coming soon, the outsider by stephen king pages in and i'm hooked also tv series coming soon,outsider stephen page series
1.1503489472669124e+18,2019-07-14 10:18:56+00:00,['1150348947266912258'],@lonesomereader You must read 1Q84 immediately! It's a trilogy so that will help break it up!, you must read immediately it's a trilogy so that will help break it up,trilogy
1.1499907536927252e+18,2019-07-13 10:35:36+00:00,['1149990753692725249'],"@sadiamaqsood I know, right?! I still feel like a newbie sometimes!", i know right i still feel like a newbie sometimes,right newbie
1.1497707030607748e+18,2019-07-12 20:01:11+00:00,['1149770703060774913'],"That's it. Another year done and dusted. Hard to believe I've been teaching full time for two years! If you've still got another week to go, hang in there - it will be here before you know it!",that's it another year done and dusted hard to believe i've been teaching full time for two years if you've still got another week to go hang in there  it will be here before you know it,year time year week hang
1.1492328413242244e+18,2019-07-11 08:23:55+00:00,['1149232841324224512'],"@Gerontius1 I'm sorry for your loss, G. May she rest in peace. Also, you look very much like her.", i'm sorry for your loss g may she rest in peace also you look very much like her,sorry loss peace
1.1490490488229436e+18,2019-07-10 20:13:36+00:00,['1149049048822943746'],Two more days until school's out for summer. I'm so very tired but I can almost taste freedom.,two more days until school's out for summer i'm so very tired but i can almost taste freedom,summer freedom
1.148694045574783e+18,2019-07-09 20:42:56+00:00,['1148694045574782976'],"@Gerontius1 Do you re-read books? If so, which ones?", do you reread books if so which ones,book
1.1477858006141052e+18,2019-07-07 08:33:54+00:00,['1147785800614105088'],@ProjectKearsley Hmmm....good idea!, hmmmgood idea,hmmmgood idea
1.1475234321014252e+18,2019-07-06 15:11:20+00:00,['1147523432101425152'],@theGwiththeB I hate pronouncing poignant. It never sounds right, i hate pronouncing poignant it never sounds right,poignant
1.1465011717812756e+18,2019-07-03 19:29:14+00:00,['1146501171781275650'],Met my future year 7s today! I will have a boy in my class who speaks mostly French. Any ideas how I can quickly resurrect my A Level French to help him? #teacher #MFL,met my future year today i will have a boy in my class who speaks mostly french any ideas how i can quickly resurrect my a level french to help him  ,year today class level french
1.1461215659789722e+18,2019-07-02 18:20:49+00:00,['1146121565978972160'],@ZeeZooMeeMoo1 Your new daughter in-law? Beautiful! Nazar na lage!, your new daughter inlaw beautiful nazar na lage,daughter inlaw lage
1.1457678555411825e+18,2019-07-01 18:55:18+00:00,['1145767855541182464'],@theGwiththeB What was The Elephant Vanishes like?, what was the elephant vanishes like,vanishes
1.1457629430841836e+18,2019-07-01 18:35:47+00:00,['1145762943084183552'],@theGwiththeB Your favourite out of those?, your favourite out of those,favourite
1.1453732164515062e+18,2019-06-30 16:47:09+00:00,['1145373216451506176'],@lonesomereader Of Mice and Men, of mice and men,mouse
1.1453218926996768e+18,2019-06-30 13:23:12+00:00,['1145321892699676673'],@intrepidwilson @EngMediaCentre @Team_English1 @Literacy_Trust @LitdriveUK Also you need English to read and understand the small print on every contract you sign in the future,     also you need english to read and understand the small print on every contract you sign in the future,print contract future
1.145320781175546e+18,2019-06-30 13:18:47+00:00,['1145320781175545857'],@intrepidwilson @EngMediaCentre @Team_English1 @Literacy_Trust @LitdriveUK One day you're going to come across someone who's never read a poem or watched Shakespeare. On that day you will feel educated.,     one day you're going to come across someone who's never read a poem or watched shakespeare on that day you will feel educated,someone poem shakespeare
1.1432743994470276e+18,2019-06-24 21:47:12+00:00,['1143274399447027713'],@Iram_Ramzan You look so pretty! The colour suits you, you look so pretty the colour suits you,colour suit
1.1427438918730752e+18,2019-06-23 10:39:09+00:00,['1142743891873075200'],I'm thinking of attending @MousetrapLondon @Grand_Theatre - Who fancies joining me? #KeepTheSecret #SuspectEveryone #125BGT #GRAND125,i'm thinking of attending    who fancies joining me    ,thinking
1.1421429707219476e+18,2019-06-21 18:51:18+00:00,['1142142970721947648'],Never order food from a new place when you're as hungry as hell. Guess what I've just done?,never order food from a new place when you're as hungry as hell guess what i've just done,order food place hell guess
1.1421354630603572e+18,2019-06-21 18:21:28+00:00,['1142135463060357120'],@theGwiththeB Aaahhh!, aaahhh,aaahhh
1.1421344510335796e+18,2019-06-21 18:17:27+00:00,['1142134451033579522'],@Iram_Ramzan @ASTsupportAAli Do you not think children make friends more easily than adults?,  do you not think children make friends more easily than adults,child friend adult
1.1421270759832864e+18,2019-06-21 17:48:09+00:00,['1142127075983286272'],@ASTsupportAAli It's not as easy when you're an adult. I think it's easier for children, it's not as easy when you're an adult i think it's easier for children,adult child
1.1421260246138798e+18,2019-06-21 17:43:58+00:00,['1142126024613879810'],@theGwiththeB What's with all the markers?, what's with all the markers,marker
1.1421256475460036e+18,2019-06-21 17:42:28+00:00,['1142125647546003458'],@bashaa The bed time on the message looks CRAZY late!, the bed time on the message looks crazy late,time message
1.141765770285867e+18,2019-06-20 17:52:27+00:00,['1141765770285867008'],"@poornabell If they can manage Tchaikovsky, Michelangelo and Beethoven - they can manage your name!", if they can manage tchaikovsky michelangelo and beethoven  they can manage your name,michelangelo name
1.1403212376185816e+18,2019-06-16 18:12:23+00:00,['1140321237618581511'],20 working days til the summer holidays! 🙌,working days til the summer holidays ,summer
1.1403182983342694e+18,2019-06-16 18:00:43+00:00,['1140318298334269440'],It's 7pm on Sunday and I forgot about the marking I brought home. Oops!,it's on sunday and i forgot about the marking i brought home oops,sunday marking home oops
1.1402594288239084e+18,2019-06-16 14:06:47+00:00,['1140259428823908352'],@NadiyaSolkar May be of interest? https://t.co/rL5aaIMgpC, may be of interest ,interest
1.1400143851607e+18,2019-06-15 21:53:04+00:00,['1140014385160699907'],@MissKIGreen Making Every English Lesson Count and Mark Plan Teach., making every english lesson count and mark plan teach,lesson count mark plan
1.1396584068753204e+18,2019-06-14 22:18:32+00:00,['1139658406875320320'],@lotusflowerldn Wow. Do you have a sky light?, wow do you have a sky light,light
1.1376641199670108e+18,2019-06-09 10:13:57+00:00,['1137664119967010816'],"@BookishChat I'm an absolute book whore! I rarely commit to one book at a time. And like you, the books have to be different in order to stop plot confusion or crossover", i'm an absolute book whore i rarely commit to one book at a time and like you the books have to be different in order to stop plot confusion or crossover,book whore commit book time book order plot confusion crossover
1.1376624658383872e+18,2019-06-09 10:07:23+00:00,['1137662465838387200'],@theGwiththeB A very happy birthday to you 😊, a very happy birthday to you ,birthday
1.137382990160511e+18,2019-06-08 15:36:51+00:00,['1137382990160510977'],@Gerontius1 No. Mixed reviews put me off., no mixed reviews put me off,review
1.135926673709392e+18,2019-06-04 15:09:58+00:00,['1135926673709391878'],@UnofficialOA What was the first meal? 🤔, what was the first meal ,meal
1.135925719266222e+18,2019-06-04 15:06:10+00:00,['1135925719266222083'],@LikwidSunshine Eid Mubarak Salma!, eid mubarak salma,mubarak salma
1.135875708369232e+18,2019-06-04 11:47:27+00:00,['1135875708369231873'],@bashaa Eid Mubarak to you and your family 😊, eid mubarak to you and your family ,mubarak family
1.1358753674225828e+18,2019-06-04 11:46:05+00:00,['1135875367422582786'],@TheLady_Sadie Eid Mubarak to you, eid mubarak to you,mubarak
1.1358298628606936e+18,2019-06-04 08:45:16+00:00,['1135829862860693504'],@Chai_and_Roses Eid Mubarak to you and your family https://t.co/VmmHci4FtX, eid mubarak to you and your family ,mubarak family
1.1352063655579196e+18,2019-06-02 15:27:43+00:00,['1135206365557919744'],@theGwiththeB All part of living in a non Muslim country. The frustrating part is trying to explain to my boss that I don't know which day I'll be off!, all part of living in a non muslim country the frustrating part is trying to explain to my boss that i don't know which day i'll be off,part living country part
1.135164154187309e+18,2019-06-02 12:39:59+00:00,['1135164154187309057'],@MrSmithYr5 Yes I think the children will enjoy it!, yes i think the children will enjoy it,child
1.1351586278142484e+18,2019-06-02 12:18:01+00:00,['1135158627814248448'],@MrSmithYr5 At the beginning of Ramadan I set up a secret Eidi for my form (like a secret Santa) and next week the children will swap their gifts! Making Eid cards or decorating your classroom or even getting the children to talk/write about their Eid day would all work!, at the beginning of ramadan i set up a secret eidi for my form like a secret santa and next week the children will swap their gifts making eid cards or decorating your classroom or even getting the children to talkwrite about their eid day would all work,beginning ramadan eidi form santa week child gift card classroom child work
1.13515718545596e+18,2019-06-02 12:12:17+00:00,['1135157185455960064'],"@B__Rani Whatever it is, I hope you find the strength and determination to get through it. Sending good wishes", whatever it is i hope you find the strength and determination to get through it sending good wishes,whatever strength determination wish
1.1346506017055292e+18,2019-06-01 02:39:18+00:00,['1134650601705529344'],@socpsyteach @Teacher_Planner are the ones with inspirational quotes on each page. They're fab!,  are the ones with inspirational quotes on each page they're fab,quote page
1.1343850418056644e+18,2019-05-31 09:04:04+00:00,['1134385041805664256'],@Gerontius1 Are they your new supplier now?, are they your new supplier now,supplier
