Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1348,1.4121196541060096e+18,2021-07-05 18:42:16+00:00,['1412119654106009602'],@CatSmithMP @RLong_Bailey My 90 year old father doesn't have photo ID. He's fully compos mentis and served as a local councillor for years. Now disenfranchised. Slowly moving back to only landed gentry voting!,  my 90 year old father doesnt have photo id hes fully compos mentis and served as a local councillor for years now disenfranchised slowly moving back to only landed gentry voting,True,False
1349,1.4119624532362772e+18,2021-07-05 08:17:36+00:00,['1411962453236277249'],"""The more that you read, the more things you will know. The more that you learn, the more places you'll go."" —Dr. Seuss",the more that you read the more things you will know the more that you learn the more places youll go —dr seuss,True,False
1351,1.4114521156340326e+18,2021-07-03 22:29:42+00:00,['1411452115634032646'],@PetroNicolaides @UKCypriotFed @eevriviades @bfcyprus Tragic and so sorry to hear. I remember my late mother pointing out that the Cypriot forest took half a century to recover from the fires set by the British to flush out EOKA. Now we have self-inflicted damage. And it will take generations to restore.,    tragic and so sorry to hear i remember my late mother pointing out that the cypriot forest took half a century to recover from the fires set by the british to flush out eoka now we have selfinflicted damage and it will take generations to restore,True,False
1353,1.411450296883204e+18,2021-07-03 22:22:28+00:00,['1411450296883204105'],@sjksanders @ikonographics @Etsy I misread that for a moment and thought it was a confession!,   i misread that for a moment and thought it was a confession,True,False
1354,1.4102855703376855e+18,2021-06-30 17:14:16+00:00,['1410285570337685505'],@josephkinnaird I borrowed this and used it with a couple of Quaranic texts last week. Works well!, i borrowed this and used it with a couple of quaranic texts last week works well,True,False
1355,1.4096107834162586e+18,2021-06-28 20:32:54+00:00,['1409610783416258560'],"@MrBchat ""You mean you don't know WHY we study the best lesson of the week!"" 
*looks shocked* 
Throws it back... you'll get some great answers!"," you mean you dont know why we study the best lesson of the week 
looks shocked 
throws it back youll get some great answers",True,False
1356,1.409609065639125e+18,2021-06-28 20:26:05+00:00,['1409609065639124995'],@IfyNsoha It depends on whether you think baptism is something you do for God (an affirmation of belief) or that God does for you (a mystery/sacrament that bestows Grace)., it depends on whether you think baptism is something you do for god an affirmation of belief or that god does for you a mysterysacrament that bestows grace,True,False
1357,1.409603671206269e+18,2021-06-28 20:04:39+00:00,['1409603671206268932'],@ClaireClinton67 @CanonAnnEaster @MarieHardie @NewhamLondon @areiac @NATREupdate @RECouncil @reonline_tweets Haha!,        haha,True,False
1358,1.4095964635004805e+18,2021-06-28 19:36:00+00:00,['1409596463500480514'],@ClaireClinton67 @CanonAnnEaster @MarieHardie @NewhamLondon @areiac @NATREupdate @RECouncil @reonline_tweets And my friend Father Nephon!!,        and my friend father nephon,True,False
1359,1.409596270382137e+18,2021-06-28 19:35:14+00:00,['1409596270382137344'],@ClaireClinton67 @CanonAnnEaster @MarieHardie @NewhamLondon @areiac @NATREupdate @RECouncil @reonline_tweets I hope you recognise the background on that one!!,        i hope you recognise the background on that one,True,False
1360,1.4095628490185157e+18,2021-06-28 17:22:26+00:00,['1409562849018515457'],@minkebill @Otto_English @hugorifkind We had to! 🙁,   we had to ,True,False
1362,1.4090997744611082e+18,2021-06-27 10:42:20+00:00,['1409099774461108224'],@Specsavers Not happy that I've waited over a month for a pair of glasses to be made up by your Edmonton branch. Any longer and I expect a full refund and will take my business elsewhere. Customer servicewas poor on the eye test day too. Optician was fine., not happy that ive waited over a month for a pair of glasses to be made up by your edmonton branch any longer and i expect a full refund and will take my business elsewhere customer servicewas poor on the eye test day too optician was fine,True,False
1363,1.4088549435498578e+18,2021-06-26 18:29:28+00:00,['1408854943549857800'],@MargaretAGreer2 Should have been sacked. Not just now. Months ago., should have been sacked not just now months ago,True,False
1364,1.4084982356568392e+18,2021-06-25 18:52:02+00:00,['1408498235656839170'],@re_mrb With a sacred object? RE isn't about Bible bashing you know!, with a sacred object re isnt about bible bashing you know,True,False
1365,1.408088027658961e+18,2021-06-24 15:42:01+00:00,['1408088027658960901'],@JaiTHINKS @MichaelRosenYes And I thought it you were being ironically witty!,  and i thought it you were being ironically witty,True,False
1366,1.4080801274188513e+18,2021-06-24 15:10:37+00:00,['1408080127418851331'],"Is this in honour of your Nero exhibition? Fiddling 🎻while Rome burns... or rather cutting Arts and Museums funding whilst chancellor? 
Cancelling our membership... you might as well send the marbles back too, while you're at it! https://t.co/0PSOMsBYcC","is this in honour of your nero exhibition fiddling while rome burns or rather cutting arts and museums funding whilst chancellor 
cancelling our membership you might as well send the marbles back too while youre at it ",True,False
1367,1.4080780777171026e+18,2021-06-24 15:02:29+00:00,['1408078077717102598'],@si_francis @britishmuseum @britishmuseum I'm doing the same! Poor decision.,   im doing the same poor decision,True,False
1370,1.4079432264729272e+18,2021-06-24 06:06:38+00:00,['1407943226472927237'],@mrjamesob No wonder they are desperate to curb travel. Covid precautions give them a lovely Brexit buffer, no wonder they are desperate to curb travel covid precautions give them a lovely brexit buffer,True,False
1371,1.407858075013374e+18,2021-06-24 00:28:16+00:00,['1407858075013373956'],@TheREPodcast1 Happy Birthday! Enjoy! https://t.co/SBuyxukr11, happy birthday enjoy ,True,False
1372,1.4070036857130312e+18,2021-06-21 15:53:14+00:00,['1407003685713031177'],"Covid hasn't gone away. Taught half my classes in person today, and the other half live on MS Teams as they were self-isolating at home!",covid hasnt gone away taught half my classes in person today and the other half live on ms teams as they were selfisolating at home,True,False
1373,1.4066884043818762e+18,2021-06-20 19:00:25+00:00,['1406688404381876224'],@malcolmprior1 @alevcazim It was just understaffed. It is not the first time. The switchboard issues actually create more problems for those on the front line.,  it was just understaffed it is not the first time the switchboard issues actually create more problems for those on the front line,True,False
1374,1.4066877072927375e+18,2021-06-20 18:57:39+00:00,['1406687707292737536'],"""If someone puts his trust in God in a matter, let him not argue with his brother about it.""

- St. Mark the Ascetic","if someone puts his trust in god in a matter let him not argue with his brother about it

 st mark the ascetic",True,False
1375,1.4063670055786127e+18,2021-06-19 21:43:17+00:00,['1406367005578612740'],@icelandrichard Ah! This explains the incongruous appearance of a book and an environmentalist book at that in @IcelandFoods, ah this explains the incongruous appearance of a book and an environmentalist book at that in ,True,False
1376,1.406357148448313e+18,2021-06-19 21:04:07+00:00,['1406357148448313347'],@wstewarttes @tes If only the prime minister cancelled his planned jolly to India a lot earlier and didn't let so many visitors in from the epicentre of the highly infectious Delta variant.,  if only the prime minister cancelled his planned jolly to india a lot earlier and didnt let so many visitors in from the epicentre of the highly infectious delta variant,True,False
1377,1.4063567366389514e+18,2021-06-19 21:02:29+00:00,['1406356736638951424'],"@wstewarttes @tes We have 5 classes sent home under current guidelines regarding positive cases. So home learning for them! 
No fun for anybody, sadly. I teach 3 of those groups and have spent my weekend replanning lessons for live online learning. Nobody is happy about it, but it is what it is.","  we have 5 classes sent home under current guidelines regarding positive cases so home learning for them 
no fun for anybody sadly i teach 3 of those groups and have spent my weekend replanning lessons for live online learning nobody is happy about it but it is what it is",True,False
1378,1.4063209607818363e+18,2021-06-19 18:40:19+00:00,['1406320960781836300'],"@missdcox @clareehawkins Commute, cooking/food prep, shower",  commute cookingfood prep shower,True,False
1379,1.4059647377882317e+18,2021-06-18 19:04:49+00:00,['1405964737788231680'],@adamboxer1 Started with us just down the road from you. I think 5 classes now out!, started with us just down the road from you i think 5 classes now out,True,False
1380,1.4058934733629727e+18,2021-06-18 14:21:38+00:00,['1405893473362972676'],"@alevcazim We narrowly escaped A&amp;E today. It would have meant an ambulance call out too. The district nurse herself was lovely, and was admin fault. Today the switchboard needed more and better trained people. Serious errors made here. Our GP works very hard to avoid hospital visits.", we narrowly escaped aampe today it would have meant an ambulance call out too the district nurse herself was lovely and was admin fault today the switchboard needed more and better trained people serious errors made here our gp works very hard to avoid hospital visits,True,False
1381,1.4058499057054925e+18,2021-06-18 11:28:31+00:00,['1405849905705492483'],"@NCLCCG_Enfield @NHS_NCLCCG 
How does one make a complaint?","  
how does one make a complaint",True,False
1382,1.4058460032117146e+18,2021-06-18 11:13:01+00:00,['1405846003211714563'],"I have spent a total of 5 hours waiting on hold for Enfield District nurses! I'm still waiting! 
I know you will agree @alevcazim this is no service for our disabled and elderly.","i have spent a total of 5 hours waiting on hold for enfield district nurses im still waiting 
i know you will agree  this is no service for our disabled and elderly",True,False
1383,1.405845489849938e+18,2021-06-18 11:10:58+00:00,['1405845489849937924'],"Corona cases must be up! My father needs a 10 minute intervention that will save a costly and wholly avoidable hospital visit. It has to be done within an hour. It is now 5 hours since I first tried to make contact. I'm still waiting on hold again, after the first 3 hours.",corona cases must be up my father needs a 10 minute intervention that will save a costly and wholly avoidable hospital visit it has to be done within an hour it is now 5 hours since i first tried to make contact im still waiting on hold again after the first 3 hours,True,False
1384,1.4058167796712817e+18,2021-06-18 09:16:53+00:00,['1405816779671281669'],Two and a half hours later! And the call agent was not even fully competent fir that role (getting basic details).,two and a half hours later and the call agent was not even fully competent fir that role getting basic details,True,False
1385,1.4058074656823214e+18,2021-06-18 08:39:53+00:00,['1405807465682321408'],"And now it has rung off completely. After 95 mins on hold!!!!  @HealthwatchEnf 
Rung again I'm now the 5th person in the queue having been on hold for 95 mins as the 1st person in the queue. Obliged to call 999 now for a 4 hour wait! Just not enough people picking up the phone.","and now it has rung off completely after 95 mins on hold   
rung again im now the 5th person in the queue having been on hold for 95 mins as the 1st person in the queue obliged to call 999 now for a 4 hour wait just not enough people picking up the phone",True,False
1386,1.4058060652756173e+18,2021-06-18 08:34:19+00:00,['1405806065275617282'],"And after 90 minutes it's even the recorded message has had enough! 
@NHS_NCLCCG @HealthwatchEnf https://t.co/H28ZOOrh69","and after 90 minutes its even the recorded message has had enough 
  ",True,False
1387,1.405798809351897e+18,2021-06-18 08:05:29+00:00,['1405798809351897088'],"@NHS_NCLCCG Now over an hour of being ""1st person in the queue"". 
A secondary line might be needed! 
@HealthwatchEnf https://t.co/v6U4SZYXik"," now over an hour of being 1st person in the queue 
a secondary line might be needed 
 ",True,False
1388,1.4057960272701522e+18,2021-06-18 07:54:25+00:00,['1405796027270152192'],"@NHS_NCLCCG When you have something that district nurses try to respond to within 20 mins and you are on hold for 50 mins and still waiting! 
That is before even getting through! https://t.co/yAxXbcicJK"," when you have something that district nurses try to respond to within 20 mins and you are on hold for 50 mins and still waiting 
that is before even getting through ",True,False
1389,1.4054577749690368e+18,2021-06-17 09:30:20+00:00,['1405457774969036803'],"@adamboxer1 Our school photocopier is affectionately known as Bob, as in Marley, because it's always jammin'!
Hang in there! These things are sent to test us!"," our school photocopier is affectionately known as bob as in marley because its always jammin
hang in there these things are sent to test us",True,False
1390,1.4054206466419466e+18,2021-06-17 07:02:48+00:00,['1405420646641946624'],"@Sathnam There's always someone to put a dampner on it, at least petrichor promoters aren't fusty!", theres always someone to put a dampner on it at least petrichor promoters arent fusty,True,False
1391,1.4054153959688274e+18,2021-06-17 06:41:56+00:00,['1405415395968827393'],@DaoMandrake @redgranny10 @Peston Only one according to @RCWestminster,   only one according to ,True,False
1392,1.4053186983327334e+18,2021-06-17 00:17:41+00:00,['1405318698332733441'],"@Peston As I was going to St Ives
I met a man with 7 wives
Each one had caught the Delta strain 
And gave it to 7 more again
The 49 passed it on some more
If only Boris had shut the door
and called off India 2 weeks before
We wouldn't be counting cases and lives on the way to St Ives"," as i was going to st ives
i met a man with 7 wives
each one had caught the delta strain 
and gave it to 7 more again
the 49 passed it on some more
if only boris had shut the door
and called off india 2 weeks before
we wouldnt be counting cases and lives on the way to st ives",True,False
1393,1.405295324743225e+18,2021-06-16 22:44:49+00:00,['1405295324743225347'],Refreshing rain https://t.co/3PMcyb3xGg,refreshing rain ,True,False
1395,1.4052023410836849e+18,2021-06-16 16:35:20+00:00,['1405202341083684868'],@English_MissL We can't fix everything. Please reach out. If you are in a good school with well-being support in place please reach out. Otherwise do make use of @EdSupportUK which is a charity with decades of experience., we cant fix everything please reach out if you are in a good school with wellbeing support in place please reach out otherwise do make use of  which is a charity with decades of experience,True,False
1397,1.4049210612343808e+18,2021-06-15 21:57:37+00:00,['1404921061234380806'],"@jennmtwit Yes... but wanted to be discreet. 
I'll publish in due course."," yes but wanted to be discreet 
ill publish in due course",True,False
1398,1.4049200273048453e+18,2021-06-15 21:53:31+00:00,['1404920027304845314'],"Thanks for great input at Enfield SACRE @DiamondConwayj Really sorry to say goodbye to @SabahLRaza - you've been incredible. Lovely presentations @ErginErbil and @Humanists_UK 
Next time @StDemetriusUK would love to give it a go!","thanks for great input at enfield sacre  really sorry to say goodbye to   youve been incredible lovely presentations  and  
next time  would love to give it a go",True,False
1399,1.404915111421223e+18,2021-06-15 21:33:59+00:00,['1404915111421222920'],"I was so looking forward to presenting my latest RE project in Oxford next week. Conference now cancelled due to extension of current restrictions.  More zoom gloom, but understandable and nothing to be done. 
Was Boris' jolly to India on the hope of a trade really worth it?","i was so looking forward to presenting my latest re project in oxford next week conference now cancelled due to extension of current restrictions  more zoom gloom but understandable and nothing to be done 
was boris jolly to india on the hope of a trade really worth it",True,False
1400,1.4044939496335442e+18,2021-06-14 17:40:26+00:00,['1404493949633544198'],@TilerSupport Thanks!, thanks,True,False
1401,1.404493870851842e+18,2021-06-14 17:40:07+00:00,['1404493870851842052'],This is on the app... I got it to work on the Internet.,this is on the app i got it to work on the internet,True,False
1402,1.4044895569640325e+18,2021-06-14 17:22:59+00:00,['1404489556964032512'],"@TheTileApp Hi... apparently one of my tiles needs a battery replacement, but each time that I go to enter my UK postal code (zip code) it doesn't recognise it - we have letters and numbers and these can be 5 or 6 digits  with a space before the last 3 digits. https://t.co/ZemcSyQdwG", hi apparently one of my tiles needs a battery replacement but each time that i go to enter my uk postal code zip code it doesnt recognise it  we have letters and numbers and these can be 5 or 6 digits  with a space before the last 3 digits ,True,False
1404,1.40382785313801e+18,2021-06-12 21:33:36+00:00,['1403827853138010114'],@DeliverooHelp Sorted your end guys! It is Sainsburys making the unnecessary substitutions. Not the first time!, sorted your end guys it is sainsburys making the unnecessary substitutions not the first time,True,False
1405,1.4037994256050668e+18,2021-06-12 19:40:39+00:00,['1403799425605066752'],"@sainsburys Why does your Tottenham store keep swapping out 350g of raspberries for 150g of blueberries? They don't look even the same, and they certainly aren't the same value. Not the first time this mistake as been made on a no substitutions request via
 @Deliveroo"," why does your tottenham store keep swapping out 350g of raspberries for 150g of blueberries they dont look even the same and they certainly arent the same value not the first time this mistake as been made on a no substitutions request via
 ",True,False
1406,1.4036980777525084e+18,2021-06-12 12:57:55+00:00,['1403698077752508423'],Wisdom begins in wonder - Socrates https://t.co/qd0SM9vpL6,wisdom begins in wonder  socrates ,True,False
1407,1.4029111865433375e+18,2021-06-10 08:51:06+00:00,['1402911186543337474'],"More here
https://t.co/wQuAawk1fU","more here
",True,False
1408,1.402909855137022e+18,2021-06-10 08:45:48+00:00,['1402909855137021952'],"Hymn of today's feast. Translation Archim.  Ephrem Lash.
Image - Ivanka Demchuck","hymn of todays feast translation archim  ephrem lash
image  ivanka demchuck",True,False
1409,1.4029098533880054e+18,2021-06-10 08:45:48+00:00,['1402909853388005376'],"""When you had fulfilled the dispensation for our sake and united things on earth with things in heaven, you were taken up in glory, Christ our God, in no way divided, but remaining inseparable, you cried to those who loved you, ‘I am with you, and there is no one against you.’ https://t.co/68T3sIKGwF",when you had fulfilled the dispensation for our sake and united things on earth with things in heaven you were taken up in glory christ our god in no way divided but remaining inseparable you cried to those who loved you ‘i am with you and there is no one against you’ ,True,False
1410,1.402753115309359e+18,2021-06-09 22:22:59+00:00,['1402753115309359104'],Me too! https://t.co/2qY9skggYq,me too ,True,False
1411,1.402748683469443e+18,2021-06-09 22:05:22+00:00,['1402748683469443072'],"@LouisEverett1 Regular competitions, opportunities to gain House Points in lessons, regular House assemblies and branding around the school. Feed into student voice via the Houses (Form captains, 6th Form  Ambassadors, subject captains even)", regular competitions opportunities to gain house points in lessons regular house assemblies and branding around the school feed into student voice via the houses form captains 6th form  ambassadors subject captains even,True,False
1412,1.4027478197490033e+18,2021-06-09 22:01:56+00:00,['1402747819749003270'],@21stCTeaching @LouisEverett1 I might be that person... but we usually win! 🏆,  i might be that person but we usually win ,True,False
1413,1.4027476651721196e+18,2021-06-09 22:01:19+00:00,['1402747665172119559'],@LouisEverett1 Staff are assigned to a House. Clear identity for each House that fits with school ethos. (Our PE shirts are in House colours). Make it more than just sport or add ons. Our whole rewards system including attendance and leadership is run through houses. Lots of enthusiasm!, staff are assigned to a house clear identity for each house that fits with school ethos our pe shirts are in house colours make it more than just sport or add ons our whole rewards system including attendance and leadership is run through houses lots of enthusiasm,True,False
1414,1.4027263332983972e+18,2021-06-09 20:36:33+00:00,['1402726333298397186'],"Oh look @Nike footwear for the ignorant and poorly educated! 
Get a pair and advertise your appalling lack of cultural competency and disregard of a language that is thousands of years old! #piks https://t.co/5zRG2lqpBN https://t.co/KJjF0eXlIK","oh look  footwear for the ignorant and poorly educated 
get a pair and advertise your appalling lack of cultural competency and disregard of a language that is thousands of years old   ",True,False
1415,1.402724742671573e+18,2021-06-09 20:30:14+00:00,['1402724742671572992'],@greekcitytimes Are you not embarrassed to promote this abomination?, are you not embarrassed to promote this abomination,True,False
1416,1.401866641131049e+18,2021-06-07 11:40:27+00:00,['1401866641131048963'],@brigitteallen @phori_bean @Dr2NisreenAlwan We still have social distancing.,   we still have social distancing,True,False
1417,1.4017647432458732e+18,2021-06-07 04:55:32+00:00,['1401764743245873153'],@ALibraryscience I wish I'd done that!, i wish id done that,True,False
1418,1.4016906432237527e+18,2021-06-07 00:01:06+00:00,['1401690643223752710'],@phori_bean @Dr2NisreenAlwan We're giving our students the option to keep them on if they wish. We've also given teachers an option so that those who are vulnerable or unvaccinated can ask students to keep masks on. Other staff can ask them to remove masks should they so wish.,  were giving our students the option to keep them on if they wish weve also given teachers an option so that those who are vulnerable or unvaccinated can ask students to keep masks on other staff can ask them to remove masks should they so wish,True,False
1420,1.4009139157484913e+18,2021-06-04 20:34:39+00:00,['1400913915748491264'],"@DHLexpress Where am I sending the invoice? (There are two inside the package by the way) and your driver came two and a half hours later than cut off time. 
There is no email and of course this is sent out of hours! https://t.co/c2F3zoPI7c"," where am i sending the invoice there are two inside the package by the way and your driver came two and a half hours later than cut off time 
there is no email and of course this is sent out of hours ",True,False
1421,1.4007125692880036e+18,2021-06-04 07:14:35+00:00,['1400712569288003587'],@brassoteach Sounds good to the RE teachers!, sounds good to the re teachers,True,False
1422,1.4004205351006536e+18,2021-06-03 11:54:08+00:00,['1400420535100653573'],@DPDgroup_news Being able to speak to a real person at the local depot would save everybody time and money. This isn't an option. As I could just pick it up rather than wait around. 30 seconds wait time would have saved a second delivery. I've asked the medical supply company to reconsider DPD, being able to speak to a real person at the local depot would save everybody time and money this isnt an option as i could just pick it up rather than wait around 30 seconds wait time would have saved a second delivery ive asked the medical supply company to reconsider dpd,True,False
1423,1.4003821193612657e+18,2021-06-03 09:21:29+00:00,['1400382119361265664'],"@DPDgroup_news Lovely photo of my front door! We were right behind it. Called out to your driver... he'd put the unfilled slip through and run off before we could open it. All on our security cam. Lots of clarity that a disabled person lives there. 
Urgent medical supplies. Shame"," lovely photo of my front door we were right behind it called out to your driver hed put the unfilled slip through and run off before we could open it all on our security cam lots of clarity that a disabled person lives there 
urgent medical supplies shame",True,False
1424,1.4001974191749325e+18,2021-06-02 21:07:33+00:00,['1400197419174932483'],"Quite frankly - it should be like this every week ""Nothing to see here"" #Peston https://t.co/f9W2yw4LnV",quite frankly  it should be like this every week nothing to see here  ,True,False
1425,1.4001059312460308e+18,2021-06-02 15:04:01+00:00,['1400105931246030850'],It'll be half-term anyway! https://t.co/Lc21yJGWZ2,itll be halfterm anyway ,True,False
1427,1.399845628839174e+18,2021-06-01 21:49:40+00:00,['1399845628839174150'],Took a break this afternoon! https://t.co/i4FcVZSc7U,took a break this afternoon ,True,False
1428,1.399107366675796e+18,2021-05-30 20:56:05+00:00,['1399107366675795980'],@ceciliateachRS That's definitely a geek read! Very complex sentences... worse than ancient Greek ones 😁, thats definitely a geek read very complex sentences worse than ancient greek ones ,True,False
1429,1.399103832341291e+18,2021-05-30 20:42:02+00:00,['1399103832341291014'],"@ceciliateachRS Marriage is a fairly ""new"" sacrament. 
If you want a scholarly comparison some interesting info here: 
https://t.co/xA49ai6bZr"," marriage is a fairly new sacrament 
if you want a scholarly comparison some interesting info here 
",True,False
1430,1.3991016230797844e+18,2021-05-30 20:33:15+00:00,['1399101623079784451'],"@ceciliateachRS The priest sanctifies/blesses a union. It's not about a contractual agreement between two people. 
Technically, it is a crowning ceremony, where the Holy Spirit is invited into their lives."," the priest sanctifiesblesses a union its not about a contractual agreement between two people 
technically it is a crowning ceremony where the holy spirit is invited into their lives",True,False
1431,1.3990984762528768e+18,2021-05-30 20:20:45+00:00,['1399098476252876807'],@oulosP Where did you get your stats from?, where did you get your stats from,True,False
1433,1.399097747484074e+18,2021-05-30 20:17:51+00:00,['1399097747484073992'],"@ceciliateachRS The previous marriages however, are recognised for what they are. Failed marriages. But marriages nonetheless. No delegitimising of children. 
Marriages can also be annulled for genuine reasons."," the previous marriages however are recognised for what they are failed marriages but marriages nonetheless no delegitimising of children 
marriages can also be annulled for genuine reasons",True,False
1434,1.3990973414713057e+18,2021-05-30 20:16:14+00:00,['1399097341471305729'],"@ceciliateachRS I would say this, but I think the Orthodox Church has the right approach. We recognise fallen human nature and that people make mistakes. 
The second and third marriage services are penitential in nature but this is about repentance, therapy, healing."," i would say this but i think the orthodox church has the right approach we recognise fallen human nature and that people make mistakes 
the second and third marriage services are penitential in nature but this is about repentance therapy healing",True,False
1435,1.3990844742022144e+18,2021-05-30 19:25:07+00:00,['1399084474202214400'],@ceciliateachRS @WestminsterCath Big hugs! So sorry 😞,  big hugs so sorry ,True,False
1436,1.3990362909774807e+18,2021-05-30 16:13:39+00:00,['1399036290977480719'],"The book is just marvellous!  Systematic. Clear explanations. Super practical. Gets to the core of good curriculum. No hype, gimmicks or ivory tower theories. Based on good research and evidence. I'd like every HOD that I know to have a copy. https://t.co/Jj0ZoUkyOM",the book is just marvellous  systematic clear explanations super practical gets to the core of good curriculum no hype gimmicks or ivory tower theories based on good research and evidence id like every hod that i know to have a copy ,True,False
1441,1.3978654718908334e+18,2021-05-27 10:41:14+00:00,['1397865471890833413'],"I stole this idea, should you care? https://t.co/auGQWaKHnJ",i stole this idea should you care ,True,False
1442,1.3978507003574518e+18,2021-05-27 09:42:32+00:00,['1397850700357451777'],"You know when you were a kid and you looked up all the rude foreign words in the dictionary! 
You can now do it with ancient Greek.

Yes! This is on my Christmas list!

https://t.co/jBAOb9OwX2","you know when you were a kid and you looked up all the rude foreign words in the dictionary 
you can now do it with ancient greek

yes this is on my christmas list

",True,False
1443,1.3973297228713288e+18,2021-05-25 23:12:21+00:00,['1397329722871328769'],@HelenPins In our school library!, in our school library,True,False
1445,1.3969272616312545e+18,2021-05-24 20:33:07+00:00,['1396927261631254533'],"@ShappiKhorsandi PLEASE BE CAREFUL!
I don’t know if this is a scam or not? I’ve just received a phone call saying I’ve won £250 or 2 tickets for an Elvis Presley tribute show, then it said just press 1 for the money, 2 for the show.
Has anyone else had this?!
😉"," please be careful
i don’t know if this is a scam or not i’ve just received a phone call saying i’ve won £250 or 2 tickets for an elvis presley tribute show then it said just press 1 for the money 2 for the show
has anyone else had this
",True,False
1446,1.3968980000735478e+18,2021-05-24 18:36:50+00:00,['1396898000073547779'],"CAGs all in the bag! Marked, moderated, done! No more spreadsheets please!",cags all in the bag marked moderated done no more spreadsheets please,True,False
1448,1.3963735293571318e+18,2021-05-23 07:52:47+00:00,['1396373529357131780'],"BBC News - Forgotten Cyprus hero who eradicated island's malaria
https://t.co/zmdlstPJR7","bbc news  forgotten cyprus hero who eradicated islands malaria
",True,False
1449,1.3955085157504287e+18,2021-05-20 22:35:32+00:00,['1395508515750428674'],@DemetriouToulla @oulosP Actually νήσος...you're welcome!,  actually νήσοςyoure welcome,True,False
1450,1.3953361884547525e+18,2021-05-20 11:10:46+00:00,['1395336188454752257'],@DemetriouToulla @oulosP 🙈 N doesn't stand for North in Greek..Ήμαρτον!,   n doesnt stand for north in greekήμαρτον,True,False
1452,1.3935413645546496e+18,2021-05-15 12:18:46+00:00,['1393541364554649605'],"@_TareqKhattab @UN The Church of St George of Lydda (Lod) adjoins it. It is also under attack. 
They don't care. It is not about religion.","  the church of st george of lydda lod adjoins it it is also under attack 
they dont care it is not about religion",True,False
1454,1.3932121563137556e+18,2021-05-14 14:30:37+00:00,['1393212156313755648'],@ceciliateachRS While they take the full marking fees!, while they take the full marking fees,True,False
1455,1.3928236975059272e+18,2021-05-13 12:47:01+00:00,['1392823697505927169'],🤣👇Oops! This is what happens when you fail RE. https://t.co/YcKhsRRpxU,oops this is what happens when you fail re ,True,False
1457,1.3927094291418358e+18,2021-05-13 05:12:57+00:00,['1392709429141835778'],A really rich report that warrants in depth study. https://t.co/VK2YUFqATj,a really rich report that warrants in depth study ,True,False
1458,1.3922247068085002e+18,2021-05-11 21:06:51+00:00,['1392224706808500226'],@DavidJEWood Blue salami! https://t.co/mnMiFvjpkM, blue salami ,True,False
1459,1.3921866422749225e+18,2021-05-11 18:35:35+00:00,['1392186642274922504'],"My secret vice is binge watching Brooklyn 99 (not secret now). Today I discover that my Year 11s are mega fans... to the extent of being able to quote great chunks of it by heart and knowing each and every episode. 
If only they were that good with Scripture quotes 🤣 https://t.co/wDl0SydaIF","my secret vice is binge watching brooklyn 99 not secret now today i discover that my year 11s are mega fans to the extent of being able to quote great chunks of it by heart and knowing each and every episode 
if only they were that good with scripture quotes  ",True,False
1462,1.391863331301077e+18,2021-05-10 21:10:52+00:00,['1391863331301076997'],"@KateOsamor

Watch out for it! He says he wrote to you last time that photo ID was suggested. And, of course, you responded! 

https://t.co/BQaPFspZlb","

watch out for it he says he wrote to you last time that photo id was suggested and of course you responded 

",True,False
1463,1.391862417995481e+18,2021-05-10 21:07:14+00:00,['1391862417995481089'],@RLong_Bailey My father who has voted in person for over seven decades has neither driving license or passport is appalled at being disenfranchised. He's firing off a letter to his MP right now., my father who has voted in person for over seven decades has neither driving license or passport is appalled at being disenfranchised hes firing off a letter to his mp right now,True,False
1464,1.3918589841818132e+18,2021-05-10 20:53:35+00:00,['1391858984181813258'],@MacrinaWalker @sjksanders I think my colleague was scarily impressed today when I just reeled off a psalm in reference to something. It's one regularly used in services... so not hard! Lol!,  i think my colleague was scarily impressed today when i just reeled off a psalm in reference to something its one regularly used in services so not hard lol,True,False
1466,1.3915449348728463e+18,2021-05-10 00:05:40+00:00,['1391544934872846338'],@stevencambs @evolvepolitics You've been under a Tory Govt for 11 years. That's the point.,  youve been under a tory govt for 11 years thats the point,True,False
1467,1.3910783722819174e+18,2021-05-08 17:11:43+00:00,['1391078372281917444'],@RogersHistory Misguided., misguided,True,False
1468,1.391078204761383e+18,2021-05-08 17:11:03+00:00,['1391078204761382915'],"When the MP next door turns up on your professional teacher mag! 
@DavidLammy https://t.co/VmLj216eGy","when the mp next door turns up on your professional teacher mag 
 ",True,False
1473,1.390398716436271e+18,2021-05-06 20:11:01+00:00,['1390398716436271105'],Thanks for a successful @BarnetNEU this evening! What a year to be President! Lots to do moving forward!,thanks for a successful  this evening what a year to be president lots to do moving forward,True,False
1474,1.390297068086907e+18,2021-05-06 13:27:06+00:00,['1390297068086906887'],"@StDemetriusUK Best polling station in London, was there at 7am! 🌹", best polling station in london was there at 7am ,True,False
1475,1.390063765555753e+18,2021-05-05 22:00:02+00:00,['1390063765555752965'],"Ifyou can help a person
 - help, if you cannot help - pray, if you do not know how to pray - think about
 the person in a good
 way! And this will already be a help because of  godly thoughts are also
 а weapon!
 - St Nikolai Velimirovič https://t.co/hLBV5MVlID","ifyou can help a person
  help if you cannot help  pray if you do not know how to pray  think about
 the person in a good
 way and this will already be a help because of  godly thoughts are also
 а weapon
  st nikolai velimirovič ",True,False
