Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1636,1.3819934862794383e+18,2021-04-13 15:31:37+00:00,['1381993486279438340'],"@goarch @atpapanik I wonder what the Fathers solution would be for ADHD, which is a continually distracted mind.",  i wonder what the fathers solution would be for adhd which is a continually distracted mind,False
1637,1.3819702997390705e+18,2021-04-13 13:59:29+00:00,['1381970299739070464'],"It's April 13, 2021 at 02:59PM GMT. The Ninth Hour #Orthodox #Prayers https://t.co/QHKCRjxjbG include https://t.co/QJz3bl9joq",it's april   at pm gmt the ninth hour    include ,False
1638,1.381907810632491e+18,2021-04-13 09:51:11+00:00,['1381907810632491008'],"@benarty @artemis0801 My godchildren abroad just get money wired over now, with suggestions of what they might get with it! 
Not the same, but just not worth the hassle.","  my godchildren abroad just get money wired over now with suggestions of what they might get with it 
not the same but just not worth the hassle",False
1639,1.3819075488701809e+18,2021-04-13 09:50:08+00:00,['1381907548870180865'],"@cupplement @benarty @mikegalsworthy There's a gap in the market for an EU forwarding company to the UK.
So EU/manufacturer sends to EU warehouse - that then sorts out paperwork and sends on to final destination. 
Double the cost for Brits, of course.","   there's a gap in the market for an eu forwarding company to the uk
so eumanufacturer sends to eu warehouse  that then sorts out paperwork and sends on to final destination 
double the cost for brits of course",False
1640,1.381905873539375e+18,2021-04-13 09:43:29+00:00,['1381905873539375110'],"@MichaelT1979 The library is the centrepiece of my secondary school. 
We still have books in classrooms - carefully selected and curated by our professional librarians."," the library is the centrepiece of my secondary school 
we still have books in classrooms  carefully selected and curated by our professional librarians",False
1642,1.381880118403076e+18,2021-04-13 08:01:08+00:00,['1381880118403076096'],"London: It's April 13, 2021 at 09:01AM! The Third Hour - #Orthodox #Prayers https://t.co/6gRX6KUD7J",london it's april   at am the third hour    ,False
1643,1.3818347963226683e+18,2021-04-13 05:01:03+00:00,['1381834796322668544'],"London April 13, 2021 at 06:01AM Orthodox First Hour Prayers https://t.co/og0xV61tEf",london april   at am orthodox first hour prayers ,False
1644,1.3818336487234068e+18,2021-04-13 04:56:29+00:00,['1381833648723406849'],"Sunrise for April 13, 2021 at 06:08AM! The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/LzaXYpwxsr",sunrise for april   at am the lenten prayer of st ephrem the syrian said during every lenten service ,False
1645,1.3818332000544604e+18,2021-04-13 04:54:42+00:00,['1381833200054460416'],"Sunrise for April 13, 2021 at 06:08AM! #London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunrise for april   at am  the lenten prayer of st ephrem the syrian said during every lenten service ,False
1646,1.3816836147321403e+18,2021-04-12 19:00:18+00:00,['1381683614732140546'],"It's April 12, 2021 at 08:00PM in London. During Lent the Orthodox say Great Compline each evening. https://t.co/0ZUkpC109N",it's april   at pm in london during lent the orthodox say great compline each evening ,False
1647,1.381678469843669e+18,2021-04-12 18:39:52+00:00,['1381678469843668992'],"Sunset for April 12, 2021 at 07:52PM!#London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunset for april   at pm the lenten prayer of st ephrem the syrian said during every lenten service ,False
1648,1.3816078290191892e+18,2021-04-12 13:59:10+00:00,['1381607829019189251'],"It's April 12, 2021 at 02:59PM GMT. The Ninth Hour #Orthodox #Prayers https://t.co/QHKCRjxjbG include https://t.co/QJz3bl9joq",it's april   at pm gmt the ninth hour    include ,False
1649,1.3815458513786143e+18,2021-04-12 09:52:53+00:00,['1381545851378614272'],"*Keeps double checking the school calendar* 
I am still off this week? Right? We broke up just before Bank Holiday Weekend?","keeps double checking the school calendar 
i am still off this week right we broke up just before bank holiday weekend",False
1650,1.3815177371225252e+18,2021-04-12 08:01:10+00:00,['1381517737122525185'],"London: It's April 12, 2021 at 09:01AM! The Third Hour - #Orthodox #Prayers https://t.co/6gRX6KUD7J",london it's april   at am the third hour    ,False
1651,1.381472812699951e+18,2021-04-12 05:02:39+00:00,['1381472812699951108'],"Sunrise for April 12, 2021 at 06:11AM! #London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunrise for april   at am  the lenten prayer of st ephrem the syrian said during every lenten service ,False
1652,1.3814725955104522e+18,2021-04-12 05:01:47+00:00,['1381472595510452232'],"London April 12, 2021 at 06:01AM Orthodox First Hour Prayers https://t.co/og0xV61tEf",london april   at am orthodox first hour prayers ,False
1653,1.3814714974249247e+18,2021-04-12 04:57:26+00:00,['1381471497424924676'],"Sunrise for April 12, 2021 at 06:10AM! #London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunrise for april   at am  the lenten prayer of st ephrem the syrian said during every lenten service ,False
1654,1.381471250996953e+18,2021-04-12 04:56:27+00:00,['1381471250996953088'],"Sunrise for April 12, 2021 at 06:11AM! The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/MK8tLJTJVQ",sunrise for april   at am the lenten prayer of st ephrem the syrian said during every lenten service ,False
1655,1.3814147640274657e+18,2021-04-12 01:11:59+00:00,['1381414764027465729'],"@mrsjmasters This is super useful... I'm developing something on spotting ""fake news"" and ""conspiracy theories"" in the Humanities for an extra-curricular series of lessons.", this is super useful i'm developing something on spotting fake news and conspiracy theories in the humanities for an extracurricular series of lessons,False
1656,1.3813160127343616e+18,2021-04-11 18:39:35+00:00,['1381316012734361608'],"Sunset for April 11, 2021 at 07:50PM!#London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunset for april   at pm the lenten prayer of st ephrem the syrian said during every lenten service ,False
1657,1.3812454537491292e+18,2021-04-11 13:59:13+00:00,['1381245453749129219'],"It's April 11, 2021 at 02:59PM GMT. The Ninth Hour #Orthodox #Prayers https://t.co/QHKCRjxjbG include https://t.co/QJz3bl9joq",it's april   at pm gmt the ninth hour    include ,False
1658,1.3811553157234647e+18,2021-04-11 08:01:02+00:00,['1381155315723464705'],"London: It's April 11, 2021 at 09:01AM! The Third Hour - #Orthodox #Prayers https://t.co/6gRX6KUD7J",london it's april   at am the third hour    ,False
1659,1.381110671086121e+18,2021-04-11 05:03:38+00:00,['1381110671086120964'],"Sunrise for April 11, 2021 at 06:12AM! #London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunrise for april   at am  the lenten prayer of st ephrem the syrian said during every lenten service ,False
1660,1.3811105606584484e+18,2021-04-11 05:03:12+00:00,['1381110560658448385'],"Sunrise for April 11, 2021 at 06:13AM! The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/ft36wMC9W0",sunrise for april   at am the lenten prayer of st ephrem the syrian said during every lenten service ,False
1661,1.3811103210588774e+18,2021-04-11 05:02:14+00:00,['1381110321058877445'],"London April 11, 2021 at 06:02AM Orthodox First Hour Prayers https://t.co/og0xV61tEf",london april   at am orthodox first hour prayers ,False
1662,1.3811103129345147e+18,2021-04-11 05:02:13+00:00,['1381110312934514689'],"Sunrise for April 11, 2021 at 06:13AM! #London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunrise for april   at am  the lenten prayer of st ephrem the syrian said during every lenten service ,False
1663,1.3809523616827638e+18,2021-04-10 18:34:34+00:00,['1380952361682763781'],"Sunset for April 10, 2021 at 07:49PM!#London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunset for april   at pm the lenten prayer of st ephrem the syrian said during every lenten service ,False
1664,1.380883105586819e+18,2021-04-10 13:59:22+00:00,['1380883105586819075'],"It's April 10, 2021 at 02:59PM GMT. The Ninth Hour #Orthodox #Prayers https://t.co/QHKCRjxjbG include https://t.co/QJz3bl9joq",it's april   at pm gmt the ninth hour    include ,False
1665,1.3808194205373604e+18,2021-04-10 09:46:18+00:00,['1380819420537360387'],"@ks1and2teacher If you leave a vacuum, it will be filled.", if you leave a vacuum it will be filled,False
1666,1.3808171997707796e+18,2021-04-10 09:37:29+00:00,['1380817199770779651'],"Precisely this. And it is people outside the NEU. People not even in unions, and indeed people not even in this country, who are agitating on this. They don't know how our union works, on their own admission. https://t.co/4XZdMdJOnn",precisely this and it is people outside the neu people not even in unions and indeed people not even in this country who are agitating on this they don't know how our union works on their own admission ,False
1667,1.3807929488000287e+18,2021-04-10 08:01:07+00:00,['1380792948800028673'],"London: It's April 10, 2021 at 09:01AM! The Third Hour - #Orthodox #Prayers https://t.co/6gRX6KUD7J",london it's april   at am the third hour    ,False
1668,1.380778284485636e+18,2021-04-10 07:02:51+00:00,['1380778284485636097'],Disgusting!  Edutwitter authors using their wide audience to cause a pile on.,disgusting  edutwitter authors using their wide audience to cause a pile on,False
1669,1.3807778839505756e+18,2021-04-10 07:01:15+00:00,['1380777883950575616'],@greg_ashman I no longer read you. You have misrepresented me. Thanks., i no longer read you you have misrepresented me thanks,False
1670,1.3807777610574395e+18,2021-04-10 07:00:46+00:00,['1380777761057439746'],I used to read and appreciate @greg_ashman but given the way he's chosen to intimidate and misrepresent. Blocked!,i used to read and appreciate  but given the way he's chosen to intimidate and misrepresent blocked,False
1671,1.38077753922073e+18,2021-04-10 06:59:53+00:00,['1380777539220729857'],"@greg_ashman The union  joint secretary on the matter yesterday. 

Given the way both the no exclusions lobby and the exclusions lobby are misrepresenting this. https://t.co/sYb1qOvmDJ"," the union  joint secretary on the matter yesterday 

given the way both the no exclusions lobby and the exclusions lobby are misrepresenting this ",False
1672,1.380777107165446e+18,2021-04-10 06:58:10+00:00,['1380777107165446147'],"@greg_ashman Nope. I don't support that pressure group. I also don't support them claiming this whole motion as their own and misrepresenting it. 
I did not support the clause also. 
But carry on misrepresenting my personal position to point score Mr Ashman."," nope i don't support that pressure group i also don't support them claiming this whole motion as their own and misrepresenting it 
i did not support the clause also 
but carry on misrepresenting my personal position to point score mr ashman",False
1673,1.380776158149632e+18,2021-04-10 06:54:24+00:00,['1380776158149632003'],"@CBuhayer @20S0mething Covid safety has been dealt with aptly by the union with several checklists highlighting health and safety. We've worked hard throughout on insisting on good ventilation. Most leaders too. 
If you know of schools not following practice bring to the attention of HSE.","  covid safety has been dealt with aptly by the union with several checklists highlighting health and safety we've worked hard throughout on insisting on good ventilation most leaders too 
if you know of schools not following practice bring to the attention of hse",False
1674,1.380774873203671e+18,2021-04-10 06:49:17+00:00,['1380774873203671043'],"@greg_ashman Your point in taking my tweet out of context of the conversation Mr Ashman? 
On exclusions: I think exclusions are sometimes unavoidable. However, the matter was in a composite motion supporting black educators and students. The clause was barely mentioned."," your point in taking my tweet out of context of the conversation mr ashman 
on exclusions i think exclusions are sometimes unavoidable however the matter was in a composite motion supporting black educators and students the clause was barely mentioned",False
1676,1.3807480076169708e+18,2021-04-10 05:02:32+00:00,['1380748007616970753'],"Sunrise for April 10, 2021 at 06:15AM! The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/lBxfFlvqKL",sunrise for april   at am the lenten prayer of st ephrem the syrian said during every lenten service ,False
1677,1.3807476942060216e+18,2021-04-10 05:01:18+00:00,['1380747694206021632'],"London April 10, 2021 at 06:01AM Orthodox First Hour Prayers https://t.co/og0xV61tEf",london april   at am orthodox first hour prayers ,False
1678,1.3807476194299126e+18,2021-04-10 05:01:00+00:00,['1380747619429912576'],"Sunrise for April 10, 2021 at 06:15AM! #London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunrise for april   at am  the lenten prayer of st ephrem the syrian said during every lenten service ,False
1679,1.380590499212501e+18,2021-04-09 18:36:39+00:00,['1380590499212500992'],"Sunset for April 9, 2021 at 07:47PM!#London The Lenten Prayer of St. Ephrem the Syrian said during every Lenten Service https://t.co/eGB0OYQn6E",sunset for april   at pm the lenten prayer of st ephrem the syrian said during every lenten service ,False
1681,1.3805759686334423e+18,2021-04-09 17:38:55+00:00,['1380575968633442310'],"@ThatTimWalker My elderly father, who is not a royalist, was shouting at the telly about it!", my elderly father who is not a royalist was shouting at the telly about it,False
1682,1.3805470247650058e+18,2021-04-09 15:43:54+00:00,['1380547024765005828'],@Annie42NEU @KezTownsend Quite,  quite,False
1683,1.3805375310543094e+18,2021-04-09 15:06:11+00:00,['1380537531054309378'],@ProfundumPhoto @arisroussinos They look like Greek Shepherd dogs too!,  they look like greek shepherd dogs too,False
1684,1.3805314678020014e+18,2021-04-09 14:42:05+00:00,['1380531467802001409'],@missdcox Guilty! Haha!, guilty haha,False
1687,1.380525887792251e+18,2021-04-09 14:19:55+00:00,['1380525887792250884'],@20S0mething Pay and conditions is why the majority of members sign up. It was thrown out. It wasn't even heard. The issue is insufficient time was given to all motions. Another 30 -60 mins and we'd have got through it all. How much time wasted voting on SO23?, pay and conditions is why the majority of members sign up it was thrown out it wasn't even heard the issue is insufficient time was given to all motions another   mins and we'd have got through it all how much time wasted voting on so,False
1688,1.3805243915372462e+18,2021-04-09 14:13:58+00:00,['1380524391537246213'],@KezTownsend Good point., good point,False
1689,1.3805237300996506e+18,2021-04-09 14:11:20+00:00,['1380523730099650566'],@KezTownsend Or more cynically things like pay and conditions aren't important. Proper time should have been scheduled for all matters., or more cynically things like pay and conditions aren't important proper time should have been scheduled for all matters,False
1690,1.3805229171009905e+18,2021-04-09 14:08:06+00:00,['1380522917100990465'],"@MPDNUT I think it was quite a cynical move, unfortunately. Your motion is more representative of most members, as was 14.", i think it was quite a cynical move unfortunately your motion is more representative of most members as was ,False
1691,1.3805207682164408e+18,2021-04-09 13:59:34+00:00,['1380520768216440845'],"It's April 09, 2021 at 02:59PM GMT. The Ninth Hour #Orthodox #Prayers https://t.co/QHKCRjxjbG include https://t.co/QJz3bl9joq",it's april   at pm gmt the ninth hour    include ,False
1692,1.3805207111990764e+18,2021-04-09 13:59:21+00:00,['1380520711199076357'],"Saddened to see a cynical use of standing orders to throw out important motions on collective bargaining and pay and conditions, which are basically why most members pay their subs.  #NEU21",saddened to see a cynical use of standing orders to throw out important motions on collective bargaining and pay and conditions which are basically why most members pay their subs  ,False
1693,1.3805083327887483e+18,2021-04-09 13:10:09+00:00,['1380508332788748294'],@Shivandavis @MrAHarrisonCS @NEUnion I don't think there is disagreement there.,   i don't think there is disagreement there,False
1694,1.380505864629588e+18,2021-04-09 13:00:21+00:00,['1380505864629587969'],@JamesTheo @jon_hutchinson_ Stop misrepresenting me. I'm not your point scoring doormat. Thanks.,  stop misrepresenting me i'm not your point scoring doormat thanks,False
1695,1.380505576300544e+18,2021-04-09 12:59:12+00:00,['1380505576300544000'],@JamesTheo @jon_hutchinson_ It's a conversation... Jeez! But its fine for you deride the completely unrewarded hours that I put in supporting colleagues. Thanks.,  it's a conversation jeez but its fine for you deride the completely unrewarded hours that i put in supporting colleagues thanks,False
1696,1.3805051581451633e+18,2021-04-09 12:57:32+00:00,['1380505158145163272'],"@JamesTheo @jon_hutchinson_ 450,000 members vs ""he said..."" and ""she said.."" it won't be perfect with unpaid volunteer reps like myself. Your response belittles the work we do to keep colleagues safe, and support our communities. 
If you don't feel you need a union, or that you want to influence, fine.","   members vs he said and she said it won't be perfect with unpaid volunteer reps like myself your response belittles the work we do to keep colleagues safe and support our communities 
if you don't feel you need a union or that you want to influence fine",False
1697,1.3805044811845018e+18,2021-04-09 12:54:51+00:00,['1380504481184501764'],@richnfamous76 @louiseatkinso14 @NEUnion This afternoon https://t.co/IkBWrRHNCv,   this afternoon ,False
1699,1.3805042273326858e+18,2021-04-09 12:53:50+00:00,['1380504227332685828'],"@Shivandavis @MrAHarrisonCS @NEUnion So nothing for you to worry about then! 
This was what Secretary Mary Bousted said today: https://t.co/YlddBUifaB","   so nothing for you to worry about then 
this was what secretary mary bousted said today ",False
1700,1.3805039535662817e+18,2021-04-09 12:52:45+00:00,['1380503953566281731'],@JamesTheo @jon_hutchinson_ So what's your solution?,  so what's your solution,False
1701,1.3805031560277115e+18,2021-04-09 12:49:35+00:00,['1380503156027711488'],@oldandrewuk @RE_McGEE @mrs_denglish @NEUnion I'm referring to NME not being there as referenced in your tweet. Thanks.,    i'm referring to nme not being there as referenced in your tweet thanks,False
1702,1.3804977635033252e+18,2021-04-09 12:28:09+00:00,['1380497763503325185'],"@JamesTheo @jon_hutchinson_ Now we are in the realm of gossip and hearsay. Workplace reps are based in the workplace. It is an unpaid voluntary role, and you get yourself in the firing line because of it. Not only from employers, as evidenced here. 
We have equally appalling tales from other unions.","  now we are in the realm of gossip and hearsay workplace reps are based in the workplace it is an unpaid voluntary role and you get yourself in the firing line because of it not only from employers as evidenced here 
we have equally appalling tales from other unions",False
1703,1.3804976128397353e+18,2021-04-09 12:27:33+00:00,['1380497612839735298'],@JamesTheo @jon_hutchinson_ Do you think we should have unions protecting workers rights? Or do you find them to be an inconvenience?,  do you think we should have unions protecting workers rights or do you find them to be an inconvenience,False
1704,1.380496973011239e+18,2021-04-09 12:25:01+00:00,['1380496973011238912'],"@jon_hutchinson_ @JamesTheo Nope ... it was sound advice on Health and Safety legislation, that bore some risks. But taken collectively it slowed opening of schools, and no doubt saved some lives.",  nope  it was sound advice on health and safety legislation that bore some risks but taken collectively it slowed opening of schools and no doubt saved some lives,False
1708,1.3804850139223245e+18,2021-04-09 11:37:30+00:00,['1380485013922324485'],"@richnfamous76 @louiseatkinso14 @NEUnion It was brought by that sector. For an Education Union we don't do very well on educating how the Union and Conference works, and how members can work through the democratic structures.",   it was brought by that sector for an education union we don't do very well on educating how the union and conference works and how members can work through the democratic structures,False
1711,1.3804758367851766e+18,2021-04-09 11:01:02+00:00,['1380475836785176577'],"@richnfamous76 @louiseatkinso14 @NEUnion As I said, repeatedly, it was part of a wide reaching motion brought by Black educators. Their voices count too.",   as i said repeatedly it was part of a wide reaching motion brought by black educators their voices count too,False
1712,1.3804678600409948e+18,2021-04-09 10:29:20+00:00,['1380467860040994817'],@richnfamous76 @louiseatkinso14 @NEUnion Black educators are teachers. Thanks.,   black educators are teachers thanks,False
1713,1.3804633582651515e+18,2021-04-09 10:11:27+00:00,['1380463358265151488'],"@richnfamous76 @louiseatkinso14 @NEUnion It was a clause in a wide reaching motion titled Protecting Black Lives in Education, brought by the Black Educators section. 
It is being blown out of proportion by people who are hostile to the union anyway. 
I think supporting black educators and students is important. https://t.co/oOvl7jrAP9","   it was a clause in a wide reaching motion titled protecting black lives in education brought by the black educators section 
it is being blown out of proportion by people who are hostile to the union anyway 
i think supporting black educators and students is important ",False
1716,1.3804571124348475e+18,2021-04-09 09:46:37+00:00,['1380457112434847744'],"@Learncompsci @Stevo_j @benjrooney @tes @NEUnion On the other hand, we'd complain if there was no communication. 
Rock and hard place.","     on the other hand we'd complain if there was no communication 
rock and hard place",False
1717,1.3804569422676664e+18,2021-04-09 09:45:57+00:00,['1380456942267666432'],"@ThainMike @amymayforrester @IReidMackay @NEUnion Most members won't be supporting the policy. 
I'm happy to carry on with the day to day work of supporting members.","    most members won't be supporting the policy 
i'm happy to carry on with the day to day work of supporting members",False
1718,1.3804561892516987e+18,2021-04-09 09:42:57+00:00,['1380456189251698692'],"@ThainMike @amymayforrester @IReidMackay @NEUnion This response, suggests that you are point scoring though! 👏",    this response suggests that you are point scoring though ,False
1719,1.380455235890602e+18,2021-04-09 09:39:10+00:00,['1380455235890601985'],@oldandrewuk And therefore won't fly., and therefore won't fly,False
1720,1.380455135722287e+18,2021-04-09 09:38:46+00:00,['1380455135722287104'],@Stevo_j @benjrooney @Learncompsci @tes @NEUnion It means bringing others along to. Hard when teaching full time and colleagues so tired.,     it means bringing others along to hard when teaching full time and colleagues so tired,False
1721,1.3804549640913633e+18,2021-04-09 09:38:05+00:00,['1380454964091363328'],"@amymayforrester @IReidMackay @ThainMike @NEUnion But are obviously an advocate on their page. So not a disinterested party. 
It would be like me pretending not to be an NEU rep, which I don't.","    but are obviously an advocate on their page so not a disinterested party 
it would be like me pretending not to be an neu rep which i don't",False
1722,1.3804545474543206e+18,2021-04-09 09:36:26+00:00,['1380454547454320640'],"@oldandrewuk @JohnBaldLangLit @NEUnion I don't think this was brought up or even discussed Andrew. 
Conference is a very arcane thing.","   i don't think this was brought up or even discussed andrew 
conference is a very arcane thing",False
1723,1.3804543195149148e+18,2021-04-09 09:35:32+00:00,['1380454319514914816'],"@ThainMike @amymayforrester @IReidMackay @NEUnion No just providing context. My background I'm sticking with the NEU because we are one of the best placed organisations to represent educators on the ground, deal with the day to day within schools, and take on casework. 
Services that Amy advocates like Edapt fine, but limited.","    no just providing context my background i'm sticking with the neu because we are one of the best placed organisations to represent educators on the ground deal with the day to day within schools and take on casework 
services that amy advocates like edapt fine but limited",False
1724,1.3804525242478797e+18,2021-04-09 09:28:24+00:00,['1380452524247879683'],"@misterdme @amymayforrester @IReidMackay @ThainMike @NEUnion That's a shame. Although I do have members who are very anti-union and no doubt view me the same. It's  a hard balance when you have vulnerable staff concerned about their health,  and others who couldn't care less and see union requests for safety as obstructive.",     that's a shame although i do have members who are very antiunion and no doubt view me the same it's  a hard balance when you have vulnerable staff concerned about their health  and others who couldn't care less and see union requests for safety as obstructive,False
1725,1.3804518476857016e+18,2021-04-09 09:25:42+00:00,['1380451847685701633'],"@misterdme @amymayforrester @IReidMackay @ThainMike @NEUnion I completely understand. One of our motions was about supporting leadership. Ultimately, our aim is the same. 
I see my sister's old school is in good hands!","     i completely understand one of our motions was about supporting leadership ultimately our aim is the same 
i see my sister's old school is in good hands",False
1726,1.3804509858862244e+18,2021-04-09 09:22:17+00:00,['1380450985886224388'],@benjrooney Thanks and we need more reps to step up and be heard within the union., thanks and we need more reps to step up and be heard within the union,False
1727,1.3804507744723476e+18,2021-04-09 09:21:26+00:00,['1380450774472347649'],"@amymayforrester @IReidMackay @ThainMike @NEUnion Nothing shocking about that, or touting for business.",    nothing shocking about that or touting for business,False
1728,1.3804506237751951e+18,2021-04-09 09:20:50+00:00,['1380450623775195143'],@Stevo_j @Learncompsci @benjrooney @tes @NEUnion The NEU and NME are not linked.,     the neu and nme are not linked,False
1729,1.3804504944144794e+18,2021-04-09 09:20:20+00:00,['1380450494414479360'],@Stevo_j @benjrooney @Learncompsci @tes @NEUnion Make your voice heard then.,     make your voice heard then,False
1730,1.3804305867796685e+18,2021-04-09 08:01:13+00:00,['1380430586779668480'],"London: It's April 09, 2021 at 09:01AM! The Third Hour - #Orthodox #Prayers https://t.co/6gRX6KUD7J",london it's april   at am the third hour    ,False
1731,1.3804239119391457e+18,2021-04-09 07:34:42+00:00,['1380423911939145728'],@andylutwyche @Resour1Teaching @An_tUasalBrowne @edaptuk Precisely. No union will be ideal. All have their politics in one way or another.,    precisely no union will be ideal all have their politics in one way or another,False
1732,1.38042358143223e+18,2021-04-09 07:33:23+00:00,['1380423581432229894'],@benjrooney @Learncompsci @tes @NEUnion Posturing. Same motions every year.,    posturing same motions every year,False
1733,1.3804230103734843e+18,2021-04-09 07:31:07+00:00,['1380423010373484546'],@andylutwyche @An_tUasalBrowne @Resour1Teaching @edaptuk That's where campaigning comes in.,    that's where campaigning comes in,False
1734,1.380422772992643e+18,2021-04-09 07:30:10+00:00,['1380422772992643073'],@andylutwyche @Resour1Teaching @An_tUasalBrowne @edaptuk I think they did their best. In my school we had people crossover from NASUWT as they felt there wasn't enough support or guidance.,    i think they did their best in my school we had people crossover from nasuwt as they felt there wasn't enough support or guidance,False
1735,1.3804224583737797e+18,2021-04-09 07:28:55+00:00,['1380422458373779456'],@andylutwyche @Resour1Teaching @An_tUasalBrowne @edaptuk Yep ... same old chestnuts every year.,    yep  same old chestnuts every year,False
1736,1.380422356120826e+18,2021-04-09 07:28:31+00:00,['1380422356120825857'],"@andylutwyche @Resour1Teaching @An_tUasalBrowne @edaptuk I am a busy teacher, but try to get involved. Very hard when so many members like to complain about policies but will do little to change them.",    i am a busy teacher but try to get involved very hard when so many members like to complain about policies but will do little to change them,False
1737,1.3804220700021391e+18,2021-04-09 07:27:23+00:00,['1380422070002139136'],"@oldandrewuk @Shivandavis @daveteachingsci @Clive_Hill @NEUnion Sorry to hear that. 
The NEU as a collective body?","     sorry to hear that 
the neu as a collective body",False
1738,1.3804219438459126e+18,2021-04-09 07:26:53+00:00,['1380421943845912577'],"@benjrooney @tootingscot @NEUnion It's more that Conference policies like this also need the full assent of membership. If they don't have it, they fall. 
If the wider membership aren't behind it, then it falls. 
The issue is so few engage with this side of the union.","   it's more that conference policies like this also need the full assent of membership if they don't have it they fall 
if the wider membership aren't behind it then it falls 
the issue is so few engage with this side of the union",False
1739,1.3804213643524915e+18,2021-04-09 07:24:34+00:00,['1380421364352491522'],"@IReidMackay @amymayforrester @ThainMike @NEUnion Most of that was there in some place or other. 
This really is a Twitterstorm.","    most of that was there in some place or other 
this really is a twitterstorm",False
1740,1.3804210216233288e+18,2021-04-09 07:23:13+00:00,['1380421021623328770'],"@andylutwyche @An_tUasalBrowne @Resour1Teaching @edaptuk That's why the majority should make their voices heard. 
One major thing is demanding better support for reps, but more and more things fall on our shoulders.","    that's why the majority should make their voices heard 
one major thing is demanding better support for reps but more and more things fall on our shoulders",False
1741,1.3804204304738757e+18,2021-04-09 07:20:52+00:00,['1380420430473875456'],@Learncompsci @benjrooney @tes @NEUnion I'm also a rep. I was at conference. I don't think this will have a tangible effect. My member and support for them will always come first.,    i'm also a rep i was at conference i don't think this will have a tangible effect my member and support for them will always come first,False
1742,1.380420050440618e+18,2021-04-09 07:19:21+00:00,['1380420050440617984'],@Resour1Teaching @andylutwyche @An_tUasalBrowne @edaptuk And this is why a minority bother with Conference. The only way to make the union more representative is to get involved and make a change.,    and this is why a minority bother with conference the only way to make the union more representative is to get involved and make a change,False
1743,1.3804197944202404e+18,2021-04-09 07:18:20+00:00,['1380419794420240384'],@benjrooney @Learncompsci @tes @NEUnion If enacted as suggested. Not likely if it doesn't support individual casework.,    if enacted as suggested not likely if it doesn't support individual casework,False
1744,1.38041954469145e+18,2021-04-09 07:17:21+00:00,['1380419544691449858'],"@ThainMike @eugenemcfadden Well, they'd like to enthuse about any small gains, I guess.",  well they'd like to enthuse about any small gains i guess,False
1745,1.380419267577979e+18,2021-04-09 07:16:14+00:00,['1380419267577978880'],@oldandrewuk @Shivandavis @daveteachingsci @Clive_Hill @NEUnion Glad to hear that you are in a union. Sorry to hear about the online abuse.,     glad to hear that you are in a union sorry to hear about the online abuse,False
1746,1.380418955106513e+18,2021-04-09 07:15:00+00:00,['1380418955106512897'],"@MGreenw00d @MissStanleyYr6 @OliverRMills @tes Fair enough. Ventilation is something campaigned for since last March. 
If you think you'll be better protected in another union, go for it.","    fair enough ventilation is something campaigned for since last march 
if you think you'll be better protected in another union go for it",False
1747,1.3804186204891382e+18,2021-04-09 07:13:40+00:00,['1380418620489138178'],@andylutwyche @An_tUasalBrowne @Resour1Teaching @edaptuk Only unions have collective bargaining rights and full representation rights.,    only unions have collective bargaining rights and full representation rights,False
1748,1.3804184299712184e+18,2021-04-09 07:12:55+00:00,['1380418429971218433'],"@oldandrewuk @Shivandavis @daveteachingsci @Clive_Hill @NEUnion 🤷‍♂️
Are you in a union?","     
are you in a union",False
1749,1.3804182715901092e+18,2021-04-09 07:12:17+00:00,['1380418271590109184'],"@benjrooney @Learncompsci @tes @NEUnion Personally, for me, it's all about the rep in the workplace. It's what I'd recommend to any colleague. 
What's the main union at school/workplace? Is there a rep? Are they any good? 
If I was also bothered about politics I'd get involved and write motions.","    personally for me it's all about the rep in the workplace it's what i'd recommend to any colleague 
what's the main union at schoolworkplace is there a rep are they any good 
if i was also bothered about politics i'd get involved and write motions",False
1750,1.380417613411582e+18,2021-04-09 07:09:40+00:00,['1380417613411581952'],@MGreenw00d @MissStanleyYr6 @OliverRMills @tes Precisely.,    precisely,False
