id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.5534656277796864e+18,2022-07-30 19:40:42+00:00,['1553465627779686402'],@sweepings12 @OGTeaches Thank you for these I shall have a peruse!,  thank you for these i shall have a peruse,thank peruse
1.5534344601121587e+18,2022-07-30 17:36:51+00:00,['1553434460112158725'],@lakinteach I’ll have a look!, i’ll have a look,look
1.553433941549482e+18,2022-07-30 17:34:47+00:00,['1553433941549481985'],@sbrionyc Yeah I don’t want to use air b&amp;b, yeah i don’t want to use air bampb,yeah bampb
1.5534228055675249e+18,2022-07-30 16:50:32+00:00,['1553422805567524865'],"For those of you who book villas in Spain, which websites do you use? I don’t think I fancy using air b&amp;b so what others please?",for those of you who book villas in spain which websites do you use i don’t think i fancy using air bampb so what others please,book villa spain bampb others
1.5534119194317455e+18,2022-07-30 16:07:17+00:00,['1553411919431745536'],Made myself an outfit! Photography c/o the 4 year old 😂 https://t.co/D8asfmcYVr,made myself an outfit photography co the year old  ,outfit photography year
1.5533729003501978e+18,2022-07-30 13:32:14+00:00,['1553372900350197762'],Happy British Summer 😂 https://t.co/SxRiUp6kQ6,happy british summer  ,summer
1.5531021532329288e+18,2022-07-29 19:36:23+00:00,['1553102153232928769'],Omg this!! Fed up of the wind now 😂 https://t.co/8CTIlXfau0,omg this fed up of the wind now  ,wind
1.5530685644957e+18,2022-07-29 17:22:55+00:00,['1553068564495699970'],@woollyvix Party pooper, party pooper,party pooper
1.553068330113712e+18,2022-07-29 17:21:59+00:00,['1553068330113712130'],@sbrionyc @JonCBHD Ohhh tbh I just felt like I had the end of year cold I usually get. I have a 4yo to look after so basically powered through on cold and flu tabs 🤣,  ohhh tbh i just felt like i had the end of year cold i usually get i have a to look after so basically powered through on cold and flu tabs ,ohhh year cold cold
1.552993109214126e+18,2022-07-29 12:23:05+00:00,['1552993109214126080'],@grego_geog They are. I’m going to be less doom and gloom now I promise, they are i’m going to be less doom and gloom now i promise,doom gloom promise
1.5529869908276838e+18,2022-07-29 11:58:46+00:00,['1552986990827683840'],@ScottPughsley It is truly awful. My 1st born baby!, it is truly awful my born baby,baby
1.5529868756982866e+18,2022-07-29 11:58:18+00:00,['1552986875698286593'],@OGTeaches Thank you! It will be I’m sure ❤️, thank you it will be i’m sure ,thank
1.5529866392402043e+18,2022-07-29 11:57:22+00:00,['1552986639240204291'],"@MrsMountain_ They will, I’m sure. I’m not usually a moper 😂", they will i’m sure i’m not usually a moper ,moper
1.552986543983399e+18,2022-07-29 11:56:59+00:00,['1552986543983398912'],@mc_allister3 Oh they are already Max thanks. I have been out and about today!, oh they are already max thanks i have been out and about today,thanks today
1.552933451216687e+18,2022-07-29 08:26:01+00:00,['1552933451216687107'],"Well what an awful start to the holidays. Bittersweet saying goodbye to my current school, our poor puppy, and I’m finally testing negative for covid. They say things come in 3’s… hopefully that’s my lot now. The next few weeks are just going to be happy!",well what an awful start to the holidays bittersweet saying goodbye to my current school our poor puppy and i’m finally testing negative for covid they say things come in hopefully that’s my lot now the next few weeks are just going to be happy,start holiday bittersweet goodbye school covid thing week
1.552737228471804e+18,2022-07-28 19:26:18+00:00,['1552737228471803905'],On a happier (more distracting note) not done this for a while ❤️ https://t.co/fHwNn9BUkw,on a happier more distracting note not done this for a while  ,note
1.552590119848366e+18,2022-07-28 09:41:44+00:00,['1552590119848366080'],At least while the weather is awful we have the place virtually to ourselves 🤪 https://t.co/6fDC5HpI2U,at least while the weather is awful we have the place virtually to ourselves  ,weather place
1.5523947979309302e+18,2022-07-27 20:45:36+00:00,['1552394797930930176'],@EYFSandMe What? This is absolute madness.. I’d just point blank refuse., what this is absolute madness i’d just point blank refuse,point blank refuse
1.552394098577146e+18,2022-07-27 20:42:49+00:00,['1552394098577145857'],@woollyvix Well I imagine she’s a product of your own success so… you can’t blame her for her a) honesty and b) despise of housework 😂, well i imagine she’s a product of your own success so you can’t blame her for her a honesty and b despise of housework ,product success honesty despise housework
1.5523932330444882e+18,2022-07-27 20:39:23+00:00,['1552393233044488195'],@woollyvix I dunno I mean I might give elena a duster tomorrow and see what happens 😂, i dunno i mean i might give elena a duster tomorrow and see what happens ,duster tomorrow
1.5523908551425556e+18,2022-07-27 20:29:56+00:00,['1552390855142555657'],Swamp life. Literally laughing at us in this one wasn’t he 😬🙈 https://t.co/EH3qm8LDPM,swamp life literally laughing at us in this one wasn’t he  ,life
1.5523896681252495e+18,2022-07-27 20:25:13+00:00,['1552389668125249541'],@MrsHMFL Aw look at his smile 😍, aw look at his smile ,look smile
1.5523895149072302e+18,2022-07-27 20:24:37+00:00,['1552389514907230208'],@bobdigby He really was. The absolute softest soul ♥️, he really was the absolute softest soul ,softest soul
1.5523868843950612e+18,2022-07-27 20:14:09+00:00,['1552386884395061252'],This is really useful but also hilarious in places. Made me think anyway https://t.co/VlMVn1XphA,this is really useful but also hilarious in places made me think anyway ,place
1.5523727452494766e+18,2022-07-27 19:17:58+00:00,['1552372745249476610'],"@CherryMorrello Farewell Arthur, may your tail keep wagging", farewell arthur may your tail keep wagging,farewell arthur tail wagging
1.55232625466948e+18,2022-07-27 16:13:14+00:00,['1552326254669479936'],@Snotlady5 @Bethan_Southern @StudentLoansOrg Doubt I’ll pay mine off tbh 😂,   doubt i’ll pay mine off tbh ,doubt
1.55229456833024e+18,2022-07-27 14:07:19+00:00,['1552294568330240000'],@MrsAEYFS Us yesterday morning https://t.co/YBDNa4BPqR, us yesterday morning ,yesterday morning
1.5522944095170314e+18,2022-07-27 14:06:42+00:00,['1552294409517031426'],@MrsAEYFS I miss this beach, i miss this beach,beach
1.552176394389672e+18,2022-07-27 06:17:45+00:00,['1552176394389671937'],@JulietteSims192 Good luck, good luck,luck
1.5521761168315023e+18,2022-07-27 06:16:38+00:00,['1552176116831502336'],"@MountainBec They just know, don’t they. Poor Jack wouldn’t have made it for a last swim which is how we knew it was time. He was a proper water dog.", they just know don’t they poor jack wouldn’t have made it for a last swim which is how we knew it was time he was a proper water dog,jack swim time water
1.5520488977611817e+18,2022-07-26 21:51:07+00:00,['1552048897761181699'],Promise I’ll stop with the Jack spam but this is what I’ll miss. Him always being in the blinking way 😂 and his sister copying 😂 https://t.co/qAD6pVcxZQ,promise i’ll stop with the jack spam but this is what i’ll miss him always being in the blinking way  and his sister copying  ,promise stop jack spam sister copying
1.552039377341137e+18,2022-07-26 21:13:17+00:00,['1552039377341136897'],@scribblingink1 Thanks Cath. He was one in a million. I just want just 1 more cuddle 😪, thanks cath he was one in a million i just want just more cuddle ,thanks cath
1.5520340440697446e+18,2022-07-26 20:52:06+00:00,['1552034044069744641'],@Jennnnnn_x In fairness I love the one you made for El. It’s still in her room ♥️, in fairness i love the one you made for el it’s still in her room ,fairness room
1.5520338757396726e+18,2022-07-26 20:51:26+00:00,['1552033875739672577'],@scribblingink1 I’ll take smelly Rupert. We had to let Jack go to run free over the rainbow bridge yesterday, i’ll take smelly rupert we had to let jack go to run free over the rainbow bridge yesterday,jack rainbow bridge yesterday
1.552029268506452e+18,2022-07-26 20:33:07+00:00,['1552029268506451969'],@scribblingink1 Awwww I want a cuddle 🥺, awwww i want a cuddle ,awwww cuddle
1.5520289763984384e+18,2022-07-26 20:31:57+00:00,['1552028976398438400'],@Jennnnnn_x How do you have the energy mate 😂, how do you have the energy mate ,energy mate
1.551903651869999e+18,2022-07-26 12:13:58+00:00,['1551903651869999108'],@FrancescaMcEvoy He really was. Aww he was a camping champion 💙, he really was aww he was a camping champion ,champion
1.5516906251327775e+18,2022-07-25 22:07:28+00:00,['1551690625132777472'],@MummyMumfordCPM No dogs on the sofa rule lasted all of 3 minutes 😂♥️, no dogs on the sofa rule lasted all of minutes ,sofa rule minute
1.5516761463114834e+18,2022-07-25 21:09:56+00:00,['1551676146311483395'],@TorsFroud Thanks Tor. He will be missed immensely 💔, thanks tor he will be missed immensely ,thanks
1.5516760514194555e+18,2022-07-25 21:09:34+00:00,['1551676051419455490'],@MrsBrennanGeog He was the absolute best dog for our family ❤️, he was the absolute best dog for our family ,family
1.551666624276603e+18,2022-07-25 20:32:06+00:00,['1551666624276602880'],@BaronFnightly Nuggets loving life 😍 https://t.co/SEwbR2DA0U, nuggets loving life  ,nugget life
1.551662401824727e+18,2022-07-25 20:15:19+00:00,['1551662401824727041'],@ahageog Hehehehe, hehehehe,hehehehe
1.5516622845267845e+18,2022-07-25 20:14:51+00:00,['1551662284526784514'],@ProudlyPastoral Mine lived off dry (cooked!) pasta and sausages for a good few months. Drove me insane., mine lived off dry cooked pasta and sausages for a good few months drove me insane,mine cooked pasta sausage month insane
1.551660527352533e+18,2022-07-25 20:07:52+00:00,['1551660527352532997'],@rablivingstone Ohhh found it 😀, ohhh found it ,ohhh
1.5516600645906596e+18,2022-07-25 20:06:02+00:00,['1551660064590659585'],@rablivingstone Oh no! 😂 I’ve had a lot on today.. I need a cheer up so I’ll go and scroll 😂, oh no  i’ve had a lot on today i need a cheer up so i’ll go and scroll ,today cheer scroll
1.5516581467158036e+18,2022-07-25 19:58:25+00:00,['1551658146715803649'],@rablivingstone Ooohhh anything strange worth reporting??, ooohhh anything strange worth reporting,ooohhh anything worth reporting
1.5516552156733645e+18,2022-07-25 19:46:46+00:00,['1551655215673364482'],"@Primageographer Thank you, he was loved so very much. All 13 years of his beautiful life.", thank you he was loved so very much all years of his beautiful life,thank year life
1.551648729668665e+18,2022-07-25 19:21:00+00:00,['1551648729668665345'],@Jennnnnn_x @DeputyGrocott Awwww ❤️,  awwww ,awwww
1.5516477094503383e+18,2022-07-25 19:16:56+00:00,['1551647709450338304'],@rablivingstone have you been into any favourite cafes lately? I miss those stories…, have you been into any favourite cafes lately i miss those stories,cafe story
1.5516395262751703e+18,2022-07-25 18:44:25+00:00,['1551639526275170308'],@Jonesy_K8 Ohhh she’s gorgeous ❤️, ohhh she’s gorgeous ,ohhh
1.55163936966835e+18,2022-07-25 18:43:48+00:00,['1551639369668349953'],@BaronFnightly Golden Jacky ❤️, golden jacky ,jacky
1.5516389379318415e+18,2022-07-25 18:42:05+00:00,['1551638937931841536'],@MrsCraigbchs Thank you for taking care of El today for us, thank you for taking care of el today for us,thank care today
1.5516388451244933e+18,2022-07-25 18:41:43+00:00,['1551638845124493314'],@Jennnnnn_x We will just have to have more poppy cuddles 😍, we will just have to have more poppy cuddles ,cuddle
1.551612327836926e+18,2022-07-25 16:56:21+00:00,['1551612327836925955'],Such a lucky boy to have lived this life. Swim free https://t.co/nq3js4Z8e5,such a lucky boy to have lived this life swim free ,life
1.551610678397616e+18,2022-07-25 16:49:47+00:00,['1551610678397616135'],@birdwave10 Thanks Peter. He was very much part of the family. He’s left a gaping hole 😪, thanks peter he was very much part of the family he’s left a gaping hole ,thanks peter part family hole
1.551610491771961e+18,2022-07-25 16:49:03+00:00,['1551610491771961344'],@sbrionyc Not for a very long time. No dog will ever compare to Jack, not for a very long time no dog will ever compare to jack,time
1.5515984253004186e+18,2022-07-25 16:01:06+00:00,['1551598425300418561'],"We had to say goodnight to our furry friend today, he was a good boy - the very best - right up until the end. Miss you so much already, sleep tight https://t.co/9r2xDsBwjL",we had to say goodnight to our furry friend today he was a good boy  the very best  right up until the end miss you so much already sleep tight ,goodnight furry friend today miss
1.551458653101867e+18,2022-07-25 06:45:42+00:00,['1551458653101867011'],@MrJoshJohnston Yes a multi vit and high dose vit D., yes a multi vit and high dose vit d,dose
1.5513170457987525e+18,2022-07-24 21:23:00+00:00,['1551317045798752260'],"The fist Sunday is the best, isn’t it 😌",the fist sunday is the best isn’t it ,fist sunday
