id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.3906270107545846e+18,2021-05-07 11:18:10+00:00,['1390627010754584585'],I grew up in Tyne and Wear and I will never understand why anyone in the north east would vote Conservative. Why do they think Johnson and co will give a damn about them? #HartlepoolByElection,i grew up in tyne and wear and i will never understand why anyone in the north east would vote conservative why do they think johnson and co will give a damn about them ,tyne wear anyone east johnson damn
1.3901758583636746e+18,2021-05-06 05:25:27+00:00,['1390175858363674624'],Absolutely brilliant 👏 Do not watch @stu73 until you have finished the series. https://t.co/y9rO268QQM,absolutely brilliant  do not watch  until you have finished the series ,series
1.3894483183890063e+18,2021-05-04 05:14:28+00:00,['1389448318389006336'],Wide wake since 4 so naturally I want to go to sleep *now* just as the alarm goes off.,wide wake since so naturally i want to go to sleep now just as the alarm goes off,wake alarm
1.3894231233390223e+18,2021-05-04 03:34:21+00:00,['1389423123339022337'],I think this will be my last (well Bruce's) words on it. https://t.co/Gmre7mpy0m,i think this will be my last well bruces words on it ,well bruce word
1.389421885507711e+18,2021-05-04 03:29:26+00:00,['1389421885507710976'],@WillHay108 @flawleafclover @lottelydia This is an incredibly snobby thread. If you want a documentary on bent coppers there's a brilliant one currently on the iPlayer. The whole series has had *ridiculous* yet thrilling moments. No amount of LoD-splaining will make that ending good TV.,   this is an incredibly snobby thread if you want a documentary on bent coppers there's a brilliant one currently on the iplayer the whole series has had ridiculous yet thrilling moments no amount of lodsplaining will make that ending good tv,snobby thread documentary bent copper iplayer series moment amount lodsplaining
1.3891108008670167e+18,2021-05-03 06:53:18+00:00,['1389110800867016706'],"@Andr6wMale Thank you 👏 Feeling like Twitter is one massive mansplain this morning. We get it, but it wasn't good telly.", thank you  feeling like twitter is one massive mansplain this morning we get it but it wasn't good telly,thank twitter mansplain morning
1.389097788412154e+18,2021-05-03 06:01:35+00:00,['1389097788412153860'],"@Steve__Pepper Makes a good tweet but terrible TV. Most of the episode was spent in Occupational ""H""ealth.", makes a good tweet but terrible tv most of the episode was spent in occupational health,tweet episode health
1.389093560511877e+18,2021-05-03 05:44:47+00:00,['1389093560511877122'],@MisterLarky @misscsussex @LynnCorinBTN I've been watching a documentary series on iPlayer about the original AC10 in the 60s/70s. The Chief of Police at the time (his name was Hugh) was suspected of running all the bent coppers in the Met but they couldn't get to him. So a stooge detective ended up in prison.,   i've been watching a documentary series on iplayer about the original ac in the the chief of police at the time his name was hugh was suspected of running all the bent coppers in the met but they couldn't get to him so a stooge detective ended up in prison,series iplayer chief police time name hugh bent copper detective prison
1.3889655963274486e+18,2021-05-02 21:16:18+00:00,['1388965596327448583'],@Samwood41 Yes! That was clever., yes that was clever,clever
1.3889649381447516e+18,2021-05-02 21:13:41+00:00,['1388964938144751616'],@misscsussex @LynnCorinBTN @MisterLarky The only thing I'm pleased about is that James Nesbitt remained a headshot.,   the only thing i'm pleased about is that james nesbitt remained a headshot,thing james headshot
1.388963876566405e+18,2021-05-02 21:09:28+00:00,['1388963876566405130'],This is on a par with the Quantum Leap finale. And that has disappointed/haunted me for over 20 years. #LineofDutyFinale,this is on a par with the quantum leap finale and that has disappointedhaunted me for over years ,quantum finale year
1.3889619177215304e+18,2021-05-02 21:01:41+00:00,['1388961917721530381'],"Unless they interrupt the news with the info on who the real H is, then this has been the most anticlimactic final ever. #LineOfDuty",unless they interrupt the news with the info on who the real h is then this has been the most anticlimactic final ever ,news info
1.388947953138688e+18,2021-05-02 20:06:12+00:00,['1388947953138688000'],"Finally, Steve gets to Occupational Health. The real finale we've all waited for. #LineOfDuty",finally steve gets to occupational health the real finale we've all waited for ,health
1.3889005246453637e+18,2021-05-02 16:57:44+00:00,['1388900524645363714'],"Just binged watched #meettherichardsons. Loved it 👏. Also, never heard Jethro Tull used as incidental music before. Genius move.",just binged watched  loved it  also never heard jethro tull used as incidental music before genius move,jethro tull music genius
1.388853078028345e+18,2021-05-02 13:49:12+00:00,['1388853078028345345'],@shinybluedress They're timeless. Much more comfy and flattering than jeans. You look fab! 🥰 Plus you get to put handy bits in the top pocket. I'm wearing mine today and living out my Dexys Midnight Runner/Bananarama dreams., they're timeless much more comfy and flattering than jeans you look fab  plus you get to put handy bits in the top pocket i'm wearing mine today and living out my dexys midnight runnerbananarama dreams,timeless jean pocket mine today dexys midnight runnerbananarama dream
1.3888520601545687e+18,2021-05-02 13:45:09+00:00,['1388852060154568710'],@outonbluesix @bookthesp1 The Little Vampire 🦇 and Moon Dial. 👻,  the little vampire  and moon dial ,vampire moon dial
1.3882049692250358e+18,2021-04-30 18:53:50+00:00,['1388204969225035779'],"It's been a mixed bag of music tonight. Queens of the Stone Age, Jethro Tull (the Christmas song), Black Flag, Kyuss, 5ive (the stalker one), Metallica and a strong finish with New Kids. 💓 https://t.co/SFy6rfQK0G",it's been a mixed bag of music tonight queens of the stone age jethro tull the christmas song black flag kyuss the stalker one metallica and a strong finish with new kids  ,music tonight queen stone jethro christmas song flag stalker metallica finish
1.388198826826244e+18,2021-04-30 18:29:26+00:00,['1388198826826244103'],@misscsussex Well I am taking about people who help us! 😂👮‍♂️, well i am taking about people who help us ,people
1.3879999253891686e+18,2021-04-30 05:19:04+00:00,['1387999925389168642'],This was difficult to read. My heart goes out to all the women who have bravely come forward to share their stories. https://t.co/0I7QpSlbAL,this was difficult to read my heart goes out to all the women who have bravely come forward to share their stories ,heart woman share story
1.387493861468033e+18,2021-04-28 19:48:09+00:00,['1387493861468033028'],@misscsussex Not sure you'll be wanting Daniel Radcliffe in the cupboard 😉, not sure you'll be wanting daniel radcliffe in the cupboard ,radcliffe cupboard
1.3874795678379418e+18,2021-04-28 18:51:21+00:00,['1387479567837941762'],@misscsussex Harry Potter? 🤣, harry potter ,harry potter
1.38747871499332e+18,2021-04-28 18:47:58+00:00,['1387478714993319938'],I hope it cheered up a gloomy day. Your reaction was priceless! 😂 https://t.co/JipRfU0XbQ,i hope it cheered up a gloomy day your reaction was priceless  ,reaction
1.3865598058511196e+18,2021-04-26 05:56:33+00:00,['1386559805851119616'],@thenok1 Ted is a classic TV character. He gets the best lines., ted is a classic tv character he gets the best lines,character line
1.386558042788057e+18,2021-04-26 05:49:33+00:00,['1386558042788057089'],@MisterLarky @misscsussex Are Jo and Kate in a relationship? Also I hope James Nesbitt is only ever a head shot. That would be the greatest (and most Covid compliant) guest star ever.,  are jo and kate in a relationship also i hope james nesbitt is only ever a head shot that would be the greatest and most covid compliant guest star ever,relationship james head shot compliant guest star
1.3864196551457833e+18,2021-04-25 20:39:38+00:00,['1386419655145783297'],"I shall be answering all questions tomorrow with ""no comment."" #LineofDuty",i shall be answering all questions tomorrow with no comment ,question tomorrow comment
1.3864160420676116e+18,2021-04-25 20:25:17+00:00,['1386416042067611649'],"""Jesus, Mary and Joseph and the wee donkey"" 😂 #LineofDuty",jesus mary and joseph and the wee donkey  ,jesus mary joseph donkey
1.386411934568706e+18,2021-04-25 20:08:58+00:00,['1386411934568706051'],@MisterLarky @misscsussex Watching with tea and tiramisu!,  watching with tea and tiramisu,tiramisu
1.3862677572814848e+18,2021-04-25 10:36:03+00:00,['1386267757281484800'],@ailsa_xx The guy from Downtown Abbey? Is he your Charlotte Ritchie 😉, the guy from downtown abbey is he your charlotte ritchie ,abbey charlotte ritchie
1.3862605666380431e+18,2021-04-25 10:07:29+00:00,['1386260566638043136'],@nolittleman My other half has Ring and the camera app with it. I think it's the one to go for!, my other half has ring and the camera app with it i think it's the one to go for,half ring camera
1.3860575578028933e+18,2021-04-24 20:40:48+00:00,['1386057557802893312'],@stu73 @BBCiPlayer It is indeed. I loved it. It wasn't the film I assumed it would be. It's completely daft but with genuinely creepy bits.,  it is indeed i loved it it wasn't the film i assumed it would be it's completely daft but with genuinely creepy bits,film daft
1.386044259686572e+18,2021-04-24 19:47:57+00:00,['1386044259686572032'],Watching West World on @BBCiPlayer Can't believe I've never seen it before. Brilliant! #yulbrynner,watching west world on  can't believe i've never seen it before brilliant ,world
1.3859293746339553e+18,2021-04-24 12:11:26+00:00,['1385929374633955330'],First swim in a pool for well over a year and it was lovely! I also got my first ever parking ticket. But...swimming 😍 https://t.co/b1fo3A8k59,first swim in a pool for well over a year and it was lovely i also got my first ever parking ticket butswimming  ,swim pool year ticket
1.3855615419872174e+18,2021-04-23 11:49:48+00:00,['1385561541987217413'],Evil Pea stole half of our number line in maths today. That set off a chain of events which meant the mornings planning went out the window and the kids took the lead. There are now pea traps all over the classroom. ❤️ days like that. #EYFS #primary #Supertato @suehendra,evil pea stole half of our number line in maths today that set off a chain of events which meant the mornings planning went out the window and the kids took the lead there are now pea traps all over the classroom  days like that    ,half number line math today chain event morning window lead trap classroom
1.3853338764285256e+18,2021-04-22 20:45:09+00:00,['1385333876428525572'],@bilbo983 That sounds like a very me kind of poltergeist to attract., that sounds like a very me kind of poltergeist to attract,kind poltergeist
1.3853312388362445e+18,2021-04-22 20:34:40+00:00,['1385331238836244480'],@alanmuttley1066 Fabulous choice., fabulous choice,choice
1.3853301720486912e+18,2021-04-22 20:30:25+00:00,['1385330172048691202'],My kitchen clock leapt off the wall tonight and shattered. Heavy footed neighbours upstairs or poltergeist? https://t.co/koHLqnzo6g,my kitchen clock leapt off the wall tonight and shattered heavy footed neighbours upstairs or poltergeist ,kitchen clock wall tonight neighbour
1.3852868770586747e+18,2021-04-22 17:38:23+00:00,['1385286877058674696'],"Sorry to hear that #lesmckeown has died. My sister was a Rollers fan and somewhere in existence is a photo of her dressed head to toe in tartan. Years later, one of the Bay City Rollers supported my band. I didn't feel we were quite worthy enough. #70slegends",sorry to hear that  has died my sister was a rollers fan and somewhere in existence is a photo of her dressed head to toe in tartan years later one of the bay city rollers supported my band i didn't feel we were quite worthy enough ,sorry sister roller existence photo head year city roller band feel
1.3852861614013604e+18,2021-04-22 17:35:32+00:00,['1385286161401360393'],#JackNicholson is 84 today. The last of the greats from that generation of actors. https://t.co/AvZNWGzcxD, is today the last of the greats from that generation of actors ,today great generation actor
1.3845165875757834e+18,2021-04-20 14:37:32+00:00,['1384516587575783428'],"I'm 41 years old and yet, I have found much joy in sticking googly eyes to plastic fruit and veg. #EYFS #primaryschool #supertato https://t.co/gLotQDxF0s",i'm years old and yet i have found much joy in sticking googly eyes to plastic fruit and veg    ,year fruit
1.3840205888978616e+18,2021-04-19 05:46:36+00:00,['1384020588897861638'],Back to school! I wish I could learn how to relax during the holidays. The first week I was on edge and couldn't switch off. Is this a common thing? #edutwitter,back to school i wish i could learn how to relax during the holidays the first week i was on edge and couldn't switch off is this a common thing ,school holiday week edge thing
1.383832514498683e+18,2021-04-18 17:19:16+00:00,['1383832514498682882'],Got a lovely new book. Thank you @stu73 🌺 https://t.co/0xRK4Mn9HE,got a lovely new book thank you   ,book thank
1.382723929253544e+18,2021-04-15 15:54:09+00:00,['1382723929253543938'],"@misscsussex I sometimes need a bit of a hook to get them going and it's nice to refer back to books during the week. They have all age groups on this site, so could be useful 👍 Right, I'm off to the pub now 😂", i sometimes need a bit of a hook to get them going and it's nice to refer back to books during the week they have all age groups on this site so could be useful  right i'm off to the pub now ,hook book week group site right
1.3827209459373875e+18,2021-04-15 15:42:17+00:00,['1382720945937387521'],New book to read before we head back to school next week 📚 @canigoandplay 👍 #earlyyears https://t.co/qyPnHl4wC0,new book to read before we head back to school next week     ,book school week
1.3826891723061576e+18,2021-04-15 13:36:02+00:00,['1382689172306157574'],@misscsussex There's a great database of 'maths through story books' here., there's a great database of maths through story books here,database math story book
1.382687401349382e+18,2021-04-15 13:29:00+00:00,['1382687401349382152'],Handy website for researching maths related story books. I've ordered Jack the Builder to help counting to 20. #eyfs #maths https://t.co/upWzOoRaRS,handy website for researching maths related story books i've ordered jack the builder to help counting to   ,website math story book jack builder
1.3825682958538547e+18,2021-04-15 05:35:43+00:00,['1382568295853854720'],"@Tetsuo_patrick @jenivescomedian @notCursedE Many years ago I met both Mitchell and Webb in a pub. Robert Webb was particularly unpleasant. Harry Enfield was with them (it sounds like a fever dream) and seeing that they were being rude, stepped in and was charming and decent.",   many years ago i met both mitchell and webb in a pub robert webb was particularly unpleasant harry enfield was with them it sounds like a fever dream and seeing that they were being rude stepped in and was charming and decent,year mitchell webb robert webb harry enfield fever dream
1.3824285616556564e+18,2021-04-14 20:20:28+00:00,['1382428561655656458'],@Rodgie79 I'm sorry. It's really difficult. I hope you're feeling a bit better soon., i'm sorry it's really difficult i hope you're feeling a bit better soon,sorry
1.3823966758687826e+18,2021-04-14 18:13:45+00:00,['1382396675868782593'],@Rodgie79 In sympathy with this ♥️. It was a struggle for me every month. The only way I could cope was the pill. My GP at the time wasn't hugely helpful., in sympathy with this  it was a struggle for me every month the only way i could cope was the pill my gp at the time wasn't hugely helpful,sympathy struggle month pill time
1.382381773401768e+18,2021-04-14 17:14:32+00:00,['1382381773401767939'],@rcscribbler Great one on the Anti Nowhere League 👍, great one on the anti nowhere league ,anti
1.3823813724808397e+18,2021-04-14 17:12:57+00:00,['1382381372480839685'],@rcscribbler Yes it's brilliant! And Succession. I also enjoyed Your Honor on Sky/Now TV (Bryan Cranston drama). I've only recently succumbed to Line of Duty. Binged watched from series 1., yes it's brilliant and succession i also enjoyed your honor on skynow tv bryan cranston drama i've only recently succumbed to line of duty binged watched from series,succession honor cranston drama line duty series
1.3823802524129772e+18,2021-04-14 17:08:30+00:00,['1382380252412977156'],"@thebossymare That was my hard won sideboard! When my divorce was finalized, it was the sideboard we fought over. 😂", that was my hard won sideboard when my divorce was finalized it was the sideboard we fought over ,sideboard divorce sideboard
1.38237984123272e+18,2021-04-14 17:06:52+00:00,['1382379841232719874'],"Great webinar from @Sue_Cowley on Learning Behaviours. Really helpful to think about self regulation in the early years. And I'm taking the tips on ""waiting"" games! #eyfs #primaryschool #teaching",great webinar from  on learning behaviours really helpful to think about self regulation in the early years and i'm taking the tips on waiting games   ,webinar behaviour regulation year game
1.3823227055679775e+18,2021-04-14 13:19:49+00:00,['1382322705567977473'],"This is really interesting. A little bit Steiner school maybe, but imagine the creative freedom. https://t.co/JPIofSC4Nc",this is really interesting a little bit steiner school maybe but imagine the creative freedom ,school freedom
1.3823124055527956e+18,2021-04-14 12:38:54+00:00,['1382312405552795659'],Nicely showcases the plug sockets. 🙄,nicely showcases the plug sockets ,plug socket
1.3822922286185308e+18,2021-04-14 11:18:43+00:00,['1382292228618530818'],@scottbamford3 @stu73 Agreed. I'm a reception teacher and all I seem to do is simplify and strip back. Start at the very foundations of learning. Like the balance bike!,  agreed i'm a reception teacher and all i seem to do is simplify and strip back start at the very foundations of learning like the balance bike,reception teacher start foundation balance bike
1.382197119608615e+18,2021-04-14 05:00:47+00:00,['1382197119608614914'],"When a cat wants fed at 5am but you are trying to sleep, he will systematically begin destroying your home.",when a cat wants fed at but you are trying to sleep he will systematically begin destroying your home,home
1.3819979274181714e+18,2021-04-13 15:49:16+00:00,['1381997927418171395'],Slightly thrilling to sit in a pub garden and see a friend. I probably frightened the waitress with my enthusiasm for being there and I forgot the name of beers. And yes it was freezing. https://t.co/9eYkfdsgVO,slightly thrilling to sit in a pub garden and see a friend i probably frightened the waitress with my enthusiasm for being there and i forgot the name of beers and yes it was freezing ,garden friend waitress enthusiasm name beer
1.3819962380615926e+18,2021-04-13 15:42:34+00:00,['1381996238061592579'],"@makes_chris @sankles Definitely think it's harder now, in different ways maybe. Though I remember those nights that made you promote everything yourself and bring a percentage of the audience also.",  definitely think it's harder now in different ways maybe though i remember those nights that made you promote everything yourself and bring a percentage of the audience also,harder night everything percentage audience
1.3819119547893924e+18,2021-04-13 10:07:39+00:00,['1381911954789392395'],@RachelFairburn Absolutely 👏. Yesterday was the first day I could get trousers that actually fit my son. The amount of online stuff we've had to send back., absolutely  yesterday was the first day i could get trousers that actually fit my son the amount of online stuff we've had to send back,yesterday trouser amount stuff
1.381906194768466e+18,2021-04-13 09:44:46+00:00,['1381906194768465924'],Saving charity shops for later in the week. Booked a pub garden for Saturday and a socially distanced record fair with @stu73 Bought Frank Skinner tickets and now looking at other gigs. Maybe I'll join a gym purely so I can swim. 😊,saving charity shops for later in the week booked a pub garden for saturday and a socially distanced record fair with  bought frank skinner tickets and now looking at other gigs maybe i'll join a gym purely so i can swim ,charity shop week garden saturday record fair ticket
1.3818787422099988e+18,2021-04-13 07:55:40+00:00,['1381878742209998850'],"@sankles Absolutely agree. My band was around in the early 2000's and I always had another job to keep me going. We always owed money to someone! We could claw a little back on merch, but it definitely wasn't sustainable.", absolutely agree my band was around in the early and i always had another job to keep me going we always owed money to someone we could claw a little back on merch but it definitely wasn't sustainable,band money someone merch
1.3818752508838584e+18,2021-04-13 07:41:48+00:00,['1381875250883858433'],@stu73 😀 Great news!,  great news,news
1.381874976920367e+18,2021-04-13 07:40:43+00:00,['1381874976920367106'],@calvinhunter75 Good news 😀 I tried to book (hoping I could sneak in as I'm near enough) but alas no. Stu is booked in too. 🥳, good news  i tried to book hoping i could sneak in as i'm near enough but alas no stu is booked in too ,news book
1.381521153571885e+18,2021-04-12 08:14:45+00:00,['1381521153571885057'],Wow. I bet this was magnificent building. @stu73 https://t.co/aASU3i3A0L,wow i bet this was magnificent building  ,building
1.3815190492727951e+18,2021-04-12 08:06:23+00:00,['1381519049272795158'],@Sue_Cowley Got my ticket., got my ticket,ticket
1.381470366099501e+18,2021-04-12 04:52:56+00:00,['1381470366099501059'],Been lying awake since 4am. That seems to be the point that my brain decides to switch on it's critical inner voice function.,been lying awake since that seems to be the point that my brain decides to switch on it's critical inner voice function,awake point brain decides inner voice function
1.3813526994138153e+18,2021-04-11 21:05:22+00:00,['1381352699413815296'],@MisterLarky Mother of god..., mother of god,mother
1.381352168846938e+18,2021-04-11 21:03:15+00:00,['1381352168846938113'],Tried to watch the enforced mourning *cough* news. Prince Andrew. Switched off.,tried to watch the enforced mourning cough news prince andrew switched off,mourning cough news prince
1.3813401757337723e+18,2021-04-11 20:15:36+00:00,['1381340175733772291'],Buckles is a bit dim really. No threat there. #LineofDuty,buckles is a bit dim really no threat there ,buckle threat
1.381260594179928e+18,2021-04-11 14:59:22+00:00,['1381260594179928070'],@SammyRevill He's the sweetest boy. Loves people. Pigeons not so much., he's the sweetest boy loves people pigeons not so much,people pigeon
1.3812535657595535e+18,2021-04-11 14:31:27+00:00,['1381253565759553540'],@nolittleman It's like the new Midsummer Murders., it's like the new midsummer murders,midsummer murder
1.3812531327018598e+18,2021-04-11 14:29:43+00:00,['1381253132701859842'],@thatgirl_cecio It's slightly embarrassing. I live in a block of flats and he's turned the shared garden into a scene from Chainsaw Massacre., it's slightly embarrassing i live in a block of flats and he's turned the shared garden into a scene from chainsaw massacre,block flat garden scene massacre
1.3812518125488742e+18,2021-04-11 14:24:29+00:00,['1381251812548874242'],"My cat has just killed a huge pigeon in broad daylight infront of the horrified neighbor's. Utter carnage. Pleased with himself, he's trying to drag the carcass inside. Nope. No thank you.",my cat has just killed a huge pigeon in broad daylight infront of the horrified neighbors utter carnage pleased with himself he's trying to drag the carcass inside nope no thank you,pigeon daylight infront neighbor carnage carcass nope thank
1.380475401638658e+18,2021-04-09 10:59:18+00:00,['1380475401638658049'],@ned_noon Feels appropriate. #salemslot https://t.co/pVCaUZINGf, feels appropriate  ,feel
1.380465032228524e+18,2021-04-09 10:18:06+00:00,['1380465032228524032'],"‘Lost golden city’ from 3,000 years ago unearthed in Egypt is ‘biggest discovery since King Tut’s tomb’. https://t.co/PrVOWwRQ1I",lost golden city from years ago unearthed in egypt is biggest discovery since king tut’s tomb ,city year egypt discovery tomb
1.3798455179376804e+18,2021-04-07 17:16:22+00:00,['1379845517937680395'],"Yes to all 3. Any spare AZ vaccine going, I'll happily take it. https://t.co/WWWcOdx7ez",yes to all any spare az vaccine going i'll happily take it ,vaccine
1.3798366286765343e+18,2021-04-07 16:41:03+00:00,['1379836628676534273'],Quick telly recommendation in #yourhonor Another brilliant performance by Bryan Cranston. It's a touch Breaking Bad @NOWTV,quick telly recommendation in  another brilliant performance by bryan cranston it's a touch breaking bad ,recommendation performance cranston breaking
1.379765201411707e+18,2021-04-07 11:57:13+00:00,['1379765201411706883'],"@hobbitoncentral @krishgm Also, did children largely educate themselves? I think that's unfair to say @krishgm 🤷‍♀️ With regards behaviour, my class came back brilliantly. Happy to see each other and be back to school. So it's just another ill informed assumption from Gav.",  also did children largely educate themselves i think that's unfair to say   with regards behaviour my class came back brilliantly happy to see each other and be back to school so it's just another ill informed assumption from gav,child regard class school assumption
1.379763313945555e+18,2021-04-07 11:49:43+00:00,['1379763313945554951'],@loubt01 I need to do this (the planning that is!). It's also freezing today., i need to do this the planning that is it's also freezing today,planning today
1.379533629081145e+18,2021-04-06 20:37:02+00:00,['1379533629081145348'],@misscsussex I'm glad it's not just me!, i'm glad it's not just me,glad
1.379511374582272e+18,2021-04-06 19:08:36+00:00,['1379511374582272001'],"@MisterLarky Because I'm increasingly wanting to wear what feels like pyjamas, I'm always on the hunt for a nice jumpsuit or dungarees (which I'm not convinced suit me, but I like them anyway).", because i'm increasingly wanting to wear what feels like pyjamas i'm always on the hunt for a nice jumpsuit or dungarees which i'm not convinced suit me but i like them anyway,feel pyjama hunt jumpsuit dungaree suit
1.379510593506394e+18,2021-04-06 19:05:30+00:00,['1379510593506394114'],@StephanieCoate7 This is the difficulty. So many cuts and styles and I'm such a lazy dresser 😂 Which is why I like dresses. One item only!, this is the difficulty so many cuts and styles and i'm such a lazy dresser  which is why i like dresses one item only,difficulty style dresser dress item
1.379454886870401e+18,2021-04-06 15:24:08+00:00,['1379454886870401027'],@MisterLarky Haha. I'm having a 'how to dress casually' crisis., haha i'm having a how to dress casually crisis,crisis
1.3794389973621268e+18,2021-04-06 14:21:00+00:00,['1379438997362126853'],"Fashion Twitter: I know naff all about jeans. Never been my thing, apart from a pair of skinny Phaze when I was a goth and some woeful grey things (now in the bin) I don't know where to find good ones. Or maybe they aren't for me and I stick with dungarees! 🌾",fashion twitter i know naff all about jeans never been my thing apart from a pair of skinny phaze when i was a goth and some woeful grey things now in the bin i don't know where to find good ones or maybe they aren't for me and i stick with dungarees ,fashion twitter jean thing pair skinny phaze goth thing stick dungaree
1.3793809728908165e+18,2021-04-06 10:30:26+00:00,['1379380972890816516'],Watched #shootingjoeexotic last night and it left me with a grim and unsettled feeling. Joe Exotic is exactly where he should be. Cruel man. #LouisTheroux hit the nail on the head when he described him as speaking like a cult leader.,watched  last night and it left me with a grim and unsettled feeling joe exotic is exactly where he should be cruel man  hit the nail on the head when he described him as speaking like a cult leader,night feeling nail head speaking cult leader
1.3793475572483318e+18,2021-04-06 08:17:39+00:00,['1379347557248331779'],@nolittleman No idea. Big fan of their Lost Lager., no idea big fan of their lost lager,idea lager
1.379347307024515e+18,2021-04-06 08:16:39+00:00,['1379347307024515072'],@mrcroupier1969 @misscsussex @MisterLarky I felt a kindred spirit in the fringe department. I'm still not sure if she was a villain or not.,   i felt a kindred spirit in the fringe department i'm still not sure if she was a villain or not,spirit fringe department villain
1.3791831005975224e+18,2021-04-05 21:24:09+00:00,['1379183100597522434'],@MisterLarky @misscsussex Can we have a code like that at school? 😂,  can we have a code like that at school ,code school
1.3791536016003686e+18,2021-04-05 19:26:56+00:00,['1379153601600368650'],"@MisterLarky @misscsussex I'm all caught up now and have loved every minute. Mother of god, who is H?! I'm going to listen to a Line of Duty podcast tonight to fill the void. #bentcoppers",  i'm all caught up now and have loved every minute mother of god who is h i'm going to listen to a line of duty podcast tonight to fill the void ,minute mother line duty podcast tonight void
1.3787167832894546e+18,2021-04-04 14:31:11+00:00,['1378716783289454597'],@Ceona A bit of washing and Line of Duty. That's my Easter Sunday 😂, a bit of washing and line of duty that's my easter sunday ,line duty easter sunday
1.3786998682025288e+18,2021-04-04 13:23:58+00:00,['1378699868202528769'],@Ceona No meet up here 🥲 Family are very far away and my son is at his dad's. No garden so just me and the sofa 🎻 It's a bit weird as Easter was always my time to go up north., no meet up here  family are very far away and my son is at his dads no garden so just me and the sofa  it's a bit weird as easter was always my time to go up north,meet family garden sofa easter time
1.3786886841579807e+18,2021-04-04 12:39:31+00:00,['1378688684157980673'],"As we celebrated Easter a week early with the boy, I'd completely forgotten that all shops are closed today. All I've got is a Wispa egg and some dried pasta. Should be an interesting dinner!",as we celebrated easter a week early with the boy i'd completely forgotten that all shops are closed today all i've got is a wispa egg and some dried pasta should be an interesting dinner,week shop today pasta dinner
1.3784250298730455e+18,2021-04-03 19:11:51+00:00,['1378425029873045512'],@MisterLarky There was a LOT of cake 😂, there was a lot of cake ,cake
1.3784002469218386e+18,2021-04-03 17:33:22+00:00,['1378400246921838593'],@MisterLarky Only 3k. I'm so out of shape! 🙄, only i'm so out of shape ,shape
1.378279901413974e+18,2021-04-03 09:35:10+00:00,['1378279901413974018'],@mccardigan @guardian Exactly! All those holidays to Scotland as a kid definitely were *not* staycations. My mum didn't get to go abroad until she was 40.,  exactly all those holidays to scotland as a kid definitely were not staycations my mum didn't get to go abroad until she was,holiday staycations
1.378279489713668e+18,2021-04-03 09:33:32+00:00,['1378279489713668097'],"@Kelty_87 We did the same in the north east, then it was Smash Hits posters when we got older. I had Sage Stallone on a geography book and Danni Minogue on science 😂", we did the same in the north east then it was smash hits posters when we got older i had sage stallone on a geography book and danni minogue on science ,east poster sage stallone geography book minogue science
1.3782778949427692e+18,2021-04-03 09:27:11+00:00,['1378277894942769155'],2 years ago today in Friston Forest playing Robin Hood. Lots of lovely days spent there. Now he's too cool for school. 😂 https://t.co/IJ0Q37Vlg3,years ago today in friston forest playing robin hood lots of lovely days spent there now he's too cool for school  ,year today friston school
1.3782631192277156e+18,2021-04-03 08:28:29+00:00,['1378263119227715584'],Happy Easter with this groovy throwback egg post. The Toffee Mallow eggs and Yorkie trucks brought back memories! The packaging was so much nicer too. https://t.co/aF5xYnEx53,happy easter with this groovy throwback egg post the toffee mallow eggs and yorkie trucks brought back memories the packaging was so much nicer too ,easter groovy throwback toffee mallow yorkie truck memory packaging nicer
1.377658697699238e+18,2021-04-01 16:26:43+00:00,['1377658697699237888'],Thrilled that Dolly Mixture are now on Spotify! Good selection of demos and studio stuff 👏 #dollymixture #girlband #indie,thrilled that dolly mixture are now on spotify good selection of demos and studio stuff    ,mixture spotify selection demo studio stuff
1.377299311755735e+18,2021-03-31 16:38:39+00:00,['1377299311755735044'],Here for all vegan Easter egg needs. https://t.co/XENvb5Lqsh,here for all vegan easter egg needs ,easter
1.3766071726966825e+18,2021-03-29 18:48:20+00:00,['1376607172696682501'],@ajb4371 That's because Jimmy Nail is a Geordie superhero!, that's because jimmy nail is a geordie superhero,jimmy nail geordie superhero
1.3766024704289137e+18,2021-03-29 18:29:39+00:00,['1376602470428913667'],@calvinhunter75 Amazing. This will be used for series 4!, amazing this will be used for series,series
1.3765971769948938e+18,2021-03-29 18:08:37+00:00,['1376597176994893833'],@ajb4371 I loved Between the Lines. I met @RareNeilPearson when he was filming in Newcastle (I was a teenager...that's how long ago it was!)., i loved between the lines i met  when he was filming in newcastle i was a teenagerthats how long ago it was,line
1.3765958946200576e+18,2021-03-29 18:03:31+00:00,['1376595894620057600'],"@sioncorn We can add that to the ""Hastings Bingo.""", we can add that to the hastings bingo,hastings bingo
1.376594447962628e+18,2021-03-29 17:57:46+00:00,['1376594447962628098'],"Now watching series 3 of #LineOfDuty. There could be a drinking game made of the amount of times that Hastings says ""bent coppers.""",now watching series of  there could be a drinking game made of the amount of times that hastings says bent coppers,series drinking game amount time bent copper
1.3765699581010903e+18,2021-03-29 16:20:28+00:00,['1376569958101090310'],@nalaknip 😂 a perfect tweet.,  a perfect tweet,tweet
1.376097718653829e+18,2021-03-28 09:03:57+00:00,['1376097718653829128'],Happy Sunday 🥰 https://t.co/sxtoUScebv,happy sunday  ,sunday
