Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english
1137,1.4668703463558144e+18,2021-12-03 20:41:58+00:00,['1466870346355814404'],@Teacherglitter Me too! See you there 🥰, me too see you there ,False
1138,1.4668609533672038e+18,2021-12-03 20:04:38+00:00,['1466860953367203846'],@darynsimon @JollyTap @HYWEL_ROBERTS @MrEFinch Yeeeeeesssssss! Seez ya there!,    yeeeeeesssssss seez ya there,False
1141,1.4668084592199066e+18,2021-12-03 16:36:03+00:00,['1466808459219906566'],@SpringLearns @UoMSEERIH @PriSciEarle @pstt_whyhow @LynneBianchi They were cracking whiskers though 🤣,     they were cracking whiskers though ,False
1142,1.4667457938099896e+18,2021-12-03 12:27:02+00:00,['1466745793809989645'],"Oooo guess what we’re doing this afternoon with @UoMSEERIH MCC ECTs? Reindeer vs mice..? Actually, we’re looking at materials and how different ones behave when launched but there will definitely be some races I’m sure 🤣 @PriSciEarle @pstt_whyhow @LynneBianchi https://t.co/dK8cBAgJOr",oooo guess what were doing this afternoon with  mcc ects reindeer vs mice actually were looking at materials and how different ones behave when launched but there will definitely be some races im sure     ,False
1145,1.4665153379108372e+18,2021-12-02 21:11:17+00:00,['1466515337910837259'],I’d heard it wasn’t too shabby either 🤣🤩🙌 https://t.co/jfyeusntRn,id heard it wasnt too shabby either  ,False
1147,1.466488833051177e+18,2021-12-02 19:25:58+00:00,['1466488833051176967'],@AdieTurford I paid you in KFC last night 🤣👍, i paid you in kfc last night ,False
1148,1.466488247316537e+18,2021-12-02 19:23:38+00:00,['1466488247316537350'],@Lipiak1 Stick it in a pan with a bottle of cheap red and it’ll be ace!, stick it in a pan with a bottle of cheap red and itll be ace,False
1149,1.4664878857843098e+18,2021-12-02 19:22:12+00:00,['1466487885784309771'],@AdieTurford 🤣🤣. Good way to recover from Covid though! At least we know our brains are working. #taxreturn #early #teamturford,  good way to recover from covid though at least we know our brains are working   ,False
1151,1.4664628767560704e+18,2021-12-02 17:42:50+00:00,['1466462876756070411'],@HughesHaili Absolutely. They’ll deffo be watching 🤣👀🤣👀🙌😂, absolutely theyll deffo be watching ,False
1152,1.4664424354924667e+18,2021-12-02 16:21:36+00:00,['1466442435492466693'],@HughesHaili I know 🤣🤣🤣🤣🤣😂, i know ,False
1153,1.4664232475457208e+18,2021-12-02 15:05:21+00:00,['1466423247545720846'],@HughesHaili You went to Sunderland rather than Middlesborough… that’s where you went wrong 🤣, you went to sunderland rather than middlesborough thats where you went wrong ,False
1158,1.4661466894384333e+18,2021-12-01 20:46:25+00:00,['1466146689438433281'],@TeamL65995247 @Glazgow @theASE @editor_hannah @BloomsburyEd I’ve followed you so you should be able to message me now 👍,     ive followed you so you should be able to message me now ,False
1159,1.4661150731691418e+18,2021-12-01 18:40:47+00:00,['1466115073169141764'],@SpringLearns @PriSciEarle @PriSciJournal @theASE @MillgateHouseEd Absolutely brilliant 🤩 and thoroughly justified. Well done Helen on writing such a fabulous book! 👍🙌👏,     absolutely brilliant  and thoroughly justified well done helen on writing such a fabulous book ,False
1160,1.466114269481775e+18,2021-12-01 18:37:35+00:00,['1466114269481775106'],@SpringLearns Thank you Helen 🤩🙌👍, thank you helen ,False
1165,1.4660819952561766e+18,2021-12-01 16:29:20+00:00,['1466081995256176643'],Another lovely delivery of our book @Glazgow 🙌 👍🤩. Looking for a great #PriSci stocking filler? Look no further… £12.50 inc postage special December offer! Ping me a DM for how to order. Thank you @theASE for giving us a green tick ✅ too! @editor_hannah @BloomsburyEd https://t.co/XDrKLGj24b,another lovely delivery of our book    looking for a great  stocking filler look no further  inc postage special december offer ping me a dm for how to order thank you  for giving us a green tick  too   ,False
1166,1.4659966951881646e+18,2021-12-01 10:50:23+00:00,['1465996695188164613'],@slhattersley Brilliant news Sharon! Well done 👍🤩🙌, brilliant news sharon well done ,False
1167,1.4659630206774313e+18,2021-12-01 08:36:35+00:00,['1465963020677431302'],@EdadventuresM Get well soon. Hope you have a milder dose this time. Sending hugs 🤗, get well soon hope you have a milder dose this time sending hugs ,False
1168,1.465906483263066e+18,2021-12-01 04:51:55+00:00,['1465906483263066114'],"Wow! 9 years on twitter! So many connections made, new things learned, stuff shared and fun had. Here’s to 9 more! #MyTwitterAnniversary https://t.co/CxJAf7sKnj",wow  years on twitter so many connections made new things learned stuff shared and fun had heres to  more  ,False
1169,1.4658089950972232e+18,2021-11-30 22:24:32+00:00,['1465808995097223168'],@EdadventuresM Or the opposite in my case. Positive LFTs for 2.5 months for me and all associated PCRs negative (which I had to get every time I had a positive LFT) until last Wednesday when it came back positive. At least I can avoid LFTs for 90 days now 🤣🤣, or the opposite in my case positive lfts for  months for me and all associated pcrs negative which i had to get every time i had a positive lft until last wednesday when it came back positive at least i can avoid lfts for  days now ,False
1170,1.4658074324211917e+18,2021-11-30 22:18:19+00:00,['1465807432421191681'],"@EdadventuresM I know, same scenario here. Hubby positive and at home. I had to arrange for a neighbour to take him as I couldn’t not work. I’m now positive but he remains negative despite living with both of us who’re positive 🤷🏻‍♀️🤦🏻‍♀️🤷🏻‍♀️🤦🏻‍♀️bonkers. Fingers crossed 🤞 for negative results", i know same scenario here hubby positive and at home i had to arrange for a neighbour to take him as i couldnt not work im now positive but he remains negative despite living with both of us whore positive bonkers fingers crossed  for negative results,False
1171,1.4658057843784827e+18,2021-11-30 22:11:47+00:00,['1465805784378482691'],"@EdadventuresM When I was in a similar situation a couple of weeks ago, I waited at home (both of us) until his result came through as negative and then took him mid morning when the result arrived. Not easy to navigate through the stuff", when i was in a similar situation a couple of weeks ago i waited at home both of us until his result came through as negative and then took him mid morning when the result arrived not easy to navigate through the stuff,False
1172,1.4657634732840837e+18,2021-11-30 19:23:39+00:00,['1465763473284083720'],"@darynsimon @JollyTap @HYWEL_ROBERTS @MrEFinch Oh no! I was poised and ready 🤣
Added new time and date to my diary - see you there!","    oh no i was poised and ready 
added new time and date to my diary  see you there",False
1178,1.464961715016196e+18,2021-11-28 14:17:45+00:00,['1464961715016196100'],Thought provoking thread…. Nailed it..? What role do the subject associations have to play in helping with subject knowledge AND pedagogy for primary none specialist subject leaders and teachers? https://t.co/CjHvXTDw0m,thought provoking thread nailed it what role do the subject associations have to play in helping with subject knowledge and pedagogy for primary none specialist subject leaders and teachers ,False
1179,1.4646304227097108e+18,2021-11-27 16:21:18+00:00,['1464630422709710848'],@MrsFe77 @Teacherglitter I thought that too!,  i thought that too,False
1180,1.4646302721299087e+18,2021-11-27 16:20:43+00:00,['1464630272129908741'],@professor_dave I know! We got half way through one box and we were stuffed 🤣enjoy 👍, i know we got half way through one box and we were stuffed enjoy ,False
1181,1.464626032808448e+18,2021-11-27 16:03:52+00:00,['1464626032808448000'],@professor_dave Ooo we’ve had these… mistakenly ordered a box each! 🤣🤦🏻‍♀️ #largeportion #lush #streetfood, ooo weve had these mistakenly ordered a box each    ,False
1182,1.464590150332293e+18,2021-11-27 13:41:17+00:00,['1464590150332293137'],@Teacherglitter Absolutely marvellous 🤩 thanks so much. Any more like that send ‘em on over 👏🙌👏🙌, absolutely marvellous  thanks so much any more like that send em on over ,False
1183,1.464578574791418e+18,2021-11-27 12:55:17+00:00,['1464578574791417862'],"@Teacherglitter Absolutely perfect televisual viewing in the current circumstances 👏👏👏👏. Not sure the male members of the household agreed 🤣. Don’t care, I’m holding the poorly card today. Thank you 🙏🏻", absolutely perfect televisual viewing in the current circumstances  not sure the male members of the household agreed  dont care im holding the poorly card today thank you ,False
1184,1.4645519262642176e+18,2021-11-27 11:09:23+00:00,['1464551926264217607'],@Teacherglitter Ooo thanks. It’s on now 🎄🎅🏽👍, ooo thanks its on now ,False
1185,1.464544616452182e+18,2021-11-27 10:40:21+00:00,['1464544616452182019'],@Teacherglitter I’m currently sofa stuck with Covid… I need the name of this film to add to my watch list for the next few days …🎄 🎅🏽 👍, im currently sofa stuck with covid i need the name of this film to add to my watch list for the next few days   ,False
1188,1.4643187361403249e+18,2021-11-26 19:42:47+00:00,['1464318736140324871'],@isabelwriting @theASE @DanielEgneus @SNGwinn @KateJShaw Brilliant news! Congratulations 👏 🎉🥳,     brilliant news congratulations  ,False
1191,1.4639420579202744e+18,2021-11-25 18:45:59+00:00,['1463942057920274434'],@learnmesummat @isabelwriting have you seen this stunning display inspired by your fabulous book?,  have you seen this stunning display inspired by your fabulous book,False
1196,1.4638574532469555e+18,2021-11-25 13:09:48+00:00,['1463857453246955541'],@SaxtonCE So glad you all had a great morning with @Mamamakesbooks   Gutted I couldn’t be there too. Next time…, so glad you all had a great morning with    gutted i couldnt be there too next time,False
1198,1.463775936332157e+18,2021-11-25 07:45:53+00:00,['1463775936332156931'],@TheStaratHarome @chefandrewpern How devastating for you all. Sending lots of love to you all at this horrid time. Take care of yourselves. The phoenix will be back….,  how devastating for you all sending lots of love to you all at this horrid time take care of yourselves the phoenix will be back,False
1199,1.463674359214715e+18,2021-11-25 01:02:15+00:00,['1463674359214714887'],@lauramurphy84 @MrAleman23 Most of them yes… I’ve had 5 PCRs in the last week 🤦🏻‍♀️. I’ve been doing daily LFTs since my hubby tested positive last Wednesday. It’s frustrating as I need negative test results to go places (like a school or a family gathering) &amp; I need to allow extra time for a PCR as well 🤷🏻‍♀️,  most of them yes ive had  pcrs in the last week  ive been doing daily lfts since my hubby tested positive last wednesday its frustrating as i need negative test results to go places like a school or a family gathering amp i need to allow extra time for a pcr as well ,False
1200,1.4636113457824154e+18,2021-11-24 20:51:52+00:00,['1463611345782415362'],"@MrAleman23 I’ve been getting these feint positives twice a week for 2 months on LFTs! Negative PCR every time… until yesterday! No reason, no explanation but I actually do have Covid now 🤦🏻‍♀️🤷🏻‍♀️", ive been getting these feint positives twice a week for  months on lfts negative pcr every time until yesterday no reason no explanation but i actually do have covid now ,False
1202,1.463567174233174e+18,2021-11-24 17:56:20+00:00,['1463567174233174028'],"@n1cky_snape Oh geez, you’re 24 hours ahead of me. I’m hoping to run an online course tomorrow afternoon…. Am I being too optimistic..?", oh geez youre  hours ahead of me im hoping to run an online course tomorrow afternoon am i being too optimistic,False
1211,1.4632312759852114e+18,2021-11-23 19:41:36+00:00,['1463231275985211404'],@staffdb66 @FlintTeaches @80sgirlsue @mxcharlier Also just noticed too/to 🤦🏻‍♀️🤦🏻‍♀️doh!,    also just noticed tooto doh,False
1213,1.4632239387843748e+18,2021-11-23 19:12:27+00:00,['1463223938784374785'],@BirstallAcad @Psqm_HQ fab to see your principles continue to guide your science long after your PSQM Gilt award has finished #legacy #psqmcommunity,  fab to see your principles continue to guide your science long after your psqm gilt award has finished  ,False
1214,1.463216824531796e+18,2021-11-23 18:44:10+00:00,['1463216824531795970'],@staffdb66 @FlintTeaches @80sgirlsue @mxcharlier This is good… no need to delve in to some of the letters in MRS GREN at primary. No requirement too and can detract from the other core stuff they need to learn,    this is good no need to delve in to some of the letters in mrs gren at primary no requirement too and can detract from the other core stuff they need to learn,False
1217,1.4631695801893396e+18,2021-11-23 15:36:26+00:00,['1463169580189339651'],@Leeds0_19Team I’m sure you’ll agree with this! 🙌👏⭐️ https://t.co/7IDGnzIqWZ, im sure youll agree with this  ,False
1222,1.4631404962940068e+18,2021-11-23 13:40:52+00:00,['1463140496294006786'],Interesting survey…. Any @Psqm_HQ schools want to reply? Or @CEOTheSTARMAT or @RedKiteTSH or @DeltaTrust_Org @OGATrust @Leeds0_19Team https://t.co/MAP4wZYOEu,interesting survey any  schools want to reply or  or  or    ,False
1223,1.4630614994596086e+18,2021-11-23 08:26:58+00:00,['1463061499459608578'],@ciecyork @RoySocChem Great news Nicky and so richly deserved 👏👏👏👏,  great news nicky and so richly deserved ,False
1225,1.4627315569848689e+18,2021-11-22 10:35:54+00:00,['1462731556984868867'],@adamboxer1 Yep happy to help. Also would direct you to the amazing work of the PLAN team whose progression (and many other) resources are exemplary and free! https://t.co/vZrDKWTpKK, yep happy to help also would direct you to the amazing work of the plan team whose progression and many other resources are exemplary and free ,False
1227,1.4627229667358024e+18,2021-11-22 10:01:46+00:00,['1462722966735802374'],"@PhoenixEdSarah Congratulations, what a triumph 👏👏👏", congratulations what a triumph ,False
1228,1.4625483641809306e+18,2021-11-21 22:27:57+00:00,['1462548364180930569'],@katesutton70 @burlingtonjnr @mrkingstsci @Creasci @Psqm_HQ @CompleteCareer @UoMSEERIH @NatureFSchools Thanks so much Kate. It’s been an absolute pleasure 🥰,        thanks so much kate its been an absolute pleasure ,False
1230,1.4625445243795046e+18,2021-11-21 22:12:42+00:00,['1462544524379504644'],@katesutton70 @burlingtonjnr @mrkingstsci @Creasci @Psqm_HQ @CompleteCareer @UoMSEERIH @NatureFSchools Great blog Kate. It’ll be really helpful for others I’m sure. Well done all at your fab school 🙌👏🙌👏,        great blog kate itll be really helpful for others im sure well done all at your fab school ,False
1232,1.462488538927313e+18,2021-11-21 18:30:14+00:00,['1462488538927312896'],@HYWEL_ROBERTS You obviously get your storytelling skills from her 🥰. Such a lovely photo ❤️, you obviously get your storytelling skills from her  such a lovely photo ,False
1234,1.4624379813530378e+18,2021-11-21 15:09:20+00:00,['1462437981353037844'],@KaySocLearn Same here. Total of 8 tests since Monday in this house. Still only Mr T positive at the mo 🤷🏻‍♀️🤦🏻‍♀️😬, same here total of  tests since monday in this house still only mr t positive at the mo ,False
1235,1.4621693705835766e+18,2021-11-20 21:21:58+00:00,['1462169370583576582'],@f33lthesun Yeah! Thank you 🙏🏻 😊🎂🎉🤩, yeah thank you  ,False
1236,1.462169246725718e+18,2021-11-20 21:21:28+00:00,['1462169246725718018'],@FortyII Thank you 😊, thank you ,False
1237,1.462163250783699e+18,2021-11-20 20:57:39+00:00,['1462163250783698950'],@smithsmm @jesswade look 👀 eeeek 🤩👍👏,  look  eeeek ,False
1238,1.4621543198185964e+18,2021-11-20 20:22:10+00:00,['1462154319818596354'],@learnmesummat Yeah! New we had more in common than science 🤣🤣🤣, yeah new we had more in common than science ,False
1239,1.462150329664e+18,2021-11-20 20:06:18+00:00,['1462150329664000008'],@learnmesummat Thank you. 46 is okay 👍, thank you  is okay ,False
1240,1.4621480033142456e+18,2021-11-20 19:57:04+00:00,['1462148003314245635'],"It’s the balloon day 🤣👍🤩🤣🤩👍footy mum followed by afternoon tea in the garden with my lovely friend and neighbour. Covid, you will not ruin all of my birthday plans 🤣🥳🎉🎂🙌 https://t.co/2LtCsChjAF",its the balloon day footy mum followed by afternoon tea in the garden with my lovely friend and neighbour covid you will not ruin all of my birthday plans  ,False
1244,1.4616471015957258e+18,2021-11-19 10:46:39+00:00,['1461647101595725827'],@SpringLearns Looks like a great way to spend staff training 🥰#psqmcommunity, looks like a great way to spend staff training ,False
1246,1.461417855950467e+18,2021-11-18 19:35:43+00:00,['1461417855950467077'],@Teacherglitter That’s going to be our house first thing tomorrow morning. I’m going to make a bingo card 🤣🤣, thats going to be our house first thing tomorrow morning im going to make a bingo card ,False
1249,1.4609910828928737e+18,2021-11-17 15:19:52+00:00,['1460991082892873728'],Man down at Turford Towers! Send help… 🙄☹️🤷🏻‍♀️ https://t.co/IbWRlMaPLo,man down at turford towers send help  ,False
1250,1.4609570994967265e+18,2021-11-17 13:04:50+00:00,['1460957099496726528'],@FortyII True…. Amazon to stop accepting Visa credit cards in UK https://t.co/ulFBpKmAjK, true amazon to stop accepting visa credit cards in uk ,False
1252,1.460886229894017e+18,2021-11-17 08:23:13+00:00,['1460886229894017026'],@HYWEL_ROBERTS In a good way…?, in a good way,False
1255,1.4607521984769595e+18,2021-11-16 23:30:38+00:00,['1460752198476959745'],"@darynsimon @JollyTap @HYWEL_ROBERTS @MrEFinch Errrr yup! Clear the diary, I’ll be there!",    errrr yup clear the diary ill be there,False
1256,1.4606615567489925e+18,2021-11-16 17:30:27+00:00,['1460661556748992516'],@Teacherglitter They’re beautiful 🤩, theyre beautiful ,False
1258,1.4605084178402673e+18,2021-11-16 07:21:56+00:00,['1460508417840267265'],@StLawrenceCEPr1 @MissStanleyYr6 @primary_sci @Teacherglitter Love the proof in the light lessons as well as the lift the flap definitions with diagrams. Their whiteboard circuits and justifications are accurate and very well written! You should be a very proud teacher indeed. Awesome work👏 😎 🤩,    love the proof in the light lessons as well as the lift the flap definitions with diagrams their whiteboard circuits and justifications are accurate and very well written you should be a very proud teacher indeed awesome work  ,False
1261,1.4598619209331057e+18,2021-11-14 12:32:59+00:00,['1459861920933105668'],@axmthompson @JeroneeJ @MrTs_NQTs Happy to help too! 👍👍,   happy to help too ,False
1262,1.459577767532634e+18,2021-11-13 17:43:52+00:00,['1459577767532634113'],@SwailesRuth Brilliant 🤩 lots of joy in this tweet 🥰, brilliant  lots of joy in this tweet ,False
1263,1.4592119562593649e+18,2021-11-12 17:30:15+00:00,['1459211956259364879'],@ScienceMissDKWP @Psqm_HQ Aww thanks. Our hub are just marvellous aren’t they…?,  aww thanks our hub are just marvellous arent they,False
1264,1.4591992760395205e+18,2021-11-12 16:39:52+00:00,['1459199276039520269'],Sign up if you’re in the area… it’ll be amazing! https://t.co/JDpCAwzrv4,sign up if youre in the area itll be amazing ,False
1265,1.459181433675817e+18,2021-11-12 15:28:58+00:00,['1459181433675816960'],@SwailesRuth That’s the best Friday news ever!!!! Well done NHS #chuffoffcancer, thats the best friday news ever well done nhs ,False
1266,1.4590635640277688e+18,2021-11-12 07:40:36+00:00,['1459063564027768842'],@cura_dora @Teacherglitter Yup @ShonetteBason it’s legendary 🤩🙌,  yup  its legendary ,False
1267,1.4589231873333862e+18,2021-11-11 22:22:47+00:00,['1458923187333386241'],@katesutton70 @STEMLearningUK @PriSciJournal @AsePrimary @ciecyork @YorksWildlife @ERCollege @Creasci @LynneBianchi @Farmer_Tom_UK @sw_farmer @L_Charle5worth @ExplorifySchool @profbradgibson Fortunate to have you in my life! See you tomorrow at our next @Psqm_HQ session 🙌🙌🙌🙌,              fortunate to have you in my life see you tomorrow at our next  session ,False
1272,1.4588048076035277e+18,2021-11-11 14:32:24+00:00,['1458804807603527680'],@blenheimschool Well done Year 3!!!, well done year ,False
1274,1.4587496873228452e+18,2021-11-11 10:53:22+00:00,['1458749687322845190'],@TabnerKatie @astro_hazzaa @Cmd16Duke Wowzers what an incredible opportunity for you all. I can’t wait to read all about it in your @Psqm_HQ submission too 👍👏🙌😊,   wowzers what an incredible opportunity for you all i cant wait to read all about it in your  submission too ,False
1276,1.4587272404354417e+18,2021-11-11 09:24:10+00:00,['1458727240435441666'],What a stunning display https://t.co/P1doLRrOIb,what a stunning display ,False
1279,1.458525560771068e+18,2021-11-10 20:02:46+00:00,['1458525560771067915'],@vkymrtn @TabnerKatie @GEMSRDS @Psqm_HQ Thanks 😊 Vicky 🙌,    thanks  vicky ,False
1280,1.4584699184295608e+18,2021-11-10 16:21:40+00:00,['1458469918429560850'],@TabnerKatie @GEMSRDS @Psqm_HQ Thanks Katie! Great morning together. Fab to join the two groups together at last. 🥰🙌,   thanks katie great morning together fab to join the two groups together at last ,False
1286,1.4583127122960097e+18,2021-11-10 05:56:59+00:00,['1458312712296009729'],"Despite the early alarm call, I’m excited to be working with 6 international schools this morning on their @Psqm_HQ journey @bistunis @ThePerseSchool @HISDubai Al Mamoura Eaton international and @GEMS_ME Dubai. #teachers5oclockclub",despite the early alarm call im excited to be working with  international schools this morning on their  journey    al mamoura eaton international and  dubai ,False
1287,1.4581577570230108e+18,2021-11-09 19:41:15+00:00,['1458157757023010824'],"@Carr_Manor_PE @KINBALLUKREAL @TSS_PE showed this to Billy, he thinks you might need to invest in some of these too! 👍🤞👏🙌🤣",   showed this to billy he thinks you might need to invest in some of these too ,False
1289,1.458092376107463e+18,2021-11-09 15:21:27+00:00,['1458092376107462670'],@SIMMSPriScience @TeachStMarys @pstt_whyhow @UoMSEERIH Err @UoMSEERIH ones of course 🤣🤣🤣🤣 I did make them after all. Teehee. Can’t wait to see how they get on 👍,    err  ones of course  i did make them after all teehee cant wait to see how they get on ,False
1294,1.4579878497903657e+18,2021-11-09 08:26:06+00:00,['1457987849790365697'],Happy birthday @AdieTurford love you lots like jelly tots. Last one starting with a 4…. 🤣🥰 https://t.co/0PsGcNJeKS,happy birthday  love you lots like jelly tots last one starting with a   ,False
1298,1.4577832909039903e+18,2021-11-08 18:53:15+00:00,['1457783290903990275'],Superb way to think deeply about what we leave behind… what living things might create fossils of the future…? https://t.co/uZZqhCqk7e,superb way to think deeply about what we leave behind what living things might create fossils of the future ,False
1304,1.4574295464294687e+18,2021-11-07 19:27:36+00:00,['1457429546429468678'],@miss_jwoodcock Oooo thank you so much! Hope you like it 🤞🤞🤞@Glazgow, oooo thank you so much hope you like it ,False
1309,1.4572728182661489e+18,2021-11-07 09:04:49+00:00,['1457272818266148868'],@HelpfulScience Peace be with you all. Sending hugs xxxx, peace be with you all sending hugs xxxx,False
1310,1.4570442943852462e+18,2021-11-06 17:56:45+00:00,['1457044294385246212'],#geography #clouds #edutwitter can anyone help? Unusual (and stunning) cloud formations at the mini geeks football this morning… anyone know the name of the particular set…? https://t.co/hSy0gPpwmd,   can anyone help unusual and stunning cloud formations at the mini geeks football this morning anyone know the name of the particular set ,False
1311,1.4570160349726065e+18,2021-11-06 16:04:27+00:00,['1457016034972606468'],@MrsF_primary Just a glass of something bubbly 🥂 or a brew ☕️ missing from this perfect scene Kerry 🤣 have a great afternoon xx, just a glass of something bubbly  or a brew  missing from this perfect scene kerry  have a great afternoon xx,False
1312,1.456969399135613e+18,2021-11-06 12:59:08+00:00,['1456969399135612938'],@HelpfulScience Sending you all the love you need right now. Take care lovely lady xxx, sending you all the love you need right now take care lovely lady xxx,False
1314,1.456735860745986e+18,2021-11-05 21:31:08+00:00,['1456735860745986053'],@Teacherglitter @GomersalPSchool @GomersalArt You met Mel!!!! She’s ace and I love what they’ve done at Gommersal. So glad you got to spend the day with them 🥰🥰🥰,   you met mel shes ace and i love what theyve done at gommersal so glad you got to spend the day with them ,False
1320,1.456368835314045e+18,2021-11-04 21:12:43+00:00,['1456368835314044938'],@MrsAbbottLA Ooooo loving #edutwitter this evening. 😍😍😍😍, ooooo loving  this evening ,False
1321,1.45636412552584e+18,2021-11-04 20:54:00+00:00,['1456364125525839882'],Shout out to the very lovely @MrsAbbottLA who’s given me a huge boost today by being kind beyond what’s needed. Thank you 😊 🙏🏻,shout out to the very lovely  whos given me a huge boost today by being kind beyond whats needed thank you  ,False
1323,1.4563163084889252e+18,2021-11-04 17:43:59+00:00,['1456316308488925192'],@burlingtonjnr @Tracy_Tyrrell have you seen this awesome tweet?,  have you seen this awesome tweet,False
1342,1.4554641404206244e+18,2021-11-02 09:17:46+00:00,['1455464140420624385'],@Windows Update took about 15 mins. But… my internet has completely disappeared! 45 mins later and still no luck. How do I go back to windows 10? I’ve got a meeting in 10 mins!!!! #help, update took about  mins but my internet has completely disappeared  mins later and still no luck how do i go back to windows  ive got a meeting in  mins ,False
1353,1.4541093823089254e+18,2021-10-29 15:34:27+00:00,['1454109382308925448'],Life is pretty good right now. https://t.co/dsanuumrSf,life is pretty good right now ,False
1355,1.453669098135642e+18,2021-10-28 10:24:55+00:00,['1453669098135642114'],@PrimEduVoices @MrKAdams_ @smithsmm @TeacherPaul1978 @PaulWat5 @KindnessCoach_ I loved doing this with you Matt. Thanks for sharing again ☺️🤩🙌,      i loved doing this with you matt thanks for sharing again ,False
1359,1.4534001615651512e+18,2021-10-27 16:36:16+00:00,['1453400161565151236'],This is a fabulous thread. A little reminder to pay freelancers what they’re worth. Go JAMIE! https://t.co/vsGZe1WwgM,this is a fabulous thread a little reminder to pay freelancers what theyre worth go jamie ,False
1367,1.4527484966170214e+18,2021-10-25 21:26:47+00:00,['1452748496617021443'],@profbradgibson @DanielPWhitt @astrogirl1202 @starsNstruggles @childrensuni @IOPTeaching @RAS_Outreach Brilliant! Can’t wait to find out more and share with my teachers!,       brilliant cant wait to find out more and share with my teachers,False
1369,1.4527425126454518e+18,2021-10-25 21:03:00+00:00,['1452742512645451779'],@katesutton70 Thanks lovely Kate 🥰, thanks lovely kate ,False
1371,1.4527424305293107e+18,2021-10-25 21:02:40+00:00,['1452742430529310721'],@louisecass @rtcstem @MrJBladesPPA Thank you so much Louise 🥰,   thank you so much louise ,False
1376,1.4523776084994417e+18,2021-10-24 20:53:00+00:00,['1452377608499441671'],"@Callum_SEND @AdieTurford Were you there? Not the best eh? Yes, we’re good thanks. You? Saw your school on the news last week. 🥰🙌",  were you there not the best eh yes were good thanks you saw your school on the news last week ,False
1377,1.4523702074612818e+18,2021-10-24 20:23:35+00:00,['1452370207461281795'],Is there anything better than the first Sunday night of the holidays feeling…? Turfords have made a good start so far 🤣🥰@AdieTurford https://t.co/dDxxfUEVLX,is there anything better than the first sunday night of the holidays feeling turfords have made a good start so far  ,False
1379,1.4521695311709553e+18,2021-10-24 07:06:10+00:00,['1452169531170955264'],@EdadventuresM Have a wonderful day 🥰, have a wonderful day ,False
1380,1.4519629416501248e+18,2021-10-23 17:25:16+00:00,['1451962941650124809'],@leighhoath @Glazgow Exactly what she said. We’ve had several of them for both boys. They’re brilliant 🤩,  exactly what she said weve had several of them for both boys theyre brilliant ,False
1381,1.451962721545642e+18,2021-10-23 17:24:23+00:00,['1451962721545641986'],@katesutton70 @SciKathryn @MrSpottle @burlingtonjnr @Mamamakesbooks look what Kate bought! 🥰,     look what kate bought ,False
1382,1.4519342035122504e+18,2021-10-23 15:31:04+00:00,['1451934203512250372'],@Mr_D_W_R That looks fun and seasonal too 🎃 👻, that looks fun and seasonal too  ,False
1383,1.4519297307778212e+18,2021-10-23 15:13:18+00:00,['1451929730777821185'],@Mr_D_W_R Oooo one of my fave bookshops of all time too 🥰🥰. What did you buy?, oooo one of my fave bookshops of all time too  what did you buy,False
1388,1.4515226875752366e+18,2021-10-22 12:15:51+00:00,['1451522687575236611'],@etaknipsa I met an amazing @redkitealliance teacher yesterday who’s just (this week) been awarded Gold History Mark at her school. Some fantastic things going on. Happy to put her in touch if you’re still looking but I can see you’ve had lots of replies already 🤣👍, i met an amazing  teacher yesterday whos just this week been awarded gold history mark at her school some fantastic things going on happy to put her in touch if youre still looking but i can see youve had lots of replies already ,False
1390,1.45151278744909e+18,2021-10-22 11:36:30+00:00,['1451512787449090051'],@BD_Stew @UniOfYork @Lauren_James_ Found you!,   found you,False
1392,1.4514508081098383e+18,2021-10-22 07:30:13+00:00,['1451450808109838372'],Thank you ⁦@Southgloshead⁩ for my breakfast reading today. What an inspiration. What you’ve written is why I know primary schools can be the best place in the world. Looking forward to the next blog already. https://t.co/X1ndSe0xEJ,thank you  for my breakfast reading today what an inspiration what youve written is why i know primary schools can be the best place in the world looking forward to the next blog already ,False
1393,1.4512278324037755e+18,2021-10-21 16:44:12+00:00,['1451227832403775490'],Delighted to share this incredible book at @SciKathryn’s Science showcase this evening in aid of @charlie29122012   Guess what I shared @Mamamakesbooks ? https://t.co/q96kJFeFJe https://t.co/em8bZjNDor,delighted to share this incredible book at s science showcase this evening in aid of    guess what i shared    ,False
1394,1.451206109063172e+18,2021-10-21 15:17:53+00:00,['1451206109063172106'],Delighted to have been reaccredited as Lead Facilitator with the STEM CPD Mark @STEMLearningUK #lovemyjob #andigotabadge https://t.co/LcuZCaTEXe,delighted to have been reaccredited as lead facilitator with the stem cpd mark    ,False
1402,1.4507267373740603e+18,2021-10-20 07:33:02+00:00,['1450726737374060545'],@mini_lebowski Yipeeeeeeeee, yipeeeeeeeee,False
1406,1.4504952511274476e+18,2021-10-19 16:13:11+00:00,['1450495251127447554'],@SciKathryn Can’t wait for this. So many ideas to share around the topic!, cant wait for this so many ideas to share around the topic,False
1411,1.4503546491317944e+18,2021-10-19 06:54:29+00:00,['1450354649131794433'],@learnmesummat Fab! Thanks so much!!, fab thanks so much,False
