Unnamed: 0,id,created_at,edit_history_tweet_ids,text,clean_text,non_english,whitespace
1475,1.4478067155215524e+18,2021-10-12 06:09:54+00:00,['1447806715521552386'],@Glazgow @pstt_whyhow @STEMLearningUK See y’a in a bit 🤣👍,   see y’a in a bit ,True,False
1479,1.4476111968536005e+18,2021-10-11 17:12:59+00:00,['1447611196853600257'],@MissSDoherty @TeachPrimary @BloomsburyEd Brilliant news. Congratulations 🥳 🍾🙌🤩,   brilliant news congratulations  ,True,False
1481,1.4476105337090335e+18,2021-10-11 17:10:21+00:00,['1447610533709033479'],@MillgateHouseEd @TeachPrimary @SIMMSPriScience @CreativePriSci @theASE @schoolscience Utterly fabulous news! It is a great resource and a very worthy winner👏👏👏🍾🍾🍾,      utterly fabulous news it is a great resource and a very worthy winner,True,False
1483,1.4475343931411702e+18,2021-10-11 12:07:47+00:00,['1447534393141170178'],@charliersmith1 Happy birthday 🎂 🎈 🍰 🥳, happy birthday    ,True,False
1484,1.447462077325615e+18,2021-10-11 07:20:26+00:00,['1447462077325615105'],@SwailesRuth Working with an awesome new group of ECTs from Rochdale and Oldham with @UoMSEERIH this morning then my amazing @pstt_whyhow @CEOTheSTARMAT cluster this afternoon. All on zoom but all very exciting 🤩🙌 have a great day 😊, working with an awesome new group of ects from rochdale and oldham with  this morning then my amazing   cluster this afternoon all on zoom but all very exciting  have a great day ,True,False
1486,1.4472067736901468e+18,2021-10-10 14:25:57+00:00,['1447206773690146816'],"@AdeleBatesZ @theASE @CharteredColl and used to be @NASUWT when in the classroom. ASE provides huge support, network &amp; prof dev opportunities. Pay from my own pocket and wouldn’t be without them 👍",   and used to be  when in the classroom ase provides huge support network amp prof dev opportunities pay from my own pocket and wouldn’t be without them ,True,False
1489,1.4468284250885775e+18,2021-10-09 13:22:31+00:00,['1446828425088577536'],@Glazgow Billy’s well impressed 👍, billy’s well impressed ,True,False
1490,1.4464919218835825e+18,2021-10-08 15:05:23+00:00,['1446491921883582464'],@inspiring_sci @HolySpiritPri Ooo I love these sorting kits! 🥰,  ooo i love these sorting kits ,True,False
1491,1.4464798024463237e+18,2021-10-08 14:17:13+00:00,['1446479802446323715'],@pstt_whyhow @STEMLearningUK Looking forward to seeing lots of science buddies in York next week. Putting the final touches to my session too 👍👍👍,  looking forward to seeing lots of science buddies in york next week putting the final touches to my session too ,True,False
1493,1.4464265935225078e+18,2021-10-08 10:45:47+00:00,['1446426593522507776'],@EducEndowFoundn I fixed it all by my own self 🙌👏winning at life today 🤣, i fixed it all by my own self winning at life today ,True,False
1495,1.4464096957831823e+18,2021-10-08 09:38:39+00:00,['1446409695783182367'],"@EducEndowFoundn @EducEndowFoundn anyone else having problems downloading the full report? I keep getting an error message - all other docs fully intact, downloaded and saved. Could anyone who has it email it to me perhaps? 🙋‍♀️🙍‍♀️#professionalreading",  anyone else having problems downloading the full report i keep getting an error message  all other docs fully intact downloaded and saved could anyone who has it email it to me perhaps ,True,False
1498,1.446379144338682e+18,2021-10-08 07:37:15+00:00,['1446379144338681871'],Perfect timing! I’ve got a reading morning to consider how we measure effective professional learning. Thank you @EducEndowFoundn and thank you @HelpfulScience  for tweeting about it 🙌👏 https://t.co/ZDnsK1v4L2,perfect timing i’ve got a reading morning to consider how we measure effective professional learning thank you  and thank you   for tweeting about it  ,True,False
1500,1.4461579389812818e+18,2021-10-07 16:58:15+00:00,['1446157938981281797'],@helen_hm11 @rtcstem @ESERO_UK Always a pleasure Helen 🥰,   always a pleasure helen ,True,False
1506,1.4461086383014912e+18,2021-10-07 13:42:21+00:00,['1446108638301491218'],@MrsHowes2 @PrimaryWestern @56western I love how you use that table tops to be a part of your investigations 🥰🤩👏,   i love how you use that table tops to be a part of your investigations ,True,False
1514,1.4457083953113375e+18,2021-10-06 11:11:56+00:00,['1445708395311337473'],@GomersalArt @accessart @Artsmarkaward @Psqm_HQ Magical learning space 🥰,    magical learning space ,True,False
1518,1.445493735119274e+18,2021-10-05 20:58:57+00:00,['1445493735119273985'],@mrs_darl @BloomsburyEd Yeeesssss! Welcome aboard! It’s a fab family. @Glazgow and I were (and still are) looked after us very well. Well done you 👏👏👏👏👏🙌🙌,  yeeesssss welcome aboard it’s a fab family  and i were and still are looked after us very well well done you ,True,False
1520,1.445436889352319e+18,2021-10-05 17:13:03+00:00,['1445436889352318980'],"@charliersmith1 At home, I love Options Belgian hot chocolate with about 65% hot water 35% cold milk. No marshmallow or cream but if I’m out, I like it all! With a sundae spoon 🥄🙃🤣👍🤩", at home i love options belgian hot chocolate with about 65 hot water 35 cold milk no marshmallow or cream but if i’m out i like it all with a sundae spoon ,True,False
1521,1.4454224101828403e+18,2021-10-05 16:15:31+00:00,['1445422410182840327'],@charliersmith1 Important questions are: brand? Cream? Hot milk? %milk vs hot water ratio? These are hugely important considerations 🤣🤣🤣👍🙃, important questions are brand cream hot milk milk vs hot water ratio these are hugely important considerations ,True,False
1522,1.4454206976862495e+18,2021-10-05 16:08:43+00:00,['1445420697686249473'],"@charliersmith1 Oooo hot chocolate, that sounds like a smashing idea 💡", oooo hot chocolate that sounds like a smashing idea ,True,False
1527,1.4450352750554153e+18,2021-10-04 14:37:11+00:00,['1445035275055415302'],@MrSpottle @sarahpurplee @Ogdenprimary @Glazgow @whizzpopbangmag Me too!,     me too,True,False
1528,1.4450342818317025e+18,2021-10-04 14:33:14+00:00,['1445034281831702528'],@sarahpurplee @Ogdenprimary @Glazgow @whizzpopbangmag Whoop whoop 🙌 that’s amazing 🤩,    whoop whoop  that’s amazing ,True,False
1529,1.4447306527006474e+18,2021-10-03 18:26:44+00:00,['1444730652700647424'],@PhysicsJo Well done Jo!, well done jo,True,False
1531,1.4443202719476818e+18,2021-10-02 15:16:01+00:00,['1444320271947681797'],@aimeetinkler @katesutton70 @burlingtonjnr are doing some amazing things right across the curriculum too,   are doing some amazing things right across the curriculum too,True,False
1532,1.4442693962398228e+18,2021-10-02 11:53:51+00:00,['1444269396239822848'],@lifeatthenest Think they must have seen my tweet because they just called me too! 🤣🤣🤣, think they must have seen my tweet because they just called me too ,True,False
1533,1.4442213740761825e+18,2021-10-02 08:43:02+00:00,['1444221374076182530'],@lifeatthenest You are rocking that look! I’m getting one of these for the football and rugby season ahead. Could be useful for Baltic classrooms too 🤣🤣 https://t.co/H45dAKVrE7, you are rocking that look i’m getting one of these for the football and rugby season ahead could be useful for baltic classrooms too  ,True,False
1534,1.4438483440534282e+18,2021-10-01 08:00:45+00:00,['1443848344053428259'],@Mroberts90Matt So pleased to read this Matt. Sending lots of love to you all 🥰, so pleased to read this matt sending lots of love to you all ,True,False
1536,1.4436568129102848e+18,2021-09-30 19:19:40+00:00,['1443656812910284809'],@SimonPobble Great taste in footy shirts 🥰, great taste in footy shirts ,True,False
1542,1.443305059564073e+18,2021-09-29 20:01:56+00:00,['1443305059564072963'],@inspiring_sci @HolySpiritPri @RoySocChem Amazing! Looks like you all got stuck in to this one! What conclusions did you reach? @ESERO_UK,   amazing looks like you all got stuck in to this one what conclusions did you reach ,True,False
1548,1.4415154328385004e+18,2021-09-24 21:30:35+00:00,['1441515432838500355'],@SwailesRuth We own a pair of these too! The most perfect pair of joy division oven gloves 🤣🥰, we own a pair of these too the most perfect pair of joy division oven gloves ,True,False
1552,1.4410955609124577e+18,2021-09-23 17:42:10+00:00,['1441095560912457738'],@RuddySuzannah @MissRJRiley @Glazgow @SIMMSPriScience @katesutton70 @DrJoScience @kulvinderj I meant the dog 🐶 food that Becca wrote about,       i meant the dog  food that becca wrote about,True,False
1553,1.4410887139713065e+18,2021-09-23 17:14:58+00:00,['1441088713971306497'],@MissRJRiley @RuddySuzannah @Glazgow @SIMMSPriScience @katesutton70 @DrJoScience @kulvinderj Holy moly! What on earth for? What’s the learning intended there ? 🤣🤣🤦🏻‍♀️,       holy moly what on earth for what’s the learning intended there  ,True,False
1559,1.4407466075745403e+18,2021-09-22 18:35:33+00:00,['1440746607574540291'],@ScienceAtC @MrSpottle @StokeonTrentOA Fabulous to be here with you all @ArtfulFoxCreat 👏👏,   fabulous to be here with you all  ,True,False
1561,1.4407136551216333e+18,2021-09-22 16:24:37+00:00,['1440713655121633285'],"@HollyfieldPri @ESERO_UK Thanks so much for having me, it was great fun!",  thanks so much for having me it was great fun,True,False
1568,1.4406134847445074e+18,2021-09-22 09:46:34+00:00,['1440613484744507398'],@SIMMSPriScience @PriSciEarle @NaomiHiscock @seeley_claire @kulvinderj @MrSpottle @sciencestrachan @CreativePriSci @SpringLearns @RedPSTT Chuffed to be joining this superb list of peeps! Get booked on! What a fab November....,          chuffed to be joining this superb list of peeps get booked on what a fab november,True,False
1574,1.4402831210316595e+18,2021-09-21 11:53:49+00:00,['1440283121031659525'],@stmarysrcmidd @RochdaleCouncil Have a wonderful time,  have a wonderful time,True,False
1575,1.440267795141251e+18,2021-09-21 10:52:55+00:00,['1440267795141251080'],"I just need to say how utterly joyful it is when teachers and schools tag me in their science tweets. It is brilliant to see your children doing 🤲🏽, asking 🙋🏿‍♂️, thinking 💭 , trying 😥, questioning 🤨and exploring 🗺. Keep sharing and please keep tagging me, it makes my day 🥰👏🙌",i just need to say how utterly joyful it is when teachers and schools tag me in their science tweets it is brilliant to see your children doing  asking  thinking   trying  questioning and exploring  keep sharing and please keep tagging me it makes my day ,True,False
1581,1.4400655580623708e+18,2021-09-20 21:29:18+00:00,['1440065558062370817'],"@CEOTheSTARMAT I hope you get to read their report, it’s incredible! @MonkFrystonSch and @approeprimary got theirs today too!", i hope you get to read their report it’s incredible  and  got theirs today too,True,False
1583,1.440044906714567e+18,2021-09-20 20:07:15+00:00,['1440044906714566662'],And so you should! Remarkable achievement given the circumstances 🥰👏 #psqmawards21 #psqmcommunity @Psqm_HQ https://t.co/xKGM2XnBPC,and so you should remarkable achievement given the circumstances     ,True,False
1584,1.4400444388021576e+18,2021-09-20 20:05:23+00:00,['1440044438802157570'],@Glazgow @DrJoScience @PhysicsJo Oi! I might not be particularly active on #ASEChat this evening but I spotted that one Tyler! 🤣🤣,   oi i might not be particularly active on  this evening but i spotted that one tyler ,True,False
1587,1.4400177811021947e+18,2021-09-20 18:19:27+00:00,['1440017781102194696'],"@KirkFentonPS @CEOTheSTARMAT @Psqm_HQ Huge congratulations 👏 🎉 🥳 richly deserved, you’ve made such a difference and continue to do so. #psqmcommunity",   huge congratulations    richly deserved you’ve made such a difference and continue to do so ,True,False
1589,1.439975487389016e+18,2021-09-20 15:31:24+00:00,['1439975487389016072'],@Jack_cooper10 So chuffed for you all. Very well deserved #psqmcommunity @Psqm_HQ, so chuffed for you all very well deserved  ,True,False
1591,1.439865366587523e+18,2021-09-20 08:13:49+00:00,['1439865366587523072'],"If you missed my free @ESERO_UK Space CPD session last week, fear not, some spaces have become available tomorrow after school to join in with a school and their staff meeting. Hurry though, only 15 tickets and sales end at 2.30pm tomorrow
Bry
https://t.co/OvxCIXcvzn","if you missed my free  space cpd session last week fear not some spaces have become available tomorrow after school to join in with a school and their staff meeting hurry though only 15 tickets and sales end at 230pm tomorrow
bry
",True,False
1594,1.4392867374868767e+18,2021-09-18 17:54:33+00:00,['1439286737486876676'],Thank you @MissHoward99 for indulging me this afternoon and letting me help you plan your amazing life cycles topic for your Y5s. Can’t wait to hear how it goes!!,thank you  for indulging me this afternoon and letting me help you plan your amazing life cycles topic for your y5s can’t wait to hear how it goes,True,False
1595,1.4392551117971825e+18,2021-09-18 15:48:53+00:00,['1439255111797182464'],@ScienceMissDKWP @Psqm_HQ loved it too! Can't wait to see our hub next week,  loved it too cant wait to see our hub next week,True,False
1596,1.4391645324217098e+18,2021-09-18 09:48:57+00:00,['1439164532421709825'],This is a joy! Love it! https://t.co/fFu5p4mnfx,this is a joy love it ,True,False
1598,1.4389706068679188e+18,2021-09-17 20:58:22+00:00,['1438970606867918850'],@EdadventuresM @Channel4 Watched it last night. Utterly heartbreaking. It was too soon. I wasn’t ready for it. Acting was incredible though.,  watched it last night utterly heartbreaking it was too soon i wasn’t ready for it acting was incredible though,True,False
1599,1.4389699996879217e+18,2021-09-17 20:55:57+00:00,['1438969999687921669'],"@mr_alfredb Watched it this evening, blooming marvellous 🤩", watched it this evening blooming marvellous ,True,False
1600,1.4389644972937093e+18,2021-09-17 20:34:05+00:00,['1438964497293709312'],@Teacherglitter Saw your tweet earlier so popped it on here too. My mini is away at scout camp this weekend and I’m missing him. Double sobbing. Totally agree about Sarah Lancashire she’s marvellous 🤩 photo of my cute one too 🥰 https://t.co/WI66UGZR92, saw your tweet earlier so popped it on here too my mini is away at scout camp this weekend and i’m missing him double sobbing totally agree about sarah lancashire she’s marvellous  photo of my cute one too  ,True,False
1602,1.4388809059012485e+18,2021-09-17 15:01:55+00:00,['1438880905901248514'],@Teacherglitter @GomersalArt You’d love it Ceri. It’s such a wonderful school 🥰,  you’d love it ceri it’s such a wonderful school ,True,False
1603,1.438777882545959e+18,2021-09-17 08:12:33+00:00,['1438777882545958913'],"@KyrstieStubbs @Inspire_MAT @FocusTrust1 Congratulations Kyrstie you’ll be amazing, what a lucky group of schools they are!",   congratulations kyrstie you’ll be amazing what a lucky group of schools they are,True,False
1605,1.4385882387179315e+18,2021-09-16 19:38:58+00:00,['1438588238717931529'],@MrsAbbottLA @ESERO_UK Send me an email and I’ll send you the Dropbox link primarysciencegeeks@gmail.com glad you liked it 👍👍,  send me an email and i’ll send you the dropbox link primarysciencegeekscom glad you liked it ,True,False
1606,1.438578495622353e+18,2021-09-16 19:00:15+00:00,['1438578495622352896'],@DrJoScience Cheers Jo. Really chuffed you came along. I LOVE it 🥰, cheers jo really chuffed you came along i love it ,True,False
1607,1.4385611471254446e+18,2021-09-16 17:51:19+00:00,['1438561147125444610'],Amazing time this evening sharing @ESERO_UK resources with lots of fabulous teachers! Thanks so much for coming! https://t.co/QvFUhzwm7V,amazing time this evening sharing  resources with lots of fabulous teachers thanks so much for coming ,True,False
1608,1.4385087214039572e+18,2021-09-16 14:23:00+00:00,['1438508721403957256'],"What a bargain! If you don't have a copy of this then this is your chance - one the very best PriSci books there it, every subject leader's must have to support science enquiry... go grab it now! https://t.co/sASIySt98q",what a bargain if you dont have a copy of this then this is your chance  one the very best prisci books there it every subject leaders must have to support science enquiry go grab it now ,True,False
1612,1.4382198197284782e+18,2021-09-15 19:15:00+00:00,['1438219819728478215'],@Mrs_JanetMorris Can’t wait to meet you all (virtually) next week! Exciting times 👍👍, can’t wait to meet you all virtually next week exciting times ,True,False
1617,1.4378937082890854e+18,2021-09-14 21:39:09+00:00,['1437893708289085450'],@PrimEduVoices @Glazgow I knew you’d love chatting to Paul 🥰can’t wait to listen to that one ☝️,  i knew you’d love chatting to paul can’t wait to listen to that one ,True,False
1622,1.4377474163342746e+18,2021-09-14 11:57:50+00:00,['1437747416334274571'],Well done @esa for helping out these inspiring young minds. Love how you’ve classified your questions in different subject areas. How’re you going to investigate the science ones? https://t.co/sMIyhB7OkZ,well done  for helping out these inspiring young minds love how you’ve classified your questions in different subject areas how’re you going to investigate the science ones ,True,False
1628,1.4373454358662513e+18,2021-09-13 09:20:31+00:00,['1437345435866251270'],@SarahBeer4 Not off the top of my head Sarah but hopefully someone will… I’ve retweeted too 👍🤞👏🙂, not off the top of my head sarah but hopefully someone will… i’ve retweeted too ,True,False
1630,1.4368176475643617e+18,2021-09-11 22:23:16+00:00,['1436817647564361732'],@Glazgow @khcpearson Amazing wasn’t it?,  amazing wasn’t it,True,False
1631,1.436692176050733e+18,2021-09-11 14:04:41+00:00,['1436692176050733061'],@UoMSEERIH @LynneBianchi @theASE @CcComino @shinetrustuk @UoMSchools I’ve not got my paper copy either and I have definitely opted in to paper. Going to chase it up on Monday,      i’ve not got my paper copy either and i have definitely opted in to paper going to chase it up on monday,True,False
1632,1.4366351381553275e+18,2021-09-11 10:18:02+00:00,['1436635138155327489'],"@SpaceflightScot Vote @DrJoScience Quick, only 8 hours left!", vote  quick only 8 hours left,True,False
1634,1.4364242343398687e+18,2021-09-10 20:19:59+00:00,['1436424234339868679'],@SpaceflightScot Voted for you @DrJoScience good luck 🤞, voted for you  good luck ,True,False
1642,1.4356492126083525e+18,2021-09-08 17:00:20+00:00,['1435649212608352257'],@mini_lebowski Oooo what setting did you use?, oooo what setting did you use,True,False
1650,1.43553761848218e+18,2021-09-08 09:36:53+00:00,['1435537618482180097'],@stmarysrcmidd @pstt_whyhow @UoMSEERIH Great starting point! Can’t wait to see them at the end of the topic too 🙌😊🤩,   great starting point can’t wait to see them at the end of the topic too ,True,False
1661,1.434926298774782e+18,2021-09-06 17:07:43+00:00,['1434926298774781955'],@MissHill_99 @MissHoward99 this is what I was talking about the other day 👍👍,  this is what i was talking about the other day ,True,False
1664,1.4341577134712545e+18,2021-09-04 14:13:38+00:00,['1434157713471254528'],@TheSnaithSchool Thank you so much for all you’re doing team. Great welcome for my son when he arrived for his appointment yesterday 👏👏🙌🙌, thank you so much for all you’re doing team great welcome for my son when he arrived for his appointment yesterday ,True,False
1665,1.434153088185774e+18,2021-09-04 13:55:16+00:00,['1434153088185774080'],Eeeek my copy of Jasper the spider 🕷 has arrived @MrSpottle @ArtfulFoxCreat thank you. Read already and love it! Well done both of you 🥰👏👏👏 https://t.co/eqbt5ZjdLl,eeeek my copy of jasper the spider  has arrived   thank you read already and love it well done both of you  ,True,False
1667,1.4339024467623977e+18,2021-09-03 21:19:18+00:00,['1433902446762397698'],@slhattersley Sending lots of love and strength Sharon, sending lots of love and strength sharon,True,False
1668,1.4337751158928384e+18,2021-09-03 12:53:20+00:00,['1433775115892838407'],@MrsBarnesWesham @sarahpurplee https://t.co/dNaOVuMfCZ has lots plus @Snotlady5 has a great spreadsheet too!,   has lots plus  has a great spreadsheet too,True,False
1669,1.4337176639733924e+18,2021-09-03 09:05:02+00:00,['1433717663973392387'],@MrsF_primary This photo of science resource organisation makes my heart sing 🤣🥰👏, this photo of science resource organisation makes my heart sing ,True,False
1670,1.4334798905993585e+18,2021-09-02 17:20:13+00:00,['1433479890599358469'],@Nazmameah1 So very sorry to hear this 😞, so very sorry to hear this ,True,False
1672,1.4330709339887616e+18,2021-09-01 14:15:10+00:00,['1433070933988761600'],"I’ve voted for The Most Important Animal of All! Quick, get your vote in too! https://t.co/ZBkz38c8Sr",i’ve voted for the most important animal of all quick get your vote in too ,True,False
1676,1.432428450325975e+18,2021-08-30 19:42:10+00:00,['1432428450325975047'],@SwailesRuth This is great!! Shared with several people already. Love how predictable we are 🤣🤣, this is great shared with several people already love how predictable we are ,True,False
1677,1.4324227347730678e+18,2021-08-30 19:19:27+00:00,['1432422734773067778'],@AdieTurford and I went on a date on August bank holiday Monday 17 years ago to Wetherspoon’s at Leeds station. We’ve been together ever since that night when I saw him at the bar (in shorts obvs). He keeps me standing and makes me a better person and I love him very much. https://t.co/QtfwexB8JZ, and i went on a date on august bank holiday monday 17 years ago to wetherspoon’s at leeds station we’ve been together ever since that night when i saw him at the bar in shorts obvs he keeps me standing and makes me a better person and i love him very much ,True,False
1681,1.4316032752504054e+18,2021-08-28 13:03:13+00:00,['1431603275250405391'],@ClaireLizP Love my @okiolabs visualiser too! 👏👍, love my  visualiser too ,True,False
1682,1.431262345901355e+18,2021-08-27 14:28:29+00:00,['1431262345901355012'],@f33lthesun @BBCLookNorth @LBofoundation @Janeh271 @StoriesAlive @HYWEL_ROBERTS @davewhitaker246 @SwailesRuth @chrisdysonHT @darynsimon @slotter08 @amoor4ed Just fantastic!!! So brilliant to see this happening 👏👏👏@ArtfulFoxCreat the new logo looks ace on those t-shirts 🥰,            just fantastic so brilliant to see this happening  the new logo looks ace on those tshirts ,True,False
1688,1.4291034467209298e+18,2021-08-21 15:29:47+00:00,['1429103446720929797'],@Teacherglitter Doesn’t look like the rain has stopped you having fun though 🤩 The stormtrooper to the right has a rather fag stained yellow tinge 🤣🤣, doesn’t look like the rain has stopped you having fun though  the stormtrooper to the right has a rather fag stained yellow tinge ,True,False
1689,1.4291002870175908e+18,2021-08-21 15:17:14+00:00,['1429100287017590793'],"@Teacherglitter More importantly, where gave the sequins gone?", more importantly where gave the sequins gone,True,False
1690,1.429073591144964e+18,2021-08-21 13:31:09+00:00,['1429073591144964099'],@LBofoundation @ArtfulFoxCreat @MrSpottle @BionicBeverley @Bianca_Louise95 @Haworth7Haworth @BAPPforBolts They look fantastic!,       they look fantastic,True,False
1692,1.4290356133245542e+18,2021-08-21 11:00:15+00:00,['1429035613324554247'],"@NickiDeane @AdieTurford @NationalTrustNI Yep and it wasn’t me either. Adie and Billy full on HUGE wave. Smashed phone, broken camera and head to toe new clothes needed 🤣🤣 safe and sound though",   yep and it wasn’t me either adie and billy full on huge wave smashed phone broken camera and head to toe new clothes needed  safe and sound though,True,False
1694,1.428791137179943e+18,2021-08-20 18:48:47+00:00,['1428791137179942913'],"@lifeatthenest Yep 🤩 I was born in Hereford and lived in Staunton on Wye until I was 3, then Leominster until 6 before moving to Bishops Frome. Went to Aylestone then VI form. 🥰🥰", yep  i was born in hereford and lived in staunton on wye until i was 3 then leominster until 6 before moving to bishops frome went to aylestone then vi form ,True,False
1695,1.4287852932688527e+18,2021-08-20 18:25:34+00:00,['1428785293268852744'],@lifeatthenest 🥰🥰🥰was fairly confident it was. Hours and hours spent by and on the river when I was little. My Dad was a serious canoeist and Wye kayaks (later Great Outdoor Shop)  on East Street. Such a beautiful river 🥰, was fairly confident it was hours and hours spent by and on the river when i was little my dad was a serious canoeist and wye kayaks later great outdoor shop  on east street such a beautiful river ,True,False
1697,1.428769122737873e+18,2021-08-20 17:21:18+00:00,['1428769122737872897'],@lifeatthenest Wye?, wye,True,False
1698,1.4286933730498724e+18,2021-08-20 12:20:18+00:00,['1428693373049872386'],@Snotlady5 @etaknipsa We had that on Wednesday at the Scottish seaside too… one of Billy’s primary TAs and her family 🤣🤣,  we had that on wednesday at the scottish seaside too… one of billy’s primary tas and her family ,True,False
1701,1.4283755292883558e+18,2021-08-19 15:17:18+00:00,['1428375529288355846'],@calam_mummy Yes I did! Finished it last night. That’s 4 books in less than a week 🤣, yes i did finished it last night that’s 4 books in less than a week ,True,False
1703,1.4282801688047247e+18,2021-08-19 08:58:23+00:00,['1428280168804724740'],"@Mamamakesbooks Just fabulous news! Primary Science peeps, if you don’t yet have this on pre-order then grab it now. It’s utterly marvellous 🤩 @MrsF_primary @CEOTheSTARMAT @KellingtonSch @SaxtonCE @MonkFrystonSch @southmilfordcp @sherburnhungate @approeprimary @TadRiverside @KirkFentonPS", just fabulous news primary science peeps if you don’t yet have this on preorder then grab it now it’s utterly marvellous           ,True,False
1705,1.428080352912941e+18,2021-08-18 19:44:23+00:00,['1428080352912941068'],"@MrAlex_Ed @Psqm_HQ Lovely thread!
These schools are all in my hub and are just lovely 😊. Happy to answer and questions you might have about the process etc.","  lovely thread
these schools are all in my hub and are just lovely  happy to answer and questions you might have about the process etc",True,False
1706,1.4280133704106844e+18,2021-08-18 15:18:13+00:00,['1428013370410684421'],Peace and seaside tranquility while the boys do the pitch and putt https://t.co/KIOfX9lvWh,peace and seaside tranquility while the boys do the pitch and putt ,True,False
1707,1.4279826225091256e+18,2021-08-18 13:16:02+00:00,['1427982622509125642'],Northern Ireland in August was awesome for a day trip from our Scottish beach holiday. So happy to finally visit this awesome place. Shame about the freak wave a few mins later  🤦🏻‍♀️🙄🤷🏻‍♀️💰👖🧦👕@AdieTurford #wetthrough #giantscauseway @NationalTrustNI #WorldHeritage https://t.co/SF5cYZgxgy,northern ireland in august was awesome for a day trip from our scottish beach holiday so happy to finally visit this awesome place shame about the freak wave a few mins later       ,True,False
1708,1.427978450707665e+18,2021-08-18 12:59:27+00:00,['1427978450707664900'],@PhysicsJo We just said exactly the same thing while watching it at lunch!, we just said exactly the same thing while watching it at lunch,True,False
1709,1.4279414872123845e+18,2021-08-18 10:32:35+00:00,['1427941487212384261'],@MrSpottle @ArtfulFoxCreat @Glazgow @PriSciJournal @pstt_whyhow @Kathyschofield5 @PsqmTurner @LynneBianchi @TinaWhittaker10 @SIMMSPriScience @docscurley @CreativePriSci @cleverfiend @SarahBearchell @Jonwoodscience Eeek can’t wait to see the spider book come to life!,               eeek can’t wait to see the spider book come to life,True,False
1713,1.4275977578758963e+18,2021-08-17 11:46:43+00:00,['1427597757875896326'],@HughesHaili Yup welcome to the club. Most people aren’t like that though. Only a v small minority. Struggle to say what I really think here sometimes though in case of the thoughts of others., yup welcome to the club most people aren’t like that though only a v small minority struggle to say what i really think here sometimes though in case of the thoughts of others,True,False
1716,1.427309625246982e+18,2021-08-16 16:41:47+00:00,['1427309625246982145'],My awesome mate and her family are just down the road on their hols too so called round for the day #holiday #seaside #sandsofluce #Scotland @AdieTurford https://t.co/LxLqroXU8h,my awesome mate and her family are just down the road on their hols too so called round for the day      ,True,False
1717,1.4273081865671557e+18,2021-08-16 16:36:04+00:00,['1427308186567155717'],@Ed_Tmprince @SpringLearns @AndyYWT @NatureFSchools @Newlands_PS Helen is one of my local science buddies Tammie 👍👍,     helen is one of my local science buddies tammie ,True,False
1718,1.4273057345602724e+18,2021-08-16 16:26:19+00:00,['1427305734560272393'],@SpringLearns @AndyYWT @NatureFSchools @Newlands_PS I know this school well Helen. @Ed_Tmprince is headteacher 👍,    i know this school well helen  is headteacher ,True,False
1720,1.4266307379948462e+18,2021-08-14 19:44:08+00:00,['1426630737994846209'],@pdcornish76 @AdieTurford sound familiar ?,  sound familiar ,True,False
1721,1.426431275691389e+18,2021-08-14 06:31:32+00:00,['1426431275691388929'],My baby is suddenly 12…! How did that happen? Love his soul and passion for life… carry on being you 😎 🥰 https://t.co/uzfNFsY7uF,my baby is suddenly 12… how did that happen love his soul and passion for life… carry on being you   ,True,False
1722,1.4261985269382554e+18,2021-08-13 15:06:40+00:00,['1426198526938255361'],"@mini_lebowski @SpeechmarkPub Love the first one, not sure why though… perhaps the apple 🍎 tree?? They’re all fabulous in their own way 🥰",  love the first one not sure why though… perhaps the apple  tree they’re all fabulous in their own way ,True,False
1723,1.4261945680143524e+18,2021-08-13 14:50:57+00:00,['1426194568014352385'],@GriggsMiss @Glazgow Have you got involved with @GreatSciShare ? A great way for children’s voices to be heard. Free too 👍,  have you got involved with   a great way for children’s voices to be heard free too ,True,False
1725,1.426158076336513e+18,2021-08-13 12:25:56+00:00,['1426158076336513029'],Come and join our awesome team @UoMSEERIH as part of our amazing campaigns…. https://t.co/my7chTk7Xq,come and join our awesome team  as part of our amazing campaigns… ,True,False
1726,1.4259339175976223e+18,2021-08-12 21:35:13+00:00,['1425933917597622273'],@Adam_Teach81 @AdieTurford We’re in a static caravan so fuel is okay. Bin bags is also a good shout 👍,  we’re in a static caravan so fuel is okay bin bags is also a good shout ,True,False
1727,1.4259175143583498e+18,2021-08-12 20:30:02+00:00,['1425917514358349829'],@Adam_Teach81 @AdieTurford Also good shout. I knew sharing my list on twitter was a good idea 🤣🙌👍🤩,  also good shout i knew sharing my list on twitter was a good idea ,True,False
1728,1.4259147712332964e+18,2021-08-12 20:19:08+00:00,['1425914771233296388'],"@hvfraser @AdieTurford That one stays at home, it’s not allowed out 🤣🤣",  that one stays at home it’s not allowed out ,True,False
1729,1.425910380799398e+18,2021-08-12 20:01:41+00:00,['1425910380799397902'],@MrsDrSarah @AdieTurford Good call… it is Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 in the summer after all.,  good call… it is scotland  in the summer after all,True,False
1730,1.425906156657156e+18,2021-08-12 19:44:54+00:00,['1425906156657156107'],@Acorn1972 @AdieTurford Doh 🙄 that might be handy!!,  doh  that might be handy,True,False
1731,1.4259059172503962e+18,2021-08-12 19:43:57+00:00,['1425905917250396160'],@MrsReynolds3816 @AdieTurford Excellent response!! You’re totally right 👍🤩,  excellent response you’re totally right ,True,False
