id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.2470954548709704e+18,2020-04-06 09:35:01+00:00,['1247095454870970368'],I promised I’d let you have a CLUE a day to hint at which charity we are linking with. Can you guess? Here is clue number ONE... https://t.co/UQEKp39tav,i promised i’d let you have a clue a day to hint at which charity we are linking with can you guess here is clue number one ,clue charity number
1.2468964106347356e+18,2020-04-05 20:24:05+00:00,['1246896410634735616'],@CauldronCandles @TheoPaphitis Thank you 😊,  thank you ,thank
1.2468561478202163e+18,2020-04-05 17:44:05+00:00,['1246856147820216320'],@CraftingSpratt @TheoPaphitis Thank you 😊,  thank you ,thank
1.246854680153596e+18,2020-04-05 17:38:15+00:00,['1246854680153595906'],The Alan Anxiety series is GROWING! What sport will he play first? Hmmmm...... https://t.co/x9TSstdq1G,the alan anxiety series is growing what sport will he play first hmmmm ,alan anxiety series sport
1.246849410455216e+18,2020-04-05 17:17:19+00:00,['1246849410455216132'],@shaunaghkane92 Definitely think she fed him to the Tigers! 🐯, definitely think she fed him to the tigers ,tiger
1.2468462921873818e+18,2020-04-05 17:04:55+00:00,['1246846292187381762'],@shaunaghkane92 It’s gripping! And oh so strange!, it’s gripping and oh so strange,gripping
1.2468460394343752e+18,2020-04-05 17:03:55+00:00,['1246846039434375168'],@getdogsmart @TheoPaphitis Thank you 😊,  thank you ,thank
1.246846008044249e+18,2020-04-05 17:03:48+00:00,['1246846008044249094'],@HedgeBuddies @TheoPaphitis Thank you 😊,  thank you ,thank
1.2468459805421076e+18,2020-04-05 17:03:41+00:00,['1246845980542107651'],@KcbraidsBeads @TheoPaphitis Thank you 😊,  thank you ,thank
1.246845954717778e+18,2020-04-05 17:03:35+00:00,['1246845954717777921'],@Paws4R @TheoPaphitis Thank you 😊,  thank you ,thank
1.2468345316860232e+18,2020-04-05 16:18:12+00:00,['1246834531686023170'],@TheoPaphitis I would love to be your #SBS and support more children with their mental health and well-being through my children’s books and resources! https://t.co/QDCEPfOlAb, i would love to be your  and support more children with their mental health and wellbeing through my children’s books and resources ,support child health book resource
1.2468217155497943e+18,2020-04-05 15:27:16+00:00,['1246821715549794307'],We are so excited to share the first charity that we are supporting. We will share some clues this week as to who it is and see if you can guess? Keep your eyes out 🥰 #charity #children,we are so excited to share the first charity that we are supporting we will share some clues this week as to who it is and see if you can guess keep your eyes out   ,share charity share clue week
1.2464959441720238e+18,2020-04-04 17:52:46+00:00,['1246495944172023811'],Losing the will... listing on Amazon 😳,losing the will listing on amazon ,amazon
1.2463581540337254e+18,2020-04-04 08:45:14+00:00,['1246358154033725441'],@lynnewarham @KookieB9 @lisamillered Yayyyyyy 🥰,   yayyyyyy ,yayyyyyy
1.2459525440625295e+18,2020-04-03 05:53:29+00:00,['1245952544062529536'],@lynnewarham @CharteredColl Thank you 😊 😘,  thank you  ,thank
1.2459525022704845e+18,2020-04-03 05:53:19+00:00,['1245952502270484481'],@lynnewarham @KookieB9 @lisamillered Thank you lovely 😊 great to see you back here 😊,   thank you lovely  great to see you back here ,thank
1.2454183287615242e+18,2020-04-01 18:30:42+00:00,['1245418328761524224'],"Keeping it simple today. Finish this sentence.... 👉TODAY I AM GRATEFUL FOR..... 3, 2, 1....GO! https://t.co/2ebRJ1ij94",keeping it simple today finish this sentence today i am grateful for ,today sentence today
1.245404041041109e+18,2020-04-01 17:33:56+00:00,['1245404041041108992'],@MissLJBacon @CharteredColl Thank you 😊,  thank you ,thank
1.2453877791037358e+18,2020-04-01 16:29:19+00:00,['1245387779103735811'],Proud to say I am an FCCT with @CharteredColl 🥰🥰 Can’t wait to get involved and contribute 🥰🥰,proud to say i am an fcct with   can’t wait to get involved and contribute ,proud fcct wait
1.2453862054260613e+18,2020-04-01 16:23:04+00:00,['1245386205426061313'],@beyondbehaviour Congratulations 🥳, congratulations ,congratulation
1.2452239692901622e+18,2020-04-01 05:38:24+00:00,['1245223969290162177'],@poorscousertom @RaeSnape @MichaelT1979 @vicgoddard @chrisdysonHT Nope,     nope,nope
1.2450858764739912e+18,2020-03-31 20:29:40+00:00,['1245085876473991169'],@_DomoWilson1 Can I send you a book for Wick? About children with Autism. 🥰🥰 https://t.co/EMOx1D7zPo, can i send you a book for wick about children with autism  ,book wick child autism
1.2450559645979566e+18,2020-03-31 18:30:48+00:00,['1245055964597956611'],I wanted to focus on STRESS LEVELS. I know that many parents and individuals are struggling with managing stress levels through isolation. What are you top tips for managing stress levels? #education #teach https://t.co/SwuVVkXH6k,i wanted to focus on stress levels i know that many parents and individuals are struggling with managing stress levels through isolation what are you top tips for managing stress levels   ,stress level parent individual stress level isolation stress level
1.245017472820011e+18,2020-03-31 15:57:51+00:00,['1245017472820011010'],@emmatodd321 @EmWot1 @bex_h70 Legend!,   legend,legend
1.244714714921386e+18,2020-03-30 19:54:48+00:00,['1244714714921385985'],GO! GO! GO! Valid on EVERYTHING! But be quick because I don’t do discounts!!!!! @SeanWebsterIllo https://t.co/ncoDpK5sNF,go go go valid on everything but be quick because i don’t do discounts  ,everything discount
1.2447145652476764e+18,2020-03-30 19:54:12+00:00,['1244714565247676423'],@StrengthCards_ Wahoooooooo!!! Amazing!!! Well done 👍, wahoooooooo amazing well done ,wahoooooooo
1.2443612894488044e+18,2020-03-29 20:30:25+00:00,['1244361289448804352'],@CauldronCandles @TheoPaphitis Thank you 😘,  thank you ,thank
1.2443066235830927e+18,2020-03-29 16:53:11+00:00,['1244306623583092737'],"@TheoPaphitis #SBS we are working with children at home to support their mental health, wellbeing and confidence during this time 🥰🥰 https://t.co/p34sblUI22",  we are working with children at home to support their mental health wellbeing and confidence during this time  ,child home health wellbeing confidence time
1.2438959911342367e+18,2020-03-28 13:41:29+00:00,['1243895991134236679'],Are you training to teach next year? Buy the last few available me on my website and get them to read during lockdown! https://t.co/vrhEUEViX6 https://t.co/2b4vYUCkEj,are you training to teach next year buy the last few available me on my website and get them to read during lockdown  ,year website
1.2435790676700692e+18,2020-03-27 16:42:08+00:00,['1243579067670069249'],@mymoodstars @beekidsbuzz @PreferentialBe2 @esther_esteem @SENwarriormum @senresourceblog @AidSchools @teddytimenet @teddyella_rmac @autcareandshare @Headfornothing1 @OlkimGar @ThePrideShopUK Thank you 😊 🥰🥰🥰🥰,             thank you  ,thank
1.2435234173720123e+18,2020-03-27 13:01:00+00:00,['1243523417372012546'],🤓TEACHING TIP🧐 There are currently 8 FREE home learning packs to choose from! And brand new free packs will be added today and every Friday for the duration of UK school closures. Happy Downloading - https://t.co/uTDR3HGKDZ https://t.co/v4Df90E7TG,teaching tip there are currently free home learning packs to choose from and brand new free packs will be added today and every friday for the duration of uk school closures happy downloading   ,home learning pack brand pack today friday duration school closure
1.2432516855412695e+18,2020-03-26 19:01:14+00:00,['1243251685541269507'],🧐STRESSLESS WAYS🤠 An interesting read for those in the current climate. What are you doing to structure your time and reduce stress? Comment below https://t.co/BgTG5dBbyZ https://t.co/HhPoccura9,stressless ways an interesting read for those in the current climate what are you doing to structure your time and reduce stress comment below  ,stressless read climate structure time comment
1.2428893069282304e+18,2020-03-25 19:01:17+00:00,['1242889306928230407'],Catch up with me tomorrow at 8pm on FACEBOOK LIVE! Who will be there?!?! https://t.co/Lp93eyI5Ci,catch up with me tomorrow at on facebook live who will be there ,tomorrow facebook live
1.242468605876265e+18,2020-03-24 15:09:34+00:00,['1242468605876264962'],Anyone got a staff prospectus that they’d care to share? 🥰🥰🥰,anyone got a staff prospectus that they’d care to share ,anyone staff prospectus care share
1.2423368351012209e+18,2020-03-24 06:25:57+00:00,['1242336835101220866'],🥰TUESDAY CHUCKLES🥰 Because sometimes we all need to smile.... https://t.co/Zbfzvxx4jA https://t.co/vgF3pPYeuN,tuesday chuckles because sometimes we all need to smile  ,tuesday chuckle
1.241975703509381e+18,2020-03-23 06:30:57+00:00,['1241975703509381120'],"😍MONDAY MOTIVATION😍 Surrounded by my team, by those dedicated to helping others - I just want to use this #MondayMotivation to say a HUGE THANK YOU.... For all that you do and are doing to help those in need. #YouAreAppreciated https://t.co/blEfjCvADK",monday motivation surrounded by my team by those dedicated to helping others  i just want to use this  to say a huge thank you for all that you do and are doing to help those in need  ,motivation team others thank
1.2418096954820198e+18,2020-03-22 19:31:17+00:00,['1241809695482019845'],@Inspire_S_Coach @TheoPaphitis Thank you 😊,  thank you ,thank
1.241778639089406e+18,2020-03-22 17:27:53+00:00,['1241778639089405952'],"@TheoPaphitis I’m a Headteacher desperate to provide resources to support mental health with children. We write books, affirmation cards, stationery #SBS https://t.co/vrhEUEViX6 https://t.co/sDRUYCBT40", i’m a headteacher desperate to provide resources to support mental health with children we write books affirmation cards stationery   ,headteacher desperate resource health child book affirmation card stationery
1.2408894703350252e+18,2020-03-20 06:34:38+00:00,['1240889470335025153'],Come on everyone 🥰😘🥰 https://t.co/4E9FXbXCJY,come on everyone  ,everyone
1.240888467166544e+18,2020-03-20 06:30:39+00:00,['1240888467166543874'],"🥰FOLLOW FRIDAY🥰 As a continuation from our post earlier this week, we encourage all small and local business to introduce themselves below and share your social media links. We hope that we can go a small way to help support you during this difficult time and share the love. https://t.co/6uAyvYmBjM",follow friday as a continuation from our post earlier this week we encourage all small and local business to introduce themselves below and share your social media links we hope that we can go a small way to help support you during this difficult time and share the love ,friday continuation post week business share medium time share love
1.2407150831284838e+18,2020-03-19 19:01:41+00:00,['1240715083128483840'],"🤩THANKFUL THURSDAY🤩 We have a LONG LIST of books that people are wanting from us - from disability awareness, to more in the phonics range, to increasing the range of LGBTQ and BAME characters for our children to connect with. WHAT BOOKS WOULD YOU LIKE TO SEE? #books https://t.co/KlbsII5O91",thankful thursday we have a long list of books that people are wanting from us  from disability awareness to more in the phonics range to increasing the range of lgbtq and bame characters for our children to connect with what books would you like to see  ,thursday list book people disability awareness phonics range lgbtq bame character child book
1.2405204637612442e+18,2020-03-19 06:08:20+00:00,['1240520463761244160'],RIGHT... Clear head. Let’s go! #headteacher,right clear head let’s go ,head
1.2401637531755192e+18,2020-03-18 06:30:54+00:00,['1240163753175519234'],"WE SUPPORT YOU WEDNESDAY Right now, it is a tough time for many and we want to continue to show our support for other small and local businesses. FOODBANKS - https://t.co/I9R98AHEek FARM SHOP - https://t.co/TTmiuOzFk1 VEGETABLES - https://t.co/m0IzflGVpN https://t.co/Ezd7dMfp0z",we support you wednesday right now it is a tough time for many and we want to continue to show our support for other small and local businesses foodbanks   farm shop   vegetables   ,time support business farm shop
1.2397988582653665e+18,2020-03-17 06:20:56+00:00,['1239798858265366528'],🥰TOP TIP TUESDAY🥰 We are in the process of putting together a FANTASTIC resource to work alongside our affirmation cards to show you lots of ways to use these with your children. HERE IS OUR TIP THIS TUESDAY: - Buy two packs and play a game of AFFIRMATION SNAP! https://t.co/dLfVtzEXJA,top tip tuesday we are in the process of putting together a fantastic resource to work alongside our affirmation cards to show you lots of ways to use these with your children here is our tip this tuesday  buy two packs and play a game of affirmation snap ,tuesday process resource affirmation card child tuesday pack game affirmation snap
1.2394625506575524e+18,2020-03-16 08:04:34+00:00,['1239462550657552385'],@catliscar @vicgoddard Totally realise how serious this conversation is but I just saw this tweet as telling your Head to ‘do one’. Made me smile 😉 Have a good week everyone,  totally realise how serious this conversation is but i just saw this tweet as telling your head to do one made me smile  have a good week everyone,conversation tweet head week everyone
1.2394622910887813e+18,2020-03-16 08:03:32+00:00,['1239462291088781312'],@emmatodd321 @EmWot1 @tomrowell8 Cheers chick,   cheers chick,cheer
1.2394389567999713e+18,2020-03-16 06:30:49+00:00,['1239438956799971330'],🤚MOTIVATION MONDAY✋ We are keeping this one simple... 👉Be Kind 👉Show Compassion 👉Listen with an open heart and mind 👉Bring out the best in others Oh...... 👉And don't forget to smile and breathe in this beautiful day. https://t.co/UYCEgpAaBP,motivation monday we are keeping this one simple be kind show compassion listen with an open heart and mind bring out the best in others oh and don't forget to smile and breathe in this beautiful day ,motivation monday simple kind show compassion heart others
1.2392689683780526e+18,2020-03-15 19:15:21+00:00,['1239268968378052608'],@EmWot1 Hehehe lots more in the pipeline!, hehehe lots more in the pipeline,hehehe pipeline
1.2392402315906908e+18,2020-03-15 17:21:09+00:00,['1239240231590690819'],@BoomSauce10 @TheoPaphitis Thank you 🙏 and you!!!! 😘😘,  thank you  and you ,thank
1.2392370703354757e+18,2020-03-15 17:08:36+00:00,['1239237070335475718'],@LittleSensory @TheoPaphitis Thank you 😊 😘,  thank you  ,thank
1.2392362436213268e+18,2020-03-15 17:05:19+00:00,['1239236243621326849'],@TheoPaphitis We write children’s books to support mental health and well-being with supporting resources 🥰🥰 #lgbtq #anxiety https://t.co/vrhEUEViX6 #SBS https://t.co/JYy0TJk877, we write children’s books to support mental health and wellbeing with supporting resources      ,book health resource
1.2391975353544663e+18,2020-03-15 14:31:30+00:00,['1239197535354466304'],@SaysMiss @ReynardannaAnna Oooh nap! Good idea!,  oooh nap good idea,oooh idea
1.238880641023914e+18,2020-03-14 17:32:16+00:00,['1238880641023913984'],This means one thing... Mindfulness Mike is on his way! Come on everyone...show Kerry some love 💕 https://t.co/kex13rbkZa,this means one thing mindfulness mike is on his way come on everyoneshow kerry some love  ,thing mindfulness mike everyoneshow love
1.2385407518454292e+18,2020-03-13 19:01:40+00:00,['1238540751845429256'],😱FRESH OFF THE PRESS FRIDAY😱 Our NEW Mental Health Notepads are now available - all of which look to develop discussions with children around EMOTIONS and WELLBEING. Go and check them out - https://t.co/vrhEUEViX6 - LINK IN BIO https://t.co/QeCSVSEl6r,fresh off the press friday our new mental health notepads are now available  all of which look to develop discussions with children around emotions and wellbeing go and check them out    link in bio ,press health notepad discussion child emotion link
1.2385083473279058e+18,2020-03-13 16:52:55+00:00,['1238508347327905792'],@mymoodstars @esther_esteem Haha haha I didn’t notice either!,  haha haha i didn’t notice either,notice
1.238351772273574e+18,2020-03-13 06:30:44+00:00,['1238351772273573888'],"🚶‍♀️FOLLOW FRIDAY🚶‍♀️ We are SHARING THE LOVE this Friday. 👉If you are a business, introduce yourself below and add in your links to let people know who you are. And if not.... 👉Share one of your FAVOURITE businesses to follow on social media and why you love what they do! https://t.co/QKkGE3lQcM",follow friday we are sharing the love this friday if you are a business introduce yourself below and add in your links to let people know who you are and if not share one of your favourite businesses to follow on social media and why you love what they do ,friday love friday business introduce link people share business medium
1.2383517225333146e+18,2020-03-13 06:30:32+00:00,['1238351722533314560'],Have you seen our new stationary that supports mental health and well-being in schools? Love your ELSA? Treat them 😉😘🥰😍 https://t.co/vcDXFltWvn,have you seen our new stationary that supports mental health and wellbeing in schools love your elsa treat them  ,health wellbeing school
1.2381784103897416e+18,2020-03-12 19:01:51+00:00,['1238178410389741571'],"🧐THOUGHTFUL THURSDAY🧐 Hopefully, the following will get you all thinking. Another great find via EEF who have detailed a framework to help parents develop their young child's vocabulary when reading with them. What are your thoughts on the framework?? Comment below ⬇️⬇️⬇️ https://t.co/8l2SUhR2zm",thoughtful thursday hopefully the following will get you all thinking another great find via eef who have detailed a framework to help parents develop their young child's vocabulary when reading with them what are your thoughts on the framework comment below  ,thursday following find framework parent thought framework comment
1.2378517484646113e+18,2020-03-11 21:23:49+00:00,['1237851748464611335'],@beyondbehaviour I loved SEAL!, i loved seal,seal
1.237816036080128e+18,2020-03-11 19:01:55+00:00,['1237816036080128000'],"As part of this week's Wednesday Wisdom, we want to highlight the great work of the Education Endowment Foundation. Here are six recommendations for improving social and emotional learning in primary schools. What are your thoughts on this? Comment below 👇👇👇👇 https://t.co/P4ptulXEW5",as part of this week's wednesday wisdom we want to highlight the great work of the education endowment foundation here are six recommendations for improving social and emotional learning in primary schools what are your thoughts on this comment below  ,part work education endowment foundation recommendation learning school thought comment
1.2376309854931515e+18,2020-03-11 06:46:35+00:00,['1237630985493151745'],@_DomoWilson1 Books as gifts. My new one is a book about having a brother with autism 🥰🥰🥰 https://t.co/NvPI90uhpG, books as gifts my new one is a book about having a brother with autism  ,book gift book brother autism
1.2372647055609856e+18,2020-03-10 06:31:07+00:00,['1237264705560985600'],"🧘‍♀️THANKFUL TUESDAY🧘‍♀️ We are thankful for the support given to us at https://t.co/vrhEUEViX6 If you haven't been to the website recently, please head over and see our EXCITING new offerings: 💡Mental Health Wellness Stationary 💡Affirmation Cards 💡IVF Books AND LOTS MORE! https://t.co/odK50OGOpB",thankful tuesday we are thankful for the support given to us at  if you haven't been to the website recently please head over and see our exciting new offerings mental health wellness stationary affirmation cards ivf books and lots more ,tuesday support website head offering health wellness affirmation card book
1.236916924057084e+18,2020-03-09 07:29:10+00:00,['1236916924057083906'],@SENWorldcom Darn right!, darn right,darn right
1.2369167943775396e+18,2020-03-09 07:28:39+00:00,['1236916794377539584'],@SENwarriormum This always gives me motivation and a chuckle on a Monday morning - hope it helps! https://t.co/CXOmTsx094, this always gives me motivation and a chuckle on a monday morning  hope it helps ,motivation chuckle morning hope
1.2369164604564767e+18,2020-03-09 07:27:19+00:00,['1236916460456476672'],"@SueAtkins Totally agree. Chd struggle themselves with understanding labels given or labels they’ve overheard. We write books 2 support children through mental health, wellbeing a whole host of topics: https://t.co/vrhEUEViX6 - would love it if you could take a look at our new releases📚 https://t.co/9cxEjjk6gi", totally agree chd struggle themselves with understanding labels given or labels they’ve overheard we write books support children through mental health wellbeing a whole host of topics   would love it if you could take a look at our new releases ,label label book child health host topic look release
1.2369155348700652e+18,2020-03-09 07:23:38+00:00,['1236915534870065152'],@esther_esteem Have you seen our affirmation cards for children? Totally link to this. Positive empowerment for our children - YES! https://t.co/vrhEUEViX6 https://t.co/DKsFEUO5Jz, have you seen our affirmation cards for children totally link to this positive empowerment for our children  yes  ,affirmation card child empowerment child
1.2369151732581458e+18,2020-03-09 07:22:12+00:00,['1236915173258145792'],@EmWot1 @MrWilliamsSENCo 😘 thanks lovely- books can be found at https://t.co/vrhEUEViX6,   thanks lovely books can be found at ,thanks book
1.236902189202903e+18,2020-03-09 06:30:37+00:00,['1236902189202903040'],"☯️MONDAY MOTIVATION☯️ Set yourself a task today to go out and teach another, pass on the gift that keeps on giving. Whoever you are - bring some kindness to the day by offering an ear, shining a light, and bringing some wisdom to those in need. #teach #educate https://t.co/cYwnGoln7l",monday motivation set yourself a task today to go out and teach another pass on the gift that keeps on giving whoever you are  bring some kindness to the day by offering an ear shining a light and bringing some wisdom to those in need   ,motivation task today gift whoever kindness light wisdom
1.236755044495655e+18,2020-03-08 20:45:55+00:00,['1236755044495654921'],@SeanWebsterIllo Thank you sir 🥰, thank you sir ,thank
1.2367544859443855e+18,2020-03-08 20:43:41+00:00,['1236754485944385542'],"Did you know that less than 1% of books feature LGBTQ 🏳️‍🌈 characters?! We need to teach our children about all different families all cultures. Buy copies for school, home or donate 1 to your library! Pre-order NOW create a more diverse library for future generations 🥰 https://t.co/XV9h5DupUA",did you know that less than of books feature lgbtq  characters we need to teach our children about all different families all cultures buy copies for school home or donate to your library preorder now create a more diverse library for future generations  ,book character child family culture copy school home preorder library generation
1.236570271416496e+18,2020-03-08 08:31:41+00:00,['1236570271416496129'],@mymoodstars @SuzanneMountain @Click2travelSW @TheTaylorMadePA @baileysnewcars @berksbakesmith @suitcasetrains @HedgeBuddies @Play_Phonics @esther_esteem @AidSchools @High5children @SueAtkins @StressFreeKids @Busylifeandme @SaraDaviesCC @Wilkins_Co @JuteAdoreHamper @MrsAEYFS @ColeFey 💪 😘 thank you 😘💪,                      thank you ,thank
1.2365622514668913e+18,2020-03-08 07:59:49+00:00,['1236562251466891266'],@mymoodstars @SENwarriormum Thank you my lovely 🥰🥰🥰🥰🥰,  thank you my lovely ,thank
1.2365562934411264e+18,2020-03-08 07:36:09+00:00,['1236556293441126400'],HAPPY INTERNTIONAL WOMEN'S DAY to all the phenomenal women of this world. I will leave the rest to Maya..... #internationalwomensday #women #woman #womeninbusiness #bekind #love #live #honesty #truth #bebrave… https://t.co/lDkWboZp6Q,happy interntional women's day to all the phenomenal women of this world i will leave the rest to maya           ,woman world rest
1.2362436961123205e+18,2020-03-07 10:54:00+00:00,['1236243696112320513'],Sport is a huge strategy that can be used to support positive mental health! We are proud to have sponsored Aylestone Youth Football Team in getting new tracksuits 🥰🥰 Go Team! 📚📚 https://t.co/hAPAWxDZMT,sport is a huge strategy that can be used to support positive mental health we are proud to have sponsored aylestone youth football team in getting new tracksuits  go team  ,sport strategy health aylestone youth football team tracksuits team
1.235452680308474e+18,2020-03-05 06:30:47+00:00,['1235452680308473857'],These days there are PLENTY of ways to help support children to read. We came across this website this week and really love the simple ideas to bring reading alive at home. https://t.co/RONBBCtmdB #education #reading https://t.co/5cACchUqtv,these days there are plenty of ways to help support children to read we came across this website this week and really love the simple ideas to bring reading alive at home    ,plenty child website week idea home
1.2352791754828268e+18,2020-03-04 19:01:20+00:00,['1235279175482826754'],"REMINDER that TOMORROW at 8pm we are BACK with a brilliant FACEBOOK LIVE! Hoping to get on a guest speaker too! But if not, we are talking some exciting news on book releases AND discussing some tools for behaviour management too! Who will be there!? #education #teach https://t.co/M46ukzNNL0",reminder that tomorrow at we are back with a brilliant facebook live hoping to get on a guest speaker too but if not we are talking some exciting news on book releases and discussing some tools for behaviour management too who will be there   ,reminder tomorrow facebook hoping guest speaker news book release tool management
1.2349167751684792e+18,2020-03-03 19:01:17+00:00,['1234916775168479233'],News in the Guardian this week reported that Children are reading less than ever before! What is your reading routine with your child? How do you encourage reading to parents (if you are a teacher) or in your own home? https://t.co/sfYP3pG7XW #reading #education https://t.co/rr9MnS9Uv8,news in the guardian this week reported that children are reading less than ever before what is your reading routine with your child how do you encourage reading to parents if you are a teacher or in your own home    ,news guardian week child child parent teacher home
1.2347378313162015e+18,2020-03-03 07:10:13+00:00,['1234737831316201472'],@JoVenables1 @Affinityts You should have a gander at my phonics books 📚 perfect for preschool upwards 🥰 https://t.co/vrhEUEViX6.,  you should have a gander at my phonics books  perfect for preschool upwards  ,gander phonics book perfect preschool upwards
1.2345544215409828e+18,2020-03-02 19:01:25+00:00,['1234554421540982785'],🥳MONDAY MOTIVATION🤩⁠ ⁠ But here's the question.....⁠ ⁠ 🦹‍♀️🦹‍♀️What do you do to INSPIRE and MOTIVATE yourself OR the children in your life (whether as a parent or a teacher) each and every day?🦹‍♀️🦹‍♀️⁠ ⁠ COMMENT BELOW⬇️⬇️⬇️⬇️⁠ #education ⁠ https://t.co/chpSfN7wL5,monday motivation  but here's the question  what do you do to inspire and motivate yourself or the children in your life whether as a parent or a teacher each and every day  comment below   ,motivation question child life parent comment
1.232045989617447e+18,2020-02-24 20:53:48+00:00,['1232045989617446912'],@MissLJBacon Super teacher!, super teacher,super teacher
1.2320177790810726e+18,2020-02-24 19:01:42+00:00,['1232017779081072645'],"👉👉Have you checked out our AMAZING new website yet?? 😍AND coming soon will be our INCREDIBLE Children's Affirmation Cards!😍 To stay in the loop with ALL of our latest releases, subscribe to our newsletter Click on the link below:⬇️⬇️⬇️⬇️ https://t.co/vrhEUEViX6 https://t.co/4rCqOj1Spr",have you checked out our amazing new website yet and coming soon will be our incredible children's affirmation cards to stay in the loop with all of our latest releases subscribe to our newsletter click on the link below  ,website affirmation card loop subscribe newsletter click link
1.2318317193655337e+18,2020-02-24 06:42:22+00:00,['1231831719365533696'],@SaysMiss Boom 💥, boom ,boom
1.231831508991824e+18,2020-02-24 06:41:32+00:00,['1231831508991823873'],@SaysMiss @maternityCPD Oh lord!,  oh lord,lord
1.2316808636514836e+18,2020-02-23 20:42:56+00:00,['1231680863651483648'],@MommyKnowsBest9 @TheoPaphitis @MindCharity Thank you 😊,   thank you ,thank
1.2316609339839816e+18,2020-02-23 19:23:44+00:00,['1231660933983981574'],@mymoodstars 😘😘😘😘 thank you!,  thank you,thank
1.231660871048364e+18,2020-02-23 19:23:29+00:00,['1231660871048364033'],@GiftsSensory @TheoPaphitis @MindCharity Thank you 😊,   thank you ,thank
1.231640264562946e+18,2020-02-23 18:01:36+00:00,['1231640264562946048'],@TheoPaphitis #SBS we write children’s books to support children through difficult life events or tricky conversations #MentalHealthAwareness @MindCharity https://t.co/y4zZJxLs68,  we write children’s books to support children through difficult life events or tricky conversations   ,book child life event conversation
1.2311797305499853e+18,2020-02-22 11:31:36+00:00,['1231179730549985281'],@thosethatcan Relationships 🥰, relationships ,relationship
1.2305754585693755e+18,2020-02-20 19:30:26+00:00,['1230575458569375746'],@Emma_Turner75 @teachgratitude1 @afshah_deen @HalilMrT1 @MattSPeet @Discoverytrust @DavidBr20600287 @Chalkface72 Awesome! Will take a look 👀,        awesome will take a look ,awesome look
1.230146025249223e+18,2020-02-19 15:04:02+00:00,['1230146025249222657'],@deputygrocott #FFBWednesday I write children’s book to support opening up the discussions around mental health and well-being. I also write children’s books that link to phonics and teaching children to read from pre-school upwards 🥰 https://t.co/Xd5LN6CTh9,  i write children’s book to support opening up the discussions around mental health and wellbeing i also write children’s books that link to phonics and teaching children to read from preschool upwards  ,book discussion health wellbeing book phonics child upwards
1.2294920503384392e+18,2020-02-17 19:45:22+00:00,['1229492050338439169'],@sputniksteve 🤣🤣🤣 erm... on behaviour 🤣🤣,  erm on behaviour ,behaviour
1.229488281538224e+18,2020-02-17 19:30:23+00:00,['1229488281538224128'],@sputniksteve Depends what you’re looking for. Adult books or resources for children? 🥰, depends what you’re looking for adult books or resources for children ,adult book resource child
1.2294831506167316e+18,2020-02-17 19:10:00+00:00,['1229483150616731649'],@MissLJBacon @jessicadawnb_94 @EmWot1 @Emma_Turner75 @MrsSarahMullin @thosethatcan @MissBurbidge @MissG_Y6 @Miss_SOwen @KirstyEllis17 Aww thanks lovely 😊,          aww thanks lovely ,thanks
1.2294673263340134e+18,2020-02-17 18:07:07+00:00,['1229467326334013446'],@EmWot1 @AutieAndy @alexisemma31 Deffo!,   deffo,deffo
1.229306702924845e+18,2020-02-17 07:28:52+00:00,['1229306702924845057'],@pigletish I write children’s books to support conversations around mental health 🥰 have a lovely morning 🥰, i write children’s books to support conversations around mental health  have a lovely morning ,book conversation health morning
1.2291163652038124e+18,2020-02-16 18:52:31+00:00,['1229116365203812352'],@TheoPaphitis #SBS Really pertinent tonight after #CarolineFlack. Our stories open up conversations with children about Mental Health #timetotalk #mentalhealth #bekind https://t.co/5Zl2nFVHF4,  really pertinent tonight after  our stories open up conversations with children about mental health    ,tonight story conversation child health
1.2290495971059876e+18,2020-02-16 14:27:13+00:00,['1229049597105987584'],Is your child struggling with anxiety? Take a look at Alan Anxiety - a gorgeous little picture book that can open up the conversation with your little one. Ideal for children up to 11 🥰 https://t.co/CedlHrGBbs https://t.co/XWUmbpXLli,is your child struggling with anxiety take a look at alan anxiety  a gorgeous little picture book that can open up the conversation with your little one ideal for children up to   ,anxiety look anxiety picture book conversation ideal child
1.2287384166129254e+18,2020-02-15 17:50:42+00:00,['1228738416612925444'],#CarolineFlack 😫 When will we do something about the impact of social media?! 😭😫😫,  when will we do something about the impact of social media ,something impact medium
1.2286846513357578e+18,2020-02-15 14:17:03+00:00,['1228684651335757827'],@SeanWebsterIllo Awww thanks Sean 🥰, awww thanks sean ,thanks
1.2286384523522007e+18,2020-02-15 11:13:28+00:00,['1228638452352200705'],@leaderstoday @Affinityts Awww thank you 😊,  awww thank you ,awww thank
1.2286307226693714e+18,2020-02-15 10:42:45+00:00,['1228630722669371393'],@SaysMiss @mrlockyer Awwwww what a lovely idea!!!!!,  awwwww what a lovely idea,idea
1.2286183121474028e+18,2020-02-15 09:53:26+00:00,['1228618312147402752'],@saraheaton501 Thanks Sarah 🥰🥰🥰🥰🥰 discount for DSAT 🤣🤣, thanks sarah  discount for dsat ,thanks discount
1.2286170882369536e+18,2020-02-15 09:48:35+00:00,['1228617088236953601'],@jw_teach 🤣🤣🤣 I have skills! 🤣🤣🤣,  i have skills ,skill
