id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.1475006342178776e+18,2019-07-06 13:40:45+00:00,['1147500634217877505'],"@parklife79 @DrRLofthouse Private professional conversation should be had in private, not public. It's a spectacular lack of respect, professionalism and common sense in my opinion.",  private professional conversation should be had in private not public it's a spectacular lack of respect professionalism and common sense in my opinion,conversation lack respect professionalism sense opinion
1.1464921877624054e+18,2019-07-03 18:53:33+00:00,['1146492187762405376'],This is so true. Get beyond books for boys and books for girls. https://t.co/6KjcaksJkL,this is so true get beyond books for boys and books for girls ,book book girl
1.146412680615465e+18,2019-07-03 13:37:37+00:00,['1146412680615464960'],"@MrTickers @katie_s_ashford It can feel a bit like that. I read an old blog of mine where I'd shared a neat trick someone told me: mark your PP books first and use that as your strategy. Reflecting and learning is part of being a professional. Live and learn, don't deny the past.",  it can feel a bit like that i read an old blog of mine where i'd shared a neat trick someone told me mark your pp books first and use that as your strategy reflecting and learning is part of being a professional live and learn don't deny the past,blog mine neat trick someone book strategy learning part live past
1.1462951579706532e+18,2019-07-03 05:50:37+00:00,['1146295157970653184'],@MsRachCampbell @rachelgee91 Too right! I've already found some clashes that will be tough to decide.,  too right i've already found some clashes that will be tough to decide,clash
1.1462949292426732e+18,2019-07-03 05:49:42+00:00,['1146294929242673153'],@DiLeed @Emmsibo @PrimaryRocks1 Thank you. I'm changing our literacy starters and want to target skills that students find most challenging at the end of ks2.,   thank you i'm changing our literacy starters and want to target skills that students find most challenging at the end of ks,thank literacy starter skill student challenging
1.1457716764723978e+18,2019-07-01 19:10:29+00:00,['1145771676472397825'],That’s right up your street @TeacherGhost https://t.co/aGNIIbEUQb,that’s right up your street  ,street
1.1457216025013002e+18,2019-07-01 15:51:31+00:00,['1145721602501300224'],"Out of interest, which elements of SPAG knowledge and independent writing would Year 5/6 teachers say their pupils struggle most with each year. I'm mulling over some transition ideas. #PrimaryRocks @PrimaryRocks1",out of interest which elements of spag knowledge and independent writing would year teachers say their pupils struggle most with each year i'm mulling over some transition ideas  ,interest element spag knowledge writing year teacher pupil year mulling transition idea
1.14492476563703e+18,2019-06-29 11:05:10+00:00,['1144924765637029890'],@DWalkerdine @MissJoT There's also a danger of trainees with limited pedagogical knowledge due to career stage chasing the observable that will 'make them outstanding' rather than getting really good at personal reflection and learning that will make them a better teacher in the long run.,  there's also a danger of trainees with limited pedagogical knowledge due to career stage chasing the observable that will make them outstanding rather than getting really good at personal reflection and learning that will make them a better teacher in the long run,danger trainee knowledge stage reflection learning teacher
1.1449235591706296e+18,2019-06-29 11:00:22+00:00,['1144923559170629639'],@MrsMoEnglish1 @iamstubox @OliverRMills That was going to be my suggestion. Really hurts when it's bad.,   that was going to be my suggestion really hurts when it's bad,suggestion
1.1443525518292214e+18,2019-06-27 21:11:24+00:00,['1144352551829221380'],"@sarahlarsen74 @HuntingEnglish @pna1977 From that I think there needs to be an openness to being wrong and a willingness to ask really difficult questions that might shine a light on weaknesses. Sadly, though predictably, not everyone is up for embracing uncertainty or intellectual vulnerability. #UKEdResChat",   from that i think there needs to be an openness to being wrong and a willingness to ask really difficult questions that might shine a light on weaknesses sadly though predictably not everyone is up for embracing uncertainty or intellectual vulnerability ,openness willingness question light weakness everyone uncertainty vulnerability
1.1434001962541096e+18,2019-06-25 06:07:04+00:00,['1143400196254109697'],"@MrARawlings @mathswithdavid @RogersHistory @MrPranPatel There's also a big difference between, for example, an ongoing school to school partnership with fundraising between trips and the sort of self-promoting voluntourism that gets promoted by some university charity committees. /1",    there's also a big difference between for example an ongoing school to school partnership with fundraising between trips and the sort of selfpromoting voluntourism that gets promoted by some university charity committees ,difference example school school partnership trip sort voluntourism university charity committee
1.1432814042871153e+18,2019-06-24 22:15:02+00:00,['1143281404287115265'],@eltvasconcelos @Ladbroa01 @FunkyPedagogy @amymayforrester @Positivteacha I agree. It has to be a draw between pickled onion and the flaming hot ones. I had pickled onion ones with my sandwich on DofE this weekend. It was glorious.,     i agree it has to be a draw between pickled onion and the flaming hot ones i had pickled onion ones with my sandwich on dofe this weekend it was glorious,draw onion flaming onion sandwich dofe weekend
1.1432811045369078e+18,2019-06-24 22:13:51+00:00,['1143281104536907778'],"@eltvasconcelos @FunkyPedagogy @amymayforrester @Positivteacha Every day is a learning day. I have never seen anything like that. Haphazardly using a fork is the obvious solution, is it not?",    every day is a learning day i have never seen anything like that haphazardly using a fork is the obvious solution is it not,anything fork solution
1.1432663979187692e+18,2019-06-24 21:15:24+00:00,['1143266397918769152'],@amymayforrester @Positivteacha The question is would you put crisps into that sandwich and if so which ones?,  the question is would you put crisps into that sandwich and if so which ones,question sandwich
1.1432660123658076e+18,2019-06-24 21:13:52+00:00,['1143266012365807618'],@Mrs__Hunt @Mr_Bunker_edu @Team_English1 I love this book!,   i love this book,book
1.1432659660523356e+18,2019-06-24 21:13:41+00:00,['1143265966052335618'],@DiLeed @Miff__ @Mr_Bunker_edu @Team_English1 @EngMediaCentre @neilhimself I'd love to hear more about this.,      i'd love to hear more about this,love
1.1431995585682063e+18,2019-06-24 16:49:49+00:00,['1143199558568206336'],"@alicehbloom @neilayates @OHaganCarmel It's why I find applying the principle of charity to anything containing hyperbole is helpful on Twitter. Of course nobody banned rows across the UK, but the encouragement towards group work (and its effectiveness) is an interesting area.",   it's why i find applying the principle of charity to anything containing hyperbole is helpful on twitter of course nobody banned rows across the uk but the encouragement towards group work and its effectiveness is an interesting area,principle charity anything hyperbole twitter course nobody towards group work effectiveness area
1.143169439615148e+18,2019-06-24 14:50:08+00:00,['1143169439615148034'],@alicehbloom @neilayates @OHaganCarmel Or there is hyperbole on both sides. As a student I can recall lessons like those that have been described on here. Equally there were some traditional teachers too when I was a student. The idea of folk denying there was ever any agenda/set of preferences over the years is daft.,   or there is hyperbole on both sides as a student i can recall lessons like those that have been described on here equally there were some traditional teachers too when i was a student the idea of folk denying there was ever any agendaset of preferences over the years is daft,hyperbole side student lesson teacher student idea folk agendaset preference year daft
1.1428833025562584e+18,2019-06-23 19:53:07+00:00,['1142883302556258304'],This is a brilliant and thoughtful blog. It also reminds me of some of the reservations I had about a university charity committee spending thousands (and leaving a massive carbon footprint) to go and 'do charity work'. https://t.co/JeVw4Fyeqi,this is a brilliant and thoughtful blog it also reminds me of some of the reservations i had about a university charity committee spending thousands and leaving a massive carbon footprint to go and do charity work ,blog reservation university charity committee spending thousand carbon footprint charity work
1.1428474753232118e+18,2019-06-23 17:30:45+00:00,['1142847475323211776'],"@HeyMissSmith I had a great mentor who, despite the agendas of the day, promoted criticality. I am ever grateful for their guidance on this. It was still hard as a new teacher in the 'limit teacher talk' times to feel confident enough in an obs to not play the game. /2", i had a great mentor who despite the agendas of the day promoted criticality i am ever grateful for their guidance on this it was still hard as a new teacher in the limit teacher talk times to feel confident enough in an obs to not play the game ,mentor agenda criticality guidance teacher limit teacher talk time game
1.142847363461079e+18,2019-06-23 17:30:19+00:00,['1142847363461079040'],"@HeyMissSmith I agree, but think we also need to be mindful of the effect of 'frowned on/encouraged', especially on new staff. /1", i agree but think we also need to be mindful of the effect of frowned onencouraged especially on new staff ,effect staff
1.1424993197083608e+18,2019-06-22 18:27:19+00:00,['1142499319708360706'],"@Sav9659 @MissLLewis But if you set aside the hyperbole that exists on Twitter (both sides) there was a disproportionate focus on skills. E.g. How many lessons under APP were AF skills driven? That doesn't mean no knowledge was taught, but the focus and direction was different.",  but if you set aside the hyperbole that exists on twitter both sides there was a disproportionate focus on skills eg how many lessons under app were af skills driven that doesn't mean no knowledge was taught but the focus and direction was different,hyperbole twitter side focus skill lesson skill knowledge focus direction
1.1424984182182134e+18,2019-06-22 18:23:44+00:00,['1142498418218213376'],"@DiLeed I do. I think the thing with writing is avoiding the tail wagging the dog. E.g. choosing an interesting and unusual narrator CAN be really interesting/effective, but that doesn't mean the examiner will be impressed at you writing as a banana on a fruit stall or a bus seat.)", i do i think the thing with writing is avoiding the tail wagging the dog eg choosing an interesting and unusual narrator can be really interestingeffective but that doesn't mean the examiner will be impressed at you writing as a banana on a fruit stall or a bus seat,thing writing tail narrator examiner banana fruit stall seat
1.1424909457468744e+18,2019-06-22 17:54:02+00:00,['1142490945746874368'],@DiLeed I like! Genre is interesting. I also like showing genres I enjoy and also using abstract images as a springboard for narratives to avoid 'the day my birthday went wrong' type pieces., i like genre is interesting i also like showing genres i enjoy and also using abstract images as a springboard for narratives to avoid the day my birthday went wrong type pieces,genre genre image springboard narrative birthday type piece
1.1424906413117071e+18,2019-06-22 17:52:49+00:00,['1142490641311707137'],"@Lallysticks @daveg5478 @Team_English1 I agree. If students are saying a semantic field of [something vague with inappropriate examples] then it's unlikely to be fruitful analysis, but an exploration of a semantic field that's accurate and interesting is perfectly reasonable.",   i agree if students are saying a semantic field of [something vague with inappropriate examples] then it's unlikely to be fruitful analysis but an exploration of a semantic field that's accurate and interesting is perfectly reasonable,student field vague examples] analysis exploration field accurate interesting
1.1424806715349976e+18,2019-06-22 17:13:13+00:00,['1142480671534997504'],"@Sav9659 @MissLLewis To me, it's a good sign that people are reflecting and reviewing and debating ideas at the heart of education. It's kind of disappointing to read tweets on either 'side' aiming to shut down a debate because 'it doesn't exist'.",  to me it's a good sign that people are reflecting and reviewing and debating ideas at the heart of education it's kind of disappointing to read tweets on either side aiming to shut down a debate because it doesn't exist,sign people idea heart education kind tweet side debate
1.1424803782734356e+18,2019-06-22 17:12:03+00:00,['1142480378273435649'],"@Sav9659 @MissLLewis I'd say I've also always taught knowledge, but I know that the balance in educational priorities/fads/trends has emphasised different things over the years and some of that has led to teachers being told that knowledge isn't a challenging objective as it is the bottom of Blooms.",  i'd say i've also always taught knowledge but i know that the balance in educational prioritiesfadstrends has emphasised different things over the years and some of that has led to teachers being told that knowledge isn't a challenging objective as it is the bottom of blooms,knowledge balance prioritiesfadstrends thing year teacher knowledge objective bottom bloom
1.1423099554852086e+18,2019-06-22 05:54:51+00:00,['1142309955485208576'],"@HeyMissSmith @marymered I moved mine based on what I wanted to achieve. There was some hyperbole in the original tweet that's sparked the debate, but equally there were certain expectations or favoured approaches that did the rounds and people denying that any such bias existed isn't helpful.",  i moved mine based on what i wanted to achieve there was some hyperbole in the original tweet that's sparked the debate but equally there were certain expectations or favoured approaches that did the rounds and people denying that any such bias existed isn't helpful,mine hyperbole tweet debate expectation approach round people bias helpful
1.1420002275216384e+18,2019-06-21 09:24:06+00:00,['1142000227521638400'],"@Mathew_Lynch44 @shadylady222 @eltvasconcelos @Gwenelope @alicehbloom @LKMco @Miss_Snuffy @Policy_Exchange I love using them in that way. As ever though, there was a lot of weird mutations of potentially good (or actually good) ideas in the name of 'what Ofsted want'. AfL is a classic example of something good getting warped and turned into tick box activity for observation.",        i love using them in that way as ever though there was a lot of weird mutations of potentially good or actually good ideas in the name of what ofsted want afl is a classic example of something good getting warped and turned into tick box activity for observation,mutation idea name example something activity observation
1.1419487887367044e+18,2019-06-21 05:59:42+00:00,['1141948788736704512'],"@englishteach96 @oldandrewuk @eltvasconcelos @Gwenelope @alicehbloom @LKMco @Miss_Snuffy @Policy_Exchange You could still teach clear, structured lessons, but there was a lean towards including certain methods, especially during observations.",        you could still teach clear structured lessons but there was a lean towards including certain methods especially during observations,lesson towards method observation
1.1417794169068954e+18,2019-06-20 18:46:40+00:00,['1141779416906895361'],@eltvasconcelos @shadylady222 @alicehbloom @LKMco @Miss_Snuffy @Policy_Exchange Did you get some feedback about students would magically self teach themselves stuff they don't know yet if you used whichever methods were in fashion that year?,      did you get some feedback about students would magically self teach themselves stuff they don't know yet if you used whichever methods were in fashion that year,feedback student teach method fashion year
1.1417785940977172e+18,2019-06-20 18:43:24+00:00,['1141778594097717248'],@eltvasconcelos @shadylady222 @alicehbloom @LKMco @Miss_Snuffy @Policy_Exchange And come to the predecided conclusion that what you were doing was wrong.,      and come to the predecided conclusion that what you were doing was wrong,conclusion
1.1417781954333082e+18,2019-06-20 18:41:49+00:00,['1141778195433308162'],@eltvasconcelos @Gwenelope @shadylady222 @alicehbloom @LKMco @Miss_Snuffy @Policy_Exchange For those lessons where questioning is simultaneously targeted and totally random at once ☺,       for those lessons where questioning is simultaneously targeted and totally random at once ,lesson
1.1417691966925414e+18,2019-06-20 18:06:04+00:00,['1141769196692541440'],@shadylady222 @eltvasconcelos @Gwenelope @alicehbloom @LKMco @Miss_Snuffy @Policy_Exchange I had traffic light cards on treasury tags. I still use them but now for students to signal when they need assistance on independent tasks rather than as part of a mini plenary to prove progress.,       i had traffic light cards on treasury tags i still use them but now for students to signal when they need assistance on independent tasks rather than as part of a mini plenary to prove progress,traffic light card treasury student assistance task part mini plenary progress
1.141768911920214e+18,2019-06-20 18:04:56+00:00,['1141768911920214016'],@eltvasconcelos @shadylady222 @alicehbloom @LKMco @Miss_Snuffy @Policy_Exchange Never! What a waste of a potentially interesting reflective activity.,      never what a waste of a potentially interesting reflective activity,waste activity
1.1417624134082642e+18,2019-06-20 17:39:06+00:00,['1141762413408264192'],@eltvasconcelos @Gwenelope @alicehbloom @LKMco @Miss_Snuffy @Policy_Exchange The baffling thing is that there are claims none of this happened and yet every teacher I know who's been in education more than 5 years can share their experience of it.,      the baffling thing is that there are claims none of this happened and yet every teacher i know who's been in education more than years can share their experience of it,thing claim none teacher education year share experience
1.1416876169974006e+18,2019-06-20 12:41:54+00:00,['1141687616997400576'],"@alicehbloom @LKMco @Miss_Snuffy @Policy_Exchange /2 and that progress had to be seen in 10/20minutes (leading to the invasion of mini plenaries), there was a focus on cooperative learning etc I'm not interested in us vs them, but the outright denial of things that many teachers have experienced seems a bit misguided to me.",     and that progress had to be seen in leading to the invasion of mini plenaries there was a focus on cooperative learning etc i'm not interested in us vs them but the outright denial of things that many teachers have experienced seems a bit misguided to me,progress invasion mini plenaries focus learning denial thing teacher
1.1416870517142118e+18,2019-06-20 12:39:39+00:00,['1141687051714211840'],"@alicehbloom @LKMco @Miss_Snuffy @Policy_Exchange The problem is Alice that many people do remember being told that they had to do more group work, that a lesson wasn't outstanding because there wasn't 'buzz', that teacher talk shouldn't last most than 7-10 minutes, that a 3/5/7 part lesson is the best... /1",    the problem is alice that many people do remember being told that they had to do more group work that a lesson wasn't outstanding because there wasn't buzz that teacher talk shouldn't last most than minutes that a part lesson is the best ,problem people group work buzz teacher talk minute part lesson
1.1413712984232224e+18,2019-06-19 15:44:57+00:00,['1141371298423222277'],@TillyTeacher @EnserMark @teacherhead @MaryMyatt @olicav When I taught Refugee Boy this year we drew on History and Geography. I love cross-curricular links and building broader knowledge.,     when i taught refugee boy this year we drew on history and geography i love crosscurricular links and building broader knowledge,refugee year history geography link building knowledge
1.1410521320843716e+18,2019-06-18 18:36:42+00:00,['1141052132084371458'],@TIPS_EDU It's a really interesting angle for reflection when you consider how some students struggle to read aloud with expression (suggesting they don't necessarily 'hear' the effect of punctuation etc)., it's a really interesting angle for reflection when you consider how some students struggle to read aloud with expression suggesting they don't necessarily hear the effect of punctuation etc,angle reflection student aloud expression effect punctuation
1.1407347791067628e+18,2019-06-17 21:35:39+00:00,['1140734779106762753'],"@DiLeed I think it's great food for thought, but goes hand in hand with other strategies used to support and teach reading. It would be foolish for anyone to think there's some magic fairy dust to 'fix' reading.", i think it's great food for thought but goes hand in hand with other strategies used to support and teach reading it would be foolish for anyone to think there's some magic fairy dust to fix reading,food thought hand hand strategy reading anyone fairy dust reading
1.1407328104053228e+18,2019-06-17 21:27:50+00:00,['1140732810405322752'],Another great point. Do we sometimes take for granted that every child has an engaging reading voice in their head? https://t.co/y83jWzbxSA,another great point do we sometimes take for granted that every child has an engaging reading voice in their head ,point child reading voice head
1.1407152987792794e+18,2019-06-17 20:18:15+00:00,['1140715298779279365'],@ralston_h @Team_English1 @englishlulu @lindsayjskinner @fod3 @evenbetterif Find interesting images or prompts and spend lots of time thinking and discussing ‘what if...?’ Or having my own off the wall ideas e.g. what if the narrator was an android but didn’t realise it? I go for ideas first and structures later.,      find interesting images or prompts and spend lots of time thinking and discussing what if or having my own off the wall ideas eg what if the narrator was an android but didn’t realise it i go for ideas first and structures later,image prompt time thinking wall idea narrator realise idea structure
1.140713855590572e+18,2019-06-17 20:12:31+00:00,['1140713855590572032'],"@toone_mrs @EngChatUK @HeadofEnglish And balancing that with free writing. I really like the primary big write format, but doing lots of talk and planning and drafting doesn’t build confidence on cold pieces to plan and write. We need a range of tools to develop independence. #EngChatUK",   and balancing that with free writing i really like the primary big write format but doing lots of talk and planning and drafting doesn’t build confidence on cold pieces to plan and write we need a range of tools to develop independence ,write format talk planning confidence piece range tool independence
1.140713533212156e+18,2019-06-17 20:11:14+00:00,['1140713533212155904'],@SaysMiss @EngChatUK It’s really useful. The one thing I would say is that I think the process should be two way as it’s hard to compare like for like (e.g. ks2 big writes with y7 unseen exam writing). #EngChatUK,  it’s really useful the one thing i would say is that i think the process should be two way as it’s hard to compare like for like eg ks big writes with y unseen exam writing ,thing process writes exam
1.1407124075238972e+18,2019-06-17 20:06:46+00:00,['1140712407523897345'],@SaysMiss @EngChatUK Totally agree. KS2 and 4 changed but with little consideration of how you get from one to the other. It’s even contradictory in places as a student can get over half marks for SPaG on GCSE Lang with a lower accuracy than KS2 writing at expected standard. #EngChatUK,  totally agree ks and changed but with little consideration of how you get from one to the other it’s even contradictory in places as a student can get over half marks for spag on gcse lang with a lower accuracy than ks writing at expected standard ,consideration contradictory place student mark spag gcse lang accuracy standard
1.140711496147714e+18,2019-06-17 20:03:08+00:00,['1140711496147714048'],@heymrshallahan @HeadofEnglish @EngChatUK All our Y7s bring a transition book up. They work in it for the end of y6 and continue in y7. In January of y7 the primary heads come up and have a meeting with every child to discuss their progress and learning. #EngChatUK,   all our ys bring a transition book up they work in it for the end of y and continue in y in january of y the primary heads come up and have a meeting with every child to discuss their progress and learning ,transition book january head meeting child progress learning
1.1403480968383284e+18,2019-06-16 19:59:07+00:00,['1140348096838328321'],"@EnserMark @87History But there are people who'll mock others for using Twitter for development, writing blogs, exploring new ideas too. Mocking those who are always learning and reflecting is most likely a self-defence mechanism from those who want to do as they've always done.",  but there are people who'll mock others for using twitter for development writing blogs exploring new ideas too mocking those who are always learning and reflecting is most likely a selfdefence mechanism from those who want to do as they've always done,people mock others twitter development blog idea selfdefence mechanism
1.1403472956172248e+18,2019-06-16 19:55:56+00:00,['1140347295617224707'],@engMissDavies Take it as a learning opportunity and a chance to reflect on what you want. The best advice I was given from a range of @WomenEd ladies is to keep focused on what interests/motivates you and avoid feeling pushed or pigeonholed into what others think you should do/be., take it as a learning opportunity and a chance to reflect on what you want the best advice i was given from a range of  ladies is to keep focused on what interestsmotivates you and avoid feeling pushed or pigeonholed into what others think you should dobe,learning opportunity chance advice range lady feeling others
1.1403455860314808e+18,2019-06-16 19:49:08+00:00,['1140345586031480833'],"@BrionyBowers @MrsGarrillTeach @Team_English1 @TeachitEnglish @EngChatUK I agree, which links to their ability to select rich quotations with lots of potential for deep analysis. If students don't get the text then they may be picking less rich quotations and end up stuck in inference and vague/generic comments.",     i agree which links to their ability to select rich quotations with lots of potential for deep analysis if students don't get the text then they may be picking less rich quotations and end up stuck in inference and vaguegeneric comments,ability quotation analysis student text quotation inference comment
1.1403452971781692e+18,2019-06-16 19:48:00+00:00,['1140345297178169345'],@Bettyblue_10 @MrsGarrillTeach @Team_English1 @TeachitEnglish @EngChatUK I use 'explode a quotation' and get them to see the relevance of key moments within the big picture of the whole text. Analysis gets better the more they understand the big picture themes/context in my experience as they can talk about the most significant examples.,     i use explode a quotation and get them to see the relevance of key moments within the big picture of the whole text analysis gets better the more they understand the big picture themescontext in my experience as they can talk about the most significant examples,explode quotation relevance moment picture text analysis picture themescontext experience example
1.1403148531371622e+18,2019-06-16 17:47:01+00:00,['1140314853137162240'],"@TLPMsF @alicehbloom @MrsRLowman @lauratsabet Same. In my PGCE our tutors made a massive deal about criticality and being willing to question the status quo, pull apart agendas dead dogma. Twitter has kept that alive for me and its great to discuss with other people interested in research and pedagogy.",    same in my pgce our tutors made a massive deal about criticality and being willing to question the status quo pull apart agendas dead dogma twitter has kept that alive for me and its great to discuss with other people interested in research and pedagogy,tutor deal criticality status dogma twitter people research pedagogy
1.1403139471465062e+18,2019-06-16 17:43:25+00:00,['1140313947146506241'],"@ebd35 @MissMeeks14 @Fionatreaton @TTRockStars @SpellingShed @nightzookeeper If you follow me back, I'm happy to DM more info (I've got it set so I can't get messages from randomers after some women on edu-Twitter got some awful messages). There's probably a blog in the pipeline too if I get time.",      if you follow me back i'm happy to dm more info ive got it set so i can't get messages from randomers after some women on edutwitter got some awful messages there's probably a blog in the pipeline too if i get time,message randomers woman edutwitter message blog pipeline time
1.1402698615343514e+18,2019-06-16 14:48:14+00:00,['1140269861534351360'],@alicehbloom @TLPMsF @MrsRLowman @lauratsabet It's worth remembering that the vast majority of teachers on here reflect and change their mind and are open to new ideas. The ones who aren't are a minority. Most are able to disagree respectfully.,    it's worth remembering that the vast majority of teachers on here reflect and change their mind and are open to new ideas the ones who aren't are a minority most are able to disagree respectfully,worth majority teacher mind idea minority
1.140246254720639e+18,2019-06-16 13:14:26+00:00,['1140246254720638976'],@AlwaysLearnWeb @fod3 That was covered in one of my university modules on the OU. It was a fascinating area of study.,  that was covered in one of my university modules on the ou it was a fascinating area of study,university module area study
1.1402449004259368e+18,2019-06-16 13:09:03+00:00,['1140244900425936896'],"@MrsRLowman @alicehbloom @lauratsabet @TLPMsF But all those things can be covered in richer, more interesting texts. That's what I don't get (and yes, I used to teach it but changed my mind on it).",    but all those things can be covered in richer more interesting texts that's what i don't get and yes i used to teach it but changed my mind on it,thing text mind
1.1402333893347738e+18,2019-06-16 12:23:19+00:00,['1140233389334773761'],@TLPMsF @ChrisH367 @lauratsabet I agree. But I also don't really like Stone Cold as a story either. It's got some interesting structural elements but I find it dull.,   i agree but i also don't really like stone cold as a story either it's got some interesting structural elements but i find it dull,stone cold story element
1.1402186383619112e+18,2019-06-16 11:24:42+00:00,['1140218638361911296'],"@TLPMsF @lauratsabet True, to a point. I still don't think Holes is a KS3 text though. I found it harder to teach language analysis when Holes was on lots of KS3 vs richer texts. Students 'got it' more on richer texts too.",  true to a point i still don't think holes is a ks text though i found it harder to teach language analysis when holes was on lots of ks vs richer texts students got it more on richer texts too,point hole text language analysis hole student text
1.14021822024013e+18,2019-06-16 11:23:02+00:00,['1140218220240130048'],@MissBennett1509 @EnserMark @tes It's always about making things work for your space isn't it. I used to have loads up in my room but I'm on a mission to declutter and review my displays at the moment. I'm lucky and have a full wall of windows to outside.,   it's always about making things work for your space isn't it i used to have loads up in my room but i'm on a mission to declutter and review my displays at the moment i'm lucky and have a full wall of windows to outside,thing work space room mission display moment lucky wall window
1.1402177774599988e+18,2019-06-16 11:21:17+00:00,['1140217777459998720'],"@skippedtotheend @rupert_higham @SaysMiss I would love to teach The History Boys. I loved Songs of Innocence and Experience, Curious Incident, Macbeth, Romeo and Juliet (most Shakespeare except for the Tempest), The Graveyard Book.",   i would love to teach the history boys i loved songs of innocence and experience curious incident macbeth romeo and juliet most shakespeare except for the tempest the graveyard book,history song innocence experience incident macbeth romeo graveyard book
1.140216600446079e+18,2019-06-16 11:16:36+00:00,['1140216600446078977'],"@MissMeeks14 @Fionatreaton Happy to share what we do. I agree with Katie on needing oversight, part of my role is specifically to do AR. We've just been awarded beacon school status by AR. Feel free to drop me a message.",  happy to share what we do i agree with katie on needing oversight part of my role is specifically to do ar we've just been awarded beacon school status by ar feel free to drop me a message,share katie part role school status message
1.1402161675225908e+18,2019-06-16 11:14:53+00:00,['1140216167522590721'],@commaficionado @MadmanTeacher @TLPMsF I don't think it has the richness of language needed for ks3 compared to other texts. It's very basic (e.g. commenting on repetition of red which has fairly basic points emerging from it). There are so many excellent texts out there over Holes.,   i don't think it has the richness of language needed for ks compared to other texts it's very basic eg commenting on repetition of red which has fairly basic points emerging from it there are so many excellent texts out there over holes,richness language repetition point text hole
1.1402155480029388e+18,2019-06-16 11:12:25+00:00,['1140215548002938881'],"@lauratsabet @TLPMsF Haven't you got the memo? The students love it and people have taught it for years and can confirm the students love it. It's a lovely story and you can do all sorts with it: wanted posters, maps of the camp, writing a diary as the characters, a book review. 🤣",  haven't you got the memo the students love it and people have taught it for years and can confirm the students love it it's a lovely story and you can do all sorts with it wanted posters maps of the camp writing a diary as the characters a book review ,memo student people year student story sort poster camp character book review
1.1402128059137228e+18,2019-06-16 11:01:31+00:00,['1140212805913722880'],@TLPMsF @EnserMark Welcome to edu-facebook. Twitter communities tend to be more up for interesting debate and discussion in my experience . Facebook seems to have a few people who dislike anything that might mean changing how they do things. Alternative views can be quite scary to some.,  welcome to edufacebook twitter communities tend to be more up for interesting debate and discussion in my experience  facebook seems to have a few people who dislike anything that might mean changing how they do things alternative views can be quite scary to some,welcome twitter community debate discussion experience facebook people anything thing view
1.1402121682536817e+18,2019-06-16 10:58:59+00:00,['1140212168253681664'],"@missradders @ijackmas I can do. At the end of the day, you tried something, people shared their experiences and it didn't work for your group. At that point there's no need for unpleasant preaching. Just ignore them. Most of edu-Twitter is nice.",  i can do at the end of the day you tried something people shared their experiences and it didn't work for your group at that point there's no need for unpleasant preaching just ignore them most of edutwitter is nice,something people experience work group point need preaching edutwitter
1.1402114020215153e+18,2019-06-16 10:55:57+00:00,['1140211402021515264'],@morris9_emily Welcome to the club. 😊 I'd suggest @PrimaryRocks1 and @WomenEd. They're a great group of folk., welcome to the club  i'd suggest  and  they're a great group of folk,welcome club group folk
1.1402110098708684e+18,2019-06-16 10:54:23+00:00,['1140211009870868481'],@SwailesRuth @louisejkay @Stephen_Logan @DrRLofthouse /2 Claiming postgraduate study offers nothing sounds like the big kid version of ITT students claiming uni/provider sessions and theory aren't relevant because they just want to get on teaching.,     claiming postgraduate study offers nothing sounds like the big kid version of itt students claiming uniprovider sessions and theory aren't relevant because they just want to get on teaching,postgraduate study nothing sound version student session theory relevant teaching
1.140210930573357e+18,2019-06-16 10:54:04+00:00,['1140210930573357056'],"@SwailesRuth @louisejkay @Stephen_Logan @DrRLofthouse I agree. I had a choice between taught and research masters so did research masters. It's been a great opportunity to learn more, develop skills, gain new insights. /1",    i agree i had a choice between taught and research masters so did research masters it's been a great opportunity to learn more develop skills gain new insights ,choice taught research master research master opportunity develop skill insight
1.1402086877447904e+18,2019-06-16 10:45:09+00:00,['1140208687744790528'],"@MissAmilahS Yes. Making comments that suggest being innumerate is ok/funny isn't ok, neither's encouraging silly arguments like 'when was I ever going to use Pythagoras?' But, I found a subject difficult/didn't get on with it is ok, after all we are human with strengths and weaknesses.", yes making comments that suggest being innumerate is okfunny isn't ok neither's encouraging silly arguments like when was i ever going to use pythagoras but i found a subject difficultdidnt get on with it is ok after all we are human with strengths and weaknesses,comment innumerate argument pythagoras subject difficultdidnt strength weakness
1.1402076829866598e+18,2019-06-16 10:41:10+00:00,['1140207682986659840'],"@MissAmilahS There's nothing wrong in admitting a weakness or saying you didn't get on with any subject. It matters how it's done though. I get irritated hearing teachers openly talk about how they find reading boring, but wouldn't mind anyone saying they found English hard at school.", there's nothing wrong in admitting a weakness or saying you didn't get on with any subject it matters how it's done though i get irritated hearing teachers openly talk about how they find reading boring but wouldn't mind anyone saying they found english hard at school,nothing weakness subject hearing teacher boring mind anyone school
1.1398392012041952e+18,2019-06-15 10:16:57+00:00,['1139839201204195328'],@greeborunner @EnserMark @MrBlachford @missradders I went groups briefly during the year. Overwhelming feeling was students hated it. They'd much rather turn around when I want them to discuss in 4s than be sat in groups all the time.,    i went groups briefly during the year overwhelming feeling was students hated it they'd much rather turn around when i want them to discuss in than be sat in groups all the time,group briefly year feeling student group time
