id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.549457653650391e+18,2022-07-19 18:14:26+00:00,['1549457653650391041'],@Nadine2073 @DeputyGrocott @MichaelT1979 If an overhaul is needed then explain why. The why is important so staff know you're not reinventing the wheel or potentially making work for them. Keep everyone in the loop listen. Also don't be afraid to make decisions as the leader. Justify these decisions though.,   if an overhaul is needed then explain why the why is important so staff know you're not reinventing the wheel or potentially making work for them keep everyone in the loop listen also don't be afraid to make decisions as the leader justify these decisions though,overhaul staff wheel work everyone loop listen decision leader justify decision
1.549456979441107e+18,2022-07-19 18:11:46+00:00,['1549456979441106944'],Love the proofs of our year book cover this year. We went for the white one in the end. So lovely to see the children's art displayed like this. #edutwitter https://t.co/1yMtqLcjPT,love the proofs of our year book cover this year we went for the white one in the end so lovely to see the children's art displayed like this  ,proof year book cover year
1.548667521812906e+18,2022-07-17 13:54:44+00:00,['1548667521812905984'],@Charlot_00 Log on with your real name and we'll have a chat. Until then stop being a coward. 😘, log on with your real name and we'll have a chat until then stop being a coward ,name chat coward
1.548666483894616e+18,2022-07-17 13:50:37+00:00,['1548666483894616065'],@Cookie221971 Will they? You saw how children behaved in classrooms last week then? The ones who were lethargic? Sick? With headaches? Etc., will they you saw how children behaved in classrooms last week then the ones who were lethargic sick with headaches etc,child classroom week headache
1.5486650982894838e+18,2022-07-17 13:45:06+00:00,['1548665098289483777'],@Charlot_00 Brave from an anonymous account. https://t.co/cG7BmAs1RX, brave from an anonymous account ,account
1.548663763204821e+18,2022-07-17 13:39:48+00:00,['1548663763204820994'],@Cookie221971 Are there children on building sites?, are there children on building sites,child building site
1.54861627748855e+18,2022-07-17 10:31:07+00:00,['1548616277488549891'],"@RachelLiptrott They quite literally don't care. Because 'it was fine when I was a kid'. So many people with complete disregard for children's health is astonishing, yet us teachers are supposedly the bad ones.", they quite literally don't care because it was fine when i was a kid so many people with complete disregard for children's health is astonishing yet us teachers are supposedly the bad ones,care people disregard health teacher
1.5485906508363735e+18,2022-07-17 08:49:17+00:00,['1548590650836373504'],@tjsmith7908 @beswick_fred Haha brave enough to say it and seconds later blocks the person he wrote it to so she can't see it. Coward. 🤣,  haha brave enough to say it and seconds later blocks the person he wrote it to so she can't see it coward ,person
1.5485819976432845e+18,2022-07-17 08:14:54+00:00,['1548581997643284484'],@tjsmith7908 @beswick_fred He blocked me as soon as he wrote his comment so I can't see what you're replying to.,  he blocked me as soon as he wrote his comment so i can't see what you're replying to,comment
1.5485812999878246e+18,2022-07-17 08:12:07+00:00,['1548581299987824640'],@DeputyPeake @MissS_Kimble This is a few years old now as I don't have a recent photo but we hang ours on a string. https://t.co/cLrwxYwMaZ,  this is a few years old now as i don't have a recent photo but we hang ours on a string ,year photo string
1.5484280626849833e+18,2022-07-16 22:03:13+00:00,['1548428062684983297'],@ebd35 Oh wow! And here was me feeling proud that I put my magnets up in the kitchen. 🤣 A slow day today. Still boxes filling the summer house and garage. https://t.co/fvrRGwr5yv, oh wow and here was me feeling proud that i put my magnets up in the kitchen  a slow day today still boxes filling the summer house and garage ,magnet kitchen today summer house garage
1.548311748930728e+18,2022-07-16 14:21:01+00:00,['1548311748930727950'],@Anna_Firth @JamesCleverly I'd say this is exceptional wouldn't you? 30+ kids crammed into small classrooms with very little ventilation isn't in the least bit safe.,  i'd say this is exceptional wouldn't you kids crammed into small classrooms with very little ventilation isn't in the least bit safe,classroom ventilation
1.5483113968693207e+18,2022-07-16 14:19:37+00:00,['1548311396869320704'],@JamesCleverly Safe in classrooms that are often too small and with no fans? Some schools still have classrooms with windows that don't open. Maybe go and visit them on the hottest days and see how safe the children are., safe in classrooms that are often too small and with no fans some schools still have classrooms with windows that don't open maybe go and visit them on the hottest days and see how safe the children are,classroom school classroom window child
1.5478325412933345e+18,2022-07-15 06:36:49+00:00,['1547832541293334531'],@Whitefieldhead I just think it's so lovely. Well done to your children!, i just think it's so lovely well done to your children,child
1.547829469053825e+18,2022-07-15 06:24:37+00:00,['1547829469053825025'],@Whitefieldhead Our Year 2's will be doing the same artist in September. Collage and painting. So fabulous to see another school has already done it so I can show the Year 2 team an example. These are fantastic!, our year will be doing the same artist in september collage and painting so fabulous to see another school has already done it so i can show the year team an example these are fantastic,year artist collage painting school year team example
1.546208355370279e+18,2022-07-10 19:02:53+00:00,['1546208355370278915'],@DeputyPeake Year 5 make samosas., year make samosas,year samosa
1.546038529540735e+18,2022-07-10 07:48:04+00:00,['1546038529540734976'],@andreajenkyns Teachers get abuse from parents. It's part of the job. We never behave like this in response and if we did we'd be sacked., teachers get abuse from parents it's part of the job we never behave like this in response and if we did we'd be sacked,teacher parent part response
1.5458488293035704e+18,2022-07-09 19:14:16+00:00,['1545848829303570435'],@EssexSmoggy State your case., state your case,state case
1.5457080711792394e+18,2022-07-09 09:54:56+00:00,['1545708071179239424'],@SaousanChehade Ooh yes please., ooh yes please,please
1.5455155532841492e+18,2022-07-08 21:09:56+00:00,['1545515553284149248'],@JosephOak35 @aryan86 Downright rude as well in my opinion.,  downright rude as well in my opinion,downright rude opinion
1.5455073701257216e+18,2022-07-08 20:37:25+00:00,['1545507370125721600'],@janeclifford13 Yes it's been a rough ride but so worth it., yes it's been a rough ride but so worth it,ride
1.5455069544952873e+18,2022-07-08 20:35:46+00:00,['1545506954495287296'],@JosephOak35 I find this happens a lot when talking about behaviour. It seems to trigger a lot of people., i find this happens a lot when talking about behaviour it seems to trigger a lot of people,behaviour people
1.5451413394063442e+18,2022-07-07 20:22:57+00:00,['1545141339406344194'],@JosephOak35 And 'Why are we still doing work?', and why are we still doing work,work
1.5451039661319537e+18,2022-07-07 17:54:26+00:00,['1545103966131953664'],@JosephOak35 I know this feeling. Mentally they've left already. No lesson content is going in and they're disinterested. Lots of unstructured things going on doesn't help either. Behaviour is hard to keep a lid on., i know this feeling mentally they've left already no lesson content is going in and they're disinterested lots of unstructured things going on doesn't help either behaviour is hard to keep a lid on,feeling lesson content thing help behaviour
1.544027859739607e+18,2022-07-04 18:38:23+00:00,['1544027859739607041'],@heathsie_x @MissBTeaches_ @mrs_darl @Teacherglitter @artmember209 @GomersalArt What was resist sticks did you use?,      what was resist sticks did you use,stick
1.5440247679295035e+18,2022-07-04 18:26:05+00:00,['1544024767929503744'],@GomersalArt @MissBTeaches_ @mrs_darl @Teacherglitter @artmember209 These are the ones I was looking at. I couldn't see any images of other people who had used them in the reviews but I might just give them a go!,     these are the ones i was looking at i couldn't see any images of other people who had used them in the reviews but i might just give them a go,image people review
1.544023001691263e+18,2022-07-04 18:19:04+00:00,['1544023001691262980'],@unanotgrace @MissBTeaches_ @mrs_darl @Teacherglitter @artmember209 @GomersalArt This is my fear.,      this is my fear,fear
1.544022024271577e+18,2022-07-04 18:15:11+00:00,['1544022024271577088'],@MissBTeaches_ @mrs_darl @Teacherglitter @artmember209 @GomersalArt I'm tempted to give it a go but using wax might be tricky. Ideally I wanted to use PVA glue but not sure how effective it is.,     i'm tempted to give it a go but using wax might be tricky ideally i wanted to use pva glue but not sure how effective it is,glue
1.5440203707385364e+18,2022-07-04 18:08:37+00:00,['1544020370738536450'],"Random question, but has anyone tried doing batik in Art? I'm thinking of trying it but with PVA glue. Interested to see if anyone else has done it. #edutwitter @MissBTeaches_ @mrs_darl @Teacherglitter @artmember209 @GomersalArt",random question but has anyone tried doing batik in art i'm thinking of trying it but with pva glue interested to see if anyone else has done it      ,question anyone batik thinking glue anyone
