id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.1943017651407913e+18,2019-11-12 17:11:44+00:00,['1194301765140791296'],"@bjpren Sadly, not really surprising given their attitudes mindset", sadly not really surprising given their attitudes mindset,attitude
1.19400780482005e+18,2019-11-11 21:43:38+00:00,['1194007804820049920'],Social Skills Yes/No clip cards #autism #SEND #SLT https://t.co/pRrrATdb2H,social skills yesno clip cards    ,skill clip card
1.192529264106758e+18,2019-11-07 19:48:27+00:00,['1192529264106758144'],FREE Same or Different speech and language visual discrimination activity #autism #SEND #SLT https://t.co/qvUT1iCyLD,free same or different speech and language visual discrimination activity    ,speech language discrimination activity
1.1923617367850066e+18,2019-11-07 08:42:45+00:00,['1192361736785006592'],@ClearAutism Theirs also the negativity criticism from professionals who don't understand autism and rather than educating themselves find it easier to blame families., theirs also the negativity criticism from professionals who don't understand autism and rather than educating themselves find it easier to blame families,negativity criticism professional autism family
1.1921091151762964e+18,2019-11-06 15:58:56+00:00,['1192109115176296452'],"@LanaGrantAutism @CarrieGrant1 @AnnaKennedy1 Why should parents have to even consider that? It's a long time since I've read the book- I thought the group of parents persuaded a bank to give them a loan. But in today's world that would be very, very difficult.",   why should parents have to even consider that it's a long time since i've read the book i thought the group of parents persuaded a bank to give them a loan but in today's world that would be very very difficult,parent time book group parent bank loan world
1.192034904231596e+18,2019-11-06 11:04:02+00:00,['1192034904231596033'],@LanaGrantAutism @CarrieGrant1 Have you read @AnnaKennedy1 's book. She started up a school (many years ago) for her sons.,  have you read  s book she started up a school many years ago for her sons,book school year
1.191064211281068e+18,2019-11-03 18:46:51+00:00,['1191064211281068033'],@philippe2710 thanks for RT!, thanks for rt,thanks
1.1904009840544236e+18,2019-11-01 22:51:25+00:00,['1190400984054423553'],@andrewmorrisuk Thanks for RT!, thanks for rt,thanks
1.1903702312497562e+18,2019-11-01 20:49:13+00:00,['1190370231249756167'],Instruments Theme dominoes turn taking game #autism #SEND https://t.co/ES0nUq1ocL,instruments theme dominoes turn taking game   ,instrument theme game
1.1898880274910126e+18,2019-10-31 12:53:07+00:00,['1189888027491012608'],@Mirror_Assembly @MorrisonBeth Agree!,  agree,agree
1.189616271215739e+18,2019-10-30 18:53:15+00:00,['1189616271215738880'],Reading Comprehension Animal Theme task mats #autism #specialeducation #SEND https://t.co/pHPIWuArHs,reading comprehension animal theme task mats    ,comprehension theme task
1.1894892213604065e+18,2019-10-30 10:28:24+00:00,['1189489221360406530'],#autism #sensory strategies poster for teachers and parents https://t.co/xEJCF0suEU,  strategies poster for teachers and parents ,strategy teacher parent
1.1877592720226875e+18,2019-10-25 15:54:12+00:00,['1187759272022687744'],"@JessMartinLab They can also traumatise autistic people who are hypersensitive to noise, or people who have anxiety. It goes on for days before after 5th Nov now.", they can also traumatise autistic people who are hypersensitive to noise or people who have anxiety it goes on for days before after nov now,people people anxiety
1.187353844382085e+18,2019-10-24 13:03:11+00:00,['1187353844382085121'],@IKEAUKSupport @IKEAUK Your contact form is only for specific issues and missing products is not listed. No web-chat available for this issue either. The only option I was given on your contact us section was 'phone'. Was then in queue for 17 mins the lady who answered then put me on hold again.,  your contact form is only for specific issues and missing products is not listed no webchat available for this issue either the only option i was given on your contact us section was phone was then in queue for mins the lady who answered then put me on hold again,contact form issue product issue option contact section phone queue lady hold
1.1871246912464282e+18,2019-10-23 21:52:36+00:00,['1187124691246428161'],Prozac proves no better than a placebo in treating kids with autism https://t.co/KFmf4j8fxb,prozac proves no better than a placebo in treating kids with autism ,prozac placebo autism
1.1865436313830482e+18,2019-10-22 07:23:41+00:00,['1186543631383048192'],@bingley567 My son loves raw crunchy veg! Hates fruit., my son loves raw crunchy veg hates fruit,crunchy fruit
1.1863339725587003e+18,2019-10-21 17:30:34+00:00,['1186333972558700547'],@IKEAUK why is phoning the only option to report missing items (not parts) from an online order? No email option. This is not accessible to many who are unable to speak on phone. #accessibility, why is phoning the only option to report missing items not parts from an online order no email option this is not accessible to many who are unable to speak on phone ,option item part order email option phone
1.1852652364771697e+18,2019-10-18 18:43:48+00:00,['1185265236477169664'],"@LansleyAnna and reduce visual clutter, especially over head hanging posters?", and reduce visual clutter especially over head hanging posters,clutter head poster
1.1851373816467003e+18,2019-10-18 10:15:45+00:00,['1185137381646700544'],Hope other supermarkets will do the same. It's not just pets that are terrified by fireworks. They can be horrific for anyone with anxiety sensory problems too! BBC News - Sainsbury's to stop selling fireworks https://t.co/pJde1mjwAY,hope other supermarkets will do the same it's not just pets that are terrified by fireworks they can be horrific for anyone with anxiety sensory problems too bbc news  sainsbury's to stop selling fireworks ,hope supermarket firework anyone anxiety sensory problem news selling firework
1.1848685123948954e+18,2019-10-17 16:27:21+00:00,['1184868512394895361'],@JMoncktonSmith In my family's experience many professionals with no expertise in domestic abuse were all too eager to give their opinion that it never happened., in my family's experience many professionals with no expertise in domestic abuse were all too eager to give their opinion that it never happened,experience professional expertise abuse opinion
1.184838768966226e+18,2019-10-17 14:29:10+00:00,['1184838768966225920'],"@LoomesGill @leedsautismAIM My adult son would want mentors to know that sensory processing differences are about more than just noise lights, and that overload is terrifying.",  my adult son would want mentors to know that sensory processing differences are about more than just noise lights and that overload is terrifying,adult mentor processing difference light overload
1.1847578216042824e+18,2019-10-17 09:07:31+00:00,['1184757821604282369'],Lost for words to describe how appalling this is! https://t.co/HBlyAOUCds,lost for words to describe how appalling this is ,word
1.1843946920263885e+18,2019-10-16 09:04:34+00:00,['1184394692026388480'],FREE Life Skills Kitchen Safety poster #autism #SEND https://t.co/LTwiQdjr5d,free life skills kitchen safety poster   ,life skill safety poster
1.1842144903484375e+18,2019-10-15 21:08:30+00:00,['1184214490348437504'],@bingley567 @elizlmckay thanks for sharing!,  thanks for sharing,thanks
1.1842143163184292e+18,2019-10-15 21:07:49+00:00,['1184214316318429187'],@RCADDChicago Thank you for sharing!, thank you for sharing,thank
1.1841305739059077e+18,2019-10-15 15:35:03+00:00,['1184130573905907713'],FREE Numbers colouring sheets #autism #SEND #homeschool https://t.co/vqLojXfYj4,free numbers colouring sheets    ,number sheet
1.183500979368538e+18,2019-10-13 21:53:16+00:00,['1183500979368538121'],@WomanAspie @TenaciousRk He says it's funny.,  he says it's funny,funny
1.1834558791836344e+18,2019-10-13 18:54:03+00:00,['1183455879183634439'],"@WomanAspie @TenaciousRk He has lots of opinions, as we all do, but I've seen him skillfully convincingly lie to family friends so many times.",  he has lots of opinions as we all do but i've seen him skillfully convincingly lie to family friends so many times,opinion family friend time
1.1834357410047508e+18,2019-10-13 17:34:02+00:00,['1183435741004750851'],@hannahbarber_x @grhluna24 Can you get an OT to recommend that the school buy one?,  can you get an ot to recommend that the school buy one,school
1.1833164598476718e+18,2019-10-13 09:40:03+00:00,['1183316459847671808'],"@WomanAspie @TenaciousRk Interesting thread, but my son (an adult) is often deliberately dishonest, especially if he's trying to pin the blame for his mischief on someone else.",  interesting thread but my son an adult is often deliberately dishonest especially if he's trying to pin the blame for his mischief on someone else,thread adult blame mischief someone
1.1833151886589215e+18,2019-10-13 09:35:00+00:00,['1183315188658921472'],"@hannahbarber_x @grhluna24 Have you tried a ""sit 'n move"" wobble cushion? Also noise cancellation headphones might reduce distractions.",  have you tried a sit n move wobble cushion also noise cancellation headphones might reduce distractions,move cushion cancellation headphone distraction
1.1825641094994125e+18,2019-10-11 07:50:29+00:00,['1182564109499412481'],"@tclementsuk In my son's experience, it was professionals who demanded eye contact wanted 'normal' looking behaviours. There are far more important real-life skills for me to help him develop.", in my son's experience it was professionals who demanded eye contact wanted normal looking behaviours there are far more important reallife skills for me to help him develop,experience professional contact behaviour reallife skill
1.182041206722896e+18,2019-10-09 21:12:39+00:00,['1182041206722895874'],@Beth_Tastic @lisa_lynch @CityWestminster @wcchousing @westminstertory @SENwarriormum @leader_wcc With no understanding of autism adhd they would likely blame a parent for not 'supervising' the child well enough,       with no understanding of autism adhd they would likely blame a parent for not supervising the child well enough,understanding autism parent child
1.1820097948294715e+18,2019-10-09 19:07:50+00:00,['1182009794829471750'],@lisa_lynch @Beth_Tastic @CityWestminster @wcchousing @westminstertory @SENwarriormum The LA must know that those locks are not a long term solution. Can you get a local paper involved?,      the la must know that those locks are not a long term solution can you get a local paper involved,lock term solution paper
1.182002895815893e+18,2019-10-09 18:40:25+00:00,['1182002895815892995'],@lisa_lynch @CityWestminster @wcchousing @westminstertory @Beth_Tastic @SENwarriormum How frightening! Can you get an OT assessment for safety?,      how frightening can you get an ot assessment for safety,frightening assessment safety
1.1820019739666432e+18,2019-10-09 18:36:45+00:00,['1182001973966643201'],"@mccafferty2 Where is the card from? I tried to get one for my son years ago from an autism charity, but had to fill in an application form, so I made one myself", where is the card from i tried to get one for my son years ago from an autism charity but had to fill in an application form so i made one myself,card year autism charity application form
1.1812134051658998e+18,2019-10-07 14:23:16+00:00,['1181213405165899777'],@mo31663748 @elizlmckay thanks for RT!,  thanks for rt,thanks
1.1811866928810437e+18,2019-10-07 12:37:07+00:00,['1181186692881043456'],FREE Autism Emergency Alert cards to keep in your car in case of accident/injury https://t.co/9IaT6UXwEp,free autism emergency alert cards to keep in your car in case of accidentinjury ,autism emergency alert card case accidentinjury
1.1804758959303393e+18,2019-10-05 13:32:40+00:00,['1180475895930339329'],I don't understand why there is no mention of anyone teaching this man about consent. If he can understand enough about relationships to desire one then surely he could learn about the need for consent.,i don't understand why there is no mention of anyone teaching this man about consent if he can understand enough about relationships to desire one then surely he could learn about the need for consent,mention anyone consent relationship need consent
1.1801007628416205e+18,2019-10-04 12:42:01+00:00,['1180100762841620481'],BBC News - Fireworks: Scottish government survey finds support for tougher controls https://t.co/EAuWbQFMgO,bbc news  fireworks scottish government survey finds support for tougher controls ,news firework government survey support tougher control
1.1797275111414538e+18,2019-10-03 11:58:51+00:00,['1179727511141453824'],FREE #autism #sensory strategies poster for teachers and parents https://t.co/xEJCF0suEU,free   strategies poster for teachers and parents ,strategy poster teacher parent
1.1787842210512118e+18,2019-09-30 21:30:33+00:00,['1178784221051211782'],@NicJB79 @realdoll03 It took time for my son I to adjust to home ed routine style which was comfortable for him after school failed him. All learning doesn't have to be academics- home ed can be a great opportunity to learn real skills for real life.,  it took time for my son i to adjust to home ed routine style which was comfortable for him after school failed him all learning doesn't have to be academics home ed can be a great opportunity to learn real skills for real life,time style school academic home opportunity skill life
1.1787822923801272e+18,2019-09-30 21:22:53+00:00,['1178782292380127232'],@NicJB79 @realdoll03 Why not? He was still learning - learning to use a coping skill to self regulate.,  why not he was still learning  learning to use a coping skill to self regulate,coping skill regulate
1.1782830844264694e+18,2019-09-29 12:19:13+00:00,['1178283084426469377'],@includedbygrace What about books by @JoyceMeyer ?, what about books by  ,book
1.1771266516138437e+18,2019-09-26 07:43:58+00:00,['1177126651613843456'],"@LindaLoux269 have you seen this from the NAS? It even says on their site ""we continue to hear disturbing stories of people being detained for long periods of time, miles away from their family - and even restrained......"" https://t.co/OFSzaoWFTM", have you seen this from the nas it even says on their site we continue to hear disturbing stories of people being detained for long periods of time miles away from their family  and even restrained ,site story people period time mile family
1.177113040489263e+18,2019-09-26 06:49:53+00:00,['1177113040489263104'],BBC News - We Are Stoke-on-Trent: The choir that transforms lives https://t.co/4klX9rRHZG,bbc news  we are stokeontrent the choir that transforms lives ,news choir life
1.1765924975119483e+18,2019-09-24 20:21:26+00:00,['1176592497511948288'],"@FIGSUK In Deborah Lipskys's book ""Anxiety to Meltdown"" she talks about overload causing cognitive shutdown", in deborah lipskys's book anxiety to meltdown she talks about overload causing cognitive shutdown,deborah book anxiety talk overload shutdown
1.1765904464386007e+18,2019-09-24 20:13:17+00:00,['1176590446438600705'],@andrewmorrisuk @elizlmckay thanks for RT!,  thanks for rt,thanks
1.176545095920816e+18,2019-09-24 17:13:04+00:00,['1176545095920816130'],Picture Count Fall /Autumn Theme write wipe pages for your #earlyyears #autism #SEND class or #homeschool https://t.co/gGITVETx77,picture count fall autumn theme write wipe pages for your    class or  ,picture count fall autumn theme wipe page class
1.1761128583436452e+18,2019-09-23 12:35:31+00:00,['1176112858343645184'],@senanonymous1 Wait till you get to adult services!, wait till you get to adult services,wait till service
1.1761001391670395e+18,2019-09-23 11:44:58+00:00,['1176100139167039488'],"@senanonymous1 My experience with some professionals is that they feel 'threatened' by parents who know much more about autism than they do, and therefore they make things difficult for the family", my experience with some professionals is that they feel threatened by parents who know much more about autism than they do and therefore they make things difficult for the family,experience professional parent autism thing family
1.1760988872973148e+18,2019-09-23 11:40:00+00:00,['1176098887297314819'],@senanonymous1 @AspieHuman I'm glad she took in what you told her!,  i'm glad she took in what you told her,glad
1.176024859379458e+18,2019-09-23 06:45:50+00:00,['1176024859379458050'],"@AspieHuman A 'professional' who'd never met my son said ""we know people like ... can build resilience to sensory things""", a professional who'd never met my son said we know people like  can build resilience to sensory things,people resilience thing
1.1753851681961e+18,2019-09-21 12:23:56+00:00,['1175385168196100096'],@charlie_mcmil Will there also be surveys available for those who cannot attend such events?, will there also be surveys available for those who cannot attend such events,survey event
1.1746928797946184e+18,2019-09-19 14:33:01+00:00,['1174692879794618374'],@elizlmckay thanks for RT!, thanks for rt,thanks
1.1746322408711045e+18,2019-09-19 10:32:04+00:00,['1174632240871104512'],Social Skills Good Manners read colour books #autism #SEND https://t.co/KjpkVPVxqH,social skills good manners read colour books   ,skill manner book
1.174586412269822e+18,2019-09-19 07:29:58+00:00,['1174586412269821954'],@elizlmckay here's a makaton sign for Wee Granny to learn! https://t.co/aXqZDfELil, here's a makaton sign for wee granny to learn ,makaton sign granny
1.1745814571274486e+18,2019-09-19 07:10:16+00:00,['1174581457127448576'],BBC News - Chesterfield school anxiety pupil 'treated like truant' https://t.co/BuANVGKlMN,bbc news  chesterfield school anxiety pupil treated like truant ,news school anxiety pupil truant
1.1740348502082765e+18,2019-09-17 18:58:15+00:00,['1174034850208276480'],@haysholm_school thanks for RT!, thanks for rt,thanks
1.1738565642073334e+18,2019-09-17 07:09:48+00:00,['1173856564207333377'],"@AsdCloset Sadly, there is so much focus on blaming the child or parent for behaviours trying to change them that professionals don't try to find out what has caused the sudden change", sadly there is so much focus on blaming the child or parent for behaviours trying to change them that professionals don't try to find out what has caused the sudden change,focus child parent behaviour professional change
1.173665500334842e+18,2019-09-16 18:30:35+00:00,['1173665500334841857'],"@tclementsuk Harrowing indeed, yet not really surprising given the lack of support for understanding of severe autism.", harrowing indeed yet not really surprising given the lack of support for understanding of severe autism,lack support understanding autism
1.1736135999584543e+18,2019-09-16 15:04:21+00:00,['1173613599958454272'],@MarMarhoyas thanks for RT!, thanks for rt,thanks
1.1736134858775306e+18,2019-09-16 15:03:54+00:00,['1173613485877530624'],@grhluna24 @andrewmorrisuk thanks for RT!,  thanks for rt,thanks
1.173589381124432e+18,2019-09-16 13:28:07+00:00,['1173589381124431873'],Looking for #science lesson resources for your #autism #SEND #specialeducation class or #homeschool? Read my latest blog post today! https://t.co/NaeAAaI1qM,looking for  lesson resources for your    class or  read my latest blog post today ,resource class blog post today
1.1732825534925865e+18,2019-09-15 17:08:53+00:00,['1173282553492586496'],@octolauren No problem. Her books are great too., no problem her books are great too,problem book
1.1732817687509647e+18,2019-09-15 17:05:46+00:00,['1173281768750964736'],"@octolauren Phoebe Caldwell has made a series of short, easy to understand videos. This one is about meltdowns https://t.co/PmSoie3ASA", phoebe caldwell has made a series of short easy to understand videos this one is about meltdowns ,phoebe caldwell series video meltdown
1.1732499220172431e+18,2019-09-15 14:59:13+00:00,['1173249922017243136'],"@David_Challen The way this case was handled in the civil court is similar to my family's experience. Sheriff said ""he seems a nice man to me"" psychologist who assessed my son's safety told me ""I don't believe in this modern notion of control""", the way this case was handled in the civil court is similar to my family's experience sheriff said he seems a nice man to me psychologist who assessed my son's safety told me i don't believe in this modern notion of control,case court experience sheriff safety notion control
1.1724158376358994e+18,2019-09-13 07:44:52+00:00,['1172415837635899392'],BBC News - Domestic violence murders surge to five-year high https://t.co/Uudl3jH6l7,bbc news  domestic violence murders surge to fiveyear high ,news violence murder
1.172262382254592e+18,2019-09-12 21:35:06+00:00,['1172262382254592043'],@R_J_Chapman @PsychToday My son who is verbal does not have LD but is classed as 'severe' by professionals has experienced being silenced by 'the system'- by psychologists social workers with no understanding of his needs who made decisions about him,  my son who is verbal does not have ld but is classed as severe by professionals has experienced being silenced by the system by psychologists social workers with no understanding of his needs who made decisions about him,professional system psychologist worker understanding need decision
1.1722602503402865e+18,2019-09-12 21:26:37+00:00,['1172260250340286465'],@elizlmckay thanks for RT!, thanks for rt,thanks
1.1722449623664271e+18,2019-09-12 20:25:52+00:00,['1172244962366427142'],FREE #autism #sensory strategies poster for #teachers #parents to download https://t.co/eAnMiVIMBN https://t.co/rijAAqDZTS,free   strategies poster for   to download  ,strategy poster
1.1720904897194066e+18,2019-09-12 10:12:03+00:00,['1172090489719406593'],BBC News - Woman kept in hospital for 18 months too long https://t.co/sayxPG76fP,bbc news  woman kept in hospital for months too long ,news woman hospital month
1.17148865901235e+18,2019-09-10 18:20:36+00:00,['1171488659012349953'],@Carer49 In many areas there are so few bus services now that it's hard to get out about, in many areas there are so few bus services now that it's hard to get out about,area service
1.1713667183437169e+18,2019-09-10 10:16:03+00:00,['1171366718343716864'],@NicJB79 That's ridiculous. Wearing a coat won't stop him learning. They need to get their priorities sorted., that's ridiculous wearing a coat won't stop him learning they need to get their priorities sorted,coat priority
1.1709680217430794e+18,2019-09-09 07:51:46+00:00,['1170968021743079424'],"@tclementsuk My sister I both had severe allergic reactions to our rubella vaccinations at age 11, which triggered years of health problems, therefore I was advised by a dr that my kids (now adults) should not be vaccinated, but I doubt drs would be willing now to give exemptions", my sister i both had severe allergic reactions to our rubella vaccinations at age which triggered years of health problems therefore i was advised by a dr that my kids now adults should not be vaccinated but i doubt drs would be willing now to give exemptions,sister reaction rubella vaccination year health problem adult doubt exemption
1.170607279013544e+18,2019-09-08 07:58:18+00:00,['1170607279013543936'],@sen_supermum @annelongfield For so many of us there comes a point when we can't battle the system any more so #homeeducation is the only option.,  for so many of us there comes a point when we can't battle the system any more so  is the only option,point battle system option
1.170053598492975e+18,2019-09-06 19:18:11+00:00,['1170053598492975104'],@LindaLoux269 Brilliant news!!, brilliant news,news
1.169996529400238e+18,2019-09-06 15:31:24+00:00,['1169996529400238084'],@ScotGovEdu @JohnSwinney @scotgov @ScotGovFM @EducationScot @COSLA Good! What #autism training will they receive?,      good what  training will they receive,training
1.1699962724487905e+18,2019-09-06 15:30:23+00:00,['1169996272448790529'],Teaching Safety Skills -visit my latest blog post https://t.co/dcUTtNq00G #autism #SEND https://t.co/3to9kdoGHX,teaching safety skills visit my latest blog post    ,safety skill blog post
1.1687986748954214e+18,2019-09-03 08:11:33+00:00,['1168798674895421440'],@mccafferty2 Sensory differences/difficulties with texture/small/taste and anxiety about new foods are a huge challenge for families., sensory differencesdifficulties with texturesmalltaste and anxiety about new foods are a huge challenge for families,differencesdifficulties texturesmalltaste anxiety food challenge family
1.1686350848423854e+18,2019-09-02 21:21:31+00:00,['1168635084842385411'],"@ja54kki @and_kell I figured this out after reading ""Saving Sammy"". We can't get the tests treatments here that are available in US, but Paracetamol, Vit C Garlic, etc for a sore throat have made a big difference for my son.",  i figured this out after reading saving sammy we can't get the tests treatments here that are available in us but paracetamol vit c garlic etc for a sore throat have made a big difference for my son,sammy test treatment sore throat difference
1.1686179533629604e+18,2019-09-02 20:13:26+00:00,['1168617953362960384'],@and_kell @ja54kki My son has more repetitive behaviours (not stims) which frustrate him any time he has even a mild sore throat. Treating the sore throat stops the 'compulsive' behaviours,  my son has more repetitive behaviours not stims which frustrate him any time he has even a mild sore throat treating the sore throat stops the compulsive behaviours,behaviour time mild sore throat sore throat behaviour
1.1676927832657551e+18,2019-08-31 06:57:08+00:00,['1167692783265755136'],BBC News - 'I was told only boys could be autistic' https://t.co/llWXofOovw,bbc news  i was told only boys could be autistic ,news
1.1673399699014738e+18,2019-08-30 07:35:11+00:00,['1167339969901473794'],"@Tesco Instead of ignoring the needs choice of vulnerable customers @Tesco with this gimmick, you could stop needless plastic packaging tomorrow on many products eg bananas", instead of ignoring the needs choice of vulnerable customers  with this gimmick you could stop needless plastic packaging tomorrow on many products eg bananas,choice customer gimmick plastic packaging tomorrow product banana
1.1673395651469435e+18,2019-08-30 07:33:35+00:00,['1167339565146943488'],"@sweetvictorypro @Tesco @amazonprimenow @Morrisons @Ocado Exactly. Previously tesco used paper bags for fruit veg- my son enjoyed 'playing' with them too, and then we recycled them.",     exactly previously tesco used paper bags for fruit veg my son enjoyed playing with them too and then we recycled them,tesco paper fruit
1.1673391963668972e+18,2019-08-30 07:32:07+00:00,['1167339196366897154'],@thenoikz @Tesco If they were genuine about helping the environment there are so many other actions they could take which won't impact vulnerable customers,  if they were genuine about helping the environment there are so many other actions they could take which won't impact vulnerable customers,environment action impact customer
1.1673389549553992e+18,2019-08-30 07:31:09+00:00,['1167338954955399168'],"@thenoikz @Tesco Yes, just a tick box gimmick. They know that many customers with disability health needs rely on home delivery but they don't care.",  yes just a tick box gimmick they know that many customers with disability health needs rely on home delivery but they don't care,gimmick customer disability health need home delivery
1.1671863644729426e+18,2019-08-29 21:24:49+00:00,['1167186364472942622'],@Tesco My point is that removing the choice to pay for bags causes much more than an 'inconvenience' to people like my son. Why not 'help the environment' by changing the packaging on your own brand products?, my point is that removing the choice to pay for bags causes much more than an inconvenience to people like my son why not help the environment by changing the packaging on your own brand products,point choice cause inconvenience people environment packaging brand product
1.1671846194075976e+18,2019-08-29 21:17:53+00:00,['1167184619407597574'],"@Tesco But you have removed the choice of getting any bags from online customers, many of whom have disabilities health conditions. Meanwhile many of your own brand products are in non-recyclable plastic packaging.", but you have removed the choice of getting any bags from online customers many of whom have disabilities health conditions meanwhile many of your own brand products are in nonrecyclable plastic packaging,choice customer disability health condition brand product plastic packaging
1.1671055644066816e+18,2019-08-29 16:03:44+00:00,['1167105564406681610'],@Tesco Thank you for passing on my feedback. For people with disabilities health needs which make it difficult or even impossible to unpack crates at the door why not provide the option of paper or bio-degradable bags?, thank you for passing on my feedback for people with disabilities health needs which make it difficult or even impossible to unpack crates at the door why not provide the option of paper or biodegradable bags,thank feedback people disability health need crate door option paper
1.16705608902579e+18,2019-08-29 12:47:09+00:00,['1167056089025789952'],"@Tesco As I stated in my tweet to you, having the driver come into the house is distressing for my son. I had boxes at the door to unpack the shopping there, but this new system only prolongs the time that the driver ( a stranger) is at our door. Plus it is not easy to do in the doorway", as i stated in my tweet to you having the driver come into the house is distressing for my son i had boxes at the door to unpack the shopping there but this new system only prolongs the time that the driver  a stranger is at our door plus it is not easy to do in the doorway,tweet driver house door shopping system time driver stranger door doorway
1.167006130532434e+18,2019-08-29 09:28:38+00:00,['1167006130532433920'],"@Tesco removing carrier bags from online deliveries makes it difficult for my autistic son who gets upset by the driver (a stranger) coming into the house, so I had to unpack crates at the door today. Why not use paper bags?", removing carrier bags from online deliveries makes it difficult for my autistic son who gets upset by the driver a stranger coming into the house so i had to unpack crates at the door today why not use paper bags,carrier delivery driver stranger house crate door today paper
1.1669738509758996e+18,2019-08-29 07:20:22+00:00,['1166973850975899648'],BBC News - Puppy helps boy from Eastleigh cope with autism https://t.co/19myVxcMof,bbc news  puppy helps boy from eastleigh cope with autism ,news puppy cope autism
1.1667013279274476e+18,2019-08-28 13:17:27+00:00,['1166701327927447553'],New blog post: #autism #finemotor skills printables for teachers and home-educators with a FREE coloring set https://t.co/esvpVJkm8g https://t.co/FCuQbctBn8,new blog post   skills printables for teachers and homeeducators with a free coloring set  ,blog post printables teacher homeeducators coloring
1.166638719073493e+18,2019-08-28 09:08:40+00:00,['1166638719073492992'],"Count, Add, Subtract cut paste no prep sheets https://t.co/Rm0vyuuEiv",count add subtract cut paste no prep sheets ,count paste sheet
1.1665904944886129e+18,2019-08-28 05:57:02+00:00,['1166590494488612864'],@DVLAgovuk thank you, thank you,thank
1.1659107354966671e+18,2019-08-26 08:55:55+00:00,['1165910735496667138'],@NeilKenny0 I did not find out until after he'd been told to leave mainstream that they'd been doing this unofficially for all that time., i did not find out until after he'd been told to leave mainstream that they'd been doing this unofficially for all that time,mainstream time
1.1659000317712343e+18,2019-08-26 08:13:23+00:00,['1165900031771234306'],@NeilKenny0 My son was on a reduced timetable for 4 years but school had not notified LA were still getting full time assistant for him., my son was on a reduced timetable for years but school had not notified la were still getting full time assistant for him,timetable year school time assistant
1.16589974883609e+18,2019-08-26 08:12:16+00:00,['1165899748836089856'],"@DVLAgovuk Can I please have a direct email address? You wrongly rejected my daughter's application saying it can't be signed by a relative, but it was not signed by relative. Can't use your online system as license number not accepted cos you rejected application", can i please have a direct email address you wrongly rejected my daughter's application saying it can't be signed by a relative but it was not signed by relative can't use your online system as license number not accepted cos you rejected application,please email address application online system license number application
1.1655324423521362e+18,2019-08-25 07:52:43+00:00,['1165532442352136198'],@MelanieCreane What about the sensory discomfort caused by wearing this gadget? My son would have taken it off within seconds put it out the window., what about the sensory discomfort caused by wearing this gadget my son would have taken it off within seconds put it out the window,discomfort gadget second window
1.165275899782226e+18,2019-08-24 14:53:18+00:00,['1165275899782225921'],@hvidcindy @ja54kki In our experience some of the professionals also just don't care. They don't want to learn what autism is.,  in our experience some of the professionals also just don't care they don't want to learn what autism is,experience professional care autism
1.1652755584664576e+18,2019-08-24 14:51:57+00:00,['1165275558466457601'],@ja54kki Same for my son. SW who hadn't met him told me he should be going to college and/or a work training place. But when I phoned these places they cannot take someone who is a runner needs constant supervision for safety., same for my son sw who hadn't met him told me he should be going to college andor a work training place but when i phoned these places they cannot take someone who is a runner needs constant supervision for safety,college work training place place someone runner supervision safety
1.165273974802174e+18,2019-08-24 14:45:39+00:00,['1165273974802173952'],@ja54kki @hvidcindy So sorry you were up all night. The all-nighters are so hard going for everyone in the house!,  so sorry you were up all night the allnighters are so hard going for everyone in the house,night allnighters everyone house
1.1652269000354284e+18,2019-08-24 11:38:36+00:00,['1165226900035428352'],"@ja54kki There's also a danger that professionals will have even less understanding of people with autism who have high support needs/severe autism, so even fewer services and supports will be available", there's also a danger that professionals will have even less understanding of people with autism who have high support needssevere autism so even fewer services and supports will be available,danger professional people autism support autism service support
1.165224542941438e+18,2019-08-24 11:29:14+00:00,['1165224542941437957'],"@sarahknapton I understand that 'the spectrum' is now very broad varied, but autism will never be a ""meaningless condition"" for people like my son -so affected by sensory processing communication differences that he is in flight/fight mode as soon as he steps out the front door", i understand that the spectrum is now very broad varied but autism will never be a meaningless condition for people like my son so affected by sensory processing communication differences that he is in flightfight mode as soon as he steps out the front door,spectrum autism condition people communication difference mode front door
1.1642296674250056e+18,2019-08-21 17:35:57+00:00,['1164229667425005570'],@MorrisonBeth Appalling! Would the staff who did this like to be strapped into such chairs?, appalling would the staff who did this like to be strapped into such chairs,staff chair
1.164197146863833e+18,2019-08-21 15:26:44+00:00,['1164197146863833088'],"@DianeLangberg Yes, that is exactly my family's experience. We were then 'shunned' for speaking out.", yes that is exactly my family's experience we were then shunned for speaking out,experience
1.164156651580117e+18,2019-08-21 12:45:49+00:00,['1164156651580116992'],"@Action4ASD Home Ed became the only option for us, and was much less stressful for my son, but the loss of income impacted the whole family. I often felt looked down on by professionals for not working, even though I worked harder than many of them", home ed became the only option for us and was much less stressful for my son but the loss of income impacted the whole family i often felt looked down on by professionals for not working even though i worked harder than many of them,home option loss income family professional
1.164114249234473e+18,2019-08-21 09:57:19+00:00,['1164114249234472960'],BBC News - Moray Council at a crossroads with no lollipop people https://t.co/HSi3FyVCCk,bbc news  moray council at a crossroads with no lollipop people ,news moray council crossroad people
