id,created_at,edit_history_tweet_ids,text,clean_text,nouns
1.4257951061295636e+18,2021-08-12 12:23:37+00:00,['1425795106129563653'],"Another bespoke doodle book is all done ready for September, this one is for Brighton College. https://t.co/kCEaPbEojV",another bespoke doodle book is all done ready for september this one is for brighton college ,book ready september brighton college
1.4257176023121306e+18,2021-08-12 07:15:39+00:00,['1425717602312130561'],@johnsonn_sarah I’ll send you a dm., i’ll send you a dm,send
1.42571118761497e+18,2021-08-12 06:50:10+00:00,['1425711187614969857'],We’re busy watching the new Obama documentary. The hope he brought to politics is really missed.,we’re busy watching the new obama documentary the hope he brought to politics is really missed,obama hope politics
1.425699856434307e+18,2021-08-12 06:05:08+00:00,['1425699856434307076'],Good luck!,good luck,luck
1.425527879841067e+18,2021-08-11 18:41:46+00:00,['1425527879841067014'],Your goals should be… https://t.co/5Y0pvYisX5,your goals should be ,goal
1.4254934553258312e+18,2021-08-11 16:24:58+00:00,['1425493455325831172'],@honestteacher72 We have a few designs on the way including a cool little trembly planner for students, we have a few designs on the way including a cool little trembly planner for students,design planner student
1.4254821463748977e+18,2021-08-11 15:40:02+00:00,['1425482146374897664'],We can’t wait to show off our new note books : ) https://t.co/SglffR0CFi,we can’t wait to show off our new note books   ,note book
1.4254799050269696e+18,2021-08-11 15:31:08+00:00,['1425479905026969600'],Goal setting! https://t.co/LlNHzAZePY,goal setting ,goal
1.4254247339239465e+18,2021-08-11 11:51:54+00:00,['1425424733923946512'],Thoughts? https://t.co/gLcvK6cbxk,thoughts ,thought
1.4254241368983347e+18,2021-08-11 11:49:31+00:00,['1425424136898334727'],@JonSmallwood That’s the aim for everything we do!, that’s the aim for everything we do,everything
1.4253873942289654e+18,2021-08-11 09:23:31+00:00,['1425387394228965382'],"Another bespoke book, just about wrapped up : ) https://t.co/JIJYMtZlXT",another bespoke book just about wrapped up   ,book
1.4253603924574413e+18,2021-08-11 07:36:14+00:00,['1425360392457441281'],This morning we have been learning all about productivity with an early Skillshare class. New productivity planners and to do pads coming soon!,this morning we have been learning all about productivity with an early skillshare class new productivity planners and to do pads coming soon,morning productivity skillshare class productivity planner
1.4253535964015944e+18,2021-08-11 07:09:13+00:00,['1425353596401594371'],@imisschalk Thanks Beth. This was a bespoke journal for a school but we’re going to be creating some new planners for everyone over the next few months : ), thanks beth this was a bespoke journal for a school but we’re going to be creating some new planners for everyone over the next few months  ,thanks journal school planner everyone month
1.4253516290716058e+18,2021-08-11 07:01:24+00:00,['1425351629071605761'],The power of to do lists! https://t.co/RBqzYrerh8,the power of to do lists ,power list
1.425134933337645e+18,2021-08-10 16:40:20+00:00,['1425134933337645064'],Look at this little cutie! Party all night sleep all day! Means Dan has to triple check his designs for tippos 😂😂😂 https://t.co/Ddm5YVMTLw,look at this little cutie party all night sleep all day means dan has to triple check his designs for tippos  ,look party night design tippos
1.42507721370411e+18,2021-08-10 12:50:59+00:00,['1425077213704110085'],Respect our code of conduct… https://t.co/H4p56BDEe0,respect our code of conduct ,code conduct
1.4248149258857226e+18,2021-08-09 19:28:44+00:00,['1424814925885722634'],Our classroom rules https://t.co/saESWbKdlj,our classroom rules ,classroom rule
1.4247766109144474e+18,2021-08-09 16:56:29+00:00,['1424776610914447370'],This display went to a school in Australia 😊 https://t.co/74Xc6ZPrbr,this display went to a school in australia  ,display school
1.424751155004035e+18,2021-08-09 15:15:20+00:00,['1424751155004035078'],Neo nazis targeting young people. https://t.co/uhxRgeA0hK,neo nazis targeting young people ,nazi people
1.4243353428203807e+18,2021-08-08 11:43:03+00:00,['1424335342820380681'],Did you know you can work with us to create the perfect exercise book for your class. Learn more at https://t.co/g2qbJwFxge https://t.co/caASaKoCL5 https://t.co/TJaDXoMfNw,did you know you can work with us to create the perfect exercise book for your class learn more at   ,exercise book class learn
1.424323513180115e+18,2021-08-08 10:56:02+00:00,['1424323513180114944'],Work with us to create the perfect exercise books for your students https://t.co/mHDe5WnZB7 https://t.co/zrtZtihr17,work with us to create the perfect exercise books for your students  ,work exercise book student
1.4243190291000934e+18,2021-08-08 10:38:13+00:00,['1424319029100093442'],@topbrum It has a whole cut in the cover and you can slide a image in the back. We’re thinking of doing this for student planners., it has a whole cut in the cover and you can slide a image in the back we’re thinking of doing this for student planners,cover image thinking student planner
1.4243177272467825e+18,2021-08-08 10:33:03+00:00,['1424317727246782464'],Remind your students to stay safe online with our e-safety posters https://t.co/5g0yFjxTSe https://t.co/RP0133yavd,remind your students to stay safe online with our esafety posters  ,student online esafety poster
1.424308917757223e+18,2021-08-08 09:58:03+00:00,['1424308917757222914'],My new note book ready to be filled with new ideas https://t.co/b2UbNoH9s2 we’re thinking about making something similar for students https://t.co/JBEyCh7Y0J,my new note book ready to be filled with new ideas  we’re thinking about making something similar for students ,note book idea something student
1.4243033851765965e+18,2021-08-08 09:36:03+00:00,['1424303385176596483'],Command words in science poster. https://t.co/yS3anzQS35 https://t.co/UbCE15ariT,command words in science poster  ,command word science poster
1.4242965882818929e+18,2021-08-08 09:09:03+00:00,['1424296588281892866'],Did you know you can work with us to create a bespoke cpd journal for your team : ) https://t.co/FDSzqKKzuM https://t.co/U2m1YBLJqz,did you know you can work with us to create a bespoke cpd journal for your team    ,journal team
1.4242915570086257e+18,2021-08-08 08:49:03+00:00,['1424291557008625665'],What do your school books look like? https://t.co/d0XgeUDUdl this one is our Cornell notes book https://t.co/m206fHOmKI,what do your school books look like  this one is our cornell notes book ,school book cornell note book
1.424283753589969e+18,2021-08-08 08:18:03+00:00,['1424283753589968898'],Get on your bike and pedal https://t.co/VoTzwx820s https://t.co/RTq3kQEpWD,get on your bike and pedal  ,bike
1.424277208437334e+18,2021-08-08 07:52:02+00:00,['1424277208437334020'],Our core values bespoke poster https://t.co/eJEiP6vRqM https://t.co/Jb6ZLa1eMy,our core values bespoke poster  ,core value poster
1.4242711712651717e+18,2021-08-08 07:28:03+00:00,['1424271171265171458'],What would you add to your perfect school book? https://t.co/kq855Qdn0m,what would you add to your perfect school book ,school book
1.4240899878517268e+18,2021-08-07 19:28:06+00:00,['1424089987851726852'],Tonight is salsa dancing!!!! https://t.co/pJfpP3u6iE,tonight is salsa dancing ,tonight
1.423966913210749e+18,2021-08-07 11:19:02+00:00,['1423966913210748930'],The laboratory code ready to keep students safe next term https://t.co/zZBCvH6srv,the laboratory code ready to keep students safe next term ,laboratory code student term
1.4239570982584402e+18,2021-08-07 10:40:02+00:00,['1423957098258440192'],Just been swimming! First time since lockdown and it was amazing… playing sharks with the bairns,just been swimming first time since lockdown and it was amazing playing sharks with the bairns,time lockdown shark bairn
1.4239183224338555e+18,2021-08-07 08:05:57+00:00,['1423918322433855491'],Dream big! https://t.co/Yyq1ib3N0h,dream big ,dream
1.423895362683691e+18,2021-08-07 06:34:43+00:00,['1423895362683691012'],I wonder how many teachers on here have tried the led Tasso behaviour management technique! TOUCH EACH OTHERS TOES! 😂😂😂 #tedlasso,i wonder how many teachers on here have tried the led tasso behaviour management technique touch each others toes  ,teacher tasso behaviour management technique others
1.423888705853526e+18,2021-08-07 06:08:16+00:00,['1423888705853526017'],What would you include in your classroom rules? https://t.co/qEizyWjgBY,what would you include in your classroom rules ,classroom rule
1.4237139676382618e+18,2021-08-06 18:33:55+00:00,['1423713967638261767'],Bespoke learning journeys ready for September https://t.co/iejRazGYND,bespoke learning journeys ready for september ,bespoke journey
1.4236907739089224e+18,2021-08-06 17:01:46+00:00,['1423690773908922368'],@Cupacoco Yeah phse 👍, yeah phse ,yeah phse
1.4236547013636137e+18,2021-08-06 14:38:25+00:00,['1423654701363613706'],https://t.co/ctKo5XysKu grab some free cultural capital downloads, grab some free cultural capital downloads,capital downloads
1.4236493232004833e+18,2021-08-06 14:17:03+00:00,['1423649323200483329'],Another bespoke exercise book all done : ) https://t.co/787hImXrd4,another bespoke exercise book all done   ,bespoke exercise book
1.4236384148642898e+18,2021-08-06 13:33:42+00:00,['1423638414864289803'],We're busy adding some new free downloads to the store https://t.co/1hr6ghlsFZ,we're busy adding some new free downloads to the store ,downloads store
1.4235383069109862e+18,2021-08-06 06:55:55+00:00,['1423538306910986241'],"Did you know we also design and print notice boards, timelines, permanent signage and displays : ) https://t.co/t03mn6mGGP",did you know we also design and print notice boards timelines permanent signage and displays   ,design print notice board signage display
1.4233735325542031e+18,2021-08-05 20:01:09+00:00,['1423373532554203136'],@MrHeadPrimary @WhatMattThought Yeah I’m waiting for the next gen update before diving back in! Oh and battlefield to look forward to too!,  yeah i’m waiting for the next gen update before diving back in oh and battlefield to look forward to too,yeah update battlefield
1.4233727735320494e+18,2021-08-05 19:58:08+00:00,['1423372773532049409'],@MrHeadPrimary @WhatMattThought I really enjoyed the resident evil. The first game I completed in years! Currently playing deaths door. Before heading back to cyberpunk or the Witcher!,  i really enjoyed the resident evil the first game i completed in years currently playing deaths door before heading back to cyberpunk or the witcher,resident game year death door cyberpunk witcher
1.423286936576295e+18,2021-08-05 14:17:03+00:00,['1423286936576294918'],What would you add to your perfect school book? https://t.co/jMnsPAXB6m,what would you add to your perfect school book ,school book
1.4231857582785413e+18,2021-08-05 07:35:00+00:00,['1423185758278541314'],Early morning watching gene Kelly videos with the toddler https://t.co/HFz1ViaKWb,early morning watching gene kelly videos with the toddler ,morning gene toddler
1.423173156160815e+18,2021-08-05 06:44:56+00:00,['1423173156160815105'],Our core values bespoke poster https://t.co/ZczjE5aDwH,our core values bespoke poster ,core value poster
1.4228452994547876e+18,2021-08-04 09:02:09+00:00,['1422845299454787587'],We’re currently organising prize packs for some teach meets ready for the new year! Exciting to get things back to normal!,we’re currently organising prize packs for some teach meets ready for the new year exciting to get things back to normal,prize pack teach meet year thing
1.4228069524265902e+18,2021-08-04 06:29:46+00:00,['1422806952426590208'],Get on your bike and pedal https://t.co/qtDBqXqHNC,get on your bike and pedal ,bike pedal
1.422806735132242e+18,2021-08-04 06:28:54+00:00,['1422806735132241923'],We’re thinking about bringing back our sticker range : ) https://t.co/uL0DsJSxLY,we’re thinking about bringing back our sticker range   ,sticker range
1.422804911897645e+18,2021-08-04 06:21:40+00:00,['1422804911897645060'],What do your school books look like? https://t.co/7pXsjgfOjq,what do your school books look like ,school book
1.422789889481904e+18,2021-08-04 05:21:58+00:00,['1422789889481904129'],"We’re ready, respectful and safe. https://t.co/EgtNoSzCjJ",we’re ready respectful and safe ,respectful
1.4225965167751782e+18,2021-08-03 16:33:34+00:00,['1422596516775178245'],Did you know you can work with us to create a bespoke cpd journal for your team : ) https://t.co/Ac1tS92n8B,did you know you can work with us to create a bespoke cpd journal for your team   ,journal team
1.4225221829960049e+18,2021-08-03 11:38:12+00:00,['1422522182996004864'],Command words in science poster. https://t.co/Mhumaxn4lh,command words in science poster ,command word science poster
1.422461831252226e+18,2021-08-03 07:38:23+00:00,['1422461831252226060'],My new note book ready to be filled with new ideas https://t.co/Ks5LR7Xcgq,my new note book ready to be filled with new ideas ,note book idea
1.4222260466953994e+18,2021-08-02 16:01:27+00:00,['1422226046695399427'],If you had to create an exercise books to support students learning from home what would you include?,if you had to create an exercise books to support students learning from home what would you include,exercise book student home
1.4221568861457367e+18,2021-08-02 11:26:38+00:00,['1422156886145736708'],During the holidays we're adding lots of new bespoke exercise books to the store. From subject books to planners and workbooks. You can see some of them here https://t.co/rdhpHZgef8,during the holidays we're adding lots of new bespoke exercise books to the store from subject books to planners and workbooks you can see some of them here ,holiday bespoke exercise book store book planner workbook
1.4221444006212936e+18,2021-08-02 10:37:01+00:00,['1422144400621293569'],More bespoke books finished! https://t.co/aQOJTBLVsL,more bespoke books finished ,book
1.4221208055556588e+18,2021-08-02 09:03:16+00:00,['1422120805555658752'],"What does your student's planner looklike? What does your student's planner look like? Helping students to track learning, to-dos and feelings. https://t.co/GPKcm26Hue",what does your student's planner looklike what does your student's planner look like helping students to track learning todos and feelings ,planner planner student todos feeling
1.422118188209279e+18,2021-08-02 08:52:52+00:00,['1422118188209278978'],Check out our wide range of postcards at https://t.co/ws6yE7R6wf https://t.co/TGCPj1f1Qu,check out our wide range of postcards at  ,range postcard
1.4221034309324063e+18,2021-08-02 07:54:13+00:00,['1422103430932406278'],If we were offer bespoke exercise books as a subscription service for your school at discounted prices would you be interested? Order books to arrive every quarter. No more worrying about storage or running out? Just a thought,if we were offer bespoke exercise books as a subscription service for your school at discounted prices would you be interested order books to arrive every quarter no more worrying about storage or running out just a thought,exercise book subscription service school price order book quarter storage thought
1.4220931340712755e+18,2021-08-02 07:13:19+00:00,['1422093134071275524'],"We’re going to be adding loads of new bespoke books, planners, notebooks and journals to the store this week https://t.co/C470LDQTIX",we’re going to be adding loads of new bespoke books planners notebooks and journals to the store this week ,load bespoke book planner notebook journal store week
1.422075979099525e+18,2021-08-02 06:05:08+00:00,['1422075979099525121'],Check out all of our free downloads. : ) https://t.co/1hr6ghlsFZ,check out all of our free downloads   ,downloads
1.4217598720229458e+18,2021-08-01 09:09:03+00:00,['1421759872022945793'],Remind your students to stay safe online with our e-safety posters https://t.co/5g0yFjgitE https://t.co/Bac77j6LRo,remind your students to stay safe online with our esafety posters  ,student online esafety poster
1.4217470392060068e+18,2021-08-01 08:18:03+00:00,['1421747039206006787'],Work with us to create the perfect exercise books for your students https://t.co/mHDe5WnZB7 https://t.co/iOrDOnzSj9,work with us to create the perfect exercise books for your students  ,work exercise book student
1.421740495819182e+18,2021-08-01 07:52:03+00:00,['1421740495819182080'],What are your values? https://t.co/4SSCb0JoHq https://t.co/sPQSqI1oNp,what are your values  ,value
1.4217372386904146e+18,2021-08-01 07:39:06+00:00,['1421737238690414593'],"@JNaplesCampbell You’re right of course, but more aimed at students who may think to skive off school. But attendance does matter and has been shown to have an impact on achievement and outcomes", you’re right of course but more aimed at students who may think to skive off school but attendance does matter and has been shown to have an impact on achievement and outcomes,course student school attendance matter impact achievement outcome
1.4217344579591455e+18,2021-08-01 07:28:03+00:00,['1421734457959145473'],Remember day's off cost good grades! https://t.co/wafkFaWuvc https://t.co/hlT3bPPN0u,remember day's off cost good grades  ,cost grade
1.4217254009637317e+18,2021-08-01 06:52:04+00:00,['1421725400963731458'],What does literacy look like at your school? https://t.co/u0awGnn9uW https://t.co/iCurgpp9d8,what does literacy look like at your school  ,school
1.4217100417328497e+18,2021-08-01 05:51:02+00:00,['1421710041732849666'],"Check out our brand new bespoke, perfect bound cpd journals. New designs and options coming soon! https://t.co/UsfONTUMXY https://t.co/LcA2mSuwtm",check out our brand new bespoke perfect bound cpd journals new designs and options coming soon  ,brand bespoke journal design option
1.4217017456888422e+18,2021-08-01 05:18:04+00:00,['1421701745688842241'],Our new cpd journals are now on the store and they come with free shipping! Check them out at https://t.co/g2qbJwFxge #edchat #edutwitter #education #teacher5oclockclub https://t.co/shtCDQLyXX https://t.co/sf8RqNWp4b,our new cpd journals are now on the store and they come with free shipping check them out at       ,journal store
1.4215869817804431e+18,2021-07-31 21:42:02+00:00,['1421586981780443138'],Did you know you can work with us to create the perfect exercise book for your class. Learn more at https://t.co/g2qbJwFxge https://t.co/caASaKoCL5 https://t.co/xnUnoiPGKA,did you know you can work with us to create the perfect exercise book for your class learn more at   ,exercise book class learn
1.421579435048792e+18,2021-07-31 21:12:03+00:00,['1421579435048792064'],"Doodle bespoke postcards - £25 for 100. Add your logo to our design, or create something from scratch! Get in touch for more information. https://t.co/aNZlEbJcEJ",doodle bespoke postcards   for add your logo to our design or create something from scratch get in touch for more information ,bespoke postcard logo design something scratch touch information
1.4215593007329485e+18,2021-07-31 19:52:03+00:00,['1421559300732948481'],Promote a positive mindset in your classroom https://t.co/FK4JBv6aqf https://t.co/5CSVEtZWlP,promote a positive mindset in your classroom  ,mindset classroom
1.421552007400366e+18,2021-07-31 19:23:04+00:00,['1421552007400366082'],"Stop, think and...https://t.co/kxwDwo9GNt https://t.co/I2TA3Vec3e",stop think and ,stop think
1.4215424373114552e+18,2021-07-31 18:45:02+00:00,['1421542437311455233'],Are your pupils proud of their work? https://t.co/3QwmMLEQ6M https://t.co/4fReM4FUyP,are your pupils proud of their work  ,pupil proud work
1.4215341344391332e+18,2021-07-31 18:12:03+00:00,['1421534134439133185'],We love this collection of growth mindset posters https://t.co/RxSQxcQbnb https://t.co/FuHc7CnOFW,we love this collection of growth mindset posters  ,collection growth mindset poster
1.421525077217235e+18,2021-07-31 17:36:03+00:00,['1421525077217234945'],Sign up to a classroom anti bullying pledge https://t.co/9PoJLzIqjr https://t.co/uvGReAZTg5,sign up to a classroom anti bullying pledge  ,sign classroom anti pledge
1.421499908801147e+18,2021-07-31 15:56:03+00:00,['1421499908801146880'],Have you seen our exercise books? We can also offer a bespoke design service if you have your own designs in mind :) https://t.co/ldc8WxfnrO https://t.co/mkiuivvdwY,have you seen our exercise books we can also offer a bespoke design service if you have your own designs in mind   ,exercise book bespoke design service design mind
1.4214951283389276e+18,2021-07-31 15:37:03+00:00,['1421495128338927617'],New thank you postcard designs : D https://t.co/njFB7njTiG https://t.co/PpQa8xtsSO,new thank you postcard designs  d  ,thank design
1.4214830488356332e+18,2021-07-31 14:49:03+00:00,['1421483048835633160'],Now on the store : ) https://t.co/HjzGUUWBN6 https://t.co/9OjQmzug4s https://t.co/SLuEkafuhW,now on the store     ,store
1.421474996384379e+18,2021-07-31 14:17:03+00:00,['1421474996384378883'],"Don't forget to say thank you, new character cards now on the store : ) https://t.co/qxpk7Z1UlG https://t.co/mjccDlKotj",don't forget to say thank you new character cards now on the store    ,thank card store
1.4214694417585807e+18,2021-07-31 13:54:59+00:00,['1421469441758580743'],"Seems like a good use of money, while budgets are being stretched due to covid. https://t.co/OmiYmzim0L",seems like a good use of money while budgets are being stretched due to covid ,money budget
1.42145737919608e+18,2021-07-31 13:07:03+00:00,['1421457379196080135'],Remind your students that it takes a lot to be successful! https://t.co/e3HCZRDdOb https://t.co/OO4kpaYIMr,remind your students that it takes a lot to be successful  ,student
1.42144756749013e+18,2021-07-31 12:28:03+00:00,['1421447567490129923'],Do your pupils know what is expected from them in your classroom? https://t.co/ifnXdAJ23m https://t.co/unEzr1hw5o,do your pupils know what is expected from them in your classroom  ,pupil classroom
1.4214468091096392e+18,2021-07-31 12:25:03+00:00,['1421446809109639172'],Now go and change the world! https://t.co/pDgQhYJAMR https://t.co/Guj64JM7Bg,now go and change the world  ,world
1.4214299527135273e+18,2021-07-31 11:18:04+00:00,['1421429952713527296'],Tips to spot fake news! https://t.co/gsaOBZ9NMx,tips to spot fake news ,news
1.4214093137137623e+18,2021-07-31 09:56:03+00:00,['1421409313713762308'],What would your success ladder look like? https://t.co/v9Nqrxgtqb,what would your success ladder look like ,success ladder look
1.4214012629066588e+18,2021-07-31 09:24:04+00:00,['1421401262906658819'],Encourage your students to stay safe online https://t.co/KntM249qR4 https://t.co/ou3MUR5tol,encourage your students to stay safe online  ,student online
1.4213974835324682e+18,2021-07-31 09:09:03+00:00,['1421397483532468224'],What is your school bullying policy? https://t.co/0WP0qXhjsW https://t.co/R3tnPVewMK,what is your school bullying policy  ,school bullying policy
1.4213919494671688e+18,2021-07-31 08:47:03+00:00,['1421391949467168769'],Be a champion for your pupils https://t.co/ZCBrPg5i5v https://t.co/2hMq0N8vt8,be a champion for your pupils  ,champion pupil
1.421386157649236e+18,2021-07-31 08:24:02+00:00,['1421386157649235969'],Dare to be different https://t.co/9QkFCv0t6W https://t.co/Xn188G8Jvj,dare to be different  ,dare
1.4213781093502894e+18,2021-07-31 07:52:03+00:00,['1421378109350289408'],We love this croissant poster https://t.co/o53BT2vZJt https://t.co/ry46yCVONj,we love this croissant poster  ,poster
1.421375246125486e+18,2021-07-31 07:40:41+00:00,['1421375246125486080'],"@teach_music_ldn True! Haha, although it's part of the fun of growing up!", true haha although it's part of the fun of growing up,part
1.4213687362888417e+18,2021-07-31 07:14:49+00:00,['1421368736288841729'],"We love these little books where you can slide any image in to make a personalised books, we’re thinking of doing it with jot our student planner so students can personalise the cover and include their timetable easily… https://t.co/rDxuokjmjz",we love these little books where you can slide any image in to make a personalised books we’re thinking of doing it with jot our student planner so students can personalise the cover and include their timetable easily ,book image book thinking student planner student cover
1.4213536952924037e+18,2021-07-31 06:15:03+00:00,['1421353695292403720'],Do your pupils know how to P.E.A.L it? https://t.co/3keeJ6sXGq https://t.co/iLkvjizQTG,do your pupils know how to peal it  ,pupil
1.421347659504304e+18,2021-07-31 05:51:04+00:00,['1421347659504304129'],What does your school value? Now available as postcards at https://t.co/r7DoO0WTNo #edutwitter #edchat https://t.co/KpgdrfGedA https://t.co/yfYZbmyXag,what does your school value now available as postcards at     ,school value postcard
1.4213393540526326e+18,2021-07-31 05:18:03+00:00,['1421339354052632576'],All of our to-do pads now come with free shipping! There are also bulk discounts available if you're buying them for your super colleagues. https://t.co/MVo5XPR1Kr https://t.co/adI2VTTA1z https://t.co/BZKmPDIvXW,all of our todo pads now come with free shipping there are also bulk discounts available if you're buying them for your super colleagues   ,shipping discount colleague
1.421224594938155e+18,2021-07-30 21:42:03+00:00,['1421224594938155013'],Do your pupils use 3b4me? https://t.co/fJF26NLfJw https://t.co/mQ0AUtL3Gi,do your pupils use  ,pupil
1.4212170452078182e+18,2021-07-30 21:12:03+00:00,['1421217045207818243'],Did you know you can work with us to create the perfect exercise book for your class. Learn more at https://t.co/g2qbJwFxge https://t.co/caASaKoCL5 https://t.co/tAldBDtHT5,did you know you can work with us to create the perfect exercise book for your class learn more at   ,exercise book class learn
1.421209244351746e+18,2021-07-30 20:41:03+00:00,['1421209244351746053'],Highlight your feedback process https://t.co/BcPckPspVF https://t.co/5j0sAq9Xqf,highlight your feedback process  ,feedback process
1.4212011917242778e+18,2021-07-30 20:09:03+00:00,['1421201191724277767'],Do your pupils know how to participate in discussions? https://t.co/3yzQPXkTD8,do your pupils know how to participate in discussions ,pupil discussion
1.4211896160072663e+18,2021-07-30 19:23:03+00:00,['1421189616007266304'],Did you know we create bespoke exercise books? Get in touch for more information :)https://t.co/aler7s9qpo https://t.co/IyeYe5bGpt,did you know we create bespoke exercise books get in touch for more information  ,exercise book touch information
1.4211800499198116e+18,2021-07-30 18:45:02+00:00,['1421180049919811588'],First. Attempt. In. Learning. https://t.co/g2qbJwFxge https://t.co/xAfCTmOSPd,first attempt in learning  ,attempt
1.4211717475676365e+18,2021-07-30 18:12:03+00:00,['1421171747567636483'],It's important to be an independent learner https://t.co/o41ojoyOsr https://t.co/bhZ87zHcxE,it's important to be an independent learner  ,learner
1.4211626882149704e+18,2021-07-30 17:36:03+00:00,['1421162688214970376'],"Remember, kindness costs nothing! https://t.co/zXUKSlbujV https://t.co/NONq4DnLqq",remember kindness costs nothing  ,kindness cost nothing
1.421137525914194e+18,2021-07-30 15:56:04+00:00,['1421137525914193921'],"Exercise book 2.0, with thicker plain paper and now a4+ https://t.co/AlS87EC1Up https://t.co/BM8oPNu0NK",exercise book with thicker plain paper and now a  ,exercise book thicker paper
1.4211327408130212e+18,2021-07-30 15:37:03+00:00,['1421132740813021190'],Work with us to create bespoke postcards for your school. £25 per 100 including design and print. https://t.co/2lkKgEbFfB https://t.co/Cc9LIsONmk,work with us to create bespoke postcards for your school  per including design and print  ,work bespoke postcard school design print
1.4211206617586117e+18,2021-07-30 14:49:03+00:00,['1421120661758611457'],Have you seen our handy keyboard shortcuts poster? https://t.co/YMr9vY6oEz https://t.co/cGe1nWVR0G,have you seen our handy keyboard shortcuts poster  ,keyboard shortcut
1.421112608065835e+18,2021-07-30 14:17:03+00:00,['1421112608065835009'],Did you know we can help with bespoke posters? https://t.co/rYIhVJZoXZ,did you know we can help with bespoke posters ,bespoke poster
1.4210157209813688e+18,2021-07-30 07:52:03+00:00,['1421015720981368832'],A knock back doesn't always have to be a bad thing. https://t.co/Q3ZYSereNN,a knock back doesn't always have to be a bad thing ,knock thing
1.421015609530372e+18,2021-07-30 07:51:37+00:00,['1421015609530372097'],Who remembers the joy of backing their school books with posters? We’re thinking of creating something like this for planners so students can still make them unique to them and their interests… https://t.co/BobwrfrrmJ,who remembers the joy of backing their school books with posters we’re thinking of creating something like this for planners so students can still make them unique to them and their interests ,school book poster thinking something planner student interest
1.4210096817749563e+18,2021-07-30 07:28:03+00:00,['1421009681774956544'],Help your students to develop their speaking and listening skills https://t.co/1So6a4MnNN https://t.co/bAEHMm2sNd,help your students to develop their speaking and listening skills  ,student speaking skill
1.4209913093142364e+18,2021-07-30 06:15:03+00:00,['1420991309314236419'],The feedback 5! https://t.co/2Y85fdhZB3,the feedback ,feedback
1.420985266295169e+18,2021-07-30 05:51:02+00:00,['1420985266295169034'],Did you know we create bespoke exercise books? Get in touch for more information :)https://t.co/aler7s9qpo https://t.co/AAGm3z8kXa,did you know we create bespoke exercise books get in touch for more information  ,exercise book touch information
1.4209769644632187e+18,2021-07-30 05:18:03+00:00,['1420976964463218689'],What makes a great learner at your school? https://t.co/dgaStTSdxV,what makes a great learner at your school ,learner school
1.4208622164342907e+18,2021-07-29 21:42:05+00:00,['1420862216434290688'],Remember we are a team! https://t.co/vOXlo99v6P,remember we are a team ,remember team
1.4208546573548134e+18,2021-07-29 21:12:03+00:00,['1420854657354813441'],Our new cpd journals are now on the store and they come with free shipping! Check them out at https://t.co/g2qbJwFxge #edchat #edutwitter #education #teacher5oclockclub https://t.co/shtCDQLyXX https://t.co/hX1kcpv8p5,our new cpd journals are now on the store and they come with free shipping check them out at       ,journal store
1.42084685724117e+18,2021-07-29 20:41:03+00:00,['1420846857241169924'],Remind your students it's okay to not be okay. https://t.co/TbuuoFYLt7 https://t.co/UKo7WAYkD8,remind your students it's okay to not be okay  ,student
1.4208388051589612e+18,2021-07-29 20:09:03+00:00,['1420838805158961159'],Our range of 'where will' postcards are available on the store https://t.co/flx9NHQT0f https://t.co/4up4Y66EzO,our range of where will postcards are available on the store  ,range postcard store
1.4208345269982372e+18,2021-07-29 19:52:03+00:00,['1420834526998237185'],We love these habits and routines posters. https://t.co/83BGCsTYjM,we love these habits and routines posters ,habit routine poster
1.4208314048926065e+18,2021-07-29 19:39:39+00:00,['1420831404892606465'],More books finished ready for start of a new year https://t.co/PedEbkMw6G,more books finished ready for start of a new year ,book start year
1.4208272288589496e+18,2021-07-29 19:23:03+00:00,['1420827228858949635'],What are your non-negotiables? https://t.co/lwmiCs32Go,what are your nonnegotiables ,nonnegotiables
1.4208176637444137e+18,2021-07-29 18:45:03+00:00,['1420817663744413696'],What does it mean to learn at your school? https://t.co/jFrkUpT1tM,what does it mean to learn at your school ,school
1.4208093580201697e+18,2021-07-29 18:12:02+00:00,['1420809358020169737'],Did you know we offer a student planner? Only 60p each with 78 pages :) https://t.co/66p2yh82tL https://t.co/t2v2wSyUYi,did you know we offer a student planner only each with pages   ,student planner page
1.4208002992210125e+18,2021-07-29 17:36:03+00:00,['1420800299221012486'],Tips to spot fake news! https://t.co/dvvCI4D6ol,tips to spot fake news ,news
1.42077035130744e+18,2021-07-29 15:37:03+00:00,['1420770351307440128'],Anything is possible https://t.co/MrqL2pnosG https://t.co/2CTXqTSkg8,anything is possible  ,anything
1.420750224662823e+18,2021-07-29 14:17:04+00:00,['1420750224662822914'],Have you seen our 'thinkers' posters? Part of our philosophy for children range. https://t.co/O8IrwQIGnz https://t.co/SlmiyAg1H5,have you seen our thinkers posters part of our philosophy for children range  ,thinker poster part philosophy child
1.4207457332091617e+18,2021-07-29 13:59:13+00:00,['1420745733209161740'],How do you promote your school rules? https://t.co/xnMEoeLKnl,how do you promote your school rules ,school rule
1.4207006483419136e+18,2021-07-29 11:00:04+00:00,['1420700648341913603'],"Our new class notes memo books will fit in your pocket, have space for key contact and school information! Oh an even a calendar so you can track your term! https://t.co/G4zS0RYcCd",our new class notes memo books will fit in your pocket have space for key contact and school information oh an even a calendar so you can track your term ,class note book pocket space contact school information calendar term
